,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201710240CLE,CLE,240,38.33333333,83.33333333,0.461666667,7.666666667,24.33333333,0.31,19.33333333,23,0.860333333,9.666666667,36.33333333,46,19.66666667,5,4.666666667,16.66666667,16.66666667,103.6666667,0.558,0.507666667,0.292333333,0.275,23.66666667,78.9,52.8,50.76666667,5.233333333,8.733333333,15.13333333,100,107.6333333,106.9333333,50.62916667,50.62916667,2.054666667,0.391,CLE,240,38,86.66666667,0.438666667,12,34,0.35,15.33333333,19,0.814333333,9.666666667,32.33333333,42,25,9,4,12,23,103.3333333,0.544333333,0.508,0.393333333,0.217333333,21.1,76.33333333,47.2,65.73333333,9.333333333,6.666666667,11.26666667,100,106.9333333,107.6333333,49.0125,49.0125,2.108,0.51
201710240LAC,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710240MIN,MIN,240,38.66666667,84,0.459666667,8.333333333,22,0.379666667,19,24,0.791,10.33333333,33.33333333,43.66666667,21.66666667,7.666666667,2.333333333,15,16.66666667,104.6666667,0.553,0.509333333,0.262333333,0.286333333,24.6,78.16666667,51.66666667,55.83333333,7.966666667,3.666666667,13.66666667,100,107.9,109.0333333,50.03333333,50.03333333,2.089666667,0.432333333,MIN,240,41.33333333,87.33333333,0.473666667,9.333333333,24.66666667,0.381666667,13.66666667,17.33333333,0.781333333,9.333333333,32,41.33333333,23.66666667,9,8.333333333,13.66666667,20.33333333,105.6666667,0.557333333,0.527,0.281666667,0.200333333,21.83333333,75.4,48.33333333,57.46666667,9.3,13.36666667,12.73333333,100,109.0333333,107.9,49.95,49.95,2.114666667,0.473
201710240ORL,ORL,240,42.66666667,89.66666667,0.476,14.33333333,29.66666667,0.470666667,17.33333333,21.33333333,0.825333333,10.66666667,36,46.66666667,26.66666667,8,6,16,24.33333333,117,0.591333333,0.556,0.331,0.237666667,24.36666667,74.33333333,50.63333333,62.63333333,7.733333333,9.033333333,13.83333333,100,113.1,105.3,52.56666667,52.56666667,2.227333333,0.508333333,ORL,240,41,93,0.44,8,27.33333333,0.293333333,19.33333333,26.33333333,0.74,12.33333333,33,45.33333333,21.33333333,7.666666667,5.666666667,15.66666667,17,109.3333333,0.521333333,0.482666667,0.293666667,0.287333333,25.66666667,75.63333333,49.36666667,51.56666667,7.3,9.733333333,13.03333333,100,105.3,113.1,54.42083333,54.42083333,2.004,0.389666667
201710240POR,POR,240,41.33333333,88.66666667,0.464333333,11.33333333,23.66666667,0.483333333,22,26.66666667,0.812333333,13,37,50,19.66666667,7.666666667,6.333333333,13.66666667,22.66666667,116,0.577666667,0.529,0.271,0.307333333,32.06666667,82.8,58.16666667,48.06666667,7.866666667,10.33333333,11.93333333,100,118.8333333,97.5,51,51,2.273333333,0.385333333,POR,240,35,82.33333333,0.429666667,6,21,0.29,19,27,0.707333333,7.666666667,28,35.66666667,15.66666667,6.333333333,6.666666667,14,20.66666667,95,0.505666667,0.465666667,0.253,0.333333333,17.2,67.93333333,41.83333333,43.66666667,6.466666667,10.83333333,12.93333333,100,97.5,118.8333333,50.74583333,50.74583333,1.875333333,0.309666667
201710250BRK,BRK,240,42.33333333,91.66666667,0.462666667,10.33333333,29.66666667,0.351333333,26,34.33333333,0.757333333,14,35.33333333,49.33333333,23.33333333,11,6,17,23.66666667,121,0.567,0.519,0.322666667,0.375,29.46666667,78.13333333,52.9,55.4,10.4,9.766666667,13.76666667,100,114.1333333,110.0333333,55.4875,55.4875,2.180666667,0.421333333,BRK,240,39.33333333,88.66666667,0.446666667,11,27.66666667,0.384,27,30.33333333,0.886333333,10.33333333,33.66666667,44,23.66666667,7.666666667,3.333333333,16.33333333,25,116.6666667,0.575666667,0.509,0.311666667,0.344666667,21.86666667,70.53333333,47.1,60.36666667,7.233333333,5.366666667,13.76666667,100,110.0333333,114.1333333,54.5375,54.5375,2.142,0.434
201710250CHO,CHO,240,33,79,0.416666667,9,30.66666667,0.291666667,22.66666667,31.66666667,0.725333333,8.333333333,42.33333333,50.66666667,16.66666667,4,4,17.33333333,18,97.66666667,0.525,0.473666667,0.387666667,0.402666667,18.63333333,86.53333333,54.43333333,50.86666667,3.966666667,6.333333333,15.66666667,100,97.06666667,98.53333333,51.52083333,51.52083333,1.892666667,0.324,CHO,240,39,92,0.425666667,8.333333333,27.33333333,0.308333333,12.33333333,14,0.883,6.666666667,35.66666667,42.33333333,22.33333333,11,3.666666667,11.33333333,25.66666667,98.66666667,0.504666667,0.471333333,0.297666667,0.153333333,13.46666667,81.36666667,45.56666667,57.1,10.93333333,7.566666667,10.36666667,100,98.53333333,97.06666667,51.65833333,51.65833333,1.916333333,0.434666667
201710250DAL,DAL,240,33.33333333,85,0.392666667,11,31,0.354,16.33333333,24,0.692,9.666666667,30,39.66666667,19.66666667,8.333333333,2.333333333,12.66666667,17.33333333,94,0.494,0.458666667,0.370333333,0.281,18.43333333,72.86666667,42.53333333,59.3,8.666666667,3.633333333,11.83333333,100,98.26666667,115.4333333,49.7,49.7,1.893,0.396666667,DAL,240,41.33333333,85,0.486333333,12,36.33333333,0.351333333,16.33333333,20.33333333,0.785333333,11.33333333,42.33333333,53.66666667,23.33333333,8.666666667,5,14.33333333,21.66666667,111,0.589333333,0.557,0.43,0.239666667,27.13333333,81.56666667,57.46666667,55.5,9.1,8.833333333,13.2,100,115.4333333,98.26666667,48.82916667,48.82916667,2.261666667,0.473333333
201710250DET,DET,240,40,87.66666667,0.455333333,8.333333333,27.66666667,0.311666667,14.33333333,18,0.806666667,11.33333333,27,38.33333333,18,7.333333333,1.666666667,15,26,102.6666667,0.536333333,0.503,0.315666667,0.206333333,26.23333333,75.2,47.93333333,44.76666667,7.6,3.166666667,13.5,100,107.5333333,111.2333333,49.94166667,49.94166667,2.058333333,0.361666667,DET,240,37.33333333,77,0.485666667,7.666666667,23.66666667,0.331666667,24,30,0.795,9,32.66666667,41.66666667,23.33333333,9.666666667,3,16.33333333,21,106.3333333,0.589333333,0.535333333,0.305666667,0.39,24.8,73.76666667,52.06666667,62.66666667,10.03333333,4.733333333,15.33333333,100,111.2333333,107.5333333,49.29166667,49.29166667,2.158,0.472666667
201710250GSW,GSW,240,42.66666667,87.33333333,0.487333333,15,39.33333333,0.38,20.33333333,24.33333333,0.832666667,10.66666667,37.66666667,48.33333333,27.33333333,7.333333333,7.666666667,17,24.66666667,120.6666667,0.614666667,0.572666667,0.450333333,0.28,24.86666667,76.66666667,52.26666667,63.7,7.2,12.93333333,14.8,100,117.1333333,108.2666667,52.6125,52.6125,2.290333333,0.518333333,GSW,240,39.66666667,90.33333333,0.441,11.66666667,30.66666667,0.374666667,20.33333333,29.66666667,0.673333333,12,32.33333333,44.33333333,22.33333333,9,2.666666667,14.33333333,21.33333333,111.3333333,0.541333333,0.505333333,0.34,0.339333333,23.33333333,75.13333333,47.73333333,56.23333333,8.766666667,5.5,12.16666667,100,108.2666667,117.1333333,53.37916667,53.37916667,2.086666667,0.417666667
201710250LAL,LAL,240,43,91.33333333,0.470666667,8.333333333,23,0.348333333,17.66666667,25.33333333,0.695333333,8.666666667,35.33333333,44,23.33333333,7.666666667,5.333333333,18,23.33333333,112,0.545333333,0.516333333,0.252,0.276666667,17.76666667,77.26666667,46.66666667,54.66666667,7.033333333,8.7,14.93333333,100,102.4333333,109.1,56.35,56.35,1.981,0.416666667,LAL,240,44.66666667,94,0.482666667,12,31.33333333,0.386666667,17.66666667,24,0.773666667,11,39.33333333,50.33333333,22,11.33333333,5.666666667,17,21.66666667,119,0.574,0.547,0.336333333,0.262333333,22.73333333,82.23333333,53.33333333,49.3,10.53333333,8.433333333,14.06666667,100,109.1,102.4333333,55.7,55.7,2.137333333,0.399666667
201710250MIA,MIA,240,42.66666667,91,0.470666667,12,33.66666667,0.352333333,11,16.33333333,0.667666667,9,34.33333333,43.33333333,24,8,7,15.33333333,19.33333333,108.3333333,0.554333333,0.538,0.374333333,0.180333333,20,77.93333333,48.93333333,56.16666667,7.966666667,10.1,13.6,100,107.2,104.3333333,52.54583333,52.54583333,2.065,0.456,MIA,240,40.66666667,87.33333333,0.466666667,7.333333333,19,0.387,17,22.66666667,0.750333333,10,35.33333333,45.33333333,18,8.666666667,4.666666667,14.66666667,17.66666667,105.6666667,0.543666667,0.508666667,0.218333333,0.259333333,22.06666667,80,51.06666667,44,8.6,7.433333333,13.3,100,104.3333333,107.2,51.38333333,51.38333333,2.052666667,0.348666667
201710250OKC,OKC,240,39,88,0.440666667,11,34,0.325666667,12.66666667,19,0.661333333,10,28.33333333,38.33333333,22.33333333,12.33333333,5.666666667,15.33333333,20,101.6666667,0.526333333,0.503666667,0.389333333,0.218333333,23.23333333,75.3,47.5,56.7,12.73333333,10.26666667,13.76666667,100,103.8666667,100.6666667,51.17916667,51.17916667,1.981,0.432333333,OKC,240,37.66666667,80.66666667,0.466333333,8.666666667,26,0.334,14.33333333,18.66666667,0.765333333,9.333333333,33,42.33333333,22,8,3,20,20.33333333,98.33333333,0.552,0.519666667,0.324,0.23,24.7,76.76666667,52.5,58.46666667,8.266666667,6.033333333,18.33333333,100,100.6666667,103.8666667,50.1,50.1,1.963,0.439333333
201710250PHI,PHI,240,34,83,0.412333333,9,26.66666667,0.340333333,17.33333333,25.33333333,0.703666667,10,35.66666667,45.66666667,21,7.666666667,2.666666667,19,26.66666667,94.33333333,0.503666667,0.467,0.320333333,0.311,20.76666667,77.56666667,48.8,61.6,7.7,5.4,16.86666667,100,93.4,103.5333333,52.01666667,52.01666667,1.818333333,0.407,PHI,240,36.66666667,86,0.425666667,9.666666667,34.33333333,0.28,22.33333333,29.33333333,0.754333333,10.33333333,38,48.33333333,17.66666667,4.666666667,5.666666667,15.33333333,24.66666667,105.3333333,0.529666667,0.481666667,0.397333333,0.340333333,22.43333333,79.23333333,51.2,47.63333333,4.633333333,9.8,13.4,100,103.5333333,93.4,52.46666667,52.46666667,1.996333333,0.334
201710250PHO,PHO,240,38,80,0.471333333,10,27.66666667,0.355333333,25.66666667,34.33333333,0.757666667,6.666666667,37,43.66666667,18.66666667,7.333333333,5.666666667,19.33333333,25.66666667,111.6666667,0.586,0.532666667,0.347666667,0.433,16.66666667,80.03333333,50.03333333,51.93333333,6.866666667,8.233333333,17.03333333,100,103.9333333,117.6666667,54.4875,54.4875,2.043,0.345333333,PHO,240,46.33333333,93.33333333,0.498333333,11,24.66666667,0.444333333,22,30.66666667,0.716666667,9.333333333,34.33333333,43.66666667,22.33333333,11,2.333333333,13,29.33333333,125.6666667,0.59,0.558333333,0.265666667,0.329666667,19.96666667,83.33333333,49.96666667,48.06666667,10.43333333,4.466666667,10.8,100,117.6666667,103.9333333,55.78333333,55.78333333,2.259333333,0.403333333
201710260CHI,CHI,240,36.66666667,86.33333333,0.423666667,11.66666667,31,0.371333333,11.33333333,13.33333333,0.837666667,8.666666667,33.33333333,42,22.66666667,4.333333333,3.333333333,15.66666667,19.33333333,96.33333333,0.520666667,0.491,0.358666667,0.153333333,19.86666667,74.2,47.43333333,61.43333333,4.5,5.533333333,14.43333333,100,100.9,112.6666667,49.83333333,49.83333333,1.938,0.457,CHI,240,40,86.33333333,0.465666667,10,26.33333333,0.317333333,17.66666667,22,0.775666667,11.66666667,35,46.66666667,26.33333333,7.666666667,3.333333333,12.33333333,15.66666667,107.6666667,0.563666667,0.525333333,0.312,0.258,25.8,80.13333333,52.56666667,65.86666667,7.933333333,6.033333333,11.3,100,112.6666667,100.9,48.725,48.725,2.212,0.541
201710260MEM,MEM,240,32.66666667,72.33333333,0.450666667,9.333333333,25.66666667,0.357666667,26.33333333,32.66666667,0.79,5,33,38,16.66666667,6.666666667,2.666666667,14.33333333,22.66666667,101,0.581666667,0.515,0.353666667,0.452666667,13.43333333,80.53333333,48.86666667,51.06666667,7.066666667,6,14.2,100,107.3666667,104.3666667,48.59166667,48.59166667,2.076,0.341666667,MEM,240,33.66666667,78.33333333,0.431666667,10.66666667,34,0.325333333,20,26.33333333,0.760333333,8.333333333,31.66666667,40,21.66666667,7,4.333333333,14.66666667,26.33333333,98,0.546,0.499666667,0.432333333,0.337333333,19.46666667,86.56666667,51.13333333,64.76666667,7.4,9.3,13.96666667,100,104.3666667,107.3666667,48.5875,48.5875,2.018,0.447333333
201710260MIL,MIL,240,40,82.33333333,0.486333333,9,26.33333333,0.349666667,15.33333333,19.33333333,0.813666667,6.666666667,29,35.66666667,23,8.666666667,4.666666667,13.66666667,22.33333333,104.3333333,0.574,0.541,0.319333333,0.236333333,16.53333333,72.66666667,44.23333333,57.63333333,9.066666667,8.8,13.1,100,109.1333333,111.8333333,49.25833333,49.25833333,2.116666667,0.467666667,MIL,240,37,80,0.462,9.666666667,26.66666667,0.361666667,23,29.33333333,0.823,10.66666667,34,44.66666667,20,7,4.666666667,15.66666667,18,106.6666667,0.576,0.522333333,0.333333333,0.368,27.33333333,83.46666667,55.76666667,53.73333333,7.366666667,8.2,14.43333333,100,111.8333333,109.1333333,49.46666667,49.46666667,2.157666667,0.405333333
201710260POR,POR,240,37.66666667,88,0.426333333,10,25.33333333,0.404,23.66666667,28.33333333,0.823,14,38,52,18,7.333333333,6.333333333,14.33333333,23.33333333,109,0.543,0.484,0.292,0.328666667,29.6,86.46666667,57.06666667,48.56666667,7.466666667,11.63333333,12.4,100,110.9333333,102.5,50.89583333,50.89583333,2.143,0.354,POR,240,35.66666667,78,0.456333333,6.666666667,22,0.303666667,22.66666667,31.66666667,0.716666667,5.666666667,33,38.66666667,18,5,6.333333333,14.33333333,22,100.6666667,0.547,0.499,0.283666667,0.406333333,13.53333333,70.4,42.93333333,50.66666667,5.066666667,10.76666667,13.5,100,102.5,110.9333333,50.85416667,50.85416667,1.981,0.354
