,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201910260HOU,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201910260MIL,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201910260NYK,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201910260PHO,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201910260SAS,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201910260UTA,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201910270DAL,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201910270LAL,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201910270MEM,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201910270MIN,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201910270OKC,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201910280ATL,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201910280DET,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201910280HOU,OKC,240.0,36.333333333333336,81.33333333333333,0.4493333333333333,10.0,27.33333333333333,0.352,17.333333333333332,25.0,0.6953333333333335,7.333333333333333,41.66666666666666,49.0,17.666666666666668,6.666666666666667,5.0,18.0,22.33333333333333,100.0,0.545,0.5113333333333333,0.3373333333333333,0.3066666666666666,17.9,80.2,52.23333333333333,47.93333333333334,6.533333333333334,8.433333333333332,16.333333333333332,100.0,98.33333333333331,94.76666666666668,51.9375,51.9375,1.9266666666666663,0.3403333333333333,OKC,240.0,36.333333333333336,93.0,0.3906666666666667,7.333333333333333,32.666666666666664,0.2233333333333333,16.333333333333332,20.33333333333333,0.7903333333333333,10.333333333333334,34.666666666666664,45.0,17.666666666666668,8.666666666666666,4.333333333333333,13.333333333333334,22.33333333333333,96.33333333333331,0.473,0.43,0.3496666666666666,0.2206666666666666,19.8,82.1,47.76666666666667,49.333333333333336,8.466666666666667,7.733333333333333,11.533333333333331,100.0,94.76666666666668,98.33333333333331,52.82916666666667,52.82916666666667,1.8286666666666669,0.3336666666666666
201910280LAC,CHO,240.0,39.0,87.66666666666667,0.4453333333333333,15.0,36.0,0.4076666666666667,15.666666666666666,21.666666666666668,0.742,10.333333333333334,32.333333333333336,42.66666666666666,24.33333333333333,5.333333333333333,4.333333333333333,17.333333333333332,22.33333333333333,108.66666666666669,0.5603333333333333,0.5313333333333333,0.41,0.2483333333333333,22.83333333333333,69.8,46.400000000000006,62.26666666666667,5.266666666666667,7.066666666666666,15.166666666666666,100.0,106.93333333333334,120.0,52.47916666666666,52.47916666666666,2.0703333333333336,0.4626666666666667,CHO,240.0,47.0,96.33333333333331,0.489,10.666666666666666,33.0,0.3236666666666667,17.333333333333332,22.33333333333333,0.782,14.333333333333334,35.0,49.333333333333336,28.33333333333333,9.666666666666666,6.0,12.666666666666666,21.0,122.0,0.576,0.5446666666666667,0.3456666666666666,0.2339999999999999,30.2,77.2,53.6,60.66666666666666,9.466666666666669,11.433333333333332,10.7,100.0,120.0,106.93333333333334,52.63750000000001,52.63750000000001,2.3183333333333334,0.5386666666666667
201910280MIL,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201910280NOP,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201910280NYK,CHI,240.0,39.333333333333336,98.33333333333331,0.3986666666666666,10.0,35.666666666666664,0.2809999999999999,17.666666666666668,23.666666666666668,0.7493333333333334,13.666666666666666,32.666666666666664,46.333333333333336,20.33333333333333,11.333333333333334,4.333333333333333,12.666666666666666,21.0,106.33333333333331,0.4883333333333333,0.45,0.3663333333333333,0.242,25.4,74.53333333333333,47.43333333333333,52.7,11.0,8.299999999999999,10.466666666666669,100.0,103.16666666666669,108.63333333333333,54.2875,54.2875,1.967666666666667,0.376,CHI,240.0,40.66666666666666,88.0,0.463,16.0,38.333333333333336,0.4083333333333334,14.666666666666666,18.0,0.819,11.333333333333334,40.66666666666666,52.0,26.33333333333333,6.666666666666667,7.333333333333333,19.666666666666668,21.33333333333333,112.0,0.5866666666666667,0.555,0.4403333333333333,0.205,25.466666666666665,74.60000000000001,52.56666666666666,64.93333333333334,6.466666666666666,12.166666666666666,17.099999999999998,100.0,108.63333333333333,103.16666666666669,52.44166666666666,52.44166666666666,2.135666666666667,0.5026666666666667
201910280PHO,UTA,240.0,37.66666666666666,79.33333333333333,0.474,10.666666666666666,28.666666666666668,0.352,13.666666666666666,17.666666666666668,0.745,5.333333333333333,38.66666666666666,44.0,20.666666666666668,6.0,2.6666666666666665,18.0,26.0,99.66666666666669,0.5756666666666668,0.5426666666666667,0.3659999999999999,0.2253333333333333,12.466666666666669,82.9,52.46666666666666,55.53333333333333,6.1000000000000005,4.666666666666667,17.266666666666666,100.0,101.23333333333336,91.96666666666668,50.195833333333326,50.195833333333326,1.983,0.4103333333333332,UTA,240.0,32.0,83.33333333333333,0.3836666666666666,8.333333333333334,26.33333333333333,0.3156666666666666,18.0,24.0,0.7643333333333334,8.0,32.333333333333336,40.333333333333336,16.666666666666668,8.0,5.333333333333333,14.666666666666666,21.0,90.33333333333331,0.4806666666666666,0.434,0.316,0.2873333333333333,17.099999999999998,87.53333333333335,47.53333333333333,52.03333333333333,8.200000000000001,11.133333333333333,13.566666666666668,100.0,91.96666666666664,101.23333333333336,50.7,50.7,1.781,0.329
201910280SAC,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201910280SAS,POR,240.0,42.333333333333336,86.33333333333333,0.4906666666666666,9.0,26.666666666666668,0.342,20.666666666666668,23.666666666666668,0.8743333333333334,8.333333333333334,37.0,45.333333333333336,16.333333333333332,7.666666666666667,4.333333333333333,17.333333333333332,26.0,114.33333333333331,0.5913333333333334,0.543,0.3093333333333333,0.274,19.7,75.46666666666667,50.3,38.333333333333336,7.466666666666666,9.1,15.2,100.0,111.0,109.8,53.2875,53.2875,2.144,0.3066666666666666,POR,240.0,36.0,87.33333333333333,0.413,15.333333333333334,39.66666666666666,0.4093333333333333,25.666666666666668,31.666666666666668,0.8156666666666667,12.0,32.666666666666664,44.66666666666666,22.666666666666668,9.333333333333334,3.0,15.666666666666666,23.666666666666668,113.0,0.5593333333333333,0.5016666666666666,0.4506666666666667,0.3596666666666666,24.53333333333333,80.30000000000001,49.7,63.16666666666666,9.133333333333333,5.0,13.533333333333331,100.0,109.8,111.0,53.020833333333336,53.020833333333336,2.131333333333333,0.426
201910280TOR,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201910290DEN,DAL,240.0,39.0,87.66666666666667,0.4463333333333333,12.666666666666666,42.0,0.3053333333333333,26.0,33.333333333333336,0.7763333333333332,9.666666666666666,37.333333333333336,47.0,22.33333333333333,7.0,5.0,13.666666666666666,21.0,116.66666666666669,0.5723333333333334,0.5183333333333334,0.4786666666666666,0.3833333333333333,19.933333333333334,79.06666666666666,49.63333333333333,57.56666666666666,6.733333333333333,8.833333333333334,11.9,100.0,111.8,107.53333333333336,53.75,53.75,2.172333333333333,0.4143333333333334,DAL,240.0,42.333333333333336,92.66666666666669,0.458,11.666666666666666,34.666666666666664,0.3476666666666666,16.0,19.666666666666668,0.8039999999999999,10.0,37.66666666666666,47.66666666666666,23.0,6.0,3.333333333333333,15.666666666666666,28.0,112.33333333333331,0.5546666666666666,0.5206666666666667,0.3706666666666667,0.2153333333333333,20.933333333333334,80.06666666666668,50.36666666666667,55.3,5.733333333333333,7.433333333333333,13.4,100.0,107.53333333333336,111.8,53.8375,53.8375,2.0866666666666664,0.4276666666666667
201910290LAL,MEM,248.33333333333331,42.333333333333336,95.33333333333331,0.4423333333333333,9.666666666666666,31.33333333333333,0.3083333333333333,18.0,25.0,0.7223333333333333,10.666666666666666,37.66666666666666,48.333333333333336,26.33333333333333,8.666666666666666,7.666666666666667,18.0,27.0,112.33333333333331,0.526,0.492,0.3296666666666666,0.2643333333333333,21.266666666666666,78.2,49.13333333333333,61.8,7.766666666666667,13.366666666666667,14.466666666666669,100.0,100.6,108.56666666666666,57.270833333333336,59.33463541666666,1.9590000000000003,0.4593333333333333,MEM,248.33333333333331,41.333333333333336,93.0,0.4456666666666666,11.333333333333334,35.0,0.336,27.0,33.333333333333336,0.8023333333333333,10.333333333333334,39.333333333333336,49.66666666666666,21.33333333333333,9.666666666666666,6.666666666666667,17.0,25.33333333333333,121.0,0.5616666666666666,0.5056666666666667,0.37,0.361,21.8,78.73333333333333,50.86666666666667,51.2,8.866666666666667,10.633333333333333,13.666666666666666,100.0,108.56666666666666,100.59999999999998,57.75,59.91276041666666,2.093,0.3663333333333333
201910290MIA,ATL,240.0,41.0,84.66666666666667,0.4843333333333333,9.666666666666666,29.33333333333333,0.3293333333333333,16.0,22.666666666666668,0.6926666666666668,8.333333333333334,38.0,46.333333333333336,24.0,8.666666666666666,4.666666666666667,17.333333333333332,22.0,107.66666666666669,0.569,0.5409999999999999,0.3459999999999999,0.268,20.866666666666667,75.43333333333332,50.96666666666667,58.833333333333336,8.533333333333333,7.933333333333334,15.4,100.0,107.06666666666668,100.5,52.21666666666666,52.21666666666666,2.07,0.4613333333333333,ATL,240.0,35.666666666666664,90.66666666666669,0.3953333333333333,8.666666666666666,36.333333333333336,0.233,21.33333333333333,24.33333333333333,0.8773333333333334,12.666666666666666,32.0,44.66666666666666,19.0,8.666666666666666,7.666666666666667,14.666666666666666,21.33333333333333,101.33333333333331,0.502,0.4443333333333333,0.4046666666666667,0.2686666666666666,24.566666666666663,79.13333333333333,49.03333333333333,53.16666666666666,8.5,13.800000000000002,12.633333333333333,100.0,100.5,107.06666666666668,52.1125,52.1125,1.9456666666666669,0.3643333333333333
201910300BOS,MIL,248.33333333333331,45.0,95.0,0.4743333333333333,16.666666666666668,46.0,0.3699999999999999,17.333333333333332,25.666666666666668,0.646,6.333333333333333,43.66666666666666,50.0,27.33333333333333,8.0,7.0,13.666666666666666,24.666666666666668,124.0,0.5840000000000001,0.5619999999999999,0.484,0.2716666666666666,12.833333333333334,82.43333333333334,48.56666666666666,60.5,7.2,14.1,11.300000000000002,100.0,111.13333333333333,105.3,57.2625,59.408767360000006,2.173,0.4823333333333333,MIL,248.33333333333331,41.333333333333336,97.0,0.424,14.666666666666666,43.66666666666666,0.335,20.666666666666668,29.0,0.7386666666666667,9.333333333333334,43.66666666666666,53.0,25.666666666666668,5.0,4.0,13.666666666666666,25.666666666666668,118.0,0.537,0.5003333333333334,0.453,0.303,17.566666666666666,87.16666666666667,51.43333333333334,63.23333333333333,4.4,8.133333333333333,11.033333333333331,100.0,105.3,111.13333333333333,57.55416666666667,59.74340277666667,2.0500000000000003,0.441
201910300BRK,IND,240.0,39.66666666666666,90.0,0.4413333333333333,8.0,23.33333333333333,0.3413333333333333,13.666666666666666,16.666666666666668,0.816,9.666666666666666,29.33333333333333,39.0,24.33333333333333,8.666666666666666,4.333333333333333,13.0,24.33333333333333,101.0,0.519,0.4863333333333333,0.2603333333333333,0.1856666666666666,21.0,73.86666666666667,45.93333333333334,61.3,8.966666666666667,8.066666666666666,11.733333333333334,100.0,103.53333333333336,110.93333333333332,50.625,50.625,1.9946666666666664,0.4816666666666667,IND,240.0,39.333333333333336,79.66666666666667,0.4943333333333333,11.666666666666666,26.33333333333333,0.4516666666666666,18.0,24.0,0.781,10.333333333333334,35.333333333333336,45.66666666666666,23.33333333333333,5.333333333333333,5.333333333333333,18.666666666666668,19.666666666666668,108.33333333333331,0.5993333333333334,0.5673333333333334,0.3306666666666666,0.303,26.133333333333336,79.0,54.06666666666666,59.23333333333333,5.4,8.266666666666667,17.2,100.0,110.93333333333334,103.53333333333336,49.7,49.7,2.1766666666666667,0.4686666666666667
201910300CLE,CHI,240.0,35.0,91.66666666666669,0.3843333333333333,10.0,37.333333333333336,0.2666666666666666,17.333333333333332,23.33333333333333,0.7466666666666667,9.666666666666666,33.0,42.66666666666666,18.33333333333333,9.666666666666666,4.666666666666667,12.333333333333334,21.666666666666668,97.33333333333331,0.48,0.4386666666666666,0.4083333333333332,0.2543333333333333,18.366666666666667,67.26666666666667,41.833333333333336,53.29999999999999,9.533333333333331,7.966666666666666,10.699999999999998,100.0,96.86666666666667,104.46666666666664,52.708333333333336,52.708333333333336,1.858,0.35,CHI,240.0,38.333333333333336,89.0,0.432,11.333333333333334,33.333333333333336,0.3373333333333333,17.0,23.33333333333333,0.7563333333333334,16.666666666666668,42.66666666666666,59.333333333333336,23.33333333333333,6.666666666666667,8.0,19.0,21.666666666666668,105.0,0.5323333333333333,0.4966666666666667,0.38,0.2616666666666666,32.733333333333334,81.63333333333333,58.16666666666666,60.86666666666667,6.533333333333334,14.4,16.166666666666668,100.0,104.46666666666664,96.86666666666667,51.208333333333336,51.208333333333336,2.053,0.455
201910300GSW,PHO,248.33333333333331,36.66666666666666,84.0,0.436,12.666666666666666,35.0,0.3543333333333333,24.666666666666668,29.666666666666668,0.8196666666666667,7.333333333333333,40.333333333333336,47.66666666666666,26.666666666666668,7.0,2.333333333333333,16.333333333333332,33.333333333333336,110.66666666666669,0.5686666666666667,0.5116666666666666,0.417,0.3516666666666667,16.766666666666666,83.53333333333333,51.26666666666667,72.53333333333335,6.666666666666667,4.833333333333333,14.433333333333332,100.0,105.36666666666667,103.46666666666664,53.54583333333333,55.42430555666667,2.0626666666666664,0.4969999999999999,PHO,248.33333333333331,34.333333333333336,83.33333333333333,0.4103333333333332,9.333333333333334,30.0,0.3086666666666666,30.666666666666668,38.0,0.8073333333333332,8.0,37.0,45.0,20.0,7.666666666666667,7.0,16.333333333333332,28.0,108.66666666666669,0.5436666666666666,0.4676666666666667,0.366,0.4626666666666666,16.466666666666665,83.23333333333333,48.73333333333333,59.56666666666666,7.3,13.633333333333333,14.166666666666666,100.0,103.46666666666664,105.36666666666667,54.85833333333333,56.85659722333335,1.9826666666666668,0.3646666666666666
201910300OKC,POR,240.0,43.333333333333336,90.66666666666669,0.4826666666666666,10.0,28.33333333333333,0.3596666666666666,21.0,25.0,0.8416666666666667,7.0,38.66666666666666,45.66666666666666,18.33333333333333,6.0,5.666666666666667,14.0,26.666666666666668,117.66666666666669,0.5836666666666667,0.5383333333333332,0.312,0.276,16.233333333333334,78.46666666666667,49.6,42.53333333333334,5.699999999999999,10.6,12.233333333333334,100.0,111.23333333333332,108.26666666666668,54.770833333333336,54.770833333333336,2.153,0.3353333333333333,POR,240.0,38.333333333333336,88.66666666666667,0.4336666666666666,11.666666666666666,36.333333333333336,0.3276666666666667,26.33333333333333,33.333333333333336,0.794,10.666666666666666,35.666666666666664,46.333333333333336,23.0,7.333333333333333,4.666666666666667,15.333333333333334,22.33333333333333,114.66666666666669,0.5556666666666666,0.4993333333333333,0.4053333333333334,0.3739999999999999,21.53333333333333,83.76666666666667,50.4,59.96666666666667,7.0,7.2,13.0,100.0,108.26666666666668,111.23333333333332,54.583333333333336,54.583333333333336,2.1016666666666666,0.419
201910300ORL,NYK,240.0,35.666666666666664,84.66666666666667,0.4216666666666667,11.0,27.0,0.4163333333333334,20.666666666666668,31.33333333333333,0.6536666666666667,16.666666666666668,35.666666666666664,52.333333333333336,17.0,8.0,4.666666666666667,22.0,25.33333333333333,103.0,0.5246666666666666,0.4873333333333333,0.319,0.371,32.9,76.93333333333334,54.26666666666667,47.70000000000001,7.7,9.833333333333334,18.3,100.0,102.13333333333333,108.4,52.44166666666667,52.44166666666667,1.968,0.3256666666666666,NYK,240.0,38.333333333333336,85.33333333333333,0.4499999999999999,13.333333333333334,37.66666666666666,0.3516666666666667,19.666666666666668,28.0,0.7136666666666667,10.666666666666666,32.666666666666664,43.333333333333336,21.33333333333333,10.333333333333334,5.333333333333333,15.666666666666666,24.666666666666668,109.66666666666669,0.5619999999999999,0.5283333333333333,0.4423333333333333,0.3316666666666666,23.066666666666663,67.10000000000001,45.73333333333333,55.56666666666666,10.133333333333333,9.366666666666667,13.6,100.0,108.4,102.13333333333333,51.81666666666666,51.81666666666666,2.1146666666666665,0.4116666666666666
201910300PHI,MIN,248.33333333333331,42.66666666666666,96.66666666666669,0.4426666666666666,12.666666666666666,42.0,0.3023333333333333,23.33333333333333,30.666666666666668,0.762,13.0,37.0,50.0,25.666666666666668,10.666666666666666,3.6666666666666665,14.666666666666666,20.0,121.33333333333331,0.552,0.508,0.437,0.321,27.166666666666668,81.13333333333333,53.4,60.43333333333334,9.966666666666669,6.3,11.833333333333334,100.0,112.46666666666664,102.93333333333334,56.45,58.57326389,2.1526666666666667,0.4583333333333333,MIN,248.33333333333331,42.333333333333336,90.0,0.4696666666666667,14.0,33.0,0.424,12.666666666666666,22.33333333333333,0.5813333333333334,8.666666666666666,35.0,43.66666666666666,23.33333333333333,7.0,7.666666666666667,18.666666666666668,27.33333333333333,111.33333333333331,0.558,0.548,0.3686666666666666,0.2476666666666666,18.9,72.83333333333333,46.6,56.46666666666667,6.466666666666666,14.266666666666667,15.933333333333332,100.0,102.93333333333334,112.46666666666664,55.30416666666667,57.37621527666666,2.009,0.426
201910300SAC,CHO,240.0,36.0,86.0,0.4196666666666666,12.0,34.333333333333336,0.353,14.666666666666666,21.0,0.709,10.333333333333334,31.33333333333333,41.66666666666666,23.0,6.0,4.0,18.0,24.0,98.66666666666669,0.5186666666666667,0.49,0.3999999999999999,0.244,21.766666666666666,74.73333333333333,46.633333333333326,63.76666666666667,5.933333333333334,7.3,15.966666666666669,100.0,97.46666666666664,115.83333333333331,51.820833333333326,51.820833333333326,1.9046666666666667,0.4433333333333333,CHO,240.0,44.0,89.0,0.4939999999999999,11.666666666666666,34.0,0.345,17.666666666666668,22.0,0.8109999999999999,10.666666666666666,37.0,47.66666666666666,27.666666666666668,9.666666666666666,7.333333333333333,16.333333333333332,22.33333333333333,117.33333333333331,0.5949999999999999,0.5593333333333333,0.383,0.2483333333333333,25.266666666666666,78.26666666666667,53.366666666666674,62.833333333333336,9.533333333333331,14.466666666666669,14.2,100.0,115.83333333333331,97.46666666666664,52.55833333333334,52.55833333333334,2.233,0.5266666666666667
201910300TOR,DET,240.0,37.66666666666666,80.66666666666667,0.4693333333333334,10.333333333333334,26.666666666666668,0.411,16.666666666666668,22.666666666666668,0.7973333333333333,7.666666666666667,33.0,40.66666666666666,20.33333333333333,6.333333333333333,5.0,18.666666666666668,22.0,102.33333333333331,0.5646666666666668,0.5333333333333333,0.327,0.2853333333333333,18.8,79.06666666666666,49.2,54.23333333333333,6.066666666666667,8.799999999999999,17.033333333333335,100.0,102.23333333333332,109.2,51.21666666666667,51.21666666666667,1.9976666666666667,0.3986666666666666,DET,240.0,41.66666666666666,89.0,0.47,10.0,28.666666666666668,0.3409999999999999,16.0,21.33333333333333,0.7643333333333334,9.0,32.666666666666664,41.66666666666666,27.0,11.333333333333334,3.0,14.0,19.666666666666668,109.33333333333331,0.5563333333333333,0.5266666666666667,0.3246666666666666,0.2423333333333333,20.933333333333334,81.2,50.8,64.76666666666667,11.266666666666666,5.5,12.2,100.0,109.2,102.23333333333332,52.06666666666666,52.06666666666666,2.103,0.519
