,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201410290NYK,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410290PHO,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410290POR,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410290SAC,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410290TOR,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410290UTA,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410300CLE,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410300DAL,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410300LAC,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410300MIN,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410300ORL,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410310CHI,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410310IND,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410310LAL,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410310MIL,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410310PHO,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410310SAC,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010ATL,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010CHO,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010DET,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010GSW,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010HOU,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010MIN,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010NOP,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010OKC,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010ORL,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010PHI,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010UTA,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010WAS,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411020LAC,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411020MIA,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411020NYK,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411020POR,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411030BRK,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411030DAL,DAL,240.0,43.66666666666666,84.0,0.519,7.333333333333333,22.33333333333333,0.334,15.0,20.33333333333333,0.7346666666666666,11.0,29.33333333333333,40.333333333333336,22.33333333333333,7.0,4.666666666666667,10.333333333333334,20.0,109.66666666666669,0.59,0.5630000000000001,0.2656666666666666,0.2426666666666666,27.633333333333336,70.10000000000001,49.1,50.73333333333333,7.833333333333333,8.700000000000001,10.0,100.0,120.8,112.8,46.49583333333334,46.49583333333334,2.361333333333333,0.4783333333333333,DAL,240.0,37.0,80.66666666666667,0.4633333333333333,11.666666666666666,27.33333333333333,0.4226666666666667,16.666666666666668,20.666666666666668,0.8173333333333334,12.666666666666666,29.0,41.66666666666666,23.0,6.333333333333333,2.333333333333333,16.333333333333332,20.0,102.33333333333331,0.5766666666666667,0.5376666666666666,0.345,0.2536666666666666,29.9,72.36666666666667,50.9,62.16666666666666,6.9,3.8666666666666663,15.666666666666666,100.0,112.8,120.8,47.075,47.075,2.1790000000000003,0.4893333333333333
201411030DEN,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411030LAC,LAC,240.0,33.666666666666664,82.0,0.415,9.333333333333334,31.33333333333333,0.2956666666666667,24.33333333333333,30.0,0.798,10.333333333333334,24.33333333333333,34.666666666666664,21.666666666666668,8.666666666666666,4.333333333333333,11.0,26.0,101.0,0.5333333333333333,0.4733333333333333,0.3873333333333333,0.3819999999999999,21.83333333333333,73.33333333333334,43.96666666666667,64.39999999999999,9.4,8.133333333333333,10.366666666666667,100.0,108.6,107.3,48.458333333333336,48.458333333333336,2.0796666666666668,0.4466666666666666,LAC,240.0,34.666666666666664,71.66666666666667,0.481,5.333333333333333,17.0,0.312,25.0,31.666666666666668,0.7853333333333333,8.666666666666666,35.666666666666664,44.333333333333336,22.666666666666668,4.666666666666667,5.0,18.33333333333333,28.0,99.66666666666669,0.5816666666666666,0.518,0.238,0.4496666666666667,26.666666666666668,78.16666666666666,56.06666666666666,67.0,5.033333333333333,9.366666666666667,17.733333333333334,100.0,107.3,108.6,48.1875,48.1875,2.065666666666667,0.47
201411030MEM,MEM,240.0,35.666666666666664,80.33333333333333,0.4433333333333333,4.666666666666667,15.0,0.3026666666666667,15.0,20.0,0.7533333333333334,10.0,29.33333333333333,39.333333333333336,19.0,9.666666666666666,2.333333333333333,14.666666666666666,21.33333333333333,91.0,0.5086666666666667,0.4723333333333333,0.1873333333333333,0.2496666666666667,23.0,71.7,46.13333333333333,53.70000000000001,10.533333333333331,3.533333333333333,14.066666666666668,100.0,99.13333333333334,93.93333333333332,47.25,47.25,1.928,0.4023333333333334,MEM,240.0,33.0,77.33333333333333,0.4243333333333334,6.0,15.666666666666666,0.389,14.333333333333334,19.0,0.758,11.666666666666666,34.0,45.66666666666666,18.666666666666668,7.666666666666667,3.6666666666666665,20.33333333333333,17.333333333333332,86.33333333333333,0.5020000000000001,0.4636666666666666,0.206,0.2443333333333333,28.3,77.03333333333332,53.9,57.53333333333334,8.266666666666666,5.6000000000000005,19.166666666666668,100.0,93.93333333333334,99.13333333333333,47.5125,47.5125,1.818,0.3936666666666666
201411030PHI,PHI,240.0,33.666666666666664,80.66666666666667,0.4253333333333333,6.0,22.33333333333333,0.2689999999999999,16.0,26.0,0.6143333333333333,10.333333333333334,30.0,40.333333333333336,21.666666666666668,9.333333333333334,6.666666666666667,17.0,22.666666666666668,89.33333333333333,0.4933333333333333,0.4639999999999999,0.282,0.327,21.933333333333337,70.39999999999999,46.79999999999999,64.16666666666667,9.666666666666666,11.199999999999998,15.799999999999995,100.0,92.53333333333336,107.0,49.84166666666667,49.84166666666667,1.7933333333333337,0.435,PHI,240.0,38.333333333333336,84.0,0.4573333333333333,9.666666666666666,24.33333333333333,0.3983333333333334,17.0,26.0,0.6466666666666666,12.666666666666666,34.0,46.66666666666666,26.666666666666668,10.333333333333334,8.0,17.0,21.0,103.33333333333331,0.5416666666666666,0.515,0.2903333333333333,0.3113333333333333,29.600000000000005,78.06666666666666,53.2,69.26666666666667,10.6,12.2,15.1,100.0,107.0,92.53333333333336,50.34166666666666,50.34166666666666,2.052,0.5276666666666667
201411040CHI,CHI,248.33333333333331,36.66666666666666,76.66666666666667,0.4803333333333333,9.666666666666666,26.0,0.3673333333333333,23.0,29.0,0.7909999999999999,8.666666666666666,33.666666666666664,42.333333333333336,20.33333333333333,5.333333333333333,8.666666666666666,16.0,23.33333333333333,106.0,0.5946666666666668,0.5423333333333334,0.3383333333333333,0.3973333333333333,23.23333333333333,68.33333333333333,49.16666666666666,54.93333333333334,5.833333333333333,10.866666666666667,15.1,100.0,113.4,105.8,48.8875,50.729079860000006,2.175666666666667,0.415,CHI,248.33333333333331,36.66666666666666,91.33333333333331,0.4019999999999999,3.333333333333333,14.666666666666666,0.2363333333333333,23.0,27.0,0.8556666666666667,15.666666666666666,28.33333333333333,44.0,21.0,8.666666666666666,4.333333333333333,10.0,23.0,99.66666666666669,0.482,0.4206666666666667,0.1616666666666666,0.294,31.666666666666668,76.76666666666667,50.833333333333336,57.86666666666667,9.3,8.7,8.966666666666667,100.0,105.8,113.40000000000002,49.24583333333334,51.13255208333334,2.015,0.4303333333333333
201411040IND,IND,240.0,34.333333333333336,78.66666666666667,0.437,9.333333333333334,26.0,0.3586666666666667,16.666666666666668,21.666666666666668,0.783,12.0,34.666666666666664,46.66666666666666,22.0,5.0,7.0,17.666666666666668,21.666666666666668,94.66666666666669,0.537,0.4966666666666666,0.3293333333333333,0.2736666666666666,28.666666666666668,79.46666666666665,54.03333333333333,64.8,5.466666666666666,11.433333333333332,16.733333333333334,100.0,103.63333333333333,106.03333333333336,47.3125,47.3125,2.001333333333333,0.4636666666666666,IND,240.0,34.666666666666664,79.0,0.444,6.666666666666667,20.0,0.3346666666666666,20.666666666666668,30.0,0.6886666666666666,9.666666666666666,30.0,39.66666666666666,21.0,10.333333333333334,4.333333333333333,10.666666666666666,23.33333333333333,96.66666666666669,0.53,0.4869999999999999,0.2556666666666666,0.3856666666666666,20.53333333333333,71.33333333333333,45.96666666666667,60.46666666666667,11.333333333333334,8.3,10.433333333333332,100.0,106.03333333333336,103.63333333333333,47.125,47.125,2.0573333333333337,0.4476666666666667
201411040LAL,LAL,240.0,40.0,85.33333333333333,0.4693333333333333,5.0,15.666666666666666,0.3146666666666666,19.666666666666668,26.0,0.758,12.666666666666666,25.666666666666668,38.333333333333336,21.666666666666668,7.666666666666667,2.6666666666666665,16.333333333333332,26.666666666666668,104.66666666666669,0.5409999999999999,0.4989999999999999,0.1846666666666666,0.3053333333333333,28.8,73.53333333333333,49.20000000000001,54.13333333333333,7.900000000000001,5.433333333333334,14.300000000000002,100.0,107.86666666666667,125.0,50.675,50.675,2.066333333333333,0.428,LAL,240.0,41.66666666666666,78.66666666666667,0.5273333333333334,13.0,29.33333333333333,0.4473333333333333,25.0,30.0,0.8143333333333334,9.0,30.666666666666668,39.66666666666666,26.0,7.0,3.0,16.0,25.666666666666668,121.33333333333331,0.6603333333333333,0.6096666666666667,0.3773333333333333,0.3923333333333333,26.46666666666667,71.2,50.833333333333336,63.26666666666667,7.133333333333333,4.233333333333333,14.733333333333334,100.0,125.0,107.86666666666667,49.958333333333336,49.958333333333336,2.4293333333333336,0.519
201411040MIA,MIA,240.0,38.333333333333336,78.0,0.4916666666666667,10.0,25.33333333333333,0.3986666666666666,22.666666666666668,30.0,0.7656666666666666,10.666666666666666,30.0,40.66666666666666,25.0,10.333333333333334,3.0,15.333333333333334,22.0,109.33333333333331,0.5996666666666667,0.5556666666666666,0.326,0.3919999999999999,29.133333333333336,82.26666666666667,54.73333333333333,64.89999999999999,10.9,4.966666666666667,14.4,100.0,116.76666666666668,104.46666666666664,48.458333333333336,48.458333333333336,2.2583333333333333,0.5116666666666667,MIA,240.0,36.0,73.66666666666667,0.49,5.666666666666667,19.33333333333333,0.29,20.0,29.666666666666668,0.6846666666666668,6.666666666666667,27.0,33.666666666666664,19.666666666666668,8.0,5.666666666666667,16.0,23.0,97.66666666666669,0.5656666666666667,0.5296666666666666,0.2663333333333333,0.4006666666666666,17.733333333333334,70.86666666666667,45.26666666666667,55.1,8.533333333333333,10.533333333333331,15.633333333333333,100.0,104.46666666666664,116.76666666666668,48.54583333333333,48.54583333333333,2.0126666666666666,0.405
201411040NOP,NOP,240.0,36.0,92.0,0.3899999999999999,5.0,20.0,0.2566666666666666,18.33333333333333,29.33333333333333,0.6296666666666667,18.0,34.666666666666664,52.66666666666666,19.33333333333333,7.666666666666667,8.0,11.333333333333334,22.0,95.33333333333331,0.4546666666666666,0.4173333333333333,0.22,0.3196666666666667,31.26666666666667,74.56666666666666,50.86666666666667,53.43333333333334,8.033333333333333,11.466666666666669,9.833333333333334,100.0,100.03333333333336,100.06666666666666,49.633333333333326,49.633333333333326,1.9186666666666667,0.3883333333333333,NOP,240.0,36.333333333333336,83.0,0.4353333333333333,4.666666666666667,16.666666666666668,0.2966666666666666,18.0,25.666666666666668,0.6903333333333332,12.0,38.66666666666666,50.66666666666666,20.33333333333333,4.666666666666667,7.0,13.666666666666666,24.666666666666668,95.33333333333331,0.5046666666666667,0.4633333333333334,0.1986666666666666,0.3166666666666666,25.433333333333334,68.73333333333333,49.13333333333333,56.23333333333333,4.933333333333333,9.666666666666666,12.633333333333333,100.0,100.06666666666666,100.03333333333332,48.429166666666674,48.429166666666674,1.965666666666667,0.419
201411040NYK,NYK,240.0,35.666666666666664,77.33333333333333,0.467,5.666666666666667,15.0,0.3919999999999999,13.333333333333334,17.333333333333332,0.7676666666666666,10.333333333333334,25.666666666666668,36.0,24.0,7.666666666666667,2.0,12.666666666666666,24.666666666666668,90.33333333333331,0.5376666666666666,0.5043333333333333,0.1929999999999999,0.2263333333333333,25.866666666666664,72.66666666666667,48.03333333333333,67.13333333333333,8.966666666666667,4.266666666666667,13.066666666666668,100.0,105.86666666666667,111.9,43.95,43.95,2.060666666666666,0.5503333333333333,NYK,240.0,33.666666666666664,70.33333333333333,0.4783333333333333,7.333333333333333,21.0,0.3556666666666667,21.0,26.33333333333333,0.8023333333333333,9.666666666666666,29.666666666666668,39.333333333333336,21.0,7.0,2.6666666666666665,15.333333333333334,16.333333333333332,95.66666666666669,0.5836666666666667,0.5303333333333333,0.2983333333333333,0.3743333333333333,27.33333333333333,74.13333333333334,51.96666666666667,62.56666666666666,8.133333333333333,4.2,15.733333333333334,100.0,111.9,105.86666666666667,44.25416666666666,44.25416666666666,2.160333333333333,0.4746666666666666
201411040POR,POR,240.0,36.66666666666666,87.33333333333333,0.42,9.0,27.33333333333333,0.328,14.333333333333334,18.33333333333333,0.7703333333333333,13.333333333333334,32.0,45.333333333333336,21.0,6.0,6.333333333333333,13.0,21.33333333333333,96.66666666666669,0.5066666666666667,0.4716666666666667,0.313,0.2113333333333333,28.83333333333333,72.96666666666665,50.26666666666667,57.29999999999999,6.433333333333333,9.433333333333334,11.833333333333334,100.0,105.76666666666664,104.46666666666668,47.85416666666666,47.85416666666666,2.0253333333333337,0.4396666666666666,POR,240.0,34.333333333333336,81.0,0.4236666666666666,4.0,15.0,0.2803333333333333,23.0,27.33333333333333,0.8346666666666667,11.666666666666666,32.666666666666664,44.333333333333336,18.33333333333333,8.666666666666666,4.666666666666667,13.333333333333334,22.666666666666668,95.66666666666669,0.5136666666666667,0.4483333333333333,0.1853333333333333,0.3373333333333333,27.03333333333333,71.16666666666667,49.73333333333333,53.3,9.366666666666664,7.633333333333333,12.533333333333331,100.0,104.46666666666664,105.76666666666668,47.825,47.825,2.003,0.3819999999999999
201411040TOR,TOR,240.0,35.666666666666664,84.0,0.4256666666666666,5.333333333333333,21.0,0.2493333333333333,29.666666666666668,40.0,0.7416666666666666,13.333333333333334,28.666666666666668,42.0,16.666666666666668,8.333333333333334,6.0,8.666666666666666,23.666666666666668,106.33333333333331,0.5233333333333333,0.4573333333333333,0.2483333333333333,0.4796666666666667,29.3,73.0,49.43333333333334,46.46666666666666,9.0,11.0,7.866666666666667,100.0,114.7,109.4,49.16666666666666,49.16666666666666,2.1630000000000003,0.3386666666666666,TOR,240.0,37.66666666666666,77.0,0.4896666666666666,9.666666666666666,22.0,0.4386666666666666,16.333333333333332,26.33333333333333,0.5886666666666667,10.0,31.666666666666668,41.66666666666666,24.33333333333333,5.0,7.0,15.666666666666666,30.0,101.33333333333331,0.5730000000000001,0.5523333333333333,0.2883333333333334,0.3506666666666667,27.0,70.7,50.56666666666666,64.56666666666666,5.400000000000001,11.1,15.066666666666668,100.0,109.4,114.7,47.5875,47.5875,2.132333333333333,0.511
201411050BOS,BOS,240.0,43.66666666666666,96.0,0.4586666666666667,6.666666666666667,26.0,0.2529999999999999,14.0,19.0,0.745,15.0,27.666666666666668,42.66666666666666,25.666666666666668,10.0,6.333333333333333,13.0,24.0,108.0,0.52,0.4933333333333333,0.2696666666666666,0.2006666666666666,30.866666666666664,76.23333333333333,50.73333333333333,58.53333333333334,10.133333333333333,12.566666666666668,11.0,100.0,109.43333333333334,110.56666666666668,51.5125,51.5125,2.0966666666666662,0.4976666666666667,BOS,240.0,38.333333333333336,79.33333333333333,0.482,11.0,26.0,0.427,21.33333333333333,28.666666666666668,0.7563333333333334,8.666666666666666,32.666666666666664,41.333333333333336,21.33333333333333,6.666666666666667,8.0,18.0,20.666666666666668,109.0,0.5933333333333333,0.551,0.33,0.365,23.766666666666666,69.13333333333334,49.26666666666667,56.1,6.766666666666666,11.433333333333332,16.366666666666667,100.0,110.56666666666666,109.43333333333334,51.14166666666667,51.14166666666667,2.132,0.4173333333333333
201411050BRK,BRK,240.0,41.66666666666666,83.66666666666667,0.4983333333333333,8.333333333333334,22.666666666666668,0.3716666666666666,16.0,19.33333333333333,0.8366666666666668,10.0,33.0,43.0,21.0,6.666666666666667,4.333333333333333,12.0,21.666666666666668,107.66666666666669,0.584,0.5476666666666667,0.2703333333333333,0.2333333333333333,25.766666666666666,74.66666666666667,51.8,50.333333333333336,7.233333333333333,6.933333333333333,11.266666666666666,100.0,117.36666666666667,106.63333333333333,47.425,47.425,2.280333333333333,0.4446666666666667,BRK,240.0,37.66666666666666,82.0,0.4559999999999999,5.666666666666667,20.666666666666668,0.2569999999999999,17.666666666666668,26.33333333333333,0.6616666666666667,11.333333333333334,28.666666666666668,40.0,21.0,5.666666666666667,3.6666666666666665,12.0,19.0,98.66666666666669,0.525,0.4896666666666667,0.2513333333333333,0.326,25.366666666666664,74.23333333333333,48.20000000000001,55.5,5.966666666666666,6.0,11.233333333333334,100.0,106.63333333333333,117.36666666666667,47.5875,47.5875,2.0636666666666668,0.4386666666666667
201411050CHO,CHO,240.0,32.0,74.0,0.4316666666666666,5.333333333333333,16.666666666666668,0.324,15.0,20.0,0.7639999999999999,6.333333333333333,32.333333333333336,38.66666666666666,20.0,7.666666666666667,2.333333333333333,14.666666666666666,15.666666666666666,84.33333333333333,0.5083333333333333,0.4676666666666667,0.2236666666666666,0.2756666666666666,16.466666666666665,77.33333333333333,47.833333333333336,62.73333333333333,8.499999999999998,3.533333333333333,15.0,100.0,94.66666666666669,99.93333333333334,45.91666666666666,45.91666666666666,1.846,0.437,CHO,240.0,35.333333333333336,79.66666666666667,0.4439999999999999,5.333333333333333,15.0,0.3503333333333334,13.0,16.333333333333332,0.7856666666666667,9.333333333333334,33.0,42.333333333333336,21.666666666666668,6.0,2.0,14.0,22.33333333333333,89.0,0.512,0.4773333333333334,0.1883333333333333,0.2053333333333333,22.7,83.53333333333335,52.16666666666666,60.866666666666674,6.666666666666667,3.4,13.833333333333334,100.0,99.93333333333334,94.66666666666669,46.04583333333334,46.04583333333334,1.9403333333333332,0.4726666666666666
201411050DET,DET,240.0,33.666666666666664,83.66666666666667,0.4026666666666667,4.666666666666667,21.33333333333333,0.2076666666666666,14.666666666666666,22.33333333333333,0.636,10.666666666666666,33.333333333333336,44.0,18.666666666666668,3.333333333333333,4.333333333333333,11.333333333333334,22.0,86.66666666666667,0.4633333333333333,0.4296666666666666,0.255,0.2766666666666666,23.1,73.60000000000001,48.23333333333333,55.53333333333333,3.6666666666666665,6.9,10.7,100.0,95.5,105.76666666666664,47.47083333333333,47.47083333333333,1.8333333333333333,0.3963333333333332,DET,240.0,36.333333333333336,82.66666666666667,0.441,5.666666666666667,20.0,0.3063333333333333,17.666666666666668,24.0,0.7556666666666666,12.0,35.333333333333336,47.333333333333336,17.666666666666668,6.0,3.333333333333333,11.666666666666666,21.666666666666668,96.0,0.5166666666666667,0.4746666666666666,0.2376666666666666,0.294,26.399999999999995,76.89999999999999,51.76666666666667,49.400000000000006,6.566666666666666,5.433333333333333,11.033333333333331,100.0,105.76666666666664,95.5,46.86666666666667,46.86666666666667,2.06,0.3786666666666667
201411050GSW,GSW,240.0,38.333333333333336,79.66666666666667,0.4793333333333333,7.666666666666667,23.0,0.3386666666666666,21.33333333333333,27.0,0.7953333333333333,8.666666666666666,34.0,42.66666666666666,24.33333333333333,11.0,6.333333333333333,19.666666666666668,24.666666666666668,105.66666666666669,0.5750000000000001,0.527,0.2906666666666667,0.341,23.133333333333336,67.5,47.633333333333326,63.3,10.966666666666669,9.833333333333334,17.666666666666668,100.0,105.40000000000002,90.2,51.74583333333334,51.74583333333334,2.041,0.47,GSW,240.0,34.0,86.0,0.3919999999999999,4.666666666666667,19.666666666666668,0.2373333333333333,17.666666666666668,24.666666666666668,0.702,16.333333333333332,31.33333333333333,47.66666666666666,18.0,9.666666666666666,2.6666666666666665,22.33333333333333,24.0,90.33333333333331,0.465,0.4186666666666667,0.2276666666666666,0.295,32.5,76.86666666666666,52.4,53.16666666666666,9.633333333333333,4.833333333333333,18.73333333333333,100.0,90.2,105.4,51.85833333333333,51.85833333333333,1.743,0.3476666666666667
