,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201610260ORL,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610260PHI,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610260PHO,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610260TOR,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610270ATL,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610270CHI,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610270POR,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610270SAC,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610280BRK,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610280DAL,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610280DET,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610280MIA,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610280NOP,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610280OKC,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610280TOR,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610280UTA,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610290CHI,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610290CHO,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610290CLE,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610290DEN,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610290MIL,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610290NYK,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610290PHI,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610290SAC,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610290SAS,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610300DET,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610300HOU,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610300LAC,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610300MEM,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610300MIA,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610300OKC,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610300PHO,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610310ATL,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610310BRK,BRK,240.0,39.333333333333336,89.33333333333333,0.44,12.0,37.0,0.32266666666666666,18.666666666666668,22.666666666666668,0.8236666666666667,12.666666666666666,34.333333333333336,47.0,21.666666666666668,8.666666666666666,4.333333333333333,16.666666666666668,21.333333333333332,109.33333333333333,0.5506666666666667,0.507,0.4126666666666667,0.25633333333333336,26.3,75.26666666666667,50.166666666666664,55.333333333333336,8.533333333333333,6.599999999999999,14.366666666666665,100.0,107.66666666666667,106.86666666666667,52.050000000000004,52.050000000000004,2.0993333333333335,0.416,BRK,240.0,42.0,91.66666666666667,0.461,8.666666666666666,26.0,0.3333333333333333,16.0,20.666666666666668,0.7719999999999999,11.333333333333334,35.333333333333336,46.666666666666664,27.666666666666668,11.333333333333334,6.666666666666667,15.333333333333334,21.666666666666668,108.66666666666667,0.5423333333333333,0.5083333333333334,0.285,0.22633333333333336,24.73333333333333,73.7,49.833333333333336,65.16666666666667,11.133333333333333,12.700000000000001,13.233333333333333,100.0,106.86666666666667,107.66666666666667,52.74166666666667,52.74166666666667,2.062,0.5253333333333333
201610310LAC,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610310TOR,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611010CLE,CLE,240.0,38.0,87.0,0.4353333333333333,12.0,34.666666666666664,0.3476666666666666,17.333333333333332,23.666666666666668,0.7323333333333334,11.0,32.666666666666664,43.666666666666664,22.666666666666668,9.333333333333334,4.666666666666667,13.333333333333334,21.333333333333332,105.33333333333333,0.5403333333333333,0.5046666666666667,0.399,0.27366666666666667,24.96666666666667,68.76666666666667,47.73333333333333,58.900000000000006,9.6,7.7,12.1,100.0,108.66666666666667,95.86666666666667,50.2875,50.2875,2.0909999999999997,0.447,CLE,240.0,35.0,87.0,0.403,7.0,23.666666666666668,0.2896666666666667,15.666666666666666,21.333333333333332,0.757,14.666666666666666,33.0,47.666666666666664,16.666666666666668,7.0,4.666666666666667,18.666666666666668,21.666666666666668,92.66666666666667,0.48100000000000004,0.44366666666666665,0.27366666666666667,0.24666666666666667,31.233333333333334,75.03333333333333,52.26666666666667,47.56666666666666,7.266666666666667,8.8,16.2,100.0,95.86666666666667,108.66666666666667,50.56666666666666,50.56666666666666,1.8323333333333334,0.3283333333333333
201611010DET,DET,240.0,40.666666666666664,89.0,0.455,5.333333333333333,20.333333333333332,0.26666666666666666,12.333333333333334,16.0,0.7853333333333333,11.0,39.333333333333336,50.333333333333336,22.333333333333332,8.0,2.6666666666666665,13.333333333333334,16.333333333333332,99.0,0.515,0.48466666666666663,0.22966666666666669,0.18400000000000002,25.233333333333334,75.43333333333332,52.6,54.63333333333333,8.466666666666667,3.8333333333333335,12.166666666666666,100.0,104.66666666666667,96.53333333333335,49.46666666666667,49.46666666666667,2.001,0.45133333333333336,DET,240.0,36.0,89.33333333333333,0.40499999999999997,5.0,20.333333333333332,0.23666666666666666,14.333333333333334,18.333333333333332,0.7603333333333334,12.666666666666666,32.333333333333336,45.0,19.666666666666668,8.666666666666666,2.3333333333333335,10.666666666666666,17.0,91.33333333333333,0.46866666666666673,0.4323333333333333,0.22599999999999998,0.208,24.566666666666666,74.76666666666667,47.4,55.6,9.166666666666666,3.266666666666667,9.866666666666667,100.0,96.53333333333335,104.66666666666667,48.020833333333336,48.020833333333336,1.9006666666666667,0.4096666666666666
201611010IND,IND,248.33333333333334,42.333333333333336,93.0,0.4573333333333333,8.0,20.333333333333332,0.4023333333333334,15.666666666666666,21.0,0.7680000000000001,10.0,34.666666666666664,44.666666666666664,28.666666666666668,8.666666666666666,6.333333333333333,14.0,20.333333333333332,108.33333333333333,0.5303333333333334,0.5,0.21799999999999997,0.22399999999999998,20.633333333333333,73.93333333333334,47.1,67.46666666666665,8.4,10.866666666666665,12.066666666666668,100.0,105.3,111.76666666666667,53.487500000000004,55.52135416666667,2.0203333333333333,0.5413333333333333,IND,248.33333333333334,42.666666666666664,92.33333333333333,0.4643333333333333,12.333333333333334,34.0,0.369,16.333333333333332,19.666666666666668,0.8256666666666667,11.666666666666666,37.666666666666664,49.333333333333336,26.666666666666668,7.333333333333333,6.0,14.333333333333334,21.333333333333332,114.0,0.566,0.5296666666666666,0.36166666666666664,0.21566666666666667,26.066666666666666,79.36666666666666,52.93333333333334,62.0,7.2,8.266666666666667,12.433333333333332,100.0,111.76666666666667,105.3,52.17083333333333,54.21163194333334,2.198,0.5186666666666666
201611010MIA,MIA,240.0,38.666666666666664,87.66666666666667,0.43999999999999995,8.333333333333334,23.333333333333332,0.3373333333333333,13.666666666666666,20.666666666666668,0.6556666666666667,11.0,35.666666666666664,46.666666666666664,21.666666666666668,4.666666666666667,5.666666666666667,13.666666666666666,23.0,99.33333333333333,0.5133333333333333,0.488,0.27,0.24100000000000002,24.966666666666665,71.56666666666668,50.03333333333333,56.06666666666666,4.966666666666666,8.333333333333334,12.366666666666665,100.0,104.7,105.03333333333335,50.074999999999996,50.074999999999996,1.9873333333333332,0.4336666666666667,MIA,240.0,35.333333333333336,87.66666666666667,0.4043333333333334,7.666666666666667,19.333333333333332,0.4023333333333334,21.333333333333332,26.0,0.8216666666666667,14.0,32.0,46.0,20.0,6.333333333333333,6.0,11.333333333333334,20.333333333333332,99.66666666666667,0.5046666666666666,0.4486666666666667,0.22033333333333335,0.2976666666666667,28.433333333333334,75.03333333333335,49.96666666666667,56.666666666666664,6.633333333333334,10.166666666666668,10.266666666666667,100.0,105.03333333333335,104.7,48.67499999999999,48.67499999999999,2.0493333333333332,0.41133333333333333
201611010MIN,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611010NOP,NOP,240.0,39.0,92.66666666666667,0.4183333333333333,4.0,21.0,0.18899999999999997,16.333333333333332,21.333333333333332,0.7566666666666667,8.0,34.333333333333336,42.333333333333336,24.666666666666668,10.0,5.0,11.0,24.0,98.33333333333333,0.4793333333333334,0.43966666666666665,0.22766666666666668,0.229,15.466666666666669,79.53333333333333,44.56666666666666,62.366666666666674,9.566666666666668,8.299999999999999,9.700000000000001,100.0,95.16666666666667,105.93333333333334,52.9,52.9,1.8490000000000002,0.458,NOP,240.0,38.666666666666664,85.66666666666667,0.4506666666666666,9.0,25.333333333333332,0.357,22.666666666666668,28.0,0.8113333333333334,8.666666666666666,43.666666666666664,52.333333333333336,23.666666666666668,7.0,4.333333333333333,15.666666666666666,19.666666666666668,109.0,0.555,0.503,0.2953333333333333,0.3276666666666667,20.466666666666665,84.53333333333333,55.43333333333334,60.43333333333334,6.766666666666667,6.333333333333333,13.466666666666667,100.0,105.93333333333334,95.16666666666667,52.98333333333333,52.98333333333333,2.0566666666666666,0.447
201611010PHI,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611010POR,POR,248.33333333333334,41.0,86.0,0.4793333333333334,9.0,23.0,0.4063333333333334,20.333333333333332,25.0,0.8213333333333334,6.333333333333333,36.0,42.333333333333336,21.0,6.333333333333333,5.0,13.666666666666666,27.333333333333332,111.33333333333333,0.5793333333333334,0.533,0.264,0.29433333333333334,16.03333333333333,75.50000000000001,48.26666666666667,51.23333333333333,6.066666666666666,7.366666666666667,12.366666666666667,100.0,110.10000000000001,108.83333333333333,52.604166666666664,54.65234375,2.1366666666666667,0.40266666666666673,POR,248.33333333333334,38.333333333333336,91.0,0.425,7.333333333333333,25.333333333333332,0.29000000000000004,26.333333333333332,33.666666666666664,0.8303333333333333,12.333333333333334,34.333333333333336,46.666666666666664,16.666666666666668,9.666666666666666,4.666666666666667,11.666666666666666,21.666666666666668,110.33333333333333,0.5259999999999999,0.466,0.2806666666666667,0.3633333333333333,24.5,83.96666666666667,51.73333333333333,43.300000000000004,9.5,7.5,9.866666666666667,100.0,108.83333333333333,110.10000000000001,53.1625,55.23758680666666,2.0883333333333334,0.3163333333333333
201611010SAS,SAS,240.0,36.0,81.33333333333333,0.443,8.666666666666666,20.0,0.43533333333333335,21.333333333333332,25.333333333333332,0.8393333333333334,9.666666666666666,35.0,44.666666666666664,21.333333333333332,6.666666666666667,6.666666666666667,11.0,22.333333333333332,102.0,0.5513333333333333,0.496,0.24566666666666667,0.312,22.099999999999998,84.46666666666665,52.53333333333333,59.333333333333336,7.233333333333333,11.733333333333334,10.533333333333333,100.0,110.06666666666666,97.86666666666667,47.35,47.35,2.1556666666666664,0.4513333333333333,SAS,240.0,32.333333333333336,78.66666666666667,0.4116666666666666,5.666666666666667,20.666666666666668,0.27733333333333327,20.333333333333332,26.333333333333332,0.7556666666666666,6.333333333333333,34.0,40.333333333333336,18.333333333333332,6.666666666666667,3.6666666666666665,12.0,21.333333333333332,90.66666666666667,0.5033333333333334,0.448,0.264,0.3473333333333333,15.533333333333331,77.9,47.46666666666667,57.93333333333334,7.2,5.966666666666666,11.733333333333333,100.0,97.86666666666667,110.06666666666666,48.42083333333333,48.42083333333333,1.8703333333333336,0.37766666666666665
201611020ATL,ATL,240.0,39.666666666666664,84.0,0.4706666666666666,9.333333333333334,25.333333333333332,0.35966666666666663,19.333333333333332,29.333333333333332,0.6823333333333333,12.333333333333334,35.0,47.333333333333336,27.666666666666668,11.666666666666666,6.666666666666667,15.333333333333334,17.666666666666668,108.0,0.5576666666666666,0.5263333333333333,0.30333333333333334,0.357,27.53333333333333,82.8,54.76666666666667,70.03333333333335,11.766666666666666,10.766666666666666,13.566666666666668,100.0,109.0,89.60000000000001,50.46666666666667,50.46666666666667,2.140333333333333,0.5473333333333333,ATL,240.0,34.666666666666664,83.0,0.4186666666666667,7.0,20.333333333333332,0.3376666666666667,12.333333333333334,17.333333333333332,0.7130000000000001,7.333333333333333,31.666666666666668,39.0,22.333333333333332,11.0,5.0,19.333333333333332,24.666666666666668,88.66666666666667,0.49066666666666664,0.4616666666666667,0.24833333333333332,0.21066666666666667,17.233333333333334,72.46666666666668,45.23333333333333,63.93333333333334,11.066666666666668,8.799999999999999,17.7,100.0,89.60000000000001,109.0,51.616666666666674,51.616666666666674,1.7203333333333333,0.434
201611020BOS,BOS,240.0,41.666666666666664,82.0,0.5066666666666667,11.333333333333334,28.666666666666668,0.39199999999999996,13.666666666666666,19.666666666666668,0.7016666666666667,6.333333333333333,35.333333333333336,41.666666666666664,27.666666666666668,7.666666666666667,7.0,14.333333333333334,23.666666666666668,108.33333333333333,0.5963333333333334,0.576,0.3486666666666667,0.24266666666666667,15.966666666666667,73.7,47.9,65.66666666666667,7.733333333333333,12.933333333333332,13.5,100.0,111.16666666666667,109.56666666666666,49.67083333333333,49.67083333333333,2.176666666666667,0.5533333333333333,BOS,240.0,37.0,89.33333333333333,0.41300000000000003,11.666666666666666,33.666666666666664,0.35400000000000004,21.0,27.666666666666668,0.7636666666666668,13.0,32.666666666666664,45.666666666666664,23.0,7.0,3.3333333333333335,12.0,19.0,106.66666666666667,0.5253333333333333,0.47800000000000004,0.377,0.31666666666666665,26.3,84.03333333333335,52.1,63.133333333333326,7.2,6.3999999999999995,10.4,100.0,109.56666666666666,111.16666666666667,50.737500000000004,50.737500000000004,2.0996666666666663,0.4543333333333333
201611020BRK,BRK,240.0,36.0,89.0,0.407,8.666666666666666,32.666666666666664,0.26266666666666666,19.0,23.0,0.827,13.0,34.333333333333336,47.333333333333336,19.0,10.0,4.333333333333333,16.333333333333332,20.0,99.66666666666667,0.5056666666666666,0.4566666666666667,0.369,0.26066666666666666,25.03333333333333,74.7,48.6,52.4,9.9,6.433333333333333,14.166666666666666,100.0,98.8,106.26666666666665,51.62916666666666,51.62916666666666,1.9326666666666668,0.3686666666666667,BRK,240.0,41.0,91.66666666666667,0.45,8.666666666666666,24.333333333333332,0.35433333333333333,16.666666666666668,20.666666666666668,0.809,11.666666666666666,38.666666666666664,50.333333333333336,24.333333333333332,10.0,6.666666666666667,15.333333333333334,22.333333333333332,107.33333333333333,0.5356666666666666,0.49699999999999994,0.266,0.22633333333333336,25.3,74.96666666666665,51.4,59.43333333333334,9.9,11.633333333333335,13.233333333333334,100.0,106.26666666666665,98.8,52.574999999999996,52.574999999999996,2.0436666666666667,0.463
201611020CHO,CHO,240.0,35.666666666666664,86.66666666666667,0.41133333333333333,7.666666666666667,25.666666666666668,0.301,21.666666666666668,27.0,0.8079999999999999,10.0,36.0,46.0,23.0,7.666666666666667,8.333333333333334,8.666666666666666,19.666666666666668,100.66666666666667,0.5113333333333333,0.4563333333333333,0.3006666666666667,0.3163333333333333,20.366666666666667,81.83333333333333,49.53333333333333,64.46666666666667,8.0,14.166666666666666,8.066666666666666,100.0,104.76666666666667,101.03333333333335,49.07916666666667,49.07916666666667,2.0506666666666664,0.4683333333333333,CHO,240.0,36.666666666666664,86.33333333333333,0.4256666666666667,10.666666666666666,27.0,0.36133333333333334,13.0,19.0,0.6823333333333332,8.333333333333334,38.333333333333336,46.666666666666664,22.333333333333332,3.3333333333333335,5.0,13.333333333333334,23.666666666666668,97.0,0.5146666666666667,0.48900000000000005,0.3173333333333333,0.22,18.166666666666668,79.63333333333334,50.46666666666667,60.833333333333336,3.4666666666666663,8.700000000000001,12.300000000000002,100.0,101.03333333333335,104.76666666666665,50.17916666666667,50.17916666666667,1.936333333333333,0.4463333333333333
201611020LAC,LAC,240.0,37.0,84.66666666666667,0.439,6.666666666666667,24.0,0.291,25.333333333333332,34.666666666666664,0.7283333333333332,11.333333333333334,35.666666666666664,47.0,16.666666666666668,8.666666666666666,4.0,12.0,20.666666666666668,106.0,0.5303333333333333,0.47833333333333333,0.2813333333333334,0.40700000000000003,22.866666666666664,80.49999999999999,51.1,44.96666666666667,8.833333333333334,6.3999999999999995,10.833333333333334,100.0,107.3,94.10000000000001,50.9,50.9,2.0749999999999997,0.32866666666666666,LAC,240.0,34.333333333333336,80.66666666666667,0.4243333333333334,5.333333333333333,17.333333333333332,0.3076666666666667,19.0,25.333333333333332,0.7536666666666667,8.666666666666666,36.333333333333336,45.0,18.333333333333332,7.666666666666667,2.0,17.333333333333332,29.666666666666668,93.0,0.5043333333333334,0.45766666666666667,0.217,0.3076666666666667,19.499999999999996,77.13333333333333,48.9,54.20000000000001,7.8,3.3666666666666667,16.0,100.0,94.10000000000001,107.3,50.68333333333334,50.68333333333334,1.827,0.36366666666666675
201611020MEM,MEM,248.33333333333334,34.333333333333336,83.0,0.41100000000000003,9.333333333333334,26.666666666666668,0.33699999999999997,20.666666666666668,27.0,0.766,10.0,29.666666666666668,39.666666666666664,17.666666666666668,9.666666666666666,2.6666666666666665,15.333333333333334,26.0,98.66666666666667,0.5176666666666666,0.466,0.321,0.328,22.066666666666666,78.43333333333332,47.46666666666667,49.96666666666667,9.833333333333334,4.6000000000000005,13.966666666666669,100.0,100.7,112.36666666666667,50.57916666666667,52.3734375,1.9496666666666664,0.34800000000000003,MEM,248.33333333333334,40.333333333333336,80.0,0.5063333333333333,7.666666666666667,22.0,0.36199999999999993,21.666666666666668,29.0,0.7679999999999999,8.0,35.666666666666664,43.666666666666664,24.0,7.333333333333333,4.333333333333333,15.666666666666666,23.333333333333332,110.0,0.5950000000000001,0.555,0.2743333333333333,0.36633333333333334,21.566666666666666,77.93333333333332,52.53333333333333,59.13333333333333,7.433333333333333,7.8,14.4,100.0,112.36666666666666,100.7,50.72083333333333,52.524218749999996,2.171,0.47433333333333333
201611020NYK,NYK,240.0,35.666666666666664,83.0,0.43366666666666664,7.333333333333333,23.333333333333332,0.31233333333333335,17.333333333333332,24.666666666666668,0.7303333333333333,9.0,33.0,42.0,19.666666666666668,5.333333333333333,6.333333333333333,13.666666666666666,22.333333333333332,96.0,0.512,0.478,0.2806666666666667,0.3056666666666667,19.666666666666668,75.46666666666665,47.70000000000001,54.833333333333336,5.466666666666666,9.533333333333333,12.600000000000001,100.0,99.03333333333335,110.89999999999999,49.69166666666666,49.69166666666666,1.9313333333333336,0.39566666666666667,NYK,240.0,41.0,89.66666666666667,0.4566666666666666,10.0,24.333333333333332,0.4486666666666667,15.666666666666666,22.0,0.7053333333333333,10.666666666666666,35.666666666666664,46.333333333333336,23.0,7.333333333333333,4.0,12.0,22.666666666666668,107.66666666666667,0.5416666666666666,0.5123333333333333,0.26966666666666667,0.24666666666666667,24.53333333333333,80.33333333333333,52.300000000000004,55.53333333333333,7.5,6.566666666666667,10.733333333333334,100.0,110.90000000000002,99.03333333333335,50.725,50.725,2.1206666666666667,0.4503333333333333
201611020PHO,PHO,248.33333333333334,38.0,89.33333333333333,0.425,6.0,22.0,0.2866666666666666,20.666666666666668,29.333333333333332,0.706,9.333333333333334,36.666666666666664,46.0,17.666666666666668,10.666666666666666,3.0,15.333333333333334,29.333333333333332,102.66666666666667,0.502,0.4583333333333333,0.24433333333333337,0.329,19.266666666666666,81.5,49.13333333333333,47.133333333333326,9.933333333333332,5.033333333333333,13.0,100.0,95.8,104.33333333333333,54.633333333333326,56.66805555666667,1.881,0.3263333333333333,PHO,248.33333333333334,38.333333333333336,86.33333333333333,0.4463333333333333,6.333333333333333,22.0,0.29633333333333334,28.666666666666668,36.333333333333336,0.7913333333333333,8.666666666666666,39.333333333333336,48.0,20.333333333333332,8.333333333333334,4.0,17.666666666666668,23.333333333333332,111.66666666666667,0.548,0.4836666666666667,0.256,0.42300000000000004,18.5,80.73333333333333,50.866666666666674,54.03333333333333,7.7,5.933333333333334,14.6,100.0,104.33333333333333,95.8,56.29583333333333,58.41475694333334,1.9886666666666668,0.36800000000000005
201611020UTA,UTA,240.0,32.666666666666664,74.66666666666667,0.4366666666666667,9.333333333333334,25.0,0.36400000000000005,17.666666666666668,23.666666666666668,0.7673333333333332,7.333333333333333,35.666666666666664,43.0,18.0,5.666666666666667,5.666666666666667,14.0,20.0,92.33333333333333,0.5419999999999999,0.49899999999999994,0.3336666666666666,0.316,17.299999999999997,79.26666666666667,50.76666666666667,55.06666666666667,6.3,9.799999999999999,14.100000000000001,100.0,102.23333333333335,99.03333333333335,46.2875,46.2875,1.9916666666666665,0.38966666666666666,UTA,240.0,33.0,81.0,0.4083333333333334,7.0,23.333333333333332,0.30433333333333334,16.333333333333332,20.666666666666668,0.789,9.666666666666666,32.333333333333336,42.0,17.333333333333332,6.666666666666667,5.333333333333333,12.0,19.333333333333332,89.33333333333333,0.4966666666666666,0.45166666666666666,0.2873333333333334,0.25566666666666665,20.73333333333333,82.73333333333333,49.23333333333333,52.53333333333333,7.3999999999999995,10.833333333333334,11.700000000000001,100.0,99.03333333333335,102.23333333333333,46.574999999999996,46.574999999999996,1.92,0.37333333333333335
201611020WAS,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
