,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201611010NOP,NOP,240.0,39.0,92.66666667,0.418333333,4.0,21.0,0.189,16.33333333,21.33333333,0.756666667,8.0,34.33333333,42.33333333,24.66666667,10.0,5.0,11.0,24.0,98.33333333,0.479333333,0.439666667,0.227666667,0.229,15.46666667,79.53333333,44.56666667,62.36666667,9.566666667,8.3,9.7,100.0,95.16666667,105.9333333,52.9,52.9,1.849,0.458,NOP,240.0,38.66666667,85.66666667,0.450666667,9.0,25.33333333,0.357,22.66666667,28.0,0.811333333,8.666666667,43.66666667,52.33333333,23.66666667,7.0,4.333333333,15.66666667,19.66666667,109.0,0.555,0.503,0.295333333,0.327666667,20.46666667,84.53333333,55.43333333,60.43333333,6.766666667,6.333333333,13.46666667,100.0,105.9333333,95.16666667,52.98333333,52.98333333,2.056666667,0.447
201611010PHI,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611010POR,POR,248.3333333,41.0,86.0,0.479333333,9.0,23.0,0.406333333,20.33333333,25.0,0.821333333,6.333333333,36.0,42.33333333,21.0,6.333333333,5.0,13.66666667,27.33333333,111.3333333,0.579333333,0.533,0.264,0.294333333,16.03333333,75.5,48.26666667,51.23333333,6.066666667,7.366666667,12.36666667,100.0,110.1,108.8333333,52.60416667,54.65234375,2.136666667,0.402666667,POR,248.3333333,38.33333333,91.0,0.425,7.333333333,25.33333333,0.29,26.33333333,33.66666667,0.830333333,12.33333333,34.33333333,46.66666667,16.66666667,9.666666667,4.666666667,11.66666667,21.66666667,110.3333333,0.526,0.466,0.280666667,0.363333333,24.5,83.96666667,51.73333333,43.3,9.5,7.5,9.866666667,100.0,108.8333333,110.1,53.1625,55.23758681,2.088333333,0.316333333
201611010SAS,SAS,240.0,36.0,81.33333333,0.443,8.666666667,20.0,0.435333333,21.33333333,25.33333333,0.839333333,9.666666667,35.0,44.66666667,21.33333333,6.666666667,6.666666667,11.0,22.33333333,102.0,0.551333333,0.496,0.245666667,0.312,22.1,84.46666667,52.53333333,59.33333333,7.233333333,11.73333333,10.53333333,100.0,110.0666667,97.86666667,47.35,47.35,2.155666667,0.451333333,SAS,240.0,32.33333333,78.66666667,0.411666667,5.666666667,20.66666667,0.277333333,20.33333333,26.33333333,0.755666667,6.333333333,34.0,40.33333333,18.33333333,6.666666667,3.666666667,12.0,21.33333333,90.66666667,0.503333333,0.448,0.264,0.347333333,15.53333333,77.9,47.46666667,57.93333333,7.2,5.966666667,11.73333333,100.0,97.86666667,110.0666667,48.42083333,48.42083333,1.870333333,0.377666667
201611020ATL,ATL,240.0,39.66666667,84.0,0.470666667,9.333333333,25.33333333,0.359666667,19.33333333,29.33333333,0.682333333,12.33333333,35.0,47.33333333,27.66666667,11.66666667,6.666666667,15.33333333,17.66666667,108.0,0.557666667,0.526333333,0.303333333,0.357,27.53333333,82.8,54.76666667,70.03333333,11.76666667,10.76666667,13.56666667,100.0,109.0,89.6,50.46666667,50.46666667,2.140333333,0.547333333,ATL,240.0,34.66666667,83.0,0.418666667,7.0,20.33333333,0.337666667,12.33333333,17.33333333,0.713,7.333333333,31.66666667,39.0,22.33333333,11.0,5.0,19.33333333,24.66666667,88.66666667,0.490666667,0.461666667,0.248333333,0.210666667,17.23333333,72.46666667,45.23333333,63.93333333,11.06666667,8.8,17.7,100.0,89.6,109.0,51.61666667,51.61666667,1.720333333,0.434
201611020BOS,BOS,240.0,41.66666667,82.0,0.506666667,11.33333333,28.66666667,0.392,13.66666667,19.66666667,0.701666667,6.333333333,35.33333333,41.66666667,27.66666667,7.666666667,7.0,14.33333333,23.66666667,108.3333333,0.596333333,0.576,0.348666667,0.242666667,15.96666667,73.7,47.9,65.66666667,7.733333333,12.93333333,13.5,100.0,111.1666667,109.5666667,49.67083333,49.67083333,2.176666667,0.553333333,BOS,240.0,37.0,89.33333333,0.413,11.66666667,33.66666667,0.354,21.0,27.66666667,0.763666667,13.0,32.66666667,45.66666667,23.0,7.0,3.333333333,12.0,19.0,106.6666667,0.525333333,0.478,0.377,0.316666667,26.3,84.03333333,52.1,63.13333333,7.2,6.4,10.4,100.0,109.5666667,111.1666667,50.7375,50.7375,2.099666667,0.454333333
201611020BRK,BRK,240.0,36.0,89.0,0.407,8.666666667,32.66666667,0.262666667,19.0,23.0,0.827,13.0,34.33333333,47.33333333,19.0,10.0,4.333333333,16.33333333,20.0,99.66666667,0.505666667,0.456666667,0.369,0.260666667,25.03333333,74.7,48.6,52.4,9.9,6.433333333,14.16666667,100.0,98.8,106.2666667,51.62916667,51.62916667,1.932666667,0.368666667,BRK,240.0,41.0,91.66666667,0.45,8.666666667,24.33333333,0.354333333,16.66666667,20.66666667,0.809,11.66666667,38.66666667,50.33333333,24.33333333,10.0,6.666666667,15.33333333,22.33333333,107.3333333,0.535666667,0.497,0.266,0.226333333,25.3,74.96666667,51.4,59.43333333,9.9,11.63333333,13.23333333,100.0,106.2666667,98.8,52.575,52.575,2.043666667,0.463
201611020CHO,CHO,240.0,35.66666667,86.66666667,0.411333333,7.666666667,25.66666667,0.301,21.66666667,27.0,0.808,10.0,36.0,46.0,23.0,7.666666667,8.333333333,8.666666667,19.66666667,100.6666667,0.511333333,0.456333333,0.300666667,0.316333333,20.36666667,81.83333333,49.53333333,64.46666667,8.0,14.16666667,8.066666667,100.0,104.7666667,101.0333333,49.07916667,49.07916667,2.050666667,0.468333333,CHO,240.0,36.66666667,86.33333333,0.425666667,10.66666667,27.0,0.361333333,13.0,19.0,0.682333333,8.333333333,38.33333333,46.66666667,22.33333333,3.333333333,5.0,13.33333333,23.66666667,97.0,0.514666667,0.489,0.317333333,0.22,18.16666667,79.63333333,50.46666667,60.83333333,3.466666667,8.7,12.3,100.0,101.0333333,104.7666667,50.17916667,50.17916667,1.936333333,0.446333333
201611020LAC,LAC,240.0,37.0,84.66666667,0.439,6.666666667,24.0,0.291,25.33333333,34.66666667,0.728333333,11.33333333,35.66666667,47.0,16.66666667,8.666666667,4.0,12.0,20.66666667,106.0,0.530333333,0.478333333,0.281333333,0.407,22.86666667,80.5,51.1,44.96666667,8.833333333,6.4,10.83333333,100.0,107.3,94.1,50.9,50.9,2.075,0.328666667,LAC,240.0,34.33333333,80.66666667,0.424333333,5.333333333,17.33333333,0.307666667,19.0,25.33333333,0.753666667,8.666666667,36.33333333,45.0,18.33333333,7.666666667,2.0,17.33333333,29.66666667,93.0,0.504333333,0.457666667,0.217,0.307666667,19.5,77.13333333,48.9,54.2,7.8,3.366666667,16.0,100.0,94.1,107.3,50.68333333,50.68333333,1.827,0.363666667
201611020MEM,MEM,248.3333333,34.33333333,83.0,0.411,9.333333333,26.66666667,0.337,20.66666667,27.0,0.766,10.0,29.66666667,39.66666667,17.66666667,9.666666667,2.666666667,15.33333333,26.0,98.66666667,0.517666667,0.466,0.321,0.328,22.06666667,78.43333333,47.46666667,49.96666667,9.833333333,4.6,13.96666667,100.0,100.7,112.3666667,50.57916667,52.3734375,1.949666667,0.348,MEM,248.3333333,40.33333333,80.0,0.506333333,7.666666667,22.0,0.362,21.66666667,29.0,0.768,8.0,35.66666667,43.66666667,24.0,7.333333333,4.333333333,15.66666667,23.33333333,110.0,0.595,0.555,0.274333333,0.366333333,21.56666667,77.93333333,52.53333333,59.13333333,7.433333333,7.8,14.4,100.0,112.3666667,100.7,50.72083333,52.52421875,2.171,0.474333333
201611020NYK,NYK,240.0,35.66666667,83.0,0.433666667,7.333333333,23.33333333,0.312333333,17.33333333,24.66666667,0.730333333,9.0,33.0,42.0,19.66666667,5.333333333,6.333333333,13.66666667,22.33333333,96.0,0.512,0.478,0.280666667,0.305666667,19.66666667,75.46666667,47.7,54.83333333,5.466666667,9.533333333,12.6,100.0,99.03333333,110.9,49.69166667,49.69166667,1.931333333,0.395666667,NYK,240.0,41.0,89.66666667,0.456666667,10.0,24.33333333,0.448666667,15.66666667,22.0,0.705333333,10.66666667,35.66666667,46.33333333,23.0,7.333333333,4.0,12.0,22.66666667,107.6666667,0.541666667,0.512333333,0.269666667,0.246666667,24.53333333,80.33333333,52.3,55.53333333,7.5,6.566666667,10.73333333,100.0,110.9,99.03333333,50.725,50.725,2.120666667,0.450333333
201611020PHO,PHO,248.3333333,38.0,89.33333333,0.425,6.0,22.0,0.286666667,20.66666667,29.33333333,0.706,9.333333333,36.66666667,46.0,17.66666667,10.66666667,3.0,15.33333333,29.33333333,102.6666667,0.502,0.458333333,0.244333333,0.329,19.26666667,81.5,49.13333333,47.13333333,9.933333333,5.033333333,13.0,100.0,95.8,104.3333333,54.63333333,56.66805556,1.881,0.326333333,PHO,248.3333333,38.33333333,86.33333333,0.446333333,6.333333333,22.0,0.296333333,28.66666667,36.33333333,0.791333333,8.666666667,39.33333333,48.0,20.33333333,8.333333333,4.0,17.66666667,23.33333333,111.6666667,0.548,0.483666667,0.256,0.423,18.5,80.73333333,50.86666667,54.03333333,7.7,5.933333333,14.6,100.0,104.3333333,95.8,56.29583333,58.41475694,1.988666667,0.368
201611020UTA,UTA,240.0,32.66666667,74.66666667,0.436666667,9.333333333,25.0,0.364,17.66666667,23.66666667,0.767333333,7.333333333,35.66666667,43.0,18.0,5.666666667,5.666666667,14.0,20.0,92.33333333,0.542,0.499,0.333666667,0.316,17.3,79.26666667,50.76666667,55.06666667,6.3,9.8,14.1,100.0,102.2333333,99.03333333,46.2875,46.2875,1.991666667,0.389666667,UTA,240.0,33.0,81.0,0.408333333,7.0,23.33333333,0.304333333,16.33333333,20.66666667,0.789,9.666666667,32.33333333,42.0,17.33333333,6.666666667,5.333333333,12.0,19.33333333,89.33333333,0.496666667,0.451666667,0.287333333,0.255666667,20.73333333,82.73333333,49.23333333,52.53333333,7.4,10.83333333,11.7,100.0,99.03333333,102.2333333,46.575,46.575,1.92,0.373333333
201611020WAS,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611030CLE,CLE,240.0,37.33333333,83.33333333,0.448333333,13.0,33.66666667,0.390666667,21.33333333,27.66666667,0.766333333,11.33333333,30.66666667,42.0,19.66666667,6.666666667,3.666666667,12.33333333,21.0,109.0,0.570333333,0.526666667,0.403666667,0.330666667,27.93333333,68.8,49.13333333,53.0,7.033333333,6.366666667,11.5,100.0,115.6333333,109.6,48.7375,48.7375,2.237666667,0.403666667,CLE,240.0,38.66666667,88.0,0.439666667,9.666666667,29.33333333,0.307333333,16.33333333,23.0,0.733666667,14.0,30.33333333,44.33333333,21.0,6.666666667,3.333333333,15.0,22.66666667,103.3333333,0.526,0.494333333,0.333333333,0.262666667,31.2,72.06666667,50.86666667,53.13333333,7.066666667,6.7,13.1,100.0,109.6,115.6333333,49.9625,49.9625,2.071666667,0.421
201611030GSW,GSW,240.0,43.0,87.66666667,0.489333333,9.0,27.66666667,0.327333333,23.33333333,28.0,0.826666667,7.666666667,38.0,45.66666667,31.66666667,9.333333333,3.666666667,15.0,21.33333333,118.3333333,0.591333333,0.540333333,0.316333333,0.321333333,18.66666667,79.96666667,51.53333333,73.93333333,8.9,6.2,13.03333333,100.0,113.0666667,101.3333333,54.15,54.15,2.183666667,0.584333333,GSW,240.0,40.33333333,92.0,0.437,9.0,28.0,0.311333333,16.33333333,23.0,0.711333333,9.666666667,34.0,43.66666667,23.66666667,10.0,5.0,14.0,22.33333333,106.0,0.519666667,0.487666667,0.309666667,0.250666667,20.03333333,81.33333333,48.46666667,58.43333333,9.566666667,8.433333333,12.1,100.0,101.3333333,113.0666667,53.62916667,53.62916667,1.975333333,0.439
201611030MIL,MIL,240.0,39.66666667,88.66666667,0.447,7.333333333,23.66666667,0.304,16.66666667,19.66666667,0.841333333,9.666666667,34.66666667,44.33333333,25.66666667,11.0,4.666666667,13.66666667,21.33333333,103.3333333,0.529,0.487666667,0.265666667,0.221666667,21.06666667,74.23333333,48.0,64.63333333,11.1,8.266666667,12.26666667,100.0,103.9666667,107.4,51.00416667,51.00416667,2.017,0.502,MIL,240.0,37.33333333,84.66666667,0.440666667,8.333333333,26.66666667,0.306666667,23.33333333,29.66666667,0.783666667,12.0,36.33333333,48.33333333,23.0,11.0,5.0,15.33333333,17.66666667,106.3333333,0.544,0.490666667,0.316333333,0.353333333,25.76666667,78.93333333,52.0,61.7,11.06666667,7.766666667,13.53333333,100.0,107.4,103.9666667,51.04583333,51.04583333,2.081666667,0.451333333
201611030MIN,MIN,240.0,38.66666667,78.0,0.499666667,8.333333333,20.0,0.417,20.0,27.66666667,0.727666667,10.66666667,33.0,43.66666667,22.66666667,7.333333333,5.0,14.0,23.33333333,105.6666667,0.59,0.553333333,0.259666667,0.358333333,28.63333333,76.33333333,54.9,58.13333333,7.833333333,9.066666667,13.33333333,100.0,113.8666667,104.1333333,47.2375,47.2375,2.237333333,0.476666667,MIN,240.0,34.0,80.0,0.423,8.0,24.66666667,0.323666667,20.0,27.0,0.741,10.0,26.0,36.0,17.66666667,9.666666667,6.666666667,15.33333333,23.66666667,96.0,0.521,0.472666667,0.308666667,0.339666667,23.66666667,71.36666667,45.1,50.43333333,10.23333333,11.16666667,14.3,100.0,104.1333333,113.8666667,49.07916667,49.07916667,1.961,0.361333333
201611030ORL,ORL,240.0,37.66666667,90.66666667,0.417,7.333333333,26.33333333,0.278,12.0,18.33333333,0.669666667,13.0,31.33333333,44.33333333,23.33333333,7.0,4.666666667,13.0,17.0,94.66666667,0.480333333,0.457666667,0.292,0.206333333,27.36666667,76.76666667,49.7,61.63333333,7.333333333,7.833333333,11.53333333,100.0,99.2,109.6,49.6875,49.6875,1.903,0.469666667,ORL,240.0,41.33333333,88.0,0.469333333,9.0,25.33333333,0.371666667,13.0,17.33333333,0.772,9.666666667,35.33333333,45.0,24.0,7.0,6.0,12.0,19.33333333,104.6666667,0.548666667,0.521,0.289,0.200666667,23.23333333,72.63333333,50.3,57.83333333,7.333333333,9.433333333,11.23333333,100.0,109.6,99.2,49.28333333,49.28333333,2.123333333,0.487
