,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201810230NOP,LAC,240,37.33333333,86,0.434,8,26.33333333,0.303,24.33333333,28.66666667,0.861,10.33333333,37.66666667,48,21.33333333,4.666666667,6.333333333,13,24,107,0.542333333,0.481,0.306666667,0.336333333,22.73333333,76.93333333,50.63333333,57.46666667,4.733333333,10.7,11.66666667,100,108.4,105,51.14166667,51.14166667,2.092333333,0.417,LAC,240,36.66666667,90.33333333,0.406666667,10,30.66666667,0.324666667,20.33333333,26.66666667,0.752666667,11.66666667,36,47.66666667,22,5.666666667,6.333333333,11.33333333,24.66666667,103.6666667,0.510333333,0.462333333,0.338666667,0.298,23.06666667,77.26666667,49.36666667,59.53333333,5.766666667,10.56666667,10.03333333,100,105,108.4,51.33333333,51.33333333,2.02,0.429
201810240ATL,DAL,240,42.33333333,93,0.454,14,43.33333333,0.320666667,19.66666667,25,0.795666667,12.66666667,27.66666667,40.33333333,27.33333333,7.666666667,5,13.33333333,20,118.3333333,0.566333333,0.529,0.463333333,0.266666667,29.66666667,81.4,52.33333333,65.13333333,7.666666667,9.366666667,11.23333333,100,117.7,121.9666667,52.77083333,52.77083333,2.232,0.52,DAL,240,43,81.66666667,0.526666667,15.33333333,28,0.547666667,20.66666667,25.66666667,0.797333333,6.333333333,30.66666667,37,25.33333333,7,3,15.66666667,27,122,0.655666667,0.620333333,0.343,0.312333333,18.6,70.33333333,47.66666667,58.56666667,6.9,6.2,14.33333333,100,121.9666667,117.7,51.59583333,51.59583333,2.369666667,0.501666667
201810240CHI,CHO,240,41.66666667,94,0.443666667,14,36,0.383,15.66666667,20.33333333,0.778333333,12.66666667,32.66666667,45.33333333,25.33333333,5.666666667,7,12.66666667,19.33333333,113,0.549333333,0.518666667,0.384666667,0.216666667,25.76666667,77.53333333,49.2,60.56666667,5.633333333,12.83333333,10.96666667,100,112.8,108.8666667,51.82916667,51.82916667,2.18,0.488333333,CHO,240,42.33333333,90,0.473,10.66666667,34.66666667,0.301,13.66666667,18.33333333,0.758333333,9.666666667,36.66666667,46.33333333,25,7.333333333,8.666666667,14.33333333,21.33333333,109,0.558666667,0.532666667,0.386666667,0.204333333,22.46666667,74.23333333,50.8,57.73333333,7.3,15.4,12.7,100,108.8666667,112.8,51.6875,51.6875,2.111333333,0.485333333
201810240CLE,BRK,240,39.33333333,81,0.486,11,31.33333333,0.339,16.66666667,22.66666667,0.731,8.666666667,36,44.66666667,25,5.666666667,5.666666667,19.66666667,21.33333333,106.3333333,0.585,0.553666667,0.386333333,0.281333333,23.3,74.86666667,52.1,63.5,5.666666667,8.3,17.8,100,108,114.8333333,51.38333333,51.38333333,2.073333333,0.485666667,BRK,240,43,93.66666667,0.46,10.33333333,25.33333333,0.412666667,17,21.33333333,0.8,12,28.66666667,40.66666667,18.66666667,9,3.666666667,9,19,113.3333333,0.550333333,0.515333333,0.270333333,0.228,25.13333333,76.7,47.9,43.63333333,9.166666667,7.166666667,7.966666667,100,114.8333333,108,50.4,50.4,2.247333333,0.369
201810240GSW,WAS,248.3333333,40.33333333,93.33333333,0.434333333,11.66666667,34,0.335666667,24.33333333,32.33333333,0.749666667,9.333333333,34.33333333,43.66666667,20.66666667,8,10.33333333,11.66666667,28.33333333,116.6666667,0.544333333,0.495666667,0.365,0.359,18.36666667,65.96666667,42.4,51.36666667,7.6,16.53333333,9.9,100,108.6666667,110.0333333,55.5125,57.60190972,2.102666667,0.372,WAS,248.3333333,40,97.66666667,0.411,11,34.33333333,0.323333333,27,33.66666667,0.804,17.66666667,41.33333333,59,22.66666667,5.666666667,4.666666667,17.33333333,25.66666667,118,0.526,0.467666667,0.350666667,0.349,34.03333333,81.63333333,57.6,56.93333333,5.3,8.2,13.36666667,100,110.0333333,108.6666667,56.6625,58.82786458,2.087333333,0.403
201810240HOU,UTA,240,36.66666667,83.33333333,0.440666667,13.33333333,35,0.381333333,23.33333333,30,0.782666667,8.333333333,35.66666667,44,21,8.333333333,4.666666667,16,20,110,0.567333333,0.519666667,0.416333333,0.362333333,19.13333333,83.83333333,51.66666667,57.76666667,8.2,7.3,14.23333333,100,108.1,109.3,52.625,52.625,2.078,0.398,UTA,240,43,88.66666667,0.482666667,8.666666667,22,0.405,16.33333333,20.66666667,0.788,6.666666667,34.33333333,41,20.66666667,9.333333333,3.666666667,11.66666667,24,111,0.567666667,0.532333333,0.250333333,0.235333333,16.16666667,80.86666667,48.33333333,49.3,9.266666667,7.933333333,10.63333333,100,109.3,108.1,51.74166667,51.74166667,2.141,0.399666667
201810240MIA,NYK,240,40,94.33333333,0.423666667,10.33333333,30.66666667,0.336333333,16,20.66666667,0.799,11.33333333,30.33333333,41.66666667,19.66666667,8,1.333333333,10,21.66666667,106.3333333,0.514,0.478666667,0.328,0.222666667,22.86666667,68.5,44.33333333,49.56666667,8.233333333,2.533333333,8.7,100,108.5666667,113.5666667,51.40833333,51.40833333,2.070333333,0.380333333,NYK,240,38.33333333,84.33333333,0.454666667,12.66666667,31.66666667,0.395,22,27,0.810333333,14,38.33333333,52.33333333,23.33333333,5,5.666666667,17,22.33333333,111.3333333,0.580333333,0.529,0.374,0.324,31.5,77.13333333,55.66666667,61.03333333,5.066666667,8.466666667,15.2,100,113.5666667,108.5666667,50.07916667,50.07916667,2.222666667,0.465333333
201810240MIL,PHI,248.3333333,46,95,0.484,14.33333333,37.33333333,0.391333333,18.66666667,22.66666667,0.838,10.66666667,39,49.66666667,31.66666667,7,6.333333333,11.33333333,20.66666667,125,0.595,0.559333333,0.392333333,0.238333333,23.5,78.96666667,52.66666667,68.93333333,6.766666667,9.133333333,9.733333333,100,119.0333333,113.1,53.21666667,55.20104167,2.352666667,0.599333333,PHI,248.3333333,45.33333333,99.66666667,0.454666667,13,31.66666667,0.416333333,15,20.33333333,0.742333333,10.33333333,34.33333333,44.66666667,27,5,5.666666667,11.33333333,20.66666667,118.6666667,0.546666667,0.520666667,0.318333333,0.204333333,21.03333333,76.5,47.33333333,60.76666667,4.866666667,9.766666667,9.566666667,100,113.1,119.0333333,55.1625,57.19071181,2.155666667,0.495666667
201810240PHO,LAL,248.3333333,49.33333333,100,0.492666667,9.666666667,33.66666667,0.280666667,17,24.33333333,0.687333333,10,37.33333333,47.33333333,28,7.666666667,7.333333333,13.33333333,25.33333333,125.3333333,0.565,0.540333333,0.335666667,0.245,20.23333333,75.2,47.8,56.46666667,6.933333333,12.23333333,10.7,100,112.5,118.3,57.44583333,59.55260417,2.177,0.486333333,LAL,248.3333333,46,97.66666667,0.471,14.66666667,35.66666667,0.422666667,25,32.33333333,0.778333333,12.33333333,39.33333333,51.66666667,25,8.333333333,5.666666667,13.66666667,24.33333333,131.6666667,0.588333333,0.546666667,0.365666667,0.331666667,24.8,79.76666667,52.2,53.9,7.5,8.733333333,10.83333333,100,118.3,112.5,57.17916667,59.15920139,2.303,0.437666667
201810240SAC,MEM,240,33.33333333,83,0.403333333,10.66666667,27.66666667,0.388666667,24.66666667,32.33333333,0.775666667,7,30.33333333,37.33333333,22,10,3,11,23,102,0.523,0.467666667,0.333,0.391333333,16,71.9,43.23333333,64.93333333,10.26666667,5.6,10.03333333,100,103.1,105.8666667,51.17916667,51.17916667,1.977,0.423666667,MEM,240,39,82.66666667,0.471333333,10.66666667,29.33333333,0.367333333,15.33333333,24,0.634666667,11.33333333,37.66666667,49,24.66666667,5.666666667,6,18,25.66666667,104,0.558,0.535666667,0.354666667,0.290333333,28.1,84,56.76666667,63.23333333,5.633333333,10.83333333,16.16666667,100,105.8666667,103.1,50.36666667,50.36666667,2.063,0.490333333
201810240SAS,IND,240,41.66666667,90.33333333,0.460666667,10,22.66666667,0.436,14.66666667,21.66666667,0.676,10.33333333,31.66666667,42,17.66666667,8.333333333,4.666666667,14,22.33333333,108,0.539666667,0.515666667,0.250333333,0.241,22.23333333,77.26666667,48,42.66666667,8.166666667,9.366666667,12.3,100,105.7666667,108,52.14583333,52.14583333,2.074666667,0.340333333,IND,240,40.33333333,88,0.458,13.33333333,38.66666667,0.338,16.33333333,22.33333333,0.724,9.333333333,36.33333333,45.66666667,25.33333333,8,8.666666667,17.33333333,20.33333333,110.3333333,0.563333333,0.533333333,0.437666667,0.254666667,22.73333333,77.8,52,63.03333333,7.866666667,12.86666667,15.06666667,100,108,105.7666667,53.30416667,53.30416667,2.068333333,0.475
201810240TOR,MIN,240,41.33333333,85.33333333,0.484666667,10.33333333,28.33333333,0.377,29.66666667,33,0.903333333,7.666666667,32.33333333,40,25,9.333333333,7.333333333,15,22.66666667,122.6666667,0.612333333,0.545,0.332,0.386666667,20.26666667,70.43333333,47.76666667,60.86666667,9,11.5,13.06666667,100,117.7,113,54.17083333,54.17083333,2.258,0.462666667,MIN,240,43.33333333,94.33333333,0.458333333,11,33,0.332,20.33333333,26.33333333,0.761666667,13.33333333,30,43.33333333,24.33333333,6.333333333,5.333333333,15,25.33333333,118,0.553666667,0.516333333,0.346666667,0.277666667,29.56666667,79.73333333,52.23333333,55.66666667,6.033333333,9.566666667,12.43333333,100,113,117.7,54.25416667,54.25416667,2.163,0.445666667
201810250DET,CLE,240,41.66666667,93.66666667,0.443666667,7,22.66666667,0.295,16.33333333,19.66666667,0.814333333,14.66666667,33.66666667,48.33333333,22.33333333,5,2,15.66666667,22.66666667,106.6666667,0.519333333,0.480333333,0.240666667,0.211,30.1,79.4,53.03333333,53.56666667,4.933333333,3.633333333,13.26666667,100,104.7333333,119.8666667,52.00416667,52.00416667,2.041666667,0.427333333,CLE,240,43.33333333,90.66666667,0.477666667,15.33333333,35.33333333,0.426666667,20,23,0.844,8.666666667,34,42.66666667,27.66666667,8.666666667,5,13,19.33333333,122,0.603333333,0.560666667,0.386,0.256,20.6,69.9,46.96666667,63.6,8.533333333,7.033333333,11.46666667,100,119.8666667,104.7333333,52.9625,52.9625,2.296333333,0.520333333
201810250LAL,DEN,240,43,90,0.476,8.666666667,30,0.292,20.33333333,28.66666667,0.755333333,12.33333333,37.66666667,50,26.66666667,11.33333333,4.333333333,12.66666667,25,115,0.561666667,0.524,0.334666667,0.327,28.03333333,81.96666667,55.7,61.96666667,11.33333333,9.766666667,10.93333333,100,114.7333333,100.2333333,51.975,51.975,2.211,0.512333333,DEN,240,36.66666667,80.66666667,0.452,10.33333333,33,0.314,16.66666667,26.33333333,0.623666667,8.333333333,31.33333333,39.66666667,23.66666667,5.666666667,5.333333333,17.66666667,24,100.3333333,0.543333333,0.515666667,0.411,0.330666667,18.03333333,71.96666667,44.3,64.83333333,5.666666667,8.933333333,16.06666667,100,100.2333333,114.7333333,51.25416667,51.25416667,1.957333333,0.462
201810250OKC,BOS,240,36.66666667,90.66666667,0.404333333,10.66666667,33.66666667,0.324666667,14,17.33333333,0.775333333,12,37,49,23.66666667,6,3.666666667,13.66666667,22.66666667,98,0.498666667,0.462666667,0.369666667,0.200666667,24.03333333,77.96666667,50.5,64.3,6.133333333,6.5,12.2,100,100.1333333,104.6,50.28333333,50.28333333,1.947666667,0.47,BOS,240,39,90.66666667,0.43,11.66666667,35,0.333333333,12.66666667,18.66666667,0.689,10.33333333,37.66666667,48,25,5.666666667,2,12.33333333,19.66666667,102.3333333,0.517,0.494333333,0.386,0.208333333,22.03333333,75.96666667,49.5,64.46666667,5.8,3.5,11.03333333,100,104.6,100.1333333,50.76666667,50.76666667,2.016,0.493666667
201810250ORL,POR,248.3333333,44,97.33333333,0.458,13,36,0.367333333,23.33333333,26.33333333,0.881333333,13,43.66666667,56.66666667,22.33333333,6.666666667,5.666666667,15.66666667,20.66666667,124.3333333,0.577666667,0.526333333,0.370666667,0.267666667,26.63333333,78.83333333,54.66666667,50.73333333,6.166666667,8.566666667,12.46666667,100,116.2666667,109.2,56.25416667,58.41953125,2.231,0.403666667,POR,248.3333333,44.33333333,101,0.440666667,11.66666667,32.33333333,0.357,17,23,0.745666667,11.66666667,35,46.66666667,25,7,5.666666667,10.33333333,23.33333333,117.3333333,0.529,0.497666667,0.319666667,0.229333333,21.16666667,73.36666667,45.33333333,56.7,6.466666667,9.1,8.433333333,100,109.2,116.2666667,55.29583333,57.38524306,2.127,0.46
201810260CHO,CHI,240,40.66666667,81.33333333,0.5,10,24.33333333,0.414333333,21,27.33333333,0.758333333,7,33,40,21.66666667,4.666666667,4,14.66666667,24.33333333,112.3333333,0.602,0.561666667,0.302,0.339,19.4,72,48.83333333,53.26666667,4.8,7.866666667,13.63333333,100,115.3,117.3,50.99166667,50.99166667,2.203666667,0.424333333,CHI,240,39.33333333,93,0.423666667,14.33333333,40.66666667,0.351666667,21.33333333,24.33333333,0.877333333,13,29,42,23,5.666666667,3.666666667,10,19.66666667,114.3333333,0.552,0.5,0.437666667,0.265,28,80.6,51.16666667,58.63333333,5.8,6.666666667,8.7,100,117.3,115.3,50.77916667,50.77916667,2.252333333,0.453
201810260HOU,LAC,240,39.33333333,85.66666667,0.458333333,7,23.66666667,0.291,25,29.66666667,0.855,10.33333333,37.66666667,48,20.33333333,5.333333333,4.666666667,14.33333333,22,110.6666667,0.560333333,0.5,0.277333333,0.348666667,23.53333333,77.9,51.93333333,52.1,5.333333333,7.866666667,12.66666667,100,110.4,106.2333333,51.87916667,51.87916667,2.134666667,0.392666667,LAC,240,39,92.33333333,0.423666667,9.333333333,30.66666667,0.297,19.33333333,26,0.740666667,11,34,45,22.66666667,7.666666667,6,10.66666667,25.33333333,106.6666667,0.516,0.474666667,0.332666667,0.280333333,22.1,76.46666667,48.06666667,57.66666667,7.6,9.533333333,9.366666667,100,106.2333333,110.4,52.175,52.175,2.043,0.435
