,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201810180POR,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810180WAS,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810190BRK,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810190LAC,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810190MEM,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810190MIL,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810190MIN,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810190NOP,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810190ORL,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810190TOR,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810190UTA,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810200CHI,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810200DAL,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810200DEN,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810200IND,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810200LAL,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810200MIA,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810200NYK,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810200PHI,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810200POR,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810200WAS,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810210CLE,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810210DEN,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810210LAC,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810210OKC,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810220BOS,ORL,240.0,38.66666666666666,92.66666666666669,0.418,9.666666666666666,28.33333333333333,0.342,15.333333333333334,22.33333333333333,0.7000000000000001,13.333333333333334,34.666666666666664,48.0,23.0,7.333333333333333,7.0,13.666666666666666,18.666666666666668,102.33333333333331,0.4996666666666666,0.4703333333333333,0.306,0.241,26.166666666666668,72.7,48.5,58.96666666666666,7.333333333333333,11.8,11.766666666666666,100.0,102.7,112.7,51.80416666666667,51.80416666666667,1.979,0.4463333333333333,ORL,240.0,42.0,94.33333333333331,0.446,14.333333333333334,34.666666666666664,0.4116666666666667,14.0,17.333333333333332,0.8256666666666667,13.0,38.0,51.0,27.0,6.0,4.0,13.666666666666666,22.0,112.33333333333331,0.5523333333333332,0.5223333333333333,0.368,0.1833333333333333,27.3,73.83333333333333,51.5,63.26666666666667,6.066666666666667,6.133333333333334,11.733333333333334,100.0,112.7,102.7,51.61666666666667,51.61666666666667,2.1886666666666668,0.531
201810220DAL,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810220GSW,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810220LAL,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810220MIL,NYK,240.0,40.0,94.33333333333331,0.4236666666666666,11.0,32.0,0.3426666666666667,19.666666666666668,26.0,0.7679999999999999,11.0,31.666666666666668,42.66666666666666,19.33333333333333,10.0,2.6666666666666665,11.333333333333334,22.33333333333333,110.66666666666669,0.522,0.482,0.3413333333333333,0.2763333333333333,22.0,75.5,46.53333333333333,48.833333333333336,9.8,5.033333333333334,9.500000000000002,100.0,108.23333333333332,104.03333333333336,53.50833333333333,53.50833333333333,2.068,0.3599999999999999,NYK,240.0,37.0,82.33333333333333,0.4503333333333333,10.333333333333334,30.33333333333333,0.346,21.33333333333333,25.0,0.852,10.0,39.0,49.0,20.666666666666668,5.666666666666667,3.6666666666666665,20.33333333333333,26.33333333333333,105.66666666666669,0.5683333333333334,0.5136666666666667,0.3683333333333333,0.3073333333333333,24.5,78.0,53.46666666666667,56.46666666666667,5.466666666666666,5.666666666666667,17.900000000000002,100.0,104.03333333333332,108.23333333333332,52.270833333333336,52.270833333333336,2.0326666666666666,0.3993333333333333
201810220MIN,IND,240.0,45.333333333333336,87.33333333333333,0.519,10.666666666666666,22.666666666666668,0.4616666666666666,13.333333333333334,20.666666666666668,0.626,10.666666666666666,35.333333333333336,46.0,21.33333333333333,7.0,5.0,15.666666666666666,22.33333333333333,114.66666666666669,0.5953333333333334,0.5796666666666667,0.2603333333333333,0.2353333333333333,27.133333333333336,79.2,54.06666666666666,46.56666666666666,6.866666666666667,9.766666666666666,14.033333333333331,100.0,114.8,103.7,51.075,51.075,2.252666666666667,0.4243333333333333,IND,240.0,36.66666666666666,87.66666666666667,0.4159999999999999,14.333333333333334,37.333333333333336,0.3823333333333333,16.666666666666668,23.666666666666668,0.6920000000000001,9.0,30.33333333333333,39.333333333333336,22.666666666666668,8.666666666666666,5.666666666666667,14.666666666666666,20.666666666666668,104.33333333333331,0.531,0.4973333333333333,0.4233333333333333,0.2716666666666666,20.8,72.89999999999999,45.93333333333334,62.13333333333333,8.766666666666666,8.566666666666666,12.800000000000002,100.0,103.7,114.8,52.2875,52.2875,1.9856666666666667,0.43
201810220POR,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810220TOR,CHO,240.0,41.66666666666666,92.33333333333331,0.4513333333333333,16.333333333333332,39.333333333333336,0.4163333333333334,15.333333333333334,21.666666666666668,0.7126666666666667,11.0,34.333333333333336,45.333333333333336,25.33333333333333,6.666666666666667,8.333333333333334,12.333333333333334,21.0,115.0,0.5646666666666667,0.54,0.426,0.2343333333333333,22.73333333333333,74.2,47.43333333333334,60.56666666666667,6.566666666666666,15.233333333333334,10.8,100.0,113.93333333333332,103.33333333333331,51.97916666666666,51.97916666666666,2.212666666666667,0.487,CHO,240.0,39.66666666666666,89.33333333333333,0.446,10.333333333333334,33.0,0.31,14.666666666666666,20.33333333333333,0.7226666666666667,11.666666666666666,38.333333333333336,50.0,21.666666666666668,5.666666666666667,7.333333333333333,17.0,22.666666666666668,104.33333333333331,0.532,0.5043333333333333,0.3706666666666667,0.2289999999999999,25.8,77.26666666666667,52.56666666666666,54.36666666666667,5.6000000000000005,14.0,14.733333333333334,100.0,103.33333333333331,113.93333333333334,52.1625,52.1625,1.9993333333333327,0.4153333333333333
201810220UTA,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810230DEN,SAC,240.0,49.66666666666666,94.0,0.5286666666666666,9.0,22.0,0.4076666666666667,17.333333333333332,24.0,0.7160000000000001,8.666666666666666,32.0,40.66666666666666,23.0,8.333333333333334,4.0,13.0,26.33333333333333,125.66666666666669,0.6006666666666667,0.5766666666666667,0.2339999999999999,0.256,18.83333333333333,74.43333333333334,45.333333333333336,46.23333333333333,7.666666666666667,6.566666666666667,10.966666666666669,100.0,115.23333333333336,119.8,54.86666666666667,54.86666666666667,2.2896666666666667,0.4183333333333333,SAC,240.0,47.66666666666666,92.66666666666669,0.5166666666666666,12.666666666666666,32.333333333333336,0.4093333333333333,22.666666666666668,33.666666666666664,0.6686666666666667,11.666666666666666,37.333333333333336,49.0,26.33333333333333,8.333333333333334,5.666666666666667,17.0,24.33333333333333,130.66666666666666,0.6113333333333334,0.5870000000000001,0.3476666666666667,0.372,25.566666666666663,81.16666666666666,54.66666666666666,54.56666666666666,7.666666666666667,7.966666666666668,13.7,100.0,119.8,115.23333333333332,56.99583333333334,56.99583333333334,2.295,0.4613333333333333
201810230DET,PHI,240.0,41.0,91.33333333333331,0.4476666666666666,11.333333333333334,31.666666666666668,0.3466666666666667,16.666666666666668,21.0,0.8029999999999999,10.0,39.333333333333336,49.333333333333336,27.0,8.666666666666666,5.333333333333333,13.0,19.33333333333333,110.0,0.5449999999999999,0.509,0.3456666666666666,0.231,21.23333333333333,79.13333333333334,51.0,64.8,8.433333333333334,8.333333333333334,11.4,100.0,107.36666666666667,106.9,52.15416666666667,52.15416666666667,2.12,0.524,PHI,240.0,42.333333333333336,96.0,0.4416666666666666,12.666666666666666,33.0,0.3939999999999999,12.0,16.0,0.7456666666666667,10.333333333333334,37.333333333333336,47.66666666666666,26.666666666666668,6.0,6.0,13.333333333333334,19.33333333333333,109.33333333333331,0.5313333333333333,0.508,0.3433333333333333,0.169,20.866666666666664,78.76666666666667,49.0,63.06666666666666,5.9,10.066666666666666,11.433333333333332,100.0,106.90000000000002,107.36666666666667,53.3,53.3,2.059333333333333,0.5026666666666667
201810230NOP,LAC,240.0,37.333333333333336,86.0,0.434,8.0,26.33333333333333,0.303,24.33333333333333,28.666666666666668,0.8610000000000001,10.333333333333334,37.66666666666666,48.0,21.33333333333333,4.666666666666667,6.333333333333333,13.0,24.0,107.0,0.5423333333333334,0.481,0.3066666666666667,0.3363333333333334,22.73333333333333,76.93333333333334,50.633333333333326,57.46666666666667,4.733333333333333,10.7,11.666666666666666,100.0,108.4,105.0,51.14166666666667,51.14166666666667,2.0923333333333334,0.417,LAC,240.0,36.66666666666666,90.33333333333331,0.4066666666666667,10.0,30.666666666666668,0.3246666666666666,20.33333333333333,26.666666666666668,0.7526666666666667,11.666666666666666,36.0,47.66666666666666,22.0,5.666666666666667,6.333333333333333,11.333333333333334,24.666666666666668,103.66666666666669,0.5103333333333334,0.4623333333333333,0.3386666666666666,0.298,23.066666666666663,77.26666666666667,49.366666666666674,59.53333333333333,5.766666666666666,10.566666666666668,10.033333333333331,100.0,105.0,108.4,51.333333333333336,51.333333333333336,2.02,0.429
201810240ATL,DAL,240.0,42.333333333333336,93.0,0.4539999999999999,14.0,43.333333333333336,0.3206666666666666,19.666666666666668,25.0,0.7956666666666665,12.666666666666666,27.666666666666668,40.333333333333336,27.33333333333333,7.666666666666667,5.0,13.333333333333334,20.0,118.33333333333331,0.5663333333333332,0.5289999999999999,0.4633333333333334,0.2666666666666666,29.666666666666668,81.4,52.333333333333336,65.13333333333334,7.666666666666667,9.366666666666667,11.233333333333334,100.0,117.7,121.96666666666664,52.770833333333336,52.770833333333336,2.232,0.52,DAL,240.0,43.0,81.66666666666667,0.5266666666666667,15.333333333333334,28.0,0.5476666666666666,20.666666666666668,25.666666666666668,0.7973333333333334,6.333333333333333,30.666666666666668,37.0,25.33333333333333,7.0,3.0,15.666666666666666,27.0,122.0,0.6556666666666667,0.6203333333333333,0.3429999999999999,0.3123333333333333,18.6,70.33333333333333,47.66666666666666,58.56666666666667,6.9,6.2,14.333333333333334,100.0,121.96666666666664,117.7,51.59583333333333,51.59583333333333,2.369666666666667,0.5016666666666667
201810240CHI,CHO,240.0,41.66666666666666,94.0,0.4436666666666666,14.0,36.0,0.383,15.666666666666666,20.33333333333333,0.7783333333333333,12.666666666666666,32.666666666666664,45.333333333333336,25.33333333333333,5.666666666666667,7.0,12.666666666666666,19.33333333333333,113.0,0.5493333333333333,0.5186666666666667,0.3846666666666666,0.2166666666666666,25.766666666666666,77.53333333333333,49.2,60.56666666666666,5.633333333333333,12.833333333333334,10.966666666666669,100.0,112.8,108.86666666666667,51.82916666666667,51.82916666666667,2.18,0.4883333333333333,CHO,240.0,42.333333333333336,90.0,0.473,10.666666666666666,34.666666666666664,0.301,13.666666666666666,18.33333333333333,0.7583333333333333,9.666666666666666,36.66666666666666,46.333333333333336,25.0,7.333333333333333,8.666666666666666,14.333333333333334,21.33333333333333,109.0,0.5586666666666668,0.5326666666666667,0.3866666666666666,0.2043333333333333,22.466666666666665,74.23333333333333,50.8,57.73333333333333,7.3,15.4,12.699999999999998,100.0,108.86666666666667,112.8,51.6875,51.6875,2.111333333333333,0.4853333333333333
201810240CLE,BRK,240.0,39.333333333333336,81.0,0.486,11.0,31.33333333333333,0.3389999999999999,16.666666666666668,22.666666666666668,0.731,8.666666666666666,36.0,44.66666666666666,25.0,5.666666666666667,5.666666666666667,19.666666666666668,21.33333333333333,106.33333333333331,0.585,0.5536666666666666,0.3863333333333333,0.2813333333333334,23.3,74.86666666666666,52.1,63.5,5.666666666666667,8.3,17.8,100.0,108.0,114.83333333333331,51.38333333333333,51.38333333333333,2.0733333333333333,0.4856666666666667,BRK,240.0,43.0,93.66666666666669,0.4599999999999999,10.333333333333334,25.33333333333333,0.4126666666666667,17.0,21.33333333333333,0.7999999999999999,12.0,28.666666666666668,40.66666666666666,18.666666666666668,9.0,3.6666666666666665,9.0,19.0,113.33333333333331,0.5503333333333333,0.5153333333333333,0.2703333333333333,0.2279999999999999,25.13333333333333,76.7,47.9,43.63333333333333,9.166666666666666,7.166666666666665,7.966666666666668,100.0,114.83333333333331,108.0,50.4,50.4,2.247333333333333,0.369
201810240GSW,WAS,248.33333333333331,40.333333333333336,93.33333333333331,0.4343333333333333,11.666666666666666,34.0,0.3356666666666667,24.33333333333333,32.333333333333336,0.7496666666666666,9.333333333333334,34.333333333333336,43.66666666666666,20.666666666666668,8.0,10.333333333333334,11.666666666666666,28.33333333333333,116.66666666666669,0.5443333333333333,0.4956666666666666,0.365,0.359,18.366666666666667,65.96666666666667,42.4,51.36666666666667,7.600000000000001,16.533333333333335,9.9,100.0,108.66666666666669,110.03333333333336,55.51250000000001,57.601909723333335,2.1026666666666665,0.372,WAS,248.33333333333331,40.0,97.66666666666669,0.411,11.0,34.333333333333336,0.3233333333333333,27.0,33.666666666666664,0.8039999999999999,17.666666666666668,41.333333333333336,59.0,22.666666666666668,5.666666666666667,4.666666666666667,17.333333333333332,25.666666666666668,118.0,0.526,0.4676666666666667,0.3506666666666667,0.349,34.03333333333333,81.63333333333334,57.6,56.93333333333334,5.3,8.200000000000001,13.366666666666667,100.0,110.03333333333332,108.66666666666669,56.6625,58.82786458333334,2.087333333333333,0.403
201810240HOU,UTA,240.0,36.66666666666666,83.33333333333333,0.4406666666666667,13.333333333333334,35.0,0.3813333333333333,23.33333333333333,30.0,0.7826666666666666,8.333333333333334,35.666666666666664,44.0,21.0,8.333333333333334,4.666666666666667,16.0,20.0,110.0,0.5673333333333334,0.5196666666666667,0.4163333333333334,0.3623333333333334,19.133333333333333,83.83333333333333,51.66666666666666,57.76666666666667,8.200000000000001,7.300000000000001,14.233333333333334,100.0,108.1,109.3,52.625,52.625,2.078,0.3979999999999999,UTA,240.0,43.0,88.66666666666667,0.4826666666666666,8.666666666666666,22.0,0.405,16.333333333333332,20.666666666666668,0.7879999999999999,6.666666666666667,34.333333333333336,41.0,20.666666666666668,9.333333333333334,3.6666666666666665,11.666666666666666,24.0,111.0,0.5676666666666667,0.5323333333333333,0.2503333333333333,0.2353333333333333,16.166666666666668,80.86666666666667,48.333333333333336,49.3,9.266666666666666,7.933333333333334,10.633333333333333,100.0,109.3,108.1,51.74166666666667,51.74166666666667,2.141,0.3996666666666666
201810240MIA,NYK,240.0,40.0,94.33333333333331,0.4236666666666667,10.333333333333334,30.666666666666668,0.3363333333333333,16.0,20.666666666666668,0.799,11.333333333333334,30.33333333333333,41.66666666666666,19.666666666666668,8.0,1.3333333333333333,10.0,21.666666666666668,106.33333333333331,0.5140000000000001,0.4786666666666666,0.328,0.2226666666666666,22.866666666666664,68.5,44.333333333333336,49.56666666666666,8.233333333333333,2.533333333333333,8.700000000000001,100.0,108.56666666666666,113.56666666666668,51.40833333333333,51.40833333333333,2.070333333333333,0.3803333333333333,NYK,240.0,38.333333333333336,84.33333333333333,0.4546666666666666,12.666666666666666,31.666666666666668,0.395,22.0,27.0,0.8103333333333333,14.0,38.333333333333336,52.333333333333336,23.33333333333333,5.0,5.666666666666667,17.0,22.33333333333333,111.33333333333331,0.5803333333333333,0.529,0.3739999999999999,0.324,31.5,77.13333333333334,55.66666666666666,61.03333333333333,5.066666666666666,8.466666666666667,15.2,100.0,113.56666666666666,108.56666666666666,50.07916666666667,50.07916666666667,2.2226666666666666,0.4653333333333334
201810240MIL,PHI,248.33333333333331,46.0,95.0,0.484,14.333333333333334,37.333333333333336,0.3913333333333333,18.666666666666668,22.666666666666668,0.8380000000000001,10.666666666666666,39.0,49.66666666666666,31.666666666666668,7.0,6.333333333333333,11.333333333333334,20.666666666666668,125.0,0.5949999999999999,0.5593333333333333,0.3923333333333333,0.2383333333333333,23.5,78.96666666666667,52.66666666666666,68.93333333333334,6.766666666666667,9.133333333333336,9.733333333333334,100.0,119.03333333333336,113.1,53.21666666666667,55.20104166666667,2.3526666666666665,0.5993333333333334,PHI,248.33333333333331,45.333333333333336,99.66666666666669,0.4546666666666666,13.0,31.666666666666668,0.4163333333333334,15.0,20.33333333333333,0.7423333333333333,10.333333333333334,34.333333333333336,44.66666666666666,27.0,5.0,5.666666666666667,11.333333333333334,20.666666666666668,118.66666666666669,0.5466666666666667,0.5206666666666667,0.3183333333333333,0.2043333333333333,21.03333333333333,76.5,47.333333333333336,60.76666666666667,4.866666666666667,9.766666666666667,9.566666666666666,100.0,113.09999999999998,119.03333333333336,55.1625,57.19071180666666,2.1556666666666664,0.4956666666666667
201810240PHO,LAL,248.33333333333331,49.333333333333336,100.0,0.4926666666666666,9.666666666666666,33.666666666666664,0.2806666666666667,17.0,24.33333333333333,0.6873333333333332,10.0,37.333333333333336,47.333333333333336,28.0,7.666666666666667,7.333333333333333,13.333333333333334,25.33333333333333,125.33333333333331,0.5650000000000001,0.5403333333333333,0.3356666666666666,0.245,20.23333333333333,75.2,47.8,56.46666666666667,6.933333333333334,12.233333333333334,10.7,100.0,112.5,118.3,57.445833333333326,59.55260416666666,2.177,0.4863333333333333,LAL,248.33333333333331,46.0,97.66666666666669,0.471,14.666666666666666,35.666666666666664,0.4226666666666667,25.0,32.333333333333336,0.7783333333333333,12.333333333333334,39.333333333333336,51.66666666666666,25.0,8.333333333333334,5.666666666666667,13.666666666666666,24.33333333333333,131.66666666666666,0.5883333333333333,0.5466666666666667,0.3656666666666666,0.3316666666666666,24.8,79.76666666666667,52.2,53.9,7.5,8.733333333333334,10.833333333333334,100.0,118.3,112.5,57.17916666666667,59.15920139,2.303,0.4376666666666667
201810240SAC,MEM,240.0,33.333333333333336,83.0,0.4033333333333333,10.666666666666666,27.666666666666668,0.3886666666666666,24.666666666666668,32.333333333333336,0.7756666666666666,7.0,30.33333333333333,37.333333333333336,22.0,10.0,3.0,11.0,23.0,102.0,0.523,0.4676666666666667,0.3329999999999999,0.3913333333333333,15.999999999999998,71.89999999999999,43.23333333333333,64.93333333333332,10.266666666666667,5.6000000000000005,10.033333333333331,100.0,103.09999999999998,105.86666666666667,51.17916666666667,51.17916666666667,1.9770000000000003,0.4236666666666666,MEM,240.0,39.0,82.66666666666667,0.4713333333333333,10.666666666666666,29.33333333333333,0.3673333333333333,15.333333333333334,24.0,0.6346666666666667,11.333333333333334,37.66666666666666,49.0,24.666666666666668,5.666666666666667,6.0,18.0,25.666666666666668,104.0,0.5579999999999999,0.5356666666666666,0.3546666666666667,0.2903333333333333,28.100000000000005,83.99999999999999,56.76666666666666,63.23333333333334,5.633333333333333,10.833333333333334,16.166666666666668,100.0,105.86666666666667,103.09999999999998,50.36666666666667,50.36666666666667,2.063,0.4903333333333333
201810240SAS,IND,240.0,41.66666666666666,90.33333333333331,0.4606666666666667,10.0,22.666666666666668,0.436,14.666666666666666,21.666666666666668,0.6759999999999998,10.333333333333334,31.666666666666668,42.0,17.666666666666668,8.333333333333334,4.666666666666667,14.0,22.33333333333333,108.0,0.5396666666666667,0.5156666666666667,0.2503333333333333,0.2409999999999999,22.23333333333333,77.26666666666667,48.0,42.66666666666666,8.166666666666666,9.366666666666667,12.3,100.0,105.76666666666664,108.0,52.145833333333336,52.145833333333336,2.074666666666667,0.3403333333333333,IND,240.0,40.333333333333336,88.0,0.458,13.333333333333334,38.66666666666666,0.338,16.333333333333332,22.33333333333333,0.7240000000000001,9.333333333333334,36.333333333333336,45.66666666666666,25.33333333333333,8.0,8.666666666666666,17.333333333333332,20.33333333333333,110.33333333333331,0.5633333333333334,0.5333333333333333,0.4376666666666666,0.2546666666666666,22.73333333333333,77.8,52.0,63.03333333333333,7.866666666666667,12.866666666666664,15.066666666666668,100.0,108.0,105.76666666666668,53.30416666666667,53.30416666666667,2.0683333333333334,0.475
