,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
202012290OKC,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012290PHI,PHI,240.0,38.33333333,84.66666667,0.451666667,10.33333333,32.0,0.321666667,18.33333333,24.66666667,0.740333333,10.0,34.33333333,44.33333333,22.0,9.666666667,6.333333333,16.33333333,21.0,105.3333333,0.550666667,0.513,0.380666667,0.291,23.26666667,78.26666667,50.86666667,58.4,9.666666667,10.76666667,14.6,100.0,105.5,104.5,51.35833333,51.35833333,2.052,0.428333333,PHI,240.0,39.66666667,86.33333333,0.457333333,10.0,26.33333333,0.382666667,15.33333333,20.66666667,0.749333333,9.666666667,33.0,42.66666667,26.0,8.666666667,4.666666667,17.0,23.66666667,104.6666667,0.547333333,0.515333333,0.306666667,0.241333333,21.73333333,76.73333333,49.13333333,65.26666667,8.633333333,9.366666667,15.1,100.0,104.5,105.5,51.74166667,51.74166667,2.020333333,0.499666667
202012290PHO,PHO,240.0,41.66666667,90.33333333,0.462666667,12.0,36.33333333,0.339,13.0,17.0,0.794,8.0,36.0,44.0,26.66666667,7.0,5.0,12.66666667,23.0,108.3333333,0.555666667,0.529666667,0.400333333,0.197333333,17.73333333,82.16666667,49.96666667,63.4,7.0,9.4,11.46666667,100.0,108.5333333,102.7666667,51.5375,51.5375,2.105333333,0.519333333,PHO,240.0,37.0,82.33333333,0.450333333,8.0,27.66666667,0.298333333,20.66666667,28.0,0.741666667,8.0,36.66666667,44.66666667,19.33333333,5.0,4.333333333,14.66666667,22.66666667,102.6666667,0.543666667,0.499333333,0.335,0.339666667,17.83333333,82.26666667,50.03333333,52.26666667,5.0,7.833333333,13.36666667,100.0,102.7666667,108.5333333,51.15,51.15,2.007,0.378333333
202012290SAC,SAC,248.3333333,40.0,88.0,0.456,8.333333333,25.66666667,0.325,21.66666667,29.66666667,0.730333333,12.0,37.66666667,49.66666667,22.66666667,4.666666667,6.666666667,15.66666667,24.66666667,110.0,0.546,0.504,0.291333333,0.339,24.76666667,80.16666667,53.1,56.53333333,4.533333333,11.2,13.56666667,100.0,106.7,110.5333333,52.87916667,54.83619792,2.076,0.427333333,SAC,248.3333333,44.66666667,96.66666667,0.462333333,11.0,36.0,0.308666667,13.33333333,16.0,0.837,9.333333333,34.0,43.33333333,29.0,6.666666667,6.333333333,11.66666667,22.66666667,113.6666667,0.548666667,0.519333333,0.372333333,0.165,19.83333333,75.23333333,46.9,64.83333333,6.5,9.7,10.0,100.0,110.5333333,106.7,53.3,55.28611111,2.135666667,0.547666667
202012290WAS,WAS,240.0,44.0,92.33333333,0.476,11.33333333,32.0,0.360666667,14.0,21.33333333,0.692666667,8.333333333,35.0,43.33333333,27.66666667,6.0,3.666666667,15.33333333,25.66666667,113.3333333,0.557,0.538,0.345666667,0.233333333,17.86666667,76.66666667,47.13333333,63.36666667,5.733333333,6.066666667,13.1,100.0,108.0,115.3,54.73333333,54.73333333,2.073,0.506,WAS,240.0,42.0,89.0,0.470333333,9.333333333,28.0,0.333666667,27.66666667,32.33333333,0.844666667,10.66666667,38.0,48.66666667,22.0,8.333333333,3.666666667,13.0,20.0,121.0,0.585666667,0.522666667,0.314,0.365666667,23.33333333,82.13333333,52.86666667,52.4,7.9,6.133333333,11.2,100.0,115.3,108.0,53.34583333,53.34583333,2.268666667,0.411
202012300BOS,BOS,240.0,39.0,85.66666667,0.461333333,8.666666667,24.0,0.365333333,19.33333333,26.66666667,0.721333333,12.66666667,30.66666667,43.33333333,21.66666667,9.666666667,5.0,15.66666667,20.0,106.0,0.548666667,0.512333333,0.280666667,0.320333333,27.13333333,81.53333333,52.83333333,55.73333333,9.833333333,9.266666667,13.93333333,100.0,108.1666667,116.6,50.66666667,50.66666667,2.094,0.427666667,BOS,240.0,43.0,82.66666667,0.520666667,11.33333333,29.33333333,0.383333333,16.66666667,20.66666667,0.795,7.0,31.66666667,38.66666667,23.66666667,8.333333333,7.333333333,15.0,22.33333333,114.0,0.622333333,0.590666667,0.356666667,0.256,18.46666667,72.86666667,47.16666667,55.03333333,8.5,11.73333333,14.03333333,100.0,116.6,108.1666667,50.24166667,50.24166667,2.274333333,0.470333333
202012300BRK,BRK,248.3333333,39.0,86.0,0.458666667,15.33333333,39.33333333,0.404,19.33333333,24.33333333,0.800333333,9.333333333,37.0,46.33333333,24.0,7.333333333,7.0,17.0,19.66666667,112.6666667,0.587,0.549333333,0.458333333,0.294333333,20.93333333,69.43333333,47.3,61.73333333,7.033333333,10.3,15.0,100.0,110.7,103.0333333,52.6125,54.55824653,2.156666667,0.454666667,BRK,248.3333333,40.66666667,97.33333333,0.418333333,9.333333333,30.0,0.311666667,15.0,21.66666667,0.677,16.33333333,35.33333333,51.66666667,26.0,8.0,4.0,15.33333333,23.0,105.6666667,0.494333333,0.466,0.308666667,0.222333333,30.56666667,79.06666667,52.7,63.73333333,7.733333333,8.7,12.46666667,100.0,103.0333333,110.7,53.3125,55.30512153,1.98,0.493
202012300DAL,DAL,240.0,40.0,85.0,0.470666667,12.0,36.66666667,0.33,21.66666667,26.33333333,0.822,6.666666667,33.33333333,40.0,20.66666667,9.666666667,1.666666667,8.666666667,19.66666667,113.6666667,0.588333333,0.541,0.430666667,0.309666667,15.46666667,77.56666667,46.2,51.36666667,10.03333333,3.5,8.2,100.0,118.0333333,108.4333333,49.75416667,49.75416667,2.292333333,0.418,DAL,240.0,38.33333333,82.0,0.461,11.33333333,34.0,0.325,17.66666667,23.66666667,0.754,9.333333333,36.33333333,45.66666667,22.33333333,6.0,4.333333333,15.33333333,22.66666667,105.6666667,0.564,0.528,0.414333333,0.289666667,22.43333333,84.53333333,53.83333333,56.66666667,6.1,8.9,14.16666667,100.0,108.4333333,118.0333333,49.62083333,49.62083333,2.114,0.445666667
202012300LAC,LAC,240.0,38.0,79.33333333,0.476666667,13.0,34.0,0.379,17.0,20.0,0.852666667,7.0,33.0,40.0,25.66666667,5.666666667,5.333333333,14.33333333,24.0,106.0,0.599,0.558333333,0.433333333,0.256333333,19.8,75.4,49.46666667,65.36666667,6.0,10.93333333,14.0,100.0,112.3333333,118.5333333,48.08333333,48.08333333,2.194333333,0.529666667,LAC,240.0,39.0,85.66666667,0.455666667,12.66666667,38.33333333,0.329666667,20.33333333,25.0,0.818333333,10.66666667,31.0,41.66666667,24.0,8.0,3.0,11.0,16.33333333,111.0,0.573666667,0.529666667,0.447333333,0.294666667,24.6,80.2,50.53333333,61.73333333,8.533333333,6.0,10.16666667,100.0,118.5333333,112.3333333,48.9375,48.9375,2.273666667,0.491
202012300MIA,MIA,240.0,39.0,79.0,0.493666667,11.33333333,31.33333333,0.359666667,15.66666667,20.0,0.778333333,4.666666667,31.33333333,36.0,25.66666667,10.33333333,3.333333333,20.0,21.33333333,105.0,0.598666667,0.566333333,0.400666667,0.254666667,12.86666667,74.46666667,45.76666667,66.0,10.2,7.533333333,18.5,100.0,103.5,116.1,51.91666667,51.91666667,2.027333333,0.496333333,MIA,240.0,41.33333333,86.0,0.476,16.33333333,38.0,0.404,19.33333333,26.0,0.762666667,10.66666667,31.66666667,42.33333333,24.33333333,12.33333333,2.333333333,17.66666667,20.33333333,118.3333333,0.606,0.569333333,0.440333333,0.309,25.53333333,87.13333333,54.23333333,58.53333333,12.03333333,4.966666667,15.36666667,100.0,116.1,103.5,52.675,52.675,2.243333333,0.460666667
202012300SAS,SAS,240.0,44.33333333,94.66666667,0.467333333,11.66666667,31.66666667,0.372666667,14.66666667,17.66666667,0.85,8.666666667,40.66666667,49.33333333,30.0,5.666666667,7.0,13.66666667,20.33333333,115.0,0.559,0.529,0.335666667,0.185,18.1,81.76666667,50.8,67.76666667,5.4,10.53333333,11.83333333,100.0,110.0333333,105.7333333,54.02916667,54.02916667,2.122333333,0.554666667,SAS,240.0,43.0,95.0,0.452333333,10.0,30.66666667,0.314666667,14.33333333,20.66666667,0.689333333,9.333333333,38.66666667,48.0,24.66666667,8.333333333,7.0,10.0,19.66666667,110.3333333,0.531,0.504666667,0.322,0.218,18.23333333,81.9,49.2,56.5,8.066666667,10.83333333,8.8,100.0,105.7333333,110.0333333,52.74166667,52.74166667,2.09,0.466666667
202012310HOU,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012310IND,IND,240.0,46.66666667,88.33333333,0.527333333,9.333333333,28.33333333,0.326333333,12.0,16.66666667,0.726,7.0,33.66666667,40.66666667,28.0,11.66666667,5.333333333,15.33333333,23.66666667,114.6666667,0.599333333,0.580666667,0.322666667,0.188,18.23333333,77.03333333,49.36666667,59.76666667,11.46666667,9.6,13.8,100.0,112.8333333,108.2333333,52.29166667,52.29166667,2.191,0.533666667,IND,240.0,38.0,83.33333333,0.46,11.33333333,28.0,0.403333333,22.33333333,28.66666667,0.786666667,10.33333333,31.0,41.33333333,21.66666667,10.0,5.666666667,17.33333333,16.33333333,109.6666667,0.573,0.527,0.331666667,0.347333333,22.96666667,81.76666667,50.63333333,57.53333333,9.933333333,9.2,15.26666667,100.0,108.2333333,112.8333333,51.975,51.975,2.116333333,0.417
202012310OKC,OKC,240.0,41.0,87.0,0.471333333,12.0,36.0,0.332333333,14.33333333,20.66666667,0.685,8.666666667,37.33333333,46.0,22.0,7.333333333,6.333333333,17.0,18.33333333,108.3333333,0.564,0.54,0.414,0.237333333,20.1,77.33333333,50.1,53.83333333,7.2,10.33333333,15.0,100.0,106.3333333,109.6,52.575,52.575,2.061,0.418333333,OKC,240.0,43.0,91.66666667,0.469333333,11.0,30.0,0.361666667,14.66666667,20.66666667,0.741333333,11.0,34.33333333,45.33333333,25.66666667,10.66666667,5.333333333,13.33333333,21.33333333,111.6666667,0.556666667,0.530333333,0.330666667,0.224666667,22.66666667,79.9,49.93333333,60.63333333,10.46666667,10.56666667,11.73333333,100.0,109.6,106.3333333,51.90833333,51.90833333,2.154666667,0.494333333
202012310ORL,ORL,240.0,44.66666667,92.0,0.483333333,9.0,26.0,0.344333333,24.33333333,27.66666667,0.86,11.33333333,37.0,48.33333333,23.33333333,8.666666667,1.666666667,11.33333333,19.33333333,122.6666667,0.588666667,0.532666667,0.283,0.306333333,24.1,78.53333333,51.36666667,52.2,8.333333333,2.8,9.8,100.0,118.0333333,109.0666667,52.57083333,52.57083333,2.333,0.443333333,ORL,240.0,45.33333333,93.0,0.487666667,10.66666667,34.33333333,0.308333333,12.0,20.0,0.636,10.0,35.66666667,45.66666667,25.0,4.666666667,4.666666667,15.66666667,23.0,113.3333333,0.556666667,0.545333333,0.37,0.215666667,21.46666667,75.9,48.63333333,54.93333333,4.5,6.966666667,13.33333333,100.0,109.0666667,118.0333333,54.08333333,54.08333333,2.096666667,0.462
202012310TOR,TOR,240.0,38.0,91.66666667,0.413666667,15.33333333,44.0,0.349333333,10.66666667,13.66666667,0.78,9.0,33.66666667,42.66666667,26.33333333,10.0,7.0,16.66666667,24.33333333,102.0,0.521666667,0.497333333,0.481333333,0.149,18.16666667,76.73333333,45.6,68.9,9.633333333,13.33333333,14.56666667,100.0,98.1,106.4,52.9125,52.9125,1.929666667,0.498666667,TOR,240.0,40.33333333,88.0,0.458666667,13.66666667,35.66666667,0.374,16.33333333,23.0,0.678666667,10.33333333,40.33333333,50.66666667,29.0,9.0,6.666666667,19.33333333,17.33333333,110.6666667,0.566666667,0.537666667,0.411333333,0.267666667,23.26666667,81.83333333,54.43333333,71.2,8.633333333,14.66666667,16.56666667,100.0,106.4,98.1,53.9625,53.9625,2.051333333,0.537333333
202012310UTA,UTA,240.0,40.66666667,91.33333333,0.446666667,14.0,40.0,0.345,18.33333333,23.33333333,0.786333333,13.0,40.0,53.0,21.0,5.666666667,4.333333333,15.0,18.33333333,113.6666667,0.562,0.523666667,0.437666667,0.253,29.2,82.66666667,57.4,51.1,5.7,7.733333333,12.83333333,100.0,113.8333333,108.3666667,52.20833333,52.20833333,2.182,0.406,UTA,240.0,40.66666667,93.0,0.437666667,13.33333333,33.33333333,0.402333333,13.66666667,18.0,0.761,8.333333333,30.66666667,39.0,21.66666667,8.0,4.333333333,10.0,20.66666667,108.3333333,0.538,0.509666667,0.362666667,0.194666667,17.33333333,70.8,42.63333333,53.8,8.0,8.366666667,9.0,100.0,108.3666667,113.8333333,51.60833333,51.60833333,2.097333333,0.420666667
202012310WAS,WAS,240.0,43.33333333,92.0,0.469666667,10.33333333,35.33333333,0.290333333,16.33333333,22.33333333,0.755666667,9.333333333,36.33333333,45.66666667,26.66666667,5.666666667,4.333333333,15.33333333,26.33333333,113.3333333,0.556666667,0.526333333,0.386333333,0.246333333,20.56666667,80.26666667,50.46666667,61.96666667,5.433333333,7.733333333,13.1,100.0,108.0333333,115.9666667,54.30416667,54.30416667,2.088333333,0.491666667,WAS,240.0,41.0,89.0,0.459,11.66666667,30.66666667,0.377333333,28.0,33.0,0.839,9.0,36.33333333,45.33333333,23.33333333,7.0,1.333333333,12.33333333,19.33333333,121.6666667,0.587333333,0.524666667,0.344666667,0.373333333,19.73333333,79.43333333,49.53333333,57.3,6.633333333,2.233333333,10.66666667,100.0,115.9666667,108.0333333,54.00416667,54.00416667,2.255666667,0.430333333
