,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201710180SAS,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710180UTA,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710180WAS,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710190LAL,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710190OKC,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710190TOR,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200BRK,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200CHO,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200DAL,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200IND,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200MIL,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200MIN,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200NOP,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200PHI,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200PHO,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200WAS,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210CHI,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210CLE,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210DEN,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210HOU,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210LAC,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210MEM,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210MIA,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210MIL,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210NYK,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210TOR,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210UTA,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710220BRK,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710220LAL,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710220OKC,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710230DAL,GSW,240.0,41.0,85.33333333333333,0.4806666666666666,15.333333333333334,36.333333333333336,0.4293333333333333,19.33333333333333,22.666666666666668,0.8523333333333333,9.333333333333334,36.0,45.333333333333336,27.666666666666668,7.0,8.0,17.333333333333332,25.33333333333333,116.66666666666669,0.6133333333333334,0.5703333333333332,0.4243333333333333,0.2669999999999999,21.23333333333333,77.89999999999999,50.43333333333334,67.13333333333334,6.9,14.333333333333334,15.433333333333332,100.0,113.53333333333332,114.73333333333332,52.05,52.05,2.2396666666666665,0.532,GSW,240.0,42.66666666666666,90.66666666666669,0.4706666666666666,13.666666666666666,34.666666666666664,0.3933333333333333,18.666666666666668,26.0,0.7013333333333334,10.666666666666666,34.0,44.66666666666666,24.666666666666668,8.333333333333334,4.333333333333333,14.333333333333334,20.0,117.66666666666669,0.5770000000000001,0.545,0.3803333333333333,0.3003333333333333,22.1,78.76666666666667,49.56666666666666,57.66666666666666,8.133333333333333,8.833333333333334,12.266666666666666,100.0,114.73333333333332,113.53333333333336,53.34166666666667,53.34166666666667,2.2053333333333334,0.461
201710230DEN,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710230DET,PHI,240.0,36.66666666666666,89.0,0.4106666666666667,11.0,30.33333333333333,0.3583333333333333,16.0,23.666666666666668,0.6993333333333333,11.0,34.333333333333336,45.333333333333336,21.0,6.0,4.666666666666667,17.666666666666668,28.0,100.33333333333331,0.5036666666666666,0.4723333333333333,0.3389999999999999,0.2723333333333333,21.53333333333333,73.5,46.23333333333333,57.16666666666666,5.833333333333333,8.066666666666668,15.1,100.0,96.7,112.23333333333332,53.45416666666667,53.45416666666667,1.8773333333333333,0.3936666666666666,PHI,240.0,39.66666666666666,90.0,0.4406666666666667,9.666666666666666,31.666666666666668,0.3043333333333333,27.666666666666668,35.666666666666664,0.7716666666666666,12.666666666666666,40.0,52.66666666666666,20.0,5.666666666666667,8.333333333333334,13.666666666666666,24.33333333333333,116.66666666666669,0.552,0.495,0.3553333333333333,0.3963333333333333,26.5,78.46666666666665,53.76666666666667,50.16666666666666,5.466666666666666,14.233333333333334,11.5,100.0,112.23333333333332,96.7,53.97083333333333,53.97083333333333,2.157666666666667,0.3693333333333333
201710230HOU,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710230MIA,ATL,240.0,38.66666666666666,94.33333333333331,0.41,7.666666666666667,25.0,0.3306666666666666,19.0,21.666666666666668,0.858,12.0,33.333333333333336,45.333333333333336,20.0,9.333333333333334,4.0,14.0,24.0,104.0,0.5016666666666666,0.451,0.2646666666666666,0.2299999999999999,23.933333333333337,74.6,47.8,53.36666666666667,9.1,8.633333333333335,11.833333333333334,100.0,101.5,108.96666666666664,53.3125,53.3125,1.9613333333333332,0.376,ATL,240.0,38.66666666666666,86.33333333333333,0.4476666666666666,13.0,36.0,0.3636666666666666,21.666666666666668,28.33333333333333,0.7776666666666667,11.333333333333334,38.333333333333336,49.66666666666666,23.666666666666668,7.333333333333333,5.333333333333333,18.0,21.33333333333333,112.0,0.5670000000000001,0.523,0.4173333333333333,0.328,25.399999999999995,76.06666666666668,52.2,60.96666666666667,7.1000000000000005,7.8,15.366666666666667,100.0,108.96666666666664,101.5,53.22916666666666,53.22916666666666,2.1056666666666666,0.4466666666666666
201710230MIL,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710230PHO,SAC,240.0,36.66666666666666,86.66666666666667,0.4223333333333333,8.666666666666666,22.666666666666668,0.3823333333333332,8.666666666666666,12.0,0.7280000000000001,12.333333333333334,33.666666666666664,46.0,18.0,6.333333333333333,3.333333333333333,14.666666666666666,19.666666666666668,90.66666666666669,0.4926666666666667,0.4726666666666666,0.2613333333333333,0.1386666666666667,26.9,72.89999999999999,50.1,49.23333333333334,7.0,7.7,13.7,100.0,99.46666666666664,105.66666666666669,47.35,47.35,1.9130000000000005,0.3803333333333333,SAC,240.0,33.666666666666664,81.0,0.4153333333333333,11.0,36.0,0.311,18.0,23.33333333333333,0.7483333333333334,12.333333333333334,33.666666666666664,46.0,21.0,7.333333333333333,4.0,14.0,15.333333333333334,96.33333333333331,0.5273333333333333,0.4836666666666667,0.445,0.288,27.1,73.10000000000001,49.9,62.16666666666666,8.1,6.233333333333334,13.300000000000002,100.0,105.66666666666669,99.46666666666664,46.875,46.875,2.052666666666666,0.4493333333333333
201710230SAS,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710240BOS,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710240CLE,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710240LAC,UTA,240.0,38.66666666666666,78.33333333333333,0.4936666666666666,9.0,25.0,0.3646666666666667,13.333333333333334,15.666666666666666,0.8493333333333334,6.666666666666667,31.666666666666668,38.333333333333336,24.33333333333333,10.0,5.666666666666667,17.333333333333332,20.0,99.66666666666669,0.5843333333333333,0.551,0.3196666666666667,0.2003333333333333,17.4,79.23333333333333,48.93333333333334,62.79999999999999,10.6,10.833333333333334,16.933333333333334,100.0,105.83333333333331,100.13333333333333,48.22083333333333,48.22083333333333,2.0663333333333336,0.5043333333333333,UTA,240.0,34.666666666666664,78.66666666666667,0.4406666666666667,10.333333333333334,27.33333333333333,0.3773333333333333,14.666666666666666,19.0,0.7856666666666667,8.333333333333334,31.666666666666668,40.0,17.666666666666668,9.666666666666666,3.0,17.333333333333332,17.0,94.33333333333331,0.5426666666666667,0.507,0.3486666666666667,0.2403333333333333,20.766666666666666,82.6,51.06666666666666,50.8,10.3,5.733333333333334,16.666666666666668,100.0,100.13333333333333,105.83333333333331,48.34583333333334,48.34583333333334,1.9506666666666663,0.3656666666666666
201710240MIN,IND,240.0,43.66666666666666,92.0,0.4723333333333333,6.666666666666667,23.666666666666668,0.285,20.666666666666668,28.666666666666668,0.7206666666666667,11.0,32.666666666666664,43.66666666666666,20.666666666666668,7.333333333333333,5.666666666666667,12.0,20.0,114.66666666666669,0.5449999999999999,0.5073333333333333,0.254,0.3186666666666666,22.8,78.06666666666666,48.5,46.5,6.866666666666667,8.966666666666667,10.333333333333334,100.0,110.06666666666666,114.96666666666664,53.30833333333334,53.30833333333334,2.1376666666666666,0.3819999999999999,IND,240.0,45.333333333333336,92.0,0.4933333333333333,11.666666666666666,27.666666666666668,0.4286666666666667,16.666666666666668,21.0,0.7473333333333333,9.333333333333334,37.0,46.333333333333336,21.666666666666668,6.0,6.333333333333333,14.333333333333334,23.33333333333333,119.0,0.5876666666666667,0.5576666666666666,0.3033333333333333,0.2266666666666666,21.933333333333334,77.2,51.5,47.833333333333336,5.766666666666666,9.066666666666666,12.266666666666666,100.0,114.96666666666664,110.06666666666666,53.4875,53.4875,2.2256666666666667,0.4066666666666667
201710240ORL,BRK,240.0,44.0,91.0,0.4833333333333333,10.666666666666666,28.0,0.38,25.666666666666668,33.666666666666664,0.7653333333333334,13.0,34.333333333333336,47.333333333333336,23.666666666666668,10.666666666666666,5.333333333333333,18.666666666666668,23.0,124.33333333333331,0.5873333333333334,0.5420000000000001,0.3073333333333333,0.3703333333333333,28.83333333333333,72.86666666666666,51.26666666666667,54.2,9.933333333333334,8.5,15.0,100.0,114.63333333333333,111.9,56.32916666666667,56.32916666666667,2.206666666666667,0.4216666666666667,BRK,240.0,43.333333333333336,95.0,0.4553333333333333,11.333333333333334,31.33333333333333,0.3563333333333333,23.666666666666668,27.666666666666668,0.8550000000000001,13.0,32.0,45.0,26.666666666666668,9.0,4.666666666666667,17.333333333333332,25.666666666666668,121.66666666666669,0.5696666666666667,0.5163333333333333,0.3303333333333333,0.2886666666666667,27.133333333333336,71.16666666666667,48.73333333333333,62.333333333333336,8.233333333333333,7.333333333333333,14.066666666666668,100.0,111.9,114.63333333333333,56.23749999999999,56.23749999999999,2.1596666666666664,0.4743333333333333
201710240POR,NOP,240.0,40.66666666666666,86.66666666666667,0.4683333333333332,11.0,31.0,0.3456666666666666,17.666666666666668,24.0,0.726,12.666666666666666,35.333333333333336,48.0,22.33333333333333,8.666666666666666,7.0,17.333333333333332,23.33333333333333,110.0,0.566,0.5306666666666667,0.3563333333333333,0.2813333333333333,27.0,75.93333333333334,52.2,54.36666666666667,8.433333333333334,11.566666666666668,15.166666666666666,100.0,107.93333333333332,112.46666666666664,51.366666666666674,51.366666666666674,2.1336666666666666,0.43,NOP,240.0,43.333333333333336,91.33333333333331,0.4746666666666666,12.0,32.333333333333336,0.3606666666666667,15.666666666666666,22.666666666666668,0.707,11.333333333333334,32.666666666666664,44.0,25.0,7.333333333333333,7.333333333333333,15.333333333333334,25.33333333333333,114.33333333333331,0.5653333333333334,0.5403333333333333,0.3536666666666666,0.2476666666666666,24.066666666666663,73.00000000000001,47.8,57.26666666666667,7.3,13.166666666666666,13.133333333333333,100.0,112.46666666666668,107.93333333333334,53.05,53.05,2.152,0.469
201710250BRK,CLE,240.0,40.0,83.33333333333333,0.4816666666666667,11.333333333333334,29.666666666666668,0.3746666666666667,18.0,22.0,0.8380000000000001,9.333333333333334,33.0,42.333333333333336,22.666666666666668,5.666666666666667,4.333333333333333,14.0,13.0,109.33333333333331,0.5910000000000001,0.5496666666666666,0.3566666666666667,0.2629999999999999,23.96666666666667,78.06666666666668,52.1,55.79999999999999,6.033333333333334,8.200000000000001,13.0,100.0,116.5,114.26666666666668,49.225,49.225,2.2336666666666667,0.4656666666666666,CLE,240.0,40.0,86.66666666666667,0.4613333333333333,15.0,34.333333333333336,0.4383333333333333,12.666666666666666,15.0,0.843,9.333333333333334,30.33333333333333,39.66666666666666,26.33333333333333,6.333333333333333,3.6666666666666665,11.666666666666666,21.666666666666668,107.66666666666669,0.577,0.5476666666666666,0.397,0.172,21.933333333333334,76.03333333333333,47.9,65.73333333333333,6.733333333333333,6.7,11.133333333333336,100.0,114.26666666666668,116.5,48.0625,48.0625,2.2383333333333333,0.5473333333333333
201710250CHO,DEN,240.0,37.333333333333336,80.66666666666667,0.4636666666666666,10.333333333333334,26.666666666666668,0.3873333333333333,13.666666666666666,18.33333333333333,0.7666666666666666,11.333333333333334,35.333333333333336,46.66666666666666,24.33333333333333,5.333333333333333,2.333333333333333,19.666666666666668,19.666666666666668,98.66666666666669,0.5573333333333333,0.528,0.3306666666666666,0.2263333333333333,27.73333333333333,79.5,54.96666666666667,65.03333333333335,5.7,4.066666666666666,18.166666666666668,100.0,104.33333333333331,103.16666666666669,48.85416666666666,48.85416666666666,2.021333333333333,0.4983333333333333,DEN,240.0,36.333333333333336,83.33333333333333,0.437,8.666666666666666,25.33333333333333,0.3463333333333333,16.666666666666668,19.0,0.8530000000000001,9.333333333333334,28.33333333333333,37.66666666666666,22.33333333333333,9.333333333333334,3.6666666666666665,14.333333333333334,21.0,98.0,0.5343333333333332,0.4893333333333333,0.304,0.2279999999999999,20.5,72.26666666666667,45.03333333333334,60.53333333333333,9.733333333333333,6.933333333333334,13.533333333333331,100.0,103.16666666666669,104.33333333333331,48.67916666666667,48.67916666666667,2.0056666666666665,0.4559999999999999
201710250DAL,MEM,240.0,34.666666666666664,79.0,0.4393333333333333,8.333333333333334,25.0,0.332,26.33333333333333,34.0,0.758,8.0,33.0,41.0,18.33333333333333,7.333333333333333,4.666666666666667,12.333333333333334,25.0,104.0,0.5566666666666666,0.492,0.315,0.443,18.03333333333333,72.86666666666667,47.6,53.16666666666666,7.733333333333333,9.533333333333331,11.666666666666666,100.0,110.03333333333336,99.5,49.74166666666667,49.74166666666667,2.0900000000000003,0.3676666666666666,MEM,240.0,31.666666666666668,80.0,0.3963333333333333,9.333333333333334,33.666666666666664,0.2776666666666667,21.33333333333333,26.33333333333333,0.8063333333333333,12.333333333333334,33.0,45.333333333333336,20.0,6.333333333333333,7.0,16.666666666666668,30.0,94.0,0.5133333333333333,0.4539999999999999,0.4206666666666667,0.3289999999999999,27.133333333333336,81.96666666666667,52.4,62.9,6.666666666666667,12.366666666666667,15.4,100.0,99.5,110.03333333333336,48.42083333333333,48.42083333333333,1.9403333333333328,0.4133333333333333
201710250DET,MIN,240.0,40.333333333333336,84.33333333333333,0.4773333333333333,8.666666666666666,23.666666666666668,0.3643333333333333,18.0,23.666666666666668,0.7566666666666667,9.666666666666666,29.0,38.66666666666666,23.0,8.333333333333334,2.333333333333333,15.333333333333334,16.0,107.33333333333331,0.566,0.529,0.2806666666666667,0.2813333333333333,24.1,77.2,49.46666666666667,56.53333333333333,8.566666666666665,3.8666666666666663,13.933333333333332,100.0,109.53333333333336,115.66666666666669,50.62083333333334,50.62083333333334,2.1186666666666665,0.453,MIN,240.0,46.333333333333336,85.66666666666667,0.5423333333333333,10.0,25.0,0.4063333333333334,10.666666666666666,14.666666666666666,0.7253333333333333,8.0,30.666666666666668,38.66666666666666,26.666666666666668,9.0,5.333333333333333,15.666666666666666,21.33333333333333,113.33333333333331,0.618,0.6003333333333334,0.2903333333333333,0.173,22.8,75.89999999999999,50.53333333333333,58.03333333333333,9.2,8.866666666666665,14.7,100.0,115.66666666666669,109.53333333333336,50.15,50.15,2.2616666666666667,0.5323333333333333
201710250GSW,TOR,240.0,38.333333333333336,84.0,0.4556666666666666,12.0,36.66666666666666,0.3376666666666666,25.33333333333333,29.666666666666668,0.8530000000000001,8.666666666666666,36.0,44.66666666666666,22.0,8.666666666666666,6.0,14.666666666666666,26.0,114.0,0.586,0.527,0.4353333333333333,0.351,20.8,74.76666666666667,49.76666666666667,57.16666666666666,8.633333333333333,9.966666666666669,13.166666666666666,100.0,111.7,96.76666666666668,52.04583333333333,52.04583333333333,2.1863333333333337,0.423,TOR,240.0,36.333333333333336,87.0,0.4166666666666667,7.666666666666667,25.33333333333333,0.2986666666666666,18.0,25.666666666666668,0.7319999999999999,12.0,33.0,45.0,19.666666666666668,5.333333333333333,6.0,19.666666666666668,23.666666666666668,98.33333333333331,0.5,0.461,0.2916666666666667,0.299,25.23333333333333,79.2,50.23333333333333,54.43333333333334,5.266666666666667,13.5,16.7,100.0,96.76666666666664,111.7,53.42916666666667,53.42916666666667,1.844,0.3686666666666667
201710250LAL,WAS,240.0,39.66666666666666,85.33333333333333,0.4686666666666666,7.0,23.0,0.3086666666666666,28.33333333333333,33.666666666666664,0.8489999999999999,11.0,31.33333333333333,42.333333333333336,23.33333333333333,11.0,6.666666666666667,13.333333333333334,20.666666666666668,114.66666666666669,0.5766666666666667,0.5103333333333333,0.2703333333333333,0.3973333333333333,25.23333333333333,75.76666666666667,50.4,59.13333333333333,10.933333333333332,11.133333333333333,11.933333333333332,100.0,113.23333333333332,108.6,51.82916666666667,51.82916666666667,2.212666666666667,0.4516666666666666,WAS,240.0,41.66666666666666,86.66666666666667,0.4813333333333333,11.0,27.0,0.4039999999999999,15.666666666666666,20.666666666666668,0.7566666666666667,10.0,31.666666666666668,41.66666666666666,23.666666666666668,7.666666666666667,3.0,19.666666666666668,27.33333333333333,110.0,0.5743333333333333,0.5443333333333333,0.3093333333333333,0.2406666666666666,24.23333333333333,74.76666666666667,49.6,57.16666666666666,7.633333333333333,4.466666666666666,17.1,100.0,108.6,113.23333333333336,53.075,53.075,2.0716666666666668,0.446
201710250MIA,SAS,240.0,39.66666666666666,90.66666666666669,0.438,4.666666666666667,17.666666666666668,0.238,14.333333333333334,19.33333333333333,0.7386666666666667,14.666666666666666,37.66666666666666,52.333333333333336,22.0,6.666666666666667,8.666666666666666,14.0,18.0,98.33333333333331,0.4963333333333333,0.4639999999999999,0.1956666666666666,0.2136666666666666,30.7,82.76666666666667,56.03333333333333,55.66666666666666,7.0,16.73333333333333,12.266666666666666,100.0,102.53333333333336,94.83333333333331,49.59166666666666,49.59166666666666,1.984,0.4446666666666667,SAS,240.0,34.0,82.33333333333333,0.4126666666666667,8.666666666666666,28.0,0.3256666666666666,14.333333333333334,18.666666666666668,0.7696666666666667,8.0,33.333333333333336,41.333333333333336,19.33333333333333,7.0,4.333333333333333,15.333333333333334,20.33333333333333,91.0,0.5013333333333333,0.4656666666666667,0.3426666666666667,0.227,17.23333333333333,69.3,43.96666666666667,56.76666666666667,7.266666666666667,5.933333333333334,14.5,100.0,94.83333333333331,102.53333333333336,49.26666666666667,49.26666666666667,1.8456666666666663,0.393
201710250OKC,IND,240.0,44.66666666666666,86.0,0.5213333333333333,7.0,19.666666666666668,0.3483333333333333,15.0,21.666666666666668,0.7026666666666667,9.0,33.0,42.0,21.33333333333333,6.0,3.333333333333333,13.0,18.666666666666668,111.33333333333331,0.588,0.5613333333333334,0.2303333333333333,0.2576666666666666,22.933333333333334,79.43333333333332,51.4,46.73333333333333,6.066666666666666,5.333333333333333,12.1,100.0,113.26666666666664,112.96666666666664,50.145833333333336,50.145833333333336,2.2236666666666665,0.4273333333333333,IND,240.0,44.333333333333336,89.33333333333333,0.4963333333333333,10.666666666666666,25.666666666666668,0.4203333333333333,11.666666666666666,17.666666666666668,0.6573333333333333,8.666666666666666,32.333333333333336,41.0,23.33333333333333,6.666666666666667,7.0,12.333333333333334,19.666666666666668,111.0,0.5720000000000001,0.557,0.29,0.1986666666666666,20.566666666666663,77.06666666666666,48.6,52.96666666666666,6.766666666666666,10.266666666666667,11.333333333333334,100.0,112.96666666666664,113.26666666666664,50.69583333333333,50.69583333333333,2.189666666666667,0.4599999999999999
201710250PHI,HOU,240.0,34.666666666666664,80.66666666666667,0.43,10.666666666666666,43.333333333333336,0.246,20.666666666666668,24.666666666666668,0.8293333333333334,9.666666666666666,36.0,45.66666666666666,20.33333333333333,8.0,3.0,14.333333333333334,23.0,100.66666666666669,0.5496666666666666,0.4956666666666666,0.5363333333333333,0.3053333333333333,22.23333333333333,84.7,52.866666666666674,59.76666666666666,8.4,5.4,13.566666666666668,100.0,106.09999999999998,101.73333333333336,48.525,48.525,2.0726666666666667,0.4203333333333334,HOU,240.0,34.0,80.0,0.424,9.0,24.33333333333333,0.361,19.33333333333333,22.666666666666668,0.827,6.666666666666667,33.666666666666664,40.333333333333336,18.0,5.333333333333333,2.0,14.333333333333334,20.0,96.33333333333331,0.5366666666666666,0.48,0.303,0.3026666666666667,15.3,77.76666666666667,47.13333333333333,53.9,5.633333333333333,5.2,13.7,100.0,101.73333333333336,106.1,49.21666666666667,49.21666666666667,1.9590000000000003,0.365
