,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
202111050POR,IND,240.0,43.0,87.66666666666667,0.4883333333333333,15.666666666666666,40.66666666666666,0.3886666666666666,10.333333333333334,14.0,0.7413333333333334,9.333333333333334,33.333333333333336,42.66666666666666,29.33333333333333,8.666666666666666,7.0,14.666666666666666,19.33333333333333,112.0,0.595,0.577,0.4666666666666667,0.1613333333333333,22.766666666666666,74.9,49.7,68.16666666666667,8.9,11.466666666666669,13.566666666666668,100.0,115.33333333333331,107.43333333333334,49.82500000000001,49.82500000000001,2.2466666666666666,0.5880000000000001,IND,240.0,40.66666666666666,89.33333333333333,0.4553333333333333,10.0,28.0,0.3506666666666667,13.0,17.666666666666668,0.7196666666666666,11.333333333333334,32.0,43.333333333333336,25.0,7.0,4.666666666666667,13.666666666666666,15.0,104.33333333333331,0.5383333333333333,0.5113333333333333,0.313,0.1989999999999999,25.100000000000005,77.23333333333333,50.3,60.8,7.233333333333334,10.0,12.333333333333334,100.0,107.43333333333334,115.33333333333331,50.02916666666667,50.02916666666667,2.083,0.4976666666666666
202111050SAC,CHO,240.0,40.66666666666666,93.66666666666669,0.4356666666666666,15.0,39.0,0.3796666666666666,12.666666666666666,18.33333333333333,0.6963333333333334,13.0,33.333333333333336,46.333333333333336,27.0,8.666666666666666,6.666666666666667,13.666666666666666,18.33333333333333,109.0,0.5366666666666667,0.516,0.418,0.1979999999999999,26.23333333333333,71.66666666666667,48.26666666666667,65.16666666666667,8.633333333333333,12.766666666666666,11.666666666666666,100.0,110.3,114.13333333333333,51.520833333333336,51.520833333333336,2.13,0.5306666666666667,CHO,240.0,41.333333333333336,91.0,0.4546666666666667,14.666666666666666,42.333333333333336,0.3453333333333333,16.0,22.33333333333333,0.7533333333333334,13.0,36.66666666666666,49.66666666666666,28.0,10.0,5.333333333333333,14.666666666666666,16.333333333333332,113.33333333333331,0.5636666666666666,0.5356666666666667,0.4636666666666666,0.248,28.33333333333333,73.76666666666667,51.73333333333333,67.39999999999999,9.9,9.733333333333333,12.7,100.0,114.13333333333333,110.3,51.6375,51.6375,2.1970000000000005,0.5446666666666666
202111050TOR,CLE,240.0,38.0,85.0,0.452,12.666666666666666,34.0,0.3796666666666666,15.333333333333334,21.0,0.773,10.666666666666666,35.666666666666664,46.333333333333336,23.666666666666668,8.0,4.0,17.333333333333332,16.333333333333332,104.0,0.5569999999999999,0.528,0.3999999999999999,0.2473333333333333,24.23333333333333,74.3,50.5,62.16666666666666,8.1,6.766666666666667,15.666666666666666,100.0,106.36666666666667,107.26666666666668,50.82083333333333,50.82083333333333,2.0516666666666663,0.4703333333333333,CLE,240.0,40.333333333333336,91.66666666666669,0.4413333333333333,11.333333333333334,34.0,0.3223333333333333,13.0,19.666666666666668,0.6699999999999999,12.666666666666666,33.0,45.66666666666666,26.0,12.0,7.0,13.0,18.666666666666668,105.0,0.5236666666666667,0.5023333333333334,0.369,0.2196666666666666,25.7,75.76666666666667,49.5,64.5,12.233333333333334,13.133333333333333,11.333333333333334,100.0,107.26666666666668,106.36666666666667,50.67083333333333,50.67083333333333,2.0733333333333333,0.5126666666666667
202111050WAS,MEM,240.0,40.0,88.66666666666667,0.453,15.0,39.333333333333336,0.391,10.666666666666666,14.0,0.73,7.333333333333333,33.666666666666664,41.0,24.666666666666668,10.333333333333334,6.0,12.333333333333334,17.0,105.66666666666669,0.56,0.5383333333333333,0.4463333333333333,0.1613333333333333,16.566666666666666,77.2,47.3,62.9,10.533333333333331,10.866666666666667,11.5,100.0,108.3,113.23333333333332,50.15833333333334,50.15833333333334,2.1103333333333336,0.4933333333333333,MEM,240.0,42.66666666666666,89.0,0.4796666666666667,12.666666666666666,34.0,0.367,12.666666666666666,15.666666666666666,0.8106666666666666,9.333333333333334,35.333333333333336,44.66666666666666,27.33333333333333,9.0,4.666666666666667,13.666666666666666,14.333333333333334,110.66666666666669,0.5766666666666667,0.5506666666666667,0.383,0.1763333333333333,22.8,83.43333333333334,52.7,64.13333333333334,9.166666666666666,8.833333333333334,12.4,100.0,113.23333333333332,108.3,50.3875,50.3875,2.1933333333333334,0.5413333333333333
202111060CHI,PHI,240.0,40.66666666666666,81.0,0.502,12.333333333333334,32.0,0.3883333333333333,14.666666666666666,19.666666666666668,0.757,9.0,30.33333333333333,39.333333333333336,26.666666666666668,9.333333333333334,4.333333333333333,12.0,16.666666666666668,108.33333333333331,0.604,0.5776666666666666,0.3946666666666667,0.2436666666666667,21.2,72.76666666666667,46.7,65.33333333333333,10.2,8.166666666666666,11.833333333333334,100.0,118.46666666666664,108.96666666666664,46.67083333333333,46.67083333333333,2.3236666666666665,0.5706666666666667,PHI,240.0,37.66666666666666,84.33333333333333,0.447,9.666666666666666,30.33333333333333,0.315,14.666666666666666,18.33333333333333,0.7983333333333333,11.333333333333334,33.0,44.333333333333336,20.33333333333333,7.333333333333333,2.6666666666666665,13.333333333333334,16.666666666666668,99.66666666666669,0.5396666666666667,0.5046666666666667,0.3583333333333333,0.2173333333333333,27.23333333333333,78.8,53.29999999999999,54.16666666666666,7.966666666666666,5.466666666666666,12.6,100.0,108.96666666666668,118.46666666666664,47.520833333333336,47.520833333333336,2.098333333333333,0.4283333333333334
202111060DAL,BOS,240.0,35.333333333333336,84.33333333333333,0.4176666666666667,13.666666666666666,37.0,0.3716666666666667,16.0,21.666666666666668,0.7466666666666667,11.0,33.666666666666664,44.66666666666666,20.0,8.0,4.666666666666667,12.0,17.0,100.33333333333331,0.5340000000000001,0.4989999999999999,0.446,0.26,23.066666666666663,76.00000000000001,48.6,57.3,8.533333333333333,11.266666666666666,11.466666666666669,100.0,107.0,100.9,47.8125,47.8125,2.093666666666667,0.419,BOS,240.0,34.666666666666664,83.66666666666667,0.4123333333333334,10.333333333333334,38.333333333333336,0.2826666666666667,15.333333333333334,19.0,0.8093333333333333,10.333333333333334,36.66666666666666,47.0,21.0,7.666666666666667,3.0,15.333333333333334,19.33333333333333,95.0,0.5143333333333334,0.4736666666666667,0.4593333333333333,0.2273333333333333,24.0,76.93333333333334,51.4,60.366666666666674,8.233333333333333,5.033333333333333,14.3,100.0,100.9,107.0,48.84583333333333,48.84583333333333,1.9426666666666663,0.43
202111060DEN,HOU,240.0,39.333333333333336,85.0,0.4599999999999999,11.0,34.0,0.313,14.666666666666666,23.0,0.597,9.333333333333334,36.0,45.333333333333336,23.33333333333333,6.666666666666667,3.6666666666666665,22.33333333333333,20.0,104.33333333333331,0.5466666666666667,0.5233333333333333,0.3979999999999999,0.2773333333333334,22.133333333333336,75.46666666666665,50.43333333333334,59.46666666666666,6.4,5.666666666666667,19.066666666666663,100.0,100.1,107.83333333333331,54.462500000000006,54.462500000000006,1.9110000000000005,0.427,HOU,240.0,44.0,94.0,0.4686666666666667,9.666666666666666,29.0,0.3273333333333333,14.666666666666666,18.666666666666668,0.7593333333333333,11.333333333333334,32.666666666666664,44.0,25.666666666666668,12.333333333333334,7.0,13.666666666666666,21.0,112.33333333333331,0.5489999999999999,0.52,0.3083333333333333,0.1989999999999999,24.53333333333333,77.86666666666667,49.56666666666666,58.46666666666667,11.866666666666667,13.766666666666666,11.766666666666666,100.0,107.83333333333331,100.1,52.6,52.6,2.136,0.4883333333333333
202111060MIA,UTA,240.0,39.66666666666666,84.66666666666667,0.4706666666666666,14.333333333333334,42.0,0.3436666666666666,20.33333333333333,25.666666666666668,0.7896666666666666,10.0,39.66666666666666,49.66666666666666,19.666666666666668,6.333333333333333,6.666666666666667,14.0,17.666666666666668,114.0,0.598,0.5559999999999999,0.4963333333333333,0.3066666666666666,24.399999999999995,83.46666666666667,56.6,49.16666666666666,6.5,11.766666666666666,12.699999999999998,100.0,117.23333333333336,104.66666666666669,50.42916666666667,50.42916666666667,2.267333333333333,0.393,UTA,240.0,38.66666666666666,90.33333333333331,0.4283333333333333,10.333333333333334,33.333333333333336,0.31,14.333333333333334,18.666666666666668,0.783,8.0,30.0,38.0,19.33333333333333,8.666666666666666,5.0,9.666666666666666,23.33333333333333,102.0,0.5173333333333333,0.485,0.367,0.2126666666666666,16.533333333333335,75.6,43.4,49.833333333333336,8.933333333333334,11.3,8.933333333333335,100.0,104.66666666666669,117.23333333333332,50.43333333333334,50.43333333333334,2.0206666666666666,0.3806666666666667
202111060PHO,ATL,240.0,38.0,86.33333333333333,0.4403333333333333,11.0,32.333333333333336,0.3343333333333333,21.0,23.33333333333333,0.8916666666666666,10.0,33.666666666666664,43.66666666666666,21.666666666666668,9.333333333333334,4.333333333333333,11.333333333333334,19.0,108.0,0.559,0.5036666666666667,0.3743333333333333,0.2753333333333333,22.7,81.7,50.96666666666666,56.9,9.733333333333333,10.2,10.433333333333334,100.0,112.66666666666669,119.46666666666664,49.375,49.375,2.192666666666667,0.4393333333333333,ATL,240.0,41.66666666666666,85.0,0.4906666666666666,17.333333333333332,42.66666666666666,0.4019999999999999,14.0,17.0,0.8296666666666667,7.333333333333333,34.0,41.333333333333336,30.33333333333333,6.666666666666667,5.333333333333333,13.333333333333334,20.666666666666668,114.66666666666669,0.6203333333333333,0.5923333333333333,0.5013333333333333,0.2019999999999999,18.3,77.3,49.03333333333333,72.73333333333333,6.933333333333334,9.733333333333333,12.566666666666668,100.0,119.46666666666664,112.66666666666669,49.5375,49.5375,2.315,0.612
202111060POR,LAL,240.0,42.333333333333336,94.33333333333331,0.4493333333333333,9.0,29.666666666666668,0.298,12.333333333333334,16.666666666666668,0.7296666666666667,12.333333333333334,32.666666666666664,45.0,23.33333333333333,11.0,6.0,14.0,20.0,106.0,0.521,0.497,0.3143333333333333,0.1769999999999999,25.566666666666663,74.80000000000001,48.833333333333336,55.3,10.766666666666666,12.633333333333333,12.1,100.0,103.90000000000002,101.03333333333336,51.958333333333336,51.958333333333336,2.039,0.4483333333333333,LAL,240.0,39.0,84.66666666666667,0.4576666666666666,12.333333333333334,37.0,0.3203333333333333,12.666666666666666,22.33333333333333,0.5419999999999999,11.0,36.66666666666666,47.66666666666666,22.666666666666668,7.666666666666667,3.0,21.666666666666668,18.33333333333333,103.0,0.5433333333333333,0.529,0.4336666666666667,0.2709999999999999,25.200000000000003,74.43333333333332,51.16666666666666,58.26666666666667,7.533333333333334,4.6000000000000005,18.666666666666668,100.0,101.03333333333336,103.90000000000002,52.97083333333334,52.97083333333334,1.9423333333333328,0.427
202111070GSW,HOU,240.0,40.333333333333336,84.66666666666667,0.4753333333333334,11.666666666666666,34.0,0.3369999999999999,15.0,21.33333333333333,0.647,8.333333333333334,34.333333333333336,42.66666666666666,23.666666666666668,6.666666666666667,4.666666666666667,19.33333333333333,19.33333333333333,107.33333333333331,0.57,0.543,0.3996666666666666,0.2566666666666666,19.933333333333334,74.86666666666666,48.76666666666666,58.79999999999999,6.6000000000000005,8.200000000000001,17.0,100.0,105.46666666666664,110.3,52.9,52.9,2.027,0.445,HOU,240.0,43.0,91.66666666666669,0.4679999999999999,9.666666666666666,32.0,0.3056666666666666,16.666666666666668,20.0,0.8290000000000001,11.333333333333334,33.333333333333336,44.66666666666666,24.666666666666668,10.666666666666666,5.666666666666667,13.333333333333334,21.0,112.33333333333331,0.5573333333333333,0.5206666666666667,0.3503333333333334,0.2176666666666666,25.133333333333336,80.06666666666666,51.23333333333334,57.26666666666667,10.5,11.033333333333331,11.633333333333336,100.0,110.3,105.46666666666664,51.583333333333336,51.583333333333336,2.173666666666666,0.4766666666666666
202111070LAC,CHO,240.0,39.66666666666666,94.66666666666669,0.419,12.0,36.66666666666666,0.3256666666666667,12.666666666666666,18.33333333333333,0.6963333333333334,12.0,29.0,41.0,24.666666666666668,10.0,6.333333333333333,14.333333333333334,18.666666666666668,104.0,0.5056666666666666,0.482,0.3873333333333333,0.1953333333333333,22.96666666666667,69.13333333333333,43.23333333333333,61.53333333333333,9.866666666666667,11.966666666666669,12.166666666666666,100.0,102.66666666666669,120.63333333333334,52.85416666666666,52.85416666666666,1.9693333333333332,0.4676666666666667,CHO,240.0,43.0,87.66666666666667,0.491,16.333333333333332,39.0,0.407,20.0,27.33333333333333,0.7323333333333334,12.333333333333334,40.333333333333336,52.66666666666666,27.666666666666668,10.333333333333334,4.0,16.666666666666668,17.333333333333332,122.33333333333331,0.6156666666666667,0.5846666666666667,0.4466666666666666,0.31,30.866666666666664,77.03333333333333,56.76666666666667,64.26666666666667,10.133333333333333,6.8,14.366666666666667,100.0,120.63333333333333,102.66666666666669,52.49166666666667,52.49166666666667,2.3320000000000003,0.5283333333333333
202111070NYK,CLE,240.0,38.66666666666666,82.33333333333333,0.4726666666666666,11.333333333333334,29.33333333333333,0.3846666666666666,18.666666666666668,25.0,0.7680000000000001,11.0,32.666666666666664,43.66666666666666,24.0,6.666666666666667,4.0,16.666666666666668,13.666666666666666,107.33333333333331,0.58,0.543,0.359,0.298,27.96666666666667,66.76666666666667,50.13333333333333,62.03333333333333,6.900000000000001,6.433333333333334,15.3,100.0,113.6,111.16666666666669,49.9375,49.9375,2.151666666666667,0.4846666666666666,CLE,240.0,41.333333333333336,96.66666666666669,0.428,13.333333333333334,34.333333333333336,0.3933333333333333,9.0,13.666666666666666,0.6453333333333334,16.333333333333332,27.0,43.333333333333336,23.666666666666668,11.333333333333334,8.666666666666666,11.666666666666666,20.33333333333333,105.0,0.5113333333333333,0.4973333333333333,0.3566666666666667,0.143,33.233333333333334,72.03333333333335,49.86666666666667,57.3,11.966666666666669,16.033333333333335,10.033333333333331,100.0,111.16666666666669,113.6,49.24583333333334,49.24583333333334,2.134,0.479
202111070OKC,SAS,240.0,43.333333333333336,89.0,0.4869999999999999,9.0,22.666666666666668,0.383,13.666666666666666,17.333333333333332,0.7843333333333332,6.0,35.333333333333336,41.333333333333336,27.33333333333333,9.0,7.0,14.666666666666666,15.666666666666666,109.33333333333331,0.5663333333333332,0.5376666666666666,0.255,0.1946666666666666,14.9,76.56666666666666,47.46666666666667,62.63333333333333,8.666666666666666,13.0,13.166666666666666,100.0,106.2,106.7,52.95,52.95,2.067,0.5176666666666666,SAS,240.0,42.333333333333336,91.0,0.4646666666666666,12.666666666666666,37.66666666666666,0.3339999999999999,12.333333333333334,17.0,0.7246666666666667,10.666666666666666,35.333333333333336,46.0,27.0,10.0,6.666666666666667,17.0,18.33333333333333,109.66666666666669,0.557,0.5346666666666667,0.415,0.1853333333333333,23.433333333333334,85.1,52.53333333333333,63.13333333333333,9.7,9.833333333333334,14.699999999999998,100.0,106.7,106.2,52.70416666666667,52.70416666666667,2.0896666666666666,0.5176666666666666
202111070ORL,UTA,240.0,42.333333333333336,87.33333333333333,0.4876666666666667,15.333333333333334,44.66666666666666,0.3466666666666667,16.666666666666668,23.0,0.7266666666666667,10.0,35.333333333333336,45.333333333333336,24.0,7.666666666666667,4.333333333333333,12.0,20.666666666666668,116.66666666666669,0.6023333333333333,0.5763333333333334,0.5126666666666667,0.263,24.73333333333333,84.60000000000001,55.36666666666667,56.96666666666667,8.0,7.466666666666668,10.733333333333334,100.0,120.63333333333333,113.56666666666668,50.12916666666666,50.12916666666666,2.341333333333333,0.49,UTA,240.0,41.333333333333336,84.33333333333333,0.494,10.0,26.666666666666668,0.387,17.0,22.33333333333333,0.7603333333333332,6.0,29.33333333333333,35.333333333333336,24.0,7.333333333333333,4.333333333333333,11.333333333333334,22.0,109.66666666666669,0.5866666666666667,0.553,0.3143333333333333,0.2643333333333333,15.4,75.26666666666667,44.63333333333333,57.43333333333333,7.466666666666666,9.533333333333331,10.833333333333334,100.0,113.56666666666668,120.63333333333333,50.13750000000001,50.13750000000001,2.1983333333333333,0.4833333333333334
202111070SAC,IND,240.0,45.66666666666666,90.0,0.5073333333333333,16.0,40.333333333333336,0.399,8.666666666666666,12.0,0.7120000000000001,9.0,33.666666666666664,42.66666666666666,30.33333333333333,8.666666666666666,4.333333333333333,12.0,19.666666666666668,116.0,0.6083333333333333,0.5956666666666667,0.4486666666666667,0.1333333333333333,22.133333333333336,78.86666666666666,50.79999999999999,66.06666666666666,8.966666666666667,7.466666666666666,11.166666666666666,100.0,120.33333333333331,112.8,49.35,49.35,2.3476666666666666,0.6136666666666667,IND,240.0,41.0,86.0,0.4766666666666666,12.0,30.33333333333333,0.3813333333333333,14.666666666666666,18.666666666666668,0.7863333333333333,9.333333333333334,32.0,41.333333333333336,28.0,6.666666666666667,4.666666666666667,13.0,14.333333333333334,108.66666666666669,0.5790000000000001,0.547,0.3556666666666666,0.2166666666666666,21.133333333333333,77.86666666666667,49.2,67.9,6.933333333333334,9.4,12.133333333333336,100.0,112.8,120.33333333333331,49.26666666666667,49.26666666666667,2.203666666666667,0.566
202111070TOR,BRK,240.0,42.0,80.0,0.5306666666666666,15.333333333333334,33.333333333333336,0.4616666666666666,10.666666666666666,14.0,0.7680000000000001,4.333333333333333,38.333333333333336,42.66666666666666,29.666666666666668,5.666666666666667,4.666666666666667,16.333333333333332,19.33333333333333,110.0,0.6413333333333333,0.6253333333333333,0.41,0.1776666666666666,11.0,81.56666666666668,51.3,70.76666666666667,5.833333333333333,8.466666666666667,16.03333333333333,100.0,112.86666666666667,98.66666666666669,49.32500000000001,49.32500000000001,2.2306666666666666,0.601,BRK,240.0,35.333333333333336,86.66666666666667,0.4066666666666667,12.0,34.0,0.353,13.666666666666666,18.33333333333333,0.757,8.666666666666666,33.0,41.66666666666666,20.33333333333333,10.333333333333334,4.333333333333333,14.0,18.666666666666668,96.33333333333331,0.508,0.4763333333333333,0.3936666666666666,0.215,18.433333333333334,89.0,48.7,57.73333333333333,10.6,9.233333333333334,12.9,100.0,98.66666666666669,112.86666666666667,50.35416666666666,50.35416666666666,1.912,0.4039999999999999
202111070WAS,MIL,240.0,38.0,87.33333333333333,0.436,15.0,40.333333333333336,0.3746666666666667,12.333333333333334,16.0,0.7856666666666667,9.666666666666666,34.666666666666664,44.333333333333336,21.0,6.333333333333333,5.333333333333333,13.0,21.666666666666668,103.33333333333331,0.5486666666666667,0.5233333333333333,0.4636666666666666,0.1896666666666666,21.633333333333336,72.33333333333333,47.73333333333333,55.1,6.6000000000000005,11.4,12.133333333333333,100.0,107.7,107.86666666666667,49.133333333333326,49.133333333333326,2.1013333333333333,0.4256666666666667,MIL,240.0,35.333333333333336,88.0,0.4056666666666667,10.0,41.333333333333336,0.248,22.33333333333333,27.666666666666668,0.8113333333333334,13.666666666666666,35.0,48.66666666666666,16.666666666666668,7.666666666666667,6.333333333333333,13.333333333333334,16.333333333333332,103.0,0.5203333333333333,0.4639999999999999,0.4716666666666667,0.318,27.666666666666668,78.36666666666667,52.26666666666667,48.7,8.0,13.033333333333331,11.733333333333334,100.0,107.86666666666667,107.7,50.40416666666666,50.40416666666666,2.0576666666666665,0.3283333333333333
202111080CHI,BRK,240.0,40.0,82.66666666666667,0.484,16.666666666666668,37.66666666666666,0.4373333333333333,13.0,15.333333333333334,0.843,7.666666666666667,37.333333333333336,45.0,29.33333333333333,4.333333333333333,4.0,15.0,18.0,109.66666666666669,0.6123333333333334,0.584,0.4526666666666667,0.1869999999999999,18.5,80.56666666666666,51.03333333333334,73.06666666666666,4.466666666666666,7.033333333333334,14.4,100.0,114.03333333333336,104.23333333333332,48.64166666666667,48.64166666666667,2.259333333333333,0.603,BRK,240.0,38.333333333333336,89.33333333333333,0.4286666666666667,10.333333333333334,33.0,0.3093333333333333,13.333333333333334,17.0,0.789,9.0,34.666666666666664,43.66666666666666,21.0,9.666666666666666,5.333333333333333,11.666666666666666,18.0,100.33333333333331,0.5179999999999999,0.4863333333333333,0.3693333333333333,0.1913333333333333,19.433333333333334,81.5,48.96666666666666,54.56666666666666,10.033333333333331,11.866666666666667,10.666666666666666,100.0,104.23333333333332,114.03333333333336,50.0375,50.0375,2.0080000000000005,0.4206666666666667
202111080DAL,NOP,240.0,34.666666666666664,88.33333333333333,0.3926666666666666,12.0,39.0,0.312,13.333333333333334,15.666666666666666,0.8516666666666666,11.0,30.666666666666668,41.66666666666666,22.666666666666668,8.0,4.0,16.666666666666668,16.666666666666668,94.66666666666669,0.4973333333333333,0.4606666666666667,0.4413333333333333,0.1773333333333333,23.23333333333333,82.33333333333333,49.56666666666666,65.8,8.133333333333333,8.0,14.9,100.0,97.5,120.09999999999998,50.72083333333333,50.72083333333333,1.8666666666666665,0.447,NOP,240.0,44.0,84.33333333333333,0.5216666666666666,13.0,35.333333333333336,0.3596666666666667,15.666666666666666,18.0,0.8729999999999999,6.666666666666667,36.0,42.66666666666666,31.666666666666668,8.666666666666666,5.0,12.666666666666666,18.0,116.66666666666669,0.6316666666666667,0.5976666666666666,0.4136666666666667,0.2163333333333333,17.666666666666668,76.76666666666667,50.43333333333334,71.76666666666667,8.9,10.1,11.933333333333332,100.0,120.09999999999998,97.5,49.44166666666666,49.44166666666666,2.361666666666667,0.6396666666666667
202111080DEN,MIA,240.0,39.333333333333336,80.66666666666667,0.489,11.0,29.0,0.4213333333333333,17.333333333333332,22.0,0.7719999999999999,9.666666666666666,32.333333333333336,42.0,24.33333333333333,5.666666666666667,2.0,12.666666666666666,20.666666666666668,107.0,0.592,0.5566666666666666,0.3586666666666667,0.2713333333333333,24.26666666666667,77.2,51.833333333333336,62.06666666666666,6.233333333333333,4.833333333333333,12.266666666666666,100.0,117.73333333333336,117.5,47.05833333333334,47.05833333333334,2.277,0.5183333333333334,MIA,240.0,37.0,81.66666666666667,0.4516666666666666,15.0,42.66666666666666,0.352,17.666666666666668,23.33333333333333,0.7656666666666667,9.666666666666666,29.666666666666668,39.333333333333336,19.666666666666668,6.0,3.333333333333333,10.333333333333334,18.666666666666668,106.66666666666669,0.5796666666666667,0.544,0.5226666666666667,0.2846666666666667,22.8,75.73333333333333,48.16666666666666,52.66666666666666,6.666666666666667,6.833333333333333,10.066666666666666,100.0,117.5,117.73333333333336,46.708333333333336,46.708333333333336,2.285,0.423
202111080GSW,ATL,240.0,39.333333333333336,91.0,0.432,11.0,32.0,0.3383333333333334,18.0,21.33333333333333,0.8483333333333333,10.333333333333334,34.333333333333336,44.66666666666666,19.666666666666668,7.333333333333333,3.0,11.666666666666666,18.666666666666668,107.66666666666669,0.5356666666666666,0.4916666666666667,0.351,0.238,21.53333333333333,83.33333333333333,50.2,50.13333333333333,7.5,7.399999999999999,10.366666666666667,100.0,108.63333333333333,119.23333333333332,51.23333333333333,51.23333333333333,2.099,0.384,ATL,240.0,43.0,85.66666666666667,0.502,17.666666666666668,44.0,0.3996666666666666,14.333333333333334,18.666666666666668,0.7663333333333333,6.666666666666667,36.66666666666666,43.333333333333336,30.0,7.0,6.0,13.333333333333334,20.0,118.0,0.6286666666666667,0.6053333333333334,0.5133333333333333,0.2196666666666666,16.666666666666668,78.46666666666667,49.8,70.03333333333332,7.033333333333334,10.133333333333333,12.433333333333332,100.0,119.23333333333332,108.63333333333333,50.6,50.6,2.3326666666666664,0.5943333333333333
202111080LAL,CHO,240.0,39.333333333333336,94.66666666666669,0.4156666666666666,10.333333333333334,34.666666666666664,0.2983333333333333,13.666666666666666,19.33333333333333,0.7113333333333333,9.333333333333334,31.0,40.333333333333336,22.33333333333333,10.333333333333334,3.0,13.0,18.0,102.66666666666669,0.4976666666666666,0.4703333333333333,0.3676666666666666,0.205,17.400000000000002,76.33333333333333,42.7,56.366666666666674,9.933333333333334,7.266666666666667,11.199999999999998,100.0,99.06666666666666,120.4,53.75833333333333,53.75833333333333,1.9110000000000005,0.417,CHO,240.0,43.66666666666666,86.33333333333333,0.5056666666666666,19.33333333333333,45.66666666666666,0.425,18.0,21.666666666666668,0.8216666666666667,9.0,44.0,53.0,28.666666666666668,9.0,3.333333333333333,18.0,18.0,124.66666666666669,0.6493333333333333,0.6173333333333333,0.529,0.2506666666666666,23.666666666666668,82.60000000000001,57.3,65.83333333333333,8.633333333333333,5.5,15.833333333333334,100.0,120.4,99.06666666666666,52.8125,52.8125,2.3623333333333334,0.5443333333333333
202111080MEM,MIN,240.0,36.66666666666666,93.33333333333331,0.392,15.0,47.66666666666666,0.3173333333333333,10.333333333333334,14.0,0.7436666666666666,12.666666666666666,30.0,42.66666666666666,21.666666666666668,9.0,3.333333333333333,16.333333333333332,23.0,98.66666666666669,0.4949999999999999,0.473,0.512,0.1483333333333333,24.666666666666668,77.0,47.03333333333333,58.633333333333326,9.033333333333331,6.366666666666667,14.166666666666666,100.0,99.2,115.53333333333336,51.825,51.825,1.9076666666666664,0.4193333333333333,MIN,240.0,40.0,82.66666666666667,0.4876666666666667,14.666666666666666,35.666666666666664,0.3973333333333333,20.33333333333333,24.666666666666668,0.8433333333333334,10.0,39.333333333333336,49.333333333333336,24.0,7.666666666666667,6.0,17.666666666666668,16.333333333333332,115.0,0.6229999999999999,0.5783333333333334,0.4346666666666667,0.2946666666666667,23.0,75.33333333333333,52.96666666666667,59.0,7.633333333333333,13.0,16.03333333333333,100.0,115.53333333333336,99.2,51.025,51.025,2.2576666666666667,0.472
202111080PHI,NYK,240.0,38.66666666666666,89.33333333333333,0.4333333333333333,8.0,31.666666666666668,0.2493333333333333,21.33333333333333,25.666666666666668,0.8343333333333334,13.666666666666666,32.0,45.66666666666666,20.0,9.333333333333334,6.333333333333333,11.333333333333334,16.666666666666668,106.66666666666669,0.5306666666666666,0.478,0.3526666666666667,0.2876666666666667,27.433333333333334,76.80000000000001,49.96666666666667,52.23333333333333,9.7,12.9,10.066666666666666,100.0,111.13333333333333,116.46666666666664,49.59583333333334,49.59583333333334,2.1486666666666667,0.4053333333333333,NYK,240.0,41.333333333333336,87.66666666666667,0.4693333333333334,17.0,39.66666666666666,0.435,12.0,15.333333333333334,0.7886666666666667,9.333333333333334,35.333333333333336,44.66666666666666,25.33333333333333,6.666666666666667,4.666666666666667,13.666666666666666,20.0,111.66666666666669,0.5906666666666668,0.5663333333333332,0.4546666666666667,0.1773333333333333,23.2,72.56666666666666,50.03333333333333,60.93333333333334,6.933333333333334,7.899999999999999,12.666666666666666,100.0,116.46666666666664,111.13333333333333,49.64166666666667,49.64166666666667,2.25,0.5106666666666667
202111080SAC,PHO,240.0,44.0,87.66666666666667,0.5026666666666667,12.333333333333334,33.333333333333336,0.3746666666666667,18.33333333333333,20.666666666666668,0.8889999999999999,8.333333333333334,35.0,43.333333333333336,29.0,9.333333333333334,6.0,14.333333333333334,21.0,118.66666666666669,0.6136666666666666,0.5726666666666667,0.3796666666666666,0.2353333333333333,19.366666666666664,75.46666666666667,48.93333333333334,66.03333333333335,9.133333333333336,10.466666666666669,12.933333333333332,100.0,116.53333333333336,107.36666666666667,51.74166666666667,51.74166666666667,2.293,0.5609999999999999,PHO,240.0,38.66666666666666,92.0,0.4203333333333334,12.333333333333334,34.666666666666664,0.357,19.666666666666668,22.33333333333333,0.8883333333333333,11.666666666666666,33.666666666666664,45.333333333333336,21.33333333333333,8.0,3.6666666666666665,15.666666666666666,17.666666666666668,109.33333333333331,0.5363333333333334,0.487,0.3776666666666666,0.2436666666666666,24.53333333333333,80.63333333333333,51.06666666666666,55.66666666666666,7.966666666666666,6.466666666666666,13.366666666666667,100.0,107.36666666666667,116.53333333333336,53.30416666666667,53.30416666666667,2.0516666666666667,0.3993333333333333
