,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
202110260OKC,OKC,240,36,88.66666667,0.408,9.666666667,36.33333333,0.261333333,11.66666667,17.66666667,0.654333333,9.666666667,34,43.66666667,21.66666667,7.333333333,3.333333333,14.66666667,17.66666667,93.33333333,0.485666667,0.462333333,0.409,0.2,18.93333333,75.03333333,45.86666667,60.2,7.366666667,6.666666667,13.06666667,100,94.83333333,116.8,51.02916667,51.02916667,1.836,0.425666667,OKC,240,43,91.33333333,0.470333333,16,42,0.386666667,13.33333333,16.33333333,0.817666667,11.33333333,40,51.33333333,24,7.333333333,8,13,18,115.3333333,0.585,0.558,0.460666667,0.179666667,24.96666667,81.06666667,54.13333333,55.46666667,7.3,15.56666667,11.56666667,100,116.8,94.83333333,50.37916667,50.37916667,2.289333333,0.474
202110260SAS,SAS,240,45.66666667,93.66666667,0.487,9.666666667,31,0.313,9,12.66666667,0.738,10,30,40,28.33333333,9.666666667,3,13.33333333,19,110,0.553,0.537666667,0.328666667,0.137333333,22.76666667,76.6,48.16666667,61.9,9.633333333,5.733333333,11.93333333,100,110.3,106.4666667,51.50833333,51.50833333,2.137333333,0.550333333,SAS,240,41,85,0.483,11,31.33333333,0.346333333,13.66666667,17.66666667,0.742,9.333333333,33.66666667,43,21.33333333,7.333333333,4.333333333,19,18.66666667,106.6666667,0.576,0.547666667,0.369333333,0.208333333,23.4,77.23333333,51.86666667,51.8,7.3,6.8,17,100,106.4666667,110.3,51.52916667,51.52916667,2.066,0.413666667
202110260UTA,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202110270BOS,BOS,248.3333333,40,89.66666667,0.442333333,15,43.66666667,0.341,15,18.66666667,0.789,9,37,46,24.66666667,8,9,16,21.33333333,110,0.555666667,0.525,0.485666667,0.205,19.13333333,74.5,47.83333333,61.1,7.866666667,15.93333333,14.16666667,100,106.7333333,110.9333333,52.76666667,54.74366319,2.070666667,0.463333333,BOS,248.3333333,40,92.66666667,0.431333333,14.33333333,37,0.385333333,19.33333333,24.33333333,0.811666667,13.33333333,37.33333333,50.66666667,22.66666667,9,4,14.33333333,19.33333333,113.6666667,0.550666667,0.509666667,0.401333333,0.267333333,25.5,80.86666667,52.16666667,57.13333333,9.066666667,8.766666667,12.43333333,100,110.9333333,106.7333333,52.6125,54.63159722,2.157,0.429666667
202110270BRK,BRK,240,39.66666667,89.66666667,0.443,10.33333333,36,0.286333333,14.66666667,17.66666667,0.83,9,39.33333333,48.33333333,22.33333333,7.333333333,6,12.66666667,18,104.3333333,0.535,0.500666667,0.402,0.197333333,19.96666667,82.7,51.86666667,56.1,7.366666667,10.16666667,11.53333333,100,104.7666667,103.8333333,50.8625,50.8625,2.052333333,0.439,BRK,240,39.66666667,93.33333333,0.425666667,11,35,0.317666667,13,16.66666667,0.785666667,8.333333333,37,45.33333333,19.66666667,7.666666667,6.333333333,10.66666667,18.33333333,103.3333333,0.515,0.485,0.375333333,0.178,17.3,80.03333333,48.13333333,49.5,7.733333333,12.03333333,9.533333333,100,103.8333333,104.7666667,51.79166667,51.79166667,2.000333333,0.379333333
202110270LAC,LAC,240,43,96,0.448333333,13.66666667,40.66666667,0.336333333,14.66666667,19,0.777666667,9,33,42,28,12.33333333,4,10.33333333,23,114.3333333,0.548,0.519333333,0.424333333,0.198333333,18.46666667,76.6,46,64.9,11.6,7.9,8.933333333,100,110.9,104.8,53.17916667,53.17916667,2.155333333,0.522,LAC,240,39,86,0.453666667,12.66666667,34.66666667,0.372333333,16.33333333,21.66666667,0.751333333,10,39.33333333,49.33333333,22.66666667,7,3.666666667,20.66666667,19,107,0.559,0.527333333,0.402666667,0.251666667,23.4,81.53333333,54,57.2,6.633333333,6.7,17.56666667,100,104.8,110.9,53.47916667,53.47916667,2.027,0.431666667
202110270MIL,MIL,240,39,84,0.464333333,12.66666667,36.33333333,0.353,21,27.33333333,0.770666667,6.333333333,35,41.33333333,21.33333333,8.333333333,3.666666667,16,20,111.6666667,0.582333333,0.539666667,0.432666667,0.325,15.43333333,76.06666667,46.83333333,55.2,8.033333333,6.466666667,14.23333333,100,107.8666667,114.5333333,53.325,53.325,2.095666667,0.400666667,MIL,240,46.33333333,95,0.486666667,13,36.66666667,0.358,13.33333333,18,0.786666667,11,36.66666667,47.66666667,26.66666667,8,2.333333333,14,22.66666667,119,0.576666667,0.555333333,0.386333333,0.191,23.93333333,84.56666667,53.16666667,57.6,7.7,5,12,100,114.5333333,107.8666667,53.275,53.275,2.229333333,0.500666667
202110270NOP,NOP,240,37.33333333,87.66666667,0.426333333,11.33333333,33,0.358333333,16.66666667,20.66666667,0.807333333,15,39.33333333,54.33333333,20,7.333333333,5,20.33333333,20.66666667,102.6666667,0.531666667,0.491333333,0.375666667,0.235333333,30.66666667,76.96666667,54.53333333,53,7.266666667,9.766666667,17.13333333,100,102.3333333,106.8333333,51.40833333,51.40833333,2.004,0.391,NOP,240,39,91.66666667,0.426,13.66666667,38.66666667,0.372,15.66666667,20.66666667,0.726,11.66666667,33,44.66666667,24.66666667,10.66666667,7.333333333,14.66666667,19.33333333,107.3333333,0.533,0.501333333,0.422333333,0.228333333,23.03333333,69.33333333,45.46666667,63,10.56666667,13.56666667,12.63333333,100,106.8333333,102.3333333,52.24166667,52.24166667,2.056666667,0.472333333
202110270OKC,OKC,240,36.66666667,87,0.423,11.33333333,36,0.312333333,12.66666667,17.33333333,0.725333333,7.666666667,33.33333333,41,21.66666667,8.333333333,3.666666667,14.33333333,18.66666667,97.33333333,0.515333333,0.487666667,0.412333333,0.2,16.26666667,77.7,45.6,59.16666667,8.4,7.5,13,100,98.4,115.7,50.95,50.95,1.920333333,0.426,OKC,240,42.66666667,88.66666667,0.480333333,16,39.66666667,0.404,13.66666667,17.33333333,0.788,9.666666667,39.33333333,49,28,8.333333333,9,14.66666667,18.33333333,115,0.596666667,0.570666667,0.449333333,0.197,22.3,83.76666667,54.4,66.1,8.266666667,17.73333333,13.2,100,115.7,98.4,50.95,50.95,2.257333333,0.55
202110270ORL,ORL,240,34,84,0.404666667,13.66666667,43.33333333,0.315666667,17,22.66666667,0.754666667,8.333333333,39,47.33333333,22.33333333,6.333333333,4.333333333,15.66666667,21.66666667,98.66666667,0.524666667,0.486,0.516666667,0.267333333,19.7,79.73333333,51.73333333,65.8,6.4,8.833333333,14.36666667,100,99.73333333,112.3,51.05,51.05,1.93,0.438333333,ORL,240,40.66666667,91.66666667,0.447,14.33333333,43,0.312333333,15,20.33333333,0.736333333,10.33333333,33.66666667,44,27.33333333,9.333333333,4.666666667,11,19.66666667,110.6666667,0.554333333,0.525666667,0.468,0.220333333,20.26666667,80.3,48.26666667,66.56666667,9.5,11.06666667,9.866666667,100,112.3,99.73333333,50.99583333,50.99583333,2.176,0.540333333
202110270PHO,PHO,240,40.33333333,87.33333333,0.461666667,11,32.33333333,0.337333333,14.33333333,20,0.707666667,8.333333333,35,43.33333333,27,7.666666667,2,14.33333333,19.66666667,106,0.551,0.525,0.370666667,0.23,17.86666667,80.46666667,48.06666667,66.83333333,7.666666667,4.3,12.96666667,100,105.9,116.2333333,51.41666667,51.41666667,2.061,0.525,PHO,240,43,87.66666667,0.489333333,17.66666667,41,0.432333333,12.66666667,18.33333333,0.654,8.666666667,38,46.66666667,24.66666667,8,3,14,20.33333333,116.3333333,0.608,0.59,0.465666667,0.208666667,19.53333333,82.13333333,51.93333333,59.13333333,8,5.266666667,12.8,100,116.2333333,105.9,50.85416667,50.85416667,2.287666667,0.485666667
202110270POR,POR,240,42.66666667,90.66666667,0.467666667,13.66666667,40.66666667,0.326333333,14.66666667,19,0.763,8,40,48,21.33333333,8,4.666666667,17,18.33333333,113.6666667,0.570666667,0.542,0.447666667,0.21,18.7,86.36666667,53.76666667,49.86666667,7.5,8.666666667,14.33333333,100,108.2666667,108.5,54.34583333,54.34583333,2.116333333,0.397666667,POR,240,43,91.33333333,0.471,13.33333333,37.33333333,0.354,15.66666667,21,0.732333333,6.333333333,35,41.33333333,29.33333333,11,3.666666667,13.66666667,21.33333333,115,0.571,0.543666667,0.407666667,0.229333333,13.63333333,81.3,46.23333333,68,10.1,7.233333333,11.96666667,100,108.5,108.2666667,54.32083333,54.32083333,2.117,0.538
202110270TOR,TOR,240,38.66666667,89.33333333,0.434,11,34,0.327666667,17.66666667,21.33333333,0.832,15,37,52,22,10.33333333,3,14,18,106,0.537666667,0.496333333,0.382,0.240666667,32.53333333,80.43333333,56.7,56.63333333,10.76666667,6.1,12.46666667,100,110.9666667,103.9333333,49.23333333,49.23333333,2.151333333,0.446333333,TOR,240,36.33333333,84.66666667,0.429666667,12.33333333,34.33333333,0.367,14,17,0.801333333,9.333333333,31,40.33333333,22.33333333,7.666666667,7,15.66666667,19,99,0.537,0.502666667,0.403333333,0.201333333,19.56666667,67.46666667,43.3,61.36666667,8,12.23333333,14.4,100,103.9333333,110.9666667,49.5375,49.5375,2.004,0.452333333
202110280CHI,CHI,240,40.33333333,84.66666667,0.475333333,12.33333333,27,0.455666667,19,22,0.865666667,6.333333333,32.66666667,39,26.66666667,11,7,13,15.66666667,112,0.592333333,0.548333333,0.319333333,0.259666667,14.83333333,74.13333333,44.9,66.06666667,11.1,12.03333333,12.1,100,113.2666667,101.9666667,50.89166667,50.89166667,2.199333333,0.523,CHI,240,38.66666667,86,0.450333333,10.66666667,29,0.365333333,12.66666667,17,0.737666667,11,36.33333333,47.33333333,22.33333333,8,4.666666667,18.33333333,18.33333333,100.6666667,0.538666667,0.512666667,0.337333333,0.198333333,25.86666667,85.16666667,55.1,56.86666667,8.1,7.966666667,16.36666667,100,101.9666667,113.2666667,50.70416667,50.70416667,1.991,0.443
202110280DAL,DAL,240,37.33333333,92.33333333,0.404333333,13,42.66666667,0.304666667,14.33333333,18.66666667,0.788333333,12.33333333,37.66666667,50,21.66666667,7.333333333,5.333333333,12.66666667,21.66666667,102,0.506666667,0.475,0.462,0.202333333,23.1,80.23333333,49.53333333,57.63333333,7.333333333,10.83333333,11.13333333,100,103.0333333,105.3333333,50.76666667,50.76666667,2.012666667,0.428666667,DAL,240,38.33333333,88.33333333,0.432666667,14,37,0.378666667,14,19.33333333,0.759,9.333333333,41.66666667,51,24,7.333333333,6,14,20,104.6666667,0.54,0.512,0.42,0.223,19.76666667,76.9,50.46666667,61.86666667,7.4,12.06666667,12.6,100,105.3333333,103.0333333,51.09166667,51.09166667,2.046333333,0.466666667
202110280GSW,GSW,240,41.66666667,87.66666667,0.477,14,36,0.395,16,21.33333333,0.749,10.33333333,37,47.33333333,27.66666667,8.666666667,5,14,17.66666667,113.3333333,0.585333333,0.557333333,0.412,0.243,23.13333333,80,52.56666667,66.73333333,8.833333333,10,12.66666667,100,114.8333333,107.3,50.73333333,50.73333333,2.234333333,0.546,GSW,240,40,89.33333333,0.448333333,13.66666667,40,0.343,12.33333333,17,0.717666667,9,33.66666667,42.66666667,23,5.333333333,3,13,19.66666667,106,0.548,0.524666667,0.449,0.189333333,20.03333333,76.86666667,47.43333333,57.26666667,5.366666667,5.833333333,11.86666667,100,107.3,114.8333333,50.70416667,50.70416667,2.088666667,0.452666667
202110280HOU,HOU,240,38.66666667,85.33333333,0.450333333,15.66666667,36.33333333,0.431666667,16,21.33333333,0.756666667,8.666666667,39,47.66666667,24.33333333,8.666666667,5.666666667,17.33333333,19.66666667,109,0.574666667,0.542333333,0.426666667,0.256333333,19.9,81.03333333,51.93333333,63.2,8.466666667,12.36666667,15.56666667,100,106.9,103.2333333,52.06666667,52.06666667,2.089,0.465333333,HOU,240,38.33333333,90,0.426,13.66666667,44.33333333,0.308,14.33333333,20.33333333,0.694333333,9.333333333,34.66666667,44,23,9.333333333,5.666666667,14.66666667,21.66666667,104.6666667,0.528666667,0.502333333,0.494,0.226,18.96666667,80.1,48.06666667,60.23333333,9.2,11.96666667,12.83333333,100,103.2333333,106.9,52.49583333,52.49583333,2.000666667,0.438666667
202110280PHI,PHI,240,40,87,0.459333333,14.33333333,39.33333333,0.365666667,13.33333333,16,0.833333333,9.666666667,31,40.66666667,22,7,7.333333333,11.33333333,17.33333333,107.6666667,0.572,0.541333333,0.454,0.185,21.5,75.63333333,47.53333333,55.73333333,7.533333333,14.33333333,10.73333333,100,114.6333333,117.0333333,48.13333333,48.13333333,2.235333333,0.459,PHI,240,40.66666667,86.33333333,0.471,12,35.33333333,0.335333333,16.33333333,19.33333333,0.851666667,10,34.66666667,44.66666667,24.66666667,7.333333333,5,11.66666667,17,109.6666667,0.578,0.540333333,0.408666667,0.223666667,24.36666667,78.5,52.46666667,60.63333333,7.8,10.53333333,10.96666667,100,117.0333333,114.6333333,48.59166667,48.59166667,2.259333333,0.507666667
202110280WAS,WAS,248.3333333,41.66666667,91,0.46,12.33333333,34,0.363666667,18,22.66666667,0.807,9,37,46,19.33333333,6,6,12,19.33333333,113.6666667,0.564,0.527333333,0.371,0.252666667,20.33333333,82.13333333,51,46.46666667,5.933333333,10.16666667,10.63333333,100,111.2,112.3666667,52.38333333,54.22404514,2.172333333,0.369,WAS,248.3333333,43,92,0.465666667,11.66666667,32.66666667,0.357333333,17.33333333,21.66666667,0.798333333,8,36.33333333,44.33333333,23,6.666666667,5,11.33333333,20.66666667,115,0.565,0.528666667,0.354666667,0.238666667,17.86666667,79.66666667,49,53.3,6.6,8.766666667,10.03333333,100,112.3666667,111.2,52.8125,54.74826389,2.172,0.433
202110290BRK,BRK,240,37,88.66666667,0.417,11,37.66666667,0.289666667,12.33333333,14.33333333,0.862,6.666666667,40,46.66666667,20.66666667,7.666666667,6.333333333,13.66666667,20.66666667,97.33333333,0.512333333,0.479666667,0.426666667,0.161333333,13.76666667,76.46666667,46.23333333,56.16666667,7.6,10,12.6,100,96.1,101.1666667,51.2375,51.2375,1.899333333,0.402666667,BRK,240,38,95,0.4,9,32.66666667,0.28,17.33333333,21.66666667,0.795,12.33333333,42,54.33333333,21,7,4,12.66666667,17.66666667,102.3333333,0.489666667,0.448,0.344,0.228,23.53333333,86.23333333,53.76666667,54.76666667,6.933333333,7.633333333,10.8,100,101.1666667,96.1,52.8125,52.8125,1.938666667,0.398
