,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
202012260DET,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012260MEM,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012260NYK,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012260POR,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012260SAC,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012260SAS,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012260UTA,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012260WAS,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012270CHI,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012270CHO,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012270CLE,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012270IND,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012270LAC,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012270LAL,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012270NOP,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012270NYK,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012270SAC,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012270WAS,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012280ATL,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012280BRK,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012280DEN,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012280LAL,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012280OKC,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012290CLE,NYK,240.0,39.0,84.33333333333333,0.462,12.0,28.0,0.4326666666666667,18.666666666666668,24.33333333333333,0.7643333333333332,8.666666666666666,34.333333333333336,43.0,23.666666666666668,6.333333333333333,5.333333333333333,15.666666666666666,24.33333333333333,108.66666666666669,0.5703333333333334,0.5326666666666666,0.332,0.2886666666666667,20.366666666666667,72.76666666666667,47.76666666666667,60.73333333333333,6.333333333333333,9.1,14.166666666666666,100.0,108.4,113.23333333333332,51.44583333333333,51.44583333333333,2.1056666666666666,0.4583333333333333,NYK,240.0,42.66666666666666,92.33333333333331,0.4623333333333333,8.666666666666666,34.333333333333336,0.258,19.33333333333333,26.666666666666668,0.725,13.0,34.0,47.0,24.0,7.333333333333333,6.666666666666667,12.0,21.33333333333333,113.33333333333331,0.545,0.5093333333333333,0.3713333333333333,0.288,27.23333333333333,79.63333333333334,52.23333333333334,56.06666666666666,7.433333333333334,11.833333333333334,10.366666666666667,100.0,113.23333333333332,108.40000000000002,52.0,52.0,2.18,0.4596666666666666
202012290DET,GSW,240.0,37.66666666666666,100.66666666666669,0.3736666666666666,12.666666666666666,41.66666666666666,0.3026666666666667,21.0,26.0,0.7973333333333333,11.0,32.666666666666664,43.66666666666666,21.666666666666668,9.333333333333334,5.333333333333333,13.666666666666666,23.0,109.0,0.4846666666666667,0.436,0.4133333333333333,0.2576666666666666,19.066666666666663,76.3,43.366666666666674,57.0,8.3,10.166666666666666,10.866666666666664,100.0,97.86666666666667,117.53333333333336,57.84166666666667,57.84166666666667,1.8796666666666668,0.3726666666666666,GSW,240.0,45.333333333333336,89.33333333333333,0.5083333333333334,17.333333333333332,37.333333333333336,0.4666666666666667,22.33333333333333,29.666666666666668,0.749,10.333333333333334,46.66666666666666,57.0,25.33333333333333,7.0,5.666666666666667,20.33333333333333,20.0,130.33333333333334,0.637,0.605,0.419,0.3323333333333333,23.7,80.93333333333334,56.633333333333326,56.16666666666666,6.366666666666667,9.5,16.566666666666666,100.0,117.53333333333336,97.86666666666667,56.7125,56.7125,2.303666666666667,0.4466666666666667
202012290IND,BOS,240.0,41.66666666666666,92.66666666666669,0.453,11.666666666666666,30.0,0.379,13.0,18.0,0.7203333333333334,12.0,29.33333333333333,41.333333333333336,22.33333333333333,9.0,6.0,13.0,20.33333333333333,108.0,0.5399999999999999,0.515,0.321,0.2023333333333333,24.566666666666663,75.7,48.56666666666667,54.2,9.1,10.933333333333332,11.5,100.0,109.5,119.3,51.10833333333333,51.10833333333333,2.113,0.437,BOS,240.0,44.0,84.66666666666667,0.5203333333333333,12.0,30.0,0.3953333333333333,17.333333333333332,21.33333333333333,0.8016666666666666,9.333333333333334,34.666666666666664,44.0,21.0,6.666666666666667,7.666666666666667,15.666666666666666,20.666666666666668,117.33333333333331,0.625,0.5926666666666667,0.3553333333333333,0.2593333333333333,24.3,75.43333333333334,51.43333333333334,47.866666666666674,6.766666666666667,12.133333333333333,14.266666666666666,100.0,119.3,109.5,50.56666666666666,50.56666666666666,2.325,0.4156666666666666
202012290LAC,MIN,240.0,40.333333333333336,97.33333333333331,0.4156666666666666,10.0,35.0,0.2956666666666667,15.333333333333334,20.0,0.7406666666666667,13.666666666666666,31.666666666666668,45.333333333333336,23.33333333333333,8.666666666666666,5.333333333333333,12.333333333333334,22.666666666666668,106.0,0.501,0.4673333333333334,0.3643333333333333,0.2106666666666666,25.933333333333334,76.46666666666667,48.16666666666666,58.56666666666666,8.4,9.266666666666666,10.333333333333334,100.0,103.8,110.03333333333336,52.75,52.75,2.016666666666667,0.4436666666666666,MIN,240.0,43.66666666666666,92.33333333333331,0.4743333333333333,10.333333333333334,34.666666666666664,0.298,15.333333333333334,21.0,0.6456666666666667,10.333333333333334,38.66666666666666,49.0,25.33333333333333,5.333333333333333,6.666666666666667,15.666666666666666,19.666666666666668,113.0,0.5579999999999999,0.5303333333333334,0.3756666666666666,0.2266666666666666,23.53333333333333,74.06666666666666,51.833333333333336,56.70000000000001,5.2,10.166666666666668,13.3,100.0,110.03333333333336,103.8,53.82083333333333,53.82083333333333,2.0966666666666667,0.4733333333333333
202012290MIA,MIL,240.0,45.66666666666666,91.66666666666669,0.4996666666666667,13.666666666666666,36.333333333333336,0.38,18.0,24.33333333333333,0.7496666666666666,13.0,39.0,52.0,22.666666666666668,5.666666666666667,5.0,14.666666666666666,19.33333333333333,123.0,0.6026666666666667,0.5746666666666667,0.3963333333333333,0.2646666666666666,28.266666666666666,80.2,55.2,49.93333333333334,5.533333333333334,8.600000000000001,12.566666666666668,100.0,119.66666666666669,114.53333333333336,52.445833333333326,52.445833333333326,2.341666666666667,0.4316666666666667,MIL,240.0,42.66666666666666,95.0,0.453,14.666666666666666,37.333333333333336,0.4216666666666666,17.0,21.0,0.7939999999999999,9.333333333333334,32.666666666666664,42.0,21.33333333333333,6.0,5.333333333333333,10.666666666666666,20.666666666666668,117.0,0.5656666666666667,0.531,0.3896666666666666,0.2266666666666666,19.8,71.73333333333333,44.8,49.26666666666667,5.9,9.666666666666666,9.3,100.0,114.53333333333336,119.66666666666669,53.15416666666667,53.15416666666667,2.212333333333333,0.405
202012290OKC,ORL,240.0,42.333333333333336,89.33333333333333,0.4723333333333333,10.0,28.0,0.3573333333333333,26.33333333333333,32.333333333333336,0.8000000000000002,11.0,35.666666666666664,46.66666666666666,22.33333333333333,9.666666666666666,2.0,13.333333333333334,18.0,121.0,0.5836666666666667,0.5283333333333333,0.3126666666666666,0.3643333333333333,23.73333333333333,79.8,51.13333333333333,52.76666666666667,9.2,3.133333333333333,11.4,100.0,115.56666666666666,108.26666666666664,53.5125,53.5125,2.2623333333333338,0.416,ORL,240.0,45.0,91.66666666666669,0.4916666666666667,9.333333333333334,29.666666666666668,0.317,14.0,20.0,0.7413333333333334,9.0,35.333333333333336,44.333333333333336,26.666666666666668,7.333333333333333,3.0,16.333333333333332,24.0,113.33333333333331,0.565,0.5423333333333334,0.32,0.2193333333333333,20.2,76.26666666666667,48.866666666666674,59.26666666666667,7.033333333333334,4.9,14.033333333333331,100.0,108.26666666666668,115.56666666666666,54.25,54.25,2.090666666666667,0.492
202012290PHI,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012290PHO,NOP,240.0,36.333333333333336,84.0,0.435,11.333333333333334,33.666666666666664,0.3153333333333333,19.0,27.33333333333333,0.6706666666666666,10.666666666666666,36.66666666666666,47.333333333333336,21.0,10.666666666666666,4.333333333333333,17.0,17.666666666666668,103.0,0.5416666666666666,0.5053333333333333,0.4096666666666667,0.3273333333333333,23.866666666666664,87.93333333333334,54.86666666666667,57.06666666666667,10.566666666666666,9.7,15.1,100.0,102.36666666666667,101.36666666666667,51.65833333333333,51.65833333333333,1.992333333333333,0.4049999999999999,NOP,240.0,38.0,84.33333333333333,0.4536666666666666,13.666666666666666,39.66666666666666,0.3473333333333333,12.0,14.333333333333334,0.8586666666666667,5.0,34.0,39.0,27.0,8.666666666666666,5.666666666666667,17.333333333333332,23.33333333333333,101.66666666666669,0.5633333333333334,0.536,0.4713333333333334,0.1773333333333333,12.066666666666668,76.13333333333333,45.16666666666666,71.03333333333333,8.666666666666666,10.733333333333334,16.033333333333335,100.0,101.36666666666667,102.36666666666666,51.7375,51.7375,1.970666666666667,0.5233333333333333
202012290SAC,DEN,248.33333333333331,43.333333333333336,88.66666666666667,0.4886666666666667,11.0,32.0,0.3446666666666667,20.33333333333333,29.0,0.7126666666666667,10.333333333333334,33.0,43.333333333333336,28.0,7.0,6.333333333333333,14.0,21.0,118.0,0.582,0.5513333333333333,0.3653333333333333,0.332,24.1,75.6,49.833333333333336,64.86666666666666,6.9,11.066666666666668,12.133333333333333,100.0,115.76666666666668,116.86666666666667,53.05416666666667,55.04027777666666,2.226,0.5283333333333333,DEN,248.33333333333331,41.66666666666666,87.33333333333333,0.4826666666666667,15.0,36.0,0.411,20.33333333333333,26.0,0.782,10.666666666666666,32.666666666666664,43.333333333333336,28.0,7.333333333333333,4.666666666666667,15.666666666666666,28.666666666666668,118.66666666666669,0.6093333333333333,0.5730000000000001,0.4236666666666667,0.2983333333333333,24.4,75.89999999999999,50.16666666666666,67.36666666666666,7.333333333333333,8.133333333333333,13.966666666666669,100.0,116.86666666666667,115.76666666666668,52.34166666666667,54.29869791666667,2.28,0.5416666666666666
202012290WAS,CHI,240.0,38.0,88.0,0.4333333333333333,13.666666666666666,38.333333333333336,0.3513333333333333,23.0,28.0,0.8263333333333334,9.333333333333334,34.666666666666664,44.0,23.33333333333333,7.0,5.333333333333333,19.666666666666668,19.666666666666668,112.66666666666669,0.5619999999999999,0.5106666666666667,0.4359999999999999,0.319,20.1,78.86666666666667,49.0,61.53333333333333,6.566666666666666,9.2,16.3,100.0,103.73333333333332,116.40000000000002,55.81666666666666,55.81666666666666,2.014,0.417,CHI,240.0,45.66666666666666,92.33333333333331,0.5003333333333333,13.666666666666666,36.0,0.3763333333333333,21.0,26.0,0.7866666666666666,9.0,36.333333333333336,45.333333333333336,27.666666666666668,12.666666666666666,3.6666666666666665,16.333333333333332,26.0,126.0,0.6116666666666667,0.5743333333333334,0.3899999999999999,0.285,21.133333333333336,79.89999999999999,51.0,60.23333333333333,11.6,7.466666666666666,13.800000000000002,100.0,116.40000000000002,103.73333333333332,56.00833333333333,56.00833333333333,2.254,0.4966666666666666
202012300BOS,MEM,248.33333333333331,42.66666666666666,95.33333333333331,0.4476666666666666,11.0,33.0,0.3389999999999999,19.33333333333333,25.33333333333333,0.7439999999999999,10.0,38.0,48.0,22.33333333333333,7.0,6.0,13.333333333333334,21.33333333333333,115.66666666666669,0.544,0.5053333333333333,0.3473333333333333,0.2656666666666666,19.766666666666666,77.23333333333333,48.5,52.26666666666667,6.5,9.866666666666667,10.966666666666669,100.0,107.93333333333334,113.3,55.35,57.34262152666667,2.0906666666666665,0.4043333333333334,MEM,248.33333333333331,42.333333333333336,94.66666666666669,0.4473333333333333,12.333333333333334,34.333333333333336,0.3646666666666667,24.33333333333333,28.0,0.8706666666666667,11.333333333333334,39.333333333333336,50.66666666666666,26.33333333333333,8.333333333333334,6.333333333333333,14.0,19.33333333333333,121.33333333333331,0.5670000000000001,0.5126666666666667,0.3623333333333334,0.3006666666666666,22.766666666666666,80.23333333333333,51.5,62.36666666666667,7.7,10.166666666666666,11.533333333333331,100.0,113.3,107.93333333333334,55.31666666666667,57.26241319333334,2.1946666666666665,0.476
202012300BRK,ATL,240.0,40.333333333333336,83.66666666666667,0.4843333333333333,15.666666666666666,37.66666666666666,0.4123333333333334,28.33333333333333,33.0,0.8569999999999999,9.666666666666666,38.66666666666666,48.333333333333336,25.666666666666668,5.0,5.0,16.333333333333332,23.666666666666668,124.66666666666669,0.637,0.5783333333333333,0.4513333333333333,0.3933333333333333,22.7,77.7,52.6,63.76666666666667,4.9,9.366666666666667,14.266666666666666,100.0,122.33333333333331,110.03333333333336,53.00416666666667,53.00416666666667,2.355333333333333,0.4863333333333333,ATL,240.0,38.66666666666666,92.66666666666669,0.417,11.333333333333334,39.66666666666666,0.2826666666666667,23.33333333333333,27.0,0.8646666666666666,11.333333333333334,32.333333333333336,43.66666666666666,21.33333333333333,7.333333333333333,4.333333333333333,11.0,24.666666666666668,112.0,0.5356666666666667,0.4776666666666667,0.4273333333333333,0.293,22.3,77.3,47.4,55.16666666666666,7.199999999999999,9.333333333333334,9.533333333333331,100.0,110.03333333333332,122.33333333333331,52.57916666666667,52.57916666666667,2.135333333333333,0.4073333333333333
202012300DAL,CHO,240.0,41.66666666666666,93.0,0.4486666666666667,13.0,36.66666666666666,0.3546666666666667,12.666666666666666,21.33333333333333,0.582,11.333333333333334,32.333333333333336,43.66666666666666,30.33333333333333,9.666666666666666,5.0,13.333333333333334,21.33333333333333,109.0,0.5339999999999999,0.519,0.3956666666666666,0.2293333333333333,21.2,78.8,46.2,72.93333333333334,9.4,10.333333333333334,11.533333333333331,100.0,106.13333333333333,108.43333333333334,52.56666666666666,52.56666666666666,2.075,0.5783333333333333,CHO,240.0,40.333333333333336,85.66666666666667,0.4703333333333333,13.666666666666666,37.66666666666666,0.369,17.0,23.0,0.7406666666666667,8.333333333333334,41.66666666666666,50.0,27.33333333333333,8.666666666666666,5.0,17.666666666666668,20.0,111.33333333333331,0.5813333333333334,0.55,0.4423333333333333,0.2693333333333333,21.2,78.8,53.8,67.36666666666667,8.433333333333332,8.700000000000001,15.6,100.0,108.43333333333334,106.13333333333333,52.9625,52.9625,2.103666666666667,0.517
202012300LAC,POR,248.33333333333331,42.333333333333336,95.33333333333331,0.4433333333333333,15.666666666666666,41.333333333333336,0.3779999999999999,14.0,18.33333333333333,0.781,8.0,35.333333333333336,43.333333333333336,25.666666666666668,8.333333333333334,4.666666666666667,9.333333333333334,18.0,114.33333333333331,0.5523333333333332,0.525,0.4333333333333333,0.191,17.86666666666667,79.2,48.133333333333326,60.79999999999999,8.133333333333333,8.799999999999999,8.166666666666666,100.0,112.03333333333336,115.53333333333336,52.6875,54.68272569333334,2.1670000000000003,0.488,POR,248.33333333333331,43.0,89.33333333333333,0.4816666666666666,13.333333333333334,37.333333333333336,0.3546666666666667,18.33333333333333,23.0,0.801,9.333333333333334,38.0,47.333333333333336,23.666666666666668,4.666666666666667,4.333333333333333,13.666666666666666,17.333333333333332,117.66666666666669,0.591,0.556,0.4146666666666667,0.259,20.8,82.13333333333334,51.866666666666674,54.86666666666667,4.6000000000000005,8.266666666666667,12.1,100.0,115.53333333333336,112.03333333333332,52.29583333333333,54.17430555666667,2.249333333333334,0.4516666666666666
202012300MIA,MIL,240.0,47.333333333333336,92.33333333333331,0.514,18.666666666666668,41.66666666666666,0.4363333333333333,17.333333333333332,23.33333333333333,0.761,12.666666666666666,37.0,49.66666666666666,27.0,9.0,3.6666666666666665,15.0,20.0,130.66666666666666,0.64,0.6156666666666667,0.4513333333333333,0.2523333333333333,27.633333333333336,84.1,55.73333333333333,57.06666666666666,8.700000000000001,6.933333333333334,12.800000000000002,100.0,125.73333333333336,105.1,52.875,52.875,2.467333333333334,0.5103333333333334,MIL,240.0,39.0,87.66666666666667,0.4506666666666667,12.333333333333334,36.333333333333336,0.3706666666666666,18.33333333333333,23.33333333333333,0.774,7.0,32.666666666666664,39.66666666666666,21.33333333333333,6.333333333333333,5.333333333333333,15.666666666666666,21.0,108.66666666666669,0.5596666666666666,0.5223333333333334,0.4136666666666667,0.2663333333333333,15.9,72.36666666666666,44.26666666666667,54.03333333333334,6.133333333333333,10.9,14.0,100.0,105.09999999999998,125.73333333333336,53.708333333333336,53.708333333333336,2.029333333333333,0.4003333333333334
202012300SAS,LAL,240.0,47.333333333333336,89.33333333333333,0.529,14.0,33.666666666666664,0.4093333333333333,15.333333333333334,20.0,0.773,9.333333333333334,37.333333333333336,46.66666666666666,28.33333333333333,7.0,7.666666666666667,15.666666666666666,18.666666666666668,124.0,0.6303333333333333,0.6073333333333334,0.376,0.2236666666666666,23.0,82.10000000000001,54.29999999999999,59.16666666666666,6.9,13.1,13.766666666666666,100.0,121.86666666666667,105.56666666666666,52.583333333333336,52.583333333333336,2.3623333333333334,0.5386666666666667,LAL,240.0,40.66666666666666,92.66666666666669,0.4433333333333333,11.666666666666666,37.66666666666666,0.3083333333333333,14.0,18.33333333333333,0.7596666666666666,9.0,31.0,40.0,23.666666666666668,11.0,5.0,11.666666666666666,20.666666666666668,107.0,0.5363333333333333,0.508,0.4086666666666667,0.204,17.900000000000002,77.0,45.73333333333333,58.26666666666667,10.8,8.9,10.2,100.0,105.56666666666666,121.86666666666667,52.020833333333336,52.020833333333336,2.0676666666666668,0.4556666666666666
202012310HOU,SAC,240.0,40.333333333333336,85.33333333333333,0.472,10.333333333333334,26.33333333333333,0.379,19.33333333333333,26.666666666666668,0.73,10.0,34.0,44.0,24.666666666666668,6.0,5.0,14.333333333333334,21.0,110.33333333333331,0.5683333333333332,0.532,0.307,0.3156666666666667,22.766666666666666,80.1,51.333333333333336,60.43333333333334,6.033333333333334,9.1,12.9,100.0,111.0,112.06666666666666,51.16666666666666,51.16666666666666,2.156,0.4823333333333333,SAC,240.0,43.66666666666666,91.0,0.4833333333333334,12.0,35.666666666666664,0.3476666666666667,12.0,14.666666666666666,0.826,8.333333333333334,32.666666666666664,41.0,28.666666666666668,7.0,4.333333333333333,13.0,20.33333333333333,111.33333333333331,0.5746666666666668,0.5496666666666666,0.3889999999999999,0.1656666666666666,19.9,77.23333333333333,48.66666666666666,65.43333333333334,7.033333333333334,7.266666666666667,11.8,100.0,112.06666666666666,111.0,51.31666666666666,51.31666666666666,2.1726666666666667,0.56
202012310IND,CLE,256.6666666666667,42.66666666666666,92.66666666666669,0.4586666666666666,9.666666666666666,28.33333333333333,0.3476666666666666,15.666666666666666,22.666666666666668,0.7093333333333334,10.666666666666666,35.666666666666664,46.333333333333336,27.33333333333333,13.0,6.666666666666667,15.666666666666666,21.0,110.66666666666669,0.5373333333333333,0.5103333333333334,0.3066666666666666,0.243,21.566666666666663,76.63333333333334,48.23333333333333,64.6,12.4,13.433333333333332,13.166666666666666,100.0,104.2,96.9,54.21666666666667,58.530902776666665,2.034333333333333,0.5056666666666667,CLE,256.6666666666667,35.666666666666664,85.33333333333333,0.4186666666666667,14.0,35.666666666666664,0.4133333333333333,17.333333333333332,25.0,0.6883333333333334,10.666666666666666,39.66666666666666,50.333333333333336,23.666666666666668,9.0,5.333333333333333,22.666666666666668,20.0,102.66666666666669,0.533,0.501,0.4143333333333334,0.2903333333333333,23.366666666666664,78.43333333333334,51.76666666666666,66.76666666666667,8.6,8.433333333333334,19.2,100.0,96.9,104.2,54.60416666666666,58.95138889,1.8786666666666665,0.4373333333333333
