,Name,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,started,home,playerid,gameid,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
13,Anthony Davis,37:22,8,21,.381,0,2,.000,9,14,.643,3,6,9,5,1,2,3,3,25,+3,1,0,davisan02,201910220LAC,.460,.381,.095,.667,9.0,17.9,13.4,24.0,1.3,5.1,9.9,35.8,100,114,2.9
14,LeBron James,36:00,7,19,.368,1,5,.200,3,4,.750,1,9,10,8,1,1,5,3,18,-8,1,0,jamesle01,201910220LAC,.434,.395,.263,.211,3.1,27.9,15.5,38.6,1.4,2.7,19.4,31.7,89,113,-1.0
15,Danny Green,32:20,10,14,.714,7,9,.778,1,1,1.000,1,6,7,0,2,1,0,3,28,+7,1,0,greenda02,201910220LAC,.970,.964,.643,.071,3.5,20.7,12.1,0.0,3.1,3.0,0.0,19.8,184,111,23.8
16,Avery Bradley,24:02,3,7,.429,2,5,.400,0,0,,0,3,3,0,0,0,2,3,8,-1,1,0,bradlav01,201910220LAC,.571,.571,.714,.000,0.0,13.9,7.0,0.0,0.0,0.0,22.2,16.6,83,121,-7.0
17,JaVale McGee,17:20,2,3,.667,0,0,,0,0,,1,1,2,0,0,2,1,0,4,0,1,0,mcgeeja01,201910220LAC,.667,.667,.000,.000,6.4,6.4,6.4,0.0,0.0,11.1,25.0,10.2,103,116,-0.7
18,Kentavious Caldwell-Pope,27:23,0,3,.000,0,2,.000,0,0,,0,3,3,3,0,0,1,5,0,-8,0,0,caldwke01,201910220LAC,.000,.000,.667,.000,0.0,12.2,6.1,14.2,0.0,0.0,25.0,6.5,43,121,-11.2
19,Dwight Howard,19:02,1,3,.333,0,0,,1,1,1.000,3,3,6,1,0,1,0,4,3,-1,0,0,howardw01,201910220LAC,.436,.333,.000,.333,17.6,17.6,17.6,7.3,0.0,5.0,0.0,8.0,135,117,-3.1
20,Quinn Cook,16:56,2,7,.286,0,3,.000,0,0,,0,1,1,2,0,0,1,0,4,-9,0,0,cookqu01,201910220LAC,.286,.286,.429,.000,0.0,6.6,3.3,18.1,0.0,0.0,12.5,21.0,66,124,-10.7
21,Troy Daniels,16:14,2,6,.333,1,5,.200,1,1,1.000,0,0,0,1,0,0,1,1,6,-13,0,0,danietr01,201910220LAC,.466,.417,.833,.167,0.0,0.0,0.0,9.5,0.0,0.0,13.4,20.3,89,125,-6.1
22,Jared Dudley,13:21,2,2,1.000,2,2,1.000,0,0,,0,0,0,0,0,0,0,2,6,-20,0,0,dudleja01,201910220LAC,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,300,125,8.1
23,Kostas Antetokounmpo,,,,,,,,,,,,,,,,,,,,,0,0,antetko01,201910220LAC,,,,,,,,,,,,,,,
24,Zach Norvell,,,,,,,,,,,,,,,,,,,,,0,0,norveza01,201910220LAC,,,,,,,,,,,,,,,
25,Alex Caruso,,,,,,,,,,,,,,,,,,,,,0,0,carusal01,201910220LAC,,,,,,,,,,,,,,,
26,Kyle Lowry,44:59,4,15,.267,3,11,.273,11,13,.846,1,4,5,6,2,0,4,4,22,-1,1,1,lowryky01,201910220TOR,.531,.367,.733,.867,2.2,8.3,5.4,19.0,2.1,0.0,16.2,21.5,109,110,0.5
27,Fred VanVleet,44:21,12,18,.667,5,7,.714,5,6,.833,0,5,5,7,2,0,2,0,34,+18,1,1,vanvlfr01,201910220TOR,.824,.806,.389,.333,0.0,10.5,5.4,30.2,2.1,0.0,8.8,19.9,158,109,15.9
28,Pascal Siakam,38:09,11,26,.423,2,5,.400,10,11,.909,6,12,18,5,0,1,4,6,34,+5,1,1,siakapa01,201910220TOR,.551,.462,.192,.423,15.7,29.2,22.7,26.0,0.0,2.4,11.5,35.7,117,104,6.9
29,OG Anunoby,35:48,5,12,.417,1,4,.250,0,1,.000,3,4,7,0,0,2,1,3,11,+12,1,1,anunoog01,201910220TOR,.442,.458,.333,.083,8.4,10.4,9.4,0.0,0.0,5.2,7.4,14.7,97,111,-2.6
30,Marc Gasol,31:55,2,9,.222,1,4,.250,1,1,1.000,1,3,4,1,0,0,0,5,6,-2,1,1,gasolma01,201910220TOR,.318,.278,.444,.111,3.1,8.7,6.0,4.3,0.0,0.0,0.0,11.6,87,114,-8.1
31,Norman Powell,28:38,2,7,.286,1,5,.200,0,0,,1,7,8,2,0,0,2,2,5,+2,0,1,powelno01,201910220TOR,.357,.357,.714,.000,3.5,22.7,13.5,9.7,0.0,0.0,22.2,12.3,75,108,-6.7
32,Serge Ibaka,26:00,4,10,.400,0,1,.000,5,6,.833,2,3,5,0,1,0,3,2,13,+6,0,1,ibakase01,201910220TOR,.514,.400,.100,.600,7.7,10.7,9.3,0.0,1.8,0.0,19.2,23.5,94,109,-5.8
33,Terence Davis,15:10,2,6,.333,1,3,.333,0,0,,2,3,5,2,2,0,0,2,5,0,0,1,daviste02,201910220TOR,.417,.417,.500,.000,13.2,18.4,15.9,20.0,6.2,0.0,0.0,15.4,120,95,8.6
34,Dewan Hernandez,,,,,,,,,,,,,,,,,,,,,0,1,hernade01,201910220TOR,,,,,,,,,,,,,,,
35,Malcolm Miller,,,,,,,,,,,,,,,,,,,,,0,1,millema01,201910220TOR,,,,,,,,,,,,,,,
36,Stanley Johnson,,,,,,,,,,,,,,,,,,,,,0,1,johnsst04,201910220TOR,,,,,,,,,,,,,,,
37,Chris Boucher,,,,,,,,,,,,,,,,,,,,,0,1,bouchch01,201910220TOR,,,,,,,,,,,,,,,
38,Matt Thomas,,,,,,,,,,,,,,,,,,,,,0,1,thomama02,201910220TOR,,,,,,,,,,,,,,,
39,Jrue Holiday,41:05,6,15,.400,1,6,.167,0,2,.000,2,2,4,6,0,2,5,2,13,-14,1,0,holidjr01,201910220TOR,.409,.433,.400,.133,4.5,4.9,4.7,22.0,0.0,4.1,23.9,20.8,81,120,-6.9
40,Brandon Ingram,35:06,8,19,.421,2,5,.400,4,4,1.000,0,5,5,5,1,2,2,4,22,-19,1,0,ingrabr01,201910220TOR,.530,.474,.263,.211,0.0,14.2,6.9,24.4,1.3,4.8,8.8,26.5,111,113,3.5
41,J.J. Redick,27:03,6,9,.667,4,6,.667,0,0,,0,2,2,1,0,0,3,3,16,-14,1,0,redicjj01,201910220TOR,.889,.889,.667,.000,0.0,7.4,3.6,6.3,0.0,0.0,25.0,18.1,112,121,1.0
42,Lonzo Ball,24:50,2,7,.286,2,3,.667,2,2,1.000,0,5,5,5,0,0,1,2,8,-7,1,0,balllo01,201910220TOR,.508,.429,.429,.286,0.0,20.1,9.7,27.6,0.0,0.0,11.3,14.6,119,116,-0.9
43,Derrick Favors,20:46,3,6,.500,0,0,,0,0,,1,6,7,2,0,1,1,5,6,-12,1,0,favorde01,201910220TOR,.500,.500,.000,.000,4.5,28.9,16.2,14.4,0.0,4.1,14.3,13.8,104,110,-3.4
44,Josh Hart,28:10,4,9,.444,3,5,.600,4,4,1.000,4,6,10,1,0,1,1,4,15,-1,0,0,hartjo01,201910220TOR,.697,.611,.556,.444,13.2,21.3,17.1,5.3,0.0,3.0,8.5,17.0,143,114,5.0
45,Nicolò Melli,19:37,5,7,.714,4,5,.800,0,0,,2,3,5,2,0,0,2,1,14,+11,0,0,mellini01,201910220TOR,1.000,1.000,.714,.000,9.5,15.3,12.3,18.3,0.0,0.0,22.2,18.7,141,118,13.6
46,Kenrich Williams,18:02,0,4,.000,0,2,.000,3,3,1.000,3,3,6,3,1,2,1,5,3,+11,0,0,willike04,201910220TOR,.282,.000,.500,.750,15.5,16.6,16.0,20.5,2.6,9.3,15.8,14.3,99,107,0.5
47,Frank Jackson,13:51,3,6,.500,1,3,.333,2,2,1.000,0,0,0,1,0,0,1,3,9,+7,0,0,jacksfr01,201910220TOR,.654,.583,.500,.333,0.0,0.0,0.0,12.1,0.0,0.0,12.7,23.2,119,124,-2.8
48,Jahlil Okafor,12:29,3,3,1.000,0,0,,2,3,.667,2,0,2,0,0,1,1,3,8,-7,0,0,okafoja01,201910220TOR,.926,1.000,.000,1.000,14.9,0.0,7.7,0.0,0.0,6.7,18.8,17.4,146,121,2.0
49,E'Twaun Moore,12:06,2,7,.286,1,3,.333,0,0,,1,2,3,2,0,0,0,0,5,-1,0,0,mooreet01,201910220TOR,.357,.357,.429,.000,7.7,16.5,11.9,25.6,0.0,0.0,0.0,23.6,100,118,-2.1
50,Nickeil Alexander-Walker,11:55,1,10,.100,1,7,.143,0,0,,1,3,4,2,2,0,1,2,3,+6,0,0,alexani01,201910220TOR,.150,.150,.700,.000,7.8,25.2,16.2,23.1,7.9,0.0,9.1,37.7,50,96,-14.4
51,Jaxson Hayes,,,,,,,,,,,,,,,,,,,,,0,0,hayesja02,201910220TOR,,,,,,,,,,,,,,,
52,Taurean Prince,41:14,6,13,.462,2,5,.400,1,2,.500,3,8,11,2,2,1,0,2,15,+19,1,1,princta02,201910230BRK,.540,.538,.385,.154,7.7,20.6,14.1,6.4,2.2,2.0,0.0,13.9,126,107,3.7
53,Joe Harris,39:18,5,9,.556,4,6,.667,0,0,,0,4,4,2,0,1,2,3,14,+1,1,1,harrijo01,201910230BRK,.778,.778,.667,.000,0.0,10.8,5.4,6.5,0.0,2.1,18.2,11.5,127,115,0.5
54,Kyrie Irving,38:10,17,33,.515,7,14,.500,9,10,.900,2,6,8,7,0,1,0,4,50,+18,1,1,irvinky01,201910230BRK,.668,.621,.424,.303,5.6,16.7,11.1,39.8,0.0,2.1,0.0,40.4,147,113,21.8
55,Caris LeVert,37:18,9,19,.474,1,4,.250,1,4,.250,0,5,5,4,3,0,5,3,20,+9,1,1,leverca01,201910230BRK,.482,.500,.211,.211,0.0,14.2,7.1,16.1,3.7,0.0,19.4,28.5,85,107,-4.3
56,Jarrett Allen,36:22,3,6,.500,0,0,,0,4,.000,3,6,9,1,1,5,0,4,6,+11,1,1,allenja01,201910230BRK,.387,.500,.000,.667,8.7,17.5,13.1,3.3,1.3,11.2,0.0,8.8,102,104,-1.2
57,Spencer Dinwiddie,18:33,6,13,.462,1,3,.333,1,2,.500,1,2,3,2,0,0,5,4,14,-7,0,1,dinwisp01,201910230BRK,.504,.500,.231,.154,5.7,11.4,8.6,18.5,0.0,0.0,26.5,42.0,81,116,-13.1
58,Garrett Temple,17:02,2,6,.333,0,2,.000,0,0,,0,0,0,0,2,0,1,2,4,-15,0,1,templga01,201910230BRK,.333,.333,.333,.000,0.0,0.0,0.0,0.0,5.4,0.0,14.3,17.0,59,107,-8.3
59,DeAndre Jordan,16:38,0,1,.000,0,0,,2,2,1.000,1,2,3,1,0,0,1,4,2,-12,0,1,jordade01,201910230BRK,.532,.000,.000,2.000,6.4,12.7,9.6,6.6,0.0,0.0,34.7,7.1,103,116,-9.1
60,David Nwaba,13:05,0,0,,0,0,,1,2,.500,0,3,3,0,0,1,1,2,1,-13,0,1,nwabada01,201910230BRK,.568,,,,0.0,24.3,12.2,0.0,0.0,6.2,53.2,5.9,53,108,-6.8
61,Rodions Kurucs,7:20,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-16,0,1,kurucro01,201910230BRK,.000,.000,.000,.000,0.0,28.9,14.5,0.0,0.0,0.0,50.0,11.3,0,111,-20.0
62,Wilson Chandler,,,,,,,,,,,,,,,,,,,,,0,1,chandwi01,201910230BRK,,,,,,,,,,,,,,,
63,Theo Pinson,,,,,,,,,,,,,,,,,,,,,0,1,pinsoth01,201910230BRK,,,,,,,,,,,,,,,
64,Džanan Musa,,,,,,,,,,,,,,,,,,,,,0,1,musadz01,201910230BRK,,,,,,,,,,,,,,,
65,Karl-Anthony Towns,38:41,11,22,.500,7,11,.636,7,8,.875,1,13,14,3,3,3,3,5,36,-1,1,0,townska01,201910230BRK,.705,.659,.500,.364,2.7,35.6,19.2,13.3,3.5,6.1,10.5,29.3,131,96,17.9
66,Andrew Wiggins,36:13,10,27,.370,0,4,.000,1,2,.500,5,3,8,0,0,0,1,4,21,-26,1,0,wiggian01,201910230BRK,.377,.370,.148,.074,14.6,8.8,11.7,0.0,0.0,0.0,3.5,31.7,86,114,-10.1
67,Treveon Graham,34:35,4,13,.308,0,3,.000,1,1,1.000,2,4,6,4,1,0,0,2,9,-5,1,0,grahatr01,201910230BRK,.335,.308,.231,.077,6.1,12.3,9.2,15.4,1.3,0.0,0.0,15.4,95,111,-3.2
68,Jeff Teague,34:34,5,8,.625,0,1,.000,4,4,1.000,0,3,3,4,1,0,3,4,14,-7,1,0,teaguje01,201910230BRK,.717,.625,.125,.500,0.0,9.2,4.6,16.0,1.3,0.0,23.5,14.7,119,111,-3.7
69,Robert Covington,32:42,6,11,.545,3,6,.500,0,0,,2,7,9,0,0,0,2,4,15,-11,1,0,covinro01,201910230BRK,.682,.682,.545,.000,6.5,22.7,14.6,0.0,0.0,0.0,15.4,15.8,116,111,-1.4
70,Jake Layman,22:42,4,7,.571,2,4,.500,0,0,,0,2,2,1,0,1,0,1,10,+8,0,0,laymaja01,201910230BRK,.714,.714,.571,.000,0.0,9.3,4.7,6.4,0.0,3.5,0.0,12.3,147,112,4.8
71,Shabazz Napier,20:59,1,7,.143,0,6,.000,3,5,.600,0,1,1,7,0,0,1,1,5,+17,0,0,napiesh01,201910230BRK,.272,.143,.857,.714,0.0,5.1,2.5,40.7,0.0,0.0,9.8,19.3,85,116,-7.7
72,Jarrett Culver,15:46,2,5,.400,0,2,.000,0,0,,1,1,2,0,1,0,2,0,4,+6,0,0,culveja01,201910230BRK,.400,.400,.400,.000,6.7,6.7,6.7,0.0,2.9,0.0,28.6,17.6,64,109,-8.4
73,Josh Okogie,14:26,2,5,.400,1,4,.250,6,8,.750,1,2,3,3,1,0,0,0,11,+22,0,0,okogijo01,201910230BRK,.646,.500,.800,1.600,7.3,14.7,11.0,28.5,3.2,0.0,0.0,23.5,153,107,17.1
74,Noah Vonleh,14:22,1,3,.333,0,2,.000,0,0,,0,4,4,1,2,0,1,1,2,+2,0,0,vonleno01,201910230BRK,.333,.333,.667,.000,0.0,29.5,14.8,8.7,6.4,0.0,25.0,11.1,63,96,-1.3
75,Gorgui Dieng,,,,,,,,,,,,,,,,,,,,,0,0,dienggo01,201910230BRK,,,,,,,,,,,,,,,
76,Jordan Bell,,,,,,,,,,,,,,,,,,,,,0,0,belljo01,201910230BRK,,,,,,,,,,,,,,,
77,Kelan Martin,,,,,,,,,,,,,,,,,,,,,0,0,martike03,201910230BRK,,,,,,,,,,,,,,,
78,P.J. Washington,37:37,9,17,.529,7,11,.636,2,2,1.000,1,3,4,1,1,1,4,2,27,+8,1,1,washipj01,201910230CHO,.755,.735,.647,.118,3.4,7.4,5.7,3.8,1.3,1.7,18.3,24.5,118,124,1.9
79,Cody Zeller,35:06,6,11,.545,0,2,.000,3,4,.750,4,8,12,1,0,0,1,4,15,+3,1,1,zelleco01,201910230CHO,.588,.545,.182,.364,14.4,21.0,18.2,3.7,0.0,0.0,7.3,16.5,129,121,-6.2
80,Dwayne Bacon,33:06,8,21,.381,2,8,.250,4,6,.667,1,4,5,3,2,0,2,2,22,-3,1,1,bacondw01,201910230CHO,.465,.429,.381,.286,3.8,11.2,8.1,13.0,2.9,0.0,7.8,32.6,100,120,-8.9
81,Miles Bridges,31:42,4,7,.571,0,2,.000,0,0,,0,5,5,3,0,3,3,0,8,+2,1,1,bridgmi02,201910230CHO,.571,.571,.286,.000,0.0,14.6,8.4,11.7,0.0,6.1,30.0,13.3,92,121,-2.6
82,Terry Rozier,30:24,2,10,.200,2,6,.333,1,1,1.000,1,3,4,6,0,0,4,1,7,-18,1,1,roziete01,201910230CHO,.335,.300,.600,.100,4.2,9.1,7.0,22.6,0.0,0.0,27.7,20.0,82,127,-12.7
83,Devonte' Graham,27:19,7,9,.778,6,7,.857,3,3,1.000,1,3,4,8,0,0,1,3,23,+14,0,1,grahade01,201910230CHO,1.114,1.111,.778,.333,4.6,10.1,7.8,43.0,0.0,0.0,8.8,17.4,208,126,17.7
84,Marvin Williams,16:53,6,9,.667,5,7,.714,0,0,,0,2,2,1,0,0,0,1,17,+1,0,1,willima02,201910230CHO,.944,.944,.778,.000,0.0,10.9,6.3,10.2,0.0,0.0,0.0,22.4,175,126,16.1
85,Malik Monk,16:41,3,4,.750,1,1,1.000,0,0,,0,1,1,3,0,0,2,3,7,-3,0,1,monkma01,201910230CHO,.875,.875,.250,.000,0.0,5.5,3.2,23.7,0.0,0.0,33.3,15.1,125,128,-3.0
86,Nicolas Batum,11:12,0,0,,0,0,,0,0,,1,3,4,2,0,0,2,2,0,+1,0,1,batumni01,201910230CHO,,,,,11.3,24.7,19.0,19.0,0.0,0.0,100.0,7.5,79,119,-8.2
87,Bismack Biyombo,,,,,,,,,,,,,,,,,,,,,0,1,biyombi01,201910230CHO,,,,,,,,,,,,,,,
88,Caleb Martin,,,,,,,,,,,,,,,,,,,,,0,1,martica02,201910230CHO,,,,,,,,,,,,,,,
89,Michael Kidd-Gilchrist,,,,,,,,,,,,,,,,,,,,,0,1,kiddgmi01,201910230CHO,,,,,,,,,,,,,,,
90,Willy Hernangómez,,,,,,,,,,,,,,,,,,,,,0,1,hernawi01,201910230CHO,,,,,,,,,,,,,,,
91,Lauri Markkanen,34:22,13,25,.520,1,7,.143,8,10,.800,5,12,17,2,1,0,1,1,35,-8,1,0,markkla01,201910230CHO,.595,.540,.280,.400,13.4,44.1,26.4,9.1,1.4,0.0,3.3,34.1,136,121,6.1
92,Zach LaVine,30:00,7,17,.412,1,4,.250,1,1,1.000,3,3,6,7,2,1,5,3,16,-8,1,0,lavinza01,201910230CHO,.459,.441,.235,.059,9.2,12.6,10.7,29.6,3.1,3.6,22.3,28.8,96,121,-3.3
93,Wendell Carter Jr.,29:25,5,11,.455,0,0,,2,2,1.000,5,4,9,0,0,1,1,4,12,+2,1,0,cartewe01,201910230CHO,.505,.455,.000,.182,15.7,17.2,16.3,0.0,0.0,3.7,7.8,16.9,120,128,-9.9
94,Otto Porter Jr.,27:43,3,10,.300,1,5,.200,2,2,1.000,0,2,2,1,2,1,0,2,9,+14,1,0,porteot01,201910230CHO,.414,.350,.500,.200,0.0,9.1,3.8,4.0,3.4,3.9,0.0,15.1,107,121,-5.9
95,Tomáš Satoranský,24:22,1,5,.200,0,0,,0,0,,0,0,0,3,0,1,0,2,2,+4,1,0,satorto01,201910230CHO,.200,.200,.000,.000,0.0,0.0,0.0,12.6,0.0,4.5,0.0,7.9,84,131,-12.7
96,Coby White,27:09,6,13,.462,1,4,.250,4,5,.800,0,3,3,7,0,0,1,2,17,+6,0,0,whiteco01,201910230CHO,.559,.500,.308,.385,0.0,14.0,5.9,32.2,0.0,0.0,6.2,23.0,132,131,0.6
97,Thaddeus Young,25:24,7,11,.636,3,5,.600,0,0,,1,2,3,2,1,0,1,1,17,+12,0,0,youngth01,201910230CHO,.773,.773,.455,.000,3.6,9.9,6.3,10.6,1.9,0.0,8.3,18.2,150,127,6.0
98,Kris Dunn,23:50,5,7,.714,0,2,.000,1,2,.500,1,1,2,2,4,0,0,3,11,-8,0,0,dunnkr01,201910230CHO,.698,.714,.286,.286,3.9,5.3,4.5,10.3,7.9,0.0,0.0,12.7,156,113,6.4
99,Ryan Arcidiacono,10:56,2,3,.667,2,2,1.000,0,0,,3,0,3,1,1,0,0,1,6,-11,0,0,arcidry01,201910230CHO,1.000,1.000,.667,.000,25.3,0.0,14.6,10.9,4.3,0.0,0.0,10.6,211,123,16.8
100,Luke Kornet,6:49,0,3,.000,0,1,.000,0,0,,2,2,4,0,0,0,1,1,0,-8,0,0,kornelu01,201910230CHO,.000,.000,.333,.000,27.1,37.1,31.3,0.0,0.0,0.0,25.0,22.6,36,126,-30.6
101,Shaquille Harrison,,,,,,,,,,,,,,,,,,,,,0,0,harrish01,201910230CHO,,,,,,,,,,,,,,,
102,Daniel Gafford,,,,,,,,,,,,,,,,,,,,,0,0,gaffoda01,201910230CHO,,,,,,,,,,,,,,,
103,Denzel Valentine,,,,,,,,,,,,,,,,,,,,,0,0,valende01,201910230CHO,,,,,,,,,,,,,,,
104,Luka Dončić,33:31,12,19,.632,4,9,.444,6,8,.750,1,8,9,3,2,0,6,4,34,0,1,1,doncilu01,201910230DAL,.755,.737,.474,.421,3.5,22.0,13.9,24.1,2.8,0.0,21.0,37.3,117,92,11.2
105,Kristaps Porziņģis,29:11,7,16,.438,3,7,.429,6,7,.857,0,4,4,2,1,1,4,2,23,+3,1,1,porzikr01,201910230DAL,.603,.531,.438,.438,0.0,12.7,7.1,14.0,1.6,3.2,17.3,34.7,101,96,3.4
106,Maxi Kleber,23:34,0,1,.000,0,1,.000,0,0,,1,7,8,1,0,3,3,4,0,-3,1,1,klebima01,201910230DAL,.000,.000,1.000,.000,5.0,27.4,17.5,5.8,0.0,11.8,75.0,7.4,32,89,-3.9
107,Delon Wright,21:28,1,2,.500,1,1,1.000,2,2,1.000,0,4,4,3,1,0,0,1,5,+1,1,1,wrighde01,201910230DAL,.868,.750,.500,1.000,0.0,17.2,9.6,20.5,2.2,0.0,0.0,5.9,190,95,7.4
108,Courtney Lee,16:02,2,5,.400,0,3,.000,0,0,,0,1,1,0,0,0,0,2,4,-4,1,1,leeco01,201910230DAL,.400,.400,.600,.000,0.0,5.8,3.2,0.0,0.0,0.0,0.0,13.7,79,104,-8.0
109,Dorian Finney-Smith,32:12,1,4,.250,1,3,.333,7,8,.875,2,6,8,1,0,1,0,0,10,+18,0,1,finnedo01,201910230DAL,.665,.375,.750,2.000,7.3,17.2,12.8,4.4,0.0,2.9,0.0,10.2,154,98,5.2
110,Jalen Brunson,24:20,3,10,.300,1,3,.333,2,4,.500,1,3,4,3,2,0,4,3,9,+2,0,1,brunsja01,201910230DAL,.383,.350,.300,.400,4.8,11.4,8.5,20.3,3.8,0.0,25.4,28.4,70,93,-7.2
111,Tim Hardaway Jr.,21:25,2,7,.286,0,5,.000,0,0,,0,1,1,1,0,0,0,4,4,+2,0,1,hardati02,201910230DAL,.286,.286,.714,.000,0.0,4.3,2.4,7.3,0.0,0.0,0.0,14.3,66,104,-11.1
112,Seth Curry,19:39,3,6,.500,1,2,.500,2,2,1.000,0,3,3,1,0,0,2,1,9,+11,0,1,curryse01,201910230DAL,.654,.583,.333,.333,0.0,14.1,7.9,8.8,0.0,0.0,22.5,19.8,102,101,-2.1
113,Justin Jackson,18:38,4,6,.667,0,2,.000,2,2,1.000,0,4,4,2,0,0,0,1,10,+10,0,1,jacksju01,201910230DAL,.727,.667,.333,.333,0.0,19.8,11.1,20.9,0.0,0.0,0.0,16.2,153,99,8.0
114,Isaiah Roby,,,,,,,,,,,,,,,,,,,,,0,1,robyis01,201910230DAL,,,,,,,,,,,,,,,
115,Boban Marjanović,,,,,,,,,,,,,,,,,,,,,0,1,marjabo01,201910230DAL,,,,,,,,,,,,,,,
116,J.J. Barea,,,,,,,,,,,,,,,,,,,,,0,1,bareajo01,201910230DAL,,,,,,,,,,,,,,,
117,Bradley Beal,31:45,7,25,.280,1,11,.091,4,6,.667,0,6,6,9,3,0,2,4,19,+1,1,0,bealbr01,201910230DAL,.344,.300,.440,.240,0.0,22.1,9.8,51.5,4.4,0.0,6.7,38.0,82,97,2.1
118,Thomas Bryant,30:45,4,9,.444,0,2,.000,6,6,1.000,4,7,11,3,0,0,3,0,14,-16,1,0,bryanth01,201910230DAL,.601,.444,.222,.667,12.0,26.7,18.5,15.2,0.0,0.0,20.5,19.4,113,107,2.2
119,Rui Hachimura,24:51,7,15,.467,0,3,.000,0,0,,4,6,10,0,0,0,0,2,14,+2,1,0,hachiru01,201910230DAL,.467,.467,.200,.000,14.9,28.3,20.8,0.0,0.0,0.0,0.0,24.6,102,107,-0.6
120,Ish Smith,24:15,3,9,.333,1,4,.250,0,0,,1,2,3,4,0,1,2,4,7,-4,1,0,smithis01,201910230DAL,.389,.389,.444,.000,3.8,9.7,6.4,25.5,0.0,4.9,18.2,18.5,81,106,-4.8
121,Isaac Bonga,22:54,4,5,.800,1,2,.500,0,1,.000,1,2,3,2,1,1,1,4,9,0,1,0,bongais01,201910230DAL,.827,.900,.400,.200,4.0,10.2,6.8,14.6,2.0,5.2,15.5,11.4,133,101,6.7
122,Dāvis Bertāns,28:47,2,8,.250,2,6,.333,1,1,1.000,0,4,4,0,1,0,1,5,7,-17,0,0,bertada01,201910230DAL,.415,.375,.750,.125,0.0,16.3,7.2,0.0,1.6,0.0,10.6,13.4,75,104,-7.2
