,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201511050POR,MEM,240,34,84.6,0.4064,4.8,19.6,0.2468,19.4,24.8,0.7754,11.4,32.2,43.6,22.2,7.8,4.8,13.2,23.4,92.2,0.4858,0.4352,0.2318,0.2962,24.44,76.9,48.74,65.98,8.2,8.76,12.14,100,97.44,106.52,49.09,49.09,1.8908,0.4546,MEM,240,37.6,79.8,0.4694,9.2,23.4,0.3738,17.2,25.8,0.671,9.6,37.4,47,24.4,6.6,4.6,15.6,21,101.6,0.5564,0.5264,0.2926,0.3272,23.1,75.56,51.26,64.24,6.86,6.76,14.54,100,106.52,97.44,49.0275,49.0275,2.0688,0.496
201511060BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201511060BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201511060CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201511060GSW,DEN,240,35,84.6,0.4172,7.8,23.6,0.3254,18.2,24.4,0.7402,12.4,33.4,45.8,21.4,6.6,6,15,21.4,96,0.5068,0.4642,0.2802,0.2966,26.74,73.78,50.22,60.14,6.9,10.46,13.66,100,100.66,105.6,49.395,49.395,1.9412,0.4314,DEN,240,35.6,83,0.429,8,24.2,0.324,21.2,28,0.74,11.6,33.6,45.2,21.6,8.8,6.8,14.4,24,100.4,0.5276,0.476,0.2864,0.3454,26.22,73.26,49.78,60,9.2,11.38,13.1,100,105.6,100.66,49.55,49.55,2.027,0.4374
201511060IND,MIA,240,37.2,79.6,0.4678,7.2,21,0.352,17,21,0.8062,7.8,35.8,43.6,19,7.4,6.8,14.4,20.2,98.6,0.5562,0.5136,0.2626,0.2666,18.18,77.42,49.76,51.32,7.8,11.2,13.9,100,104.52,99.16,48.0875,48.0875,2.0514,0.3964,MIA,240,34.2,84.8,0.403,6.6,23.6,0.2868,18.4,22.4,0.8262,10.8,33.4,44.2,20.4,6.8,3,13.4,19.8,93.4,0.4938,0.4422,0.2814,0.264,22.58,81.82,50.24,59.2,7.16,5.02,12.4,100,99.16,104.52,49.02,49.02,1.9116,0.4176
201511060NOP,ATL,240,37.8,84,0.4516,8,23.8,0.3406,16.8,21.6,0.7918,9.2,34.2,43.4,24.6,10.8,5,13.8,16.4,100.4,0.538,0.4994,0.2836,0.2594,20.42,72.32,47.42,65.18,11.32,8.64,12.86,100,104.68,97.16,49.43,49.43,2.0308,0.4982,ATL,240,36,87.2,0.4132,8.4,29,0.2804,12.8,15.6,0.8128,13,34.8,47.8,21.6,8.6,7.2,17.4,19.6,93.2,0.4952,0.4612,0.3324,0.1782,27.7,79.58,52.58,60.9,8.96,11.84,15.5,100,97.16,104.68,49.505,49.505,1.883,0.439
201511060NYK,MIL,240,34.8,79.2,0.4418,7.6,21.4,0.3588,21,25.2,0.8292,9.4,27.4,36.8,23.8,6.8,5,15.2,24.4,98.2,0.546,0.4896,0.2718,0.3206,23.16,67.94,45.86,67.9,7.26,8.3,14.44,100,105.04,113.18,48.485,48.485,2.025,0.49,MIL,240,37.6,82.2,0.4598,8.8,23.2,0.3864,21.8,27.2,0.7964,13.4,30.2,43.6,23,7.4,5.6,16.2,22.6,105.8,0.5624,0.5142,0.2842,0.3416,32.06,76.84,54.14,61.62,7.96,9.44,14.82,100,113.18,105.04,48.96,48.96,2.1558,0.4698
201511060ORL,TOR,240,36.6,82.6,0.4428,7.8,20,0.3806,25,31.8,0.781,11.6,36.6,48.2,18.8,10.6,3.4,16.8,23.6,106,0.5486,0.4896,0.2408,0.3896,27.8,79.5,55.18,51.08,10.9,5.78,14.74,100,108.22,97.38,51.4525,51.4525,2.065,0.3658,TOR,240,33,81.6,0.4056,7.2,22.8,0.315,22.4,27,0.8392,9.4,29.8,39.2,22.6,9.4,5.4,16.4,26.6,95.6,0.5138,0.4494,0.279,0.3304,20.5,72.2,44.82,68.7,9.36,8.5,15.06,100,97.38,108.22,50.7125,50.7125,1.8892,0.448
201511060PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201511060SAC,HOU,245,35,85,0.4108,8.6,31.4,0.2716,20.4,28.6,0.7196,10.6,31.2,41.8,21.2,10.2,5.6,16,20.8,99,0.5064,0.4612,0.37,0.3356,22,74.22,46.76,60.58,10.2,9.28,14.12,100,99.16,109.52,51.9925,53.10864583,1.8988,0.4066,HOU,245,42.2,86.6,0.4874,9.6,23.6,0.4042,15,21,0.716,10.8,36.6,47.4,24.2,9.6,6.8,15.8,23,109,0.5696,0.5442,0.2744,0.2424,25.78,78,53.24,57.2,9.66,12.74,14.12,100,109.52,99.16,50.7875,51.88151042,2.1476,0.4772
201511070ATL,WAS,240,36.8,83.4,0.4444,8.2,23.8,0.3524,21.4,27.8,0.7526,9.6,31.8,41.4,21.8,9,5.6,17.8,22.4,103.2,0.542,0.4956,0.2868,0.3468,21.48,74.78,47.64,59.16,8.86,8.46,15.6,100,101.62,104.86,52.4025,52.4025,1.9734,0.4182,WAS,240,40.2,89.2,0.454,8,24.2,0.3352,18.4,23,0.7898,11.2,34.8,46,23.8,9.8,4.2,17,25.2,106.8,0.5398,0.4988,0.271,0.2634,25.22,78.52,52.36,59.04,9.56,7,14.66,100,104.86,101.62,52.9625,52.9625,2.0122,0.4496
201511070CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201511070DAL,NOP,240,38.2,89.6,0.4268,9.4,27.8,0.3392,17.8,23.4,0.756,9,30.6,39.6,23,8.2,5,14,20.8,103.6,0.5188,0.4792,0.3114,0.2634,18.56,78.06,45.1,60.78,8.1,8.1,12.28,100,102.06,114.46,52.8575,52.8575,1.9606,0.4366,NOP,240,42.8,87,0.4948,10.8,26.2,0.412,19.8,23.6,0.8674,9.2,39,48.2,26.2,8,4.8,15,22.6,116.2,0.598,0.5576,0.3014,0.2786,21.96,81.44,54.9,61.5,7.88,7.9,13.24,100,114.46,102.06,52.005,52.005,2.233,0.5036
201511070LAC,HOU,245,37,84,0.4394,10,31.6,0.3092,21.2,28.8,0.7444,10.4,32.4,42.8,22.4,9.2,4.8,17,22.2,105.2,0.5436,0.4988,0.3774,0.3416,23.06,73.24,47.96,60.74,9.1,7.44,14.98,100,104.54,109.6,52.14,53.25614583,2.0156,0.4292,HOU,245,42.2,89.4,0.4722,8.8,23.8,0.3722,16.8,23.2,0.7274,11.8,34.4,46.2,24.2,10.6,5.4,14.6,21.6,110,0.5528,0.522,0.2662,0.2592,26.76,76.94,52.04,57.2,10.56,10.2,12.7,100,109.6,104.54,51.61,52.70401042,2.134,0.4692
201511070MIL,BRK,240,36.2,82.2,0.4408,4.4,17.6,0.2512,12.6,17.6,0.7074,9.6,30.2,39.8,20.8,5.4,4.6,15.8,22,89.4,0.4968,0.4678,0.2142,0.2146,22.6,78.54,49.12,57.52,5.76,8.2,14.92,100,95.82,109.52,48.38,48.38,1.8488,0.4312,BRK,240,36.4,78.6,0.4642,8.4,22.6,0.3718,21,26.2,0.8232,8.4,33.2,41.6,22.8,8.6,5.8,13.8,19.4,102.2,0.568,0.5174,0.2886,0.3372,21.46,77.4,50.88,62.52,9.22,9.1,13.24,100,109.52,95.82,48.2225,48.2225,2.1258,0.4796
201511070PHI,ORL,255,40.6,90.8,0.4466,8.4,23.8,0.3534,16.8,21.6,0.7878,10.2,34.8,45,24,7.6,6.8,15.2,23.6,106.4,0.5292,0.493,0.2624,0.235,22.34,70.16,47.64,59.58,7.34,10.72,13.22,100,103.74,103.4,53.03,56.75005208,1.9978,0.455,ORL,255,37.4,92.2,0.4032,8.6,29.6,0.284,22.8,29.6,0.773,14.8,34.6,49.4,21.2,8,6.4,15,19.2,106.2,0.5014,0.4502,0.324,0.3198,29.84,77.66,52.36,57.92,7.8,9.54,12.34,100,103.4,103.74,53.23,56.9721875,1.9816,0.3996
201511070SAC,GSW,240,43.4,87.8,0.4952,12.8,28.8,0.4394,19.6,27.8,0.6914,9.2,39.8,49,30.4,8.6,6.4,12.8,21.4,119.2,0.5964,0.5682,0.3278,0.3204,21,76.72,51.6,70.04,8.4,9.22,11.22,100,116.84,96.64,52.3025,52.3025,2.2782,0.5802,GSW,240,36.8,91.6,0.402,6.4,22.8,0.2816,18.6,24.6,0.7548,11.8,33.4,45.2,21.8,6.8,5.8,14.4,22.6,98.6,0.4816,0.4366,0.2502,0.2732,23.28,79,48.4,61.34,6.6,9.68,12.28,100,96.64,116.84,52.9425,52.9425,1.8628,0.4126
201511070SAS,CHO,240,38.4,87.6,0.4368,10.4,28.2,0.3718,16.4,19.4,0.8484,10.6,37.8,48.4,22.2,6.4,6,11.4,17.2,103.6,0.5374,0.496,0.3226,0.2222,22.86,86.4,53.5,59.06,6.68,10.38,10.54,100,108.22,103.44,48.8075,48.8075,2.12,0.4552,CHO,240,37,83.2,0.4452,9.4,26.2,0.3726,15.4,18.4,0.7836,6.2,36,42.2,22.2,7.2,3.8,12.8,18,98.8,0.5432,0.5022,0.3136,0.226,13.6,77.16,46.5,59.9,7.52,6.8,12.32,100,103.44,108.22,49.27,49.27,2.007,0.4508
201511070UTA,MEM,240,35.6,83.6,0.4318,5.8,20.4,0.2918,19.2,24.6,0.7728,10.6,32.2,42.8,23.2,7,5.2,11.6,22.6,96.2,0.5144,0.4672,0.2448,0.2972,23.78,76.24,48.9,66.46,7.44,9.42,10.86,100,103.64,110.8,48.1425,48.1425,2.0152,0.484,MEM,240,38.2,80.4,0.473,9.6,23.6,0.3842,17.4,26.4,0.6616,10,35.6,45.6,24.4,5.8,4.8,13.4,19.8,103.4,0.5606,0.5318,0.2926,0.3328,23.76,76.22,51.1,63.28,6.08,7.22,12.64,100,110.8,103.64,48.17,48.17,2.149,0.5072
201511080CLE,IND,240,34.8,81.4,0.4282,7.2,21.6,0.324,15.8,22,0.7376,11.8,30.2,42,18.6,8.8,4.4,17,19,92.6,0.509,0.4724,0.266,0.2726,26.08,69.3,47.8,52.58,9.38,6.7,15.82,100,99.08,101.8,48.525,48.525,1.9072,0.3832,IND,240,36.8,84,0.4386,6.8,20,0.347,14.8,19.8,0.7344,13.6,32,45.6,19.2,9,5,16.8,22.2,95.2,0.5134,0.4792,0.2386,0.2364,30.7,73.92,52.2,51.94,9.58,8.44,15.2,100,101.8,99.08,48.3025,48.3025,1.9702,0.3984
201511080MIA,TOR,240,35.4,83.8,0.4226,7.4,21,0.3462,24,29.8,0.7944,12.8,34.2,47,17.6,10,4,14.6,22.4,102.2,0.5276,0.4664,0.2492,0.3594,29.52,79.34,54.54,49.18,10.48,7.06,13,100,107.32,98.96,49.8775,49.8775,2.049,0.3518,TOR,240,33.2,79.8,0.417,7.2,23.2,0.3088,20.6,25.2,0.826,9,30.2,39.2,22.4,7.4,5.6,16.2,25.6,94.2,0.5206,0.462,0.2906,0.3156,20.66,70.48,45.46,67.66,7.56,8.8,15.2,100,98.96,107.32,49.485,49.485,1.9084,0.4552
201511080NYK,LAL,240,35.2,85.6,0.4114,8.6,30.2,0.2836,27.2,33.6,0.8066,8.8,32.6,41.4,17.6,7,6.4,13.8,24.6,106.2,0.529,0.4612,0.3514,0.3952,19.12,75,46.52,50.14,6.94,9.56,12.06,100,104.82,111.42,53.28,53.28,1.9922,0.3304,LAL,240,42.6,89.8,0.4738,6.4,22.2,0.2796,21.4,26.8,0.7884,11,36.8,47.8,25.8,5,5.6,12.4,24.6,113,0.5558,0.5098,0.2486,0.3014,25,80.88,53.48,61.1,4.92,10.04,10.82,100,111.42,104.82,51.965,51.965,2.1712,0.4982
201511080OKC,PHO,240,38.8,90,0.4344,9.6,26.6,0.3616,16.2,22.8,0.6954,11.6,37.4,49,19.4,10.8,4.2,15,19.4,103.4,0.5196,0.488,0.2932,0.2592,24.82,83.82,53.54,49.72,10.82,7.56,13.06,100,103.76,96.64,52.115,52.115,1.9842,0.3738,PHO,240,36.2,80.8,0.4492,8.8,25.2,0.3544,15,23.6,0.646,7.4,35.2,42.6,19.4,7.4,4.4,16.4,22.8,96.2,0.528,0.5036,0.3126,0.2976,16.18,75.18,46.46,53.54,7.42,6.94,15.12,100,96.64,103.76,50.505,50.505,1.9072,0.3854
201511080POR,DET,245,35.2,86.8,0.4098,7.6,24,0.3174,17.6,28.2,0.6302,15.2,36.8,52,17.2,6.4,3.4,15.4,19.2,95.6,0.4854,0.4544,0.2762,0.3366,29.16,81.6,54.5,48.92,6.52,5.5,13.42,100,99,95.58,50.1975,51.356875,1.9082,0.3426,DET,245,36.2,84.2,0.4314,6.8,22.8,0.2836,13,17.4,0.7554,8.4,34.8,43.2,18,8.8,5,15.4,24.4,92.2,0.5026,0.471,0.2676,0.21,18.4,70.84,45.5,49.68,9.14,7.84,14.32,100,95.58,99,49.7325,50.85072917,1.857,0.3632
201511090ATL,MIN,245,34.2,82.8,0.414,4.2,14.4,0.2868,26.2,33.2,0.7902,9,37.2,46.2,21.2,7,5.4,14.2,24.4,98.8,0.5078,0.4386,0.1738,0.4114,19.62,76.78,49.16,61.58,7,8.74,12.74,100,98.72,96.82,51.885,53.02901042,1.9044,0.407,MIN,245,35,88.6,0.3994,7.6,27,0.279,19.2,24.6,0.766,11.4,36,47.4,17,5.4,5.2,15.4,25.6,96.8,0.4896,0.4418,0.3012,0.2802,23.22,80.38,50.84,49.08,5.4,7.56,13.48,100,96.82,98.72,52.1425,53.30838542,1.8584,0.3248
