,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
202012230ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012230PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012230PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012230POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012230TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012250BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012250DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012250LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012250MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012250MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012260CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012260CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012260DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012260MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012260NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012260POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012260SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012260SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012260UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012260WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012270CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012270CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012270CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012270IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012270LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012270LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012270NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012270NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012270SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012270WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012280ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012280BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012280DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012280LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012280OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012290CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012290DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012290IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012290LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012290MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012290OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012290PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012290PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012290SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012290WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012300BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012300BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012300DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012300LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012300MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012300SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012310HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012310IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012310OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012310ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012310TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012310UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012310WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101010BRK,BRK,245,42.6,90,0.4746,16,38.8,0.4208,20.4,25.6,0.7994,10,37.2,47.2,25.2,7.8,6.2,15.8,21,121.6,0.6016,0.5642,0.433,0.2922,22.02,70.02,47.86,59.58,7.34,9.44,13.54,100,116.28,106.24,53.98,55.14744792,2.2594,0.466,BRK,245,41.2,98,0.4208,11.2,33.8,0.3258,17.8,24.6,0.7024,15.8,35.4,51.2,26.2,7,4,15.2,22.4,111.4,0.5106,0.4776,0.3448,0.2506,29.98,77.98,52.14,63.78,6.66,8,12.22,100,106.24,116.28,54.5425,55.73807292,2.0424,0.4838
202101010CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101010DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101010DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101010DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101010GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101010MIL,MIL,240,45.6,93.8,0.489,17.2,40.2,0.4198,15.8,20.2,0.8078,13,36.6,49.6,25.2,9,4.6,14.8,21,124.2,0.6078,0.5814,0.429,0.2168,27.88,81.66,54.62,55.5,8.74,8.92,12.64,100,120.58,110.52,52.5975,52.5975,2.3586,0.4784,MIL,240,41,89.2,0.463,14,37.6,0.3894,17.4,22,0.7754,8.2,33.4,41.6,22.4,6.4,5.4,15,19.6,113.4,0.5766,0.542,0.4226,0.2524,18.34,72.12,45.38,54.5,6.24,10.36,13.24,100,110.52,120.58,53.225,53.225,2.1366,0.423
202101010MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101010SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101010UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101020ATL,ATL,240,42.2,88.6,0.478,16.2,39.6,0.4076,25.2,29.6,0.8514,11.2,38.2,49.4,25.6,5.6,4,14,22,125.8,0.6204,0.5698,0.4476,0.337,25.14,78.54,53.36,60.9,5.52,7.52,12.12,100,123.34,113,52.73,52.73,2.3852,0.4868,ATL,240,41,92.8,0.4396,12,39.4,0.3,21.4,25.4,0.8406,10.6,32.6,43.2,22.6,6.8,4.4,11.2,22.8,115.4,0.5528,0.5032,0.4244,0.2752,21.46,74.86,46.64,55.08,6.68,8.96,9.78,100,113,123.34,52.7325,52.7325,2.1856,0.4282
202101020HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101020IND,IND,240,45.6,89.2,0.5108,10.4,30.8,0.3342,15.2,20.6,0.7388,8,35.2,43.2,28,10.6,5.2,14.6,23.4,116.8,0.595,0.5698,0.3464,0.2298,19.78,79.22,50.86,61.38,10.44,9.26,12.96,100,114.56,105.12,52.7925,52.7925,2.212,0.5298,IND,240,38,83.4,0.458,11.6,27,0.4322,19.4,26.6,0.7282,9.4,32,41.4,22.4,8.6,6.2,17.2,19.6,107,0.5632,0.5268,0.3208,0.3212,20.78,80.22,49.14,59.24,8.48,10.48,15.3,100,105.12,114.56,51.9175,51.9175,2.0644,0.4314
202101020NOP,NOP,240,38,84,0.454,10,32.2,0.2864,15.6,23.8,0.6288,10.6,37.6,48.2,20.8,9.8,4,16,16.6,101.6,0.54,0.5142,0.3874,0.285,23.96,84.8,54.52,54.42,9.96,9.94,14.56,100,103.7,101.86,50.3525,50.3525,2.0156,0.4122,NOP,240,36.2,83.4,0.4352,15,42.8,0.3518,11.8,15.4,0.7712,6.8,33.2,40,25.8,7.8,4.8,16.2,21.6,99.2,0.5506,0.5262,0.5148,0.1892,15.2,76.04,45.5,71.6,7.98,9.04,15.18,100,101.86,103.7,50.0575,50.0575,1.993,0.5162
202101020ORL,ORL,240,41.8,91.8,0.4548,8.8,26.8,0.328,22.2,26.8,0.8236,11,35.8,46.8,22,8.6,2.6,12.4,18.4,114.6,0.553,0.5032,0.2924,0.2962,22.64,80.22,50,52.58,8.24,4.36,10.66,100,110.22,108.38,52.965,52.965,2.1646,0.4152,ORL,240,44.4,90.6,0.4906,10.8,31.2,0.346,13,18.8,0.7234,8.8,38,46.8,24.6,6.4,5.2,16.6,22.6,112.6,0.57,0.55,0.3428,0.2082,19.78,77.36,50,55.32,6.16,7.82,14.38,100,108.38,110.22,53.665,53.665,2.0994,0.4582
202101020PHI,PHI,240,38.2,85.8,0.444,10.8,32,0.3356,19.2,24.4,0.7872,9.2,39,48.2,22,9.2,7.8,16.2,20.2,106.4,0.5508,0.5068,0.3748,0.2862,21,79.82,51.8,58.62,9.08,13.88,14.34,100,105.1,98.48,52.195,52.195,2.0406,0.4218,PHI,240,36.8,88.8,0.415,10.8,30.4,0.3552,15.4,19.4,0.802,9.8,34.8,44.6,23.2,8,5.2,16.2,22.8,99.8,0.5134,0.476,0.343,0.2202,20.18,79,48.2,62.58,7.88,9.98,14.26,100,98.48,105.1,52.2075,52.2075,1.9116,0.4436
202101030BRK,BRK,245,41.2,88.8,0.4646,14.4,39.2,0.3728,19,23.8,0.802,9.4,35.4,44.8,24.2,6.8,6,14.8,19.8,115.8,0.5836,0.5462,0.443,0.276,20.64,70.14,46.58,59.02,6.58,9.54,13.06,100,113.4,111.76,52.7525,53.91994792,2.1984,0.4566,BRK,245,42.4,96.8,0.4384,12.4,35,0.3472,17.2,22.8,0.7434,15.2,36.2,51.4,25.8,7.4,3.4,13.4,21.6,114.4,0.5348,0.5024,0.362,0.2344,29.86,79.36,53.42,60.88,7.22,7.12,11.04,100,111.76,113.4,52.915,54.11057292,2.16,0.4908
202101030CHI,CHI,240,40.8,88.6,0.4606,13.6,35.6,0.3724,20.4,26.6,0.7664,8,35.6,43.6,25.6,7.4,4.6,18.6,21.6,115.6,0.5756,0.5372,0.402,0.301,18.38,81.1,49.9,62.56,6.88,8.7,15.6,100,106.92,114.14,55.9175,55.9175,2.0662,0.4582,CHI,240,43,90,0.4794,14.6,36.8,0.3942,22.8,29.2,0.7728,8.2,35.4,43.6,27.6,12.4,4.8,15.6,24.6,123.4,0.6014,0.561,0.4092,0.3286,18.9,81.62,50.1,64.22,11.42,9.06,13.28,100,114.14,106.92,55.635,55.635,2.2188,0.4978
202101030DET,DET,250,39.8,93.8,0.424,12.2,38,0.3194,16.6,22.6,0.6824,12.4,36,48.4,23.2,7.6,3.8,15.2,21.4,108.4,0.5218,0.489,0.4038,0.24,24.32,82.72,51.46,58.04,7.28,7.86,12.66,100,104.46,110.94,53.6675,56.27583333,2.027,0.4352,DET,250,40.6,85.6,0.475,13.2,35.4,0.3718,20.8,28,0.7174,7.6,38,45.6,25,8.8,7,16,22,115.2,0.5886,0.553,0.4176,0.3308,17.28,75.68,48.54,61.56,8.32,12.56,14.06,100,110.94,104.46,53.65,56.23854167,2.1508,0.4672
202101030GSW,GSW,240,36.4,91.4,0.4026,11.8,38.6,0.3064,23.6,29.4,0.7986,8,35,43,21,8,6.6,15,25,108.2,0.522,0.4674,0.4234,0.333,15.16,76.36,44.7,57.52,7.3,12.58,12.7,100,100.22,114.84,56.1825,56.1825,1.9244,0.3726,GSW,240,42.2,90.4,0.468,17,38,0.4472,22.6,29.6,0.7614,11,42.4,53.4,24,8,5.2,17.2,22.6,124,0.6004,0.5618,0.4208,0.3276,23.64,84.84,55.3,57.2,7.48,9.86,14.18,100,114.84,100.22,55.33,55.33,2.2414,0.4332
202101030MEM,MEM,245,42.2,93.8,0.4502,11.2,34.2,0.3298,16.8,22.2,0.7504,10.8,36.8,47.6,25.4,7.8,5.4,15.4,19,112.4,0.5436,0.51,0.366,0.2354,22.7,77.42,50.22,60.18,7.44,9.26,12.82,100,107,110.8,54.4725,55.66807292,2.0666,0.4712,MEM,245,42.2,92.2,0.4574,12.4,34.6,0.3588,19.8,23.8,0.8272,10.8,36.4,47.2,25.8,10.2,6.8,15.2,18.8,116.6,0.5674,0.5246,0.3752,0.26,22.58,77.3,49.78,61.58,9.68,11.32,12.92,100,110.8,107,53.9525,55.11994792,2.1608,0.4782
202101030MIN,MIN,240,40,93.8,0.428,11.2,35.8,0.318,14.4,19.6,0.7234,12.6,31,43.6,21.8,8.4,5,14.2,21,105.6,0.5172,0.4884,0.3858,0.2124,24.74,77.88,48.08,55.14,8.18,8.74,12.16,100,103.7,116.12,52.355,52.355,2.0212,0.4178,MIN,240,45.4,90.8,0.5016,12.6,33.6,0.379,15.2,20,0.7148,9.2,38,47.2,28.6,6.2,6.6,15.2,19.8,118.6,0.5976,0.5712,0.37,0.2196,22.12,75.26,51.92,61.92,6.06,11.18,13.18,100,116.12,103.7,53.15,53.15,2.2322,0.5408
202101030PHO,PHO,240,40.4,87.2,0.4644,14.8,38.8,0.388,12.8,14.8,0.846,8.6,32.4,41,26.6,5.4,4.4,12.4,19.6,108.4,0.5814,0.5506,0.447,0.1742,19.44,79.46,48.46,65.62,5.6,8.02,11.76,100,113.72,102.58,49.015,49.015,2.2184,0.5424,PHO,240,37.2,81.8,0.4556,8.4,26.6,0.3088,15.2,22.2,0.6828,8.6,35.4,44,20.6,6.4,4,14.6,19.8,98,0.5352,0.5066,0.3248,0.2718,20.54,80.56,51.54,55.14,6.76,7.98,13.74,100,102.58,113.72,49.1725,49.1725,1.9918,0.4194
202101030SAS,SAS,240,41.8,91.2,0.4572,11.6,30.6,0.3834,15.8,20.4,0.7962,8.2,38.2,46.4,27.6,5.6,6.6,12.8,19.8,111,0.5524,0.5208,0.3366,0.225,17.04,79.44,48.28,65.94,5.44,10.1,11.34,100,108.04,109.46,52.745,52.745,2.1,0.5216,SAS,240,43.2,93.6,0.4648,11.6,30.2,0.3812,14.2,19.6,0.7262,10.2,39.6,49.8,25.2,7.4,6.2,12,20.6,112.2,0.5526,0.527,0.322,0.2112,20.56,82.96,51.72,57.94,7.24,10.2,10.58,100,109.46,108.04,52.355,52.355,2.1436,0.4808
202101040ATL,ATL,240,40.6,89.6,0.4528,15.6,39,0.3964,22.4,27.6,0.791,12.6,37.2,49.8,25.2,6.2,4.4,13.8,20.2,119.2,0.5842,0.54,0.4352,0.3092,27.34,75.78,52.5,62.32,6.26,7.98,11.94,100,118.6,113.16,51.955,51.955,2.2882,0.4856,ATL,240,41.4,93.6,0.4404,11.8,38.2,0.3024,19.2,23.2,0.8222,12,33,45,22.4,6.8,4.2,11.2,22.6,113.8,0.5454,0.5024,0.4078,0.2482,24.24,72.66,47.5,53.96,6.86,8.38,9.8,100,113.16,118.6,51.91,51.91,2.1856,0.4304
202101040GSW,GSW,240,38.8,89.2,0.4392,12.4,38.8,0.3222,25.8,31.6,0.8212,7.6,36.6,44.2,20.4,7.6,6.8,14.4,25,115.8,0.5642,0.5088,0.434,0.3638,16.24,77.46,47.06,52.84,6.96,13.02,12.4,100,107.86,114.98,55.505,55.505,2.0866,0.3672,GSW,240,42,91.6,0.4602,16.8,39.6,0.4266,22.6,29.8,0.7564,10.8,39.2,50,22.4,7.2,4.2,15.6,23.6,123.4,0.591,0.5522,0.4326,0.3254,22.54,83.76,52.94,53.58,6.78,8.48,12.92,100,114.98,107.86,55.2775,55.2775,2.2328,0.4056
202101040HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202101040MIA,MIA,240,37.2,79.4,0.4682,11.2,33.2,0.3352,17.8,22.8,0.7766,5.8,34.4,40.2,24.4,9.2,3.4,19.2,21.2,103.4,0.578,0.539,0.4202,0.2878,14.6,77.16,47.08,65.9,9.14,7.14,17.58,100,102.16,109.66,51.815,51.815,1.9938,0.4716,MIA,240,39.2,87.6,0.446,15.4,38.4,0.3852,17.4,22.8,0.79,10.4,34.2,44.6,23.4,12,3.2,16.4,22.2,111.2,0.5694,0.5332,0.4394,0.2698,22.84,85.4,52.92,59.38,11.78,7.12,14.46,100,109.66,102.16,52.215,52.215,2.1254,0.4466
202101040MIL,MIL,240,44.8,92.8,0.4856,18.8,42.2,0.4376,16.8,22.6,0.7746,11.8,36.2,48,26.8,11.4,4.6,15,20.8,125.2,0.6126,0.5884,0.457,0.2474,24.54,82.92,53.18,60.1,10.9,8.92,12.8,100,119.66,103.84,53.3675,53.3675,2.3442,0.502,MIL,240,39,86.4,0.4554,11.6,34.8,0.3456,18.6,23.8,0.77,7.4,35.2,42.6,21.4,6.8,5.4,17.8,20.4,108.2,0.5616,0.5234,0.4032,0.2766,17.08,75.46,46.82,54.4,6.48,11.18,15.62,100,103.84,119.66,54.0525,54.0525,2.0068,0.3982
202101040NOP,NOP,240,36.6,84.6,0.4334,9,31.4,0.2696,20.8,29.2,0.682,11.8,37.4,49.2,20,8.4,4,13.6,16.8,103,0.5286,0.4866,0.374,0.3482,25.88,83.64,54.38,55,8.68,9.94,12.38,100,106.48,106.5,50.135,50.135,2.0518,0.399,NOP,240,36.2,83.8,0.4334,15,43.2,0.3494,15.2,18.4,0.8138,7.4,33.6,41,24.8,7,4.6,14,23,102.6,0.5584,0.524,0.5168,0.2216,16.36,74.12,45.62,68.98,7.28,8.18,13.28,100,106.5,106.48,49.57,49.57,2.0766,0.5012
202101040ORL,ORL,240,41.4,95.8,0.4334,8.8,28.8,0.3092,20.2,23.2,0.847,11.8,37.8,49.6,21.6,7,2.2,10.2,18.2,111.8,0.5288,0.4798,0.2992,0.2502,22.88,81.4,50.52,52.12,6.78,3.84,8.78,100,108.62,109.74,52.61,52.61,2.1252,0.4104,ORL,240,43.6,91.2,0.4778,12,35.4,0.3394,13.6,19.2,0.736,8.6,40,48.6,24,5.2,5.8,14.2,21.8,112.8,0.5662,0.5438,0.39,0.2112,18.6,77.12,49.48,55,5.06,8.58,12.4,100,109.74,108.62,52.96,52.96,2.1316,0.4528
202101040PHI,PHI,240,39.4,84.2,0.4688,12.4,33.4,0.3698,18,23.2,0.7754,8.6,39.2,47.8,24.6,9,7.6,17.2,18.6,109.2,0.5798,0.5426,0.399,0.278,20.8,76.82,51.58,62.78,8.98,13.58,15.38,100,108.98,100.5,51.91,51.91,2.1058,0.4738,PHI,240,36.6,90.2,0.4058,10.8,32,0.3332,16.8,20,0.8398,11.6,33,44.6,24.4,9.6,5.4,14.8,21.2,100.8,0.5092,0.4658,0.3554,0.2226,23.18,79.2,48.42,66.12,9.54,10.9,13.02,100,100.5,108.98,51.45,51.45,1.96,0.4746
