,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201710190LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710190OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710190TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710220BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710220LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710220OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710230DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710230DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710230DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710230HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710230MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710230MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710230PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710230SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710240BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710240CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710240LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710240MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710240ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710240POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710250BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710250CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710250DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710250DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710250GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710250LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710250MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710250OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710250PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710250PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710260CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710260MEM,DAL,240.0,34.8,83.0,0.4211999999999999,12.2,32.8,0.3726,17.4,24.4,0.7245999999999999,8.4,30.6,39.0,21.2,7.2,3.0,12.8,18.2,99.2,0.5317999999999999,0.4956,0.397,0.2958,17.419999999999998,74.4,44.4,60.92,7.52,5.2,12.08,100.0,103.92,113.48,49.495000000000005,49.495000000000005,2.006,0.4284,DAL,240.0,41.0,84.2,0.4856,11.4,31.6,0.3882,15.4,20.0,0.7646,10.8,38.6,49.4,20.8,8.8,4.6,14.6,21.0,108.8,0.5838,0.5544,0.3824,0.2424,25.6,82.58,55.6,50.12,9.22,9.06,13.62,100.0,113.48,103.92,48.75,48.75,2.2228000000000003,0.4234
201710260MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710260POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710260SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710270ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710270CHO,HOU,240.0,37.4,82.8,0.4509999999999999,11.8,42.0,0.2824,19.2,23.4,0.8094000000000001,9.2,34.8,44.0,22.2,8.8,5.4,14.8,19.6,105.8,0.5683999999999999,0.5218,0.5104,0.2864,21.46,82.4,51.6,60.0,9.06,9.5,13.82,100.0,109.06,106.04,49.75749999999999,49.75749999999999,2.1222000000000003,0.4452,HOU,240.0,37.6,83.4,0.4506,11.0,27.8,0.3898,16.6,19.8,0.7972,7.6,33.4,41.0,23.4,7.0,4.4,14.8,20.8,102.8,0.5602,0.5166000000000001,0.331,0.2548,17.599999999999998,78.53999999999999,48.39999999999999,61.64,7.220000000000001,10.22,13.84,100.0,106.04,109.06000000000002,50.002500000000005,50.002500000000005,2.0558,0.4654
201710270GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710270LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710270MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710270NYK,BRK,240.0,42.4,92.4,0.4593999999999999,12.0,33.0,0.3647999999999999,24.4,31.2,0.7784000000000001,12.6,33.2,45.8,22.8,10.2,4.6,16.6,23.6,121.2,0.571,0.5244,0.3563999999999999,0.3381999999999999,26.84,75.93999999999998,50.24,54.02,9.640000000000002,7.74,13.48,100.0,113.68,111.82,55.61,55.61,2.1786000000000003,0.411,BRK,240.0,42.0,89.8,0.4682,10.8,30.4,0.352,24.6,29.8,0.8188000000000001,10.8,34.4,45.2,24.2,8.0,5.2,16.8,23.4,119.4,0.5818,0.5294,0.3399999999999999,0.3338,24.06,73.16,49.760000000000005,57.92,7.44,9.02,14.12,100.0,111.82,113.68,54.9775,54.9775,2.1692,0.4392
201710270ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710280CHI,OKC,240.0,40.6,87.8,0.4609999999999999,10.2,31.4,0.3265999999999999,15.6,21.6,0.7111999999999999,11.4,28.4,39.8,22.4,10.6,6.8,16.2,23.2,107.0,0.549,0.5194,0.3594,0.2476,27.160000000000004,70.92,48.24,54.96,10.9,11.94,14.24,100.0,109.2,104.32,51.42999999999999,51.42999999999999,2.0774,0.4326,OKC,240.0,36.6,82.2,0.4448,8.8,25.8,0.3422,20.0,25.2,0.7848,11.8,30.6,42.4,20.4,8.4,3.6,18.8,21.0,102.0,0.5462,0.4984,0.3154,0.3037999999999999,29.08,72.84,51.760000000000005,55.31999999999999,8.6,6.68,16.82,100.0,104.32,109.2,50.585,50.585,2.0178000000000003,0.4048
201710280DAL,PHI,240.0,37.6,87.8,0.4284,10.8,30.2,0.3566,14.4,21.0,0.6896000000000001,10.6,35.0,45.6,23.4,8.6,4.2,17.6,25.4,100.4,0.5182,0.4898,0.3416,0.248,22.48,76.82000000000001,49.24,62.05999999999999,8.64,8.72,15.419999999999998,100.0,99.38,106.62,52.3875,52.3875,1.9178,0.4486,PHI,240.0,37.6,86.0,0.438,9.4,32.8,0.2842,23.6,30.0,0.7853999999999999,10.8,36.6,47.4,19.2,6.6,8.0,14.8,21.4,108.2,0.5462,0.4938,0.3878,0.3466,23.18,77.52,50.760000000000005,50.8,6.580000000000001,13.579999999999998,13.14,100.0,106.62,99.38,52.125,52.125,2.0688000000000004,0.3676
201710280LAC,DET,240.0,41.8,90.2,0.4629999999999999,9.8,28.6,0.3444,13.0,16.6,0.7968,11.0,30.8,41.8,22.0,8.6,2.2,13.4,24.2,106.4,0.5452,0.5172,0.3176,0.1858,24.86,80.32000000000001,49.96,51.9,8.82,4.3,12.02,100.0,109.86,105.4,50.2425,50.2425,2.1182000000000003,0.4378,DET,240.0,35.6,77.8,0.4578,8.2,25.2,0.3309999999999999,22.6,28.0,0.807,7.4,34.4,41.8,21.0,7.6,3.2,16.0,19.4,102.0,0.5658000000000001,0.5105999999999999,0.3244,0.3628,19.68,75.14000000000001,50.04,58.92,7.839999999999999,5.08,15.080000000000002,100.0,105.4,109.86,49.85,49.85,2.0482,0.4218
201710280MEM,HOU,240.0,35.6,80.4,0.4434,13.2,45.2,0.2864,18.8,22.2,0.8417999999999999,8.6,37.0,45.6,20.8,8.0,5.6,15.4,21.6,103.2,0.5728,0.5246,0.5599999999999999,0.2778,20.52,81.48,52.1,59.14,8.34,9.54,14.62,100.0,107.76,101.62,48.8725,48.8725,2.1100000000000003,0.4262,HOU,240.0,35.6,85.0,0.418,10.0,27.6,0.359,16.0,21.2,0.7303999999999999,8.6,33.0,41.6,19.8,7.2,3.6,13.2,18.6,97.2,0.5174000000000001,0.4766,0.3219999999999999,0.2658,18.52,79.47999999999999,47.89999999999999,55.52,7.479999999999999,10.58,12.28,100.0,101.62,107.76000000000002,49.835,49.835,1.951,0.3952
201710280MIA,BOS,240.0,36.0,83.2,0.4342,10.8,29.6,0.3676,18.6,25.4,0.7302,9.0,37.0,46.0,22.0,9.0,4.4,13.6,22.6,101.4,0.5398000000000001,0.5002000000000001,0.3578,0.3076,19.58,82.16000000000001,50.88,61.06,9.26,7.159999999999999,12.56,100.0,104.24,98.56000000000002,49.9325,49.9325,2.0344,0.4426,BOS,240.0,36.4,82.6,0.4434,6.8,22.4,0.2792,16.4,22.0,0.7268,8.4,36.0,44.4,20.0,6.0,3.4,15.6,22.8,96.0,0.5222,0.4848,0.271,0.2692,17.839999999999996,80.42,49.120000000000005,55.120000000000005,6.18,6.26,14.48,100.0,98.56,104.24,50.125,50.125,1.915,0.3996
201710280NOP,CLE,240.0,39.4,82.8,0.4768,10.2,29.2,0.3388,18.4,23.4,0.8016,9.2,35.6,44.8,21.6,5.0,4.8,16.0,16.2,107.4,0.5790000000000001,0.5386,0.3534,0.2822,23.16,79.08000000000001,52.74,54.24,5.2,9.32,14.560000000000002,100.0,111.52,110.56,50.3575,50.3575,2.143,0.433,CLE,240.0,39.2,88.2,0.4446,14.0,36.2,0.387,14.4,18.2,0.8006,9.4,31.2,40.6,25.0,8.2,3.6,11.4,22.2,106.8,0.5558,0.524,0.41,0.2051999999999999,20.92,76.84,47.260000000000005,63.78,8.42,6.640000000000001,10.62,100.0,110.56000000000002,111.52,49.4225,49.4225,2.1624000000000003,0.5074
201710280POR,PHO,240.0,36.8,85.0,0.4334,8.6,25.8,0.3282,19.4,26.0,0.7546,9.2,34.6,43.8,16.8,7.8,6.0,18.0,24.8,101.6,0.5269999999999999,0.4841999999999999,0.3088,0.319,19.880000000000003,77.08,48.48,46.88,7.539999999999999,9.28,15.82,100.0,97.08,113.24,53.075,53.075,1.9064000000000003,0.3176,PHO,240.0,43.0,89.4,0.48,10.6,24.6,0.4311999999999999,21.2,29.0,0.7312,10.0,36.4,46.4,21.8,9.8,4.8,15.6,25.4,117.8,0.5752,0.5394,0.2778,0.325,22.92,80.12,51.52,51.34,9.48,7.540000000000001,13.320000000000002,100.0,113.23999999999998,97.08,54.3875,54.3875,2.1668,0.4025999999999999
201710280UTA,LAL,245.0,41.2,89.0,0.4628,7.0,24.4,0.2815999999999999,16.6,23.2,0.7213999999999999,8.2,38.6,46.8,23.4,7.8,5.4,19.2,23.6,106.0,0.533,0.5016,0.2746,0.2616,17.880000000000003,80.08000000000001,49.84,57.1,7.219999999999999,8.54,16.259999999999998,100.0,98.12,103.36,55.50999999999999,56.70374999999999,1.904,0.4224,LAL,245.0,42.6,94.0,0.4578,9.8,29.8,0.3264,16.4,23.0,0.7346,9.8,37.4,47.2,22.6,11.4,5.2,15.2,21.6,111.4,0.5378000000000001,0.5102,0.319,0.2488,19.92,82.12,50.16,53.34,10.68,8.1,12.74,100.0,103.36,98.12,55.1625,56.32838541599999,2.0192,0.4135999999999999
201710290ATL,MIL,240.0,38.6,80.0,0.4828,9.0,25.0,0.3643999999999999,15.8,20.4,0.7689999999999999,5.6,32.2,37.8,22.0,7.6,4.2,14.4,21.8,102.0,0.5724,0.539,0.3117999999999999,0.2572,14.06,76.28,45.78,57.16,7.92,7.799999999999999,13.96,100.0,106.18,107.62,49.24499999999999,49.24499999999999,2.0698,0.4474,MIL,240.0,36.6,81.8,0.4476,10.2,27.6,0.369,19.8,26.2,0.7714000000000001,9.8,34.6,44.4,20.8,8.0,4.0,14.8,19.0,103.2,0.5548,0.51,0.3386,0.3234,23.72,85.94000000000001,54.21999999999999,56.760000000000005,8.34,7.18,13.72,100.0,107.62,106.18,49.6225,49.6225,2.0808,0.4196
201710290BRK,DEN,240.0,38.4,86.6,0.4466,8.6,26.2,0.3239999999999999,13.4,18.6,0.7278,12.6,34.8,47.4,23.2,6.0,2.4,16.6,18.8,98.8,0.5254000000000001,0.4976,0.3044,0.2163999999999999,27.96,78.25999999999999,53.42,60.4,6.340000000000001,4.26,15.04,100.0,103.94,105.7,49.7175,49.7175,1.989,0.4678,DEN,240.0,36.8,84.0,0.4392,10.6,28.0,0.3763999999999999,16.6,19.0,0.8734,9.8,31.4,41.2,21.4,8.0,4.0,13.8,20.0,100.8,0.5456,0.5022,0.3332,0.228,21.74,72.03999999999999,46.58,57.7,8.36,6.719999999999999,13.02,100.0,105.70000000000002,103.93999999999998,48.5125,48.5125,2.0734000000000004,0.4396
201710290CHO,ORL,240.0,43.4,87.2,0.4986,12.4,27.0,0.4475999999999999,18.8,23.6,0.7702,8.8,37.0,45.8,24.4,8.2,6.0,15.2,24.0,118.0,0.6054,0.5694,0.3088,0.2724,20.700000000000003,73.14000000000001,49.42,56.5,7.979999999999999,9.22,13.46,100.0,114.48,103.58,52.405,52.405,2.2522,0.4664,ORL,240.0,38.6,92.8,0.4148,7.8,28.2,0.2722,22.2,28.0,0.7908000000000001,13.6,33.2,46.8,20.8,7.8,5.8,15.8,18.6,107.2,0.508,0.4564,0.3032,0.3037999999999999,26.860000000000003,79.29999999999998,50.58,54.1,7.52,9.8,13.079999999999998,100.0,103.58,114.48,54.15,54.15,1.972,0.3826
201710290CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710290GSW,DET,240.0,40.8,88.6,0.4593999999999999,9.8,29.0,0.3394,13.6,18.4,0.7468,11.6,30.8,42.4,20.4,8.0,2.8,14.2,24.0,105.0,0.542,0.5144,0.327,0.2086,26.46,76.11999999999999,49.86,49.08,8.319999999999999,5.5,12.760000000000002,100.0,109.32,105.6,49.970000000000006,49.970000000000006,2.1008000000000004,0.4078,DET,240.0,35.4,80.0,0.445,9.4,26.8,0.35,21.2,26.6,0.7938000000000001,9.8,32.8,42.6,21.6,8.0,3.8,16.2,20.0,101.4,0.5536000000000001,0.5034,0.3326,0.3358,23.88,73.54,50.14,61.46,8.3,6.220000000000001,15.000000000000004,100.0,105.6,109.32,49.517500000000005,49.517500000000005,2.0482,0.4362
201710290IND,SAS,240.0,38.2,87.4,0.4408,5.6,18.8,0.2938,17.8,23.0,0.767,13.8,36.2,50.0,20.6,6.8,7.4,14.4,17.8,99.8,0.5152,0.4739999999999999,0.2162,0.2678,28.94,84.49999999999999,55.620000000000005,54.64,7.12,13.779999999999998,12.78,100.0,104.44,101.6,49.46249999999999,49.46249999999999,2.0236,0.417,SAS,240.0,37.4,82.2,0.4543999999999999,9.2,26.6,0.3601999999999999,13.4,17.6,0.7506,6.8,33.4,40.2,19.8,7.2,4.4,14.4,22.0,97.4,0.541,0.5105999999999999,0.3254,0.2145999999999999,15.5,71.05999999999999,44.38,53.5,7.479999999999999,6.4,13.74,100.0,101.6,104.44,49.080000000000005,49.080000000000005,1.9836000000000005,0.4036
201710290SAC,WAS,245.0,40.2,89.6,0.4519999999999999,8.4,25.6,0.3224,23.2,29.2,0.7851999999999999,10.4,32.2,42.6,24.0,10.2,6.2,13.4,20.4,112.0,0.5498000000000001,0.4987999999999999,0.285,0.3322,22.54,75.92,48.14,59.7,9.88,10.4,11.68,100.0,108.32,106.66,53.235,54.40088541600001,2.109,0.4519999999999999,WAS,245.0,42.4,89.4,0.4747999999999999,10.0,29.8,0.3416,15.6,19.6,0.7966,10.2,36.0,46.2,26.2,7.8,5.4,19.4,25.6,110.4,0.5631999999999999,0.5308,0.3308,0.2213999999999999,24.08,77.46000000000001,51.86,61.82000000000001,7.540000000000001,8.180000000000001,16.580000000000002,100.0,106.66,108.32,53.955,55.14874999999999,2.0498,0.4857999999999999
201710300BOS,SAS,240.0,37.2,87.6,0.4286,5.8,20.2,0.2818,17.0,22.8,0.7323999999999999,13.8,35.0,48.8,20.0,7.6,6.8,15.2,16.4,97.2,0.5012000000000001,0.4628,0.2312,0.2652,28.16,85.82,54.75999999999999,54.46,7.880000000000001,13.34,13.4,100.0,101.02,100.5,49.915,49.915,1.9526,0.4011999999999999,SAS,240.0,37.2,80.6,0.4609999999999999,9.6,27.2,0.367,13.0,17.0,0.7528,5.8,34.8,40.6,19.4,7.6,4.2,15.6,22.8,97.0,0.55,0.5206000000000001,0.3378,0.2124,14.18,71.84,45.24,52.720000000000006,7.839999999999999,6.18,14.960000000000004,100.0,100.5,101.02,49.2375,49.2375,1.9692,0.394
201710300HOU,PHI,240.0,37.6,86.6,0.4348000000000001,11.0,30.2,0.3622,13.6,20.0,0.685,10.6,33.8,44.4,23.4,9.4,3.2,16.8,24.0,99.8,0.525,0.4984,0.3468,0.2394,23.16,81.1,50.84,62.06,9.6,7.7,14.98,100.0,101.12,106.98,51.15,51.15,1.9604,0.4606,PHI,240.0,36.8,81.4,0.4542,12.0,36.4,0.3246,20.6,26.2,0.7853999999999999,8.2,35.4,43.6,19.4,6.4,6.4,16.4,20.4,106.2,0.5742,0.5294000000000001,0.4506,0.3196,18.9,76.84,49.16,52.38000000000001,6.5200000000000005,10.9,15.1,100.0,106.98,101.12,51.0225,51.0225,2.0780000000000003,0.3803999999999999
