,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201710270CHO,HOU,240,37.4,82.8,0.451,11.8,42,0.2824,19.2,23.4,0.8094,9.2,34.8,44,22.2,8.8,5.4,14.8,19.6,105.8,0.5684,0.5218,0.5104,0.2864,21.46,82.4,51.6,60,9.06,9.5,13.82,100,109.06,106.04,49.7575,49.7575,2.1222,0.4452,HOU,240,37.6,83.4,0.4506,11,27.8,0.3898,16.6,19.8,0.7972,7.6,33.4,41,23.4,7,4.4,14.8,20.8,102.8,0.5602,0.5166,0.331,0.2548,17.6,78.54,48.4,61.64,7.22,10.22,13.84,100,106.04,109.06,50.0025,50.0025,2.0558,0.4654
201710270GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710270LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710270MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710270NYK,BRK,240,42.4,92.4,0.4594,12,33,0.3648,24.4,31.2,0.7784,12.6,33.2,45.8,22.8,10.2,4.6,16.6,23.6,121.2,0.571,0.5244,0.3564,0.3382,26.84,75.94,50.24,54.02,9.64,7.74,13.48,100,113.68,111.82,55.61,55.61,2.1786,0.411,BRK,240,42,89.8,0.4682,10.8,30.4,0.352,24.6,29.8,0.8188,10.8,34.4,45.2,24.2,8,5.2,16.8,23.4,119.4,0.5818,0.5294,0.34,0.3338,24.06,73.16,49.76,57.92,7.44,9.02,14.12,100,111.82,113.68,54.9775,54.9775,2.1692,0.4392
201710270ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710280CHI,OKC,240,40.6,87.8,0.461,10.2,31.4,0.3266,15.6,21.6,0.7112,11.4,28.4,39.8,22.4,10.6,6.8,16.2,23.2,107,0.549,0.5194,0.3594,0.2476,27.16,70.92,48.24,54.96,10.9,11.94,14.24,100,109.2,104.32,51.43,51.43,2.0774,0.4326,OKC,240,36.6,82.2,0.4448,8.8,25.8,0.3422,20,25.2,0.7848,11.8,30.6,42.4,20.4,8.4,3.6,18.8,21,102,0.5462,0.4984,0.3154,0.3038,29.08,72.84,51.76,55.32,8.6,6.68,16.82,100,104.32,109.2,50.585,50.585,2.0178,0.4048
201710280DAL,PHI,240,37.6,87.8,0.4284,10.8,30.2,0.3566,14.4,21,0.6896,10.6,35,45.6,23.4,8.6,4.2,17.6,25.4,100.4,0.5182,0.4898,0.3416,0.248,22.48,76.82,49.24,62.06,8.64,8.72,15.42,100,99.38,106.62,52.3875,52.3875,1.9178,0.4486,PHI,240,37.6,86,0.438,9.4,32.8,0.2842,23.6,30,0.7854,10.8,36.6,47.4,19.2,6.6,8,14.8,21.4,108.2,0.5462,0.4938,0.3878,0.3466,23.18,77.52,50.76,50.8,6.58,13.58,13.14,100,106.62,99.38,52.125,52.125,2.0688,0.3676
201710280LAC,DET,240,41.8,90.2,0.463,9.8,28.6,0.3444,13,16.6,0.7968,11,30.8,41.8,22,8.6,2.2,13.4,24.2,106.4,0.5452,0.5172,0.3176,0.1858,24.86,80.32,49.96,51.9,8.82,4.3,12.02,100,109.86,105.4,50.2425,50.2425,2.1182,0.4378,DET,240,35.6,77.8,0.4578,8.2,25.2,0.331,22.6,28,0.807,7.4,34.4,41.8,21,7.6,3.2,16,19.4,102,0.5658,0.5106,0.3244,0.3628,19.68,75.14,50.04,58.92,7.84,5.08,15.08,100,105.4,109.86,49.85,49.85,2.0482,0.4218
201710280MEM,HOU,240,35.6,80.4,0.4434,13.2,45.2,0.2864,18.8,22.2,0.8418,8.6,37,45.6,20.8,8,5.6,15.4,21.6,103.2,0.5728,0.5246,0.56,0.2778,20.52,81.48,52.1,59.14,8.34,9.54,14.62,100,107.76,101.62,48.8725,48.8725,2.11,0.4262,HOU,240,35.6,85,0.418,10,27.6,0.359,16,21.2,0.7304,8.6,33,41.6,19.8,7.2,3.6,13.2,18.6,97.2,0.5174,0.4766,0.322,0.2658,18.52,79.48,47.9,55.52,7.48,10.58,12.28,100,101.62,107.76,49.835,49.835,1.951,0.3952
201710280MIA,BOS,240,36,83.2,0.4342,10.8,29.6,0.3676,18.6,25.4,0.7302,9,37,46,22,9,4.4,13.6,22.6,101.4,0.5398,0.5002,0.3578,0.3076,19.58,82.16,50.88,61.06,9.26,7.16,12.56,100,104.24,98.56,49.9325,49.9325,2.0344,0.4426,BOS,240,36.4,82.6,0.4434,6.8,22.4,0.2792,16.4,22,0.7268,8.4,36,44.4,20,6,3.4,15.6,22.8,96,0.5222,0.4848,0.271,0.2692,17.84,80.42,49.12,55.12,6.18,6.26,14.48,100,98.56,104.24,50.125,50.125,1.915,0.3996
201710280NOP,CLE,240,39.4,82.8,0.4768,10.2,29.2,0.3388,18.4,23.4,0.8016,9.2,35.6,44.8,21.6,5,4.8,16,16.2,107.4,0.579,0.5386,0.3534,0.2822,23.16,79.08,52.74,54.24,5.2,9.32,14.56,100,111.52,110.56,50.3575,50.3575,2.143,0.433,CLE,240,39.2,88.2,0.4446,14,36.2,0.387,14.4,18.2,0.8006,9.4,31.2,40.6,25,8.2,3.6,11.4,22.2,106.8,0.5558,0.524,0.41,0.2052,20.92,76.84,47.26,63.78,8.42,6.64,10.62,100,110.56,111.52,49.4225,49.4225,2.1624,0.5074
201710280POR,PHO,240,36.8,85,0.4334,8.6,25.8,0.3282,19.4,26,0.7546,9.2,34.6,43.8,16.8,7.8,6,18,24.8,101.6,0.527,0.4842,0.3088,0.319,19.88,77.08,48.48,46.88,7.54,9.28,15.82,100,97.08,113.24,53.075,53.075,1.9064,0.3176,PHO,240,43,89.4,0.48,10.6,24.6,0.4312,21.2,29,0.7312,10,36.4,46.4,21.8,9.8,4.8,15.6,25.4,117.8,0.5752,0.5394,0.2778,0.325,22.92,80.12,51.52,51.34,9.48,7.54,13.32,100,113.24,97.08,54.3875,54.3875,2.1668,0.4026
201710280UTA,LAL,245,41.2,89,0.4628,7,24.4,0.2816,16.6,23.2,0.7214,8.2,38.6,46.8,23.4,7.8,5.4,19.2,23.6,106,0.533,0.5016,0.2746,0.2616,17.88,80.08,49.84,57.1,7.22,8.54,16.26,100,98.12,103.36,55.51,56.70375,1.904,0.4224,LAL,245,42.6,94,0.4578,9.8,29.8,0.3264,16.4,23,0.7346,9.8,37.4,47.2,22.6,11.4,5.2,15.2,21.6,111.4,0.5378,0.5102,0.319,0.2488,19.92,82.12,50.16,53.34,10.68,8.1,12.74,100,103.36,98.12,55.1625,56.32838542,2.0192,0.4136
201710290ATL,MIL,240,38.6,80,0.4828,9,25,0.3644,15.8,20.4,0.769,5.6,32.2,37.8,22,7.6,4.2,14.4,21.8,102,0.5724,0.539,0.3118,0.2572,14.06,76.28,45.78,57.16,7.92,7.8,13.96,100,106.18,107.62,49.245,49.245,2.0698,0.4474,MIL,240,36.6,81.8,0.4476,10.2,27.6,0.369,19.8,26.2,0.7714,9.8,34.6,44.4,20.8,8,4,14.8,19,103.2,0.5548,0.51,0.3386,0.3234,23.72,85.94,54.22,56.76,8.34,7.18,13.72,100,107.62,106.18,49.6225,49.6225,2.0808,0.4196
201710290BRK,DEN,240,38.4,86.6,0.4466,8.6,26.2,0.324,13.4,18.6,0.7278,12.6,34.8,47.4,23.2,6,2.4,16.6,18.8,98.8,0.5254,0.4976,0.3044,0.2164,27.96,78.26,53.42,60.4,6.34,4.26,15.04,100,103.94,105.7,49.7175,49.7175,1.989,0.4678,DEN,240,36.8,84,0.4392,10.6,28,0.3764,16.6,19,0.8734,9.8,31.4,41.2,21.4,8,4,13.8,20,100.8,0.5456,0.5022,0.3332,0.228,21.74,72.04,46.58,57.7,8.36,6.72,13.02,100,105.7,103.94,48.5125,48.5125,2.0734,0.4396
201710290CHO,ORL,240,43.4,87.2,0.4986,12.4,27,0.4476,18.8,23.6,0.7702,8.8,37,45.8,24.4,8.2,6,15.2,24,118,0.6054,0.5694,0.3088,0.2724,20.7,73.14,49.42,56.5,7.98,9.22,13.46,100,114.48,103.58,52.405,52.405,2.2522,0.4664,ORL,240,38.6,92.8,0.4148,7.8,28.2,0.2722,22.2,28,0.7908,13.6,33.2,46.8,20.8,7.8,5.8,15.8,18.6,107.2,0.508,0.4564,0.3032,0.3038,26.86,79.3,50.58,54.1,7.52,9.8,13.08,100,103.58,114.48,54.15,54.15,1.972,0.3826
201710290CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710290GSW,DET,240,40.8,88.6,0.4594,9.8,29,0.3394,13.6,18.4,0.7468,11.6,30.8,42.4,20.4,8,2.8,14.2,24,105,0.542,0.5144,0.327,0.2086,26.46,76.12,49.86,49.08,8.32,5.5,12.76,100,109.32,105.6,49.97,49.97,2.1008,0.4078,DET,240,35.4,80,0.445,9.4,26.8,0.35,21.2,26.6,0.7938,9.8,32.8,42.6,21.6,8,3.8,16.2,20,101.4,0.5536,0.5034,0.3326,0.3358,23.88,73.54,50.14,61.46,8.3,6.22,15,100,105.6,109.32,49.5175,49.5175,2.0482,0.4362
201710290IND,SAS,240,38.2,87.4,0.4408,5.6,18.8,0.2938,17.8,23,0.767,13.8,36.2,50,20.6,6.8,7.4,14.4,17.8,99.8,0.5152,0.474,0.2162,0.2678,28.94,84.5,55.62,54.64,7.12,13.78,12.78,100,104.44,101.6,49.4625,49.4625,2.0236,0.417,SAS,240,37.4,82.2,0.4544,9.2,26.6,0.3602,13.4,17.6,0.7506,6.8,33.4,40.2,19.8,7.2,4.4,14.4,22,97.4,0.541,0.5106,0.3254,0.2146,15.5,71.06,44.38,53.5,7.48,6.4,13.74,100,101.6,104.44,49.08,49.08,1.9836,0.4036
201710290SAC,WAS,245,40.2,89.6,0.452,8.4,25.6,0.3224,23.2,29.2,0.7852,10.4,32.2,42.6,24,10.2,6.2,13.4,20.4,112,0.5498,0.4988,0.285,0.3322,22.54,75.92,48.14,59.7,9.88,10.4,11.68,100,108.32,106.66,53.235,54.40088542,2.109,0.452,WAS,245,42.4,89.4,0.4748,10,29.8,0.3416,15.6,19.6,0.7966,10.2,36,46.2,26.2,7.8,5.4,19.4,25.6,110.4,0.5632,0.5308,0.3308,0.2214,24.08,77.46,51.86,61.82,7.54,8.18,16.58,100,106.66,108.32,53.955,55.14875,2.0498,0.4858
201710300BOS,SAS,240,37.2,87.6,0.4286,5.8,20.2,0.2818,17,22.8,0.7324,13.8,35,48.8,20,7.6,6.8,15.2,16.4,97.2,0.5012,0.4628,0.2312,0.2652,28.16,85.82,54.76,54.46,7.88,13.34,13.4,100,101.02,100.5,49.915,49.915,1.9526,0.4012,SAS,240,37.2,80.6,0.461,9.6,27.2,0.367,13,17,0.7528,5.8,34.8,40.6,19.4,7.6,4.2,15.6,22.8,97,0.55,0.5206,0.3378,0.2124,14.18,71.84,45.24,52.72,7.84,6.18,14.96,100,100.5,101.02,49.2375,49.2375,1.9692,0.394
201710300HOU,PHI,240,37.6,86.6,0.4348,11,30.2,0.3622,13.6,20,0.685,10.6,33.8,44.4,23.4,9.4,3.2,16.8,24,99.8,0.525,0.4984,0.3468,0.2394,23.16,81.1,50.84,62.06,9.6,7.7,14.98,100,101.12,106.98,51.15,51.15,1.9604,0.4606,PHI,240,36.8,81.4,0.4542,12,36.4,0.3246,20.6,26.2,0.7854,8.2,35.4,43.6,19.4,6.4,6.4,16.4,20.4,106.2,0.5742,0.5294,0.4506,0.3196,18.9,76.84,49.16,52.38,6.52,10.9,15.1,100,106.98,101.12,51.0225,51.0225,2.078,0.3804
201710300LAC,GSW,240,42.8,83.8,0.5128,11.8,33.6,0.3592,18.2,21.4,0.8424,10.6,34.6,45.2,29.4,7.2,9.2,18.4,20,115.6,0.6224,0.5836,0.3988,0.2552,27.84,72.7,52.58,68.28,7.24,14.92,16.6,100,116.32,112.58,50.8825,50.8825,2.2708,0.5778,GSW,240,40.6,91.4,0.4452,10.8,30,0.3628,19.6,25,0.8116,13.2,27.2,40.4,24.6,10.4,3.2,13.8,18.2,111.6,0.5468,0.5046,0.329,0.2812,27.3,72.16,47.42,60.34,10.56,6.2,11.9,100,112.58,116.32,51.9375,51.9375,2.154,0.4734
201710300MEM,CHO,240,38.8,86,0.4486,9.6,28,0.3412,18,27.4,0.6466,11,40.6,51.6,19.6,5,5.2,15,18.6,105.2,0.5366,0.5052,0.3302,0.325,24.1,82.4,53.86,49.82,4.96,10.14,13.18,100,104.26,101.2,51.5075,51.5075,2.041,0.3776,CHO,240,38.6,92.4,0.42,11.4,35.4,0.3112,13.2,16.8,0.7894,9,35.2,44.2,22,8.2,3.8,13,25,101.8,0.5136,0.483,0.3886,0.1812,17.6,75.9,46.14,56.76,8.04,6.6,11.62,100,101.2,104.26,52.19,52.19,1.9544,0.4212
201710300MIA,MIN,240,40,84.8,0.471,8.6,23.6,0.3634,19.8,25.4,0.7796,10.6,28.8,39.4,22.2,7,3.6,15,17.6,108.4,0.5642,0.522,0.2784,0.2996,26.1,74.82,49.62,55.16,7.18,6.12,13.52,100,110.88,118.16,50.6325,50.6325,2.1404,0.4378,MIN,240,46,87,0.5298,10.6,27.4,0.3892,13,17.2,0.7406,9.4,30.2,39.6,26.2,8.4,5.6,15,23,115.6,0.613,0.5902,0.3134,0.199,25.18,73.9,50.38,57,8.6,9.14,13.8,100,118.16,110.88,50.385,50.385,2.295,0.5202
201710300NOP,ORL,240,43,88.6,0.4876,13,29.4,0.438,18.4,23,0.7722,8.4,35.2,43.6,25.6,8.8,5,14.6,24.4,117.4,0.5968,0.5608,0.3302,0.2616,18.92,71.82,46.74,59.92,8.5,7.7,12.9,100,113.34,105.08,52.8625,52.8625,2.2236,0.4846,ORL,240,40.4,92,0.4368,7.4,25.8,0.2854,21.2,28,0.732,13.8,36,49.8,21.6,7.8,6.4,16.6,19.4,109.4,0.5224,0.4768,0.281,0.3052,28.18,81.08,53.26,53.52,7.5,10.82,13.74,100,105.08,113.34,54.05,54.05,2.0154,0.398
