,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
201910240GSW,-101.0,-106.0,,100.0,-101.0,102.0,-105.0,-109.0,100.0,-105.0,-109.0,-110.0,,-111.0,-109.0,-119.0,-115.0,-116.0,-120.0,-115.0
201910240HOU,-112.0,-128.0,,-115.0,-114.0,-112.0,-120.0,-120.0,-120.0,-125.0,102.0,108.0,,104.0,102.0,-104.0,100.0,-106.0,100.0,104.0
201910250BOS,-135.0,-143.0,-147.0,-139.0,-139.0,-149.0,-141.0,-143.0,-135.0,-143.0,124.0,120.0,122.0,125.0,125.0,127.0,120.0,112.0,114.0,120.0
201910250BRK,-357.0,-357.0,-323.0,-333.0,-323.0,-385.0,-345.0,-400.0,-345.0,-357.0,286.0,285.0,252.0,290.0,278.0,290.0,285.0,281.0,270.0,280.0
201910250CHO,183.0,179.0,181.0,185.0,181.0,175.0,185.0,165.0,175.0,185.0,-213.0,-217.0,-222.0,-208.0,-204.0,-208.0,-213.0,-217.0,-213.0,-227.0
201910250DEN,-714.0,-909.0,-667.0,-667.0,-833.0,-833.0,-909.0,-1111.0,-909.0,-833.0,570.0,620.0,471.0,550.0,610.0,650.0,600.0,585.0,600.0,550.0
201910250LAL,-169.0,-159.0,-152.0,-156.0,-154.0,-143.0,-164.0,-159.0,-161.0,-167.0,137.0,135.0,125.0,140.0,138.0,123.0,145.0,125.0,140.0,140.0
201910250MEM,120.0,104.0,110.0,122.0,114.0,112.0,104.0,108.0,104.0,104.0,-133.0,-125.0,-132.0,-135.0,-127.0,-137.0,-125.0,-139.0,-125.0,-128.0
201910250NOP,-128.0,-125.0,-139.0,-132.0,-130.0,-127.0,-130.0,-135.0,-132.0,-128.0,117.0,106.0,110.0,119.0,118.0,108.0,110.0,106.0,110.0,104.0
201910250OKC,-345.0,-400.0,-400.0,-357.0,-385.0,-385.0,-400.0,-455.0,-400.0,-357.0,304.0,315.0,312.0,309.0,324.0,290.0,320.0,318.0,320.0,280.0
201910250SAC,102.0,100.0,106.0,102.0,-101.0,100.0,100.0,-108.0,100.0,114.0,-111.0,-118.0,-128.0,-114.0,-109.0,-122.0,-120.0,-119.0,-120.0,-139.0
201910260ATL,114.0,110.0,114.0,119.0,119.0,114.0,114.0,108.0,114.0,114.0,-128.0,-130.0,-137.0,-132.0,-132.0,-135.0,-135.0,-137.0,-135.0,-139.0
201910260CHI,118.0,-104.0,129.0,127.0,125.0,120.0,129.0,114.0,129.0,135.0,-147.0,-122.0,-154.0,-141.0,-139.0,-147.0,-149.0,-147.0,-152.0,-161.0
201910260CLE,162.0,-154.0,190.0,166.0,161.0,148.0,165.0,150.0,175.0,185.0,-182.0,120.0,-233.0,-185.0,-179.0,-182.0,-185.0,-196.0,-213.0,-227.0
201910260DET,149.0,150.0,144.0,152.0,158.0,135.0,145.0,139.0,150.0,145.0,-172.0,-179.0,-172.0,-169.0,-179.0,-161.0,-164.0,-179.0,-172.0,-175.0
201910260HOU,-769.0,-909.0,-1000.0,-769.0,-833.0,-909.0,-909.0,-1111.0,-1000.0,-769.0,630.0,620.0,638.0,595.0,633.0,650.0,625.0,597.0,625.0,525.0
201910260MIL,-714.0,-833.0,-833.0,-714.0,-714.0,-833.0,-833.0,-1000.0,-833.0,-588.0,585.0,580.0,563.0,570.0,555.0,650.0,550.0,548.0,550.0,425.0
201910260NYK,177.0,181.0,179.0,181.0,181.0,175.0,175.0,159.0,175.0,195.0,-204.0,-217.0,-222.0,-204.0,-204.0,-213.0,-200.0,-208.0,-213.0,-238.0
201910260PHO,409.0,400.0,449.0,400.0,404.0,420.0,425.0,409.0,450.0,375.0,-526.0,-526.0,-625.0,-476.0,-500.0,-556.0,-556.0,-625.0,-625.0,-500.0
201910260SAS,-714.0,-769.0,-833.0,-769.0,-833.0,-769.0,-909.0,-1000.0,-909.0,-769.0,600.0,470.0,563.0,595.0,618.0,525.0,600.0,573.0,600.0,525.0
201910260UTA,-455.0,-3333.0,-500.0,-417.0,-455.0,-476.0,-476.0,-625.0,-500.0,-500.0,374.0,600.0,376.0,355.0,365.0,350.0,380.0,398.0,375.0,359.0
201910270DAL,-135.0,-135.0,-145.0,-139.0,-147.0,-135.0,-145.0,-152.0,-147.0,-143.0,123.0,114.0,120.0,125.0,131.0,114.0,125.0,118.0,125.0,120.0
201910270LAL,-1000.0,-1429.0,-1250.0,-909.0,-1111.0,-1250.0,-1250.0,-2000.0,-1429.0,-1111.0,760.0,850.0,777.0,719.0,758.0,850.0,800.0,796.0,800.0,650.0
201910270MEM,154.0,148.0,150.0,156.0,160.0,150.0,165.0,144.0,160.0,154.0,-189.0,-175.0,-182.0,-175.0,-179.0,-179.0,-185.0,-185.0,-182.0,-189.0
201910270MIN,-270.0,-286.0,-303.0,-278.0,-278.0,-294.0,-278.0,-312.0,-278.0,-278.0,242.0,235.0,241.0,244.0,238.0,235.0,235.0,229.0,225.0,220.0
201910270OKC,-101.0,-103.0,-104.0,100.0,-105.0,-104.0,-105.0,-110.0,100.0,100.0,-109.0,-114.0,-115.0,-111.0,-105.0,-112.0,-115.0,-116.0,-120.0,-120.0
201910280ATL,229.0,221.0,208.0,231.0,234.0,235.0,235.0,218.0,240.0,185.0,-263.0,-270.0,-256.0,-263.0,-270.0,-286.0,-278.0,-294.0,-303.0,-227.0
201910280DET,106.0,102.0,102.0,106.0,114.0,100.0,104.0,100.0,100.0,100.0,-116.0,-120.0,-123.0,-119.0,-127.0,-122.0,-125.0,-128.0,-120.0,-120.0
201910280HOU,-526.0,-588.0,-455.0,-556.0,-526.0,-625.0,-588.0,-625.0,-556.0,-556.0,455.0,440.0,338.0,465.0,421.0,440.0,450.0,398.0,425.0,400.0
201910280LAC,-1429.0,-2500.0,-2000.0,-1429.0,-2000.0,-2500.0,-2500.0,-3333.0,-2500.0,-2500.0,1050.0,1175.0,982.0,1000.0,1269.0,1300.0,1200.0,999.0,1250.0,1050.0
201910280MIL,-1667.0,-2500.0,-1667.0,-1667.0,-2000.0,-2500.0,-2500.0,-3333.0,-2500.0,-2500.0,1200.0,1175.0,827.0,1125.0,1239.0,1300.0,1200.0,1043.0,1200.0,1050.0
201910280NOP,-130.0,-139.0,-135.0,-133.0,-133.0,-141.0,-130.0,-139.0,-132.0,-143.0,118.0,118.0,112.0,120.0,121.0,120.0,110.0,108.0,110.0,120.0
201910280NYK,112.0,110.0,-101.0,114.0,112.0,108.0,110.0,102.0,110.0,104.0,-125.0,-128.0,-119.0,-127.0,-123.0,-127.0,-130.0,-132.0,-132.0,-128.0
201910280PHO,168.0,170.0,152.0,172.0,172.0,170.0,175.0,160.0,170.0,150.0,-196.0,-200.0,-185.0,-192.0,-192.0,-208.0,-200.0,-208.0,-200.0,-182.0
201910280SAC,170.0,170.0,177.0,175.0,177.0,175.0,175.0,160.0,175.0,179.0,-192.0,-204.0,-217.0,-196.0,-200.0,-213.0,-200.0,-208.0,-213.0,-222.0
201910280SAS,-227.0,-233.0,-233.0,-233.0,-244.0,-213.0,-250.0,-270.0,-250.0,-250.0,200.0,194.0,189.0,206.0,215.0,170.0,210.0,202.0,210.0,200.0
201910280TOR,-196.0,-196.0,-204.0,-200.0,-196.0,-182.0,-200.0,-200.0,-200.0,-200.0,177.0,165.0,168.0,177.0,173.0,148.0,175.0,154.0,170.0,165.0
201910290DEN,-217.0,-217.0,-222.0,-227.0,-217.0,-208.0,-222.0,-227.0,-227.0,-238.0,198.0,181.0,181.0,200.0,192.0,170.0,190.0,173.0,185.0,190.0
201910290LAL,-714.0,-714.0,-625.0,-769.0,-833.0,-769.0,-833.0,-1000.0,-909.0,-833.0,610.0,515.0,416.0,595.0,603.0,575.0,575.0,555.0,575.0,550.0
201910290MIA,-323.0,-357.0,-500.0,-345.0,-370.0,-357.0,-385.0,-435.0,-400.0,-357.0,286.0,285.0,359.0,298.0,315.0,285.0,309.0,305.0,309.0,280.0
201910300BOS,136.0,138.0,133.0,140.0,137.0,127.0,145.0,131.0,140.0,135.0,-154.0,-164.0,-161.0,-156.0,-152.0,-156.0,-164.0,-169.0,-161.0,-161.0
201910300BRK,-147.0,-154.0,-161.0,-152.0,-147.0,-152.0,-149.0,-154.0,-156.0,-149.0,134.0,129.0,134.0,136.0,133.0,127.0,129.0,120.0,135.0,125.0
201910300CLE,110.0,106.0,104.0,112.0,108.0,112.0,110.0,102.0,110.0,110.0,-122.0,-125.0,-125.0,-125.0,-120.0,-132.0,-130.0,-130.0,-132.0,-133.0
201910300GSW,-213.0,-227.0,-233.0,-222.0,-208.0,-213.0,-222.0,-227.0,-227.0,-200.0,191.0,190.0,177.0,197.0,186.0,170.0,190.0,174.0,185.0,165.0
201910300OKC,108.0,104.0,104.0,106.0,106.0,100.0,100.0,100.0,104.0,100.0,-118.0,-123.0,-125.0,-118.0,-119.0,-122.0,-120.0,-128.0,-125.0,-120.0
201910300ORL,-455.0,-500.0,-476.0,-455.0,-500.0,-476.0,-556.0,-588.0,-500.0,-455.0,376.0,384.0,359.0,384.0,403.0,380.0,425.0,384.0,375.0,340.0
201910300PHI,-294.0,-303.0,-323.0,-286.0,-286.0,-303.0,-303.0,-312.0,-303.0,-294.0,246.0,250.0,240.0,250.0,247.0,245.0,250.0,233.0,240.0,229.0
201910300SAC,-286.0,-323.0,-312.0,-303.0,-312.0,-294.0,-333.0,-345.0,-333.0,-294.0,254.0,260.0,249.0,264.0,269.0,235.0,270.0,248.0,265.0,229.0
201910300TOR,-455.0,-455.0,-400.0,-435.0,-455.0,-455.0,-500.0,-556.0,-500.0,-400.0,362.0,350.0,298.0,370.0,371.0,359.0,400.0,374.0,375.0,309.0
201910300UTA,-270.0,-286.0,-244.0,-286.0,-286.0,-278.0,-278.0,-294.0,-278.0,-238.0,242.0,236.0,197.0,250.0,244.0,225.0,235.0,216.0,225.0,190.0
201910300WAS,286.0,254.0,266.0,280.0,279.0,290.0,290.0,286.0,280.0,260.0,-345.0,-312.0,-333.0,-323.0,-323.0,-385.0,-345.0,-400.0,-370.0,-333.0
201910310ATL,213.0,202.0,204.0,215.0,220.0,215.0,229.0,209.0,220.0,220.0,-263.0,-244.0,-256.0,-244.0,-250.0,-263.0,-270.0,-278.0,-270.0,-278.0
201910310LAC,-179.0,-200.0,-196.0,-185.0,-189.0,-189.0,-189.0,-208.0,-200.0,-200.0,162.0,170.0,152.0,166.0,168.0,160.0,170.0,161.0,170.0,165.0
201910310NOP,143.0,140.0,133.0,147.0,146.0,143.0,145.0,133.0,150.0,145.0,-169.0,-167.0,-161.0,-164.0,-164.0,-172.0,-164.0,-169.0,-172.0,-175.0
201911010BOS,-455.0,-556.0,-526.0,-476.0,-455.0,-526.0,-556.0,-556.0,-500.0,-556.0,390.0,420.0,363.0,400.0,374.0,420.0,425.0,366.0,375.0,400.0
201911010BRK,156.0,162.0,154.0,160.0,163.0,160.0,170.0,145.0,167.0,154.0,-189.0,-192.0,-196.0,-179.0,-182.0,-192.0,-189.0,-185.0,-192.0,-189.0
201911010CHI,-167.0,-189.0,-182.0,-172.0,-179.0,-172.0,-175.0,-189.0,-175.0,-182.0,150.0,160.0,143.0,154.0,159.0,145.0,154.0,147.0,154.0,150.0
201911010DAL,-106.0,-109.0,106.0,-105.0,-109.0,-109.0,-110.0,-115.0,-111.0,-105.0,-103.0,-109.0,-133.0,-105.0,-101.0,-109.0,-110.0,-110.0,-111.0,-115.0
201911010GSW,242.0,212.0,260.0,244.0,250.0,245.0,245.0,224.0,235.0,240.0,-270.0,-256.0,-345.0,-278.0,-294.0,-312.0,-294.0,-303.0,-294.0,-303.0
201911010IND,-270.0,-294.0,-263.0,-278.0,-286.0,-286.0,-294.0,-312.0,-294.0,-286.0,242.0,240.0,202.0,244.0,249.0,235.0,245.0,233.0,235.0,229.0
201911010ORL,159.0,145.0,146.0,163.0,164.0,160.0,165.0,147.0,167.0,145.0,-196.0,-172.0,-185.0,-182.0,-182.0,-192.0,-185.0,-189.0,-192.0,-175.0
201911010SAC,170.0,156.0,179.0,175.0,160.0,145.0,165.0,141.0,167.0,165.0,-196.0,-185.0,-238.0,-196.0,-179.0,-172.0,-185.0,-182.0,-192.0,-200.0
201911020DET,162.0,149.0,143.0,166.0,152.0,138.0,154.0,150.0,160.0,140.0,-196.0,-175.0,-179.0,-185.0,-169.0,-167.0,-175.0,-196.0,-182.0,-167.0
201911020GSW,211.0,211.0,172.0,213.0,214.0,170.0,210.0,198.0,210.0,200.0,-263.0,-256.0,-222.0,-238.0,-244.0,-213.0,-250.0,-263.0,-250.0,-250.0
201911020MEM,129.0,114.0,121.0,131.0,131.0,127.0,129.0,120.0,129.0,125.0,-143.0,-135.0,-152.0,-147.0,-145.0,-152.0,-149.0,-154.0,-152.0,-154.0
201911020MIL,-244.0,-233.0,-286.0,-250.0,-256.0,-244.0,-270.0,-270.0,-263.0,-250.0,219.0,194.0,221.0,222.0,222.0,200.0,229.0,204.0,215.0,200.0
201911020OKC,-132.0,-133.0,-169.0,-135.0,-130.0,-132.0,-135.0,-137.0,-135.0,-133.0,120.0,114.0,135.0,122.0,118.0,112.0,114.0,108.0,114.0,110.0
201911020ORL,149.0,138.0,140.0,152.0,150.0,127.0,154.0,136.0,150.0,145.0,-175.0,-164.0,-175.0,-169.0,-167.0,-156.0,-175.0,-175.0,-172.0,-175.0
201911020POR,100.0,-109.0,-119.0,-102.0,-105.0,-104.0,-110.0,-110.0,-111.0,100.0,-110.0,-109.0,-106.0,-109.0,-105.0,-112.0,-110.0,-116.0,-111.0,-120.0
201911020WAS,-149.0,-154.0,-152.0,-152.0,-143.0,-147.0,-149.0,-154.0,-147.0,-143.0,134.0,129.0,122.0,136.0,127.0,120.0,129.0,121.0,125.0,120.0
201911030CLE,187.0,189.0,160.0,189.0,195.0,175.0,190.0,174.0,185.0,170.0,-233.0,-227.0,-204.0,-213.0,-222.0,-213.0,-222.0,-227.0,-227.0,-208.0
201911030IND,-123.0,-130.0,-132.0,-127.0,-125.0,-130.0,-130.0,-133.0,-132.0,-128.0,112.0,110.0,104.0,114.0,112.0,110.0,110.0,104.0,110.0,104.0
201911030LAC,-185.0,-179.0,-196.0,-192.0,-182.0,-208.0,-189.0,-192.0,-200.0,-189.0,168.0,150.0,152.0,172.0,163.0,170.0,170.0,150.0,170.0,154.0
201911030MIA,134.0,129.0,125.0,136.0,138.0,127.0,129.0,123.0,129.0,135.0,-152.0,-154.0,-159.0,-152.0,-154.0,-156.0,-149.0,-159.0,-152.0,-161.0
201911030NYK,102.0,110.0,104.0,106.0,106.0,102.0,100.0,-104.0,104.0,104.0,-112.0,-128.0,-130.0,-118.0,-118.0,-119.0,-120.0,-122.0,-125.0,-125.0
201911030SAS,106.0,106.0,-106.0,108.0,106.0,106.0,100.0,-101.0,104.0,100.0,-123.0,-127.0,-118.0,-120.0,-118.0,-125.0,-120.0,-127.0,-125.0,-120.0
201911040BRK,-159.0,-169.0,-167.0,-164.0,-161.0,-164.0,-164.0,-167.0,-167.0,-189.0,145.0,142.0,133.0,147.0,146.0,138.0,145.0,129.0,145.0,154.0
201911040GSW,575.0,545.0,412.0,570.0,600.0,600.0,600.0,598.0,600.0,475.0,-769.0,-769.0,-625.0,-714.0,-833.0,-833.0,-909.0,-1111.0,-909.0,-667.0
201911040MEM,213.0,181.0,181.0,215.0,204.0,204.0,204.0,189.0,204.0,179.0,-250.0,-217.0,-233.0,-244.0,-233.0,-250.0,-244.0,-250.0,-250.0,-222.0
201911040MIN,260.0,270.0,231.0,264.0,278.0,290.0,270.0,261.0,265.0,220.0,-333.0,-333.0,-303.0,-303.0,-323.0,-370.0,-333.0,-357.0,-333.0,-278.0
201911040PHO,-106.0,-109.0,-102.0,-105.0,-108.0,-110.0,-110.0,-119.0,-116.0,100.0,-103.0,-109.0,-120.0,-105.0,-102.0,-110.0,-110.0,-106.0,-105.0,-120.0
201911040WAS,-159.0,-175.0,-172.0,-169.0,-169.0,-172.0,-164.0,-175.0,-167.0,-167.0,145.0,148.0,137.0,152.0,152.0,145.0,145.0,137.0,145.0,140.0
201911050ATL,195.0,200.0,200.0,197.0,204.0,188.0,204.0,187.0,200.0,185.0,-233.0,-244.0,-250.0,-222.0,-233.0,-227.0,-244.0,-244.0,-244.0,-227.0
201911050CHI,246.0,235.0,260.0,250.0,259.0,245.0,254.0,229.0,245.0,240.0,-303.0,-286.0,-333.0,-286.0,-303.0,-303.0,-312.0,-312.0,-312.0,-303.0
201911050CHO,123.0,117.0,114.0,124.0,120.0,112.0,120.0,110.0,120.0,120.0,-135.0,-137.0,-137.0,-137.0,-132.0,-137.0,-141.0,-141.0,-141.0,-143.0
201911050CLE,211.0,198.0,204.0,213.0,216.0,204.0,210.0,192.0,210.0,195.0,-263.0,-238.0,-250.0,-238.0,-244.0,-250.0,-250.0,-256.0,-250.0,-238.0
201911050DEN,-189.0,-213.0,-200.0,-196.0,-204.0,-208.0,-200.0,-217.0,-213.0,-208.0,170.0,175.0,165.0,175.0,181.0,175.0,175.0,168.0,175.0,170.0
201911050OKC,-147.0,-147.0,-161.0,-152.0,-143.0,-147.0,-145.0,-152.0,-147.0,-154.0,134.0,125.0,134.0,136.0,129.0,120.0,125.0,118.0,125.0,125.0
201911060ATL,-105.0,-114.0,-125.0,-108.0,-101.0,-104.0,-110.0,-110.0,-111.0,-115.0,-104.0,-104.0,104.0,-103.0,-110.0,-112.0,-110.0,-116.0,-111.0,-105.0
201911060DAL,-263.0,-303.0,-278.0,-278.0,-286.0,-333.0,-294.0,-303.0,-312.0,-294.0,238.0,250.0,224.0,242.0,248.0,260.0,245.0,225.0,245.0,229.0
201911060DET,-159.0,-167.0,-169.0,-164.0,-164.0,-172.0,-164.0,-172.0,-161.0,-161.0,144.0,140.0,140.0,147.0,148.0,145.0,145.0,133.0,140.0,135.0
201911060HOU,-1250.0,-2500.0,-1667.0,-1250.0,-2000.0,-5000.0,-2500.0,-5000.0,-2000.0,-2500.0,1000.0,1175.0,917.0,925.0,1262.0,1300.0,1200.0,1141.0,1125.0,1050.0
201911060IND,-145.0,-143.0,-182.0,-149.0,-137.0,-147.0,-145.0,-145.0,-147.0,-161.0,131.0,121.0,150.0,135.0,124.0,125.0,125.0,114.0,125.0,135.0
201911060LAC,217.0,198.0,206.0,222.0,210.0,215.0,210.0,202.0,215.0,185.0,-270.0,-238.0,-256.0,-250.0,-238.0,-263.0,-250.0,-270.0,-263.0,-227.0
201911060MEM,141.0,134.0,169.0,143.0,141.0,133.0,145.0,122.0,140.0,170.0,-156.0,-159.0,-204.0,-159.0,-156.0,-159.0,-164.0,-156.0,-161.0,-208.0
201911060TOR,-345.0,-333.0,-312.0,-357.0,-357.0,-400.0,-357.0,-400.0,-370.0,-357.0,304.0,266.0,245.0,309.0,301.0,320.0,295.0,280.0,280.0,280.0
201911060UTA,-125.0,-123.0,-130.0,-128.0,-141.0,-133.0,-141.0,-147.0,-141.0,-133.0,114.0,104.0,108.0,116.0,127.0,110.0,120.0,116.0,120.0,110.0
201911070CHO,246.0,235.0,239.0,250.0,258.0,235.0,250.0,236.0,250.0,240.0,-303.0,-286.0,-303.0,-286.0,-303.0,-286.0,-303.0,-323.0,-312.0,-303.0
201911070LAC,-213.0,-217.0,-238.0,-217.0,-222.0,-217.0,-244.0,-233.0,-238.0,-227.0,191.0,181.0,192.0,193.0,195.0,179.0,204.0,177.0,195.0,185.0
201911070PHO,-119.0,-115.0,-116.0,-122.0,-123.0,-127.0,-125.0,-130.0,-125.0,-115.0,108.0,-102.0,-102.0,110.0,112.0,108.0,104.0,102.0,104.0,-105.0
201911070SAS,-189.0,-196.0,-233.0,-196.0,-192.0,-182.0,-200.0,-200.0,-213.0,-208.0,170.0,164.0,191.0,175.0,172.0,148.0,175.0,154.0,175.0,170.0
201911080ATL,129.0,125.0,114.0,131.0,133.0,120.0,129.0,122.0,129.0,114.0,-145.0,-147.0,-145.0,-147.0,-147.0,-141.0,-149.0,-156.0,-152.0,-139.0
201911080DAL,-556.0,-667.0,-667.0,-588.0,-588.0,-667.0,-667.0,-769.0,-625.0,-667.0,470.0,500.0,478.0,480.0,459.0,509.0,475.0,470.0,450.0,475.0
201911080DEN,-200.0,-213.0,-208.0,-204.0,-204.0,-217.0,-200.0,-213.0,-227.0,-222.0,181.0,177.0,162.0,181.0,179.0,179.0,175.0,164.0,185.0,179.0
201911080IND,-250.0,-250.0,-244.0,-256.0,-238.0,-270.0,-250.0,-250.0,-270.0,-250.0,224.0,204.0,188.0,225.0,206.0,215.0,210.0,187.0,220.0,200.0
201911080LAL,-323.0,-370.0,-385.0,-370.0,-357.0,-333.0,-385.0,-417.0,-385.0,-357.0,286.0,296.0,287.0,320.0,301.0,270.0,309.0,296.0,300.0,280.0
201911080MIN,-714.0,-714.0,-833.0,-667.0,-667.0,-667.0,-833.0,-1000.0,-769.0,-714.0,570.0,515.0,509.0,550.0,513.0,500.0,550.0,548.0,525.0,500.0
201911080NOP,114.0,116.0,123.0,116.0,114.0,118.0,110.0,104.0,110.0,125.0,-133.0,-125.0,-147.0,-128.0,-127.0,-139.0,-130.0,-133.0,-132.0,-149.0
201911080ORL,-303.0,-323.0,-312.0,-312.0,-303.0,-312.0,-323.0,-357.0,-323.0,-333.0,268.0,260.0,246.0,272.0,262.0,245.0,265.0,256.0,260.0,260.0
201911080POR,-149.0,-159.0,-167.0,-154.0,-152.0,-161.0,-161.0,-156.0,-156.0,-167.0,136.0,135.0,133.0,138.0,137.0,135.0,140.0,123.0,135.0,140.0
201911080UTA,112.0,110.0,127.0,110.0,118.0,114.0,110.0,106.0,110.0,110.0,-127.0,-130.0,-154.0,-123.0,-132.0,-135.0,-130.0,-137.0,-132.0,-133.0
201911080WAS,-196.0,-185.0,-196.0,-200.0,-196.0,-208.0,-200.0,-200.0,-200.0,-200.0,177.0,154.0,163.0,177.0,173.0,175.0,175.0,152.0,170.0,165.0
201911090CHI,242.0,250.0,221.0,244.0,238.0,225.0,240.0,224.0,229.0,200.0,-294.0,-303.0,-278.0,-278.0,-278.0,-278.0,-278.0,-303.0,-286.0,-250.0
201911090CHO,112.0,106.0,-104.0,112.0,116.0,108.0,110.0,102.0,110.0,110.0,-122.0,-125.0,-115.0,-125.0,-128.0,-127.0,-130.0,-132.0,-132.0,-133.0
201911090MEM,191.0,192.0,183.0,193.0,196.0,185.0,190.0,181.0,190.0,200.0,-222.0,-233.0,-222.0,-217.0,-222.0,-222.0,-222.0,-238.0,-233.0,-250.0
201911090OKC,-769.0,-833.0,-667.0,-769.0,-769.0,-909.0,-833.0,-714.0,-909.0,-833.0,650.0,580.0,461.0,630.0,579.0,575.0,575.0,434.0,575.0,550.0
201911090SAS,-128.0,-132.0,-122.0,-132.0,-127.0,-125.0,-130.0,-139.0,-132.0,-133.0,117.0,112.0,102.0,119.0,114.0,104.0,110.0,108.0,110.0,110.0
201911100LAL,-476.0,-500.0,-500.0,-500.0,-526.0,-556.0,-556.0,-714.0,-556.0,-556.0,420.0,429.0,362.0,430.0,420.0,440.0,425.0,455.0,425.0,400.0
201911100MIN,145.0,140.0,131.0,149.0,154.0,135.0,154.0,137.0,160.0,145.0,-167.0,-169.0,-159.0,-167.0,-172.0,-161.0,-175.0,-175.0,-182.0,-175.0
201911100NYK,-123.0,-123.0,-123.0,-127.0,-127.0,-127.0,-135.0,-133.0,-135.0,-133.0,112.0,104.0,100.0,114.0,114.0,108.0,114.0,104.0,114.0,110.0
201911100OKC,338.0,315.0,297.0,345.0,328.0,320.0,350.0,330.0,325.0,333.0,-435.0,-400.0,-400.0,-400.0,-400.0,-400.0,-435.0,-476.0,-435.0,-455.0
201911100ORL,-185.0,-208.0,-189.0,-192.0,-196.0,-182.0,-200.0,-208.0,-213.0,-222.0,168.0,175.0,152.0,172.0,175.0,148.0,175.0,161.0,175.0,179.0
201911100PHI,-1111.0,-1429.0,-909.0,-1111.0,-1111.0,-1250.0,-1250.0,-2000.0,-1250.0,-1250.0,850.0,850.0,570.0,830.0,796.0,850.0,800.0,848.0,750.0,725.0
201911100PHO,-137.0,-147.0,-133.0,-141.0,-139.0,-143.0,-145.0,-149.0,-147.0,-149.0,125.0,125.0,110.0,127.0,124.0,120.0,125.0,117.0,125.0,125.0
201911100POR,-385.0,-417.0,-417.0,-400.0,-417.0,-400.0,-435.0,-500.0,-435.0,-400.0,338.0,330.0,318.0,345.0,346.0,325.0,359.0,348.0,325.0,300.0
201911110BOS,-149.0,-161.0,-152.0,-147.0,-145.0,-152.0,-149.0,-147.0,-156.0,-167.0,136.0,136.0,125.0,131.0,131.0,127.0,129.0,116.0,135.0,140.0
