,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddHome,OddAway,OddHome,OddAway
202210200PHI,-179.0,-169.0,-182.0,-172.0,-175.0,-169.0,-164.0,-182.0,-182.0,-179.0,-179.0,-175.0,-189.0,-172.0,-175.0,143.0,158.0,152.0,144.0,140.0,149.0,163.0,152.0,162.0,150.0,143.0,150.0,146.0,150.0,145.0,,,,
202210200LAL,154.0,172.0,165.0,160.0,154.0,165.0,164.0,165.0,170.0,154.0,154.0,170.0,160.0,170.0,154.0,-196.0,-182.0,-196.0,-192.0,-192.0,-189.0,-192.0,-196.0,-189.0,-185.0,-196.0,-200.0,-208.0,-200.0,-189.0,,,,
202210210CHO,210.0,227.0,210.0,215.0,200.0,222.0,229.0,217.0,223.0,210.0,210.0,220.0,210.0,220.0,220.0,-270.0,-244.0,-256.0,-263.0,-250.0,-256.0,-278.0,-263.0,-250.0,-250.0,-270.0,-270.0,-278.0,-270.0,-278.0,,,,
202210210IND,-127.0,-118.0,-137.0,-125.0,-118.0,-122.0,-123.0,-120.0,-120.0,-114.0,-127.0,-125.0,-125.0,-125.0,-120.0,102.0,110.0,114.0,104.0,100.0,108.0,106.0,102.0,108.0,-104.0,102.0,104.0,-102.0,104.0,100.0,,,,
202210210WAS,-132.0,-133.0,-128.0,-128.0,-125.0,-125.0,-130.0,-127.0,-125.0,-132.0,-132.0,-130.0,-132.0,-132.0,-133.0,106.0,125.0,110.0,108.0,100.0,110.0,112.0,108.0,110.0,112.0,106.0,110.0,102.0,110.0,110.0,,,,
202210210ATL,-370.0,-357.0,-435.0,-370.0,-400.0,-357.0,-345.0,-400.0,-370.0,-400.0,-370.0,-417.0,-417.0,-400.0,-400.0,280.0,332.0,330.0,293.0,300.0,300.0,282.0,312.0,315.0,309.0,280.0,320.0,295.0,320.0,300.0,,,,
202210210BRK,-152.0,-137.0,-143.0,-147.0,-143.0,-145.0,-147.0,-143.0,-141.0,-143.0,-152.0,-145.0,-149.0,-147.0,-139.0,122.0,129.0,121.0,123.0,114.0,127.0,127.0,122.0,125.0,123.0,122.0,125.0,117.0,125.0,114.0,,,,
202210210MIA,108.0,120.0,104.0,108.0,114.0,112.0,122.0,110.0,114.0,117.0,108.0,114.0,104.0,114.0,110.0,-133.0,-128.0,-125.0,-130.0,-143.0,-127.0,-123.0,-128.0,-125.0,-139.0,-133.0,-135.0,-133.0,-135.0,-133.0,,,,
202210210NYK,-303.0,-256.0,-323.0,-294.0,-286.0,-286.0,-263.0,-303.0,-278.0,-278.0,-303.0,-303.0,-312.0,-286.0,-303.0,229.0,238.0,258.0,240.0,229.0,245.0,220.0,246.0,241.0,220.0,229.0,240.0,235.0,229.0,240.0,,,,
202210210MIN,-357.0,-294.0,-333.0,-345.0,-400.0,-333.0,-303.0,-385.0,-333.0,-312.0,-357.0,-345.0,-417.0,-323.0,-333.0,272.0,268.0,270.0,275.0,300.0,283.0,252.0,309.0,286.0,254.0,272.0,270.0,290.0,260.0,260.0,,,,
202210210HOU,225.0,227.0,238.0,231.0,235.0,239.0,238.0,231.0,237.0,215.0,225.0,229.0,220.0,220.0,220.0,-294.0,-244.0,-294.0,-286.0,-312.0,-278.0,-286.0,-278.0,-278.0,-263.0,-294.0,-278.0,-303.0,-270.0,-278.0,,,,
202210210GSW,-222.0,-200.0,-217.0,-217.0,-200.0,-213.0,-213.0,-222.0,-208.0,-213.0,-222.0,-222.0,-233.0,-222.0,-222.0,175.0,188.0,181.0,179.0,160.0,185.0,210.0,184.0,183.0,175.0,175.0,179.0,175.0,179.0,179.0,,,,
202210210POR,165.0,181.0,162.0,166.0,160.0,171.0,170.0,171.0,172.0,170.0,165.0,175.0,165.0,175.0,179.0,-208.0,-196.0,-192.0,-200.0,-200.0,-196.0,-200.0,-204.0,-192.0,-213.0,-208.0,-208.0,-213.0,-213.0,-222.0,,,,
202210220PHI,-1000.0,-833.0,-1000.0,-1000.0,-1000.0,-909.0,-833.0,-1111.0,-909.0,-909.0,-1000.0,-1000.0,-1250.0,-1000.0,-909.0,610.0,740.0,665.0,650.0,600.0,670.0,595.0,705.0,658.0,600.0,610.0,650.0,640.0,625.0,600.0,,,,
202210220IND,-125.0,-108.0,-114.0,-122.0,-125.0,-119.0,-120.0,-114.0,-115.0,-108.0,-125.0,-110.0,-119.0,-116.0,-110.0,100.0,100.0,-103.0,102.0,100.0,104.0,104.0,-103.0,104.0,-110.0,100.0,-110.0,-108.0,-105.0,-110.0,,,,
202210220ORL,290.0,316.0,305.0,300.0,305.0,312.0,315.0,325.0,309.0,280.0,290.0,309.0,309.0,300.0,290.0,-385.0,-345.0,-385.0,-385.0,-400.0,-370.0,-385.0,-417.0,-370.0,-357.0,-385.0,-400.0,-435.0,-385.0,-385.0,,,,
202210220CHI,100.0,110.0,102.0,100.0,-105.0,104.0,112.0,102.0,102.0,104.0,-102.0,104.0,-101.0,104.0,104.0,-123.0,-118.0,-120.0,-119.0,-118.0,-118.0,-114.0,-120.0,-114.0,-122.0,-122.0,-125.0,-125.0,-125.0,-125.0,,,,
202210220MIA,-164.0,-154.0,-159.0,-161.0,-154.0,-156.0,-172.0,-156.0,-154.0,-149.0,-164.0,-161.0,-164.0,-161.0,-161.0,131.0,144.0,135.0,135.0,129.0,138.0,148.0,133.0,139.0,123.0,131.0,140.0,127.0,140.0,135.0,,,,
202210220MIL,-1111.0,-909.0,-1000.0,-1000.0,-1111.0,-1000.0,-909.0,-1111.0,-1000.0,-769.0,-1111.0,-1000.0,-1250.0,-1000.0,-1000.0,650.0,769.0,665.0,680.0,675.0,725.0,630.0,727.0,725.0,540.0,650.0,650.0,660.0,650.0,650.0,,,,
202210220DAL,-222.0,-200.0,-222.0,-217.0,-213.0,-213.0,-208.0,-222.0,-213.0,-208.0,-222.0,-233.0,-233.0,-222.0,-222.0,175.0,188.0,185.0,179.0,175.0,185.0,206.0,184.0,189.0,170.0,175.0,190.0,175.0,179.0,179.0,,,,
202210220DEN,-385.0,-244.0,-400.0,-385.0,-400.0,-370.0,-385.0,-435.0,-385.0,-333.0,-385.0,-417.0,-500.0,-400.0,-385.0,290.0,227.0,315.0,300.0,305.0,312.0,315.0,341.0,325.0,265.0,290.0,320.0,340.0,320.0,300.0,,,,
202210220SAC,112.0,125.0,118.0,114.0,110.0,118.0,125.0,118.0,123.0,106.0,112.0,120.0,112.0,120.0,114.0,-139.0,-133.0,-139.0,-137.0,-133.0,-133.0,-145.0,-139.0,-135.0,-127.0,-139.0,-141.0,-143.0,-141.0,-139.0,,,,
202210230LAL,-182.0,-159.0,-175.0,-179.0,-175.0,-175.0,-185.0,-179.0,-175.0,-164.0,-182.0,-179.0,-182.0,-175.0,-175.0,145.0,149.0,148.0,150.0,145.0,154.0,158.0,149.0,156.0,138.0,145.0,154.0,141.0,154.0,145.0,,,,
202210230ATL,-455.0,-455.0,-476.0,-455.0,-500.0,-435.0,-385.0,-476.0,-435.0,-455.0,-455.0,-476.0,-526.0,-500.0,-500.0,334.0,409.0,370.0,350.0,359.0,359.0,315.0,376.0,354.0,359.0,334.0,359.0,350.0,375.0,359.0,,,,
202210230CLE,-164.0,-159.0,-175.0,-161.0,-154.0,-156.0,-156.0,-154.0,-159.0,-161.0,-164.0,-161.0,-161.0,-167.0,-161.0,131.0,149.0,146.0,135.0,129.0,138.0,134.0,129.0,142.0,135.0,131.0,140.0,125.0,145.0,135.0,,,,
202210230NOP,-345.0,-312.0,-345.0,-333.0,-370.0,-323.0,-312.0,-345.0,-312.0,-357.0,-345.0,-345.0,-370.0,-357.0,-357.0,263.0,292.0,280.0,267.0,270.0,275.0,258.0,277.0,269.0,285.0,263.0,280.0,265.0,275.0,280.0,,,,
202210230OKC,345.0,351.0,305.0,350.0,340.0,375.0,359.0,379.0,357.0,309.0,345.0,350.0,350.0,325.0,359.0,-476.0,-385.0,-385.0,-455.0,-455.0,-455.0,-455.0,-500.0,-435.0,-400.0,-476.0,-455.0,-526.0,-435.0,-500.0,,,,
202210230GSW,-500.0,-455.0,-556.0,-500.0,-500.0,-476.0,-476.0,-526.0,-476.0,-526.0,-500.0,-476.0,-556.0,-500.0,-500.0,359.0,409.0,415.0,380.0,359.0,390.0,375.0,404.0,383.0,370.0,359.0,359.0,380.0,375.0,359.0,,,,
202210230LAC,102.0,106.0,104.0,104.0,100.0,106.0,114.0,102.0,108.0,-102.0,102.0,104.0,-101.0,-105.0,-105.0,-127.0,-112.0,-123.0,-123.0,-125.0,-120.0,-116.0,-119.0,-120.0,-116.0,-127.0,-125.0,-127.0,-116.0,-115.0,,,,
202210240PHI,-769.0,-714.0,-833.0,-769.0,-833.0,-714.0,-769.0,-909.0,-714.0,-769.0,-769.0,-833.0,-1000.0,-833.0,-909.0,505.0,630.0,580.0,540.0,550.0,555.0,545.0,638.0,546.0,525.0,505.0,550.0,580.0,550.0,575.0,,,,
202210240MIA,-169.0,-159.0,-169.0,-167.0,-154.0,-161.0,-164.0,-167.0,-159.0,-175.0,-169.0,-169.0,-172.0,-167.0,-161.0,136.0,149.0,143.0,140.0,129.0,142.0,141.0,140.0,144.0,145.0,136.0,145.0,134.0,145.0,135.0,,,,
202210240NYK,-303.0,-270.0,-323.0,-303.0,-333.0,-294.0,-286.0,-312.0,-278.0,-286.0,-303.0,-323.0,-333.0,-303.0,-303.0,229.0,252.0,260.0,245.0,265.0,252.0,238.0,254.0,243.0,235.0,229.0,250.0,240.0,240.0,240.0,,,,
202210240MIN,-455.0,-333.0,-357.0,-357.0,-400.0,-345.0,-333.0,-370.0,-345.0,-357.0,-370.0,-357.0,-385.0,-370.0,-357.0,334.0,300.0,285.0,284.0,305.0,292.0,274.0,294.0,292.0,290.0,280.0,285.0,280.0,280.0,275.0,,,,
202210240MEM,-116.0,-118.0,-115.0,-118.0,-111.0,-111.0,-109.0,-115.0,-111.0,-115.0,-120.0,-120.0,-119.0,-125.0,-115.0,-106.0,110.0,-103.0,-101.0,-105.0,-102.0,106.0,-103.0,100.0,-103.0,-103.0,100.0,-106.0,104.0,-105.0,,,,
202210240HOU,-108.0,125.0,118.0,114.0,114.0,118.0,120.0,117.0,121.0,112.0,112.0,114.0,114.0,120.0,114.0,-115.0,-133.0,-139.0,-137.0,-143.0,-133.0,-139.0,-137.0,-133.0,-133.0,-139.0,-135.0,-145.0,-141.0,-139.0,,,,
202210240CHI,175.0,191.0,181.0,179.0,175.0,185.0,188.0,172.0,175.0,179.0,175.0,179.0,165.0,185.0,195.0,-222.0,-204.0,-217.0,-217.0,-222.0,-213.0,-189.0,-204.0,-196.0,-217.0,-222.0,-222.0,-217.0,-227.0,-238.0,,,,
202210240POR,165.0,175.0,170.0,168.0,160.0,171.0,170.0,169.0,174.0,170.0,165.0,170.0,160.0,170.0,165.0,-208.0,-189.0,-200.0,-204.0,-200.0,-196.0,-200.0,-200.0,-192.0,-200.0,-208.0,-200.0,-213.0,-200.0,-200.0,,,,
202210250WAS,-233.0,-200.0,-238.0,-227.0,-222.0,-217.0,-213.0,-217.0,-213.0,-208.0,-233.0,-222.0,-227.0,-227.0,-222.0,183.0,188.0,195.0,188.0,179.0,189.0,181.0,181.0,188.0,175.0,183.0,179.0,175.0,185.0,179.0,,,,
202210250NOP,170.0,181.0,181.0,170.0,175.0,177.0,174.0,175.0,181.0,175.0,170.0,175.0,170.0,175.0,190.0,-213.0,-196.0,-217.0,-208.0,-213.0,-204.0,-204.0,-208.0,-204.0,-213.0,-213.0,-208.0,-222.0,-213.0,-238.0,,,,
202210250OKC,175.0,193.0,185.0,170.0,175.0,177.0,191.0,172.0,183.0,179.0,175.0,190.0,170.0,185.0,179.0,-222.0,-204.0,-222.0,-208.0,-222.0,-204.0,-227.0,-204.0,-204.0,-222.0,-222.0,-233.0,-227.0,-227.0,-222.0,,,,
202210250PHO,-128.0,-118.0,-132.0,-125.0,-125.0,-122.0,-114.0,-123.0,-123.0,-122.0,-128.0,-125.0,-128.0,-125.0,-125.0,104.0,110.0,110.0,104.0,100.0,108.0,112.0,104.0,110.0,104.0,104.0,104.0,100.0,104.0,104.0,,,,
202210260CLE,-400.0,-357.0,-435.0,-385.0,-400.0,-370.0,-357.0,-370.0,-370.0,-400.0,-400.0,-417.0,-400.0,-400.0,-385.0,300.0,324.0,325.0,300.0,305.0,312.0,292.0,297.0,308.0,309.0,300.0,320.0,280.0,309.0,300.0,,,,
202210260DET,225.0,252.0,265.0,231.0,245.0,239.0,265.0,256.0,254.0,235.0,225.0,250.0,245.0,240.0,260.0,-294.0,-270.0,-333.0,-286.0,-312.0,-278.0,-323.0,-312.0,-294.0,-294.0,-294.0,-323.0,-333.0,-303.0,-333.0,,,,
202210260CHI,-270.0,-256.0,-278.0,-263.0,-286.0,-256.0,-303.0,-312.0,-263.0,-263.0,-270.0,-278.0,-333.0,-286.0,-303.0,210.0,238.0,229.0,215.0,220.0,222.0,250.0,256.0,227.0,215.0,210.0,229.0,245.0,229.0,240.0,,,,
202210260DEN,-196.0,-189.0,-196.0,-192.0,-200.0,-189.0,-175.0,-196.0,-189.0,-189.0,-196.0,-200.0,-204.0,-200.0,-222.0,154.0,175.0,165.0,160.0,160.0,165.0,174.0,164.0,168.0,160.0,154.0,170.0,154.0,170.0,179.0,,,,
202210260MIL,-149.0,-159.0,-161.0,-147.0,-143.0,-143.0,-141.0,-149.0,-143.0,-156.0,-156.0,-149.0,-154.0,-152.0,-154.0,120.0,149.0,135.0,123.0,114.0,125.0,139.0,125.0,127.0,131.0,125.0,129.0,121.0,129.0,125.0,,,,
202210260MIN,-455.0,-455.0,-476.0,-455.0,-500.0,-435.0,-417.0,-435.0,-435.0,-400.0,-455.0,-476.0,-455.0,-500.0,-455.0,334.0,409.0,368.0,350.0,359.0,359.0,333.0,337.0,359.0,320.0,334.0,359.0,320.0,375.0,333.0,,,,
202210260NYK,-323.0,-278.0,-303.0,-312.0,-286.0,-303.0,-294.0,-312.0,-303.0,-286.0,-323.0,-323.0,-333.0,-312.0,-303.0,245.0,256.0,250.0,252.0,225.0,260.0,244.0,254.0,260.0,235.0,245.0,250.0,240.0,245.0,240.0,,,,
202210260POR,117.0,125.0,110.0,120.0,114.0,123.0,125.0,120.0,123.0,114.0,117.0,120.0,114.0,120.0,120.0,-145.0,-133.0,-132.0,-143.0,-143.0,-139.0,-145.0,-141.0,-135.0,-137.0,-145.0,-141.0,-147.0,-141.0,-145.0,,,,
202210260TOR,-108.0,106.0,-106.0,-105.0,-111.0,-103.0,-104.0,-106.0,-106.0,-103.0,-105.0,-115.0,-111.0,-116.0,-110.0,-115.0,-112.0,-111.0,-112.0,-111.0,-110.0,-111.0,-110.0,-104.0,-115.0,-118.0,-105.0,-115.0,-105.0,-110.0,,,,
202210260UTA,-370.0,-333.0,-345.0,-357.0,-400.0,-345.0,-333.0,-333.0,-345.0,-312.0,-370.0,-357.0,-357.0,-370.0,-385.0,280.0,300.0,277.0,284.0,305.0,292.0,274.0,271.0,289.0,245.0,280.0,285.0,254.0,280.0,300.0,,,,
202210270BRK,120.0,129.0,125.0,123.0,110.0,125.0,129.0,117.0,123.0,125.0,120.0,125.0,112.0,125.0,125.0,-149.0,-137.0,-147.0,-147.0,-133.0,-143.0,-132.0,-137.0,-135.0,-149.0,-149.0,-145.0,-143.0,-147.0,-149.0,,,,
202210270OKC,225.0,227.0,210.0,225.0,225.0,239.0,202.0,240.0,220.0,215.0,220.0,220.0,229.0,220.0,229.0,-294.0,-244.0,-256.0,-278.0,-286.0,-278.0,-238.0,-294.0,-250.0,-263.0,-286.0,-270.0,-312.0,-270.0,-286.0,,,,
202210270SAC,124.0,129.0,120.0,127.0,114.0,129.0,129.0,119.0,121.0,118.0,124.0,120.0,114.0,125.0,125.0,-154.0,-137.0,-141.0,-152.0,-143.0,-147.0,-149.0,-139.0,-133.0,-141.0,-154.0,-141.0,-145.0,-147.0,-149.0,,,,
202210270GSW,-233.0,-222.0,-222.0,-233.0,-222.0,-222.0,-213.0,-222.0,-204.0,-233.0,-233.0,-233.0,-233.0,-227.0,-222.0,183.0,206.0,185.0,192.0,175.0,193.0,181.0,184.0,179.0,190.0,183.0,190.0,175.0,185.0,179.0,,,,
202210280DET,190.0,202.0,206.0,195.0,190.0,202.0,204.0,196.0,199.0,188.0,190.0,190.0,185.0,195.0,195.0,-244.0,-217.0,-250.0,-238.0,-238.0,-233.0,-244.0,-238.0,-227.0,-227.0,-244.0,-233.0,-244.0,-238.0,-238.0,,,,
202210280ORL,-102.0,110.0,102.0,102.0,-105.0,104.0,106.0,102.0,104.0,102.0,-102.0,100.0,-101.0,104.0,104.0,-122.0,-118.0,-120.0,-120.0,-118.0,-118.0,-123.0,-120.0,-115.0,-122.0,-122.0,-120.0,-127.0,-125.0,-125.0,,,,
202210280TOR,-182.0,-164.0,-169.0,-179.0,-154.0,-175.0,-172.0,-159.0,-154.0,-172.0,-182.0,-161.0,-167.0,-167.0,-175.0,145.0,152.0,142.0,150.0,125.0,154.0,148.0,135.0,138.0,145.0,145.0,140.0,129.0,145.0,145.0,,,,
202210280WAS,-196.0,-196.0,-213.0,-192.0,-200.0,-185.0,-200.0,-192.0,-179.0,-200.0,-196.0,-200.0,-200.0,-213.0,-200.0,154.0,181.0,177.0,160.0,160.0,162.0,170.0,162.0,161.0,163.0,154.0,170.0,154.0,175.0,165.0,,,,
202210280BOS,-294.0,-244.0,-270.0,-286.0,-270.0,-278.0,-256.0,-278.0,-270.0,-263.0,-294.0,-278.0,-286.0,-278.0,-303.0,225.0,227.0,220.0,231.0,215.0,239.0,254.0,225.0,231.0,220.0,225.0,229.0,215.0,225.0,240.0,,,,
202210280DEN,-294.0,-303.0,-303.0,-286.0,-286.0,-278.0,-303.0,-345.0,-278.0,-312.0,-294.0,-323.0,-357.0,-323.0,-294.0,225.0,276.0,250.0,231.0,225.0,239.0,252.0,276.0,240.0,254.0,225.0,250.0,260.0,260.0,229.0,,,,
202210280MIL,-227.0,-222.0,-238.0,-222.0,-238.0,-217.0,-233.0,-233.0,-217.0,-233.0,-227.0,-250.0,-244.0,-244.0,-238.0,179.0,206.0,198.0,183.0,190.0,189.0,196.0,194.0,192.0,195.0,179.0,204.0,185.0,200.0,195.0,,,,
202210280MIN,-345.0,-312.0,-333.0,-333.0,-333.0,-323.0,-286.0,-323.0,-323.0,-312.0,-345.0,-345.0,-333.0,-345.0,-333.0,263.0,284.0,270.0,267.0,254.0,275.0,284.0,259.0,275.0,254.0,263.0,270.0,245.0,270.0,260.0,,,,
202210280PHO,-333.0,-303.0,-345.0,-333.0,-286.0,-312.0,-312.0,-345.0,-312.0,-333.0,-333.0,-345.0,-357.0,-333.0,-357.0,254.0,276.0,280.0,267.0,235.0,267.0,258.0,274.0,269.0,265.0,254.0,270.0,260.0,265.0,275.0,,,,
202210280POR,-182.0,-172.0,-185.0,-179.0,-182.0,-175.0,-185.0,-179.0,-175.0,-172.0,-182.0,-189.0,-189.0,-182.0,-175.0,145.0,163.0,156.0,150.0,150.0,154.0,158.0,150.0,156.0,143.0,145.0,160.0,145.0,160.0,145.0,,,,
202210280SAS,140.0,158.0,148.0,144.0,145.0,149.0,152.0,143.0,150.0,148.0,140.0,154.0,137.0,154.0,154.0,-175.0,-169.0,-175.0,-172.0,-182.0,-169.0,-179.0,-169.0,-169.0,-175.0,-175.0,-179.0,-175.0,-175.0,-189.0,,,,
202210290BRK,-667.0,-556.0,-625.0,-625.0,-833.0,-625.0,-625.0,-769.0,-625.0,-556.0,-667.0,-667.0,-909.0,-625.0,-625.0,450.0,484.0,459.0,455.0,500.0,495.0,465.0,561.0,499.0,420.0,450.0,450.0,520.0,450.0,450.0,,,,
202210290CHO,359.0,409.0,370.0,380.0,395.0,390.0,395.0,395.0,382.0,350.0,359.0,359.0,370.0,375.0,365.0,-500.0,-455.0,-476.0,-500.0,-556.0,-476.0,-500.0,-526.0,-476.0,-500.0,-500.0,-476.0,-556.0,-500.0,-500.0,,,,
202210290SAC,136.0,149.0,146.0,150.0,140.0,150.0,150.0,145.0,147.0,145.0,136.0,145.0,139.0,145.0,140.0,-169.0,-159.0,-172.0,-179.0,-167.0,-172.0,-175.0,-172.0,-164.0,-172.0,-169.0,-169.0,-179.0,-167.0,-167.0,,,,
202210290CHI,118.0,125.0,118.0,122.0,110.0,124.0,129.0,119.0,127.0,116.0,118.0,120.0,114.0,120.0,114.0,-147.0,-133.0,-139.0,-145.0,-133.0,-141.0,-132.0,-141.0,-143.0,-137.0,-147.0,-141.0,-147.0,-141.0,-139.0,,,,
202210290DAL,-556.0,-455.0,-526.0,-556.0,-556.0,-526.0,-526.0,-526.0,-526.0,-500.0,-556.0,-556.0,-556.0,-500.0,-500.0,390.0,409.0,400.0,415.0,395.0,425.0,415.0,395.0,430.0,370.0,390.0,400.0,370.0,375.0,375.0,,,,
202210290MIL,-217.0,-204.0,-213.0,-213.0,-213.0,-208.0,-213.0,-217.0,-208.0,-222.0,-217.0,-222.0,-227.0,-222.0,-222.0,172.0,193.0,177.0,175.0,165.0,181.0,181.0,181.0,185.0,185.0,172.0,179.0,175.0,179.0,179.0,,,,
202210290UTA,129.0,145.0,135.0,133.0,125.0,140.0,140.0,129.0,140.0,127.0,129.0,140.0,129.0,129.0,135.0,-161.0,-154.0,-159.0,-159.0,-154.0,-159.0,-161.0,-154.0,-156.0,-154.0,-161.0,-161.0,-167.0,-152.0,-161.0,,,,
202210300BOS,-435.0,-400.0,-400.0,-417.0,-455.0,-417.0,-435.0,-435.0,-417.0,-455.0,-435.0,-455.0,-455.0,-455.0,-455.0,320.0,372.0,311.0,325.0,330.0,347.0,350.0,337.0,344.0,334.0,320.0,350.0,320.0,350.0,350.0,,,,
202210300CLE,-164.0,-159.0,-154.0,-161.0,-167.0,-156.0,-147.0,-159.0,-152.0,-179.0,-164.0,-169.0,-167.0,-172.0,-167.0,131.0,149.0,129.0,135.0,135.0,138.0,146.0,134.0,136.0,145.0,131.0,145.0,129.0,150.0,135.0,,,,
202210300DET,229.0,252.0,250.0,240.0,275.0,245.0,258.0,246.0,243.0,235.0,229.0,250.0,235.0,240.0,260.0,-303.0,-270.0,-303.0,-294.0,-370.0,-286.0,-312.0,-303.0,-278.0,-345.0,-303.0,-323.0,-323.0,-303.0,-333.0,,,,
202210300LAC,-130.0,-128.0,-125.0,-127.0,-125.0,-123.0,-116.0,-125.0,-118.0,-132.0,-130.0,-130.0,-132.0,-132.0,-132.0,104.0,120.0,106.0,106.0,104.0,108.0,114.0,106.0,106.0,112.0,104.0,110.0,102.0,110.0,110.0,,,,
