game_id,Bookmaker,Unnamed: 0,OddHome,OddAway
201610280NOP,1xBet,9973,700.0,-1000
201610280MIA,bwin,10000,-110.0,-110
201610280MIA,bet365,9999,100.0,-120
201610280NOP,Marathonbet,9977,680.0,-833
201610290DEN,bet-at-home,9918,-108.0,-118
201610290DEN,bet365,9919,104.0,-125
201610290MIL,William Hill,9932,-357.0,280
201610290MIL,Unibet,9931,-323.0,260
201610290MIL,Pinnacle,9930,-345.0,297
201610290MIL,Marathonbet,9929,-312.0,280
201610290MIL,bet-at-home,9926,-400.0,285
201610290MIL,bet365,9927,-370.0,290
201610290DEN,bwin,9920,-110.0,-110
201610290MIL,1xBet,9925,-312.0,276
201610290DEN,William Hill,9924,100.0,-120
201610290DEN,Unibet,9923,-104.0,-114
201610290DEN,Pinnacle,9922,104.0,-116
201610290DEN,Marathonbet,9921,106.0,-115
201610290MIL,bwin,9928,-400.0,300
201610290DEN,1xBet,9917,104.0,-112
201610290CHO,bet-at-home,9958,119.0,-152
201610290CHI,Unibet,9915,-175.0,145
201610290SAC,1xBet,9901,-105.0,-102
201610290SAC,bet-at-home,9902,-118.0,-109
201610290SAC,bet365,9903,-116.0,-105
201610290SAC,bwin,9904,100.0,-120
201610290SAC,Marathonbet,9905,-105.0,-103
201610290SAC,Pinnacle,9906,-106.0,-104
201610290SAC,Unibet,9907,-114.0,-104
201610290SAC,William Hill,9908,-110.0,-110
201610290CHI,1xBet,9909,-145.0,136
201610290CHI,bet-at-home,9910,-164.0,127
201610290CHI,bet365,9911,-161.0,140
201610290CHI,bwin,9912,-167.0,140
201610290SAS,1xBet,9933,-1429.0,1150
201610290CHI,Marathonbet,9913,-149.0,138
201610290CHI,Pinnacle,9914,-161.0,145
201610290CHI,William Hill,9916,-164.0,145
201610290SAS,bet-at-home,9934,-2000.0,841
201610290SAS,bet365,9935,-2500.0,1150
201610290SAS,bwin,9936,-2500.0,1100
201610290NYK,William Hill,9956,-149.0,129
201610290CHO,1xBet,9957,127.0,-141
201610290PHI,William Hill,9972,275.0,-345
201610290PHI,Unibet,9971,275.0,-345
201610290PHI,Pinnacle,9970,318.0,-370
201610290PHI,Marathonbet,9969,330.0,-370
201610290PHI,bwin,9968,260.0,-333
201610290PHI,bet365,9967,309.0,-400
201610290PHI,bet-at-home,9966,297.0,-417
201610290PHI,1xBet,9965,322.0,-385
201610290CHO,William Hill,9964,125.0,-145
201610290CHO,Pinnacle,9962,129.0,-143
201610290CHO,Marathonbet,9961,131.0,-143
201610290CHO,bwin,9960,125.0,-149
201610290CHO,bet365,9959,129.0,-152
201610290NYK,Unibet,9955,-139.0,117
201610290NYK,Pinnacle,9954,-149.0,136
201610290CHO,Unibet,9963,127.0,-154
201610290NYK,bwin,9952,-149.0,125
201610290NYK,Marathonbet,9953,-145.0,133
201610290SAS,Marathonbet,9937,-1429.0,1100
201610290SAS,Pinnacle,9938,-1429.0,1051
201610290SAS,William Hill,9940,-2000.0,1000
201610290CLE,1xBet,9941,-833.0,700
201610290CLE,bet-at-home,9942,-909.0,515
201610290CLE,bet365,9943,-909.0,575
201610290SAS,Unibet,9939,-1429.0,950
201610290CLE,Marathonbet,9945,-833.0,680
201610290CLE,Pinnacle,9946,-714.0,569
201610290CLE,Unibet,9947,-769.0,575
201610290CLE,William Hill,9948,-909.0,600
201610290NYK,1xBet,9949,-141.0,129
201610290NYK,bet-at-home,9950,-147.0,116
201610290CLE,bwin,9944,-909.0,600
201610290NYK,bet365,9951,-152.0,129
201610300MEM,William Hill,9860,145.0,-164
201610300OKC,1xBet,9861,-385.0,348
201610300OKC,bet-at-home,9862,-455.0,322
201610300OKC,bet365,9863,-455.0,350
201610300OKC,bwin,9864,-435.0,325
201610300OKC,Unibet,9867,-435.0,340
201610300OKC,Pinnacle,9866,-400.0,347
201610300OKC,William Hill,9868,-455.0,325
201610300MEM,Unibet,9859,133.0,-159
201610300DET,1xBet,9869,-370.0,304
201610300OKC,Marathonbet,9865,-400.0,355
201610300MEM,Pinnacle,9858,143.0,-159
201610300HOU,Marathonbet,9849,-185.0,169
201610300MEM,bwin,9856,125.0,-154
201610300MEM,bet365,9855,140.0,-161
201610300MEM,bet-at-home,9854,127.0,-164
201610300MEM,1xBet,9853,134.0,-152
201610300HOU,William Hill,9852,-200.0,170
201610300HOU,Unibet,9851,-189.0,160
201610300HOU,Pinnacle,9850,-189.0,171
201610300HOU,bwin,9848,-213.0,175
201610300HOU,bet365,9847,-185.0,165
201610300HOU,bet-at-home,9846,-204.0,156
201610300HOU,1xBet,9845,-179.0,165
201610300DET,bet-at-home,9870,-400.0,282
201610300MEM,Marathonbet,9857,141.0,-154
201610300DET,bet365,9871,-357.0,275
201610300PHO,bet365,9887,600.0,-909
201610300DET,Marathonbet,9873,-345.0,309
201610300DET,bwin,9872,-333.0,260
201610300LAC,Unibet,9899,-312.0,250
201610300LAC,Pinnacle,9898,-323.0,285
201610300LAC,Marathonbet,9897,-312.0,280
201610300LAC,bwin,9896,-303.0,240
201610300LAC,bet365,9895,-345.0,270
201610300LAC,bet-at-home,9894,-345.0,250
201610300PHO,William Hill,9892,600.0,-909
201610300PHO,Unibet,9891,600.0,-833
201610300PHO,Pinnacle,9890,671.0,-833
201610300PHO,Marathonbet,9889,640.0,-769
201610300PHO,bwin,9888,600.0,-909
201610300LAC,William Hill,9900,-323.0,260
201610300LAC,1xBet,9893,-303.0,276
201610300PHO,1xBet,9885,660.0,-1000
201610300DET,Pinnacle,9874,-323.0,285
201610300PHO,bet-at-home,9886,591.0,-1111
201610300DET,Unibet,9875,-385.0,300
201610300DET,William Hill,9876,-385.0,290
201610300MIA,1xBet,9877,236.0,-312
201610300MIA,bet365,9879,215.0,-263
201610300MIA,bet-at-home,9878,213.0,-286
201610300MIA,Marathonbet,9881,238.0,-263
201610300MIA,Pinnacle,9882,227.0,-256
201610300MIA,Unibet,9883,204.0,-250
201610300MIA,William Hill,9884,229.0,-270
201610300MIA,bwin,9880,220.0,-278
201610310ATL,1xBet,9821,-294.0,268
201610310ATL,Marathonbet,9825,-303.0,272
201610310ATL,bwin,9824,-303.0,240
201610310ATL,bet-at-home,9822,-323.0,235
201610310LAC,William Hill,9820,-1250.0,750
201610310LAC,bet-at-home,9814,-1250.0,651
201610310LAC,Pinnacle,9818,-1000.0,798
201610310LAC,Marathonbet,9817,-909.0,740
201610310LAC,bwin,9816,-769.0,525
201610310LAC,bet365,9815,-1429.0,800
201610310LAC,1xBet,9813,-909.0,760
201610310ATL,Pinnacle,9826,-294.0,256
201610310LAC,Unibet,9819,-1250.0,800
201610310ATL,Unibet,9827,-278.0,225
201610310ATL,bet365,9823,-312.0,250
201610310BRK,1xBet,9829,246.0,-323
201610310TOR,William Hill,9844,-303.0,250
201610310TOR,Unibet,9843,-323.0,254
201610310TOR,Pinnacle,9842,-278.0,248
201610310TOR,Marathonbet,9841,-294.0,265
201610310ATL,William Hill,9828,-323.0,260
201610310TOR,bet365,9839,-294.0,235
201610310TOR,bet-at-home,9838,-312.0,227
201610310TOR,bwin,9840,-294.0,240
201610310BRK,William Hill,9836,250.0,-303
201610310BRK,Unibet,9835,220.0,-270
201610310BRK,Pinnacle,9834,250.0,-286
201610310BRK,Marathonbet,9833,250.0,-278
201610310BRK,bwin,9832,250.0,-312
201610310BRK,bet365,9831,235.0,-294
201610310BRK,bet-at-home,9830,216.0,-294
201610310TOR,1xBet,9837,-286.0,262
201611010MIN,bwin,9760,-333.0,260
201611010MIN,Marathonbet,9761,-286.0,258
201611010MIN,Pinnacle,9762,-294.0,263
201611010MIN,Unibet,9763,-312.0,250
201611010MIN,William Hill,9764,-323.0,260
201611010NOP,1xBet,9765,-159.0,148
201611010DET,1xBet,9773,-169.0,158
201611010NOP,bet365,9767,-167.0,145
201611010NOP,bwin,9768,-175.0,145
201611010NOP,Marathonbet,9769,-164.0,150
201611010NOP,Pinnacle,9770,-164.0,147
201611010NOP,Unibet,9771,-167.0,138
201611010NOP,William Hill,9772,-169.0,150
201611010MIN,bet365,9759,-312.0,250
201611010NOP,bet-at-home,9766,-172.0,134
201611010MIN,bet-at-home,9758,-312.0,231
201611010SAS,1xBet,9749,-526.0,465
201611010SAS,William Hill,9756,-588.0,400
201611010DET,bet-at-home,9774,-182.0,142
201611010POR,1xBet,9741,190.0,-250
201611010POR,bet-at-home,9742,171.0,-222
201611010POR,bet365,9743,190.0,-233
201611010POR,bwin,9744,175.0,-213
201611010POR,Marathonbet,9745,194.0,-213
201611010POR,Pinnacle,9746,193.0,-213
201611010POR,Unibet,9747,175.0,-208
201611010POR,William Hill,9748,175.0,-208
201611010SAS,bet-at-home,9750,-625.0,413
201611010SAS,bet365,9751,-625.0,450
201611010SAS,bwin,9752,-625.0,450
201611010SAS,Marathonbet,9753,-556.0,480
201611010SAS,Pinnacle,9754,-526.0,442
201611010SAS,Unibet,9755,-500.0,390
201611010MIN,1xBet,9757,-278.0,254
201611010DET,bet365,9775,-175.0,154
201611010IND,bet365,9791,-455.0,350
201611010DET,Marathonbet,9777,-175.0,161
201611010PHI,1xBet,9797,188.0,-213
201611010PHI,bet-at-home,9798,175.0,-227
201611010PHI,bet365,9799,179.0,-222
201611010PHI,bwin,9800,179.0,-222
201611010PHI,Marathonbet,9801,190.0,-208
201611010PHI,Pinnacle,9802,185.0,-204
201611010IND,William Hill,9796,-500.0,350
201611010PHI,William Hill,9804,179.0,-222
201611010CLE,bet-at-home,9806,-588.0,380
201611010CLE,bet365,9807,-556.0,425
201611010CLE,bwin,9808,-588.0,425
201611010CLE,Marathonbet,9809,-476.0,420
201611010CLE,Pinnacle,9810,-556.0,467
201611010CLE,Unibet,9811,-556.0,425
201611010CLE,1xBet,9805,-435.0,390
201611010IND,Unibet,9795,-435.0,340
201611010PHI,Unibet,9803,170.0,-208
201611010IND,Marathonbet,9793,-435.0,380
201611010IND,Pinnacle,9794,-435.0,371
201611010DET,Pinnacle,9778,-169.0,152
201611010DET,Unibet,9779,-175.0,145
201611010DET,William Hill,9780,-189.0,165
201611010MIA,1xBet,9781,-167.0,154
201611010MIA,bet-at-home,9782,-179.0,138
201611010MIA,bet365,9783,-172.0,150
201611010MIA,bwin,9784,-175.0,145
201611010DET,bwin,9776,-189.0,154
201611010MIA,Pinnacle,9786,-159.0,144
201611010MIA,Unibet,9787,-167.0,138
201611010MIA,William Hill,9788,-169.0,150
201611010IND,1xBet,9789,-417.0,370
201611010IND,bet-at-home,9790,-476.0,330
201611010CLE,William Hill,9812,-588.0,400
201611010IND,bwin,9792,-500.0,359
201611010MIA,Marathonbet,9785,-172.0,158
201611020UTA,bwin,9680,-167.0,140
201611020UTA,Marathonbet,9681,-154.0,141
201611020UTA,Pinnacle,9682,-154.0,138
201611020UTA,Unibet,9683,-164.0,138
201611020UTA,William Hill,9684,-164.0,145
201611020BOS,1xBet,9685,-141.0,129
201611020BOS,bet-at-home,9686,-164.0,127
201611020BOS,bet365,9687,-167.0,145
201611020BOS,William Hill,9692,-145.0,125
201611020BOS,Marathonbet,9689,-143.0,131
201611020BOS,Pinnacle,9690,-159.0,143
201611020BOS,Unibet,9691,-156.0,129
201611020MEM,1xBet,9693,-227.0,210
201611020MEM,bet-at-home,9694,-256.0,192
201611020MEM,bet365,9695,-238.0,195
201611020MEM,bwin,9696,-263.0,210
201611020BOS,bwin,9688,-154.0,129
201611020MEM,Marathonbet,9697,-233.0,213
201611020LAC,bet-at-home,9662,-357.0,259
201611020UTA,1xBet,9677,-149.0,138
201611020LAC,1xBet,9661,-294.0,266
201611020MEM,Pinnacle,9698,-213.0,191
201611020LAC,bet365,9663,-333.0,265
201611020LAC,bwin,9664,-303.0,240
201611020LAC,Marathonbet,9665,-303.0,270
201611020LAC,Pinnacle,9666,-303.0,269
201611020LAC,Unibet,9667,-294.0,235
201611020UTA,bet-at-home,9678,-167.0,129
201611020LAC,William Hill,9668,-333.0,265
201611020PHO,bet-at-home,9670,118.0,-152
201611020PHO,bet365,9671,129.0,-152
201611020PHO,bwin,9672,125.0,-149
201611020PHO,Marathonbet,9673,138.0,-149
201611020PHO,Pinnacle,9674,134.0,-147
201611020PHO,Unibet,9675,129.0,-156
201611020PHO,William Hill,9676,129.0,-149
201611020PHO,1xBet,9669,136.0,-147
201611020MEM,Unibet,9699,-244.0,200
201611020UTA,bet365,9679,-156.0,135
201611020ATL,1xBet,9701,-833.0,700
201611020NYK,William Hill,9724,-115.0,-105
201611020CHO,1xBet,9725,-1000.0,850
201611020CHO,bet-at-home,9726,-1429.0,711
201611020CHO,bet365,9727,-1429.0,850
201611020CHO,bwin,9728,-1429.0,800
201611020CHO,Marathonbet,9729,-909.0,740
201611020CHO,Unibet,9731,-1250.0,800
201611020CHO,William Hill,9732,-1429.0,800
201611020WAS,1xBet,9733,-103.0,-104
201611020WAS,bet-at-home,9734,-109.0,-118
201611020WAS,bet365,9735,-105.0,-116
201611020WAS,bwin,9736,-110.0,-110
201611020WAS,Marathonbet,9737,-104.0,-104
201611020WAS,Pinnacle,9738,-110.0,100
201611020WAS,Unibet,9739,-104.0,-114
201611020WAS,William Hill,9740,100.0,-120
201611020MEM,William Hill,9700,-250.0,210
201611020NYK,Unibet,9723,-111.0,-106
201611020NYK,Pinnacle,9722,-114.0,102
201611020CHO,Pinnacle,9730,-1250.0,886
201611020NYK,bwin,9720,-125.0,104
201611020NYK,Marathonbet,9721,100.0,-109
201611020ATL,bet365,9703,-1000.0,650
201611020ATL,bwin,9704,-1000.0,650
201611020ATL,Marathonbet,9705,-769.0,660
201611020ATL,Pinnacle,9706,-833.0,671
201611020ATL,Unibet,9707,-769.0,575
201611020BRK,1xBet,9709,158.0,-175
201611020BRK,bet-at-home,9710,143.0,-185
201611020BRK,bet365,9711,154.0,-175
201611020ATL,William Hill,9708,-1111.0,700
201611020ATL,bet-at-home,9702,-1000.0,556
201611020BRK,bwin,9712,154.0,-189
201611020NYK,bet-at-home,9718,-115.0,-111
201611020NYK,1xBet,9717,-101.0,-106
201611020BRK,William Hill,9716,154.0,-175
201611020NYK,bet365,9719,-116.0,-105
201611020BRK,Pinnacle,9714,150.0,-167
201611020BRK,Marathonbet,9713,164.0,-179
201611020BRK,Unibet,9715,154.0,-185
201611030CLE,bet365,9631,-769.0,525
201611030MIL,1xBet,9637,129.0,-139
201611030CLE,William Hill,9636,-667.0,475
201611030CLE,Unibet,9635,-714.0,550
201611030CLE,Pinnacle,9634,-667.0,555
201611030CLE,Marathonbet,9633,-667.0,550
201611030CLE,bwin,9632,-833.0,550
201611030CLE,bet-at-home,9630,-769.0,484
201611030GSW,1xBet,9621,-1000.0,700
201611030GSW,William Hill,9628,-909.0,625
201611030GSW,Unibet,9627,-1000.0,700
201611030GSW,Pinnacle,9626,-1000.0,767
201611030GSW,Marathonbet,9625,-833.0,680
201611030GSW,bwin,9624,-909.0,575
201611030GSW,bet365,9623,-1250.0,750
201611030GSW,bet-at-home,9622,-1111.0,603
201611030MIL,bet-at-home,9638,121.0,-154
201611030CLE,1xBet,9629,-625.0,540
201611030MIL,bet365,9639,129.0,-152
201611030MIL,Pinnacle,9642,125.0,-139
201611030MIL,Marathonbet,9641,129.0,-141
201611030MIL,bwin,9640,125.0,-149
201611030ORL,William Hill,9660,-105.0,-115
201611030ORL,Pinnacle,9658,-103.0,-108
201611030ORL,Marathonbet,9657,-101.0,-108
201611030ORL,bwin,9656,-110.0,-110
201611030ORL,bet365,9655,-105.0,-116
201611030ORL,bet-at-home,9654,-114.0,-112
201611030ORL,1xBet,9653,-102.0,-105
201611030MIN,William Hill,9652,-161.0,140
201611030ORL,Unibet,9659,-109.0,-109
201611030MIN,Pinnacle,9650,-161.0,145
201611030MIN,Marathonbet,9649,-161.0,148
201611030MIN,bwin,9648,-154.0,129
201611030MIN,bet365,9647,-167.0,145
201611030MIN,bet-at-home,9646,-161.0,125
201611030MIN,1xBet,9645,-156.0,146
201611030MIL,William Hill,9644,129.0,-149
201611030MIN,Unibet,9651,-159.0,133
201611030MIL,Unibet,9643,125.0,-147
201611040DAL,bwin,9568,125.0,-154
201611040DAL,Marathonbet,9569,141.0,-154
201611040DAL,Pinnacle,9570,137.0,-152
201611040DAL,Unibet,9571,127.0,-152
201611040DAL,William Hill,9572,129.0,-149
201611040CHI,1xBet,9573,-323.0,276
201611040CHI,Marathonbet,9577,-312.0,280
201611040CHI,bet365,9575,-345.0,270
201611040CHI,bwin,9576,-345.0,270
201611040CHI,Pinnacle,9578,-303.0,269
201611040CHI,Unibet,9579,-345.0,275
201611040CHI,William Hill,9580,-345.0,275
201611040MEM,1xBet,9581,202.0,-238
201611040DAL,bet365,9567,129.0,-152
201611040CHI,bet-at-home,9574,-357.0,259
201611040DAL,bet-at-home,9566,124.0,-159
201611040LAL,William Hill,9556,550.0,-833
201611040UTA,William Hill,9564,150.0,-169
201611040MEM,bet-at-home,9582,190.0,-250
201611040LAL,1xBet,9549,700.0,-833
201611040LAL,bet-at-home,9550,545.0,-1000
201611040LAL,bet365,9551,600.0,-909
201611040LAL,bwin,9552,550.0,-833
201611040LAL,Marathonbet,9553,680.0,-833
201611040LAL,Pinnacle,9554,638.0,-769
201611040LAL,Unibet,9555,540.0,-1000
201611040UTA,1xBet,9557,158.0,-179
201611040UTA,bet-at-home,9558,140.0,-182
201611040UTA,bet365,9559,145.0,-167
201611040UTA,bwin,9560,154.0,-189
201611040UTA,Marathonbet,9561,158.0,-172
201611040UTA,Pinnacle,9562,149.0,-164
201611040UTA,Unibet,9563,135.0,-161
201611040DAL,1xBet,9565,138.0,-149
201611040MEM,bet365,9583,195.0,-238
201611040WAS,Marathonbet,9617,-105.0,-103
201611040MEM,Marathonbet,9585,204.0,-227
201611040TOR,1xBet,9605,-294.0,268
201611040TOR,bet-at-home,9606,-345.0,252
201611040TOR,bet365,9607,-312.0,250
201611040TOR,bwin,9608,-333.0,260
201611040TOR,Marathonbet,9609,-303.0,272
201611040TOR,Pinnacle,9610,-294.0,260
201611040TOR,Unibet,9611,-345.0,270
201611040TOR,William Hill,9612,-323.0,260
201611040WAS,1xBet,9613,-103.0,-104
201611040WAS,bet-at-home,9614,-123.0,-103
201611040WAS,bet365,9615,-120.0,100
201611040WAS,bwin,9616,-115.0,-105
201611040WAS,Pinnacle,9618,-110.0,100
201611040MEM,bwin,9584,195.0,-238
201611040WAS,Unibet,9619,-112.0,-105
201611040BRK,William Hill,9604,240.0,-278
201611040BRK,Unibet,9603,225.0,-278
201611040WAS,William Hill,9620,-115.0,-105
201611040BRK,Marathonbet,9601,238.0,-263
201611040BRK,Pinnacle,9602,239.0,-270
201611040MEM,Pinnacle,9586,204.0,-233
201611040MEM,William Hill,9588,210.0,-250
201611040NOP,1xBet,9589,-132.0,123
201611040NOP,bet-at-home,9590,-156.0,122
201611040NOP,bet365,9591,-147.0,125
201611040NOP,bwin,9592,-149.0,125
201611040MEM,Unibet,9587,204.0,-250
201611040NOP,Pinnacle,9594,-137.0,124
201611040NOP,Unibet,9595,-149.0,125
