,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
201610280OKC,-345.0,,-357.0,-357.0,-417.0,-385.0,-385.0,-370.0,-476.0,313.0,,320.0,313.0,325.0,290.0,276.0,290.0,350.0
201610280TOR,136.0,,138.0,129.0,125.0,125.0,123.0,125.0,135.0,-161.0,,-149.0,-143.0,-149.0,-145.0,-156.0,-147.0,-161.0
201610280UTA,-385.0,,-400.0,-435.0,-476.0,-500.0,-556.0,-455.0,-500.0,348.0,,355.0,373.0,375.0,350.0,366.0,350.0,375.0
201610290CHI,-145.0,,-149.0,-161.0,-175.0,-164.0,-164.0,-161.0,-167.0,136.0,,138.0,145.0,145.0,145.0,127.0,140.0,140.0
201610290CHO,127.0,,131.0,129.0,127.0,125.0,119.0,129.0,125.0,-141.0,,-143.0,-143.0,-154.0,-145.0,-152.0,-152.0,-149.0
201610290CLE,-833.0,,-833.0,-714.0,-769.0,-909.0,-909.0,-909.0,-909.0,700.0,,680.0,569.0,575.0,600.0,515.0,575.0,600.0
201610290DEN,104.0,,106.0,104.0,-104.0,100.0,-108.0,104.0,-110.0,-112.0,,-115.0,-116.0,-114.0,-120.0,-118.0,-125.0,-110.0
201610290MIL,-312.0,,-312.0,-345.0,-323.0,-357.0,-400.0,-370.0,-400.0,276.0,,280.0,297.0,260.0,280.0,285.0,290.0,300.0
201610290NYK,-141.0,,-145.0,-149.0,-139.0,-149.0,-147.0,-152.0,-149.0,129.0,,133.0,136.0,117.0,129.0,116.0,129.0,125.0
201610290PHI,322.0,,330.0,318.0,275.0,275.0,297.0,309.0,260.0,-385.0,,-370.0,-370.0,-345.0,-345.0,-417.0,-400.0,-333.0
201610290SAC,-105.0,,-105.0,-106.0,-114.0,-110.0,-118.0,-116.0,100.0,-102.0,,-103.0,-104.0,-104.0,-110.0,-109.0,-105.0,-120.0
201610290SAS,-1429.0,,-1429.0,-1429.0,-1429.0,-2000.0,-2000.0,-2500.0,-2500.0,1150.0,,1100.0,1051.0,950.0,1000.0,841.0,1150.0,1100.0
201610300DET,-370.0,,-345.0,-323.0,-385.0,-385.0,-400.0,-357.0,-333.0,304.0,,309.0,285.0,300.0,290.0,282.0,275.0,260.0
201610300HOU,-179.0,,-185.0,-189.0,-189.0,-200.0,-204.0,-185.0,-213.0,165.0,,169.0,171.0,160.0,170.0,156.0,165.0,175.0
201610300LAC,-303.0,,-312.0,-323.0,-312.0,-323.0,-345.0,-345.0,-303.0,276.0,,280.0,285.0,250.0,260.0,250.0,270.0,240.0
201610300MEM,134.0,,141.0,143.0,133.0,145.0,127.0,140.0,125.0,-152.0,,-154.0,-159.0,-159.0,-164.0,-164.0,-161.0,-154.0
201610300MIA,236.0,,238.0,227.0,204.0,229.0,213.0,215.0,220.0,-312.0,,-263.0,-256.0,-250.0,-270.0,-286.0,-263.0,-278.0
201610300OKC,-385.0,,-400.0,-400.0,-435.0,-455.0,-455.0,-455.0,-435.0,348.0,,355.0,347.0,340.0,325.0,322.0,350.0,325.0
201610300PHO,660.0,,640.0,671.0,600.0,600.0,591.0,600.0,600.0,-1000.0,,-769.0,-833.0,-833.0,-909.0,-1111.0,-909.0,-909.0
201610310ATL,-294.0,,-303.0,-294.0,-278.0,-323.0,-323.0,-312.0,-303.0,268.0,,272.0,256.0,225.0,260.0,235.0,250.0,240.0
201610310BRK,246.0,,250.0,250.0,220.0,250.0,216.0,235.0,250.0,-323.0,,-278.0,-286.0,-270.0,-303.0,-294.0,-294.0,-312.0
201610310LAC,-909.0,,-909.0,-1000.0,-1250.0,-1250.0,-1250.0,-1429.0,-769.0,760.0,,740.0,798.0,800.0,750.0,651.0,800.0,525.0
201610310TOR,-286.0,,-294.0,-278.0,-323.0,-303.0,-312.0,-294.0,-294.0,262.0,,265.0,248.0,254.0,250.0,227.0,235.0,240.0
201611010CLE,-435.0,,-476.0,-556.0,-556.0,-588.0,-588.0,-556.0,-588.0,390.0,,420.0,467.0,425.0,400.0,380.0,425.0,425.0
201611010DET,-169.0,,-175.0,-169.0,-175.0,-189.0,-182.0,-175.0,-189.0,158.0,,161.0,152.0,145.0,165.0,142.0,154.0,154.0
201611010IND,-417.0,,-435.0,-435.0,-435.0,-500.0,-476.0,-455.0,-500.0,370.0,,380.0,371.0,340.0,350.0,330.0,350.0,359.0
201611010MIA,-167.0,,-172.0,-159.0,-167.0,-169.0,-179.0,-172.0,-175.0,154.0,,158.0,144.0,138.0,150.0,138.0,150.0,145.0
201611010MIN,-278.0,,-286.0,-294.0,-312.0,-323.0,-312.0,-312.0,-333.0,254.0,,258.0,263.0,250.0,260.0,231.0,250.0,260.0
201611010NOP,-159.0,,-164.0,-164.0,-167.0,-169.0,-172.0,-167.0,-175.0,148.0,,150.0,147.0,138.0,150.0,134.0,145.0,145.0
201611010PHI,188.0,,190.0,185.0,170.0,179.0,175.0,179.0,179.0,-213.0,,-208.0,-204.0,-208.0,-222.0,-227.0,-222.0,-222.0
201611010POR,190.0,,194.0,193.0,175.0,175.0,171.0,190.0,175.0,-250.0,,-213.0,-213.0,-208.0,-208.0,-222.0,-233.0,-213.0
201611010SAS,-526.0,,-556.0,-526.0,-500.0,-588.0,-625.0,-625.0,-625.0,465.0,,480.0,442.0,390.0,400.0,413.0,450.0,450.0
201611020ATL,-833.0,,-769.0,-833.0,-769.0,-1111.0,-1000.0,-1000.0,-1000.0,700.0,,660.0,671.0,575.0,700.0,556.0,650.0,650.0
201611020BOS,-141.0,,-143.0,-159.0,-156.0,-145.0,-164.0,-167.0,-154.0,129.0,,131.0,143.0,129.0,125.0,127.0,145.0,129.0
201611020BRK,158.0,,164.0,150.0,154.0,154.0,143.0,154.0,154.0,-175.0,,-179.0,-167.0,-185.0,-175.0,-185.0,-175.0,-189.0
201611020CHO,-1000.0,,-909.0,-1250.0,-1250.0,-1429.0,-1429.0,-1429.0,-1429.0,850.0,,740.0,886.0,800.0,800.0,711.0,850.0,800.0
201611020LAC,-294.0,,-303.0,-303.0,-294.0,-333.0,-357.0,-333.0,-303.0,266.0,,270.0,269.0,235.0,265.0,259.0,265.0,240.0
201611020MEM,-227.0,,-233.0,-213.0,-244.0,-250.0,-256.0,-238.0,-263.0,210.0,,213.0,191.0,200.0,210.0,192.0,195.0,210.0
201611020NYK,-101.0,,100.0,-114.0,-111.0,-115.0,-115.0,-116.0,-125.0,-106.0,,-109.0,102.0,-106.0,-105.0,-111.0,-105.0,104.0
201611020PHO,136.0,,138.0,134.0,129.0,129.0,118.0,129.0,125.0,-147.0,,-149.0,-147.0,-156.0,-149.0,-152.0,-152.0,-149.0
201611020UTA,-149.0,,-154.0,-154.0,-164.0,-164.0,-167.0,-156.0,-167.0,138.0,,141.0,138.0,138.0,145.0,129.0,135.0,140.0
201611020WAS,-103.0,,-104.0,-110.0,-104.0,100.0,-109.0,-105.0,-110.0,-104.0,,-104.0,100.0,-114.0,-120.0,-118.0,-116.0,-110.0
201611030CLE,-625.0,,-667.0,-667.0,-714.0,-667.0,-769.0,-769.0,-833.0,540.0,,550.0,555.0,550.0,475.0,484.0,525.0,550.0
201611030GSW,-1000.0,,-833.0,-1000.0,-1000.0,-909.0,-1111.0,-1250.0,-909.0,700.0,,680.0,767.0,700.0,625.0,603.0,750.0,575.0
201611030MIL,129.0,,129.0,125.0,125.0,129.0,121.0,129.0,125.0,-139.0,,-141.0,-139.0,-147.0,-149.0,-154.0,-152.0,-149.0
201611030MIN,-156.0,,-161.0,-161.0,-159.0,-161.0,-161.0,-167.0,-154.0,146.0,,148.0,145.0,133.0,140.0,125.0,145.0,129.0
201611030ORL,-102.0,,-101.0,-103.0,-109.0,-105.0,-114.0,-105.0,-110.0,-105.0,,-108.0,-108.0,-109.0,-115.0,-112.0,-116.0,-110.0
201611040BRK,242.0,,238.0,239.0,225.0,240.0,227.0,225.0,229.0,-263.0,,-263.0,-270.0,-278.0,-278.0,-312.0,-278.0,-286.0
201611040CHI,-323.0,,-312.0,-303.0,-345.0,-345.0,-357.0,-345.0,-345.0,276.0,,280.0,269.0,275.0,275.0,259.0,270.0,270.0
201611040DAL,138.0,,141.0,137.0,127.0,129.0,124.0,129.0,125.0,-149.0,,-154.0,-152.0,-152.0,-149.0,-159.0,-152.0,-154.0
201611040LAL,700.0,,680.0,638.0,540.0,550.0,545.0,600.0,550.0,-833.0,,-833.0,-769.0,-1000.0,-833.0,-1000.0,-909.0,-833.0
201611040MEM,202.0,,204.0,204.0,204.0,210.0,190.0,195.0,195.0,-238.0,,-227.0,-233.0,-250.0,-250.0,-250.0,-238.0,-238.0
201611040NOP,-132.0,,-135.0,-137.0,-149.0,-161.0,-156.0,-147.0,-149.0,123.0,,124.0,124.0,125.0,140.0,122.0,125.0,125.0
201611040TOR,-294.0,,-303.0,-294.0,-345.0,-323.0,-345.0,-312.0,-333.0,268.0,,272.0,260.0,270.0,260.0,252.0,250.0,260.0
201611040UTA,158.0,,158.0,149.0,135.0,150.0,140.0,145.0,154.0,-179.0,,-172.0,-164.0,-161.0,-169.0,-182.0,-167.0,-189.0
201611040WAS,-103.0,,-105.0,-110.0,-112.0,-115.0,-123.0,-120.0,-115.0,-104.0,,-103.0,100.0,-105.0,-105.0,-103.0,100.0,-105.0
201611050ATL,-152.0,,-154.0,-156.0,-145.0,-149.0,-159.0,-161.0,-167.0,142.0,,141.0,141.0,123.0,129.0,124.0,140.0,135.0
201611050DET,-196.0,,-189.0,-182.0,-208.0,-200.0,-208.0,-200.0,-222.0,169.0,,172.0,164.0,170.0,170.0,160.0,170.0,179.0
201611050IND,-159.0,,-161.0,-164.0,-159.0,-161.0,-167.0,-161.0,-154.0,141.0,,149.0,147.0,133.0,140.0,129.0,140.0,129.0
201611050MIL,-156.0,,-161.0,-172.0,-156.0,-164.0,-167.0,-167.0,-167.0,146.0,,148.0,154.0,131.0,145.0,129.0,145.0,140.0
201611050OKC,-227.0,,-208.0,-189.0,-196.0,-208.0,-208.0,-200.0,-208.0,188.0,,190.0,171.0,165.0,175.0,160.0,170.0,170.0
201611050ORL,-244.0,,-256.0,-256.0,-263.0,-238.0,-270.0,-270.0,-263.0,222.0,,231.0,229.0,215.0,200.0,204.0,220.0,210.0
201611050PHI,750.0,,660.0,767.0,1050.0,950.0,702.0,750.0,850.0,-909.0,,-769.0,-1000.0,-1667.0,-1667.0,-1429.0,-1250.0,-1667.0
201611050SAS,-196.0,,-200.0,-182.0,-208.0,-208.0,-227.0,-200.0,-222.0,181.0,,183.0,164.0,170.0,175.0,172.0,170.0,179.0
201611060BOS,-286.0,,-294.0,-294.0,-286.0,-323.0,-323.0,-312.0,-303.0,262.0,,265.0,256.0,235.0,260.0,239.0,250.0,240.0
201611060DAL,-135.0,,-139.0,-139.0,-137.0,-145.0,-149.0,-147.0,-149.0,125.0,,127.0,125.0,114.0,125.0,117.0,125.0,125.0
201611060LAL,-189.0,,-182.0,-172.0,-175.0,-179.0,-182.0,-175.0,-182.0,165.0,,166.0,156.0,145.0,160.0,140.0,154.0,150.0
201611060MEM,-110.0,,-101.0,-108.0,-102.0,-115.0,-114.0,-116.0,-105.0,-108.0,,-108.0,-103.0,-116.0,-105.0,-112.0,-105.0,-115.0
201611060NYK,110.0,,123.0,125.0,117.0,110.0,118.0,125.0,125.0,-130.0,,-133.0,-139.0,-139.0,-130.0,-152.0,-147.0,-154.0
201611060TOR,-400.0,,-323.0,-312.0,-500.0,-455.0,,-323.0,-417.0,362.0,,290.0,275.0,380.0,325.0,,260.0,325.0
201611070CHI,-263.0,,-278.0,-263.0,-303.0,-278.0,-303.0,-294.0,-312.0,244.0,,248.0,233.0,250.0,240.0,225.0,235.0,250.0
201611070CHO,-139.0,,-143.0,-147.0,-139.0,-145.0,-154.0,-152.0,-154.0,129.0,,131.0,131.0,117.0,125.0,119.0,129.0,129.0
201611070GSW,-3333.0,,-3333.0,-5000.0,-2500.0,-10000.0,-10000.0,-10000.0,-10000.0,2200.0,,2000.0,2267.0,1500.0,2000.0,1303.0,1700.0,1600.0
201611070LAC,-385.0,,-400.0,-385.0,-435.0,-455.0,-476.0,-435.0,-417.0,348.0,,355.0,338.0,334.0,325.0,330.0,325.0,320.0
201611070OKC,-222.0,,-227.0,-222.0,-227.0,-222.0,-238.0,-233.0,-250.0,204.0,,206.0,197.0,190.0,179.0,181.0,190.0,200.0
201611070PHI,200.0,,183.0,184.0,190.0,210.0,189.0,175.0,200.0,-233.0,,-200.0,-204.0,-227.0,-250.0,-250.0,-213.0,-250.0
201611070WAS,-105.0,,-109.0,-110.0,-110.0,-115.0,-120.0,-116.0,-125.0,-102.0,,100.0,100.0,-108.0,-105.0,-105.0,-105.0,104.0
201611080BRK,158.0,,161.0,166.0,154.0,165.0,149.0,160.0,145.0,-172.0,,-175.0,-185.0,-185.0,-189.0,-192.0,-182.0,-175.0
201611080CLE,-370.0,,-385.0,-345.0,-370.0,-357.0,-370.0,-357.0,-400.0,332.0,,340.0,301.0,290.0,280.0,265.0,275.0,300.0
201611080LAL,-175.0,,-175.0,-169.0,-200.0,-179.0,-189.0,-175.0,-208.0,163.0,,161.0,152.0,165.0,160.0,146.0,154.0,170.0
201611080MEM,-169.0,,-169.0,-167.0,-169.0,-169.0,-179.0,-167.0,-182.0,152.0,,154.0,150.0,143.0,150.0,138.0,145.0,150.0
201611080POR,-400.0,,-400.0,-400.0,-435.0,-455.0,-435.0,-435.0,-357.0,348.0,,355.0,342.0,340.0,325.0,305.0,325.0,280.0
201611080SAC,-263.0,,-270.0,-263.0,-278.0,-278.0,-286.0,-286.0,-278.0,242.0,,244.0,231.0,225.0,240.0,214.0,229.0,220.0
201611090ATL,-164.0,,-167.0,-156.0,-154.0,-164.0,-169.0,-161.0,-161.0,150.0,,152.0,142.0,129.0,145.0,133.0,140.0,135.0
201611090CHO,-149.0,,-154.0,-149.0,-139.0,-149.0,-152.0,-152.0,-149.0,138.0,,141.0,136.0,118.0,129.0,119.0,129.0,125.0
201611090GSW,-2500.0,,-2500.0,-5000.0,,-5000.0,-10000.0,-10000.0,-5000.0,1700.0,,1600.0,1998.0,,1800.0,1352.0,1800.0,1400.0
201611090IND,-769.0,,-769.0,-833.0,-833.0,-909.0,-1000.0,-1000.0,-833.0,680.0,,660.0,649.0,600.0,600.0,552.0,650.0,575.0
201611090LAC,-588.0,,-667.0,-667.0,-769.0,-714.0,-833.0,-667.0,-714.0,509.0,,560.0,534.0,575.0,500.0,490.0,475.0,500.0
201611090NYK,-357.0,,-357.0,-345.0,-357.0,-357.0,-400.0,-370.0,-357.0,313.0,,320.0,299.0,280.0,280.0,281.0,280.0,280.0
201611090OKC,-167.0,,-172.0,-175.0,-167.0,-179.0,-185.0,-182.0,-161.0,154.0,,158.0,158.0,140.0,160.0,144.0,160.0,135.0
201611090ORL,-145.0,,-141.0,-133.0,-149.0,-141.0,-147.0,-135.0,-143.0,129.0,,129.0,121.0,125.0,120.0,114.0,114.0,120.0
201611090PHO,165.0,,169.0,166.0,154.0,165.0,142.0,165.0,150.0,-182.0,,-185.0,-185.0,-185.0,-189.0,-182.0,-185.0,-182.0
201611090SAS,-417.0,,-435.0,-417.0,-370.0,-455.0,-455.0,-455.0,-455.0,370.0,,380.0,365.0,295.0,325.0,320.0,350.0,340.0
201611090WAS,-115.0,,-118.0,-119.0,-122.0,-125.0,-122.0,-125.0,-125.0,106.0,,108.0,108.0,102.0,104.0,-104.0,104.0,104.0
201611100DEN,268.0,,272.0,239.0,225.0,240.0,223.0,225.0,229.0,-333.0,,-303.0,-270.0,-278.0,-278.0,-303.0,-278.0,-294.0
201611100MIA,-106.0,,-109.0,-114.0,-115.0,-115.0,-123.0,-116.0,-120.0,-101.0,,100.0,102.0,-102.0,-105.0,-103.0,-105.0,100.0
201611100MIL,-217.0,,-222.0,-208.0,-227.0,-233.0,-244.0,-227.0,-233.0,200.0,,202.0,188.0,190.0,190.0,184.0,185.0,190.0
201611100SAC,-189.0,,-196.0,-200.0,-217.0,-233.0,-227.0,-227.0,-227.0,174.0,,179.0,179.0,179.0,190.0,174.0,185.0,185.0
201611110BOS,-196.0,,-200.0,-192.0,-208.0,-222.0,-217.0,-200.0,-208.0,181.0,,183.0,173.0,170.0,179.0,167.0,170.0,170.0
201611110CHO,-102.0,,100.0,-103.0,-106.0,-110.0,-112.0,-105.0,-115.0,-108.0,,-109.0,-108.0,-111.0,-110.0,-114.0,-116.0,-105.0
201611110OKC,170.0,,175.0,169.0,165.0,170.0,163.0,170.0,170.0,-189.0,,-192.0,-189.0,-196.0,-200.0,-213.0,-200.0,-208.0
201611110ORL,196.0,,198.0,175.0,195.0,179.0,171.0,170.0,195.0,-213.0,,-217.0,-196.0,-238.0,-222.0,-222.0,-200.0,-238.0
201611110PHI,188.0,,190.0,186.0,170.0,179.0,165.0,175.0,175.0,-213.0,,-208.0,-208.0,-208.0,-222.0,-213.0,-213.0,-213.0
201611110POR,-333.0,,-333.0,-345.0,-303.0,-345.0,-345.0,-345.0,-286.0,292.0,,298.0,297.0,245.0,275.0,248.0,270.0,229.0
201611110SAS,-417.0,,-435.0,-455.0,-476.0,-455.0,-500.0,-455.0,-500.0,370.0,,380.0,380.0,375.0,325.0,338.0,350.0,375.0
201611110WAS,292.0,,298.0,292.0,275.0,275.0,265.0,265.0,275.0,-333.0,,-333.0,-333.0,-345.0,-345.0,-370.0,-333.0,-357.0
201611120ATL,-2000.0,,-2000.0,-2500.0,-2000.0,-2500.0,-2500.0,-3333.0,-3333.0,1400.0,,1350.0,1500.0,1200.0,1200.0,961.0,1450.0,1200.0
201611120CHI,-526.0,,-556.0,-556.0,-526.0,-588.0,-667.0,-625.0,-588.0,465.0,,480.0,455.0,400.0,400.0,418.0,450.0,425.0
201611120DEN,-185.0,,-192.0,-192.0,-227.0,-233.0,-227.0,-222.0,-222.0,172.0,,175.0,173.0,190.0,190.0,173.0,179.0,179.0
201611120HOU,117.0,,118.0,112.0,102.0,104.0,-103.0,104.0,104.0,-130.0,,-128.0,-123.0,-122.0,-125.0,-123.0,-125.0,-128.0
201611120IND,116.0,,118.0,112.0,104.0,110.0,104.0,110.0,110.0,-127.0,,-128.0,-123.0,-125.0,-130.0,-133.0,-132.0,-133.0
201611120MIA,106.0,,108.0,108.0,108.0,100.0,-103.0,100.0,104.0,-115.0,,-118.0,-120.0,-128.0,-120.0,-123.0,-120.0,-128.0
201611120MIL,-147.0,,-149.0,-145.0,-156.0,-164.0,-167.0,-152.0,-167.0,136.0,,138.0,131.0,129.0,145.0,131.0,129.0,140.0
201611120MIN,192.0,,194.0,186.0,170.0,179.0,179.0,190.0,179.0,-208.0,,-213.0,-208.0,-204.0,-222.0,-238.0,-233.0,-222.0
201611120NOP,-101.0,,100.0,-106.0,-110.0,-110.0,-112.0,-116.0,-110.0,-106.0,,-109.0,-104.0,-108.0,-110.0,-114.0,-105.0,-110.0
201611120PHO,-200.0,,-204.0,-196.0,-204.0,-208.0,-208.0,-200.0,-200.0,185.0,,186.0,175.0,170.0,175.0,160.0,170.0,165.0
201611120TOR,-294.0,,-303.0,-312.0,-312.0,-323.0,-333.0,-357.0,-312.0,266.0,,270.0,275.0,254.0,260.0,245.0,275.0,250.0
201611130CLE,-323.0,,-333.0,-303.0,-345.0,-345.0,-370.0,-323.0,-333.0,292.0,,298.0,270.0,275.0,275.0,264.0,260.0,260.0
201611130GSW,-1667.0,,-1667.0,-5000.0,-3333.0,-10000.0,-5000.0,-10000.0,-10000.0,1350.0,,1300.0,2068.0,1800.0,2000.0,1199.0,1700.0,1600.0
201611130MIN,-103.0,,-102.0,-108.0,-122.0,-120.0,-130.0,-116.0,-149.0,-104.0,,-106.0,-103.0,102.0,100.0,102.0,-105.0,125.0
201611130OKC,-526.0,,-476.0,-476.0,-500.0,-556.0,-588.0,-526.0,-500.0,409.0,,420.0,400.0,390.0,375.0,386.0,400.0,370.0
201611130POR,-312.0,,-312.0,-323.0,-345.0,-345.0,-370.0,-333.0,-303.0,274.0,,280.0,281.0,275.0,275.0,263.0,265.0,240.0
201611140DET,104.0,,106.0,-105.0,102.0,100.0,-104.0,-105.0,104.0,-112.0,,-115.0,-105.0,-122.0,-120.0,-122.0,-116.0,-128.0
201611140HOU,-714.0,,-714.0,-769.0,-769.0,-909.0,-909.0,-909.0,-909.0,610.0,,600.0,622.0,575.0,600.0,526.0,600.0,575.0
201611140IND,-323.0,,-333.0,-333.0,-370.0,-357.0,-400.0,-370.0,-333.0,292.0,,298.0,292.0,290.0,280.0,282.0,280.0,260.0
201611140LAC,-2500.0,,-2500.0,-3333.0,-3333.0,-5000.0,-5000.0,-10000.0,-5000.0,1700.0,,1600.0,1950.0,1700.0,1600.0,1199.0,1650.0,1400.0
201611140NOP,146.0,,148.0,141.0,140.0,145.0,133.0,140.0,135.0,-156.0,,-161.0,-156.0,-167.0,-164.0,-172.0,-161.0,-161.0
201611140NYK,-169.0,,-175.0,-167.0,-172.0,-179.0,-192.0,-175.0,-189.0,158.0,,161.0,150.0,143.0,160.0,148.0,154.0,154.0
201611140SAS,-714.0,,-714.0,-714.0,-909.0,-833.0,-909.0,-769.0,-714.0,610.0,,600.0,573.0,650.0,550.0,518.0,525.0,500.0
201611140UTA,-233.0,,-238.0,-244.0,-244.0,-270.0,-270.0,-270.0,-286.0,214.0,,216.0,217.0,200.0,229.0,202.0,220.0,225.0
201611150CLE,-244.0,,-238.0,-238.0,-238.0,-250.0,-256.0,-250.0,-250.0,213.0,,216.0,214.0,195.0,210.0,193.0,204.0,200.0
201611150LAL,-303.0,,-303.0,-312.0,-333.0,-323.0,-312.0,-323.0,-278.0,268.0,,272.0,273.0,270.0,260.0,231.0,260.0,220.0
201611150MIA,242.0,,248.0,244.0,240.0,240.0,225.0,229.0,220.0,-270.0,,-278.0,-278.0,-294.0,-278.0,-303.0,-286.0,-278.0
201611150MIN,102.0,,100.0,-102.0,-114.0,-105.0,-105.0,-105.0,100.0,-115.0,,-110.0,-108.0,-104.0,-115.0,-120.0,-116.0,-120.0
201611150POR,-175.0,,-182.0,-179.0,-189.0,-189.0,-189.0,-182.0,-182.0,163.0,,166.0,159.0,160.0,165.0,145.0,160.0,150.0
201611160ATL,-233.0,,-192.0,-208.0,-217.0,-222.0,-227.0,-213.0,-250.0,172.0,,175.0,186.0,179.0,179.0,174.0,175.0,200.0
201611160BOS,-263.0,,-263.0,-238.0,-278.0,-263.0,-270.0,-250.0,-286.0,234.0,,238.0,214.0,225.0,220.0,202.0,210.0,229.0
201611160DEN,-182.0,,-189.0,-192.0,-179.0,-189.0,-192.0,-185.0,-213.0,169.0,,172.0,173.0,150.0,165.0,149.0,165.0,175.0
201611160IND,-127.0,,-130.0,-143.0,-139.0,-145.0,129.0,-147.0,-139.0,118.0,,120.0,129.0,117.0,125.0,-167.0,125.0,114.0
201611160LAC,-1000.0,,-1000.0,-1250.0,-1000.0,-1250.0,-1429.0,-1111.0,-1111.0,819.0,,800.0,916.0,750.0,750.0,700.0,700.0,700.0
201611160NYK,-122.0,,-125.0,-123.0,-122.0,-125.0,-132.0,-125.0,-120.0,114.0,,114.0,110.0,102.0,104.0,104.0,104.0,100.0
201611160OKC,-132.0,,-132.0,-135.0,-139.0,-141.0,-143.0,-141.0,-143.0,119.0,,121.0,123.0,117.0,120.0,110.0,120.0,120.0
201611160ORL,-303.0,,-294.0,-323.0,-323.0,-323.0,-345.0,-333.0,-345.0,260.0,,265.0,285.0,260.0,260.0,252.0,265.0,275.0
201611160PHI,229.0,,231.0,244.0,225.0,240.0,224.0,225.0,220.0,-256.0,,-256.0,-278.0,-278.0,-278.0,-303.0,-278.0,-278.0
