,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
202012230MIN,,,-204.0,,-227.0,,-208.0,-200.0,-213.0,-213.0,-217.0,-222.0,-238.0,,,175.0,,181.0,,185.0,177.0,175.0,185.0,165.0,179.0,190.0
202012230ORL,,,152.0,,167.0,,175.0,166.0,160.0,170.0,154.0,175.0,165.0,,,-179.0,,-208.0,,-196.0,-185.0,-189.0,-189.0,-204.0,-213.0,-200.0
202012230PHI,,,-323.0,,-294.0,,-303.0,-294.0,-270.0,-303.0,-333.0,-312.0,-286.0,,,269.0,,229.0,,264.0,254.0,225.0,250.0,240.0,250.0,229.0
202012230PHO,,,-122.0,,-111.0,,-118.0,-114.0,-120.0,-120.0,-123.0,-120.0,-115.0,,,104.0,,-105.0,,106.0,102.0,102.0,100.0,-103.0,100.0,-105.0
202012230POR,,,-103.0,,100.0,,114.0,108.0,104.0,104.0,-101.0,104.0,110.0,,,-111.0,,-119.0,,-127.0,-120.0,-125.0,-125.0,-127.0,-125.0,-133.0
202012230TOR,,,-164.0,,-169.0,,-164.0,-167.0,-164.0,-164.0,-172.0,-161.0,-175.0,,,140.0,,137.0,,147.0,149.0,138.0,145.0,135.0,140.0,145.0
202012250BOS,,,136.0,,127.0,,136.0,138.0,123.0,129.0,124.0,129.0,125.0,,,-159.0,,-156.0,,-152.0,-154.0,-143.0,-149.0,-159.0,-152.0,-149.0
202012250DEN,,,148.0,,135.0,,152.0,154.0,138.0,145.0,138.0,145.0,125.0,,,-172.0,,-167.0,,-169.0,-172.0,-167.0,-164.0,-179.0,-167.0,-149.0
202012250LAL,,,-270.0,,-270.0,,-244.0,-263.0,-286.0,-270.0,-278.0,-270.0,-250.0,,,227.0,,212.0,,240.0,229.0,225.0,229.0,210.0,220.0,200.0
202012250MIA,,,-152.0,,-152.0,,-149.0,-147.0,-143.0,-149.0,-156.0,-147.0,-149.0,,,131.0,,123.0,,135.0,133.0,123.0,129.0,122.0,125.0,125.0
202012250MIL,,,-556.0,,-500.0,,-500.0,-556.0,-556.0,-556.0,-588.0,-556.0,-588.0,,,433.0,,362.0,,430.0,436.0,409.0,425.0,380.0,425.0,425.0
202012260CHI,,,196.0,,177.0,,215.0,204.0,195.0,204.0,190.0,210.0,165.0,,,-233.0,,-222.0,,-244.0,-233.0,-238.0,-244.0,-256.0,-250.0,-200.0
202012260CHO,,,-147.0,,-141.0,,-141.0,-141.0,-147.0,-145.0,-147.0,-141.0,-154.0,,,127.0,,114.0,,127.0,127.0,123.0,125.0,114.0,120.0,125.0
202012260DET,,,-114.0,,-123.0,,-108.0,-106.0,-118.0,-110.0,-115.0,-116.0,-125.0,,,-102.0,,100.0,,-103.0,-104.0,-102.0,-110.0,-111.0,-105.0,104.0
202012260MEM,,,-139.0,,-135.0,,-135.0,-141.0,-139.0,-141.0,-145.0,-141.0,-143.0,,,121.0,,110.0,,122.0,127.0,117.0,120.0,114.0,120.0,120.0
202012260NYK,,,298.0,,281.0,,330.0,289.0,309.0,295.0,300.0,280.0,300.0,,,-370.0,,-370.0,,-385.0,-345.0,-400.0,-357.0,-435.0,-370.0,-385.0
202012260POR,,,-323.0,,-323.0,,-303.0,-312.0,-333.0,-333.0,,-333.0,-303.0,,,266.0,,249.0,,264.0,268.0,270.0,270.0,,265.0,240.0
202012260SAC,,,133.0,,133.0,,136.0,138.0,135.0,140.0,127.0,129.0,135.0,,,-154.0,,-164.0,,-152.0,-154.0,-161.0,-161.0,-164.0,-152.0,-161.0
202012260SAS,,,120.0,,112.0,,125.0,122.0,117.0,120.0,110.0,114.0,110.0,,,-139.0,,-137.0,,-139.0,-135.0,-139.0,-141.0,-141.0,-135.0,-133.0
202012260UTA,,,-417.0,,-417.0,,-385.0,-400.0,-417.0,-435.0,-526.0,-455.0,-400.0,,,337.0,,311.0,,375.0,338.0,320.0,359.0,359.0,350.0,309.0
202012260WAS,,,-119.0,,-132.0,,-128.0,-120.0,-128.0,-130.0,-132.0,-132.0,-133.0,,,102.0,,108.0,,116.0,108.0,106.0,110.0,104.0,110.0,110.0
202012270CHI,,,135.0,,142.0,,143.0,145.0,129.0,145.0,134.0,145.0,135.0,,,-156.0,,-175.0,,-159.0,-161.0,-154.0,-164.0,-172.0,-167.0,-161.0
202012270CHO,,,451.0,,454.0,,555.0,454.0,525.0,450.0,400.0,450.0,400.0,,,-588.0,,-667.0,,-556.0,-588.0,-769.0,-588.0,-625.0,-625.0,-556.0
202012270CLE,,,206.0,,223.0,,222.0,204.0,215.0,204.0,195.0,204.0,229.0,,,-244.0,,-286.0,,-250.0,-233.0,-263.0,-244.0,-270.0,-250.0,-286.0
202012270IND,,,127.0,,106.0,,131.0,129.0,123.0,125.0,119.0,129.0,110.0,,,-147.0,,-130.0,,-147.0,-145.0,-143.0,-145.0,-152.0,-152.0,-133.0
202012270LAC,,,-159.0,,-159.0,,-159.0,-154.0,-143.0,-149.0,-161.0,-152.0,-154.0,,,138.0,,129.0,,143.0,140.0,123.0,129.0,125.0,129.0,125.0
202012270LAL,,,-500.0,,-476.0,,-500.0,-476.0,-526.0,-556.0,-667.0,-526.0,-500.0,,,387.0,,347.0,,425.0,388.0,390.0,425.0,440.0,400.0,375.0
202012270NOP,,,-208.0,,-208.0,,-189.0,-192.0,-208.0,-200.0,-208.0,-200.0,-222.0,,,175.0,,167.0,,169.0,173.0,175.0,175.0,160.0,170.0,179.0
202012270NYK,,,709.0,,536.0,,700.0,711.0,700.0,700.0,600.0,700.0,600.0,,,-1000.0,,-833.0,,-909.0,-1000.0,-1111.0,-1111.0,-1250.0,-1111.0,-909.0
202012270SAC,,,127.0,,123.0,,131.0,133.0,129.0,140.0,125.0,135.0,125.0,,,-147.0,,-152.0,,-147.0,-147.0,-154.0,-161.0,-161.0,-156.0,-154.0
202012270WAS,,,108.0,,104.0,,110.0,112.0,106.0,110.0,100.0,104.0,110.0,,,-127.0,,-127.0,,-122.0,-123.0,-128.0,-130.0,-128.0,-125.0,-133.0
202012280ATL,,,-588.0,,-500.0,,-455.0,-500.0,-500.0,-556.0,-556.0,-526.0,-500.0,,,440.0,,362.0,,384.0,396.0,380.0,425.0,370.0,400.0,375.0
202012280BRK,,,110.0,,112.0,,122.0,112.0,114.0,114.0,108.0,110.0,114.0,,,-128.0,,-137.0,,-135.0,-123.0,-135.0,-135.0,-139.0,-132.0,-139.0
202012280DEN,,,-238.0,,-270.0,,-250.0,-250.0,-250.0,-270.0,-278.0,-270.0,-278.0,,,198.0,,212.0,,222.0,217.0,204.0,229.0,204.0,220.0,220.0
202012280LAL,,,-244.0,,-233.0,,-222.0,-238.0,-227.0,-244.0,-250.0,-244.0,-238.0,,,204.0,,185.0,,220.0,206.0,188.0,204.0,190.0,200.0,195.0
202012280OKC,,,304.0,,300.0,,345.0,334.0,320.0,350.0,285.0,325.0,290.0,,,-370.0,,-400.0,,-400.0,-400.0,-417.0,-435.0,-435.0,-435.0,-385.0
202012290CLE,,,-167.0,,-164.0,,-154.0,-152.0,-154.0,-161.0,-161.0,-156.0,-154.0,,,143.0,,133.0,,138.0,137.0,129.0,140.0,125.0,135.0,129.0
202012290DET,,,139.0,,147.0,,152.0,150.0,150.0,154.0,143.0,154.0,154.0,,,-161.0,,-182.0,,-169.0,-167.0,-179.0,-175.0,-185.0,-175.0,-189.0
202012290IND,,,-123.0,,-122.0,,-120.0,-119.0,-112.0,-115.0,-123.0,-116.0,-120.0,,,106.0,,100.0,,108.0,106.0,-105.0,-105.0,-103.0,-105.0,100.0
202012290LAC,,,-625.0,,-500.0,,-526.0,-588.0,-526.0,-667.0,-625.0,-667.0,-556.0,,,468.0,,362.0,,445.0,472.0,390.0,475.0,400.0,475.0,400.0
202012290MIA,,,200.0,,189.0,,215.0,209.0,195.0,210.0,190.0,200.0,179.0,,,-238.0,,-238.0,,-217.0,-238.0,-238.0,-250.0,-250.0,-244.0,-222.0
202012290OKC,,,221.0,,212.0,,213.0,219.0,204.0,229.0,200.0,215.0,220.0,,,-263.0,,-270.0,,-238.0,-250.0,-250.0,-270.0,-270.0,-263.0,-278.0
202012290PHI,,,-119.0,,-122.0,,-116.0,-112.0,-120.0,-120.0,-122.0,-120.0,-125.0,,,102.0,,100.0,,104.0,102.0,102.0,100.0,-104.0,100.0,104.0
202012290PHO,,,-139.0,,-127.0,,-125.0,-123.0,-127.0,-125.0,-133.0,-125.0,-139.0,,,120.0,,104.0,,112.0,112.0,106.0,104.0,104.0,104.0,114.0
202012290SAC,,,-110.0,,-114.0,,-105.0,-109.0,-114.0,-115.0,-115.0,-111.0,-115.0,,,-105.0,,-108.0,,-105.0,-101.0,-105.0,-105.0,-111.0,-111.0,-105.0
202012290WAS,,,-256.0,,-270.0,,-250.0,-238.0,-250.0,-244.0,-256.0,-244.0,-278.0,,,212.0,,212.0,,222.0,209.0,204.0,204.0,195.0,200.0,220.0
202012300BOS,,,-303.0,,-312.0,,-278.0,-294.0,-303.0,-294.0,-333.0,-303.0,-286.0,,,249.0,,242.0,,244.0,250.0,250.0,245.0,245.0,240.0,229.0
202012300BRK,,,-227.0,,-233.0,,-238.0,-227.0,-227.0,-244.0,-238.0,-244.0,-238.0,,,193.0,,185.0,,213.0,200.0,190.0,204.0,179.0,200.0,195.0
202012300DAL,,,-400.0,,-370.0,,-323.0,-345.0,-370.0,-345.0,-400.0,-357.0,-385.0,,,319.0,,281.0,,280.0,288.0,295.0,290.0,285.0,275.0,290.0
202012300LAC,,,-244.0,,-213.0,,-222.0,-238.0,-227.0,-244.0,-244.0,-250.0,-222.0,,,204.0,,170.0,,220.0,208.0,188.0,204.0,185.0,204.0,179.0
202012300MIA,,,221.0,,198.0,,238.0,223.0,204.0,229.0,204.0,220.0,220.0,,,-263.0,,-250.0,,-270.0,-256.0,-250.0,-270.0,-270.0,-270.0,-278.0
202012300SAS,,,269.0,,202.0,,258.0,260.0,275.0,270.0,250.0,260.0,195.0,,,-323.0,,-256.0,,-294.0,-303.0,-345.0,-333.0,-345.0,-323.0,-238.0
202012310HOU,,,-204.0,,-217.0,,-208.0,-208.0,-217.0,-213.0,-217.0,-227.0,-200.0,,,188.0,,174.0,,185.0,186.0,179.0,185.0,170.0,185.0,165.0
202012310IND,,,-294.0,,-345.0,,-303.0,-312.0,-333.0,-333.0,-333.0,-333.0,-357.0,,,247.0,,264.0,,264.0,269.0,270.0,270.0,245.0,265.0,275.0
202012310OKC,,,188.0,,185.0,,193.0,188.0,179.0,190.0,179.0,179.0,179.0,,,-222.0,,-233.0,,-217.0,-213.0,-217.0,-222.0,-238.0,-222.0,-222.0
202012310ORL,,,137.0,,135.0,,147.0,154.0,131.0,154.0,133.0,150.0,125.0,,,-159.0,,-167.0,,-164.0,-172.0,-156.0,-175.0,-169.0,-172.0,-149.0
202012310TOR,,,-357.0,,-435.0,,-333.0,-370.0,-370.0,-345.0,-385.0,-385.0,-333.0,,,292.0,,322.0,,290.0,311.0,295.0,290.0,280.0,300.0,260.0
202012310UTA,,,-161.0,,-169.0,,-159.0,-169.0,-161.0,-164.0,-179.0,-172.0,-175.0,,,140.0,,137.0,,156.0,152.0,135.0,145.0,140.0,150.0,145.0
202012310WAS,,,-256.0,,-312.0,,-286.0,-270.0,-303.0,-294.0,-303.0,-303.0,-333.0,,,234.0,,242.0,,250.0,236.0,250.0,245.0,225.0,240.0,260.0
202101010BRK,,,-250.0,,-256.0,,-244.0,-244.0,-250.0,-250.0,-263.0,-244.0,-278.0,,,213.0,,202.0,,216.0,215.0,204.0,210.0,200.0,200.0,220.0
202101010CHO,,,-189.0,,-196.0,,-189.0,-182.0,-189.0,-185.0,-192.0,-185.0,-167.0,,,162.0,,158.0,,168.0,164.0,160.0,165.0,150.0,165.0,140.0
202101010DAL,,,100.0,,104.0,,119.0,110.0,102.0,104.0,100.0,104.0,104.0,,,-116.0,,-128.0,,-120.0,-122.0,-120.0,-125.0,-128.0,-125.0,-125.0
202101010DEN,,,-167.0,,-159.0,,-156.0,-154.0,-161.0,-164.0,-164.0,-161.0,-161.0,,,143.0,,129.0,,140.0,138.0,135.0,145.0,127.0,140.0,135.0
202101010DET,,,304.0,,290.0,,309.0,312.0,295.0,320.0,309.0,320.0,300.0,,,-370.0,,-385.0,,-357.0,-370.0,-370.0,-400.0,-455.0,-400.0,-385.0
202101010GSW,,,133.0,,133.0,,152.0,148.0,143.0,145.0,131.0,140.0,135.0,,,-154.0,,-164.0,,-169.0,-164.0,-172.0,-164.0,-169.0,-161.0,-167.0
202101010MIL,,,-1667.0,,-1250.0,,-1111.0,-1250.0,-1429.0,-1429.0,-1667.0,-1429.0,-1111.0,,,986.0,,706.0,,819.0,868.0,800.0,850.0,740.0,800.0,700.0
202101010MIN,,,-111.0,,-119.0,,-105.0,102.0,-106.0,-110.0,-111.0,-105.0,100.0,,,-104.0,,-103.0,,-105.0,-114.0,-111.0,-110.0,-114.0,-116.0,-120.0
202101010SAS,,,261.0,,242.0,,264.0,262.0,275.0,270.0,250.0,265.0,275.0,,,-312.0,,-312.0,,-303.0,-303.0,-345.0,-333.0,-345.0,-333.0,-357.0
202101010UTA,,,134.0,,135.0,,145.0,141.0,135.0,140.0,129.0,135.0,135.0,,,-156.0,,-167.0,,-161.0,-156.0,-161.0,-161.0,-164.0,-156.0,-161.0
202101020ATL,,,-238.0,,-233.0,,-217.0,-222.0,-208.0,-222.0,-233.0,-227.0,-222.0,,,202.0,,185.0,,193.0,197.0,175.0,190.0,179.0,185.0,179.0
202101020HOU,,,112.0,,110.0,,119.0,116.0,-179.0,110.0,-179.0,110.0,100.0,,,-130.0,,-135.0,,-120.0,-128.0,148.0,-130.0,139.0,-132.0,-120.0
202101020IND,,,-476.0,,-417.0,,-435.0,-435.0,-417.0,-435.0,-556.0,-455.0,-455.0,,,368.0,,311.0,,370.0,353.0,320.0,359.0,380.0,350.0,350.0
202101020NOP,,,-108.0,,-106.0,,100.0,102.0,-105.0,-105.0,-105.0,-105.0,-105.0,,,-108.0,,-115.0,,-112.0,-114.0,-114.0,-115.0,-120.0,-116.0,-115.0
202101020ORL,,,-208.0,,-192.0,,-189.0,-189.0,-179.0,-189.0,-200.0,-192.0,-200.0,,,177.0,,154.0,,169.0,168.0,148.0,170.0,154.0,167.0,165.0
202101020PHI,,,-526.0,,-455.0,,-476.0,-435.0,-455.0,-556.0,-667.0,-526.0,-500.0,,,403.0,,334.0,,400.0,363.0,350.0,425.0,420.0,400.0,359.0
202101030BRK,,,-312.0,,-323.0,,-323.0,-303.0,-303.0,-312.0,-370.0,-323.0,-333.0,,,260.0,,249.0,,280.0,262.0,245.0,254.0,265.0,254.0,260.0
202101030CHI,,,156.0,,131.0,,156.0,158.0,145.0,154.0,144.0,154.0,145.0,,,-182.0,,-161.0,,-175.0,-179.0,-175.0,-175.0,-185.0,-175.0,-175.0
202101030DET,,,285.0,,272.0,,290.0,286.0,295.0,285.0,295.0,265.0,290.0,,,-345.0,,-357.0,,-333.0,-333.0,-370.0,-345.0,-417.0,-333.0,-385.0
202101030GSW,,,166.0,,167.0,,174.0,167.0,148.0,170.0,154.0,167.0,170.0,,,-196.0,,-208.0,,-175.0,-189.0,-179.0,-189.0,-200.0,-192.0,-208.0
202101030MEM,,,380.0,,322.0,,430.0,383.0,390.0,400.0,420.0,375.0,375.0,,,-476.0,,-435.0,,-500.0,-476.0,-526.0,-500.0,-625.0,-500.0,-500.0
202101030MIN,,,307.0,,281.0,,320.0,309.0,295.0,309.0,320.0,309.0,309.0,,,-385.0,,-370.0,,-370.0,-370.0,-370.0,-385.0,-455.0,-400.0,-400.0
202101030PHO,,,124.0,,133.0,,138.0,133.0,129.0,140.0,125.0,135.0,135.0,,,-143.0,,-164.0,,-154.0,-147.0,-154.0,-161.0,-159.0,-156.0,-161.0
202101030SAS,,,179.0,,170.0,,197.0,193.0,175.0,190.0,179.0,190.0,170.0,,,-213.0,,-213.0,,-222.0,-217.0,-208.0,-222.0,-238.0,-233.0,-208.0
202101040ATL,,,-312.0,,-286.0,,-312.0,-294.0,-270.0,-294.0,-323.0,-303.0,-303.0,,,259.0,,223.0,,272.0,252.0,225.0,245.0,229.0,240.0,240.0
202101040GSW,,,-101.0,,100.0,,104.0,104.0,102.0,100.0,-102.0,104.0,104.0,,,-115.0,,-123.0,,-116.0,-115.0,-120.0,-120.0,-125.0,-125.0,-125.0
202101040HOU,,,-161.0,,-175.0,,-156.0,-161.0,-161.0,-164.0,-175.0,-167.0,-175.0,,,138.0,,142.0,,154.0,144.0,135.0,145.0,136.0,145.0,145.0
202101040MIA,,,-455.0,,-400.0,,-417.0,-417.0,-476.0,-435.0,-556.0,-435.0,-400.0,,,363.0,,300.0,,355.0,343.0,370.0,359.0,340.0,325.0,309.0
202101040MIL,,,-2500.0,,-1667.0,,-1250.0,-2000.0,-3333.0,-2000.0,-2000.0,-2000.0,-2000.0,,,1250.0,,838.0,,869.0,1179.0,1300.0,1100.0,860.0,1125.0,950.0
202101040NOP,,,-137.0,,-123.0,,-128.0,-123.0,-125.0,-125.0,-132.0,-125.0,-125.0,,,118.0,,100.0,,116.0,112.0,104.0,104.0,102.0,104.0,104.0
202101040ORL,,,-213.0,,-227.0,,-222.0,-208.0,-250.0,-222.0,-238.0,-233.0,-222.0,,,183.0,,181.0,,197.0,183.0,204.0,190.0,175.0,190.0,179.0
202101040PHI,,,-357.0,,-370.0,,-345.0,-345.0,-333.0,-345.0,-435.0,-370.0,-357.0,,,296.0,,281.0,,298.0,294.0,270.0,290.0,285.0,280.0,275.0
202101040TOR,,,-244.0,,-217.0,,-217.0,-238.0,-238.0,-244.0,-256.0,-244.0,-238.0,,,202.0,,174.0,,193.0,210.0,195.0,204.0,195.0,200.0,195.0
202101050BRK,,,148.0,,150.0,,163.0,159.0,160.0,160.0,147.0,160.0,154.0,,,-172.0,,-185.0,,-182.0,-179.0,-189.0,-189.0,-189.0,-182.0,-189.0
202101050DEN,,,-667.0,,-588.0,,-556.0,-588.0,-667.0,-667.0,-714.0,-667.0,-625.0,,,508.0,,412.0,,540.0,463.0,459.0,475.0,459.0,475.0,450.0
202101050LAC,,,-294.0,,-303.0,,-294.0,-278.0,-303.0,-303.0,-357.0,-323.0,-303.0,,,245.0,,235.0,,258.0,241.0,245.0,250.0,260.0,260.0,240.0
202101050MEM,,,369.0,,322.0,,355.0,351.0,350.0,359.0,380.0,325.0,359.0,,,-455.0,,-435.0,,-417.0,-417.0,-455.0,-435.0,-588.0,-435.0,-500.0
202101050POR,,,-417.0,,-435.0,,-435.0,-435.0,-455.0,-455.0,-588.0,-455.0,-455.0,,,334.0,,322.0,,370.0,353.0,350.0,370.0,390.0,350.0,350.0
202101060ATL,,,-233.0,,-250.0,,-217.0,-222.0,-227.0,-244.0,-244.0,-244.0,-250.0,,,197.0,,198.0,,193.0,197.0,188.0,204.0,185.0,200.0,200.0
202101060GSW,,,179.0,,174.0,,191.0,183.0,170.0,185.0,170.0,179.0,170.0,,,-213.0,,-217.0,,-192.0,-204.0,-208.0,-213.0,-222.0,-222.0,-208.0
202101060IND,,,-147.0,,-145.0,,-133.0,-141.0,-143.0,-145.0,-152.0,-147.0,-149.0,,,127.0,,118.0,,120.0,127.0,123.0,125.0,119.0,125.0,125.0
202101060MIA,,,-154.0,,-141.0,,-135.0,-141.0,-135.0,-141.0,-149.0,-147.0,-139.0,,,131.0,,114.0,,122.0,125.0,114.0,120.0,116.0,125.0,114.0
202101060MIL,,,-909.0,,-769.0,,-714.0,-769.0,-833.0,-909.0,-833.0,-833.0,-625.0,,,635.0,,505.0,,560.0,581.0,575.0,600.0,500.0,550.0,450.0
202101060NOP,,,-345.0,,-357.0,,-323.0,-333.0,-333.0,-345.0,-417.0,-370.0,-333.0,,,287.0,,272.0,,280.0,282.0,270.0,285.0,295.0,280.0,260.0
202101060NYK,,,244.0,,264.0,,258.0,267.0,245.0,265.0,254.0,260.0,260.0,,,-294.0,,-345.0,,-294.0,-312.0,-303.0,-323.0,-345.0,-323.0,-333.0
202101060ORL,,,-208.0,,-213.0,,-208.0,-200.0,-192.0,-200.0,-217.0,-222.0,-208.0,,,177.0,,170.0,,185.0,177.0,160.0,175.0,165.0,179.0,170.0
202101060PHI,,,-270.0,,-286.0,,-256.0,-250.0,-263.0,-270.0,-278.0,-263.0,-250.0,,,225.0,,223.0,,225.0,218.0,215.0,229.0,210.0,215.0,200.0
202101060PHO,,,-159.0,,-159.0,,-145.0,-147.0,-147.0,-149.0,-154.0,-152.0,-149.0,,,137.0,,129.0,,129.0,131.0,123.0,129.0,120.0,129.0,125.0
202101060SAC,,,-270.0,,-294.0,,-278.0,-270.0,-286.0,-278.0,-303.0,-294.0,-286.0,,,227.0,,229.0,,244.0,231.0,229.0,235.0,225.0,235.0,229.0
202101070BRK,,,156.0,,154.0,,163.0,161.0,148.0,165.0,146.0,160.0,145.0,,,-182.0,,-192.0,,-164.0,-179.0,-179.0,-185.0,-189.0,-182.0,-175.0
202101070DEN,,,-135.0,,-141.0,,-141.0,-139.0,-137.0,-145.0,-145.0,-141.0,-139.0,,,117.0,,114.0,,127.0,125.0,116.0,125.0,114.0,120.0,114.0
202101070LAL,,,-400.0,,-435.0,,-333.0,-385.0,-417.0,-400.0,-476.0,-400.0,-455.0,,,323.0,,322.0,,290.0,326.0,320.0,320.0,330.0,320.0,333.0
202101070MEM,,,-222.0,,-213.0,,-204.0,-217.0,-200.0,-244.0,-222.0,-233.0,-208.0,,,189.0,,170.0,,181.0,192.0,165.0,204.0,170.0,190.0,170.0
202101070POR,,,-476.0,,-476.0,,-476.0,-455.0,-526.0,-556.0,-625.0,-500.0,-500.0,,,379.0,,347.0,,400.0,376.0,400.0,425.0,420.0,375.0,375.0
202101080BOS,,,-161.0,,-192.0,,-172.0,-167.0,-154.0,-164.0,-172.0,-167.0,-161.0,,,139.0,,154.0,,154.0,150.0,127.0,145.0,134.0,145.0,135.0
202101080DET,,,273.0,,249.0,,264.0,265.0,245.0,270.0,254.0,270.0,260.0,,,-333.0,,-323.0,,-303.0,-312.0,-303.0,-333.0,-345.0,-345.0,-333.0
202101080GSW,,,224.0,,208.0,,215.0,224.0,210.0,229.0,204.0,215.0,200.0,,,-270.0,,-270.0,,-244.0,-256.0,-263.0,-270.0,-278.0,-263.0,-250.0
202101080HOU,,,-294.0,,-286.0,,-263.0,-286.0,-286.0,-278.0,-303.0,-286.0,-286.0,,,245.0,,218.0,,231.0,245.0,235.0,240.0,225.0,229.0,225.0
202101080LAL,,,-370.0,,-385.0,,-400.0,-357.0,-333.0,-400.0,-476.0,-400.0,-333.0,,,305.0,,283.0,,345.0,305.0,270.0,320.0,330.0,320.0,260.0
202101080MEM,,,100.0,,-105.0,,100.0,-105.0,-106.0,-105.0,-110.0,-105.0,-105.0,,,-116.0,,-119.0,,-112.0,-105.0,-111.0,-115.0,-115.0,-116.0,-115.0
202101080MIL,,,-263.0,,-238.0,,-217.0,-233.0,-238.0,-244.0,-256.0,-244.0,-222.0,,,218.0,,189.0,,215.0,202.0,195.0,204.0,195.0,200.0,179.0
202101080NOP,,,-286.0,,-263.0,,-312.0,-286.0,-270.0,-294.0,-323.0,-294.0,-286.0,,,241.0,,206.0,,272.0,249.0,225.0,245.0,235.0,235.0,225.0
202101080NYK,,,-156.0,,-154.0,,-149.0,-147.0,-143.0,-149.0,-159.0,-156.0,-149.0,,,133.0,,125.0,,134.0,131.0,120.0,129.0,124.0,135.0,125.0
202101080SAC,,,-110.0,,-104.0,,-104.0,-105.0,-104.0,-105.0,-111.0,-105.0,-105.0,,,-105.0,,-118.0,,-106.0,-105.0,-114.0,-115.0,-115.0,-116.0,-115.0
202101090CHO,,,166.0,,158.0,,166.0,169.0,160.0,170.0,154.0,165.0,165.0,,,-192.0,,-196.0,,-185.0,-189.0,-192.0,-189.0,-200.0,-185.0,-200.0
202101090DAL,,,-250.0,,-244.0,,-244.0,-244.0,-238.0,-244.0,-263.0,-244.0,-238.0,,,210.0,,193.0,,216.0,212.0,195.0,204.0,195.0,200.0,195.0
202101090IND,,,-145.0,,-156.0,,-149.0,-143.0,-147.0,-149.0,-152.0,-147.0,-149.0,,,125.0,,127.0,,135.0,127.0,123.0,129.0,119.0,125.0,125.0
202101090MIL,,,-400.0,,-455.0,,-357.0,-400.0,-417.0,-400.0,-476.0,-400.0,-400.0,,,321.0,,334.0,,309.0,333.0,320.0,320.0,330.0,320.0,309.0
202101090MIN,,,135.0,,137.0,,143.0,136.0,123.0,140.0,127.0,135.0,125.0,,,-156.0,,-169.0,,-159.0,-152.0,-147.0,-161.0,-161.0,-156.0,-149.0
202101090PHI,,,713.0,,675.0,,660.0,705.0,700.0,750.0,179.0,750.0,650.0,,,-1111.0,,-1250.0,,-833.0,-1000.0,-1111.0,-1250.0,-238.0,-1250.0,-1000.0
202101090SAC,,,168.0,,174.0,,188.0,175.0,165.0,175.0,165.0,170.0,170.0,,,-196.0,,-217.0,,-189.0,-196.0,-200.0,-200.0,-213.0,-200.0,-208.0
202101090WAS,,,418.0,,394.0,,384.0,421.0,430.0,500.0,400.0,425.0,425.0,,,-526.0,,-556.0,,-455.0,-526.0,-588.0,-714.0,-625.0,-556.0,-588.0
202101100BRK,,,-312.0,,-357.0,,-294.0,-312.0,-333.0,-333.0,-370.0,-345.0,-333.0,,,262.0,,272.0,,258.0,264.0,260.0,270.0,270.0,270.0,260.0
