,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
201410310PHO,,,,,,,2.12,,1.9803921568627452,1.9523809523809523,,1.9090909090909092,1.9090909090909092,1.900900900900901,1.9803921568627452,,,,,,,,,,,1.819672131147541,,1.925925925925926,1.8695652173913042,,1.9090909090909092,1.8620689655172413,1.900900900900901,1.847457627118644,,,,
201410310SAC,,,,,,,2.66,,2.66,2.5,,2.7,2.54,2.7,2.65,,,,,,,,,,,1.5494505494505495,,1.5405405405405406,1.5405405405405406,,1.5,1.5,1.5,1.5,,,,
201410310LAL,,,,,,,7.2,,7.38,6.75,,7.0,6.16,6.75,7.0,,,,,,,,,,,1.130039011703511,,1.1200480192076832,1.1200480192076832,,1.11001100110011,1.11001100110011,1.11001100110011,1.11001100110011,,,,
201411010ORL,,,,,,,3.25,,2.99,2.95,,3.0,3.0,3.15,3.0,,,,,,,,,,,1.4,,1.4504504504504505,1.4098360655737705,,1.4201680672268908,1.3703703703703702,1.3802281368821292,1.4,,,,
201411010WAS,,,,,,,1.2197802197802199,,1.2298850574712643,1.2197802197802199,,1.2100840336134453,1.2197802197802199,1.2197802197802199,1.2,,,,,,,,,,,4.95,,4.76,4.5,,4.5,4.17,4.5,4.7,,,,
201411010NOP,,,,,,,2.08,,1.970873786407767,1.970873786407767,,1.9090909090909092,1.8771929824561404,1.900900900900901,1.9090909090909092,,,,,,,,,,,1.847457627118644,,1.925925925925926,1.8620689655172413,,1.9090909090909092,1.8928571428571428,1.900900900900901,1.9090909090909092,,,,
201411010PHI,,,,,,,5.2,,4.71,4.9,,4.25,4.15,4.75,4.4,,,,,,,,,,,1.2100840336134453,,1.2298850574712643,1.1901140684410647,,1.2197802197802199,1.2197802197802199,1.2,1.2197802197802199,,,,
201411010CHO,,,,,,,1.7194244604316546,,1.6802721088435373,1.6493506493506493,,1.6493506493506493,1.62111801242236,1.6578947368421053,1.6493506493506493,,,,,,,,,,,2.27,,2.34,2.25,,2.35,2.25,2.29,2.29,,,,
201411010DET,,,,,,,1.6802721088435373,,1.6993006993006992,1.6289308176100628,,1.6711409395973154,1.6578947368421053,1.6578947368421053,1.6493506493506493,,,,,,,,,,,2.35,,2.29,2.29,,2.29,2.1799999999999997,2.29,2.29,,,,
201411010ATL,,,,,,,1.1798561151079137,,1.16,1.1499250374812593,,1.1499250374812593,1.1499250374812593,1.1499250374812593,1.1499250374812593,,,,,,,,,,,5.7,,6.16,5.75,,5.75,5.21,5.75,5.75,,,,
201411010HOU,,,,,,,1.3003003003003002,,1.33003300330033,1.3003003003003002,,1.289855072463768,1.3095975232198143,1.3003003003003002,1.3003003003003002,,,,,,,,,,,4.0,,3.69,3.6,,3.75,3.4,3.65,3.6,,,,
201411010MIN,,,,,,,2.35,,2.1,2.16,,2.1,2.08,2.1,2.1399999999999997,,,,,,,,,,,1.6802721088435373,,1.8130081300813008,1.7092198581560285,,1.7692307692307692,1.7194244604316546,1.7575757575757576,1.72992700729927,,,,
201411010OKC,,,,,,,2.81,,2.69,2.54,,2.7,2.58,2.67,2.65,,,,,,,,,,,1.5,,1.529100529100529,1.529100529100529,,1.5,1.4901960784313726,1.5208333333333335,1.5,,,,
201411010UTA,,,,,,,2.25,,2.12,2.08,,2.1,2.04,2.1,2.2,,,,,,,,,,,1.72992700729927,,1.8130081300813008,1.7575757575757576,,1.7692307692307692,1.7518796992481203,1.7575757575757576,1.6993006993006992,,,,
201411010GSW,,,,,,,1.1,,1.0699790062981105,1.0699790062981105,,1.05,,1.05,1.08,,,,,,,,,,,9.3,,10.75,10.0,,11.0,,11.0,8.0,,,,
201411020LAC,,,,,,,1.2398081534772183,,1.2,1.2,,1.2,1.2100840336134453,1.1901140684410647,1.1798561151079137,,,,,,,,,,,4.65,,5.16,4.8,,5.0,4.32,5.0,5.0,,,,
201411020MIA,,,,,,,1.7692307692307692,,1.8130081300813008,1.8,,1.8,1.7575757575757576,1.7575757575757576,1.8,,,,,,,,,,,2.2,,2.12,2.04,,2.04,2.02,2.1,2.04,,,,
201411020NYK,,,,,,,1.6493506493506493,,1.6289308176100628,1.6097560975609757,,1.62111801242236,1.5917159763313609,1.62111801242236,1.5714285714285714,,,,,,,,,,,2.42,,2.4299999999999997,2.35,,2.4,2.33,2.4,2.45,,,,
201411020POR,,,,,,,1.72992700729927,,1.6802721088435373,1.62111801242236,,1.6493506493506493,1.62111801242236,1.641025641025641,1.6493506493506493,,,,,,,,,,,2.25,,2.34,2.31,,2.35,2.25,2.35,2.29,,,,
201411030PHI,,,,,,,6.09,,,6.75,,7.0,5.87,6.75,5.75,,,,,,,,,,,1.1700680272108843,,,1.1200480192076832,,1.11001100110011,1.130039011703511,1.11001100110011,1.1499250374812593,,,,
201411030BRK,,,,,,,1.3496503496503496,,,1.33003300330033,,1.33003300330033,1.3401360544217686,1.3496503496503496,1.3401360544217686,,,,,,,,,,,3.6,,,3.35,,3.5,3.17,3.29,3.35,,,,
201411030MEM,,,,,,,1.5988023952095807,,1.5813953488372094,1.558659217877095,,1.5714285714285714,1.558659217877095,1.5714285714285714,1.529100529100529,,,,,,,,,,,2.52,,2.54,2.48,,2.5,2.4,2.54,2.54,,,,
201411030DAL,,,,,,,1.2298850574712643,,1.1901140684410647,1.1901140684410647,,1.1798561151079137,1.2,1.1901140684410647,1.1700680272108843,,,,,,,,,,,4.8,,5.42,4.9,,5.25,4.41,5.0,5.5,,,,
201411030DEN,,,,,,,1.4504504504504505,,1.3401360544217686,1.3496503496503496,,1.3597122302158273,1.3496503496503496,1.3496503496503496,1.33003300330033,,,,,,,,,,,3.04,,3.56,3.29,,3.25,3.13,3.29,3.4,,,,
201411030LAC,,,,,,,1.2398081534772183,,1.25,1.1798561151079137,,1.1798561151079137,1.1901140684410647,1.1798561151079137,1.1400560224089635,,,,,,,,,,,4.65,,4.46,5.09,,4.75,4.55,5.25,6.0,,,,
201411040IND,,,,,,,1.5714285714285714,,1.5917159763313609,1.5494505494505495,,1.558659217877095,1.5208333333333335,1.5405405405405406,1.4807692307692308,,,,,,,,,,,2.6,,2.52,2.48,,2.6,2.4699999999999998,2.65,2.7,,,,
201411040NYK,,,,,,,2.08,,2.1,2.02,,2.1,2.02,2.04,1.9803921568627452,,,,,,,,,,,1.847457627118644,,1.8130081300813008,1.8130081300813008,,1.7692307692307692,1.7692307692307692,1.8,1.847457627118644,,,,
201411040TOR,,,,,,,1.1400560224089635,,1.1400560224089635,1.1200480192076832,,1.11001100110011,1.1200480192076832,1.11001100110011,1.11001100110011,,,,,,,,,,,6.9,,6.87,6.75,,7.0,5.98,7.0,6.9,,,,
201411040MIA,,,,,,,1.847457627118644,,1.7407407407407407,1.7092198581560285,,1.7407407407407407,1.7194244604316546,1.7092198581560285,1.7194244604316546,,,,,,,,,,,2.08,,2.2199999999999998,2.16,,2.1399999999999997,2.08,2.2,2.1399999999999997,,,,
201411040CHI,,,,,,,1.1400560224089635,,1.1700680272108843,1.16,,1.1700680272108843,1.16,1.16,1.16,,,,,,,,,,,6.9,,5.87,5.59,,5.0,5.0,5.5,5.5,,,,
201411040NOP,,,,,,,1.558659217877095,,1.5813953488372094,1.5405405405405406,,1.558659217877095,1.5494505494505495,1.5494505494505495,1.529100529100529,,,,,,,,,,,2.6399999999999997,,2.56,2.5,,2.6,2.41,2.6,2.54,,,,
201411040POR,,,,,,,2.44,,2.25,2.2,,2.2,2.1,2.2,2.2,,,,,,,,,,,1.641025641025641,,1.7194244604316546,1.6896551724137931,,1.7092198581560285,1.7194244604316546,1.7092198581560285,1.6993006993006992,,,,
201411040LAL,,,,,,,2.81,,3.19,3.04,,3.2,2.99,3.1,3.1,,,,,,,,,,,1.5,,1.4098360655737705,1.390625,,1.3802281368821292,1.3802281368821292,1.4,1.3802281368821292,,,,
201411050CHO,,,,,,,1.9803921568627452,,1.847457627118644,1.8928571428571428,,1.8333333333333335,1.847457627118644,1.8,1.8695652173913042,,,,,,,,,,,1.9433962264150944,,2.06,1.925925925925926,,2.0,1.925925925925926,2.04,1.9523809523809523,,,,
201411050PHI,,,,,,,2.29,,2.24,2.27,,2.2,2.17,2.2,2.25,,,,,,,,,,,1.7092198581560285,,1.72992700729927,1.6493506493506493,,1.7092198581560285,1.6711409395973154,1.7092198581560285,1.6711409395973154,,,,
201411050BOS,,,,,,,1.7518796992481203,,1.78125,1.7518796992481203,,1.7692307692307692,1.7575757575757576,1.7575757575757576,1.7518796992481203,,,,,,,,,,,2.2199999999999998,,2.17,2.1,,2.1,2.02,2.1,2.1,,,,
201411050BRK,,,,,,,1.4807692307692308,,1.4901960784313726,1.5,,1.4807692307692308,1.4694835680751175,1.4504504504504505,1.4504504504504505,,,,,,,,,,,2.9,,2.81,2.65,,2.75,2.62,2.79,2.79,,,,
201411050DET,,,,,,,1.5813953488372094,,1.5714285714285714,1.558659217877095,,1.558659217877095,1.529100529100529,1.5714285714285714,1.5917159763313609,,,,,,,,,,,2.58,,2.58,2.45,,2.6,2.46,2.54,2.4,,,,
201411050MIL,,,,,,,2.7,,2.79,2.54,,2.79,2.54,2.79,2.95,,,,,,,,,,,1.5405405405405406,,1.5,1.5208333333333335,,1.4504504504504505,1.5,1.4504504504504505,1.4201680672268908,,,,
201411050WAS,,,,,,,1.2,,1.2,1.1901140684410647,,1.1798561151079137,1.1901140684410647,1.1798561151079137,1.1798561151079137,,,,,,,,,,,5.3,,5.3,4.9,,4.75,4.57,5.25,5.0,,,,
201411050SAS,,,,,,,1.2702702702702702,,1.2597402597402598,1.2298850574712643,,1.25,1.2597402597402598,1.25,1.25,,,,,,,,,,,4.3,,4.33,4.25,,4.0,3.79,4.2,4.09,,,,
201411050PHO,,,,,,,1.8620689655172413,,1.8403361344537816,1.7874015748031495,,1.8,1.8,1.8,1.847457627118644,,,,,,,,,,,2.08,,2.08,2.04,,2.04,1.9803921568627452,2.04,2.0,,,,
201411050UTA,,,,,,,3.2,,2.88,2.75,,2.9,2.75,2.9,3.0,,,,,,,,,,,1.4098360655737705,,1.4807692307692308,1.4608294930875576,,1.4291845493562232,1.4405286343612334,1.4291845493562232,1.4,,,,
201411050SAC,,,,,,,1.641025641025641,,1.62111801242236,1.5714285714285714,,1.6097560975609757,1.5813953488372094,1.5988023952095807,1.529100529100529,,,,,,,,,,,2.44,,2.4299999999999997,2.45,,2.45,2.34,2.45,2.54,,,,
201411050GSW,,,,,,,1.529100529100529,,1.5,1.4694835680751175,,1.4807692307692308,1.4807692307692308,1.4694835680751175,1.4504504504504505,,,,,,,,,,,2.7199999999999998,,2.79,2.75,,2.75,2.59,2.75,2.79,,,,
201411060HOU,,,,,,,1.3095975232198143,,1.3597122302158273,1.3703703703703702,,1.33003300330033,1.3496503496503496,1.3401360544217686,1.3496503496503496,,,,,,,,,,,3.9,,3.48,3.15,,3.5,3.16,3.35,3.29,,,,
201411060POR,,,,,,,1.8620689655172413,,1.8333333333333335,1.72992700729927,,1.7692307692307692,1.7518796992481203,1.7575757575757576,1.72992700729927,,,,,,,,,,,2.08,,2.1,2.12,,2.1,2.04,2.1,2.1399999999999997,,,,
201411070PHI,,,,,,,5.59,,5.65,5.59,,5.0,4.84,5.5,6.5,,,,,,,,,,,1.1901140684410647,,1.1798561151079137,1.16,,1.1700680272108843,1.1700680272108843,1.16,1.1200480192076832,,,,
201411070ORL,,,,,,,2.7199999999999998,,2.52,2.45,,2.54,2.4,2.5,2.54,,,,,,,,,,,1.529100529100529,,1.5917159763313609,1.5714285714285714,,1.5714285714285714,1.5494505494505495,1.5813953488372094,1.529100529100529,,,,
201411070CHO,,,,,,,1.8130081300813008,,1.8333333333333335,1.7692307692307692,,1.8,1.8130081300813008,1.8,1.8,,,,,,,,,,,2.1399999999999997,,2.08,2.06,,2.04,1.970873786407767,2.04,2.04,,,,
201411070DET,,,,,,,1.5813953488372094,,1.5208333333333335,1.5208333333333335,,1.529100529100529,1.5,1.5,1.510204081632653,,,,,,,,,,,2.58,,2.73,2.54,,2.65,2.54,2.7,2.6,,,,
201411070BRK,,,,,,,1.4608294930875576,,1.4291845493562232,1.390625,,1.4201680672268908,1.4,1.4098360655737705,1.4,,,,,,,,,,,2.98,,3.04,3.04,,3.0,2.88,3.0,3.0,,,,
201411070BOS,,,,,,,1.4,,1.4504504504504505,1.4201680672268908,,1.4504504504504505,1.4201680672268908,1.4098360655737705,1.4201680672268908,,,,,,,,,,,3.25,,3.0,2.9,,2.79,2.79,3.0,2.95,,,,
201411070TOR,,,,,,,1.641025641025641,,1.5813953488372094,1.6711409395973154,,1.5917159763313609,1.5714285714285714,1.5714285714285714,1.62111801242236,,,,,,,,,,,2.44,,2.54,2.23,,2.5,2.3600000000000003,2.54,2.35,,,,
201411070OKC,,,,,,,3.65,,3.64,3.65,,3.6,3.27,3.6,3.6,,,,,,,,,,,1.3401360544217686,,1.33003300330033,1.3003003003003002,,1.3095975232198143,1.3205128205128205,1.3095975232198143,1.3003003003003002,,,,
201411070PHO,,,,,,,1.510204081632653,,1.510204081632653,1.4694835680751175,,1.4807692307692308,1.4694835680751175,1.4694835680751175,1.4694835680751175,,,,,,,,,,,2.79,,2.75,2.75,,2.75,2.63,2.75,2.75,,,,
201411070UTA,,,,,,,2.34,,2.31,2.2,,2.25,2.16,2.25,2.25,,,,,,,,,,,1.6896551724137931,,1.6896551724137931,1.6802721088435373,,1.6896551724137931,1.6802721088435373,1.6802721088435373,1.6711409395973154,,,,
201411070DEN,,,,,,,2.75,,3.35,3.15,,3.2,2.95,3.2,3.2,,,,,,,,,,,1.5208333333333335,,1.3802281368821292,1.3703703703703702,,1.3802281368821292,1.390625,1.3703703703703702,1.3597122302158273,,,,
201411080LAC,,,,,,,1.558659217877095,,1.5405405405405406,1.5,,1.529100529100529,1.529100529100529,1.5405405405405406,1.5,,,,,,,,,,,2.6399999999999997,,2.66,2.6,,2.65,2.46,2.65,2.65,,,,
201411080IND,,,,,,,2.52,,2.42,2.29,,2.29,2.24,2.35,2.35,,,,,,,,,,,1.5988023952095807,,1.641025641025641,1.62111801242236,,1.6711409395973154,1.6289308176100628,1.641025641025641,1.6097560975609757,,,,
201411080MIA,,,,,,,1.3003003003003002,,1.289855072463768,1.289855072463768,,1.289855072463768,1.280112044817927,1.289855072463768,1.2597402597402598,,,,,,,,,,,4.0,,3.97,3.7,,3.75,3.56,3.7,4.0,,,,
201411080ATL,,,,,,,1.4098360655737705,,1.3597122302158273,1.33003300330033,,1.3597122302158273,1.3597122302158273,1.3496503496503496,1.33003300330033,,,,,,,,,,,3.2,,3.44,3.4,,3.4,3.08,3.29,3.4,,,,
201411080CHI,,,,,,,1.2197802197802199,,1.2,1.1901140684410647,,1.2,1.1901140684410647,1.1901140684410647,1.1798561151079137,,,,,,,,,,,4.95,,5.26,4.9,,5.0,4.55,5.0,5.0,,,,
201411080HOU,,,,,,,2.44,,2.34,2.35,,2.35,2.2199999999999998,2.35,2.35,,,,,,,,,,,1.641025641025641,,1.6802721088435373,1.6097560975609757,,1.6493506493506493,1.641025641025641,1.641025641025641,1.6097560975609757,,,,
201411080SAS,,,,,,,1.289855072463768,,1.33003300330033,1.289855072463768,,1.3095975232198143,1.3003003003003002,1.3205128205128205,1.289855072463768,,,,,,,,,,,4.09,,3.64,3.7,,3.6,3.41,3.5,3.75,,,,
201411080MIL,,,,,,,2.8600000000000003,,2.75,2.75,,2.7,2.54,2.67,2.7,,,,,,,,,,,1.4901960784313726,,1.510204081632653,1.4608294930875576,,1.5,1.5,1.5208333333333335,1.4807692307692308,,,,
201411090BRK,,,,,,,1.2597402597402598,,1.2298850574712643,1.2197802197802199,,1.25,1.2398081534772183,1.2197802197802199,1.25,,,,,,,,,,,4.4,,4.75,4.5,,4.0,3.95,4.5,4.09,,,,
201411090DET,,,,,,,1.6493506493506493,,1.5988023952095807,1.5917159763313609,,1.5917159763313609,1.5813953488372094,1.5813953488372094,1.5494505494505495,,,,,,,,,,,2.42,,2.5,2.38,,2.5,2.35,2.5,2.5,,,,
201411090OKC,,,,,,,2.2199999999999998,,2.1399999999999997,2.12,,2.1399999999999997,2.12,2.1399999999999997,2.1399999999999997,,,,,,,,,,,1.7518796992481203,,1.7874015748031495,1.72992700729927,,1.7407407407407407,1.6993006993006992,1.7407407407407407,1.72992700729927,,,,
201411090TOR,,,,,,,1.1,,1.05998800239952,1.05998800239952,,1.05998800239952,1.05998800239952,1.05998800239952,1.05,,,,,,,,,,,9.3,,12.25,11.5,,10.0,8.77,10.5,10.5,,,,
201411090DAL,,,,,,,1.3095975232198143,,1.2702702702702702,1.2702702702702702,,1.280112044817927,1.280112044817927,1.2702702702702702,1.2597402597402598,,,,,,,,,,,3.9,,4.21,3.9,,3.8,3.62,3.8,3.9,,,,
201411090PHO,,,,,,,1.72992700729927,,1.72992700729927,1.6896551724137931,,1.7407407407407407,1.6896551724137931,1.6802721088435373,1.6993006993006992,,,,,,,,,,,2.25,,2.25,2.2,,2.1399999999999997,2.12,2.25,2.2,,,,
201411090POR,,,,,,,1.2197802197802199,,1.2197802197802199,1.1798561151079137,,1.2197802197802199,1.2197802197802199,1.2197802197802199,1.1798561151079137,,,,,,,,,,,4.95,,4.9,5.09,,4.5,4.21,4.5,5.0,,,,
201411090LAL,,,,,,,2.2199999999999998,,2.2199999999999998,2.16,,2.25,2.1399999999999997,2.2,2.1,,,,,,,,,,,1.7518796992481203,,1.7407407407407407,1.7092198581560285,,1.6896551724137931,1.6896551724137931,1.7092198581560285,1.7518796992481203,,,,
201411100IND,,,,,,,1.7874015748031495,,1.6802721088435373,1.6711409395973154,,1.6711409395973154,1.7092198581560285,1.6802721088435373,1.6993006993006992,,,,,,,,,,,2.16,,2.31,2.23,,2.29,2.1,2.25,2.2,,,,
201411100CLE,,,,,,,1.4098360655737705,,1.4291845493562232,1.4291845493562232,,1.4201680672268908,1.4098360655737705,1.4098360655737705,1.4201680672268908,,,,,,,,,,,3.2,,3.1,2.85,,3.0,2.84,3.0,2.95,,,,
201411100NYK,,,,,,,2.1399999999999997,,2.16,2.0,,2.1,2.06,2.1399999999999997,2.1399999999999997,,,,,,,,,,,1.8,,1.78125,1.8333333333333335,,1.7692307692307692,1.7407407407407407,1.7407407407407407,1.72992700729927,,,,
201411100CHI,,,,,,,1.2100840336134453,,1.1901140684410647,1.16,,1.1798561151079137,1.16,1.1798561151079137,1.1400560224089635,,,,,,,,,,,5.2,,5.34,5.4,,4.75,5.05,5.25,6.0,,,,
201411100LAC,,,,,,,1.7194244604316546,,1.8130081300813008,1.7692307692307692,,1.8,1.7692307692307692,1.7575757575757576,1.6993006993006992,,,,,,,,,,,2.27,,2.12,2.06,,2.04,2.02,2.1,2.2,,,,
201411110TOR,,,,,,,1.1400560224089635,,1.1499250374812593,1.1400560224089635,,1.1400560224089635,1.1400560224089635,1.130039011703511,1.1200480192076832,,,,,,,,,,,6.9,,6.52,6.09,,6.0,5.4,6.25,6.5,,,,
201411110MEM,,,,,,,1.1798561151079137,,1.16,1.16,,1.1798561151079137,1.16,1.1499250374812593,1.1700680272108843,,,,,,,,,,,5.7,,6.16,5.59,,5.0,4.96,5.75,5.25,,,,
201411110MIL,,,,,,,1.7194244604316546,,1.78125,1.72992700729927,,1.7092198581560285,1.7194244604316546,1.7407407407407407,1.6711409395973154,,,,,,,,,,,2.27,,2.16,2.12,,2.2,2.08,2.1399999999999997,2.25,,,,
201411110DAL,,,,,,,1.289855072463768,,1.280112044817927,1.2702702702702702,,1.2702702702702702,1.280112044817927,1.2702702702702702,1.2597402597402598,,,,,,,,,,,4.09,,4.13,3.8,,4.0,3.58,3.9,4.0,,,,
201411110POR,,,,,,,1.3597122302158273,,1.3597122302158273,1.3401360544217686,,1.33003300330033,1.3496503496503496,1.3496503496503496,1.3003003003003002,,,,,,,,,,,3.5,,3.44,3.29,,3.5,3.13,3.29,3.6,,,,
201411110GSW,,,,,,,1.33003300330033,,1.3205128205128205,1.3095975232198143,,1.3095975232198143,1.3003003003003002,1.3003003003003002,1.25,,,,,,,,,,,3.7,,3.77,3.54,,3.6,3.42,3.65,4.09,,,,
201411120WAS,,,,,,,1.3802281368821292,,1.4,1.3496503496503496,,1.4,1.3802281368821292,1.3703703703703702,1.3496503496503496,,,,,,,,,,,3.4,,3.22,3.25,,3.1,3.0,3.2,3.29,,,,
201411120NYK,,,,,,,1.3703703703703702,,1.3802281368821292,1.390625,,1.3802281368821292,1.3703703703703702,1.3496503496503496,1.33003300330033,,,,,,,,,,,3.45,,3.35,3.04,,3.2,3.02,3.29,3.4,,,,
201411120MIA,,,,,,,1.2597402597402598,,1.25,1.2298850574712643,,1.25,1.25,1.2298850574712643,1.2197802197802199,,,,,,,,,,,4.4,,4.4,4.34,,4.2,3.82,4.25,4.4,,,,
201411120BOS,,,,,,,1.3205128205128205,,1.3205128205128205,1.3095975232198143,,1.3095975232198143,1.3401360544217686,1.280112044817927,1.289855072463768,,,,,,,,,,,3.8,,3.75,3.5,,3.6,3.17,3.75,3.75,,,,
