,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
202110220ORL,,292.0,270.0,280.0,,,258.0,,264.0,,275.0,280.0,270.0,285.0,260.0,275.0,260.0,,-312.0,-345.0,-345.0,,,-312.0,,-303.0,,-345.0,-333.0,-333.0,-345.0,-357.0,-357.0,-333.0
202110220PHI,,104.0,-104.0,-103.0,,,-102.0,,106.0,,-103.0,102.0,116.0,-105.0,-105.0,-105.0,-105.0,,-110.0,-115.0,-114.0,,,-114.0,,-109.0,,-122.0,-114.0,-139.0,-115.0,-120.0,-116.0,-115.0
202110220SAC,,206.0,200.0,202.0,,,192.0,,225.0,,210.0,210.0,204.0,204.0,200.0,200.0,220.0,,-222.0,-263.0,-244.0,,,-227.0,,-256.0,,-250.0,-238.0,-250.0,-250.0,-263.0,-244.0,-278.0
202110220WAS,,100.0,104.0,106.0,,,110.0,,114.0,,106.0,108.0,104.0,110.0,102.0,110.0,114.0,,-108.0,-125.0,-125.0,,,-128.0,,-127.0,,-125.0,-120.0,-123.0,-130.0,-132.0,-132.0,-139.0
202110230CHI,,-312.0,-345.0,-345.0,,,-333.0,,-345.0,,-370.0,-333.0,-333.0,-357.0,-400.0,-357.0,-357.0,,292.0,270.0,280.0,,,274.0,,298.0,,300.0,282.0,270.0,285.0,285.0,275.0,275.0
202110230CLE,,300.0,280.0,285.0,,,282.0,,290.0,,320.0,301.0,285.0,295.0,300.0,290.0,300.0,,-333.0,-370.0,-357.0,,,-345.0,,-333.0,,-400.0,-357.0,-357.0,-357.0,-417.0,-370.0,-385.0
202110230IND,,139.0,135.0,140.0,,,150.0,,135.0,,131.0,135.0,140.0,140.0,124.0,135.0,135.0,,-147.0,-159.0,-164.0,,,-175.0,,-149.0,,-154.0,-149.0,-172.0,-161.0,-159.0,-156.0,-161.0
202110230LAC,,-164.0,-175.0,-172.0,,,-175.0,,-169.0,,-169.0,-167.0,-172.0,-167.0,-179.0,-172.0,-175.0,,154.0,145.0,146.0,,,150.0,,152.0,,144.0,150.0,143.0,145.0,138.0,150.0,145.0
202110230MIN,,-270.0,-303.0,-303.0,,,-286.0,,-303.0,,-303.0,-294.0,-294.0,-303.0,-323.0,-303.0,-333.0,,252.0,240.0,250.0,,,238.0,,264.0,,245.0,252.0,240.0,250.0,240.0,240.0,260.0
202110230POR,,-143.0,-149.0,-154.0,,,-145.0,,-137.0,,-161.0,-145.0,-154.0,-152.0,-154.0,-152.0,-143.0,,134.0,125.0,129.0,,,125.0,,136.0,,127.0,131.0,127.0,129.0,121.0,129.0,120.0
202110230SAS,,217.0,200.0,206.0,,,215.0,,213.0,,204.0,222.0,200.0,210.0,200.0,210.0,195.0,,-233.0,-250.0,-250.0,,,-256.0,,-238.0,,-270.0,-256.0,-250.0,-250.0,-270.0,-250.0,-238.0
202110230TOR,,163.0,154.0,152.0,,,154.0,,174.0,,154.0,162.0,154.0,165.0,149.0,160.0,145.0,,-172.0,-189.0,-182.0,,,-182.0,,-175.0,,-182.0,-182.0,-182.0,-185.0,-192.0,-182.0,-175.0
202110240BRK,,-385.0,-455.0,-435.0,,,-417.0,,-370.0,,-357.0,-435.0,-455.0,-435.0,-556.0,-435.0,-455.0,,351.0,333.0,340.0,,,334.0,,365.0,,260.0,357.0,350.0,359.0,370.0,325.0,340.0
202110240HOU,,181.0,179.0,177.0,,,179.0,,189.0,,175.0,177.0,185.0,185.0,170.0,175.0,179.0,,-196.0,-222.0,-213.0,,,-213.0,,-213.0,,-213.0,-200.0,-222.0,-217.0,-222.0,-213.0,-222.0
202110240LAL,,-196.0,-208.0,-222.0,,,-204.0,,-204.0,,-208.0,-200.0,-200.0,-200.0,-217.0,-213.0,-200.0,,181.0,170.0,187.0,,,173.0,,181.0,,175.0,177.0,170.0,175.0,165.0,175.0,165.0
202110240NYK,,-714.0,-769.0,-833.0,,,-714.0,,-769.0,,-909.0,-714.0,-769.0,-833.0,-1000.0,-833.0,-714.0,,630.0,500.0,580.0,,,526.0,,600.0,,600.0,534.0,525.0,550.0,540.0,550.0,500.0
202110240OKC,,372.0,350.0,355.0,,,359.0,,370.0,,420.0,366.0,350.0,400.0,390.0,375.0,375.0,,-400.0,-500.0,-455.0,,,-455.0,,-435.0,,-556.0,-455.0,-455.0,-500.0,-588.0,-500.0,-500.0
202110240SAC,,139.0,127.0,125.0,,,131.0,,131.0,,127.0,135.0,129.0,129.0,123.0,135.0,125.0,,-147.0,-159.0,-147.0,,,-154.0,,-147.0,,-152.0,-149.0,-152.0,-152.0,-159.0,-156.0,-154.0
202110250ATL,,-625.0,-714.0,-667.0,,,-625.0,,-667.0,,-625.0,-625.0,-714.0,-714.0,-667.0,-714.0,-667.0,,560.0,450.0,484.0,,,472.0,,550.0,,459.0,498.0,475.0,500.0,420.0,500.0,475.0
202110250BRK,,-222.0,-238.0,-238.0,,,-227.0,,-244.0,,-250.0,-233.0,-222.0,-244.0,-263.0,-244.0,-222.0,,206.0,190.0,198.0,,,192.0,,216.0,,210.0,202.0,179.0,204.0,200.0,200.0,179.0
202110250CHO,,110.0,108.0,106.0,,,102.0,,114.0,,108.0,110.0,104.0,110.0,104.0,104.0,110.0,,-118.0,-128.0,-125.0,,,-119.0,,-127.0,,-127.0,-122.0,-123.0,-130.0,-132.0,-125.0,-133.0
202110250DEN,,-476.0,-556.0,-500.0,,,-455.0,,-476.0,,-556.0,-526.0,-455.0,-556.0,-588.0,-526.0,-500.0,,430.0,375.0,384.0,,,359.0,,400.0,,420.0,421.0,350.0,425.0,400.0,400.0,375.0
202110250IND,,110.0,116.0,123.0,,,112.0,,116.0,,104.0,104.0,110.0,104.0,100.0,104.0,110.0,,-118.0,-120.0,-147.0,,,-130.0,,-118.0,,-122.0,-115.0,-132.0,-125.0,-127.0,-125.0,-133.0
202110250LAC,,-133.0,-137.0,-133.0,,,-143.0,,-133.0,,-143.0,-128.0,-135.0,-135.0,-137.0,-135.0,-139.0,,125.0,114.0,112.0,,,123.0,,131.0,,114.0,117.0,114.0,114.0,108.0,114.0,114.0
202110250MIA,,-1000.0,-1111.0,-1111.0,,,-769.0,,-909.0,,-1111.0,-1000.0,-1250.0,-1111.0,-1250.0,-1111.0,-909.0,,840.0,650.0,715.0,,,558.0,,680.0,,719.0,718.0,700.0,700.0,660.0,700.0,600.0
202110250MIN,,-204.0,-222.0,-263.0,,,-222.0,,-233.0,,-227.0,-217.0,-217.0,-222.0,-233.0,-227.0,-222.0,,193.0,179.0,215.0,,,188.0,,206.0,,185.0,194.0,179.0,190.0,179.0,185.0,179.0
202110250TOR,,116.0,116.0,112.0,,,100.0,,120.0,,110.0,120.0,110.0,114.0,106.0,110.0,110.0,,-122.0,-122.0,-133.0,,,-118.0,,-133.0,,-132.0,-133.0,-133.0,-135.0,-137.0,-132.0,-133.0
202110260DAL,,-625.0,-714.0,-625.0,,,-556.0,,-625.0,,-769.0,-588.0,-769.0,-667.0,-833.0,-714.0,-556.0,,560.0,450.0,459.0,,,428.0,,505.0,,540.0,472.0,525.0,475.0,480.0,500.0,400.0
202110260NYK,,-112.0,-115.0,-114.0,,,-118.0,,-114.0,,-115.0,-114.0,-116.0,-120.0,-119.0,-116.0,-115.0,,106.0,-103.0,-103.0,,,100.0,,102.0,,-102.0,102.0,-103.0,100.0,-106.0,-105.0,-105.0
202110260OKC,,409.0,350.0,355.0,,,359.0,,370.0,,420.0,361.0,350.0,380.0,390.0,375.0,350.0,,-455.0,-500.0,-455.0,,,-455.0,,-435.0,,-556.0,-435.0,-455.0,-476.0,-588.0,-500.0,-455.0
202110260SAS,,-122.0,-135.0,-135.0,,,-110.0,,-143.0,,-137.0,-125.0,-133.0,-141.0,-143.0,-141.0,-143.0,,116.0,123.0,114.0,,,-105.0,,129.0,,117.0,112.0,112.0,120.0,112.0,120.0,120.0
202110260UTA,,-286.0,-323.0,-303.0,,,-286.0,,-286.0,,-323.0,-303.0,-303.0,-333.0,-345.0,-323.0,-303.0,,264.0,250.0,250.0,,,238.0,,284.0,,260.0,260.0,245.0,265.0,250.0,254.0,240.0
202110270BOS,,-172.0,-175.0,-175.0,,,-167.0,,-164.0,,-175.0,-179.0,-172.0,-175.0,-185.0,-182.0,145.0,,163.0,145.0,148.0,,,143.0,,147.0,,148.0,159.0,145.0,154.0,145.0,160.0,-175.0
202110270BRK,,-154.0,-159.0,-154.0,,,-161.0,,-145.0,,-154.0,-147.0,-149.0,-161.0,-159.0,-161.0,135.0,,144.0,135.0,129.0,,,138.0,,143.0,,129.0,133.0,129.0,140.0,125.0,140.0,-161.0
202110270LAC,,-345.0,-370.0,-370.0,,,-345.0,,-345.0,,-400.0,-357.0,-370.0,-357.0,-435.0,-385.0,-333.0,,316.0,280.0,300.0,,,282.0,,298.0,,290.0,300.0,290.0,295.0,309.0,300.0,260.0
202110270MIL,,-233.0,-238.0,-227.0,,,-244.0,,-213.0,,-233.0,-222.0,-222.0,-250.0,-244.0,-250.0,-333.0,,217.0,190.0,189.0,,,204.0,,210.0,,195.0,197.0,185.0,204.0,185.0,210.0,260.0
202110270NOP,,188.0,163.0,170.0,,,177.0,,177.0,,170.0,175.0,165.0,175.0,165.0,179.0,-238.0,,-200.0,-208.0,-200.0,,,-208.0,,-200.0,,-204.0,-196.0,-200.0,-200.0,-213.0,-222.0,190.0
202110270OKC,,206.0,190.0,202.0,,,196.0,,200.0,,185.0,195.0,195.0,204.0,175.0,195.0,359.0,,-222.0,-238.0,-244.0,,,-233.0,,-227.0,,-222.0,-222.0,-250.0,-250.0,-227.0,-238.0,-476.0
202110270ORL,,198.0,179.0,185.0,,,188.0,,197.0,,185.0,193.0,185.0,190.0,175.0,190.0,-222.0,,-213.0,-222.0,-222.0,,,-222.0,,-222.0,,-238.0,-217.0,-222.0,-222.0,-233.0,-233.0,179.0
202110270PHO,,-312.0,-370.0,-345.0,,,-333.0,,-323.0,,-370.0,-345.0,-357.0,-357.0,-400.0,-357.0,-333.0,,292.0,280.0,280.0,,,274.0,,280.0,,300.0,296.0,285.0,290.0,285.0,275.0,260.0
202110270POR,,-128.0,-137.0,-135.0,,,-139.0,,-133.0,,-135.0,-132.0,-139.0,-135.0,-141.0,-135.0,110.0,,120.0,116.0,114.0,,,120.0,,120.0,,114.0,119.0,118.0,114.0,110.0,114.0,-133.0
202110270TOR,,-112.0,-118.0,-111.0,,,-115.0,,-115.0,,-118.0,-109.0,-114.0,-120.0,-122.0,-120.0,-115.0,,106.0,-102.0,-105.0,,,-101.0,,104.0,,100.0,-101.0,-105.0,100.0,-104.0,100.0,-105.0
202110280CHI,,-112.0,-115.0,-114.0,,,-123.0,,-110.0,,-118.0,-116.0,-112.0,-125.0,-122.0,-120.0,,,106.0,-104.0,-103.0,,,106.0,,108.0,,100.0,104.0,-106.0,104.0,-104.0,100.0,
202110280DAL,,-233.0,-263.0,-270.0,,,-227.0,,-263.0,,-270.0,-263.0,-263.0,-270.0,-286.0,-250.0,,,217.0,210.0,220.0,,,192.0,,231.0,,225.0,227.0,215.0,229.0,210.0,210.0,
202110280GSW,,-222.0,-238.0,-244.0,,,-244.0,,-233.0,,-244.0,-238.0,-250.0,-244.0,-256.0,-244.0,,,206.0,190.0,202.0,,,204.0,,206.0,,204.0,208.0,204.0,204.0,195.0,200.0,
202110280HOU,,372.0,333.0,355.0,,,347.0,,355.0,,340.0,351.0,370.0,370.0,320.0,350.0,,,-400.0,-455.0,-455.0,,,-435.0,,-417.0,,-435.0,-417.0,-476.0,-455.0,-455.0,-455.0,
202110280PHI,,-556.0,-625.0,-625.0,,,-500.0,,-588.0,,-526.0,-588.0,-588.0,-588.0,-833.0,-625.0,,,484.0,400.0,459.0,,,391.0,,475.0,,359.0,472.0,430.0,450.0,500.0,450.0,
202110280WAS,,158.0,145.0,135.0,,,134.0,,160.0,,154.0,150.0,145.0,145.0,139.0,154.0,,,-169.0,-175.0,-161.0,,,-156.0,,-179.0,,-200.0,-167.0,-172.0,-164.0,-179.0,-175.0,
202110290BRK,,-385.0,-400.0,-417.0,,,-385.0,,-385.0,,-435.0,-370.0,-400.0,-400.0,-455.0,-400.0,,,351.0,315.0,330.0,,,311.0,,330.0,,340.0,309.0,320.0,320.0,320.0,320.0,
202110290DEN,,-154.0,-164.0,-167.0,,,-154.0,,-156.0,,-169.0,-147.0,-167.0,-167.0,-179.0,-172.0,,,144.0,140.0,141.0,,,131.0,,154.0,,144.0,133.0,140.0,145.0,139.0,150.0,
202110290LAL,,-323.0,-345.0,-357.0,,,-370.0,,-333.0,,-312.0,-333.0,-370.0,-357.0,-370.0,-370.0,,,294.0,280.0,285.0,,,301.0,,290.0,,254.0,285.0,295.0,290.0,270.0,280.0,
202110290MIA,,-250.0,-270.0,-270.0,,,-263.0,,-250.0,,-278.0,-256.0,-250.0,-278.0,-303.0,-278.0,,,231.0,220.0,220.0,,,220.0,,222.0,,229.0,225.0,210.0,235.0,220.0,225.0,
202110290NOP,,106.0,-101.0,-103.0,,,104.0,,104.0,,-103.0,-101.0,-105.0,100.0,-108.0,100.0,,,-112.0,-118.0,-114.0,,,-122.0,,-115.0,,-122.0,-109.0,-114.0,-120.0,-119.0,-120.0,
202110290POR,,-147.0,-159.0,-164.0,,,-159.0,,-159.0,,-159.0,-167.0,-159.0,-167.0,-167.0,-156.0,,,139.0,135.0,140.0,,,136.0,,143.0,,135.0,149.0,133.0,145.0,129.0,135.0,
202110290TOR,,-333.0,-455.0,-435.0,,,-385.0,,-417.0,,-417.0,-435.0,-455.0,-435.0,-588.0,-455.0,,,300.0,333.0,340.0,,,311.0,,355.0,,300.0,357.0,350.0,359.0,390.0,350.0,
202110300CHI,,139.0,135.0,135.0,,,143.0,,143.0,,135.0,133.0,138.0,140.0,129.0,135.0,,,-147.0,-159.0,-159.0,,,-167.0,,-159.0,,-159.0,-147.0,-167.0,-161.0,-167.0,-156.0,
202110300DET,,-222.0,-238.0,-238.0,,,-227.0,,-233.0,,-233.0,-227.0,-227.0,-244.0,-238.0,-233.0,,,206.0,190.0,198.0,,,192.0,,206.0,,195.0,200.0,188.0,204.0,179.0,190.0,
202110300GSW,,-833.0,-769.0,-833.0,,,-714.0,,-833.0,,-714.0,-833.0,-1000.0,-909.0,-1111.0,-909.0,,,700.0,550.0,580.0,,,526.0,,660.0,,455.0,604.0,650.0,600.0,580.0,600.0,
202110300IND,,-143.0,-145.0,-147.0,,,-145.0,,-149.0,,-145.0,-141.0,-149.0,-147.0,-149.0,-152.0,,,134.0,123.0,125.0,,,125.0,,134.0,,122.0,127.0,127.0,125.0,117.0,129.0,
202110300MEM,,-147.0,-164.0,-159.0,,,-143.0,,-159.0,,-161.0,-152.0,-154.0,-161.0,-167.0,-167.0,,,139.0,138.0,135.0,,,123.0,,143.0,,136.0,137.0,129.0,140.0,131.0,145.0,
202110300MIL,,-263.0,-278.0,-278.0,,,-222.0,,-286.0,,-278.0,-263.0,-270.0,-286.0,-294.0,-286.0,,,244.0,220.0,229.0,,,188.0,,250.0,,229.0,227.0,225.0,240.0,220.0,229.0,
202110300MIN,,-112.0,-120.0,-120.0,,,-122.0,,-122.0,,-130.0,-115.0,-120.0,-120.0,-123.0,-120.0,,,106.0,102.0,102.0,,,104.0,,110.0,,104.0,104.0,102.0,100.0,-103.0,100.0,
202110300NOP,,284.0,260.0,270.0,,,250.0,,305.0,,290.0,307.0,245.0,309.0,295.0,290.0,,,-312.0,-345.0,-333.0,,,-303.0,,-312.0,,-357.0,-370.0,-303.0,-385.0,-417.0,-370.0,
202110300PHI,,-154.0,-164.0,-179.0,,,-164.0,,-154.0,,-161.0,-154.0,-172.0,-167.0,-169.0,-161.0,,,144.0,136.0,152.0,,,141.0,,152.0,,137.0,140.0,143.0,145.0,131.0,140.0,
202110300PHO,,-455.0,-556.0,-500.0,,,-455.0,,-476.0,,-526.0,-500.0,-526.0,-500.0,-526.0,-500.0,,,409.0,375.0,384.0,,,359.0,,400.0,,390.0,398.0,390.0,400.0,350.0,375.0,
202110300WAS,,-122.0,-130.0,-128.0,,,-133.0,,-125.0,,-128.0,-127.0,-133.0,-130.0,-133.0,-132.0,,,116.0,110.0,110.0,,,114.0,,112.0,,110.0,114.0,112.0,110.0,104.0,110.0,
202110310BRK,,-714.0,-769.0,-833.0,,,-714.0,,-625.0,,-909.0,-833.0,-833.0,-833.0,-1000.0,-833.0,,,630.0,550.0,580.0,,,526.0,,500.0,,600.0,609.0,575.0,575.0,560.0,550.0,
202110310CHO,,116.0,106.0,106.0,,,108.0,,112.0,,108.0,114.0,106.0,110.0,104.0,110.0,,,-122.0,-127.0,-125.0,,,-127.0,,-125.0,,-128.0,-125.0,-127.0,-132.0,-133.0,-132.0,
202110310DAL,,-169.0,-189.0,-182.0,,,-179.0,,-179.0,,-152.0,-175.0,-175.0,-185.0,-189.0,-175.0,,,158.0,150.0,152.0,,,152.0,,160.0,,120.0,156.0,148.0,165.0,146.0,154.0,
202110310LAL,,-455.0,-625.0,-667.0,,,-588.0,,-476.0,,-667.0,-588.0,-588.0,-667.0,-714.0,-667.0,,,405.0,450.0,484.0,,,449.0,,400.0,,500.0,457.0,430.0,475.0,440.0,475.0,
202110310MIL,,175.0,179.0,170.0,,,173.0,,174.0,,170.0,166.0,179.0,175.0,160.0,165.0,,,-189.0,-189.0,-200.0,,,-204.0,,-175.0,,-200.0,-185.0,-217.0,-200.0,-208.0,-185.0,
202111010ATL,,-196.0,-208.0,-208.0,,,-200.0,,-200.0,,-213.0,-196.0,-213.0,-200.0,-213.0,-213.0,,,181.0,173.0,174.0,,,170.0,,177.0,,165.0,174.0,179.0,175.0,165.0,175.0,
202111010BOS,,-143.0,-145.0,-147.0,,,-141.0,,-139.0,,-161.0,-141.0,-149.0,-152.0,-152.0,-152.0,,,134.0,123.0,125.0,,,121.0,,138.0,,127.0,127.0,125.0,129.0,118.0,129.0,
202111010CHO,,-196.0,-208.0,-200.0,,,-192.0,,-200.0,,-213.0,-200.0,-200.0,-200.0,-208.0,-213.0,,,181.0,168.0,170.0,,,164.0,,177.0,,165.0,177.0,170.0,175.0,160.0,175.0,
202111010IND,,-137.0,-143.0,-141.0,,,-149.0,,-143.0,,-154.0,-143.0,-143.0,-147.0,-147.0,-147.0,,,129.0,120.0,120.0,,,127.0,,129.0,,122.0,127.0,123.0,125.0,114.0,125.0,
202111010LAC,,-769.0,-769.0,-833.0,,,-833.0,,-714.0,,-714.0,-833.0,-909.0,-909.0,-1000.0,-909.0,,,660.0,550.0,580.0,,,594.0,,580.0,,455.0,604.0,525.0,575.0,540.0,575.0,
202111010MEM,,-118.0,-128.0,-128.0,,,-122.0,,-119.0,,-123.0,-120.0,-128.0,-135.0,-128.0,-125.0,,,110.0,108.0,110.0,,,104.0,,106.0,,104.0,110.0,108.0,114.0,100.0,104.0,
202111010MIN,,-357.0,-400.0,-400.0,,,-385.0,,-385.0,,-455.0,-385.0,-417.0,-400.0,-476.0,-400.0,,,324.0,300.0,315.0,,,311.0,,330.0,,350.0,321.0,330.0,320.0,330.0,309.0,
202111010NYK,,-270.0,-303.0,-303.0,,,-278.0,,-263.0,,-303.0,-286.0,-278.0,-303.0,-312.0,-303.0,,,252.0,240.0,250.0,,,231.0,,231.0,,225.0,247.0,225.0,250.0,235.0,240.0,
202111010PHI,,116.0,114.0,114.0,,,112.0,,127.0,,114.0,114.0,120.0,110.0,-116.0,110.0,,,-122.0,-137.0,-135.0,,,-130.0,,-128.0,,-143.0,-127.0,-143.0,-132.0,-110.0,-132.0,
202111020DAL,118.0,125.0,140.0,120.0,120.0,,122.0,123.0,134.0,,120.0,125.0,123.0,120.0,114.0,120.0,,-147.0,-133.0,-141.0,-141.0,-143.0,,-156.0,-139.0,-135.0,,-141.0,-139.0,-147.0,-141.0,-147.0,-141.0,
202111020DET,152.0,175.0,150.0,159.0,154.0,,161.0,160.0,168.0,,154.0,161.0,145.0,165.0,150.0,160.0,,-192.0,-189.0,-189.0,-189.0,-185.0,,-189.0,-182.0,-189.0,,-175.0,-179.0,-175.0,-185.0,-196.0,-182.0,
202111020LAL,-714.0,-556.0,-714.0,-556.0,-714.0,,-667.0,-667.0,-588.0,,-667.0,-588.0,-769.0,-667.0,-833.0,-667.0,,480.0,509.0,450.0,420.0,509.0,,498.0,525.0,480.0,,430.0,475.0,525.0,475.0,500.0,475.0,
