,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
201810190MIN,-345.0,-400.0,-370.0,-370.0,-370.0,-400.0,-435.0,-385.0,-400.0,304.0,315.0,330.0,326.0,295.0,305.0,301.0,300.0,300.0
201810190NOP,-714.0,-833.0,-714.0,-769.0,-714.0,-833.0,-909.0,-769.0,-909.0,630.0,580.0,610.0,598.0,525.0,590.0,538.0,525.0,600.0
201810190ORL,104.0,102.0,104.0,102.0,106.0,100.0,-102.0,104.0,104.0,-112.0,-122.0,-112.0,-114.0,-127.0,-120.0,-125.0,-125.0,-125.0
201810190TOR,-137.0,-156.0,-143.0,-147.0,-154.0,-149.0,-154.0,-152.0,-149.0,129.0,133.0,131.0,134.0,129.0,129.0,121.0,129.0,125.0
201810190UTA,125.0,106.0,127.0,122.0,117.0,114.0,110.0,120.0,125.0,-143.0,-125.0,-137.0,-135.0,-139.0,-135.0,-139.0,-141.0,-149.0
201810200CHI,172.0,154.0,175.0,174.0,154.0,160.0,156.0,170.0,154.0,-189.0,-182.0,-192.0,-192.0,-182.0,-189.0,-204.0,-200.0,-189.0
201810200DAL,-120.0,-125.0,-123.0,-119.0,-120.0,-125.0,-132.0,-132.0,-120.0,112.0,104.0,114.0,106.0,102.0,104.0,102.0,110.0,100.0
201810200DEN,-526.0,-588.0,-556.0,-556.0,-556.0,-556.0,-667.0,-625.0,-588.0,459.0,440.0,470.0,458.0,430.0,420.0,419.0,450.0,425.0
201810200IND,-400.0,-357.0,-345.0,-357.0,-400.0,-417.0,-417.0,-385.0,-400.0,324.0,280.0,315.0,311.0,309.0,320.0,295.0,300.0,309.0
201810200LAL,137.0,122.0,144.0,142.0,133.0,135.0,127.0,140.0,125.0,-149.0,-145.0,-156.0,-156.0,-159.0,-161.0,-164.0,-161.0,-154.0
201810200MIA,-152.0,-164.0,-156.0,-156.0,-167.0,-172.0,-167.0,-156.0,-175.0,142.0,140.0,144.0,141.0,143.0,145.0,129.0,135.0,145.0
201810200NYK,405.0,370.0,415.0,397.0,350.0,370.0,363.0,375.0,375.0,-455.0,-476.0,-476.0,-476.0,-435.0,-500.0,-556.0,-500.0,-500.0
201810200PHI,-1250.0,-1250.0,-1250.0,-1250.0,-1250.0,-1250.0,-1429.0,-1429.0,-1667.0,1000.0,775.0,950.0,916.0,800.0,800.0,692.0,800.0,850.0
201810200POR,-182.0,-192.0,-192.0,-192.0,-189.0,-185.0,-200.0,-200.0,-189.0,169.0,162.0,175.0,173.0,160.0,154.0,154.0,170.0,154.0
201810200WAS,-122.0,-128.0,-119.0,-123.0,-127.0,-130.0,-137.0,-132.0,-120.0,106.0,108.0,110.0,110.0,108.0,110.0,108.0,110.0,100.0
201810210CLE,-345.0,-333.0,-345.0,-357.0,-385.0,-385.0,-400.0,-385.0,-385.0,304.0,270.0,309.0,312.0,300.0,300.0,288.0,300.0,300.0
201810210DEN,172.0,158.0,175.0,173.0,170.0,170.0,156.0,170.0,165.0,-204.0,-185.0,-192.0,-192.0,-204.0,-200.0,-204.0,-200.0,-200.0
201810210LAC,-119.0,-133.0,-122.0,-127.0,-135.0,-130.0,-135.0,-132.0,-133.0,110.0,112.0,112.0,114.0,114.0,110.0,106.0,110.0,110.0
201810210OKC,-667.0,-667.0,-667.0,-667.0,-714.0,-714.0,-833.0,-714.0,-714.0,575.0,500.0,570.0,562.0,525.0,500.0,491.0,500.0,500.0
201810220BOS,-769.0,-833.0,-769.0,-769.0,-1000.0,-833.0,-909.0,-909.0,-833.0,650.0,575.0,630.0,622.0,700.0,650.0,515.0,600.0,550.0
201810220DAL,-189.0,-213.0,-200.0,-200.0,-238.0,-200.0,-208.0,-200.0,-227.0,174.0,177.0,183.0,181.0,170.0,175.0,161.0,170.0,185.0
201810220GSW,-909.0,-1111.0,-909.0,-909.0,-1111.0,-1000.0,-1250.0,-1250.0,-1429.0,750.0,715.0,730.0,711.0,750.0,800.0,644.0,750.0,775.0
201810220LAL,-114.0,-118.0,-111.0,-114.0,-118.0,-120.0,-122.0,-116.0,-120.0,100.0,100.0,102.0,104.0,100.0,100.0,-104.0,-105.0,100.0
201810220MIL,-714.0,-833.0,-714.0,-714.0,-714.0,-833.0,-909.0,-833.0,-833.0,610.0,580.0,595.0,584.0,540.0,600.0,526.0,550.0,550.0
201810220MIN,-127.0,-133.0,-127.0,-127.0,-137.0,-125.0,-133.0,-135.0,-133.0,118.0,112.0,117.0,114.0,116.0,110.0,104.0,114.0,110.0
201810220POR,-185.0,-200.0,-189.0,-189.0,-204.0,-189.0,-204.0,-200.0,-189.0,169.0,170.0,173.0,169.0,170.0,170.0,156.0,170.0,154.0
201810220TOR,-385.0,-417.0,-400.0,-400.0,-435.0,-400.0,-455.0,-435.0,-400.0,348.0,330.0,355.0,344.0,350.0,340.0,312.0,325.0,309.0
201810220UTA,-500.0,-588.0,-526.0,-526.0,-588.0,-556.0,-667.0,-625.0,-625.0,455.0,440.0,465.0,450.0,440.0,450.0,426.0,450.0,450.0
201810230DEN,-714.0,-714.0,-714.0,-769.0,-833.0,-833.0,-1000.0,-909.0,-909.0,630.0,509.0,610.0,629.0,600.0,600.0,560.0,575.0,600.0
201810230DET,-104.0,-105.0,-103.0,102.0,-109.0,100.0,-109.0,-111.0,-105.0,-103.0,-111.0,-105.0,-112.0,-109.0,-110.0,-118.0,-111.0,-115.0
201810230NOP,-222.0,-233.0,-227.0,-233.0,-250.0,-227.0,-233.0,-233.0,-238.0,204.0,190.0,208.0,204.0,204.0,190.0,177.0,190.0,195.0
201810240ATL,102.0,100.0,108.0,110.0,108.0,104.0,104.0,110.0,110.0,-116.0,-118.0,-118.0,-122.0,-128.0,-125.0,-133.0,-132.0,-133.0
201810240CHI,169.0,160.0,170.0,166.0,165.0,170.0,150.0,170.0,165.0,-185.0,-192.0,-185.0,-185.0,-200.0,-189.0,-196.0,-200.0,-200.0
201810240CLE,-145.0,-147.0,-145.0,-145.0,-154.0,-143.0,-152.0,-152.0,-161.0,133.0,120.0,133.0,131.0,129.0,125.0,119.0,129.0,135.0
201810240GSW,-500.0,-556.0,-526.0,-526.0,-556.0,-556.0,-625.0,-556.0,-588.0,445.0,420.0,455.0,449.0,430.0,450.0,409.0,425.0,425.0
201810240HOU,-109.0,-122.0,-111.0,-110.0,-120.0,-110.0,-116.0,-116.0,-120.0,100.0,102.0,102.0,100.0,102.0,100.0,-110.0,-105.0,100.0
201810240MIA,-333.0,-370.0,-345.0,-345.0,-357.0,-345.0,-400.0,-370.0,-385.0,308.0,300.0,315.0,305.0,285.0,300.0,284.0,280.0,290.0
201810240MIL,-204.0,-238.0,-217.0,-217.0,-238.0,-200.0,-238.0,-244.0,-250.0,188.0,198.0,198.0,194.0,195.0,179.0,181.0,200.0,200.0
201810240PHO,200.0,160.0,190.0,185.0,179.0,188.0,164.0,175.0,179.0,-238.0,-192.0,-208.0,-204.0,-217.0,-227.0,-213.0,-213.0,-222.0
201810240SAC,125.0,125.0,129.0,127.0,125.0,125.0,117.0,120.0,114.0,-135.0,-147.0,-141.0,-143.0,-147.0,-143.0,-149.0,-141.0,-139.0
201810240SAS,-130.0,-125.0,-119.0,-118.0,-120.0,-125.0,-127.0,-125.0,-125.0,110.0,104.0,110.0,106.0,102.0,104.0,100.0,104.0,104.0
201810240TOR,-370.0,-417.0,-370.0,-385.0,-370.0,-400.0,-435.0,-400.0,-385.0,324.0,330.0,330.0,330.0,295.0,333.0,307.0,320.0,290.0
201810250DET,-435.0,-526.0,-455.0,-476.0,-500.0,-500.0,-556.0,-526.0,-500.0,384.0,400.0,395.0,405.0,390.0,400.0,373.0,400.0,375.0
201810250LAL,100.0,100.0,104.0,102.0,102.0,100.0,-106.0,-105.0,114.0,-116.0,-118.0,-115.0,-114.0,-120.0,-120.0,-119.0,-116.0,-139.0
201810250OKC,-103.0,-109.0,-102.0,-108.0,-104.0,-105.0,-114.0,-105.0,-105.0,-106.0,-109.0,-109.0,-102.0,-112.0,-105.0,-111.0,-116.0,-115.0
201810250ORL,137.0,140.0,138.0,138.0,145.0,140.0,127.0,140.0,135.0,-167.0,-164.0,-154.0,-154.0,-175.0,-161.0,-164.0,-161.0,-167.0
201810260CHO,-526.0,-588.0,-556.0,-526.0,-556.0,-588.0,-714.0,-625.0,-625.0,445.0,440.0,455.0,451.0,430.0,480.0,437.0,450.0,450.0
201810260HOU,-161.0,-175.0,-167.0,-164.0,-161.0,-175.0,-175.0,-175.0,-167.0,147.0,145.0,150.0,149.0,135.0,150.0,136.0,154.0,140.0
201810260MIN,123.0,114.0,125.0,124.0,110.0,120.0,110.0,120.0,110.0,-139.0,-135.0,-139.0,-137.0,-132.0,-137.0,-141.0,-141.0,-133.0
201810260NOP,-417.0,-435.0,-400.0,-385.0,-435.0,-455.0,-455.0,-455.0,-455.0,338.0,340.0,345.0,334.0,340.0,350.0,311.0,350.0,350.0
201810260NYK,719.0,585.0,710.0,681.0,650.0,750.0,596.0,650.0,650.0,-909.0,-833.0,-909.0,-833.0,-909.0,-1000.0,-1111.0,-1000.0,-1111.0
201810260SAC,177.0,177.0,181.0,181.0,175.0,175.0,173.0,179.0,179.0,-200.0,-213.0,-204.0,-200.0,-208.0,-200.0,-227.0,-222.0,-222.0
201810260TOR,-1000.0,-1000.0,-909.0,-909.0,-769.0,-909.0,-1000.0,-1000.0,-833.0,719.0,650.0,700.0,696.0,575.0,700.0,570.0,650.0,550.0
201810270ATL,-233.0,-227.0,-227.0,-227.0,-217.0,-227.0,-250.0,-238.0,-227.0,198.0,189.0,200.0,200.0,179.0,190.0,190.0,195.0,185.0
201810270CLE,252.0,240.0,258.0,256.0,235.0,250.0,235.0,240.0,260.0,-303.0,-294.0,-294.0,-294.0,-294.0,-303.0,-323.0,-303.0,-333.0
201810270DET,143.0,140.0,145.0,142.0,143.0,140.0,129.0,140.0,135.0,-167.0,-164.0,-161.0,-156.0,-167.0,-161.0,-167.0,-161.0,-161.0
201810270MEM,-303.0,-3333.0,-294.0,-294.0,-417.0,-303.0,-345.0,-333.0,-385.0,254.0,259.0,258.0,259.0,275.0,270.0,249.0,265.0,290.0
201810270MIA,-111.0,-455.0,-114.0,-116.0,-120.0,-120.0,-123.0,-120.0,-120.0,-102.0,189.0,102.0,104.0,102.0,100.0,-103.0,100.0,100.0
201810270MIL,-455.0,-1429.0,-435.0,-417.0,-500.0,-455.0,-500.0,-455.0,-500.0,362.0,700.0,370.0,359.0,390.0,359.0,338.0,350.0,375.0
201810270NOP,198.0,202.0,194.0,202.0,210.0,200.0,191.0,200.0,135.0,-233.0,-244.0,-217.0,-227.0,-250.0,-227.0,-250.0,-244.0,-161.0
201810270PHI,-263.0,-278.0,-278.0,-278.0,-263.0,-250.0,-312.0,-278.0,-278.0,236.0,229.0,244.0,246.0,215.0,220.0,229.0,225.0,220.0
201810270SAS,102.0,267.0,102.0,102.0,102.0,100.0,-106.0,-105.0,100.0,-111.0,-370.0,-114.0,-114.0,-120.0,-110.0,-119.0,-116.0,-120.0
201810280BRK,420.0,400.0,430.0,423.0,390.0,450.0,376.0,425.0,450.0,-556.0,-526.0,-500.0,-500.0,-500.0,-556.0,-556.0,-556.0,-625.0
201810280DAL,164.0,154.0,168.0,168.0,154.0,170.0,152.0,165.0,170.0,-200.0,-182.0,-189.0,-189.0,-182.0,-189.0,-200.0,-185.0,-208.0
201810280LAC,-156.0,-175.0,-161.0,-154.0,-164.0,-167.0,-169.0,-161.0,-161.0,143.0,148.0,145.0,140.0,138.0,145.0,131.0,140.0,135.0
201810280OKC,-1250.0,-1429.0,-1250.0,-1250.0,-1250.0,-1429.0,-1667.0,-1429.0,-2000.0,950.0,850.0,890.0,902.0,850.0,900.0,767.0,850.0,1000.0
201810290CHI,630.0,580.0,610.0,604.0,525.0,600.0,515.0,550.0,625.0,-833.0,-833.0,-769.0,-769.0,-714.0,-833.0,-909.0,-833.0,-1000.0
201810290DEN,-476.0,-500.0,-476.0,-435.0,-455.0,-500.0,-500.0,-500.0,-500.0,390.0,384.0,400.0,380.0,359.0,375.0,346.0,375.0,359.0
201810290IND,-167.0,-175.0,-172.0,-169.0,-167.0,-175.0,-179.0,-172.0,-175.0,152.0,148.0,154.0,152.0,143.0,150.0,139.0,150.0,145.0
201810290MIA,-435.0,-476.0,-455.0,-455.0,-500.0,-500.0,-526.0,-500.0,-500.0,362.0,370.0,384.0,388.0,390.0,375.0,355.0,375.0,375.0
201810290MIL,121.0,114.0,116.0,114.0,112.0,120.0,112.0,114.0,110.0,-133.0,-135.0,-128.0,-127.0,-133.0,-137.0,-143.0,-135.0,-133.0
201810290MIN,110.0,106.0,110.0,106.0,102.0,104.0,100.0,104.0,110.0,-120.0,-125.0,-123.0,-118.0,-120.0,-125.0,-128.0,-125.0,-133.0
201810290NYK,-108.0,-114.0,-109.0,-104.0,-120.0,-110.0,-118.0,-116.0,-120.0,-106.0,-103.0,-102.0,-106.0,102.0,100.0,-109.0,-105.0,100.0
201810290PHI,-714.0,-833.0,-769.0,-769.0,-833.0,-833.0,-833.0,-833.0,-1000.0,610.0,580.0,595.0,598.0,600.0,600.0,509.0,550.0,625.0
201810290SAS,-303.0,-294.0,-286.0,-278.0,-312.0,-303.0,-303.0,-303.0,-357.0,248.0,240.0,252.0,244.0,260.0,250.0,227.0,240.0,275.0
201810300BOS,-400.0,-370.0,-370.0,-385.0,-417.0,-400.0,-435.0,-455.0,-455.0,318.0,290.0,325.0,330.0,334.0,333.0,309.0,350.0,350.0
201810300CHO,-152.0,-159.0,-152.0,-154.0,-156.0,-154.0,-164.0,-161.0,-161.0,136.0,135.0,138.0,140.0,131.0,138.0,127.0,140.0,135.0
201810300CLE,-196.0,-213.0,-200.0,-196.0,-200.0,-200.0,-213.0,-213.0,-208.0,177.0,175.0,179.0,177.0,165.0,175.0,164.0,175.0,170.0
201810300HOU,-175.0,-182.0,-182.0,-189.0,-182.0,-189.0,-200.0,-200.0,-189.0,159.0,150.0,163.0,170.0,154.0,170.0,154.0,170.0,154.0
201810300MEM,-110.0,-115.0,-111.0,-111.0,-120.0,-110.0,-120.0,-125.0,-120.0,-102.0,-102.0,100.0,100.0,102.0,100.0,-105.0,104.0,100.0
201810300OKC,-152.0,-154.0,-154.0,-152.0,-147.0,-154.0,-161.0,-152.0,-149.0,134.0,129.0,138.0,137.0,125.0,138.0,125.0,129.0,125.0
201810300ORL,-182.0,-204.0,-192.0,-196.0,-172.0,-189.0,-200.0,-213.0,-200.0,167.0,170.0,173.0,175.0,145.0,160.0,154.0,175.0,165.0
201810300TOR,-263.0,-250.0,-250.0,-250.0,-238.0,-250.0,-256.0,-250.0,-250.0,219.0,200.0,222.0,222.0,195.0,220.0,194.0,210.0,200.0
201810310BRK,-128.0,-143.0,-130.0,-135.0,-137.0,-137.0,-145.0,-147.0,-149.0,117.0,121.0,118.0,122.0,116.0,120.0,112.0,125.0,125.0
201810310CHI,298.0,300.0,309.0,315.0,309.0,300.0,280.0,300.0,309.0,-345.0,-370.0,-357.0,-357.0,-385.0,-345.0,-400.0,-385.0,-400.0
201810310GSW,-476.0,-500.0,-455.0,-455.0,-500.0,-500.0,-500.0,-500.0,-500.0,384.0,384.0,395.0,394.0,390.0,380.0,347.0,375.0,359.0
201810310LAL,-357.0,-357.0,-333.0,-323.0,-400.0,-345.0,-357.0,-357.0,-333.0,286.0,285.0,290.0,285.0,309.0,290.0,262.0,275.0,260.0
201810310MIN,252.0,240.0,265.0,254.0,235.0,250.0,254.0,250.0,240.0,-312.0,-294.0,-303.0,-286.0,-294.0,-303.0,-345.0,-312.0,-303.0
201810310NYK,211.0,206.0,213.0,215.0,215.0,210.0,194.0,210.0,200.0,-238.0,-250.0,-238.0,-244.0,-263.0,-250.0,-256.0,-250.0,-250.0
201810310PHO,238.0,235.0,242.0,238.0,215.0,240.0,217.0,240.0,240.0,-294.0,-286.0,-278.0,-270.0,-263.0,-303.0,-294.0,-303.0,-303.0
201811010ATL,120.0,110.0,120.0,121.0,108.0,120.0,110.0,114.0,114.0,-133.0,-127.0,-133.0,-133.0,-128.0,-137.0,-141.0,-135.0,-139.0
201811010BOS,-135.0,-139.0,-139.0,-133.0,-143.0,-143.0,-141.0,-135.0,-143.0,124.0,118.0,125.0,121.0,120.0,125.0,110.0,114.0,120.0
201811010CHO,-110.0,-111.0,-112.0,-112.0,-114.0,-120.0,-122.0,-120.0,-115.0,100.0,-105.0,100.0,102.0,-104.0,100.0,-104.0,100.0,-105.0
201811010CLE,196.0,177.0,194.0,193.0,179.0,170.0,171.0,190.0,165.0,-227.0,-213.0,-217.0,-217.0,-217.0,-200.0,-222.0,-233.0,-200.0
201811010PHI,-217.0,-222.0,-213.0,-213.0,-238.0,-227.0,-233.0,-227.0,-227.0,188.0,185.0,190.0,190.0,195.0,188.0,177.0,185.0,185.0
201811010POR,-244.0,-270.0,-278.0,-278.0,-263.0,-303.0,-278.0,-278.0,-294.0,219.0,220.0,242.0,246.0,215.0,240.0,209.0,225.0,229.0
201811020BRK,149.0,152.0,154.0,154.0,148.0,160.0,142.0,154.0,150.0,-175.0,-182.0,-172.0,-172.0,-175.0,-182.0,-185.0,-175.0,-182.0
201811020CHI,254.0,250.0,258.0,258.0,260.0,260.0,237.0,260.0,275.0,-294.0,-303.0,-294.0,-294.0,-312.0,-303.0,-323.0,-323.0,-357.0
201811020DAL,-227.0,-238.0,-227.0,-233.0,-233.0,-227.0,-238.0,-244.0,-238.0,200.0,198.0,202.0,206.0,195.0,200.0,179.0,200.0,190.0
201811020GSW,-667.0,-714.0,-625.0,-625.0,-625.0,-833.0,-714.0,-833.0,-833.0,505.0,515.0,525.0,522.0,480.0,550.0,450.0,550.0,550.0
201811020ORL,144.0,152.0,146.0,146.0,143.0,145.0,136.0,145.0,135.0,-172.0,-182.0,-161.0,-161.0,-167.0,-167.0,-175.0,-167.0,-167.0
201811020PHO,495.0,484.0,495.0,492.0,459.0,480.0,441.0,475.0,500.0,-625.0,-667.0,-588.0,-588.0,-714.0,-667.0,-714.0,-667.0,-714.0
201811020UTA,-303.0,-333.0,-345.0,-333.0,-312.0,-333.0,-385.0,-333.0,-333.0,270.0,270.0,300.0,291.0,260.0,270.0,272.0,265.0,260.0
201811020WAS,-154.0,-164.0,-159.0,-156.0,-164.0,-161.0,-164.0,-161.0,-161.0,141.0,140.0,143.0,142.0,138.0,140.0,129.0,140.0,135.0
201811030ATL,200.0,198.0,202.0,202.0,190.0,190.0,181.0,190.0,195.0,-222.0,-238.0,-227.0,-227.0,-227.0,-227.0,-238.0,-233.0,-238.0
201811030CHI,324.0,330.0,330.0,330.0,300.0,320.0,299.0,320.0,309.0,-400.0,-417.0,-385.0,-385.0,-385.0,-400.0,-417.0,-400.0,-400.0
201811030CHO,-556.0,-556.0,-526.0,-526.0,-500.0,-556.0,-625.0,-625.0,-625.0,430.0,420.0,434.0,434.0,390.0,450.0,399.0,450.0,450.0
201811030DEN,-196.0,-196.0,-192.0,-189.0,-189.0,-200.0,-200.0,-200.0,-200.0,168.0,165.0,172.0,171.0,160.0,170.0,152.0,170.0,165.0
201811030IND,141.0,125.0,143.0,143.0,138.0,140.0,129.0,140.0,135.0,-172.0,-147.0,-159.0,-159.0,-161.0,-161.0,-167.0,-161.0,-161.0
201811030PHI,-312.0,-333.0,-323.0,-323.0,-333.0,-333.0,-357.0,-333.0,-357.0,278.0,270.0,282.0,284.0,275.0,270.0,259.0,265.0,275.0
201811030POR,-161.0,-145.0,-156.0,-156.0,-154.0,-161.0,-167.0,-161.0,-149.0,141.0,123.0,140.0,141.0,129.0,140.0,129.0,140.0,125.0
201811030SAS,-133.0,-135.0,-127.0,-127.0,-135.0,-125.0,-133.0,-132.0,-143.0,114.0,114.0,114.0,114.0,114.0,110.0,104.0,110.0,120.0
201811040BRK,156.0,152.0,156.0,156.0,154.0,150.0,143.0,154.0,150.0,-185.0,-182.0,-175.0,-172.0,-182.0,-175.0,-185.0,-175.0,-182.0
201811040LAL,-115.0,-123.0,-128.0,-125.0,-123.0,-125.0,-130.0,-132.0,-125.0,104.0,104.0,116.0,112.0,104.0,104.0,102.0,110.0,104.0
201811040MIL,-476.0,-556.0,-476.0,-476.0,-500.0,-556.0,-588.0,-556.0,-556.0,398.0,420.0,409.0,413.0,390.0,450.0,386.0,425.0,400.0
201811040PHO,152.0,159.0,156.0,154.0,148.0,160.0,141.0,154.0,154.0,-175.0,-189.0,-175.0,-172.0,-175.0,-189.0,-182.0,-175.0,-189.0
201811040POR,-256.0,-250.0,-250.0,-250.0,-250.0,-250.0,-256.0,-250.0,-238.0,219.0,206.0,222.0,221.0,204.0,210.0,192.0,204.0,190.0
201811040SAS,-370.0,-357.0,-333.0,-323.0,-333.0,-345.0,-357.0,-370.0,-333.0,294.0,285.0,290.0,281.0,260.0,290.0,256.0,280.0,260.0
201811040WAS,-270.0,-303.0,-263.0,-263.0,-263.0,-278.0,-278.0,-286.0,-250.0,229.0,239.0,231.0,235.0,215.0,225.0,209.0,229.0,200.0
201811050DEN,-115.0,-133.0,-114.0,-116.0,-114.0,-120.0,-125.0,-125.0,-120.0,104.0,110.0,102.0,104.0,-104.0,100.0,-102.0,104.0,100.0
201811050DET,-147.0,-159.0,-152.0,-149.0,-152.0,-154.0,-156.0,-156.0,-175.0,134.0,135.0,136.0,136.0,127.0,138.0,122.0,135.0,145.0
201811050GSW,-1111.0,-1429.0,-1250.0,-1250.0,-1250.0,-1429.0,-2000.0,-1667.0,-1667.0,890.0,850.0,880.0,882.0,850.0,900.0,817.0,900.0,850.0
201811050IND,-109.0,-114.0,-111.0,-112.0,-114.0,-110.0,-120.0,-116.0,-105.0,-101.0,-103.0,100.0,100.0,-104.0,100.0,-105.0,-105.0,-115.0
201811050LAC,-244.0,-238.0,-233.0,-233.0,-217.0,-227.0,-244.0,-227.0,-278.0,211.0,198.0,206.0,206.0,179.0,190.0,184.0,185.0,220.0
201811050NYK,-135.0,-137.0,-137.0,-137.0,-147.0,-143.0,-147.0,-152.0,-139.0,123.0,114.0,124.0,124.0,125.0,125.0,114.0,129.0,114.0
201811050OKC,-169.0,-161.0,-167.0,-167.0,-164.0,-167.0,-167.0,-172.0,-167.0,147.0,135.0,150.0,150.0,138.0,145.0,131.0,150.0,140.0
201811050ORL,-172.0,-208.0,-179.0,-179.0,-192.0,-189.0,-185.0,-185.0,-189.0,156.0,170.0,160.0,160.0,160.0,160.0,144.0,165.0,154.0
201811050UTA,-147.0,-152.0,-152.0,-154.0,-152.0,-154.0,-159.0,-152.0,-143.0,124.0,129.0,136.0,139.0,127.0,138.0,125.0,129.0,120.0
201811060CHO,-714.0,-833.0,-769.0,-769.0,-769.0,-833.0,-1000.0,-909.0,-833.0,585.0,580.0,610.0,616.0,575.0,600.0,559.0,575.0,550.0
201811060DAL,112.0,100.0,114.0,112.0,110.0,104.0,100.0,110.0,104.0,-127.0,-118.0,-127.0,-125.0,-132.0,-125.0,-128.0,-132.0,-125.0
201811060PHO,123.0,114.0,124.0,125.0,108.0,114.0,112.0,114.0,110.0,-147.0,-137.0,-137.0,-139.0,-128.0,-133.0,-143.0,-135.0,-133.0
201811060POR,117.0,102.0,120.0,120.0,114.0,110.0,108.0,110.0,104.0,-139.0,-122.0,-133.0,-133.0,-133.0,-125.0,-139.0,-132.0,-125.0
201811070ATL,-102.0,-108.0,106.0,106.0,102.0,100.0,-104.0,100.0,100.0,-111.0,-110.0,-118.0,-118.0,-120.0,-120.0,-122.0,-120.0,-120.0
201811070CLE,224.0,220.0,225.0,229.0,220.0,220.0,199.0,215.0,185.0,-278.0,-270.0,-256.0,-256.0,-270.0,-250.0,-263.0,-263.0,-227.0
