,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
201710200MIL,108.0,-115.0,104.0,-110.0,-109.0,-110.0,-118.0,-120.0,104.0,-116.0,-105.0,-114.0,100.0,-109.0,-110.0,-109.0,100.0,-125.0
201710200MIN,-179.0,-192.0,-185.0,-182.0,-189.0,-189.0,-196.0,-182.0,-192.0,165.0,154.0,169.0,164.0,154.0,165.0,150.0,160.0,160.0
201710200NOP,370.0,350.0,380.0,361.0,350.0,325.0,330.0,350.0,359.0,-455.0,-476.0,-435.0,-417.0,-435.0,-455.0,-476.0,-455.0,-500.0
201710200PHI,-139.0,-147.0,-119.0,-147.0,-149.0,-149.0,-156.0,-152.0,-139.0,129.0,120.0,110.0,133.0,125.0,129.0,121.0,129.0,114.0
201710200PHO,-161.0,-169.0,-154.0,-164.0,-156.0,-164.0,-167.0,-167.0,-167.0,150.0,137.0,141.0,147.0,131.0,145.0,129.0,145.0,140.0
201710200WAS,-217.0,-278.0,-256.0,-263.0,-244.0,-278.0,-294.0,-278.0,-250.0,200.0,218.0,231.0,231.0,204.0,240.0,216.0,225.0,200.0
201710210CHI,445.0,409.0,395.0,430.0,459.0,400.0,434.0,450.0,450.0,-500.0,-588.0,-455.0,-500.0,-625.0,-588.0,-667.0,-625.0,-625.0
201710210CLE,-714.0,-909.0,-714.0,-769.0,-909.0,-909.0,-1000.0,-909.0,-833.0,640.0,570.0,600.0,604.0,650.0,600.0,569.0,600.0,550.0
201710210DEN,-556.0,-909.0,-667.0,-769.0,-909.0,-909.0,-1111.0,-909.0,-833.0,505.0,570.0,550.0,624.0,650.0,600.0,604.0,575.0,550.0
201710210HOU,-476.0,-909.0,-500.0,-769.0,-833.0,-909.0,-909.0,-909.0,-833.0,430.0,570.0,440.0,604.0,600.0,600.0,542.0,575.0,550.0
201710210LAC,-909.0,-1429.0,-909.0,-1250.0,-1250.0,-1429.0,-1667.0,-1429.0,-1429.0,750.0,769.0,730.0,886.0,850.0,800.0,786.0,800.0,800.0
201710210MEM,313.0,300.0,320.0,313.0,309.0,300.0,304.0,300.0,333.0,-345.0,-400.0,-357.0,-357.0,-385.0,-400.0,-435.0,-385.0,-455.0
201710210MIA,-400.0,-476.0,-400.0,-435.0,-455.0,-500.0,-556.0,-500.0,-455.0,362.0,350.0,355.0,371.0,359.0,350.0,366.0,375.0,350.0
201710210MIL,-137.0,-156.0,-133.0,-149.0,-164.0,-161.0,-159.0,-152.0,-167.0,129.0,127.0,123.0,136.0,138.0,140.0,124.0,129.0,140.0
201710210NYK,114.0,-105.0,104.0,104.0,110.0,100.0,-104.0,100.0,125.0,-122.0,-118.0,-112.0,-115.0,-128.0,-120.0,-122.0,-120.0,-149.0
201710210TOR,-370.0,-455.0,-385.0,-417.0,-435.0,-455.0,-500.0,-435.0,-500.0,332.0,330.0,340.0,353.0,350.0,325.0,334.0,325.0,359.0
201710210UTA,169.0,154.0,146.0,156.0,170.0,170.0,149.0,165.0,165.0,-196.0,-192.0,-159.0,-172.0,-208.0,-200.0,-192.0,-185.0,-200.0
201710220BRK,-118.0,-122.0,-114.0,-114.0,-120.0,-125.0,-122.0,-120.0,-133.0,108.0,100.0,104.0,102.0,102.0,104.0,-105.0,100.0,110.0
201710220LAL,164.0,135.0,169.0,175.0,170.0,170.0,162.0,175.0,170.0,-196.0,-169.0,-185.0,-196.0,-204.0,-200.0,-208.0,-213.0,-208.0
201710220OKC,-182.0,-189.0,-185.0,-179.0,-172.0,-179.0,-185.0,-182.0,-196.0,169.0,152.0,169.0,159.0,145.0,160.0,143.0,160.0,160.0
201710230DAL,640.0,710.0,660.0,827.0,800.0,750.0,735.0,800.0,700.0,-833.0,-1250.0,-769.0,-1111.0,-1250.0,-1250.0,-1667.0,-1429.0,-1111.0
201710230DEN,-182.0,-208.0,-189.0,-189.0,-204.0,-200.0,-208.0,-200.0,-200.0,169.0,167.0,173.0,171.0,170.0,170.0,160.0,170.0,165.0
201710230DET,-156.0,-167.0,-133.0,-156.0,-175.0,-164.0,-172.0,-167.0,-167.0,146.0,135.0,123.0,141.0,148.0,145.0,135.0,145.0,140.0
201710230HOU,-312.0,-370.0,-333.0,-333.0,-312.0,-357.0,-385.0,-370.0,-333.0,286.0,280.0,298.0,292.0,260.0,280.0,279.0,280.0,260.0
201710230MIA,-667.0,-714.0,-556.0,-667.0,-667.0,-833.0,-909.0,-833.0,-833.0,570.0,480.0,480.0,552.0,500.0,550.0,524.0,550.0,550.0
201710230MIL,-233.0,-278.0,-250.0,-256.0,-270.0,-270.0,-294.0,-270.0,-303.0,214.0,218.0,225.0,227.0,220.0,229.0,218.0,220.0,240.0
201710230PHO,110.0,114.0,-104.0,122.0,120.0,120.0,116.0,120.0,120.0,-118.0,-141.0,-104.0,-135.0,-143.0,-141.0,-147.0,-141.0,-143.0
201710230SAS,-133.0,-147.0,-135.0,-141.0,-149.0,-145.0,-152.0,-147.0,-154.0,125.0,120.0,124.0,127.0,125.0,125.0,119.0,125.0,125.0
201710240BOS,-256.0,-286.0,-263.0,-270.0,-312.0,-303.0,-303.0,-303.0,-333.0,236.0,235.0,238.0,239.0,250.0,250.0,225.0,240.0,260.0
201710240CLE,-1250.0,-2000.0,-1111.0,-2000.0,-2000.0,-2500.0,-3333.0,-2000.0,-2000.0,1050.0,1030.0,869.0,1221.0,1200.0,1200.0,1013.0,1125.0,1000.0
201710240LAC,-172.0,-208.0,-179.0,-196.0,-204.0,-200.0,-208.0,-213.0,-208.0,161.0,167.0,164.0,175.0,170.0,170.0,160.0,175.0,170.0
201710240MIN,-556.0,-909.0,-455.0,-625.0,-833.0,-833.0,-909.0,-769.0,-909.0,484.0,570.0,400.0,516.0,600.0,550.0,518.0,525.0,575.0
201710240ORL,-167.0,-217.0,-175.0,-189.0,-204.0,-200.0,-204.0,-192.0,-208.0,154.0,177.0,161.0,169.0,170.0,170.0,156.0,167.0,170.0
201710240POR,-182.0,-200.0,-156.0,-189.0,-200.0,-200.0,-213.0,-200.0,-200.0,170.0,160.0,144.0,170.0,170.0,170.0,163.0,170.0,165.0
201710250BRK,224.0,254.0,258.0,256.0,270.0,275.0,266.0,270.0,260.0,-270.0,-333.0,-286.0,-294.0,-333.0,-345.0,-370.0,-345.0,-333.0
201710250CHO,125.0,114.0,138.0,118.0,117.0,114.0,108.0,114.0,114.0,-135.0,-141.0,-149.0,-130.0,-139.0,-135.0,-139.0,-135.0,-139.0
201710250DAL,137.0,131.0,127.0,141.0,138.0,140.0,134.0,135.0,145.0,-149.0,-154.0,-139.0,-156.0,-164.0,-161.0,-172.0,-156.0,-175.0
201710250DET,-125.0,-143.0,-104.0,-139.0,-143.0,-145.0,-145.0,-147.0,-143.0,114.0,117.0,-104.0,125.0,123.0,125.0,114.0,125.0,120.0
201710250GSW,-833.0,-1111.0,-909.0,-909.0,-909.0,-1000.0,-1250.0,-1111.0,-909.0,700.0,650.0,740.0,730.0,650.0,650.0,634.0,700.0,575.0
201710250LAL,154.0,172.0,164.0,197.0,175.0,190.0,175.0,190.0,179.0,-185.0,-200.0,-179.0,-222.0,-208.0,-233.0,-233.0,-233.0,-222.0
201710250MIA,139.0,133.0,144.0,142.0,131.0,140.0,127.0,135.0,140.0,-154.0,-164.0,-156.0,-156.0,-156.0,-161.0,-164.0,-156.0,-167.0
201710250OKC,-909.0,-1111.0,-909.0,-1000.0,-1000.0,-1000.0,-1429.0,-1000.0,-1000.0,750.0,650.0,730.0,767.0,700.0,650.0,680.0,650.0,650.0
201710250PHI,150.0,133.0,164.0,138.0,131.0,140.0,127.0,135.0,140.0,-169.0,-164.0,-179.0,-154.0,-156.0,-161.0,-164.0,-156.0,-167.0
201710250PHO,262.0,254.0,250.0,260.0,235.0,260.0,250.0,260.0,240.0,-286.0,-333.0,-278.0,-294.0,-286.0,-323.0,-345.0,-323.0,-303.0
201710260CHI,-135.0,-133.0,-143.0,-125.0,-133.0,-130.0,-137.0,-132.0,-139.0,125.0,110.0,131.0,112.0,112.0,110.0,108.0,110.0,114.0
201710260MEM,-270.0,-345.0,-208.0,-303.0,-333.0,-345.0,-357.0,-323.0,-370.0,242.0,265.0,190.0,266.0,270.0,275.0,257.0,260.0,290.0
201710260MIL,-167.0,-192.0,-172.0,-182.0,-185.0,-200.0,-189.0,-185.0,-189.0,146.0,154.0,158.0,164.0,154.0,170.0,147.0,165.0,154.0
201710260POR,-125.0,-132.0,-125.0,-123.0,-128.0,-130.0,-133.0,-132.0,-139.0,117.0,108.0,114.0,110.0,110.0,110.0,104.0,110.0,114.0
201710260SAC,102.0,-123.0,112.0,-108.0,-114.0,-115.0,-116.0,-116.0,-120.0,-109.0,104.0,-122.0,-103.0,-104.0,-105.0,-110.0,-105.0,100.0
201710270ATL,227.0,225.0,216.0,231.0,240.0,250.0,225.0,240.0,240.0,-250.0,-286.0,-238.0,-263.0,-294.0,-303.0,-303.0,-303.0,-303.0
201710270CHO,121.0,123.0,118.0,129.0,125.0,129.0,121.0,129.0,135.0,-132.0,-152.0,-128.0,-143.0,-149.0,-149.0,-154.0,-152.0,-161.0
201710270GSW,-500.0,-909.0,-385.0,-769.0,-714.0,-909.0,-1111.0,-909.0,-714.0,362.0,570.0,340.0,607.0,550.0,600.0,588.0,575.0,500.0
201710270LAL,202.0,171.0,194.0,210.0,204.0,220.0,198.0,210.0,195.0,-222.0,-217.0,-213.0,-233.0,-250.0,-263.0,-263.0,-250.0,-238.0
201710270MIN,129.0,108.0,121.0,117.0,116.0,110.0,104.0,110.0,110.0,-139.0,-132.0,-132.0,-128.0,-137.0,-130.0,-132.0,-132.0,-133.0
201710270NYK,-139.0,-141.0,-135.0,-135.0,-139.0,-135.0,-135.0,-135.0,-133.0,129.0,114.0,124.0,122.0,117.0,114.0,106.0,114.0,110.0
201710270ORL,161.0,162.0,161.0,177.0,185.0,200.0,174.0,190.0,185.0,-182.0,-200.0,-175.0,-196.0,-222.0,-238.0,-227.0,-233.0,-227.0
201710280CHI,370.0,1019.0,420.0,295.0,300.0,300.0,301.0,309.0,275.0,-417.0,-3333.0,-476.0,-333.0,-370.0,-400.0,-435.0,-400.0,-357.0
201710280DAL,-108.0,129.0,-149.0,104.0,-102.0,-105.0,-108.0,-105.0,104.0,100.0,-167.0,138.0,-115.0,-115.0,-115.0,-119.0,-116.0,-128.0
201710280LAC,-286.0,-357.0,-200.0,-323.0,-357.0,-345.0,-400.0,-357.0,-357.0,196.0,270.0,183.0,285.0,285.0,275.0,281.0,275.0,275.0
201710280MEM,-120.0,-263.0,118.0,-120.0,-128.0,-130.0,-137.0,-125.0,-139.0,112.0,198.0,-128.0,110.0,110.0,110.0,106.0,104.0,114.0
201710280MIA,-101.0,174.0,-105.0,102.0,-104.0,-105.0,-106.0,-105.0,100.0,-106.0,-227.0,-103.0,-114.0,-114.0,-115.0,-119.0,-116.0,-120.0
201710280NOP,141.0,117.0,144.0,120.0,120.0,114.0,110.0,114.0,125.0,-161.0,-143.0,-156.0,-133.0,-143.0,-135.0,-141.0,-135.0,-149.0
201710280POR,-625.0,-909.0,-385.0,-714.0,-769.0,-909.0,-1000.0,-909.0,-833.0,540.0,570.0,340.0,569.0,550.0,600.0,580.0,575.0,550.0
201710280UTA,-526.0,-625.0,-500.0,-556.0,-588.0,-714.0,-769.0,-714.0,-625.0,465.0,430.0,440.0,461.0,459.0,500.0,480.0,500.0,450.0
201710290ATL,172.0,160.0,183.0,199.0,190.0,179.0,179.0,179.0,185.0,-208.0,-200.0,-200.0,-222.0,-227.0,-222.0,-233.0,-222.0,-227.0
201710290BRK,177.0,167.0,149.0,186.0,185.0,179.0,169.0,179.0,170.0,-192.0,-208.0,-161.0,-208.0,-222.0,-222.0,-222.0,-222.0,-208.0
201710290CHO,-172.0,-179.0,-154.0,-167.0,-172.0,-179.0,-185.0,-167.0,-175.0,160.0,145.0,141.0,150.0,145.0,160.0,145.0,145.0,145.0
201710290CLE,-500.0,-625.0,-526.0,-556.0,-625.0,-588.0,-714.0,-625.0,-667.0,445.0,430.0,459.0,455.0,459.0,400.0,448.0,450.0,475.0
201710290GSW,-909.0,-2000.0,-714.0,-1429.0,-1429.0,-2000.0,-2000.0,-2000.0,-1111.0,700.0,919.0,600.0,1009.0,950.0,1000.0,850.0,1000.0,675.0
201710290IND,242.0,190.0,231.0,222.0,225.0,240.0,215.0,220.0,225.0,-270.0,-238.0,-256.0,-250.0,-270.0,-278.0,-286.0,-270.0,-286.0
201710290SAC,262.0,235.0,198.0,248.0,245.0,260.0,243.0,250.0,229.0,-294.0,-303.0,-217.0,-278.0,-303.0,-323.0,-333.0,-312.0,-286.0
201710300BOS,-128.0,-182.0,-143.0,-167.0,-167.0,-169.0,-175.0,-172.0,-161.0,119.0,152.0,131.0,150.0,140.0,150.0,137.0,150.0,135.0
201710300HOU,-263.0,-303.0,-294.0,-278.0,-303.0,-303.0,-303.0,-286.0,-303.0,244.0,235.0,265.0,248.0,245.0,250.0,225.0,229.0,240.0
201710300LAC,204.0,160.0,206.0,208.0,195.0,210.0,181.0,195.0,185.0,-233.0,-192.0,-227.0,-233.0,-238.0,-250.0,-238.0,-238.0,-222.0
201710300MEM,-156.0,-213.0,-192.0,-204.0,-217.0,-222.0,-222.0,-222.0,-222.0,146.0,170.0,175.0,184.0,175.0,179.0,170.0,179.0,179.0
201710300MIA,129.0,129.0,152.0,131.0,135.0,129.0,125.0,135.0,125.0,-145.0,-161.0,-167.0,-147.0,-161.0,-149.0,-161.0,-156.0,-154.0
201710300NOP,-263.0,-278.0,-263.0,-303.0,-286.0,-323.0,-333.0,-312.0,-303.0,242.0,215.0,238.0,264.0,235.0,260.0,245.0,250.0,240.0
201710300NYK,129.0,138.0,135.0,162.0,154.0,170.0,159.0,167.0,150.0,-143.0,-172.0,-147.0,-179.0,-189.0,-200.0,-204.0,-192.0,-182.0
201710300POR,-164.0,-179.0,-154.0,-169.0,-167.0,-169.0,-179.0,-175.0,-167.0,138.0,145.0,141.0,152.0,140.0,150.0,138.0,154.0,140.0
201710300UTA,-250.0,-385.0,-323.0,-333.0,-357.0,-385.0,-417.0,-400.0,-385.0,229.0,290.0,290.0,295.0,285.0,290.0,294.0,320.0,290.0
201710310BRK,-161.0,-200.0,-179.0,-182.0,-192.0,-189.0,-196.0,-185.0,-189.0,150.0,160.0,164.0,165.0,160.0,165.0,150.0,165.0,154.0
201710310IND,-172.0,-233.0,-227.0,-233.0,-233.0,-233.0,-227.0,-227.0,-250.0,161.0,185.0,204.0,204.0,190.0,190.0,175.0,185.0,200.0
201710310LAL,129.0,129.0,138.0,136.0,125.0,129.0,123.0,129.0,140.0,-141.0,-156.0,-149.0,-149.0,-149.0,-149.0,-159.0,-152.0,-167.0
201710310MIL,121.0,120.0,131.0,124.0,117.0,120.0,108.0,120.0,120.0,-130.0,-147.0,-143.0,-137.0,-139.0,-141.0,-139.0,-141.0,-143.0
201711010BOS,-625.0,-909.0,-625.0,-769.0,-909.0,-909.0,-1000.0,-1000.0,-1111.0,540.0,570.0,530.0,622.0,650.0,600.0,566.0,625.0,675.0
201711010CHO,-152.0,-175.0,-161.0,-167.0,-159.0,-169.0,-179.0,-172.0,-189.0,142.0,142.0,149.0,150.0,135.0,150.0,138.0,150.0,154.0
201711010CLE,-417.0,-526.0,-476.0,-476.0,-526.0,-556.0,-500.0,-526.0,-556.0,370.0,380.0,420.0,408.0,409.0,375.0,340.0,400.0,400.0
201711010DEN,-119.0,-132.0,-122.0,-125.0,-128.0,-125.0,-130.0,-125.0,-125.0,110.0,114.0,112.0,112.0,110.0,104.0,102.0,104.0,104.0
201711010LAC,-357.0,-588.0,-455.0,-500.0,-625.0,-588.0,-667.0,-625.0,-625.0,324.0,409.0,400.0,416.0,475.0,400.0,429.0,450.0,450.0
201711010MEM,-135.0,-143.0,-149.0,-139.0,-149.0,-145.0,-154.0,-152.0,-154.0,125.0,116.0,138.0,125.0,125.0,125.0,119.0,129.0,125.0
201711010MIA,-500.0,-556.0,-476.0,-500.0,-556.0,-588.0,-667.0,-556.0,-667.0,445.0,390.0,420.0,416.0,425.0,400.0,419.0,425.0,475.0
201711010NOP,-119.0,-132.0,-115.0,-125.0,-139.0,-130.0,-141.0,-135.0,-143.0,110.0,108.0,106.0,112.0,117.0,110.0,110.0,114.0,120.0
201711010NYK,188.0,193.0,204.0,195.0,204.0,210.0,181.0,195.0,190.0,-227.0,-244.0,-227.0,-217.0,-244.0,-250.0,-238.0,-238.0,-238.0
201711010PHI,-270.0,-333.0,-244.0,-286.0,-333.0,-323.0,-345.0,-345.0,-357.0,246.0,268.0,222.0,252.0,270.0,260.0,254.0,270.0,275.0
201711010UTA,-149.0,-185.0,-149.0,-159.0,-172.0,-164.0,-172.0,-167.0,-182.0,138.0,152.0,138.0,144.0,145.0,145.0,133.0,145.0,150.0
201711010WAS,-588.0,-714.0,-625.0,-625.0,-714.0,-769.0,-833.0,-714.0,-714.0,509.0,480.0,530.0,516.0,540.0,520.0,505.0,500.0,500.0
201711020POR,-217.0,-250.0,-222.0,-227.0,-238.0,-250.0,-256.0,-250.0,-286.0,200.0,204.0,202.0,202.0,195.0,210.0,196.0,210.0,229.0
201711020SAS,266.0,260.0,270.0,293.0,300.0,275.0,289.0,270.0,290.0,-323.0,-312.0,-303.0,-333.0,-370.0,-345.0,-400.0,-345.0,-385.0
201711030ATL,324.0,320.0,330.0,333.0,309.0,325.0,324.0,325.0,350.0,-385.0,-435.0,-370.0,-385.0,-385.0,-455.0,-476.0,-435.0,-455.0
201711030DAL,161.0,140.0,172.0,158.0,154.0,165.0,154.0,160.0,165.0,-172.0,-167.0,-189.0,-175.0,-189.0,-189.0,-200.0,-182.0,-200.0
201711030DEN,-196.0,-233.0,-196.0,-217.0,-233.0,-238.0,-238.0,-233.0,-238.0,174.0,185.0,179.0,195.0,190.0,200.0,183.0,190.0,195.0
201711030DET,-105.0,-135.0,-116.0,-125.0,-123.0,-125.0,-132.0,-132.0,-133.0,-102.0,118.0,106.0,112.0,104.0,104.0,102.0,110.0,110.0
201711030LAL,-130.0,-164.0,-145.0,-141.0,-149.0,-149.0,-149.0,-152.0,-149.0,119.0,137.0,133.0,127.0,125.0,129.0,117.0,129.0,125.0
201711030NYK,-154.0,-185.0,-159.0,-179.0,-167.0,-189.0,-192.0,-182.0,-175.0,144.0,150.0,146.0,162.0,140.0,165.0,148.0,160.0,145.0
201711030OKC,-233.0,-263.0,-238.0,-238.0,-263.0,-263.0,-278.0,-270.0,-250.0,214.0,206.0,216.0,214.0,210.0,220.0,206.0,220.0,200.0
201711030ORL,-294.0,-345.0,-294.0,-303.0,-345.0,-345.0,-357.0,-345.0,-357.0,262.0,265.0,265.0,269.0,275.0,275.0,260.0,270.0,275.0
201711030PHI,-154.0,-200.0,-169.0,-192.0,-189.0,-200.0,-208.0,-200.0,-189.0,144.0,160.0,154.0,173.0,154.0,170.0,159.0,170.0,154.0
201711030SAS,-200.0,-200.0,-213.0,-182.0,-185.0,-189.0,-192.0,-185.0,-208.0,185.0,160.0,194.0,165.0,154.0,165.0,148.0,165.0,170.0
201711030UTA,-108.0,-125.0,-110.0,-120.0,-127.0,-130.0,-132.0,-125.0,-133.0,100.0,102.0,100.0,108.0,108.0,110.0,102.0,104.0,110.0
201711030WAS,-125.0,-154.0,-128.0,-145.0,-161.0,-149.0,-161.0,-156.0,-154.0,116.0,125.0,118.0,129.0,135.0,129.0,127.0,135.0,129.0
201711040CHI,185.0,170.0,179.0,185.0,179.0,179.0,174.0,179.0,179.0,-200.0,-200.0,-196.0,-204.0,-217.0,-222.0,-227.0,-222.0,-222.0
201711040DEN,324.0,256.0,330.0,326.0,320.0,325.0,304.0,320.0,290.0,-400.0,-345.0,-370.0,-370.0,-400.0,-455.0,-435.0,-400.0,-385.0
201711040DET,-345.0,-400.0,-333.0,-370.0,-417.0,-455.0,-476.0,-400.0,-455.0,313.0,300.0,298.0,318.0,330.0,325.0,328.0,320.0,350.0
201711040LAC,-182.0,-208.0,-204.0,-204.0,-204.0,-200.0,-213.0,-200.0,-200.0,169.0,167.0,186.0,184.0,170.0,170.0,163.0,170.0,165.0
201711040MIN,-625.0,-833.0,-667.0,-769.0,-833.0,-909.0,-1111.0,-909.0,-909.0,484.0,540.0,560.0,599.0,600.0,600.0,597.0,575.0,600.0
201711050CLE,-769.0,-909.0,-833.0,-769.0,-769.0,-909.0,-1000.0,-909.0,-909.0,660.0,570.0,680.0,606.0,575.0,600.0,556.0,600.0,575.0
201711050HOU,-238.0,-222.0,-238.0,-227.0,-244.0,-250.0,-256.0,-244.0,-278.0,210.0,200.0,216.0,200.0,204.0,210.0,195.0,200.0,220.0
201711050LAC,-208.0,-204.0,-213.0,-204.0,-204.0,-208.0,-217.0,-213.0,-227.0,192.0,177.0,194.0,184.0,170.0,175.0,168.0,175.0,185.0
201711050LAL,129.0,117.0,131.0,125.0,123.0,120.0,110.0,120.0,135.0,-137.0,-143.0,-143.0,-139.0,-143.0,-141.0,-141.0,-141.0,-161.0
201711050MIN,-192.0,-200.0,-189.0,-189.0,-189.0,-189.0,-196.0,-200.0,-208.0,174.0,160.0,172.0,171.0,154.0,165.0,152.0,170.0,170.0
201711050NYK,-103.0,-105.0,100.0,100.0,-104.0,-105.0,-109.0,-105.0,-105.0,-104.0,-115.0,-110.0,-111.0,-114.0,-115.0,-118.0,-116.0,-115.0
201711050ORL,133.0,133.0,146.0,141.0,135.0,140.0,131.0,140.0,145.0,-143.0,-164.0,-159.0,-156.0,-161.0,-161.0,-167.0,-161.0,-175.0
201711050POR,136.0,112.0,129.0,127.0,123.0,129.0,119.0,129.0,140.0,-149.0,-135.0,-141.0,-141.0,-147.0,-149.0,-152.0,-152.0,-167.0
201711050SAS,-476.0,-455.0,-400.0,-435.0,-476.0,-556.0,-588.0,-455.0,-500.0,430.0,359.0,355.0,371.0,380.0,375.0,380.0,350.0,375.0
201711050TOR,-256.0,-256.0,-250.0,-250.0,-244.0,-270.0,-278.0,-270.0,-286.0,236.0,218.0,225.0,222.0,200.0,229.0,206.0,220.0,225.0
201711060ATL,276.0,270.0,290.0,293.0,270.0,280.0,266.0,275.0,280.0,-303.0,-323.0,-323.0,-333.0,-333.0,-357.0,-370.0,-357.0,-357.0
201711060GSW,-1000.0,-1429.0,-1000.0,-1111.0,-1250.0,-1429.0,-2500.0,-1429.0,-1250.0,819.0,769.0,800.0,858.0,850.0,800.0,873.0,800.0,725.0
201711060PHO,100.0,100.0,-102.0,-102.0,-105.0,-105.0,-110.0,-105.0,-110.0,-109.0,-111.0,-106.0,-108.0,-112.0,-115.0,-116.0,-116.0,-110.0
201711070CLE,-213.0,-213.0,-213.0,-204.0,-200.0,-208.0,-208.0,-213.0,-208.0,196.0,170.0,194.0,181.0,165.0,175.0,162.0,175.0,170.0
201711070DEN,-588.0,-833.0,-625.0,-769.0,-833.0,-909.0,-1111.0,-1000.0,-769.0,509.0,570.0,530.0,614.0,600.0,600.0,616.0,625.0,525.0
201711070IND,104.0,100.0,106.0,108.0,-102.0,100.0,-101.0,100.0,100.0,-115.0,-122.0,-115.0,-119.0,-116.0,-120.0,-125.0,-120.0,-120.0
201711070NYK,114.0,112.0,118.0,120.0,110.0,120.0,112.0,114.0,114.0,-122.0,-137.0,-128.0,-133.0,-128.0,-141.0,-143.0,-135.0,-139.0
201711070POR,-135.0,-143.0,-130.0,-135.0,-139.0,-141.0,-152.0,-135.0,-149.0,125.0,129.0,120.0,122.0,117.0,120.0,118.0,114.0,125.0
201711070SAC,445.0,400.0,440.0,450.0,475.0,400.0,459.0,475.0,450.0,-500.0,-500.0,-500.0,-526.0,-625.0,-588.0,-769.0,-667.0,-625.0
