,Name,Id,height,weight,PG,SG,SF,PF,CE,salary,shoots,debut,birth,experience
225,Josh Huestis,huestjo01,201,104,-1,-1,-1,1,-1,3803102,Right,"March 24, 2016","December 19, 1991",3 years
226,Dakari Johnson,johnsda04,213,115,-1,-1,-1,-1,1,2193857,Right,"October 19, 2017","September 22, 1995",1 year
227,Patrick Patterson,pattepa01,203,106,-1,-1,-1,1,-1,45399400,Right,"December 15, 2010","March 14, 1989",11 years
228,Andre Roberson,roberan03,201,95,-1,1,2,-1,-1,35940408,Right,"November 1, 2013","December 4, 1991",7 years
229,Kyle Singler,singlky01,203,103,-1,-1,1,-1,-1,21635800,Right,"October 31, 2012","May 4, 1988",6 years
230,Russell Westbrook,westbru01,190,90,1,-1,-1,-1,-1,291976692,Right,"October 29, 2008","November 12, 1988",14 years
231,Bradley Beal,bealbr01,193,93,-1,1,-1,-1,-1,177854711,Right,"October 30, 2012","June 28, 1993",10 years
232,Tim Frazier,fraziti01,183,77,1,-1,-1,-1,-1,9809349,Right,"February 6, 2015","November 1, 1990",8 years
233,Marcin Gortat,gortama01,211,108,-1,-1,-1,2,1,95091880,Right,"March 1, 2008","February 17, 1984",12 years
234,Ty Lawson,lawsoty01,180,88,1,-1,-1,-1,-1,43559556,Right,"October 28, 2009","November 3, 1987",9 years
235,Ian Mahinmi,mahinia01,211,118,-1,-1,-1,-1,1,83789796,Right,"October 30, 2007","November 5, 1986",12 years
236,Chris McCullough,mcculch01,211,90,-1,-1,-1,1,-1,3803102,Right,"February 8, 2016","February 5, 1995",3 years
237,Jodie Meeks,meeksjo01,193,95,-1,1,-1,-1,-1,31190761,Right,"November 3, 2009","August 21, 1987",10 years
238,Markieff Morris,morrima02,206,111,-1,-1,-1,1,-1,49890637,Right,"December 26, 2011","September 2, 1989",11 years
239,Kelly Oubre Jr.,oubreke01,201,92,-1,-1,1,-1,-1,51228550,Left,"October 30, 2015","December 9, 1995",7 years
240,Otto Porter Jr.,porteot01,203,89,-1,-1,1,2,-1,128220040,Right,"December 6, 2013","June 3, 1993",9 years
241,Devin Robinson,robinde01,203,90,-1,-1,1,-1,-1,0,Right,"April 11, 2018","March 7, 1995",2 years
242,Tomáš Satoranský,satorto01,201,95,2,1,3,-1,-1,38375000,Right,"October 27, 2016","October 30, 1991",6 years
243,Mike Scott,scottmi01,201,107,-1,-1,-1,1,-1,26826708,Right,"November 11, 2012","July 16, 1988",9 years
244,Ramon Sessions,sessira01,190,86,1,2,-1,-1,-1,35152193,Right,"March 9, 2008","April 11, 1986",11 years
245,Jason Smith,smithja02,213,108,-1,-1,-1,2,1,36919993,Right,"October 31, 2007","March 2, 1986",11 years
246,John Wall,walljo01,190,95,1,-1,-1,-1,-1,232604425,Right,"October 28, 2010","September 6, 1990",10 years
247,Quincy Acy,acyqu01,201,108,-1,-1,2,1,-1,8239454,Right,"November 7, 2012","October 6, 1990",7 years
248,Jarrett Allen,allenja01,211,110,-1,-1,-1,-1,1,30034582,Right,"October 20, 2017","April 21, 1998",5 years
249,DeMarre Carroll,carrode01,198,97,-1,-1,1,2,3,80844563,Right,"October 28, 2009","July 27, 1986",11 years
250,Allen Crabbe,crabbal01,196,96,-1,1,2,-1,-1,76785232,Right,"November 1, 2013","April 9, 1992",7 years
251,Spencer Dinwiddie,dinwisp01,196,97,1,2,-1,-1,-1,44654633,Right,"October 29, 2014","April 6, 1993",8 years
252,Milton Doyle,doylemi01,193,83,-1,1,-1,-1,-1,0,Right,"December 26, 2017","October 31, 1993",1 year
253,Joe Harris,harrijo01,198,99,-1,1,2,-1,-1,53663246,Right,"October 31, 2014","September 6, 1991",8 years
254,Rondae Hollis-Jefferson,holliro01,198,98,-1,-1,1,2,-1,9605710,Left,"October 28, 2015","January 3, 1995",6 years
255,Caris LeVert,leverca01,198,92,-1,1,2,-1,-1,41226982,Right,"December 7, 2016","August 25, 1994",6 years
256,Jeremy Lin,linje01,190,90,1,2,-1,-1,-1,65711054,Right,"October 29, 2010","August 23, 1988",9 years
257,Timofey Mozgov,mozgoti01,216,124,-1,-1,-1,-1,1,82478088,Right,"October 27, 2010","July 16, 1986",8 years
258,D'Angelo Russell,russeda01,193,87,1,-1,-1,-1,-1,108965728,Left,"October 28, 2015","February 23, 1996",7 years
259,Rashad Vaughn,vaughra01,198,91,-1,1,-1,-1,-1,5599378,Right,"October 28, 2015","August 16, 1996",3 years
260,James Webb III,webbja01,206,91,-1,-1,1,-1,-1,65000,Right,"January 27, 2018","August 19, 1993",1 year
261,Isaiah Whitehead,whiteis01,193,96,1,-1,-1,-1,-1,2386756,Right,"October 26, 2016","March 8, 1995",2 years
262,Jacob Wiley,wileyja01,201,97,-1,-1,-1,1,-1,0,Right,"October 29, 2017","September 4, 1994",1 year
263,Tyler Zeller,zellety01,213,114,-1,-1,-1,-1,1,17643678,Right,"October 30, 2012","January 17, 1990",8 years
264,Giannis Antetokounmpo,antetgi01,211,109,3,4,2,1,-1,147960110,Right,"October 30, 2013","December 6, 1994",9 years
265,Eric Bledsoe,bledser01,185,97,1,2,-1,-1,-1,126801423,Right,"October 27, 2010","December 9, 1989",12 years
266,Joel Bolomboy,bolomjo01,206,106,-1,-1,-1,1,-1,1912611,Right,"October 30, 2016","January 28, 1994",2 years
267,Malcolm Brogdon,brogdma01,196,103,1,2,-1,-1,-1,66182562,Right,"October 26, 2016","December 11, 1992",6 years
268,Sterling Brown,brownst02,196,99,-1,1,2,-1,-1,8432941,Right,"October 20, 2017","February 10, 1995",5 years
269,Matthew Dellavedova,dellama01,190,90,1,2,-1,-1,-1,42014326,Right,"November 2, 2013","September 8, 1990",8 years
270,John Henson,hensojo01,206,99,-1,-1,-1,2,1,53770183,Right,"November 7, 2012","December 28, 1990",8 years
271,Brandon Jennings,jennibr01,185,77,1,-1,-1,-1,-1,40507340,Left,"October 30, 2009","September 23, 1989",9 years
272,Thon Maker,makerth01,213,100,-1,-1,-1,2,1,11931478,Right,"October 30, 2016","February 25, 1997",5 years
273,Khris Middleton,middlkh01,201,100,-1,2,1,-1,-1,158632891,Right,"November 10, 2012","August 12, 1991",10 years
274,Greg Monroe,monrogr01,211,120,-1,-1,-1,2,1,76429132,Left,"October 30, 2010","June 4, 1990",10 years
275,Xavier Munford,munfoxa02,188,81,-1,1,-1,-1,-1,89588,Right,"March 17, 2016","June 1, 1992",2 years
276,Jabari Parker,parkeja01,203,111,-1,-1,-1,1,-1,56838729,Right,"October 29, 2014","March 15, 1995",8 years
277,Marshall Plumlee,plumlma02,213,113,-1,-1,-1,-1,1,643471,Right,"November 20, 2016","July 14, 1992",2 years
278,Tony Snell,snellto01,198,96,-1,1,2,-1,-1,53175288,Right,"October 29, 2013","November 10, 1991",9 years
279,Mirza Teletović,teletmi01,206,109,-1,-1,2,1,-1,43187150,Right,"November 5, 2012","September 18, 1985",6 years
280,Jason Terry,terryja01,188,83,2,1,-1,-1,-1,108253648,Right,"November 2, 1999","September 15, 1977",19 years
281,D.J. Wilson,wilsodj01,208,104,-1,-1,-1,1,-1,12487213,Right,"October 20, 2017","February 19, 1996",5 years
282,Al-Farouq Aminu,aminual01,203,99,-1,-1,2,1,-1,71719390,Right,"October 27, 2010","September 21, 1990",11 years
283,Wade Baldwin,baldwwa01,193,90,1,-1,-1,-1,-1,5443003,Right,"October 26, 2016","March 29, 1996",3 years
284,Zach Collins,colliza01,211,113,-1,-1,-1,2,1,23332615,Right,"October 20, 2017","November 19, 1997",4 years
285,Pat Connaughton,connapa01,196,94,-1,1,2,-1,-1,16506767,Right,"October 30, 2015","January 6, 1993",7 years
286,Ed Davis,davised01,206,98,-1,-1,-1,1,2,47206423,Left,"December 1, 2010","June 5, 1989",12 years
287,Maurice Harkless,harklma01,201,99,-1,-1,1,2,-1,57794298,Right,"November 7, 2012","May 11, 1993",10 years
288,Jake Layman,laymaja01,203,94,-1,-1,1,-1,-1,14740817,Right,"November 1, 2016","March 7, 1994",6 years
289,Meyers Leonard,leoname01,213,117,-1,-1,-1,2,1,60142480,Right,"October 31, 2012","February 27, 1992",9 years
290,Damian Lillard,lillada01,188,88,1,-1,-1,-1,-1,193078512,Right,"October 31, 2012","July 15, 1990",10 years
291,CJ McCollum,mccolcj01,190,86,-1,1,-1,-1,-1,147980107,Right,"January 8, 2014","September 19, 1991",9 years
292,Shabazz Napier,napiesh01,183,79,1,-1,-1,-1,-1,10032283,Right,"October 29, 2014","July 14, 1991",6 years
293,Jusuf Nurkić,nurkiju01,211,131,-1,-1,-1,-1,1,56473305,Right,"October 29, 2014","August 23, 1994",8 years
294,Georgios Papagiannis,papagge01,216,108,-1,-1,-1,-1,1,6763556,Right,"November 5, 2016","July 3, 1997",2 years
295,Caleb Swanigan,swanica01,206,117,-1,-1,-1,1,2,5239080,Right,"October 18, 2017","April 18, 1997",3 years
296,Evan Turner,turneev01,198,99,3,2,1,-1,-1,98227018,Right,"October 27, 2010","October 27, 1988",10 years
297,Noah Vonleh,vonleno01,208,116,-1,-1,-1,1,2,15303923,Right,"November 15, 2014","August 24, 1995",7 years
298,Ike Anigbogu,anigbik01,208,113,-1,-1,-1,-1,1,2328242,Right,"October 20, 2017","October 17, 1998",2 years
299,Bojan Bogdanović,bogdabo02,201,102,-1,-1,1,2,-1,84597163,Right,"October 29, 2014","April 18, 1989",8 years
300,Darren Collison,collida01,183,79,1,-1,-1,-1,-1,43494962,Right,"October 28, 2009","August 23, 1987",11 years
301,Al Jefferson,jeffeal01,208,131,-1,-1,-1,2,1,137019285,Right,"November 3, 2004","January 4, 1985",14 years
302,Cory Joseph,josepco01,190,90,1,2,-1,-1,-1,67093141,Right,"December 26, 2011","August 20, 1991",11 years
303,T.J. Leaf,leaftj01,208,100,-1,-1,-1,1,-1,11576025,Right,"October 18, 2017","April 30, 1997",4 years
304,Trey McKinney-Jones,mckintr01,196,97,-1,1,-1,-1,-1,46080,Right,"February 23, 2018","August 27, 1990",1 year
305,Ben Moore,moorebe01,203,99,-1,-1,-1,1,-1,160096,Right,"January 24, 2018","May 13, 1995",1 year
306,Victor Oladipo,oladivi01,193,96,2,1,-1,-1,-1,107877081,Right,"October 29, 2013","May 4, 1992",9 years
307,Alex Poythress,poythal01,206,106,-1,-1,-1,1,-1,852952,Right,"April 2, 2017","September 6, 1993",3 years
308,Glenn Robinson III,robingl02,198,100,-1,2,1,-1,-1,10815938,Right,"November 14, 2014","January 8, 1994",7 years
309,Domantas Sabonis,sabondo01,211,108,-1,-1,-1,1,2,49479555,Left,"October 26, 2016","May 3, 1996",6 years
310,Lance Stephenson,stephla01,198,104,3,1,2,-1,-1,37050497,Right,"February 27, 2011","September 5, 1990",10 years
311,Edmond Sumner,sumneed01,193,88,2,1,-1,-1,-1,6929794,Right,"April 10, 2018","December 31, 1995",4 years
312,Myles Turner,turnemy01,211,113,-1,-1,-1,-1,1,63301804,Right,"October 29, 2015","March 24, 1996",7 years
313,Damien Wilkins,wilkida02,198,102,-1,2,1,-1,-1,19020053,Right,"November 3, 2004","January 11, 1980",10 years
314,Joe Young,youngjo01,188,81,1,-1,-1,-1,-1,3523724,Right,"October 28, 2015","June 27, 1992",3 years
315,Thaddeus Young,youngth01,203,106,-1,-1,-1,1,-1,137132787,Left,"November 7, 2007","June 21, 1988",15 years
316,Ron Baker,bakerro01,193,99,-1,1,-1,-1,-1,9586786,Right,"October 25, 2016","March 30, 1993",3 years
317,Michael Beasley,beaslmi01,206,106,-1,-1,2,1,-1,40189539,Left,"October 29, 2008","January 9, 1989",11 years
318,Trey Burke,burketr01,183,83,1,-1,-1,-1,-1,22019147,Right,"November 20, 2013","November 12, 1992",9 years
319,Damyean Dotson,dotsoda01,196,95,-1,1,-1,-1,-1,6302424,Right,"October 19, 2017","May 6, 1994",5 years
320,Enes Freedom,kanteen01,208,113,-1,-1,-1,-1,1,104579345,Right,"December 27, 2011","May 20, 1992",11 years
321,Tim Hardaway Jr.,hardati02,196,92,-1,1,-1,-1,-1,98290341,Right,"October 30, 2013","March 16, 1992",9 years
322,Isaiah Hicks,hicksis01,206,104,-1,-1,-1,1,-1,0,Right,"February 8, 2018","July 24, 1994",2 years
323,Jarrett Jack,jackja01,190,90,1,2,-1,-1,-1,47430938,Right,"November 2, 2005","October 28, 1983",13 years
324,Luke Kornet,kornelu01,218,113,-1,-1,-1,2,1,6931624,Right,"February 8, 2018","July 15, 1995",5 years
325,Mindaugas Kuzminskas,kuzmimi01,206,97,-1,-1,1,-1,-1,5923035,Right,"October 25, 2016","October 19, 1989",2 years
326,Courtney Lee,leeco01,196,97,-1,1,-1,-1,-1,75428153,Right,"November 3, 2008","October 3, 1985",12 years
327,Doug McDermott,mcderdo01,201,102,-1,-1,1,2,-1,46186435,Right,"October 29, 2014","January 3, 1992",8 years
328,Joakim Noah,noahjo01,211,104,-1,-1,-1,-1,1,144770972,Right,"November 6, 2007","February 25, 1985",13 years
329,Frank Ntilikina,ntilila01,193,90,1,2,-1,-1,-1,20478474,Right,"October 19, 2017","July 28, 1998",5 years
330,Kyle O'Quinn,oquinky01,206,113,-1,-1,-1,2,1,20708081,Right,"November 2, 2012","March 26, 1990",8 years
331,Kristaps Porziņģis,porzikr01,221,108,-1,-1,-1,1,2,107053494,Right,"October 28, 2015","August 2, 1995",6 years
332,Lance Thomas,thomala01,203,108,-1,-1,2,1,-1,24256843,Right,"December 28, 2011","April 24, 1988",9 years
333,Tony Bradley,bradlto01,208,112,-1,-1,-1,-1,1,10388116,Right,"November 5, 2017","January 8, 1998",5 years
334,Alec Burks,burksal01,198,97,-1,1,2,-1,-1,69034240,Right,"December 27, 2011","July 20, 1991",11 years
335,Dante Exum,exumda01,196,97,1,2,-1,-1,-1,44625425,Right,"October 29, 2014","July 13, 1995",6 years
336,Derrick Favors,favorde01,206,120,-1,-1,-1,1,2,119783722,Right,"October 27, 2010","July 15, 1991",12 years
337,Rudy Gobert,goberru01,216,117,-1,-1,-1,-1,1,138598196,Right,"October 30, 2013","June 26, 1992",9 years
338,Joe Ingles,inglejo01,203,99,-1,-1,1,2,-1,66696543,Left,"October 29, 2014","October 2, 1987",8 years
339,Jonas Jerebko,jerebjo01,208,104,-1,-1,-1,1,-1,35385264,Right,"October 31, 2009","March 2, 1987",9 years
340,Erik McCree,mccreer01,201,99,-1,-1,1,-1,-1,0,Left,"February 5, 2018","December 20, 1993",1 year
341,Donovan Mitchell,mitchdo01,185,97,2,1,-1,-1,-1,42667521,Right,"October 18, 2017","September 7, 1996",5 years
342,Naz Mitrou-Long,mitrona01,190,98,-1,1,-1,-1,-1,92160,Right,"December 26, 2017","August 3, 1993",3 years
343,Raul Neto,netora01,185,81,1,-1,-1,-1,-1,11006339,Right,"October 28, 2015","May 19, 1992",7 years
344,Georges Niang,niangge01,201,104,-1,-1,-1,1,-1,9025012,Right,"October 28, 2016","June 17, 1993",6 years
345,Royce O'Neale,onealro01,193,102,-1,-1,1,-1,-1,21112377,Right,"October 21, 2017","June 5, 1993",5 years
346,Ricky Rubio,rubiori01,188,86,1,-1,-1,-1,-1,122459046,Right,"December 26, 2011","October 21, 1990",11 years
347,Thabo Sefolosha,sefolth01,198,97,-1,1,2,3,-1,47289981,Right,"October 31, 2006","May 2, 1984",14 years
348,David Stockton,stockda01,180,74,1,-1,-1,-1,-1,222656,Right,"February 21, 2015","June 24, 1991",2 years
349,Ekpe Udoh,udohek01,208,111,-1,-1,-1,2,1,21895512,Right,"December 10, 2010","May 20, 1987",7 years
350,Nate Wolters,woltena01,193,86,1,-1,-1,-1,-1,1462538,Right,"October 30, 2013","May 15, 1991",3 years
351,Kadeem Allen,allenka01,185,90,1,-1,-1,-1,-1,0,Right,"December 11, 2017","January 15, 1993",3 years
352,Aron Baynes,baynear01,208,117,-1,-1,-1,-1,1,38241922,Right,"January 25, 2013","December 9, 1986",9 years
353,Jabari Bird,birdja01,198,89,-1,1,-1,-1,-1,1349383,Right,"October 20, 2017","July 3, 1994",1 year
354,Jaylen Brown,brownja02,198,101,-1,1,2,-1,-1,69672126,Right,"October 26, 2016","October 24, 1996",6 years
355,Jarell Eddie,eddieja01,201,98,-1,-1,1,-1,-1,1052939,Right,"December 26, 2015","October 30, 1991",3 years
356,Jonathan Gibson,gibsojo01,188,83,1,-1,-1,-1,-1,742524,Right,"November 18, 2016","November 8, 1987",2 years
357,Gordon Hayward,haywago01,201,102,-1,-1,1,2,-1,209347778,Right,"October 27, 2010","March 23, 1990",12 years
358,Al Horford,horfoal01,206,108,-1,-1,-1,-1,1,243228232,Right,"November 2, 2007","June 3, 1986",15 years
359,Kyrie Irving,irvinky01,188,88,1,-1,-1,-1,-1,194822757,Right,"December 26, 2011","March 23, 1992",11 years
360,Shane Larkin,larkish01,180,79,1,-1,-1,-1,-1,6114422,Right,"November 18, 2013","October 2, 1992",4 years
361,Marcus Morris,morrima03,203,98,-1,-1,2,1,-1,74225409,Right,"December 26, 2011","September 2, 1989",11 years
362,Abdel Nader,naderab01,196,102,-1,-1,1,-1,-1,7917045,Right,"October 18, 2017","September 25, 1993",5 years
363,Semi Ojeleye,ojelese01,198,108,-1,-1,-1,1,-1,7830860,Right,"October 17, 2017","December 5, 1994",5 years
364,Terry Rozier,roziete01,185,86,1,2,-1,-1,-1,65469710,Right,"October 28, 2015","March 17, 1994",7 years
365,Xavier Silas,silasxa01,196,92,-1,1,-1,-1,-1,74159,Right,"April 25, 2012","January 22, 1988",2 years
366,Marcus Smart,smartma01,190,99,2,1,-1,-1,-1,65546568,Right,"October 29, 2014","March 6, 1994",8 years
367,Jayson Tatum,tatumja01,203,95,-1,-1,1,2,-1,58176870,Right,"October 17, 2017","March 3, 1998",5 years
368,Daniel Theis,theisda01,203,111,-1,-1,-1,-1,1,20474208,Right,"October 18, 2017","April 4, 1992",5 years
369,Guerschon Yabusele,yabusgu01,203,117,-1,-1,-1,1,-1,8032320,Right,"October 20, 2017","December 17, 1995",2 years
370,Dragan Bender,bendedr01,213,102,-1,-1,-1,1,2,15274956,Right,"October 26, 2016","November 17, 1997",4 years
371,Devin Booker,bookede01,196,93,-1,1,-1,-1,-1,98388565,Right,"October 28, 2015","October 30, 1996",7 years
372,Tyson Chandler,chandty01,213,106,-1,-1,-1,2,1,189930046,Right,"October 31, 2001","October 2, 1982",19 years
373,Marquese Chriss,chrisma01,206,108,-1,-1,-1,1,-1,13751575,Right,"October 26, 2016","July 2, 1997",6 years
374,Troy Daniels,danietr01,193,90,-1,1,-1,-1,-1,14273351,Right,"March 5, 2014","July 15, 1991",7 years
375,Jared Dudley,dudleja01,198,107,-1,3,2,1,-1,61253345,Right,"November 2, 2007","July 10, 1985",14 years
376,Josh Gray,grayjo01,183,81,1,-1,-1,-1,-1,1721940,Right,"February 2, 2018","September 9, 1993",2 years
377,Shaquille Harrison,harrish01,201,86,2,1,-1,-1,-1,3605661,Left,"February 23, 2018","October 6, 1993",5 years
378,Danuel House Jr.,houseda01,198,99,-1,2,1,-1,-1,10633223,Right,"November 11, 2016","June 7, 1993",6 years
379,Josh Jackson,jacksjo02,203,93,-1,2,1,-1,-1,27963390,Right,"October 18, 2017","February 10, 1997",5 years
380,Derrick Jones Jr.,jonesde02,196,95,-1,-1,1,2,-1,23080787,Left,"November 19, 2016","February 15, 1997",6 years
381,Alex Len,lenal01,213,113,-1,-1,-1,-1,1,35726352,Right,"October 30, 2013","June 16, 1993",9 years
382,Elfrid Payton,paytoel01,190,88,1,-1,-1,-1,-1,29856044,Right,"October 28, 2014","February 22, 1994",8 years
383,Alec Peters,peteral01,206,105,-1,-1,-1,1,-1,0,Right,"October 18, 2017","April 13, 1995",1 year
384,Davon Reed,reedda01,196,94,-1,1,-1,-1,-1,2480021,Right,"January 14, 2018","June 11, 1995",3 years
385,Tyler Ulis,ulisty01,178,72,1,-1,-1,-1,-1,2280980,Right,"October 26, 2016","January 5, 1996",3 years
386,T.J. Warren,warretj01,203,99,-1,-1,1,-1,-1,56526051,Right,"November 9, 2014","September 5, 1993",7 years
387,Alan Williams,willial03,203,120,-1,-1,-1,1,2,6988921,Right,"March 17, 2016","January 28, 1993",4 years
388,Reggie Bullock,bullore01,198,92,-1,2,1,-1,-1,28593804,Right,"October 29, 2013","March 16, 1991",9 years
389,Dwight Buycks,buyckdw01,190,86,1,-1,-1,-1,-1,796188,Right,"November 1, 2013","March 6, 1989",3 years
390,Andre Drummond,drumman01,208,126,-1,-1,-1,-1,1,139992472,Right,"October 31, 2012","August 10, 1993",10 years
391,Henry Ellenson,ellenhe01,208,108,-1,-1,-1,1,2,5930687,Right,"October 26, 2016","January 13, 1997",5 years
392,James Ennis III,ennisja01,198,97,-1,2,1,-1,-1,14541597,Right,"October 29, 2014","July 1, 1990",8 years
393,Kay Felder,feldeka01,175,79,1,-1,-1,-1,-1,1032919,Left,"October 29, 2016","March 29, 1995",2 years
394,Langston Galloway,gallola01,185,90,2,1,-1,-1,-1,29287512,Right,"January 7, 2015","December 9, 1991",8 years
395,Reggie Hearn,hearnre01,196,95,-1,1,-1,-1,-1,0,Right,"February 5, 2018","August 14, 1991",1 year
396,Reggie Jackson,jacksre01,188,94,1,2,-1,-1,-1,97890175,Right,"December 31, 2011","April 16, 1990",11 years
397,Stanley Johnson,johnsst04,198,109,-1,-1,1,2,-1,21646140,Right,"October 27, 2015","May 29, 1996",7 years
398,Luke Kennard,kennalu01,196,93,-1,1,-1,-1,-1,27862819,Left,"October 20, 2017","June 24, 1996",5 years
399,Jon Leuer,leuerjo01,208,103,-1,-1,-1,1,2,44238299,Right,"December 26, 2011","May 14, 1989",8 years
400,Luis Montero,montelu01,201,83,-1,1,-1,-1,-1,525093,Right,"October 30, 2015","April 6, 1993",2 years
401,Eric Moreland,moreler01,208,107,-1,-1,-1,1,-1,3437000,Right,"November 26, 2014","December 24, 1991",4 years
402,Ish Smith,smithis01,183,79,1,-1,-1,-1,-1,40481480,Right,"October 26, 2010","July 5, 1988",12 years
403,Anthony Tolliver,tollian01,203,108,-1,-1,2,1,-1,35198114,Right,"November 7, 2008","June 1, 1985",13 years
404,Bam Adebayo,adebaba01,206,115,-1,-1,-1,2,1,42119322,Right,"October 18, 2017","July 18, 1997",5 years
405,Luke Babbitt,babbilu01,206,102,-1,-1,1,2,-1,10588763,Left,"November 1, 2010","June 20, 1989",8 years
406,Goran Dragić,dragigo01,190,86,1,2,-1,-1,-1,152462432,Left,"October 29, 2008","May 6, 1986",14 years
407,Wayne Ellington,ellinwa01,193,93,-1,1,-1,-1,-1,48435466,Right,"October 28, 2009","November 29, 1987",13 years
408,Udonis Haslem,hasleud01,203,106,-1,-1,-1,1,2,67196194,Right,"October 28, 2003","June 9, 1980",19 years
409,James Johnson,johnsja01,201,108,-1,-1,2,1,3,79596697,Right,"October 30, 2009","February 20, 1987",13 years
410,Tyler Johnson,johnsty01,190,84,1,2,-1,-1,-1,53443130,Left,"January 14, 2015","May 7, 1992",8 years
411,Rodney McGruder,mcgruro01,193,92,-1,1,-1,-1,-1,15340383,Right,"October 26, 2016","July 29, 1991",6 years
412,Jordan Mickey,mickejo01,203,106,-1,-1,-1,1,-1,3895035,Right,"October 28, 2015","July 9, 1994",3 years
413,Kelly Olynyk,olynyke01,211,108,-1,-1,-1,2,1,68748646,Right,"October 30, 2013","April 19, 1991",9 years
414,Josh Richardson,richajo01,196,90,-1,1,2,-1,-1,44836167,Right,"November 5, 2015","September 15, 1993",7 years
415,Dion Waiters,waitedi01,190,97,-1,1,-1,-1,-1,67522926,Right,"October 30, 2012","December 10, 1991",8 years
416,Derrick Walton,waltode01,183,85,1,-1,-1,-1,-1,1623305,Right,"November 6, 2017","April 3, 1995",3 years
417,Okaro White,whiteok01,203,92,-1,-1,-1,1,-1,2063701,Right,"January 19, 2017","August 13, 1992",3 years
418,Hassan Whiteside,whiteha01,213,120,-1,-1,-1,-1,1,105685499,Right,"October 27, 2010","June 13, 1989",10 years
419,Matt Williams,willima05,196,95,-1,1,-1,-1,-1,0,Right,"December 23, 2017","October 14, 1993",1 year
420,Justise Winslow,winslju01,198,100,-1,3,1,2,-1,41131565,Left,"October 28, 2015","March 26, 1996",7 years
421,Arron Afflalo,afflaar01,196,95,-1,1,2,-1,-1,58852159,Right,"November 1, 2007","October 15, 1985",11 years
422,Jamel Artis,artisja01,201,96,-1,1,-1,-1,-1,0,Right,"December 13, 2017","January 12, 1993",1 year
423,D.J. Augustin,augusdj01,180,83,1,-1,-1,-1,-1,64427444,Right,"October 30, 2008","November 10, 1987",14 years
424,Khem Birch,birchkh01,206,105,-1,-1,-1,-1,1,14590584,Right,"October 21, 2017","September 28, 1992",5 years
425,Bismack Biyombo,biyombi01,203,115,-1,-1,-1,-1,1,88747491,Right,"December 26, 2011","August 28, 1992",11 years
426,Evan Fournier,fournev01,201,92,-1,1,2,-1,-1,109149102,Right,"October 31, 2012","October 29, 1992",10 years
427,Aaron Gordon,gordoaa01,203,106,-1,-1,2,1,-1,94019460,Right,"October 28, 2014","September 16, 1995",8 years
428,Mario Hezonja,hezonma01,203,99,-1,-1,1,2,-1,21943796,Right,"October 28, 2015","February 25, 1995",5 years
429,Jonathan Isaac,isaacjo01,211,104,-1,-1,-1,1,-1,39724406,Right,"October 18, 2017","October 3, 1997",3 years
430,Wes Iwundu,iwundwe01,198,88,-1,-1,1,-1,-1,7652450,Right,"October 21, 2017","December 20, 1994",5 years
431,Shelvin Mack,macksh01,190,92,1,2,-1,-1,-1,17844283,Right,"December 26, 2011","April 22, 1990",8 years
432,Adreian Payne,paynead01,208,107,-1,-1,-1,1,-1,5816400,Right,"December 26, 2014","February 19, 1991",4 years
433,Rodney Purvis,purviro01,193,92,-1,1,-1,-1,-1,161280,Right,"March 9, 2018","February 14, 1994",1 year
434,Terrence Ross,rosste01,198,93,-1,1,2,-1,-1,81089837,Right,"October 31, 2012","February 5, 1991",10 years
435,Jonathon Simmons,simmojo02,198,88,-1,1,2,-1,-1,14699729,Right,"November 14, 2015","September 14, 1989",4 years
436,Marreese Speights,speigma01,208,115,-1,-1,-1,2,1,25743588,Right,"October 31, 2008","August 4, 1987",10 years
437,Nikola Vučević,vucevni01,208,117,-1,-1,-1,-1,1,133958980,Right,"December 28, 2011","October 24, 1990",11 years
438,Kent Bazemore,bazemke01,193,88,-1,2,1,-1,-1,79284577,Left,"November 9, 2012","July 1, 1989",10 years
439,DeAndre' Bembry,bembrde01,196,95,-1,2,1,-1,-1,11583944,Right,"October 27, 2016","July 4, 1994",6 years
440,Nicolás Brussino,brussni01,201,88,-1,2,1,-1,-1,1448720,Right,"October 26, 2016","March 2, 1993",2 years
441,Tyler Cavanaugh,cavanty01,206,107,-1,-1,-1,1,-1,729919,Right,"November 5, 2017","February 9, 1994",2 years
442,Antonius Cleveland,clevean01,196,88,-1,1,-1,-1,-1,225792,Right,"November 17, 2017","February 2, 1994",2 years
443,John Collins,collijo01,206,106,-1,-1,-1,1,-1,34059862,Right,"October 18, 2017","September 23, 1997",5 years
444,Dewayne Dedmon,dedmode01,213,111,-1,-1,-1,-1,1,39750958,Right,"November 18, 2013","August 12, 1989",9 years
445,Malcolm Delaney,delanma01,190,86,1,-1,-1,-1,-1,5000000,Right,"October 27, 2016","March 11, 1989",2 years
446,Tyler Dorsey,dorsety01,196,83,-1,1,-1,-1,-1,2193857,Right,"October 20, 2017","February 18, 1996",2 years
447,Jeremy Evans,evansje01,206,90,-1,-1,1,2,-1,8946816,Right,"October 27, 2010","October 24, 1987",7 years
448,Damion Lee,leeda03,196,95,-1,1,-1,-1,-1,4704223,Right,"March 13, 2018","October 21, 1992",5 years
449,Josh Magette,magetjo01,185,72,1,-1,-1,-1,-1,81678,Left,"October 18, 2017","November 28, 1989",2 years
450,Jaylen Morris,morrija01,196,83,-1,1,-1,-1,-1,289466,Right,"February 28, 2018","September 19, 1995",3 years
