,Name,Id,height,weight,PG,SG,SF,PF,CE,salary,shoots,debut,birth,experience
114,T.J. McConnell,mccontj01,185,86,1,-1,-1,-1,-1,18971631.0,Right,"October 28, 2015","March 25, 1992",7 years
115,Doug McDermott,mcderdo01,201,102,-1,-1,1,2,-1,46186435.0,Right,"October 29, 2014","January 3, 1992",8 years
116,Victor Oladipo,oladivi01,193,96,2,1,-1,-1,-1,107877081.0,Right,"October 29, 2013","May 4, 1992",9 years
117,Domantas Sabonis,sabondo01,211,108,-1,-1,-1,1,2,49479555.0,Left,"October 26, 2016","May 3, 1996",6 years
118,JaKarr Sampson,sampsja02,201,97,-1,-1,1,2,-1,5084124.0,Right,"October 29, 2014","March 20, 1993",6 years
119,Cassius Stanley,stanlca01,196,86,-1,1,-1,-1,-1,256734.0,Right,"December 26, 2020","August 18, 1999",2 years
120,Edmond Sumner,sumneed01,193,88,2,1,-1,-1,-1,6929794.0,Right,"April 10, 2018","December 31, 1995",4 years
121,Myles Turner,turnemy01,211,113,-1,-1,-1,-1,1,63301804.0,Right,"October 29, 2015","March 24, 1996",7 years
122,T.J. Warren,warretj01,203,99,-1,-1,1,-1,-1,56526051.0,Right,"November 9, 2014","September 5, 1993",7 years
123,Ty-Shon Alexander,alexaty01,190,88,-1,1,-1,-1,-1,0.0,Right,"December 27, 2020","July 16, 1998",1 year
124,Deandre Ayton,aytonde01,211,113,-1,-1,-1,-1,1,40379230.0,Right,"October 17, 2018","July 23, 1998",4 years
125,Devin Booker,bookede01,196,93,-1,1,-1,-1,-1,98388565.0,Right,"October 28, 2015","October 30, 1996",7 years
126,Mikal Bridges,bridgmi01,198,94,-1,-1,1,-1,-1,17630685.0,Right,"October 17, 2018","August 30, 1996",4 years
127,Jevon Carter,carteje01,185,90,1,-1,-1,-1,-1,10287465.0,Right,"December 15, 2018","September 14, 1995",4 years
128,Jae Crowder,crowdja01,198,106,-1,-1,1,2,-1,55487389.0,Right,"October 30, 2012","July 6, 1990",10 years
129,Langston Galloway,gallola01,185,90,2,1,-1,-1,-1,29287512.0,Right,"January 7, 2015","December 9, 1991",8 years
130,Cameron Johnson,johnsca02,203,95,-1,-1,-1,1,-1,12705600.0,Right,"October 26, 2019","March 3, 1996",3 years
131,Damian Jones,jonesda03,211,111,-1,-1,-1,-1,1,9778432.0,Right,"December 10, 2016","June 30, 1995",6 years
132,Frank Kaminsky,kaminfr01,213,108,-1,-1,-1,2,1,20294954.0,Right,"October 28, 2015","April 4, 1993",7 years
133,E'Twaun Moore,mooreet01,190,86,2,1,-1,-1,-1,42345931.0,Right,"December 25, 2011","February 25, 1989",10 years
134,Abdel Nader,naderab01,196,102,-1,-1,1,-1,-1,7917045.0,Right,"October 18, 2017","September 25, 1993",5 years
135,Chris Paul,paulch01,183,79,1,-1,-1,-1,-1,331307923.0,Right,"November 1, 2005","May 6, 1985",17 years
136,Cameron Payne,payneca01,185,83,1,2,-1,-1,-1,18601096.0,Left,"November 1, 2015","August 8, 1994",7 years
137,Dario Šarić,saricda01,208,102,-1,-1,-1,1,2,28509666.0,Right,"October 26, 2016","April 8, 1994",5 years
138,Jalen Smith,smithja04,208,97,-1,-1,-1,1,-1,8703720.0,Right,"December 23, 2020","March 16, 2000",2 years
139,Will Barton,bartowi01,198,82,-1,1,2,-1,-1,66609472.0,Right,"November 2, 2012","January 6, 1991",10 years
140,Bol Bol,bolbo01,218,99,-1,-1,-1,1,-1,4219392.0,Right,"August 1, 2020","November 16, 1999",3 years
141,Facundo Campazzo,campafa01,178,88,1,-1,-1,-1,-1,6075000.0,Right,"December 23, 2020","March 23, 1991",2 years
142,Vlatko Čančar,cancavl01,203,107,-1,-1,-1,1,-1,4198912.0,Right,"October 31, 2019","April 10, 1997",3 years
143,Gary Clark,clarkga01,198,102,-1,-1,2,1,-1,4401709.0,Right,"October 17, 2018","November 16, 1994",4 years
144,PJ Dozier,doziepj01,198,92,2,1,-1,-1,-1,3856771.0,Right,"February 8, 2018","October 25, 1996",5 years
145,Aaron Gordon,gordoaa01,203,106,-1,-1,2,1,-1,94019460.0,Right,"October 28, 2014","September 16, 1995",8 years
146,JaMychal Green,greenja01,203,102,-1,-1,-1,1,-1,38251936.0,Right,"January 18, 2015","June 21, 1990",8 years
147,R.J. Hampton,hamptrj01,193,79,2,1,-1,-1,-1,4496520.0,Right,"December 28, 2020","February 7, 2001",2 years
148,Gary Harris,harriga01,193,95,-1,1,-1,-1,-1,81312615.0,Right,"November 14, 2014","September 14, 1994",8 years
149,Isaiah Hartenstein,harteis01,213,113,-1,-1,-1,2,1,5605097.0,Left,"October 17, 2018","May 5, 1998",4 years
150,Markus Howard,howarma02,178,79,-1,1,-1,-1,-1,0.0,Right,"December 25, 2020","March 3, 1999",2 years
151,Nikola Jokić,jokicni01,211,128,-1,-1,-1,-1,1,115361091.0,Right,"October 28, 2015","February 19, 1995",7 years
152,JaVale McGee,mcgeeja01,213,122,-1,-1,-1,-1,1,70692164.0,Right,"October 29, 2008","January 19, 1988",14 years
153,Paul Millsap,millspa01,201,116,-1,-1,-1,1,2,195823761.0,Right,"November 1, 2006","February 10, 1985",16 years
154,Monte Morris,morrimo01,188,83,1,-1,-1,-1,-1,13510392.0,Right,"December 12, 2017","June 27, 1995",5 years
155,Jamal Murray,murraja01,190,97,1,2,-1,-1,-1,71263506.0,Right,"October 26, 2016","February 23, 1997",5 years
156,Zeke Nnaji,nnajize01,206,108,-1,-1,-1,1,-1,4878600.0,Right,"December 28, 2020","January 9, 2001",2 years
157,Michael Porter Jr.,portemi01,208,98,-1,-1,1,-1,-1,15093095.0,Right,"October 31, 2019","June 29, 1998",3 years
158,Austin Rivers,riverau01,193,90,2,1,-1,-1,-1,54473112.0,Right,"October 31, 2012","August 1, 1992",10 years
159,Greg Whittington,whittgr01,203,95,-1,-1,-1,1,-1,0.0,Right,"February 27, 2021","February 7, 1993",1 year
160,Steven Adams,adamsst01,211,120,-1,-1,-1,-1,1,128833174.0,Right,"October 30, 2013","July 20, 1993",9 years
161,Nickeil Alexander-Walker,alexani01,198,92,-1,1,-1,-1,-1,9339480.0,Right,"October 22, 2019","September 2, 1998",3 years
162,Lonzo Ball,balllo01,198,86,1,-1,-1,-1,-1,52076273.0,Right,"October 19, 2017","October 27, 1997",5 years
163,Eric Bledsoe,bledser01,185,97,1,2,-1,-1,-1,126801423.0,Right,"October 27, 2010","December 9, 1989",12 years
164,Wenyen Gabriel,gabriwe01,206,92,-1,-1,-1,1,-1,3493595.0,Right,"October 23, 2019","March 26, 1997",3 years
165,Josh Hart,hartjo01,196,97,-1,1,2,-1,-1,20474999.0,Right,"October 20, 2017","March 6, 1995",5 years
166,Jaxson Hayes,hayesja02,211,99,-1,-1,-1,-1,1,15315480.0,Right,"October 28, 2019","May 23, 2000",3 years
167,Willy Hernangómez,hernawi01,211,113,-1,-1,-1,-1,1,9980220.0,Right,"October 25, 2016","May 27, 1994",6 years
168,Brandon Ingram,ingrabr01,203,86,-1,-1,1,2,-1,80576485.0,Right,"October 26, 2016","September 2, 1997",6 years
169,Wes Iwundu,iwundwe01,198,88,-1,-1,1,-1,-1,7652450.0,Right,"October 21, 2017","December 20, 1994",5 years
170,James Johnson,johnsja01,201,108,-1,-1,2,1,3,79596697.0,Right,"October 30, 2009","February 20, 1987",13 years
171,Kira Lewis Jr.,lewiski01,185,77,1,-1,-1,-1,-1,7462440.0,Right,"December 29, 2020","April 6, 2001",2 years
172,Didi Louzada,louzama01,196,85,-1,2,1,-1,-1,1909934.0,Right,"May 12, 2021","February 7, 1999",2 years
173,Will Magnay,magnawi01,208,106,-1,-1,-1,-1,1,0.0,Right,"March 23, 2021","June 10, 1998",1 year
174,Naji Marshall,marshna01,201,99,-1,-1,1,-1,-1,1637981.0,Right,"January 15, 2021","January 24, 1998",2 years
175,Nicolò Melli,mellini01,206,107,-1,-1,-1,1,2,8000000.0,Right,"October 22, 2019","January 26, 1991",2 years
176,James Nunnally,nunnaja01,201,94,-1,-1,1,-1,-1,731868.0,Right,"January 16, 2014","July 14, 1990",3 years
177,J.J. Redick,redicjj01,190,90,2,1,-1,-1,-1,117908008.0,Right,"November 25, 2006","June 24, 1984",15 years
178,Isaiah Thomas,thomais02,175,83,1,2,-1,-1,-1,34408714.0,Left,"December 26, 2011","February 7, 1989",11 years
179,Sindarius Thornwell,thornsi01,193,97,-1,1,2,-1,-1,3320452.0,Right,"October 19, 2017","November 15, 1994",4 years
180,Zion Williamson,willizi01,198,128,-1,-1,-1,1,-1,30736320.0,Left,"January 22, 2020","July 6, 2000",2 years
181,Nicolas Batum,batumni01,203,104,-1,2,1,3,-1,167032122.0,Right,"October 28, 2008","December 14, 1988",14 years
182,Patrick Beverley,beverpa01,185,81,1,2,-1,-1,-1,65026034.0,Right,"January 15, 2013","July 12, 1988",10 years
183,Amir Coffey,coffeam01,201,95,-1,1,-1,-1,-1,153488.0,Left,"December 31, 2019","June 17, 1997",3 years
184,DeMarcus Cousins,couside01,208,122,-1,-1,-1,-1,1,91910577.0,Right,"October 27, 2010","August 13, 1990",11 years
185,Yogi Ferrell,ferreyo01,183,80,1,2,-1,-1,-1,8340843.0,Right,"November 9, 2016","May 9, 1993",5 years
186,Malik Fitts,fittsma01,203,104,-1,-1,-1,1,-1,463746.0,Right,"April 9, 2021","July 4, 1997",2 years
187,Paul George,georgpa01,203,99,-1,2,1,3,-1,219731637.0,Right,"October 27, 2010","May 2, 1990",12 years
188,Serge Ibaka,ibakase01,208,106,-1,-1,-1,1,2,139044562.0,Right,"October 30, 2009","September 18, 1989",13 years
189,Reggie Jackson,jacksre01,188,94,1,2,-1,-1,-1,97890175.0,Right,"December 31, 2011","April 16, 1990",11 years
190,Mfiondu Kabengele,kabenmf01,206,113,-1,-1,-1,1,2,4428539.0,Right,"October 24, 2019","August 14, 1997",2 years
191,Luke Kennard,kennalu01,196,93,-1,1,-1,-1,-1,27862819.0,Left,"October 20, 2017","June 24, 1996",5 years
192,Kawhi Leonard,leonaka01,201,102,-1,-1,1,-1,-1,190962534.0,Right,"December 26, 2011","June 29, 1991",10 years
193,Terance Mann,mannte01,196,97,-1,2,1,-1,-1,4300605.0,Right,"October 24, 2019","October 18, 1996",3 years
194,Marcus Morris,morrima03,203,98,-1,-1,2,1,-1,74225409.0,Right,"December 26, 2011","September 2, 1989",11 years
195,Daniel Oturu,oturuda01,203,108,-1,-1,-1,-1,1,2501869.0,Right,"December 25, 2020","September 20, 1999",2 years
196,Patrick Patterson,pattepa01,203,106,-1,-1,-1,1,-1,45399400.0,Right,"December 15, 2010","March 14, 1989",11 years
197,Rajon Rondo,rondora01,185,81,1,-1,-1,-1,-1,117897637.0,Right,"November 1, 2006","February 22, 1986",16 years
198,Jay Scrubb,scrubja01,196,99,-1,1,-1,-1,-1,0.0,Left,"May 11, 2021","September 1, 2000",2 years
199,Lou Williams,willilo02,185,79,1,2,-1,-1,-1,87208319.0,Right,"November 2, 2005","October 27, 1986",17 years
200,Ivica Zubac,zubaciv01,213,108,-1,-1,-1,-1,1,24892518.0,Right,"November 2, 2016","March 18, 1997",6 years
201,Marvin Bagley III,baglema01,211,106,-1,-1,-1,1,2,36137474.0,Left,"October 17, 2018","March 14, 1999",4 years
202,Harrison Barnes,barneha02,203,102,-1,-1,2,1,-1,148629017.0,Right,"October 31, 2012","May 30, 1992",10 years
203,Nemanja Bjelica,bjeline01,208,106,-1,-1,-1,1,2,34314447.0,Right,"October 28, 2015","May 9, 1988",7 years
204,Terence Davis,daviste02,193,91,-1,1,-1,-1,-1,6416291.0,Right,"October 22, 2019","May 16, 1997",3 years
205,De'Aaron Fox,foxde01,190,83,1,-1,-1,-1,-1,52676007.0,Left,"October 18, 2017","December 20, 1997",5 years
206,Kyle Guy,guyky01,185,75,2,1,-1,-1,-1,191860.0,Right,"January 10, 2020","August 11, 1997",3 years
207,Tyrese Haliburton,halibty01,196,83,1,2,-1,-1,-1,7855440.0,Right,"December 23, 2020","February 29, 2000",2 years
208,Maurice Harkless,harklma01,201,99,-1,-1,1,2,-1,57794298.0,Right,"November 7, 2012","May 11, 1993",10 years
209,Buddy Hield,hieldbu01,193,99,-1,1,-1,-1,-1,63066755.0,Right,"October 26, 2016","December 17, 1992",6 years
210,Richaun Holmes,holmeri01,208,106,-1,-1,-1,2,1,25304583.0,Right,"October 28, 2015","October 15, 1993",7 years
211,Justin James,jamesju01,201,86,-1,-1,1,-1,-1,2512221.0,Right,"October 25, 2019","January 24, 1997",2 years
212,DaQuan Jeffries,jeffrda01,196,104,-1,1,-1,-1,-1,1541627.0,Right,"November 15, 2019","August 30, 1997",3 years
213,Cory Joseph,josepco01,190,90,1,2,-1,-1,-1,67093141.0,Right,"December 26, 2011","August 20, 1991",11 years
214,Louis King,kinglo02,201,92,-1,-1,1,-1,-1,0.0,Right,"December 26, 2019","April 6, 1999",3 years
215,Chimezie Metu,metuch01,206,102,-1,-1,-1,2,1,4768112.0,Right,"October 20, 2018","March 22, 1997",4 years
216,Jabari Parker,parkeja01,203,111,-1,-1,-1,1,-1,56838729.0,Right,"October 29, 2014","March 15, 1995",8 years
