gameId,homeAbbr,homeDistances,homeResults,awayAbbr,awayDistances,awayResults
201611230DAL,LAC,"['18', '6', '18', '1', '16', '16', '17', '0', '17', '23', '24', '22', '13', '17', '19', '27', '24', '25', '5', '23', '0', '1', '22', '24', '20', '23', '2', '7', '1', '24', '16', '7', '0', '16', '2', '19', '24', '3', '23', '2', '0', '18', '24', '25', '19', '5', '26', '3-pointer', '0', '11', '24', '18', '0', '25', '3-pointer', '20', '22', '18', '5', '1', '28', '0', '0', '25', '24', '5', '25', '24', '1', '15', '24', '21', '21', '24', '24', '26', '4', '25', '25', '8', '1', '15', '16', '2']","[1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0]",DAL,"['17', '9', '26', '19', '4', '15', '25', '19', '0', '3', '25', '19', '0', '24', '18', '1', '0', '24', '23', '14', '24', '15', '10', '2', '2', '3', '24', '11', '2', '15', '25', '18', '16', '25', '25', '0', '15', '25', '16', '0', '16', '22', '22', '14', '20', '7', '3', '1', '24', '25', '7', '1', '25', '1', '18', '24', '25', '11', '24', '2', '22', '26', '19', '1', '19', '1', '5', '5', '0', '17', '1', '24', '12', '7', '24', '2', '0', '6', '1', '2', '24', '18', '23', '25']","[1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1]"
201611230DET,MIA,"['26', '5', '23', '22', '0', '5', '26', '20', '26', '26', '5', '8', '0', '0', '27', '13', '1', '7', '23', '26', '13', '25', '1', '0', '26', '26', '0', '6', '1', '4', '18', '25', '3', '6', '18', '5', '1', '23', '19', '19', '11', '26', '1', '1', '6', '26', '14', '5', '2', '28', '18', '28', '14', '26', '20', '23', '13', '26', '13', '5', '19', '27', '26', '1', '24', '6', '20', '1', '20', '26', '19', '18', '14', '25', '23']","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0]",DET,"['1', '25', '18', '0', '25', '0', '5', '27', '0', '14', '17', '0', '1', '26', '7', '14', '7', '1', '0', '0', '8', '18', '25', '26', '19', '7', '18', '26', '6', '25', '20', '1', '1', '20', '0', '6', '18', '0', '1', '26', '1', '13', '4', '19', '3', '1', '5', '0', '1', '1', '0', '6', '15', '23', '27', '6', '1', '18', '26', '8', '26', '14', '0', '26', '0', '0', '26', '27', '0', '0', '26', '1', '8', '3', '26', '0', '18', '10', '0', '2']","[0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0]"
201611230GSW,LAL,"['20', '17', '8', '10', '2', '26', 'from', '2', '12', '2', '2', '27', '3', '2', 'from', 'from', '3', '4', '19', '4', '3', '16', '2', '11', '2', '2', '18', '10', '23', '26', '13', '7', '24', '5', '7', 'from', '20', '2', '2', '17', '1', '26', '4', '13', '12', '8', '18', '14', '2', '28', '26', '3', '4', '27', '1', '8', '18', '23', '7', '0', '23', '18', '10', '6', '8', '2', '24', '2', '2', '7', '26', '11', '25', '0', '7', '11', '10', '3', '17', '10', '17', '11', '15', 'from', '2', 'from', '16', '24', '18', '13', '14', '24']","[1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0]",GSW,"['1', '25', '18', '28', '26', '27', '13', '25', '24', '15', '0', '26', '1', '2', '14', '2', '0', '26', '5', '0', '27', '1', '26', '22', '8', '1', '28', '27', '25', '1', '6', '19', '9', '25', '18', '26', '27', '0', '26', '2', '1', '28', '3', '26', '1', '0', '26', '17', '2', '23', '2', '4', '27', '0', '24', '25', '30', '20', '3', '27', '1', '20', '24', '25', '12', '17', '26', '19', '0', '0', '1', '19', '25', '27', '12', '24', '8', '0', '10', '0', '26', '26', '25', '11', '14']","[1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]"
201611230HOU,TOR,"['9', '2', '5', '1', '4', '20', '22', '3', '26', '18', '3', '5', '21', '4', '19', '18', '0', '22', '19', '4', '19', '20', '26', '5', '3', '4', '20', '9', '24', '7', '24', '26', '3', '27', '23', '11', '18', '8', '23', '8', '2', '1', '6', '24', '26', '1', '3', '24', '5', '3', '23', '7', '0', '4', '24', '26', '25', '24', '7', '3', '3', '24', '22', '21', '25', '17', '17', '10', '2', '25', '0', '4', '19', '0', '28', '20', '7', '19', '27', '2', '18', '8', '3', '12', '24', '0', '30', '13']","[1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1]",HOU,"['26', '11', '25', '1', '7', '1', '2', '23', '25', '22', '0', '2', 'ft', '3', '28', '24', '26', 'ft', '27', '2', '3', '25', '25', '25', '3', '26', '3', '25', '0', '25', '28', '3', '2', '25', '4', '8', '1', '2', '25', '2', '28', '26', '25', '25', '26', '23', '0', '24', '3', '31', '24', '0', '0', '2', '3', '26', '26', '26', '0', '4', '27', '26', '19', '3', '30', '4', '26', '26', '25', '1', '23', '6', '26', '27', '26', '26', '26']","[0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1]"
201611230IND,ATL,"['2', '10', '10', '20', '2', '1', '3', '2', '2', '26', '1', '26', '3', '26', '23', '22', '21', '2', '3', '26', '13', '2', '16', '5', '15', '12', 'from', '24', '1', '2', '1', '3', '19', '27', '18', '3', '6', '1', '27', '4', '2', '2', '25', '6', '18', '26', 'from', '14', '4', '1', '16', '22', '24', '4', '3', '25', '27', '23', '18', '12', '4', '13', '25', 'from', '11', '26', '1', '2', '20', '24', '2', '17', 'from', '25', '8', '11', 'from', '2', 'from', '19', '6', '21', '14', '16', '15']","[1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",IND,"['3', '17', '14', '25', '3', '10', '26', '14', '25', '3', '25', '26', '2', '14', '7', '9', '25', '8', '1', '4', '4', '3', '20', '4', '23', '26', '6', '1', '2', '5', '17', '1', '24', '3', '26', '18', '16', '20', '12', '27', '32', '26', '15', '18', '27', '11', '25', '39', '3', '17', '20', '2', '2', '21', '26', '4', '2', '18', '20', '16', '2', '3', '18', '26', '4', '18', '7', '26', '9', '23', '2', '3', '21', '12', '25', '25', '6', '2', '26', '7', '26', '25', '26', '25']","[0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]"
201611230NOP,MIN,"['18', '3', '3', '25', '10', '8', '27', '17', '18', '4', '4', '20', '4', '6', '11', '4', '23', '5', '26', '4', '3', '0', '24', '2', '2', '17', '10', '8', '6', '3', '20', '2', '26', '11', '20', '1', '4', '10', '24', '3', '2', '4', '26', '4', '15', '5', '19', '19', '15', '3', '3', '27', '3', '12', '3', '6', '6', '1', '27', '27', '5', '2', '20', '3', '28', '28', '25', '20', '2', '7', '16', '21', '7', '20', '21', '6', '26', '26', '27', '4', '26', '1', '3', '9', '9', '3']","[1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1]",NOP,"['6', '23', '19', '26', '18', '4', '3', '9', '3', '14', '0', '8', '7', '26', '4', '5', '3', '4', '4', '24', '3', '27', '3', '26', '25', '19', '3', '13', '9', '24', '13', '3', '3', '2', '6', '0', '10', '0', '9', '27', '21', '17', '2', '1', '3', '26', '3', '4', '0', '25', '4', '0', '26', '2', '0', '27', '4', '16', '10', '11', '27', '26', '27', '25', '27', '27', '2', '15', '14', '11', '3', '0', '3', '12', '26', '26', '4', '3', '26', '27', '3', '28', '27']","[0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0]"
201611230ORL,PHO,"['24', '16', '26', '9', '1', '0', '27', '21', '25', '19', '4', '26', '18', '11', '3', '5', '1', '2', '22', '5', '15', '29', '23', '27', '2', '14', '3', '21', '24', '24', '3', '23', '24', '7', '2', '2', '16', '23', '11', '26', '0', '2', '26', '29', '2', '3', '26', '19', '20', '0', '3', '15', '18', '1', '15', '27', '26', '10', '3', '0', '1', '21', '2', '3', '22', '6', '26', '2', '28', '17', '26', '0', '16']","[0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0]",ORL,"['6', '2', '2', '23', '9', '20', '15', '6', '2', '5', '16', '2', '21', '1', '26', '6', '4', '26', '1', '2', '1', '14', '20', '17', '2', '18', '19', '11', '26', '3', '25', '29', '26', '3', '11', '2', '26', '26', '20', '26', '9', '5', '1', '1', '5', '12', '1', '2', '23', '27', '19', '5', '25', '29', '8', '2', '1', '1', '26', '19', '12', '16', '15', '26', '8', '13', '17', '27', '25', '26', '14', '5', '19', '2', '27', '5', '17', '19', '25', '6', '2', '26', '25', '22', '17', '1', '6', '1', '2']","[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1]"
201611230PHI,MEM,"['20', '10', '15', '3', '10', '6', '26', '22', '1', '20', '12', '26', '1', '0', '13', '25', '0', '1', '2', '2', '10', '25', '10', '27', '20', '26', '26', '7', '26', '4', '3', '26', '3', '17', '24', '1', '4', '12', '0', '27', '26', '17', '17', '2', '16', '26', '1', '0', '15', '25', '3', '1', '25', '7', '26', '19', '2', '1', '0', '5', '6', '3', '19', '25', '0', '25', '26', '9', '14', '15', '25', '13', '19', '1', '25', '3', '18', '2', '2', '25', '26', '25', '3', '29', '11', '28', '2', '6', '17', '9', '11', '17', '27', '0', '27', '6', '26', '3', '3']","[1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0]",PHI,"['2', '15', '26', '6', '17', '26', '27', '25', '0', '11', '20', '1', '1', '2', '1', '7', '27', '25', '26', '26', '25', '1', '25', '16', '2', '2', '5', '25', '1', '26', '2', '19', '7', '2', '2', '25', '1', '14', '26', '24', '26', '28', '12', '28', '27', '25', '11', '16', '2', '17', '27', '26', '3', '2', '18', '11', '25', '25', '1', '2', '20', '2', '4', '1', '25', '27', '17', '25', '28', '25', '0', '1', '1', '26', '25', '14', '1', '25', '23', '5', '20', '1', '26', '4', '3', '25', '21', '15', '26', '5', '1', '13', '7']","[1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0]"
201611230SAC,OKC,"['2', '18', '4', '0', '0', '25', '15', '23', '25', '2', '6', '2', '18', '25', '22', '2', '25', '19', '24', '25', '22', '25', '24', '25', '24', '19', '16', '20', '25', '13', '0', '11', '2', '3', '5', '3', '17', '25', '8', '23', '15', '14', '2', '16', '2', '0', '3', '26', '5', '4', '11', '23', '9', '3', '10', '22', '11', '2', '25', '25', '4', '0', '24', '25', '3', '5', '18', '1', '4', '26', '16', '25', '26', '12', '0', '24']","[1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0]",SAC,"['19', '20', '24', '17', '25', '21', '0', '4', '4', '3', '5', '27', '2', '4', '3', '0', '5', '21', '2', '2', '24', '25', '1', '24', '3', '24', '23', '3', '4', '15', '3', '2', '5', '2', '25', '3', '6', '25', '26', '5', '6', '21', '26', '2', '19', '3', '30', '19', '24', '5', '24', '24', '18', '25', '3', '26', '4', '1', '6', '9', '6', '24', '17', '2', '4', '24', '1', '12', '1', '19', '19', '0', '25', '27', '4', '25', '5', '2', '5', '2', '8', '19', '4', '3', '27', '3', '4', '20', '18', '2', '25', '26', '25']","[0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1]"
201611230UTA,DEN,"['8', '9', '8', '3', '24', '3', '2', '5', '8', '25', '13', '19', '10', '24', '25', '24', '11', '22', '24', '0', '23', '18', '19', '25', '2', '12', '24', '6', '25', '25', '2', '0', '19', '14', '25', '2', '8', '5', '2', '9', '1', '1', '3', '3', '10', '2', '2', '2', '7', '2', '24', '3', '11', '14', '12', '1', '2', '24', '25', '24', '24', '24', '25', '24', '0', '2', '24', '2', '25', '20', '18', '6', '24', '24', '21', '19', '2', '0', '3', '2', '3', '3', '1', '16', '5', '24', '24', '25']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0]",UTA,"['24', '24', '3', '2', '19', '23', '0', '23', '25', '24', '0', '9', '12', '24', '18', '3', '24', '2', '7', '24', '15', '3', '24', '3', '25', '2', '25', '19', '24', '15', '0', '25', '20', '11', '2', '3', '13', '2', '8', '2', '22', '24', '0', '3', '2', '3', '2', '0', '6', '24', '25', '25', '24', '0', '8', '3', '25', '13', '15', '6', '2', '24', '3', '3', '2', '0', '3', '16', '8', '3', '3', '11', '23', '9', '18', '24', '0']","[1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1]"
201611250BOS,SAS,"['16', '16', '21', '26', '25', '6', '6', '19', '21', '11', '7', '1', '0', '26', '1', '25', '12', '1', '21', '0', '0', '0', '19', '25', '20', '24', '21', '18', '7', '25', '25', '25', '26', '14', '18', '0', '14', '16', '10', '2', '13', '2', '5', '0', '2', '21', '20', '0', '9', '27', '16', '1', '26', '2', '2', '8', '0', '2', '1', '27', '23', '25', '34', '26', '18', '12', '22', '27', '26', '25', '9', '1', '26', '8', '22', '16', '7', '25', '17', '24', '23']","[0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0]",BOS,"['2', '25', '2', '0', '1', '25', '23', '2', '25', '0', '26', '16', '1', '5', '1', '2', '25', '5', '22', '18', '30', '25', '5', '5', '2', '3', '16', '7', '18', '14', '18', '7', '7', '25', '25', '6', '19', '1', '25', '2', '17', '26', '1', '8', '1', '1', '2', '25', '26', '2', '24', '23', '23', '26', '0', '23', '26', '19', '23', '1', '25', '26', '2', '1', '1', '25', '8', '23', '0', '11', '25', '26', '2', '25', '8', '15', '7', '23', '1', '2', '23', '0', '0', '8', '7', '8', '24', '0', '25', '26']","[0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0]"
201611250CLE,DAL,"['6', '21', '8', '25', '6', '20', '21', '18', '1', '8', '16', '20', '19', '26', '21', '20', '26', '1', '25', '26', '17', '26', '25', '18', '20', '16', '26', '16', '16', '2', '19', '17', '26', '14', '28', '23', '16', '15', '3', '19', '15', '26', '1', '2', '25', '25', '6', '18', '23', '26', '24', '24', '0', '19', '15', '24', '26', '19', '24', '25', '1', '1', '26', '27', '25', '6', '2', '15', '19', '23', '24', '0', '8', '1', '19', '15', '0', '24', '0', '2', '24', '17', '27', '14', '26', '26', '25', '0', '25', '1']","[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1]",CLE,"['24', '26', '24', '25', '14', '25', '18', '26', '14', '29', '2', '0', '2', '5', '26', '1', '24', '0', '1', '23', '4', '25', '26', '1', '24', '24', '0', '23', '26', '1', '25', '21', '28', '8', '25', '25', '1', '25', '24', '26', '25', '15', '16', '11', '15', '6', '25', '29', '5', '25', '11', '26', '23', '14', '25', '28', '28', '18', '27', '0', '23', '0', '26', '25', '25', '25', '15', '13', '1', '1', '2', '0', '16', '2', '1', '0', '10', '0', '25', '25', '18', '25', '25', '1', '24']","[0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1]"
201611250DEN,OKC,"['7', '2', '19', '6', '4', '26', '26', '25', '17', '13', '15', '25', '1', '10', '2', '1', '17', '1', '1', '3', '14', '18', '11', '17', '26', '23', '3', '25', '24', '26', '3', '16', '21', '6', '2', '2', '22', '15', '24', '24', '1', '25', '4', '2', '1', '2', '8', '16', '23', '18', '26', '25', '27', '22', '2', '25', '21', '12', '23', '3', '2', '22', '19', '2', '18', '20', '7', '3', '14', '1', '18', '5', '25', '25', '0', '25', '23', '2', '14', '3', '27', '3', '18', '1', '13', '3', '11', '26', '8', '17', '26', '11', '21', '14', '3']","[1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",DEN,"['5', '5', '2', '2', '2', '14', '10', '1', '0', '25', '3', '2', '26', '3', '1', '0', '23', '1', '25', '3', '26', '25', '25', '2', '1', '16', '2', '25', '19', '2', '2', '23', '1', '2', '0', '23', '0', '24', '25', '1', '6', '24', '10', '16', '8', '26', '0', '25', '0', '0', '4', '2', '0', '3', '2', '25', '25', '23', '11', '0', '5', '5', '24', '25', '24', '4', '1', '2', '23', '1', '3', '6', '1', '0', '12', '25', '1', '25', '24', '6', '17', '8', '2', '15', '24', '25', '24', '17', '17', '0', '26', '7', '22', '2', '22', '25', '4', '24', '27', '2']","[0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1]"
