gameId,homeAbbr,homeDistances,homeResults,awayAbbr,awayDistances,awayResults
201511080NYK,LAL,"['15', '20', '9', '18', '24', '11', '15', '1', '15', '11', '20', '22', '17', '24', '6', '7', '20', '15', 'from', '5', '1', '18', '0', '1', '22', '25', '0', '24', '23', 'from', '27', '25', '24', '14', '6', '2', 'from', '12', '18', '18', '7', '10', '1', '23', '23', '24', '6', '0', '3', '20', '0', '18', '20', '2', '6', '1', '1', '6', '24', '3', '25', '18', '17', '24', '6', '24', '1', '33', '2', '18', '13', '11', '25', '19', 'from', 'from', '22', 'from', '14', '4', '14', '1', '9', '15', '25', '21', '17', '24', '27', '25', '23', '1', '1', '25']","[0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",NYK,"['18', '16', '22', '24', '19', '23', '11', '9', '19', '18', '19', '25', '23', '15', '23', '2', '2', '11', '0', '0', '24', '1', '17', '4', '17', '23', '1', '0', '0', '24', '18', '18', '5', '22', '16', '8', '1', '24', '1', '20', '24', '1', '1', '15', '17', '24', '4', '24', '11', '21', '13', '24', '8', '18', '9', '2', '3', '10', '4', '1', '0', '0', '25', '13', '25', '15', '25', '8', '23', '15', '24', '1', '25', '25', '24', '8', '25', '25', '24', '14', '6', '13', '13', '25']","[1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1]"
201511080OKC,PHO,"['17', '6', '24', '0', '8', '16', '24', '2', '0', '10', '18', '1', '2', '1', '0', '2', '24', '0', '1', '2', '11', '2', '0', '0', '24', '24', '2', '3', '14', '16', '1', '17', '16', '22', '3', '22', '12', '1', '7', '24', '15', '2', '15', '6', '3', '18', '22', '2', '23', '14', '11', '1', '22', '7', '2', '24', '0', '18', '2', '2', '2', '1', '2', '2', '14', '2', '23', '19', '0', '2', '18', '25', '14', '15', '5', '2', '24', '23', '2', '24', '24', '0', '11', '23']","[0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0]",OKC,"['24', '17', '2', '12', '1', '0', '23', '0', '10', '14', '24', '18', '9', '0', '14', '25', '13', '2', '16', '0', '1', '24', '25', '23', '0', '9', '16', '22', '0', '15', '0', '1', '23', '17', '0', '16', '23', '11', '18', '10', '9', '1', '2', '4', '14', '17', '25', '0', '2', '0', '23', '25', '1', '0', '1', '1', '11', '1', '1', '1', '0', '19', '19', '24', '12', '4', '17', '2', '1', '6', '2', '3', '19', '1', '14', '0', '0', '0', '22', '24', '0', '13', '12', '0', '24', '17', '23', '0', '9', '3', '1', '24', '24']","[0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0]"
201511080POR,DET,"['1', '14', '21', '12', '2', '1', '14', '19', '12', '1', '2', '1', '23', '5', '10', '11', '18', '25', '25', '23', '12', '13', '11', '3', '23', '8', '2', '2', '13', '10', '20', '24', '26', '10', '25', '3', '23', '24', '24', '23', '18', '7', '22', '1', '24', '19', '11', '15', '24', '2', '1', '2', '4', '4', '7', '1', '10', '0', '25', '6', '24', '26', '5', '0', '26', '22', '4', '0', '6', '0', '0', '0', '26', '11', '25', '25', '24', '0', '13', '26', '20', '25', '17', '24', '0', '0', '6', '6', '8', '1', '26', '24', '26', '2', '2', '22']","[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",POR,"['25', '1', '25', '26', '24', '3', '17', '25', '2', '0', '0', '15', '8', '23', '1', '14', '19', '24', '2', '18', '20', '0', '15', '2', '13', '10', '14', '24', '24', '0', '3', '19', '25', '23', '30', '2', '6', '12', '10', '5', '25', '1', '3', '25', '24', '26', '16', '0', '22', '3', '2', '18', '0', '7', '14', '1', '12', '5', '25', '24', '0', '17', '0', '27', '28', '18', '0', '2', '5', '6', '25', '6', '25', '28', '22', '1']","[0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1]"
201511090ATL,MIN,"['4', '19', '1', '17', '17', '19', '18', '1', '25', '17', '2', '2', '13', '0', '24', '0', '2', '1', '6', '0', '23', '12', '1', '0', '24', '0', '1', '1', '11', '0', '1', '23', '1', '25', '18', '14', '19', '14', '0', '4', '20', '19', '0', '19', '24', '16', '24', '18', '20', '16', '24', '0', '18', '3', '19', '1', '1', '25', '19', '1', '21', '14', '4', '24', '7', '17', '24', '20', '24', '1', '24', '0', '10', '0', '25', '1', '19', '19', '16', '21']","[0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0]",ATL,"['1', '0', '25', '1', '24', '23', '18', '16', '17', '6', '0', '2', '1', '24', '24', '22', '0', '24', '12', '24', '25', '18', '13', '19', '12', '19', '0', '24', '1', '23', '24', '0', '19', '1', '7', '24', '24', '10', '17', '19', '24', '1', '1', '24', '6', '1', '1', '1', '6', '24', '1', '1', '24', '0', '24', '0', '25', '5', '2', '1', '1', '16', '23', '18', '23', '24', '23', '24', '1', '0', '24', '14', '0', '11', '24', '1', '2', '19', '2', '7', '5', '1', '25', '24', '25']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
201511090DEN,POR,"['2', '21', '25', '16', '3', '5', '20', '17', '25', '1', '19', '24', '24', '12', '3', '20', '27', '11', '26', '7', '18', '24', '22', '16', '1', '7', '17', '1', '8', '1', '3', '7', '25', '21', '24', '1', '0', '20', '25', '5', '19', '4', '1', '25', '2', '6', '1', '5', '23', '25', '1', '4', '23', '1', '24', '22', '24', '1', '11', '3', '1', '19', '24', '4', '10', '2', '29', '7', '23', '3', '8', '2', '24', '26', '22', '18', '1', '24', '29', '0', '23', '20', '15', '1', '1', '24', '28', '1', '2', '24', '16']","[0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0]",DEN,"['4', '1', '16', '18', '6', '1', '17', '7', '26', '0', '2', '24', '19', '0', '19', '26', '0', '24', '1', '19', '24', '17', '19', '16', '4', '25', '3', '1', '1', '0', '27', '20', '2', '1', '4', '18', '25', '3', '1', '24', '1', '20', '0', '24', '11', '1', '2', '1', '1', '24', '23', '12', '25', '2', '15', '15', '1', '19', '26', '1', '1', '24', '20', '24', '2', '22', '1', '22', '25', '7', '28', '2', '0', '1', '12', '11', '14']","[0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1]"
201511090GSW,DET,"['7', '12', '15', '22', '18', '4', '2', '4', '3', '1', '3', '10', '17', '26', '28', '2', '1', '20', '8', '6', '2', '13', '17', '9', '8', '25', '19', '15', '18', '0', '14', '13', '6', '6', '24', '6', '0', '12', '0', '6', '26', '24', '24', '6', '26', '16', '19', '25', '18', '10', '25', '4', '1', '15', '2', '0', '5', '25', '2', '13', '23', '23', '26', '4', '1', '2', '25', '14', '18', '31', '16', '7', '0', '2', '25', '11', '5', '2', '4', '20', '1', '2', '27', '18', '26']","[1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1]",GSW,"['24', '1', '9', '0', '13', '0', '14', '18', '2', '0', '16', '25', '0', '4', '2', '0', '15', '6', '12', '23', '24', '25', '21', '18', '16', '14', '0', '1', '0', '6', '18', '25', '26', '16', '1', '24', '18', '2', '24', '20', '2', '14', '8', '7', '12', '0', '24', '2', '23', '0', '3', '22', '11', '19', '26', '23', '0', '26', '1', '24', '1', '1', '19', '2', '0', '0', '18', '0', '1', '1', '6', '2', '0', '24', '5', '26', '1', '16', '12', '1', '22', '3', '25', '4', '8', '13', '0', '0', '27', '11', '25']","[0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0]"
201511090IND,ORL,"['12', '1', '23', '18', '2', '7', '16', '1', '0', '1', '3', '25', '0', '1', '25', '17', '0', '19', '25', '1', '2', '6', '0', '26', '36', '0', '24', '27', '26', '24', '0', '25', '3', '1', '25', '24', '6', '26', '24', '0', '6', '0', '7', '12', '2', '26', '27', '0', '20', '17', '18', '25', '25', '0', '16', '7', '22', '23', '0', '12', '24', '24', '26', '23', '0', '25', '20', '26', '25', '8', '18', '14', '5', '26', '25', '27', '23']","[0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0]",IND,"['20', '0', '26', '1', '26', '16', '3', '11', '0', '16', '18', '16', '0', '7', '27', '17', '0', '19', '19', '1', '24', '19', '26', '13', '24', '14', '0', '13', '25', '0', '1', '18', '25', '25', '20', '0', '25', '25', '1', '1', '4', '28', '25', '4', '10', '28', '1', '25', '1', '1', '1', '12', '25', '24', '18', '2', '11', '0', '0', '20', '30', '18', '12', '26', '18', '0', '26', '24', '0', '19', '26', '26', '5', '18', '25', '24', '19']","[1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0]"
201511090LAC,MEM,"['25', '0', '16', '18', '0', '12', '6', '19', '23', '1', '24', '14', '17', '19', '0', '18', '2', '13', '19', '18', '15', '14', '16', '24', '13', '0', '18', '0', '19', '21', '0', '24', '19', '14', '19', '2', '1', '17', '0', '1', '17', '11', '0', '1', '5', '16', '2', '1', '18', '7', '13', '24', '1', '24', '9', '1', '6', '2', '1', '1', '2', '2', '20', '6', '0', '8', '17', '2', '22', '0', '11', '21', '10', '24', '0', '1', '24', '16', '2', '24']","[0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0]",LAC,"['5', '16', '19', '1', '0', '6', '2', '24', '23', '14', '0', '20', '2', '1', '20', '1', '1', '23', '2', '20', '1', '25', '23', '2', '0', '24', '20', '19', '0', '1', '19', '0', '1', '19', '18', '24', '4', '1', '1', '1', '27', '1', '0', '27', '1', '14', '24', '24', '19', '1', '23', '2', '1', '1', '1', '24', '19', '24', '25', '6', '24', '20', '23', '2', '14', '26', '17', '24']","[0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1]"
201511090PHI,CHI,"['18', '11', '25', '25', '14', '3', '4', '11', '27', '2', '25', '10', '25', '12', '18', '1', '18', '11', '12', '2', '12', '23', '26', '19', '14', '26', '1', '3', '6', '1', '16', '3', '4', '0', '6', '3', '6', '2', '1', '25', '14', '20', '24', '7', '0', '16', '16', '1', '25', '27', '26', '23', '20', '5', '2', '15', '26', '2', '17', '12', '4', '22', '26', '27', '8', '25', '16', '10', '23', '4', '5', '0', '4', '8', '6', '23', '3', '8', '18', '5', '16', '25', '19', '25', '0', '5', '2', '16', '1', '23', '27', '5', '4', '3', '2']","[1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0]",PHI,"['26', '25', '0', '2', '7', '1', '10', '10', '5', '14', '2', '17', '12', '7', '1', '15', '16', '1', '1', '6', '1', '24', '0', '35', '22', '2', '25', '1', '6', '25', '2', '9', '2', '0', '1', '25', '0', '4', '14', '18', '2', '26', '4', '25', '24', '4', '23', '1', '1', '26', '12', '3', '16', '4', '2', '13', '13', '26', '9', '27', '3', '13', '27', '2', '8', '17', '15', '15', '6', '25', '26', '2', '26', '22', '1', '18', '6', '2', '3', '16', '8', '13', '10', '3', '16', '1', '2', '24', '26', '20', '0', '2', '2', '0', '3', '3', '23', '1', '27', '27']","[0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0]"
201511090SAC,SAS,"['1', '23', '20', '24', '20', '11', '25', '5', '5', '24', '14', '6', '22', '20', '17', '2', '1', '2', '25', '24', '17', '20', '2', '25', '23', '18', '0', '0', '19', '18', '2', '16', '12', '3', '2', '6', '6', '1', '9', '24', '24', '3', '24', '21', '24', '25', '2', '19', '25', '8', '0', '19', '2', '25', '2', '2', '18', '1', '25', '12', '25', '19', '4', '25', '3', '23', '25', '18', '15', '24', '6', '2', '2', '24', '1', '0', '21', '25', '0', '20', '0', '9', '18', '9', '0', '13', '17']","[0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1]",SAC,"['2', '6', '0', '17', '1', '24', '14', '5', '11', '1', '6', '7', '0', '18', '7', '21', '3', '4', '23', '3', '8', '20', '25', '11', '3', '6', '3', '21', '2', '27', '20', '25', '2', '6', '7', '7', '2', '17', '4', '25', '24', '4', '3', '23', '23', '18', '21', '15', '2', '1', '23', '21', '24', '14', '20', '3', '8', '21', '3', '21', '22', '6', '5', '25', '24', '14', '10', '1', '2', '9', '2', '5', '21', '4', '23', '19', '2', '25', '27', '24', '5', '1', '24', '5']","[0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]"
201511100CLE,UTA,"['25', '12', '0', '26', '24', '24', '17', '0', '5', '0', '17', '1', '0', '15', '24', '1', '13', '25', '21', '0', '6', '1', '2', '1', '0', '23', '26', '1', '4', '0', '0', '11', '2', '8', '2', '0', '24', '0', '26', '17', '10', '12', '14', '17', '1', '5', '27', '5', '25', '2', '10', '26', '17', '1', '23', '6', '0', '26', '12', '1', '5', '0', '26', '1', '5', '16', '3', '0', '5', '24', '3', '5', '20', '26', '0', '24', '2', '2', '25', '0', '25', '26']","[1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1]",CLE,"['23', '3', '26', '17', '20', '0', '17', '18', '0', '25', '25', '16', '5', '22', '5', '2', '0', '17', '15', '17', '0', '6', '22', '24', '0', '24', '6', '14', '17', '24', '0', '27', '28', '23', '25', '5', '15', '0', '18', '0', '28', '6', '1', '1', '25', '23', '11', '27', '22', '15', '6', '19', '2', '8', '26', '5', '24', '8', '1', '23', '0', '26', '23', '5', '1', '18', '22', '27', '2', '2', '1', '13', '5', '1']","[1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1]"
201511100MIA,LAL,"['16', '24', 'from', '17', '2', '0', '16', '1', 'from', '0', '6', '23', '0', '18', '24', 'from', '15', '24', '19', '24', '0', '23', 'from', '24', '17', 'from', '24', '21', '18', '14', '2', '15', '1', 'from', '11', '19', '1', '18', '7', 'from', '1', '25', '17', 'from', '16', '2', '10', '20', '9', '3', 'from', '1', 'from', '11', '23', '26', '24', '26', 'from', '25', '3', '0', '17', 'from', '19', '24', '2', '20', '24', '24', '24', '11', '6', '0', '1', '5', '0']","[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1]",MIA,"['3', '8', '18', '1', '11', '16', '6', '24', '1', '7', '24', '24', '23', '2', '0', '0', '1', '1', '17', '24', '9', '1', '0', '18', '25', '2', '24', '23', '6', '15', '0', '12', '18', '13', '1', '0', '18', '18', '1', '24', '2', '3', '10', '8', '1', '25', '2', '19', '12', '11', '24', '20', '5', '23', '17', '5', '8', '12', '3', '5', '0', '17', '22', '2', '25', '5', '16', '21', '24', '1', '24', '20', '1', '0', '25', '0', '24', '23', '0', '2', '0', '23', '24', '0']","[0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0]"
201511100MIL,BOS,"['25', '5', '16', '18', '13', '3', '1', '11', '1', '1', '17', '1', '2', '19', '27', '11', '19', '1', '2', '0', '2', '22', '1', '27', '25', '26', '24', '25', '14', '27', '4', '26', '1', '24', '22', '2', '1', '27', '2', '25', '27', '4', '27', '22', '26', '1', '0', '8', '1', '1', '1', '24', '4', '6', '26', '23', '16', '24', '24', '18', '14', '9', '0', '0', '25', '16', '1', '10', '15', '23', '0', '26', '27', '14', '24', '16', '0', '0', '17', '13', '27', '22', '1', '0', '5', '9']","[0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0]",MIL,"['13', '19', '17', '6', '1', '1', '1', '1', '0', '19', '26', '0', '1', '1', '17', '18', '11', '12', '22', '6', '10', '0', '4', '1', '23', '7', '23', '15', '26', '27', '17', '26', '20', '1', '4', '1', '16', '16', '1', '1', '4', '1', '0', '12', '1', '11', '15', '25', '22', '18', '6', '1', '0', '13', '15', '1', '0', '0', '27', '27', '1', '0', '0', '26', '27', '25', '0', '26', '23', '25', '2', '1']","[0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1]"
