gameId,homeAbbr,homeDistances,homeResults,awayAbbr,awayDistances,awayResults
201411120MIN,HOU,"['5', '23', '4', '1', '8', '2', '15', '0', '0', '1', '24', '24', '0', '22', '0', '20', '5', '25', '0', '20', '4', '1', '4', '24', '25', '23', '4', '2', '0', '24', '16', '3', '23', '0', '25', '2', '0', '0', '1', '6', '25', '19', '5', '18', '6', '1', '0', '24', '1', '23', '1', '0', '23', '24', '20', '17', '1', '1', '0', '23', '6', '0', '1', '22', '0', '1', '23', '2', '0', '24', '0', '1', '20', '4', '14', '17', '24', '23', '0', '0', '1', '24', '24', '23', '25', '22', '4', '4', '25']","[0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0]",MIN,"['8', '4', '6', '23', '14', '2', '17', '18', '17', '0', '24', '2', '0', '0', '23', '14', '5', '23', '14', '0', '20', '6', '17', '15', '1', '1', '21', '17', '2', '2', '0', '13', '8', '4', '13', '0', '0', '1', '19', '5', '17', '17', '0', '2', '2', '3', '14', '5', '25', '3', '18', '18', '5', '0', '17', '15', '1', '24', '16', '24', '2', '0', '17', '2', '11', '21', '0', '17', '21', '9', '0', '0', '20', '22', '25', '24', '4', '6', '22', '24']","[0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0]"
201411120NOP,LAL,"['0', '24', '17', '1', '22', '2', '16', '1', '2', '7', '13', '2', '2', '3', '24', '24', '12', '5', '25', '25', '28', '23', '14', '4', '15', '24', '16', '1', '4', '1', '2', '5', '16', '2', '1', '18', '15', '16', '7', '0', '2', '18', '7', '14', '13', '26', '22', '13', '20', '16', '2', '1', '20', '28', '6', '18', '17', '25', '26', '2', '14', '25', '24', '14', '2', '3', '1', '23', '2', '26', '27', '19', '16', '25', '2', '23', '3', '4', '2', '5', '1', '16', '2']","[1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1]",NOP,"['19', '1', '1', '1', '16', '0', '1', '1', '0', '16', '1', '1', '25', '6', '2', '8', '12', '8', '19', '2', '11', '25', '4', '14', '1', '9', '25', '24', '2', '2', '1', '2', '13', '25', '1', '24', '24', '2', '24', '2', '25', '0', '26', '5', '1', '17', '0', '2', '2', '0', '23', '1', '19', '3', '19', '25', '10', '2', '1', '1', '22', '2', '8', '2', '1', '23', '23', '2', '25', '24', '1', '22', '25', '10', '17', '20', '2', '13', '1', '2', '25', '7']","[0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0]"
201411120NYK,ORL,"['24', '4', '17', '18', '13', '26', '0', '24', '23', '3', '19', '18', '2', '7', '23', '13', '19', '3', '2', '6', '20', '1', '15', '7', '1', '25', '1', '14', '21', '1', '24', '15', '0', '3', '3', '2', '0', '20', '13', '4', '2', '4', '23', '7', '25', '6', '19', '1', '8', '22', '20', '4', '24', '20', '21', '7', '23', '18', '0', '25', '8', '18', '2', '4', '1', '2', '3', '14', '10', '14']","[1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0]",NYK,"['8', '23', '14', '0', '14', '18', '19', '19', '7', '18', '12', '19', '25', '24', '25', '20', '8', '4', '20', '15', '5', '1', '2', '20', '20', '0', '21', '24', '10', '24', '8', '22', '19', '7', '24', '19', '23', '2', '0', '18', '19', '15', '8', '17', '25', '16', '14', '16', '19', '24', '25', '17', '23', '17', '9', '20', '4', '24', '2', '25', '24', '21', '19', '24', '25', '10', '1', '16', '24', '23', '19', '24', '25', '20', '21', '16', '18', '17', '0', '22', '19', '24', '1', '0', '24', '26']","[0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0]"
201411120PHO,BRK,"['9', '7', '1', '9', '0', '6', '25', '6', '2', '4', '1', '7', '2', '23', '9', '24', '8', '6', '23', '0', '25', '25', '10', '24', '24', '3', '2', '1', '23', '4', '1', '3', '0', '9', '7', '18', '25', '6', '2', '29', '5', '17', '21', '24', '19', '3', '25', '18', '26', '14', '7', '25', '2', '5', '0', '23', '18', '12', '20', '6', '5', '14', '4', '24', '4', '9', '7', '25', '25', '23', '25', '1', '1', '12']","[0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0]",PHO,"['19', '0', '3', '1', '13', '20', '0', '19', '11', '24', '14', '7', '23', '14', '25', '22', '2', '1', '0', '0', '23', '3', '24', '26', '9', '25', '19', '20', '23', '23', '3', '2', '1', '24', '25', '1', '1', '1', '1', '23', '25', '0', '30', '24', '18', '10', '1', '24', '8', '10', '0', '1', '16', '25', '24', '9', '2', '2', '1', '4', '14', '0', '4', '0', '0', '1', '23', '21', '25', '2', '22', '24', '18', '3', '2', '0', '22', '2', '24', '3', '2']","[0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0]"
201411120WAS,DET,"['7', '3', '16', '1', '14', '25', '25', '2', '15', '17', '7', '23', '27', '20', '22', '3', '15', '17', '26', '16', '26', '0', '26', '17', '13', '2', '2', '21', '21', '1', '27', '1', '1', '0', '18', '22', '5', '24', '13', '2', '23', '2', '25', '4', '6', '17', '0', '25', '4', '25', '1', '25', '18', '7', '21', '1', '21', '0', '26', '2', '4', '26', '0', '18', '2', '12', '22', '3', '7', '2', '12', '2', '0', '24', '25', '26', '2', '4', '1', '25']","[0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]",WAS,"['ft', '0', '5', '20', 'ft', '0', 'ft', '25', '17', '17', '0', '25', 'ft', '23', '2', '2', '19', '15', '1', '15', '3', '1', '13', '15', '20', '19', '4', 'ft', '19', '21', 'ft', '22', 'ft', '15', '1', '1', 'ft', '1', '1', '3', '10', '9', '2', '24', '1', '17', '5', '9', '18', '9', '24', '0', '3', '13', '14', '4', '1', '23', '15', '19', '18', '19', '7', '2', '1', '20', '0', '17', '7', '3', '23', '6', '20', '22', '23', '18', '1', '2', 'ft', '10', '10', '0']","[0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1]"
201411130DAL,PHI,"['24', '2-pointer', '2-pointer', '1', '15', '22', '3-pointer', '24', '0', '22', '24', '0', '0', '6', '19', '22', '6', '25', '2-pointer', '0', '2-pointer', '24', '17', '3-pointer', '22', '24', '19', '5', '3', '21', '13', '22', '24', '21', '25', '18', '17', '24', '12', '11', '24', '25', '3', '2-pointer', '0', '2-pointer', '2-pointer', '24', '0', '0', '2', '2', '2', '7', '25', '1', '24', '24', '25', '1', '16', '25', '24', '25', '24', '6', '0', '0', '24', '7', '4', '1', '0', '26', '5', '24', '0']","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1]",DAL,"['1', '16', '24', '16', '26', '24', '17', '24', '24', '22', '2', '24', '6', '0', '0', '22', '14', '22', '12', '9', '15', '22', '1', '2', '23', '22', '3', '0', '1', '0', '16', '0', '25', '24', '0', '0', '1', '17', '24', '3', '0', '19', '24', '25', '24', '18', '7', '0', '22', '23', '0', '5', '18', '6', '1', '25', '9', '22', '27', '20', '25', '24', '1', '24', '22', '24', '24', '3', '16', '6', '23', '24', '25', '1', '0', '15', '24', '8', '0', '6']","[1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0]"
201411130GSW,BRK,"['1', '2', '22', '8', '21', '9', '10', '12', '14', '1', '20', '17', '1', '1', '0', '14', '16', '7', '2', '6', '16', '4', '7', '2', '2', '26', '26', '23', '4', '16', '1', '8', '11', '15', '2', '27', '1', '3', '16', '17', '2', '13', '9', '26', '3', '26', '2', '2', '18', '16', '6', '23', '4', '5', '25', '8', '24', '1', '9', '3', '20', '9', '7', '8', '16', '5', '16', '0', '13', '2', '2', '28', '3', '19', '15', '25', '17', '23', '1', '6', '16', '26', '17', '2', '1', '28', '24', '13']","[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0]",GSW,"['20', '24', '1', '1', '6', '18', '18', '10', '27', '6', '27', '25', '9', '26', '24', '27', '10', '26', '23', '1', '0', '9', '0', '8', '1', '5', '18', '10', '13', '17', '0', '1', '15', '1', '12', '24', '1', '27', '25', '29', '1', '26', '16', '12', '9', '2', '27', '0', '0', '24', '26', '26', '25', '23', '15', '3', '27', '2', '1', '0', '1', '18', '23', '24', '26', '11', '1', '27', '15', '28', '23', '0', '0', '1', '28', '21', '15', '26', '12', '27', '15', '1', '27', '15', '0', '27', '25', '2', '23', '1']","[1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0]"
201411130MEM,SAC,"['3', '16', '11', '2', '13', '1', '22', '19', '21', '0', '18', '0', '20', '0', '25', '0', '8', '0', '0', '27', '30', '16', '1', '16', '2', '4', '4', '19', '3', '3', '6', '2', '11', '0', '15', '26', '14', '22', '14', '11', '0', '1', '16', '26', '21', '2', '4', '1', '18', '18', '1', '19', '9', '2', '17', '13', '13', '8', '26', '23', '5', '7', '25', '0', '21', '10', '25', '20', '15', '17', '18', '1', '0', '23', '13', '23', '3']","[0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",MEM,"['1', '1', '16', '0', '7', '1', '1', '1', '23', '7', '6', '0', '14', '21', '14', '1', '21', '2', '31', '16', '0', '0', '17', '18', '2', '18', '0', '0', '21', '21', '26', '0', '4', '20', '7', '0', '18', '7', '8', '25', '15', '7', '5', '10', '6', '20', '7', '19', '14', '3', '0', '11', '19', '0', '23', '4', '6', '0', '20', '1', '0', '1', '0', '4', '25', '4', '11', '23', '24', '7', '0', '0', '4', '7', '25', '7', '1']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1]"
201411130TOR,CHI,"['7', '3', '10', '25', '18', '14', '17', '5', '2', '2', '26', '0', '0', '15', '21', '15', '17', '20', '4', '1', '2', '0', '2', '2', '27', '2', '26', '20', '16', '4', '23', '2', '5', '15', '3', '3', '0', '14', '2', '14', '3', '17', '18', '26', '7', '23', '25', '20', '24', '26', '26', '5', '0', '24', '2', '8', '0', '3', '4', '0', '6', '19', '0', '9', '7', '25', '17', '19', '6', '26', '1', '2', '23', '21', '3', '2', '20']","[0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1]",TOR,"['12', '0', '19', '25', '7', '5', '1', '2', '21', '24', '0', '7', '3', '3', '26', '10', '14', '18', '15', '18', '2', '8', '0', '25', '20', '3', '4', '2', '25', '2', '0', '0', '2', '2', '17', '8', '14', '8', '27', '8', '24', '26', '8', '25', '2', '0', '20', '6', '22', '19', '11', '2', '20', '3', '6', '2', '2', '25', '6', '1', '10', '23', '30', '6', '25', '25', '6', '24', '24', '21', '0', '26', '11', '3', '25', '6', '5', '25', '26', '25', '0', '10', '1', '25', '8', '2', '27', '27', '3']","[0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0]"
201411140ATL,MIA,"['10', 'from', '18', '0', '20', '15', '1', '0', '21', '1', '1', '16', '22', '17', '0', '22', '19', '16', '11', '1', '23', '16', '2', '26', '20', '0', '1', '15', '10', '24', '25', '2', '0', '21', '6', '10', '1', '0', '27', '0', '1', '21', '19', '25', '25', '23', '2', '25', '0', '13', '18', '20', '2', '23', '17', '26', '25', '21', '20', '13', '25', '1', '16', '3', '1', '24', '20', '23', '25', '1', '25', '17', '24', '26']","[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1]",ATL,"['19', '23', '25', '25', '23', '0', '1', '11', '24', '1', '23', '24', '1', '25', '2', '24', '9', '1', '5', '20', '25', '0', '25', '2', '25', '3', '21', '18', '2', '5', '23', '1', '25', '4', '20', '22', '25', '20', '16', '25', '20', '1', '2', '0', '25', '19', '33', '24', '0', '1', '24', '1', '0', '25', '1', '20', '2', '1', '11', '19', '25', '2', '8', '22', '0', '25', '2', '4', '4', '24', '25', '1', '20', '25', '19']","[1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1]"
201411140BOS,CLE,"['4', '24', '23', '13', '0', '7', '24', '2', '7', '22', '3', '1', '1', '1', '4', '12', '1', '2', '23', '2', '20', '0', '2', '19', '14', '0', '0', '8', '22', '0', '15', '5', '17', '1', '0', '13', '1', '14', '5', '24', '24', '7', '0', '22', '20', '0', '0', '25', '16', '24', '23', '0', '5', '24', '16', '0', '1', '19', '0', '26', '14', '0', '15', '1', '23', '25', '1', '8', '24', '1', '25', '25', '25', '9', '26', '0', '25', '0', '0', '22', '24', '11', '7', '0', '1']","[0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0]",BOS,"['4', '0', '1', '4', '1', '7', '23', '21', '1', '25', '0', '22', '1', '24', '25', '15', '16', '15', '0', '0', '24', '7', '1', '23', '13', '25', '24', '2', '16', '18', '20', '0', '19', '1', '19', '24', '16', '18', '25', '23', '20', '15', '0', '21', '14', '1', '9', '3', '16', '12', '19', '18', '0', '12', '5', '25', '24', '24', '0', '4', '0', '12', '5', '12', '5', '0', '2', '23', '0', '16', '26', '11', '1', '1', '15', '20', '16', '22', '19', '0', '25', '1', '6', '24', '6', '1', '18', '26']","[0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0]"
201411140HOU,PHI,"['2-pointer', '24', '2-pointer', '17', '3', '1', '2-pointer', '9', '2', '25', '26', '1', '1', '2', '3', '2', '9', '24', '1', '1', '11', '8', '1', '6', '23', '0', '6', '25', '3', '3', '25', '4', '25', '1', '0', '1', '0', '2-pointer', '3-pointer', '2-pointer', '22', '7', '3', '1', '14', '10', '25', '2-pointer', '5', '5', '23', '18', '0', '12', '2', '0', '0', '17', '24', '3', '24', '6', '24', '3', '4', '4', '23', '6', '20', '27', '25', '24', '1', '2', '24', '19', '18', '1', '26', '19']","[0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0]",HOU,"['23', '24', '4', '3', '1', '25', '0', '7', '24', '3', '2', '4', '26', '23', '10', '1', '23', '24', '23', '26', '24', '22', '1', '0', '0', '25', '24', '8', '25', '24', '26', '1', '0', '24', '0', '1', '0', '23', '24', '23', '24', '0', '25', '6', '1', '24', '2', '7', '1', '13', '12', '25', '10', '24', '23', '0', '25', '19', '28', '23', '22', '20', '3', '2', '1', '25', '18', '18', '4', '4', '1', '25', '0', '24', '0', '2', '3', '3']","[0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1]"
201411140IND,DEN,"['1', '25', '0', '24', '7', '16', '5', '17', '23', '4', '0', '13', '23', '20', '20', '1', '1', '6', '25', '2', '26', '3', '8', '13', '12', '8', '21', '15', '20', '17', '25', '2', '1', '16', '23', '24', '25', '1', '0', '16', '2', '25', '1', '9', '7', '9', '24', '3', '26', '1', '24', '24', '15', '2', '15', '1', '18', '16', '15', '2', '5', '21', '23', '20', '24', '21', '20', '0', '22', '0', '26', '15', '0', '25', '16', '3', '25', '2', '9', '3', '24', '21', '26', '10', '1', '1']","[1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0]",IND,"['4', '6', '2', '18', '0', '0', '0', '26', '26', '2', '0', '7', '17', '2', '24', '7', '25', '5', '6', '18', '25', '2', '15', '19', '19', '18', '3', '1', '12', '20', '19', '21', '26', '6', '8', '1', '22', '9', '2', '2', '1', '17', '1', '24', '6', '8', '8', '2', '9', '1', '25', '0', '2', '24', '8', '12', '5', '23', '2', '1', '2', '0', '0', '0', '0', '18', '25', '0', '25', '26', '25', '19', '16', '26', '0', '1', '26', '26', '19', '25', '25', '22', '21']","[1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1]"
