,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201510280TOR,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201510290IND,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201510290LAC,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201510290NYK,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201510300ATL,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201510300BOS,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201510300CLE,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201510300DEN,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201510300DET,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201510300HOU,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201510300MIL,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201510300ORL,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201510300PHI,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201510300PHO,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201510300SAC,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201510300SAS,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201510310IND,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201510310LAC,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201510310MEM,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201510310NOP,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201510310POR,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201510310WAS,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201511010BOS,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201511010CHI,CHI,248.33333333333334,37.666666666666664,83.0,0.456,9.333333333333334,23.0,0.3953333333333333,17.333333333333332,23.0,0.7589999999999999,6.666666666666667,38.666666666666664,45.333333333333336,17.0,7.666666666666667,7.0,17.0,23.333333333333332,102.0,0.551,0.5133333333333333,0.2796666666666667,0.27666666666666667,15.4,71.36666666666667,46.63333333333333,45.199999999999996,7.566666666666666,9.833333333333334,15.466666666666669,100.0,100.83333333333333,96.39999999999999,52.12916666666666,53.99288194333334,1.9613333333333334,0.32633333333333336,CHI,248.33333333333334,38.666666666666664,97.0,0.3993333333333333,5.0,22.0,0.17466666666666666,15.333333333333334,24.333333333333332,0.6246666666666667,15.666666666666666,36.333333333333336,52.0,21.0,8.333333333333334,4.666666666666667,12.333333333333334,19.333333333333332,97.66666666666667,0.4546666666666666,0.425,0.225,0.25033333333333335,28.633333333333336,84.60000000000001,53.36666666666667,54.43333333333334,8.200000000000001,7.833333333333333,10.233333333333333,100.0,96.39999999999999,100.83333333333333,52.612500000000004,54.54479166666667,1.859,0.40166666666666667
201511010CHO,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201511010LAL,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201511010MIA,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201511010OKC,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201511010TOR,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201511020BRK,BRK,240.0,36.0,83.0,0.4343333333333333,2.6666666666666665,12.666666666666666,0.18133333333333335,14.0,20.333333333333332,0.662,8.666666666666666,31.333333333333332,40.0,19.0,6.666666666666667,4.666666666666667,13.333333333333334,19.0,88.66666666666667,0.48233333333333334,0.45133333333333336,0.15666666666666665,0.24133333333333332,18.933333333333334,77.6,46.86666666666667,52.93333333333334,6.933333333333333,8.233333333333333,12.766666666666666,100.0,94.0,112.19999999999999,48.6625,48.6625,1.8226666666666667,0.39233333333333337,BRK,240.0,38.666666666666664,81.33333333333333,0.476,10.666666666666666,24.333333333333332,0.43333333333333335,18.0,20.333333333333332,0.9023333333333333,9.333333333333334,36.333333333333336,45.666666666666664,23.0,7.333333333333333,3.0,15.333333333333334,19.666666666666668,106.0,0.5883333333333334,0.5419999999999999,0.301,0.25233333333333335,22.400000000000002,81.06666666666666,53.13333333333333,60.53333333333333,7.733333333333333,4.3999999999999995,14.433333333333332,100.0,112.2,94.0,48.49583333333334,48.49583333333334,2.1853333333333333,0.47766666666666663
201511020GSW,GSW,240.0,43.333333333333336,91.0,0.47900000000000004,11.666666666666666,28.666666666666668,0.40433333333333327,20.666666666666668,27.333333333333332,0.7676666666666666,11.666666666666666,35.333333333333336,47.0,27.0,9.0,5.0,12.666666666666666,25.666666666666668,119.0,0.5790000000000001,0.5446666666666666,0.31666666666666665,0.305,25.73333333333333,75.0,52.03333333333334,62.56666666666666,8.866666666666667,7.566666666666667,10.700000000000001,100.0,117.26666666666667,100.73333333333333,52.49166666666667,52.49166666666667,2.264666666666667,0.5143333333333334,GSW,240.0,37.0,88.33333333333333,0.416,6.333333333333333,21.0,0.30466666666666664,22.0,28.666666666666668,0.7746666666666666,12.0,31.333333333333332,43.333333333333336,20.666666666666668,5.333333333333333,5.333333333333333,16.333333333333332,23.0,102.33333333333333,0.5053333333333333,0.45133333333333336,0.239,0.3313333333333333,25.0,74.26666666666667,47.96666666666667,57.03333333333333,5.266666666666667,8.433333333333334,14.0,100.0,100.73333333333335,117.26666666666665,53.14166666666666,53.14166666666666,1.921,0.38866666666666666
201511020HOU,HOU,240.0,30.666666666666668,82.66666666666667,0.37200000000000005,7.666666666666667,31.333333333333332,0.24133333333333332,19.666666666666668,26.666666666666668,0.7456666666666667,10.0,32.333333333333336,42.333333333333336,18.666666666666668,8.333333333333334,6.666666666666667,16.333333333333332,20.666666666666668,88.66666666666667,0.4713333333333333,0.4183333333333334,0.37933333333333336,0.322,19.933333333333334,75.73333333333333,46.6,60.833333333333336,8.566666666666666,11.166666666666666,14.833333333333334,100.0,90.96666666666665,111.5,50.833333333333336,50.833333333333336,1.744,0.3673333333333333,HOU,240.0,41.666666666666664,86.0,0.48533333333333334,10.333333333333334,25.0,0.4119999999999999,15.0,21.333333333333332,0.703,10.333333333333334,37.666666666666664,48.0,25.333333333333332,9.666666666666666,6.333333333333333,13.666666666666666,22.0,108.66666666666667,0.5713333333333334,0.547,0.2926666666666667,0.247,24.266666666666666,80.06666666666666,53.4,60.86666666666667,9.933333333333335,12.533333333333331,12.6,100.0,111.5,90.96666666666665,49.73333333333333,49.73333333333333,2.1853333333333333,0.509
201511020LAC,LAC,240.0,39.666666666666664,81.0,0.4916666666666667,6.0,22.333333333333332,0.26966666666666667,24.333333333333332,36.666666666666664,0.6596666666666667,6.666666666666667,38.666666666666664,45.333333333333336,22.0,6.0,8.666666666666666,13.333333333333334,19.333333333333332,109.66666666666667,0.5656666666666667,0.5283333333333333,0.27266666666666667,0.4573333333333333,15.666666666666666,72.03333333333333,46.96666666666667,55.666666666666664,5.8999999999999995,11.866666666666667,12.033333333333333,100.0,107.73333333333335,98.46666666666665,52.541666666666664,52.541666666666664,2.087,0.418,LAC,240.0,39.666666666666664,97.33333333333333,0.4076666666666666,7.666666666666667,24.0,0.33033333333333337,13.333333333333334,19.333333333333332,0.6970000000000001,15.0,36.0,51.0,22.0,7.0,2.3333333333333335,13.666666666666666,29.0,100.33333333333333,0.47400000000000003,0.44733333333333336,0.24733333333333332,0.19799999999999998,27.96666666666667,84.33333333333333,53.03333333333333,55.96666666666667,6.833333333333333,3.966666666666667,11.466666666666667,100.0,98.46666666666665,107.73333333333333,52.59166666666667,52.59166666666667,1.905,0.4183333333333333
201511020MIN,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201511020NYK,NYK,240.0,40.333333333333336,90.66666666666667,0.446,8.0,23.666666666666668,0.35733333333333334,24.666666666666668,29.333333333333332,0.8489999999999999,14.666666666666666,31.0,45.666666666666664,22.0,9.666666666666666,5.333333333333333,16.666666666666668,27.333333333333332,113.33333333333333,0.5473333333333333,0.49000000000000005,0.25999999999999995,0.32466666666666666,31.633333333333336,72.8,51.46666666666667,54.53333333333334,9.666666666666666,8.166666666666666,13.799999999999999,100.0,112.7,105.30000000000001,53.300000000000004,53.300000000000004,2.131666666666667,0.414,NYK,240.0,36.666666666666664,86.33333333333333,0.42566666666666664,8.333333333333334,21.333333333333332,0.39666666666666667,24.666666666666668,30.0,0.8143333333333332,12.0,31.0,43.0,20.0,9.0,3.6666666666666665,16.666666666666668,25.666666666666668,106.33333333333333,0.5353333333333333,0.47433333333333333,0.24733333333333332,0.3466666666666667,27.2,68.36666666666667,48.53333333333333,54.43333333333334,8.9,5.5,14.333333333333334,100.0,105.3,112.7,52.625,52.625,2.021,0.38166666666666665
201511020PHI,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201511030CHO,CHO,240.0,33.666666666666664,86.0,0.3913333333333333,10.666666666666666,30.333333333333332,0.3426666666666667,15.333333333333334,19.0,0.8203333333333335,11.0,36.333333333333336,47.333333333333336,22.0,6.0,6.666666666666667,12.333333333333334,16.666666666666668,93.33333333333333,0.49466666666666664,0.453,0.35233333333333333,0.2223333333333333,22.266666666666666,85.93333333333334,51.36666666666667,65.60000000000001,6.366666666666667,11.299999999999999,11.433333333333332,100.0,99.23333333333333,104.56666666666666,48.17916666666667,48.17916666666667,1.938,0.4566666666666666,CHO,240.0,36.333333333333336,81.33333333333333,0.449,9.0,24.0,0.39633333333333337,16.666666666666668,19.0,0.8846666666666666,6.333333333333333,38.333333333333336,44.666666666666664,22.666666666666668,7.666666666666667,5.666666666666667,13.0,19.333333333333332,98.33333333333333,0.5513333333333333,0.5056666666666666,0.2936666666666667,0.2373333333333333,14.066666666666668,77.76666666666667,48.63333333333333,62.43333333333334,8.1,10.266666666666667,12.666666666666666,100.0,104.56666666666666,99.23333333333333,48.51250000000001,48.51250000000001,2.029666666666667,0.4673333333333334
201511030DAL,DAL,240.0,38.333333333333336,89.66666666666667,0.4306666666666667,9.0,27.0,0.3476666666666666,15.0,20.666666666666668,0.7423333333333334,9.333333333333334,41.333333333333336,50.666666666666664,24.666666666666668,5.333333333333333,3.0,10.333333333333334,24.333333333333332,100.66666666666667,0.512,0.48133333333333334,0.30033333333333334,0.23466666666666666,18.566666666666666,81.26666666666667,50.73333333333333,64.3,5.366666666666667,5.3999999999999995,9.466666666666667,100.0,101.26666666666667,97.96666666666665,50.24166666666667,50.24166666666667,2.005333333333333,0.4923333333333333,DAL,240.0,34.333333333333336,86.33333333333333,0.39766666666666667,8.0,29.666666666666668,0.26733333333333337,20.666666666666668,31.333333333333332,0.664,9.666666666666666,39.666666666666664,49.333333333333336,18.0,5.666666666666667,6.666666666666667,12.666666666666666,22.333333333333332,97.33333333333333,0.486,0.44399999999999995,0.34400000000000003,0.36233333333333334,18.733333333333334,81.43333333333334,49.26666666666667,52.5,5.733333333333334,10.800000000000002,11.133333333333333,100.0,97.96666666666665,101.26666666666667,52.10833333333333,52.10833333333333,1.8696666666666666,0.3466666666666667
201511030DET,DET,248.33333333333334,35.333333333333336,91.33333333333333,0.38833333333333336,8.333333333333334,25.333333333333332,0.332,19.666666666666668,29.333333333333332,0.668,17.0,37.333333333333336,54.333333333333336,19.0,5.333333333333333,3.0,13.0,18.0,98.66666666666667,0.47700000000000004,0.435,0.276,0.333,30.8,85.7,55.9,53.9,5.3,5.0,11.033333333333331,100.0,102.10000000000001,94.8,50.633333333333326,52.56562499999999,1.957,0.37599999999999995,DET,248.33333333333334,35.333333333333336,80.33333333333333,0.441,5.666666666666667,20.333333333333332,0.2603333333333333,15.333333333333334,20.666666666666668,0.7483333333333334,6.333333333333333,36.333333333333336,42.666666666666664,18.333333333333332,7.0,5.666666666666667,15.333333333333334,24.666666666666668,91.66666666666667,0.5126666666666667,0.47533333333333333,0.25033333333333335,0.25766666666666665,14.300000000000002,69.2,44.1,51.76666666666667,7.166666666666667,8.533333333333333,14.533333333333333,100.0,94.8,102.10000000000001,49.574999999999996,51.43871527666666,1.8526666666666667,0.37033333333333335
201511030LAL,LAL,240.0,35.666666666666664,88.0,0.405,10.0,34.0,0.29433333333333334,24.666666666666668,30.0,0.8140000000000001,9.333333333333334,33.0,42.333333333333336,18.666666666666668,5.666666666666667,7.333333333333333,14.666666666666666,24.333333333333332,106.0,0.5233333333333333,0.46166666666666667,0.3866666666666667,0.3403333333333333,19.900000000000002,77.03333333333333,47.06666666666666,52.76666666666667,5.566666666666667,11.166666666666666,12.6,100.0,103.76666666666667,113.03333333333335,53.791666666666664,53.791666666666664,1.9673333333333334,0.347,LAL,240.0,43.333333333333336,90.33333333333333,0.4776666666666667,7.333333333333333,24.0,0.2966666666666667,21.666666666666668,27.666666666666668,0.7736666666666666,10.0,38.0,48.0,26.0,4.666666666666667,5.0,11.0,23.666666666666668,115.66666666666667,0.5633333333333334,0.5186666666666667,0.26799999999999996,0.309,22.96666666666667,80.10000000000001,52.93333333333334,61.06666666666666,4.566666666666666,9.2,9.633333333333333,100.0,113.03333333333335,103.76666666666665,52.23749999999999,52.23749999999999,2.2086666666666672,0.5003333333333333
201511030MIA,MIA,240.0,37.0,78.66666666666667,0.47,9.0,21.0,0.43166666666666664,18.666666666666668,21.333333333333332,0.8743333333333334,6.333333333333333,36.0,42.333333333333336,22.666666666666668,7.0,6.333333333333333,12.666666666666666,20.333333333333332,101.66666666666667,0.5783333333333333,0.528,0.26766666666666666,0.27266666666666667,15.566666666666668,80.03333333333333,50.333333333333336,61.53333333333333,7.433333333333334,11.6,12.6,100.0,109.0,102.16666666666667,47.56666666666666,47.56666666666666,2.1363333333333334,0.47633333333333333,MIA,240.0,34.666666666666664,83.0,0.41700000000000004,7.333333333333333,28.333333333333332,0.256,18.333333333333332,22.666666666666668,0.8163333333333332,9.333333333333334,32.666666666666664,42.0,20.333333333333332,5.666666666666667,2.6666666666666665,12.0,19.333333333333332,95.0,0.511,0.46166666666666667,0.3443333333333333,0.2723333333333333,19.966666666666665,84.43333333333334,49.666666666666664,58.36666666666667,6.033333333333334,4.566666666666666,11.466666666666667,100.0,102.16666666666667,109.0,48.21666666666667,48.21666666666667,1.977,0.42333333333333334
201511030NOP,NOP,240.0,39.0,91.33333333333333,0.426,8.333333333333334,24.333333333333332,0.3433333333333333,16.666666666666668,22.666666666666668,0.7283333333333332,9.666666666666666,30.333333333333332,40.0,20.666666666666668,6.666666666666667,3.0,14.666666666666666,22.0,103.0,0.507,0.4713333333333333,0.26666666666666666,0.25100000000000006,20.0,76.89999999999999,45.4,53.53333333333333,6.566666666666667,5.166666666666667,12.633333333333333,100.0,100.66666666666667,116.39999999999999,53.550000000000004,53.550000000000004,1.9196666666666664,0.38566666666666666,NOP,240.0,43.666666666666664,89.33333333333333,0.4916666666666667,12.666666666666666,30.666666666666668,0.414,19.0,23.666666666666668,0.8266666666666667,10.0,38.333333333333336,48.333333333333336,25.666666666666668,8.333333333333334,5.0,14.0,24.666666666666668,119.0,0.598,0.5636666666666666,0.3446666666666667,0.2683333333333333,23.099999999999998,80.0,54.6,59.06666666666666,8.133333333333333,7.600000000000001,12.100000000000001,100.0,116.39999999999999,100.66666666666667,52.2875,52.2875,2.2736666666666667,0.49000000000000005
201511030SAC,SAC,240.0,45.333333333333336,98.66666666666667,0.459,7.666666666666667,21.333333333333332,0.3546666666666667,16.666666666666668,24.333333333333332,0.6746666666666666,15.666666666666666,35.666666666666664,51.333333333333336,23.333333333333332,7.666666666666667,4.0,14.333333333333334,28.0,115.0,0.525,0.49833333333333335,0.217,0.24533333333333332,31.933333333333337,84.2,56.13333333333333,51.666666666666664,7.333333333333333,7.0,11.633333333333333,100.0,109.23333333333333,107.63333333333333,54.44583333333333,54.44583333333333,2.1076666666666664,0.42766666666666664,SAC,240.0,40.666666666666664,81.66666666666667,0.4996666666666667,7.0,23.333333333333332,0.2916666666666667,24.666666666666668,34.666666666666664,0.717,6.666666666666667,33.333333333333336,40.0,21.666666666666668,6.333333333333333,9.0,17.0,21.666666666666668,113.0,0.5833333333333334,0.5413333333333333,0.2813333333333333,0.432,15.799999999999999,68.06666666666668,43.866666666666674,53.5,6.033333333333334,11.700000000000001,14.866666666666667,100.0,107.63333333333334,109.23333333333333,54.23333333333333,54.23333333333333,2.0853333333333333,0.39999999999999997
201511040ATL,ATL,240.0,36.666666666666664,87.0,0.42166666666666663,7.333333333333333,24.333333333333332,0.3073333333333333,15.666666666666666,19.333333333333332,0.8250000000000001,11.0,37.0,48.0,23.333333333333332,9.333333333333334,3.6666666666666665,13.666666666666666,15.666666666666666,96.33333333333333,0.5046666666666667,0.46399999999999997,0.27999999999999997,0.22266666666666668,22.366666666666664,76.06666666666668,49.36666666666667,63.666666666666664,9.766666666666666,6.933333333333334,12.5,100.0,100.7,96.90000000000002,49.425000000000004,49.425000000000004,1.949,0.472,ATL,240.0,35.333333333333336,86.66666666666667,0.4076666666666667,10.333333333333334,31.666666666666668,0.319,11.666666666666666,14.666666666666666,0.7966666666666667,11.666666666666666,37.666666666666664,49.333333333333336,21.0,8.0,9.333333333333334,15.666666666666666,18.333333333333332,92.66666666666667,0.49733333333333335,0.4669999999999999,0.36566666666666664,0.16933333333333334,23.96666666666667,77.63333333333333,50.63333333333333,60.833333333333336,8.366666666666665,15.0,14.299999999999999,100.0,96.89999999999999,100.7,48.81666666666666,48.81666666666666,1.8986666666666665,0.432
201511040CLE,CLE,240.0,40.666666666666664,83.66666666666667,0.48666666666666664,9.0,25.333333333333332,0.3506666666666667,14.666666666666666,19.333333333333332,0.7513333333333333,11.0,37.666666666666664,48.666666666666664,27.333333333333332,5.333333333333333,5.0,15.333333333333334,21.0,105.0,0.57,0.5403333333333333,0.30266666666666664,0.231,26.566666666666666,81.53333333333335,55.833333333333336,67.16666666666667,5.633333333333333,8.299999999999999,14.233333333333334,100.0,111.09999999999998,94.56666666666666,48.59166666666667,48.59166666666667,2.1616666666666666,0.5619999999999999,CLE,240.0,33.333333333333336,81.33333333333333,0.41,5.0,20.333333333333332,0.2343333333333333,17.666666666666668,22.333333333333332,0.7916666666666666,8.666666666666666,29.666666666666668,38.333333333333336,19.333333333333332,6.666666666666667,5.0,14.0,18.666666666666668,89.33333333333333,0.49033333333333334,0.4406666666666667,0.25,0.27499999999999997,18.466666666666665,73.43333333333332,44.20000000000001,57.73333333333333,7.033333333333334,8.5,13.299999999999999,100.0,94.56666666666668,111.09999999999998,48.637499999999996,48.637499999999996,1.8366666666666667,0.39766666666666667
201511040GSW,GSW,240.0,44.0,87.0,0.5073333333333333,12.333333333333334,27.0,0.451,21.333333333333332,30.0,0.709,8.0,42.0,50.0,28.0,9.0,7.0,10.666666666666666,21.0,121.66666666666667,0.608,0.5790000000000001,0.3116666666666667,0.3476666666666666,18.26666666666667,75.63333333333334,50.93333333333334,63.800000000000004,8.833333333333334,9.9,9.6,100.0,119.5,91.83333333333333,51.958333333333336,51.958333333333336,2.339,0.5396666666666667,GSW,240.0,34.0,92.66666666666667,0.36566666666666664,5.333333333333333,22.666666666666668,0.237,20.333333333333332,26.333333333333332,0.7733333333333334,13.0,34.0,47.0,20.666666666666668,5.0,6.666666666666667,14.0,22.333333333333332,93.66666666666667,0.448,0.39399999999999996,0.24666666666666667,0.29233333333333333,24.366666666666664,81.73333333333333,49.06666666666666,63.96666666666666,4.8999999999999995,10.9,11.866666666666667,100.0,91.83333333333333,119.5,53.0875,53.0875,1.7586666666666666,0.389
201511040HOU,HOU,240.0,34.333333333333336,83.33333333333333,0.4106666666666667,8.0,29.333333333333332,0.26833333333333337,20.333333333333332,27.666666666666668,0.746,7.333333333333333,31.666666666666668,39.0,20.333333333333332,10.0,6.333333333333333,15.0,21.666666666666668,97.0,0.5073333333333333,0.4583333333333333,0.35400000000000004,0.331,15.700000000000001,72.26666666666667,43.56666666666666,59.833333333333336,9.933333333333334,9.866666666666665,13.666666666666666,100.0,97.39999999999999,109.43333333333334,52.07083333333333,52.07083333333333,1.8596666666666666,0.39033333333333325,HOU,240.0,41.666666666666664,87.66666666666667,0.47533333333333333,9.333333333333334,23.666666666666668,0.39666666666666667,16.0,22.666666666666668,0.7080000000000001,12.0,38.0,50.0,22.333333333333332,9.0,6.0,14.666666666666666,21.333333333333332,108.66666666666667,0.5566666666666666,0.5293333333333333,0.27,0.25833333333333336,27.73333333333333,84.3,56.43333333333334,53.36666666666667,9.1,11.133333333333333,12.899999999999999,100.0,109.43333333333334,97.40000000000002,50.550000000000004,50.550000000000004,2.1526666666666667,0.44366666666666665
