gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
201910230POR,POR,240,36,87,.414,7,28,.250,21,23,.913,13,35,48,13,9,4,20,25,100,.515,.454,.322,.264,27.7,76.1,51.6,36.1,9.0,8.2,17.1,100.0,100.1,108.1,52.4625,52.4625,1.906,0.248,DEN,240,34,81,.420,18,32,.563,22,27,.815,11,34,45,24,11,4,19,23,108,.581,.531,.395,.333,23.9,72.3,48.4,70.6,11.0,6.8,17.0,100.0,108.1,100.1,50.9125,50.9125,2.121,0.471
201910230SAS,SAS,240,42,83,.506,7,21,.333,29,36,.806,10,41,51,22,6,5,21,18,120,.607,.548,.253,.434,22.7,89.1,56.7,52.4,5.5,7.8,17.5,100.0,110.2,101.9,55.55,55.55,2.16,0.396,NYK,240,44,94,.468,10,30,.333,13,18,.722,5,34,39,24,16,1,14,32,111,.545,.521,.319,.191,10.9,77.3,43.3,54.5,14.7,1.6,12.1,100.0,101.9,110.2,55.775,55.775,1.99,0.43
201910230UTA,UTA,240,40,90,.444,6,24,.250,14,20,.700,11,38,49,15,4,5,11,31,100,.506,.478,.267,.222,21.2,84.4,50.5,37.5,4.0,8.9,10.0,100.0,101.2,96.2,49.75,49.75,2.01,0.302,OKC,240,32,83,.386,10,27,.370,21,31,.677,7,41,48,15,5,4,13,23,95,.492,.446,.325,.373,15.6,78.8,49.5,46.9,5.1,6.1,11.9,100.0,96.2,101.2,51.8625,51.8625,1.832,0.289
201910240DET,DET,240,35,85,.412,10,37,.270,20,22,.909,9,30,39,20,6,5,13,20,100,.528,.471,.435,.259,20.9,78.9,48.1,57.1,6.2,9.1,12.1,100.0,103.3,120.9,49.725,49.725,2.011,0.402,ATL,240,44,86,.512,11,31,.355,18,21,.857,8,34,42,27,9,2,13,15,117,.614,.576,.360,.244,21.1,79.1,51.9,61.4,9.3,4.2,12.0,100.0,120.9,103.3,50.4875,50.4875,2.317,0.535
201910240GSW,GSW,240,39,99,.394,15,42,.357,29,30,.967,15,27,42,27,7,0,13,21,122,.544,.470,.424,.303,29.4,90.0,51.9,69.2,6.6,0.0,10.4,100.0,115.7,133.7,55.625,55.625,2.193,0.485,LAC,240,50,80,.625,18,32,.563,23,30,.767,3,36,39,33,7,5,17,24,141,.756,.738,.400,.375,10.0,70.6,48.1,66.0,6.6,8.8,15.4,100.0,133.7,115.7,54.125,54.125,2.605,0.61
201910240HOU,HOU,240,33,90,.367,16,48,.333,29,39,.744,10,47,57,25,6,6,14,25,111,.518,.456,.533,.433,17.5,88.7,51.8,75.8,5.5,11.3,11.6,100.0,101.1,106.5,56.2625,56.2625,1.973,0.444,MIL,240,46,99,.465,16,46,.348,9,18,.500,6,47,53,31,7,10,11,27,117,.547,.545,.465,.182,11.3,82.5,48.2,67.4,6.4,23.8,9.3,100.0,106.5,101.1,56.275,56.275,2.079,0.551
201910250BOS,BOS,240,42,109,.385,13,38,.342,15,16,.938,21,35,56,21,10,8,9,20,112,.483,.445,.349,.147,33.9,87.5,54.9,50.0,9.9,19.0,7.2,100.0,110.7,104.7,52.3,52.3,2.141,0.402,TOR,240,37,78,.474,18,36,.500,14,17,.824,5,41,46,22,2,6,23,28,106,.620,.590,.462,.218,12.5,66.1,45.1,59.5,2.0,8.5,21.2,100.0,104.7,110.7,52.0375,52.0375,2.037,0.423
201910250BRK,BRK,240,37,78,.474,16,37,.432,23,34,.676,11,35,46,21,11,2,26,26,113,.608,.577,.474,.436,26.8,79.5,54.1,56.8,10.3,3.6,21.9,100.0,105.3,101.6,54.575,54.575,2.071,0.385,NYK,240,38,81,.469,17,25,.680,16,28,.571,9,30,39,17,14,4,26,31,109,.584,.574,.309,.346,20.5,73.2,45.9,44.7,13.0,9.8,21.8,100.0,101.6,105.3,55.65,55.65,1.959,0.305
201910250CHO,CHO,240,37,84,.440,12,29,.414,13,26,.500,9,33,42,26,6,5,19,29,99,.519,.512,.345,.310,18.8,71.7,44.7,70.3,5.8,9.4,16.6,100.0,95.3,116.4,53.175,53.175,1.862,0.489,MIN,240,43,91,.473,12,38,.316,23,31,.742,13,39,52,30,11,6,15,21,121,.578,.538,.418,.341,28.3,81.3,55.3,69.8,10.6,10.9,12.5,100.0,116.4,95.3,53.8625,53.8625,2.246,0.557
201910250DEN,DEN,265,36,92,.391,7,27,.259,29,36,.806,8,37,45,21,7,12,14,26,108,.501,.429,.293,.391,15.4,78.7,45.5,58.3,6.5,20.7,11.5,100.0,100.4,99.5,57.55,63.54479166666667,1.877,0.365,PHO,265,34,86,.395,8,28,.286,31,32,.969,10,44,54,25,5,1,17,35,107,.535,.442,.326,.372,21.3,84.6,54.5,73.5,4.6,1.5,14.5,100.0,99.5,100.4,54.1,59.73541666666667,1.978,0.462
201910250LAL,LAL,240,34,86,.395,8,26,.308,19,24,.792,11,31,42,19,14,9,14,21,95,.492,.442,.302,.279,22.9,91.2,51.2,55.9,14.5,20.0,12.7,100.0,98.3,88.9,50.2,50.2,1.892,0.378,UTA,240,29,70,.414,8,25,.320,20,21,.952,3,37,40,19,8,2,22,25,86,.543,.471,.357,.300,8.8,77.1,48.8,65.5,8.3,3.3,21.7,100.0,88.9,98.3,49.4875,49.4875,1.738,0.384
201910250MEM,MEM,240,39,94,.415,10,29,.345,14,20,.700,15,41,56,24,8,6,18,21,102,.496,.468,.309,.213,29.4,82.0,55.4,61.5,7.7,11.8,14.9,100.0,98.0,105.7,53.25,53.25,1.915,0.451,CHI,240,40,93,.430,12,42,.286,18,24,.750,9,36,45,18,14,7,13,21,110,.531,.495,.452,.258,18.0,70.6,44.6,45.0,13.5,10.8,11.2,100.0,105.7,98.0,54.2,54.2,2.03,0.332
201910250NOP,NOP,240,45,98,.459,15,41,.366,11,15,.733,12,36,48,30,6,3,14,22,116,.554,.536,.418,.153,24.5,75.0,49.5,66.7,5.8,5.7,11.8,100.0,112.8,119.6,53.5625,53.5625,2.166,0.56,DAL,240,45,93,.484,14,40,.350,19,26,.731,12,37,49,23,8,7,11,19,123,.589,.559,.430,.280,25.0,75.5,50.5,51.1,7.8,12.3,9.5,100.0,119.6,112.8,52.175,52.175,2.357,0.441
201910250OKC,OKC,240,33,83,.398,5,23,.217,14,22,.636,7,42,49,14,7,6,18,18,85,.459,.428,.277,.265,15.2,84.0,51.0,42.4,6.7,10.7,16.3,100.0,81.8,93.4,52.225,52.225,1.628,0.268,WAS,240,39,97,.402,11,41,.268,8,10,.800,8,39,47,21,9,6,15,21,97,.478,.459,.423,.103,16.0,84.8,49.0,53.8,8.7,10.0,12.9,100.0,93.4,81.8,54.375,54.375,1.784,0.386
201910250SAC,SAC,240,37,87,.425,15,37,.405,23,27,.852,13,30,43,17,10,2,17,26,112,.566,.511,.425,.310,27.1,85.7,51.8,45.9,9.8,3.6,14.7,100.0,109.7,119.5,51.9125,51.9125,2.157,0.327,POR,240,46,85,.541,11,30,.367,19,22,.864,5,35,40,23,8,5,16,23,122,.644,.606,.353,.259,14.3,72.9,48.2,50.0,7.8,10.0,14.5,100.0,119.5,109.7,53.225,53.225,2.292,0.432
201910260ATL,ATL,240,43,84,.512,9,30,.300,8,15,.533,9,43,52,22,5,9,18,26,103,.568,.565,.357,.179,23.7,71.7,53.1,51.2,5.1,13.2,16.6,100.0,104.2,100.2,50.0625,50.0625,2.057,0.439,ORL,240,35,99,.354,5,31,.161,24,26,.923,17,29,46,15,8,7,10,15,99,.448,.379,.313,.263,28.3,76.3,46.9,42.9,8.1,13.0,8.3,100.0,100.2,104.2,52.175,52.175,1.897,0.287
201910260CHI,CHI,240,29,97,.299,9,35,.257,17,25,.680,12,33,45,18,9,2,15,22,84,.389,.345,.361,.258,19.7,76.7,43.3,62.1,8.7,5.0,12.2,100.0,80.8,103.9,55.9375,55.9375,1.502,0.322,TOR,240,38,82,.463,15,42,.357,17,18,.944,10,49,59,27,9,12,22,25,108,.601,.555,.512,.220,23.3,80.3,56.7,71.1,8.7,19.4,19.7,100.0,103.9,80.8,51.275,51.275,2.106,0.527
201910260CLE,CLE,240,40,80,.500,11,31,.355,19,29,.655,12,32,44,23,9,7,18,20,110,.593,.569,.388,.363,28.6,84.2,55.0,57.5,9.1,11.9,16.3,100.0,110.9,99.8,49.8875,49.8875,2.205,0.461,IND,240,39,87,.448,10,28,.357,11,13,.846,6,30,36,23,7,3,17,27,99,.534,.506,.322,.149,15.8,71.4,45.0,59.0,7.1,6.1,15.5,100.0,99.8,110.9,52.0875,52.0875,1.901,0.442
201910260DET,DET,240,41,76,.539,8,19,.421,21,36,.583,5,30,35,20,11,7,23,28,111,.604,.592,.250,.474,13.5,83.3,47.9,48.8,9.9,13.2,20.0,100.0,100.3,105.7,55.55,55.55,1.998,0.36,PHI,240,42,87,.483,13,34,.382,20,30,.667,6,32,38,30,14,3,22,26,117,.584,.557,.391,.345,16.7,86.5,52.1,71.4,12.7,5.3,18.0,100.0,105.7,100.3,58.625,58.625,1.996,0.512
201910260HOU,HOU,240,43,94,.457,13,45,.289,27,30,.900,9,36,45,27,7,4,19,22,126,.588,.527,.479,.319,21.4,80.0,51.7,62.8,6.2,8.0,15.1,100.0,111.9,109.3,59.125,59.125,2.131,0.457,NOP,240,46,100,.460,18,50,.360,13,16,.813,9,33,42,27,9,2,17,30,123,.575,.550,.500,.160,20.0,78.6,48.3,58.7,8.0,4.1,13.7,100.0,109.3,111.9,57.8,57.8,2.128,0.467
201910260MIL,MIL,265,41,94,.436,17,54,.315,27,35,.771,5,42,47,22,8,4,18,32,126,.576,.527,.574,.372,9.8,84.0,46.5,53.7,6.6,7.0,14.1,100.0,104.0,108.1,61.8125,68.25130208333334,2.038,0.356,MIA,265,46,101,.455,16,44,.364,23,36,.639,8,46,54,33,7,3,16,30,131,.561,.535,.436,.356,16.0,90.2,53.5,71.7,5.8,7.5,12.0,100.0,108.1,104.0,63.05,69.61770833333334,2.078,0.523
201910260NYK,NYK,240,31,82,.378,7,27,.259,26,34,.765,16,39,55,15,7,4,23,26,95,.490,.421,.329,.415,32.7,75.0,54.5,48.4,6.9,7.7,19.2,100.0,93.3,115.8,52.575,52.575,1.807,0.285,BOS,240,42,93,.452,15,41,.366,19,29,.655,13,33,46,24,14,9,12,26,118,.558,.532,.441,.312,25.0,67.3,45.5,57.1,13.7,16.4,10.2,100.0,115.8,93.3,52.8875,52.8875,2.231,0.454
201910260PHO,PHO,240,43,86,.500,17,43,.395,27,34,.794,9,40,49,32,9,3,16,34,130,.644,.599,.500,.395,22.5,80.0,54.4,74.4,8.6,5.5,13.7,100.0,123.9,116.3,54.575,54.575,2.382,0.586,LAC,240,40,87,.460,11,32,.344,31,39,.795,10,31,41,20,8,4,12,32,122,.586,.523,.368,.448,20.0,77.5,45.6,50.0,7.6,9.3,10.3,100.0,116.3,123.9,53.7625,53.7625,2.269,0.372
201910260SAS,SAS,240,50,108,.463,10,28,.357,14,17,.824,21,32,53,29,6,7,9,19,124,.537,.509,.259,.157,38.9,80.0,56.4,58.0,5.9,11.5,7.2,100.0,122.1,120.1,52.0375,52.0375,2.383,0.557,WAS,240,47,95,.495,16,34,.471,12,17,.706,8,33,41,30,3,8,12,15,122,.595,.579,.358,.179,20.0,61.1,43.6,63.8,3.0,10.0,10.5,100.0,120.1,122.1,53.5375,53.5375,2.279,0.56
201910260UTA,UTA,240,44,78,.564,18,37,.486,7,12,.583,2,41,43,28,6,1,21,22,113,.678,.679,.474,.154,7.4,87.2,58.1,63.6,6.0,1.8,20.1,100.0,113.6,81.4,51.35,51.35,2.201,0.545,SAC,240,30,81,.370,7,26,.269,14,17,.824,6,25,31,16,5,3,17,19,81,.458,.414,.321,.210,12.8,92.6,41.9,53.3,5.0,7.3,16.1,100.0,81.4,113.6,50.0375,50.0375,1.619,0.32
201910270DAL,DAL,240,37,94,.394,13,50,.260,32,41,.780,12,34,46,27,7,3,11,22,119,.531,.463,.532,.436,22.6,82.9,48.9,73.0,6.6,4.6,8.9,100.0,111.6,113.4,56.2375,56.2375,2.116,0.48,POR,240,45,87,.517,9,22,.409,22,26,.846,7,41,48,13,6,4,16,30,121,.615,.569,.253,.299,17.1,77.4,51.1,28.9,5.6,9.1,14.0,100.0,113.4,111.6,54.175,54.175,2.234,0.24
201910270LAL,LAL,240,49,93,.527,11,31,.355,11,14,.786,10,37,47,30,7,8,13,22,120,.605,.586,.333,.151,23.8,74.0,51.1,61.2,7.0,14.3,11.6,100.0,120.6,101.5,51.325,51.325,2.338,0.585,CHO,240,35,91,.385,10,35,.286,21,23,.913,13,32,45,19,7,4,14,20,101,.499,.440,.385,.253,26.0,76.2,48.9,54.3,7.0,6.5,12.2,100.0,101.5,120.6,51.4625,51.4625,1.963,0.369
201910270MEM,MEM,265,50,103,.485,14,33,.424,20,25,.800,8,41,49,33,9,10,12,29,134,.588,.553,.320,.243,16.0,78.8,48.0,66.0,7.6,17.9,9.5,100.0,113.6,112.8,59.4375,65.62890625,2.254,0.555,BRK,265,44,101,.436,15,45,.333,30,37,.811,11,42,53,28,6,5,17,22,133,.567,.510,.446,.366,21.2,84.0,52.0,63.6,5.1,7.1,12.7,100.0,112.8,113.6,62.2875,68.77578125000001,2.135,0.45
201910270MIN,MIN,240,39,91,.429,13,45,.289,25,33,.758,14,32,46,24,12,1,16,17,116,.550,.500,.495,.363,29.2,82.1,52.9,61.5,11.6,2.0,13.2,100.0,111.7,105.0,54.3375,54.3375,2.135,0.442,MIA,240,42,85,.494,15,36,.417,10,15,.667,7,34,41,25,7,9,21,23,109,.595,.582,.424,.176,17.9,70.8,47.1,59.5,6.7,19.6,18.7,100.0,105.0,111.7,53.0625,53.0625,2.054,0.471
201910270OKC,OKC,240,44,78,.564,15,32,.469,17,22,.773,8,42,50,24,8,5,23,26,120,.684,.660,.410,.282,22.9,77.8,56.2,54.5,7.8,8.5,20.8,100.0,117.0,89.7,51.725,51.725,2.32,0.464,GSW,240,30,92,.326,5,33,.152,27,31,.871,12,27,39,17,13,2,14,15,92,.435,.353,.359,.337,22.2,77.1,43.8,56.7,12.7,4.3,11.7,100.0,89.7,117.0,54.3625,54.3625,1.692,0.313
201910280ATL,ATL,240,36,84,.429,9,27,.333,22,32,.688,8,37,45,23,12,3,21,25,103,.525,.482,.321,.381,17.8,75.5,47.9,63.9,11.2,6.4,17.6,100.0,96.1,98.0,56.1,56.1,1.836,0.41,PHI,240,37,88,.420,11,41,.268,20,25,.800,12,37,49,22,12,11,21,29,105,.530,.483,.466,.284,24.5,82.2,52.1,59.5,11.2,19.3,17.5,100.0,98.0,96.1,54.4375,54.4375,1.929,0.404
201910280DET,DET,240,37,81,.457,13,24,.542,9,10,.900,9,39,48,21,2,3,20,18,96,.562,.537,.296,.123,22.0,75.0,51.6,56.8,2.1,4.1,19.0,100.0,103.1,101.0,48.375,48.375,1.984,0.434,IND,240,39,94,.415,6,21,.286,10,13,.769,13,32,45,24,11,4,7,18,94,.471,.447,.223,.138,25.0,78.0,48.4,61.5,11.8,7.0,6.6,100.0,101.0,103.1,47.0875,47.0875,1.996,0.51
201910280HOU,HOU,240,39,90,.433,10,44,.227,28,33,.848,9,31,40,21,6,6,14,24,116,.555,.489,.489,.367,20.0,66.0,43.5,53.8,5.9,10.2,11.8,100.0,114.0,110.0,55.3375,55.3375,2.096,0.379,OKC,240,41,94,.436,13,35,.371,17,24,.708,16,36,52,22,7,3,13,27,112,.536,.505,.372,.255,34.0,80.0,56.5,53.7,6.9,6.5,11.1,100.0,110.0,114.0,51.2,51.2,2.188,0.43
201910280LAC,LAC,240,40,83,.482,12,33,.364,19,21,.905,9,35,44,23,11,8,21,24,111,.602,.554,.398,.253,23.7,79.5,53.7,57.5,11.0,18.2,18.5,100.0,110.5,95.6,52.4875,52.4875,2.115,0.438,CHO,240,36,83,.434,14,39,.359,10,14,.714,9,29,38,24,5,3,21,23,96,.538,.518,.470,.169,20.5,76.3,46.3,66.7,5.0,6.0,19.1,100.0,95.6,110.5,50.825,50.825,1.889,0.472
201910280MIL,MIL,240,48,92,.522,17,38,.447,16,24,.667,8,42,50,29,9,7,12,15,129,.629,.614,.413,.261,17.4,80.8,51.0,60.4,8.6,11.5,10.5,100.0,122.9,106.7,53.7,53.7,2.402,0.54,CLE,240,45,100,.450,12,39,.308,10,12,.833,10,38,48,19,2,3,11,22,112,.532,.510,.390,.120,19.2,82.6,49.0,42.2,1.9,5.6,9.5,100.0,106.7,122.9,53.35,53.35,2.099,0.356
201910280NOP,NOP,240,48,103,.466,15,47,.319,12,22,.545,11,30,41,36,13,7,15,20,123,.546,.539,.456,.214,20.8,61.2,40.2,75.0,11.6,10.1,11.7,100.0,109.7,119.5,58.725,58.725,2.095,0.613,GSW,240,51,104,.490,14,35,.400,18,24,.750,19,42,61,37,8,2,18,22,134,.585,.558,.337,.231,38.8,79.2,59.8,72.5,7.1,3.6,13.6,100.0,119.5,109.7,57.2,57.2,2.343,0.647
201910280NYK,NYK,240,38,91,.418,9,29,.310,20,32,.625,25,38,63,19,3,6,17,19,105,.500,.467,.319,.352,45.5,82.6,62.4,50.0,3.2,12.0,13.9,100.0,111.5,104.1,49.1,49.1,2.138,0.387,CHI,240,36,85,.424,9,35,.257,17,21,.810,8,30,38,19,6,5,9,22,98,.520,.476,.412,.247,17.4,54.5,37.6,52.8,6.4,8.1,8.7,100.0,104.1,111.5,47.9875,47.9875,2.042,0.396
201910280PHO,PHO,240,33,80,.413,13,34,.382,16,23,.696,3,37,40,23,7,3,16,31,95,.527,.494,.425,.288,6.5,86.0,44.9,69.7,6.8,7.5,15.1,100.0,92.7,93.7,51.9625,51.9625,1.828,0.443,UTA,240,27,71,.380,10,31,.323,32,39,.821,6,43,49,19,8,5,23,26,96,.544,.451,.437,.549,14.0,93.5,55.1,70.4,7.8,10.9,20.7,100.0,93.7,92.7,53.2625,53.2625,1.802,0.357
201910280SAC,SAC,240,36,91,.396,12,37,.324,10,16,.625,15,33,48,25,6,8,12,21,94,.479,.462,.407,.176,30.0,63.5,47.1,69.4,6.5,12.9,10.9,100.0,102.2,109.8,47.8,47.8,1.967,0.523,DEN,240,36,98,.367,10,36,.278,19,21,.905,19,35,54,19,8,5,10,18,101,.471,.418,.367,.214,36.5,70.0,52.9,52.8,8.7,9.3,8.5,100.0,109.8,102.2,49.4875,49.4875,2.041,0.384
201910280SAS,SAS,240,41,85,.482,7,22,.318,24,32,.750,7,43,50,25,5,9,18,19,113,.570,.524,.259,.376,14.9,82.7,50.5,61.0,4.6,13.4,15.4,100.0,103.5,100.8,55.6,55.6,2.032,0.45,POR,240,39,100,.390,10,33,.303,22,27,.815,9,40,49,19,4,8,10,27,110,.492,.440,.330,.270,17.3,85.1,49.5,48.7,3.7,12.7,8.2,100.0,100.8,103.5,56.9125,56.9125,1.933,0.334
201910280TOR,TOR,240,33,85,.388,10,39,.256,28,30,.933,6,46,52,19,9,2,16,20,104,.530,.447,.459,.353,13.3,85.2,52.5,57.6,8.6,4.0,14.0,100.0,99.5,90.9,54.625,54.625,1.904,0.348,ORL,240,34,89,.382,12,39,.308,15,18,.833,8,39,47,22,9,6,16,20,95,.490,.449,.438,.202,14.8,86.7,47.5,64.7,8.6,13.0,14.2,100.0,90.9,99.5,52.775,52.775,1.8,0.417
201910290DEN,DEN,240,43,91,.473,11,32,.344,9,13,.692,14,36,50,24,6,1,10,24,106,.548,.533,.352,.143,30.4,78.3,54.3,55.8,6.6,2.1,9.4,100.0,116.4,119.7,46.5875,46.5875,2.275,0.515,DAL,240,41,84,.488,13,37,.351,14,24,.583,10,32,42,29,6,5,8,14,109,.576,.565,.440,.286,21.7,69.6,45.7,70.7,6.6,8.5,7.8,100.0,119.7,116.4,46.7,46.7,2.334,0.621
201910290LAL,LAL,240,40,86,.465,7,26,.269,33,39,.846,10,44,54,25,9,8,18,19,120,.582,.506,.302,.453,23.3,77.2,54.0,62.5,8.3,13.1,14.9,100.0,110.2,83.6,56.2625,56.2625,2.133,0.444,MEM,240,31,95,.326,7,34,.206,22,23,.957,13,33,46,20,10,3,21,27,91,.433,.363,.358,.242,22.8,76.7,46.0,64.5,9.2,5.0,16.7,100.0,83.6,110.2,56.9625,56.9625,1.598,0.351
201910290MIA,MIA,240,33,73,.452,13,31,.419,33,45,.733,13,36,49,19,11,6,26,22,112,.603,.541,.425,.616,35.1,80.0,59.8,57.6,10.8,13.6,21.9,100.0,109.6,95.0,53.6875,53.6875,2.086,0.354,ATL,240,35,83,.422,11,39,.282,16,24,.667,9,24,33,28,14,7,20,29,97,.518,.488,.470,.289,20.0,64.9,40.2,80.0,13.7,16.7,17.6,100.0,95.0,109.6,52.7,52.7,1.841,0.531
201910300BOS,BOS,240,41,92,.446,17,41,.415,17,21,.810,5,40,45,25,4,4,9,20,116,.573,.538,.446,.228,11.1,88.9,50.0,61.0,3.9,10.8,8.2,100.0,113.3,102.6,52.9875,52.9875,2.189,0.472,MIL,240,38,82,.463,14,45,.311,15,24,.625,5,40,45,21,3,4,15,21,105,.567,.549,.549,.293,11.1,88.9,50.0,55.3,2.9,7.8,13.9,100.0,102.6,113.3,51.7,51.7,2.031,0.406
