gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
201710190LAL,LAL,240,37,91,.407,4,16,.250,14,23,.609,12,40,52,21,8,7,19,15,92,.455,.429,.176,.253,22.2,70.2,46.8,56.8,7.6,9.5,15.8,100.0,86.9,102.0,54.4625,54.4625,1.689,0.386,LAC,240,42,107,.393,12,33,.364,12,13,.923,17,42,59,23,12,3,14,20,108,.479,.449,.308,.121,29.8,77.8,53.2,54.8,11.3,4.0,11.0,100.0,102.0,86.9,55.0875,55.0875,1.961,0.418
201710190OKC,OKC,240,39,90,.433,11,38,.289,16,22,.727,13,28,41,26,14,7,18,22,105,.527,.494,.422,.244,30.2,71.8,50.0,66.7,14.2,12.7,15.3,100.0,106.2,85.0,52.725,52.725,1.991,0.493,NYK,240,32,79,.405,7,24,.292,13,19,.684,11,30,41,19,8,4,25,23,84,.481,.449,.304,.241,28.2,69.8,50.0,59.4,8.1,7.7,22.2,100.0,85.0,106.2,51.0125,51.0125,1.647,0.372
201710190TOR,TOR,240,39,83,.470,13,29,.448,26,28,.929,13,36,49,26,10,4,17,19,117,.614,.548,.349,.337,31.0,78.3,55.7,66.7,10.0,7.0,15.1,100.0,117.2,100.1,50.15,50.15,2.333,0.518,CHI,240,37,89,.416,10,32,.313,16,18,.889,10,29,39,22,7,2,19,23,100,.516,.472,.360,.202,21.7,69.0,44.3,59.5,7.0,3.7,16.4,100.0,100.1,117.2,53.275,53.275,1.877,0.413
201710200BRK,BRK,240,46,92,.500,9,27,.333,25,35,.714,15,33,48,22,13,6,18,17,126,.587,.549,.293,.380,32.6,78.6,54.5,47.8,12.1,10.7,14.4,100.0,117.3,112.6,55.8125,55.8125,2.258,0.394,ORL,240,45,89,.506,18,33,.545,13,15,.867,9,31,40,30,9,3,22,27,121,.633,.607,.371,.169,21.4,67.4,45.5,66.7,8.4,4.6,18.7,100.0,112.6,117.3,54.5625,54.5625,2.218,0.55
201710200CHO,CHO,240,37,86,.430,11,36,.306,24,30,.800,12,45,57,17,5,4,21,18,109,.549,.494,.419,.349,27.3,88.2,60.0,45.9,4.7,6.2,17.5,100.0,103.4,86.3,54.625,54.625,1.995,0.311,ATL,240,36,95,.379,7,30,.233,12,14,.857,6,32,38,19,11,4,13,29,91,.450,.416,.316,.147,11.8,72.7,40.0,52.8,10.4,8.0,11.4,100.0,86.3,103.4,54.325,54.325,1.675,0.35
201710200DAL,DAL,240,31,75,.413,11,33,.333,15,21,.714,7,29,36,19,8,7,12,13,88,.522,.487,.440,.280,14.6,64.4,38.7,61.3,9.1,10.9,12.5,100.0,100.2,105.9,44.9875,44.9875,1.956,0.422,SAC,240,37,87,.425,10,23,.435,9,13,.692,16,41,57,20,8,3,14,18,93,.502,.483,.264,.149,35.6,85.4,61.3,54.1,9.1,7.1,13.1,100.0,105.9,100.2,45.5875,45.5875,2.04,0.439
201710200IND,IND,240,35,78,.449,4,18,.222,22,33,.667,6,33,39,15,1,4,12,17,96,.519,.474,.231,.423,13.0,75.0,43.3,42.9,1.0,5.3,11.5,100.0,98.5,117.0,49.8375,49.8375,1.926,0.301,POR,240,46,95,.484,9,19,.474,13,17,.765,11,40,51,19,5,6,9,26,114,.556,.532,.200,.179,25.0,87.0,56.7,41.3,5.1,10.0,8.1,100.0,117.0,98.5,50.5375,50.5375,2.256,0.376
201710200MIL,MIL,240,38,82,.463,11,35,.314,10,12,.833,8,22,30,23,9,2,14,17,97,.556,.530,.427,.146,18.6,71.0,40.5,60.5,9.7,3.6,13.8,100.0,104.7,125.2,46.85,46.85,2.07,0.491,CLE,240,44,81,.543,11,26,.423,17,17,1.000,9,35,44,25,8,3,17,11,116,.656,.611,.321,.210,29.0,81.4,59.5,56.8,8.6,6.4,16.1,100.0,125.2,104.7,48.5375,48.5375,2.39,0.515
201710200MIN,MIN,240,36,81,.444,7,22,.318,21,26,.808,10,34,44,17,11,2,15,17,100,.541,.488,.272,.321,24.4,82.9,53.7,47.2,11.6,3.6,14.0,100.0,105.2,102.0,49.175,49.175,2.034,0.346,UTA,240,37,77,.481,9,22,.409,14,17,.824,7,31,38,23,10,8,19,21,97,.574,.539,.286,.221,17.1,75.6,46.3,62.2,10.5,13.6,18.4,100.0,102.0,105.2,48.5375,48.5375,1.998,0.474
201710200NOP,NOP,240,45,98,.459,16,36,.444,14,22,.636,16,35,51,26,8,4,17,19,120,.557,.541,.367,.224,29.1,77.8,51.0,57.8,7.5,7.8,13.6,100.0,111.8,119.3,54.725,54.725,2.193,0.475,GSW,240,47,92,.511,18,41,.439,16,20,.800,10,39,49,29,6,8,18,23,128,.635,.609,.446,.217,22.2,70.9,49.0,61.7,5.6,12.9,15.2,100.0,119.3,111.8,54.75,54.75,2.338,0.53
201710200PHI,PHI,240,35,92,.380,10,32,.313,12,16,.750,14,33,47,20,7,4,16,30,92,.464,.435,.348,.174,25.5,70.2,46.1,57.1,7.0,7.3,13.9,100.0,92.4,102.5,50.8,50.8,1.811,0.394,BOS,240,35,84,.417,10,29,.345,22,32,.688,14,41,55,16,4,5,19,24,102,.520,.476,.345,.381,29.8,74.5,53.9,45.7,4.0,8.3,16.2,100.0,102.5,92.4,52.1,52.1,1.958,0.307
201710200PHO,PHO,240,45,92,.489,14,29,.483,26,38,.684,10,40,50,17,8,9,19,25,130,.598,.565,.315,.413,21.3,88.9,54.3,37.8,6.8,13.4,14.9,100.0,110.9,112.7,59.525,59.525,2.184,0.286,LAL,240,48,93,.516,12,26,.462,24,33,.727,5,37,42,22,8,3,18,31,132,.614,.581,.280,.355,11.1,78.7,45.7,45.8,6.8,4.8,14.3,100.0,112.7,110.9,60.8375,60.8375,2.17,0.362
201710200WAS,WAS,240,40,75,.533,6,17,.353,29,35,.829,7,30,37,25,12,7,16,18,115,.636,.573,.227,.467,23.3,75.0,52.9,62.5,12.1,10.9,15.0,100.0,115.9,111.8,50.3125,50.3125,2.286,0.497,DET,240,43,87,.494,10,23,.435,15,20,.750,10,23,33,19,12,1,19,32,111,.579,.552,.264,.230,25.0,76.7,47.1,44.2,12.1,1.7,16.6,100.0,111.8,115.9,52.75,52.75,2.104,0.36
201710210CHI,CHI,240,31,82,.378,8,28,.286,7,9,.778,8,40,48,18,3,5,19,15,77,.448,.427,.341,.110,17.4,74.1,48.0,58.1,3.2,6.2,18.1,100.0,80.9,91.5,48.6375,48.6375,1.583,0.37,SAS,240,38,93,.409,1,12,.083,10,16,.625,14,38,52,25,8,3,11,14,87,.435,.414,.129,.172,25.9,82.6,52.0,65.8,8.4,5.6,9.9,100.0,91.5,80.9,48.8,48.8,1.783,0.512
201710210CLE,CLE,240,33,86,.384,7,25,.280,20,27,.741,11,33,44,15,4,7,16,14,93,.475,.424,.291,.314,22.4,73.3,46.8,45.5,4.1,12.7,14.0,100.0,95.0,116.4,51.9125,51.9125,1.791,0.289,ORL,240,40,90,.444,17,35,.486,17,20,.850,12,38,50,28,7,6,12,28,114,.577,.539,.389,.222,26.7,77.6,53.2,70.0,7.2,9.8,10.8,100.0,116.4,95.0,49.75,49.75,2.291,0.563
201710210DEN,DEN,240,37,85,.435,10,30,.333,12,20,.600,18,40,58,25,7,2,16,19,96,.512,.494,.353,.235,40.0,76.9,59.8,67.6,7.9,3.2,14.6,100.0,107.7,88.6,46.25,46.25,2.076,0.541,SAC,240,31,85,.365,8,22,.364,9,13,.692,12,27,39,15,6,3,13,21,79,.435,.412,.259,.153,23.1,60.0,40.2,48.4,6.7,5.5,12.5,100.0,88.6,107.7,46.0875,46.0875,1.714,0.325
201710210HOU,HOU,240,39,82,.476,11,47,.234,18,22,.818,8,46,54,17,12,4,13,24,107,.584,.543,.573,.268,19.5,85.2,56.8,43.6,12.4,7.5,12.4,100.0,111.0,94.4,48.725,48.725,2.196,0.349,DAL,240,31,84,.369,13,31,.419,16,21,.762,8,33,41,19,6,0,14,19,91,.488,.446,.369,.250,14.8,80.5,43.2,61.3,6.2,0.0,13.1,100.0,94.4,111.0,49.9875,49.9875,1.82,0.38
201710210LAC,LAC,240,48,88,.545,12,26,.462,22,30,.733,10,42,52,26,12,2,12,32,130,.642,.614,.295,.341,23.8,91.3,59.1,54.2,11.8,4.3,10.6,100.0,128.1,86.7,52.125,52.125,2.494,0.499,PHO,240,27,71,.380,6,24,.250,28,38,.737,4,32,36,19,8,3,19,27,88,.502,.423,.338,.535,8.7,76.2,40.9,70.4,7.9,4.8,17.8,100.0,86.7,128.1,52.025,52.025,1.691,0.365
201710210MEM,MEM,240,36,77,.468,10,27,.370,29,37,.784,6,34,40,20,8,4,14,25,111,.595,.532,.351,.481,15.0,73.9,46.5,55.6,8.1,8.7,13.0,100.0,112.8,102.7,51.2875,51.2875,2.164,0.39,GSW,240,33,84,.393,12,38,.316,23,27,.852,12,34,46,20,10,7,17,28,101,.527,.464,.452,.321,26.1,85.0,53.5,60.6,10.2,14.0,15.1,100.0,102.7,112.8,50.9125,50.9125,1.984,0.393
201710210MIA,MIA,240,45,87,.517,14,34,.412,8,14,.571,6,39,45,24,6,11,14,19,112,.601,.598,.391,.161,15.8,75.0,50.0,53.3,6.0,14.3,13.1,100.0,112.2,108.1,50.825,50.825,2.204,0.472,IND,240,43,96,.448,7,19,.368,15,21,.714,13,32,45,18,9,4,10,18,108,.513,.484,.198,.219,25.0,84.2,50.0,41.9,9.0,7.5,8.7,100.0,108.1,112.2,51.4875,51.4875,2.098,0.35
201710210MIL,MIL,240,42,80,.525,7,18,.389,22,30,.733,7,28,35,22,9,8,14,23,113,.606,.569,.225,.375,19.4,68.3,45.5,52.4,9.3,15.1,13.1,100.0,117.0,113.9,50.625,50.625,2.232,0.435,POR,240,34,81,.420,11,28,.393,31,35,.886,13,29,42,18,10,6,16,22,110,.571,.488,.346,.432,31.7,80.6,54.5,52.9,10.4,9.7,14.2,100.0,113.9,117.0,50.3125,50.3125,2.186,0.358
201710210NYK,NYK,240,37,81,.457,8,30,.267,25,31,.806,12,27,39,20,6,2,12,21,107,.565,.506,.370,.383,30.0,64.3,47.6,54.1,6.6,3.3,11.3,100.0,117.4,121.8,47.8625,47.8625,2.236,0.418,DET,240,44,91,.484,9,30,.300,14,15,.933,15,28,43,21,5,2,12,25,111,.569,.533,.330,.165,35.7,70.0,52.4,47.7,5.5,3.9,10.9,100.0,121.8,117.4,47.5625,47.5625,2.334,0.442
201710210TOR,TOR,240,42,89,.472,13,44,.295,31,37,.838,8,43,51,23,5,10,13,29,128,.608,.545,.494,.416,19.5,84.3,55.4,54.8,4.7,17.2,11.0,100.0,119.1,87.4,55.7875,55.7875,2.294,0.412,PHI,240,32,82,.390,8,24,.333,22,36,.611,8,33,41,18,5,4,20,26,94,.480,.439,.293,.439,15.7,80.5,44.6,56.3,4.7,8.9,17.0,100.0,87.4,119.1,55.55,55.55,1.692,0.324
201710210UTA,UTA,240,38,77,.494,9,29,.310,11,14,.786,7,34,41,22,11,4,18,21,96,.577,.552,.377,.182,18.9,81.0,51.9,57.9,11.8,8.9,17.8,100.0,103.3,93.6,47.325,47.325,2.029,0.465,OKC,240,32,78,.410,11,33,.333,12,19,.632,8,30,38,15,14,4,17,16,87,.504,.481,.423,.244,19.0,81.1,48.1,46.9,15.1,8.3,16.4,100.0,93.6,103.3,48.0125,48.0125,1.812,0.312
201710220BRK,BRK,240,41,87,.471,11,27,.407,23,34,.676,13,38,51,27,12,8,18,27,116,.569,.534,.310,.391,28.9,70.4,51.5,65.9,11.5,11.9,15.0,100.0,110.9,99.5,54.075,54.075,2.145,0.499,ATL,240,32,94,.340,7,27,.259,33,36,.917,16,32,48,21,6,2,16,25,104,.473,.378,.287,.383,29.6,71.1,48.5,65.6,5.7,3.3,12.7,100.0,99.5,110.9,55.55,55.55,1.872,0.378
201710220LAL,LAL,240,44,90,.489,9,27,.333,15,20,.750,9,29,38,27,7,6,17,24,112,.567,.539,.300,.222,20.0,82.9,47.5,61.4,6.7,11.8,14.7,100.0,107.7,114.4,53.75,53.75,2.084,0.502,NOP,240,47,83,.566,10,32,.313,15,21,.714,6,36,42,26,14,5,18,20,119,.645,.627,.386,.253,17.1,80.0,52.5,55.3,13.5,7.9,16.3,100.0,114.4,107.7,52.4875,52.4875,2.267,0.495
201710220OKC,OKC,240,46,96,.479,11,31,.355,10,16,.625,9,27,36,26,9,6,11,22,113,.548,.536,.323,.167,20.5,73.0,44.4,56.5,8.9,9.8,9.6,100.0,111.8,113.7,52.8,52.8,2.14,0.492,MIN,240,43,86,.500,10,25,.400,19,23,.826,10,35,45,25,5,1,17,17,115,.598,.558,.291,.267,27.0,79.5,55.6,58.1,4.9,1.5,15.0,100.0,113.7,111.8,51.9625,51.9625,2.213,0.481
201710230DAL,DAL,240,38,96,.396,9,29,.310,18,30,.600,14,28,42,21,11,0,12,20,103,.472,.443,.302,.313,25.9,73.7,45.7,55.3,10.7,0.0,9.9,100.0,100.2,129.4,54.125,54.125,1.903,0.388,GSW,240,48,86,.558,15,39,.385,22,26,.846,10,40,50,33,6,8,16,23,133,.682,.645,.453,.302,26.3,74.1,54.3,68.8,5.8,11.9,14.1,100.0,129.4,100.2,52.175,52.175,2.549,0.632
201710230DEN,DEN,240,39,80,.488,8,23,.348,18,23,.783,9,35,44,27,5,2,23,22,104,.577,.538,.288,.288,24.3,77.8,53.7,69.2,5.0,3.7,20.3,100.0,103.7,108.7,52.4625,52.4625,1.982,0.515,WAS,240,37,84,.440,9,30,.300,26,28,.929,10,28,38,24,13,3,15,24,109,.566,.494,.357,.333,22.2,75.7,46.3,64.9,13.0,5.3,13.5,100.0,108.7,103.7,51.15,51.15,2.131,0.469
201710230DET,DET,240,33,85,.388,6,30,.200,14,19,.737,9,30,39,14,5,2,14,21,86,.461,.424,.353,.224,18.0,78.9,44.3,42.4,5.2,3.9,13.0,100.0,89.0,100.4,49.5125,49.5125,1.737,0.283,PHI,240,35,75,.467,9,24,.375,18,24,.750,8,41,49,25,11,0,21,24,97,.567,.527,.320,.320,21.1,82.0,55.7,71.4,11.4,0.0,19.7,100.0,100.4,89.0,49.7,49.7,1.952,0.503
201710230HOU,HOU,240,32,77,.416,9,38,.237,17,23,.739,9,30,39,25,5,2,16,31,90,.517,.474,.494,.299,20.5,90.9,50.6,78.1,5.5,4.1,15.5,100.0,98.2,106.9,47.4625,47.4625,1.896,0.527,MEM,240,29,68,.426,6,19,.316,34,37,.919,3,35,38,16,5,2,12,21,98,.581,.471,.279,.544,9.1,79.5,49.4,55.2,5.5,5.1,12.5,100.0,106.9,98.2,47.2875,47.2875,2.072,0.338
201710230MIA,MIA,240,39,85,.459,14,37,.378,12,18,.667,10,31,41,21,12,6,19,19,104,.560,.541,.435,.212,22.2,83.8,50.0,53.8,12.2,10.2,17.0,100.0,105.8,94.6,51.275,51.275,2.028,0.41,ATL,240,36,76,.474,7,17,.412,14,18,.778,6,35,41,14,9,1,20,17,93,.554,.520,.224,.237,16.2,77.8,50.0,38.9,9.2,2.1,19.2,100.0,94.6,105.8,49.275,49.275,1.887,0.284
201710230MIL,MIL,240,40,85,.471,9,26,.346,14,16,.875,5,37,42,24,8,4,13,27,103,.560,.524,.306,.188,11.6,78.7,46.7,60.0,8.2,7.7,12.4,100.0,105.7,96.4,50.3,50.3,2.048,0.477,CHO,240,33,78,.423,7,26,.269,21,36,.583,10,38,48,17,3,5,14,21,94,.501,.468,.333,.462,21.3,88.4,53.3,51.5,3.1,8.5,13.0,100.0,96.4,105.7,49.55,49.55,1.897,0.343
201710230PHO,PHO,240,42,77,.545,10,30,.333,23,27,.852,6,39,45,20,6,5,20,25,117,.658,.610,.390,.351,20.0,75.0,54.9,47.6,5.9,6.5,18.4,100.0,114.2,112.2,51.9125,51.9125,2.254,0.385,SAC,240,43,99,.434,9,22,.409,20,29,.690,13,24,37,19,13,2,9,25,115,.514,.480,.222,.293,25.0,80.0,45.1,44.2,12.7,4.3,7.5,100.0,112.2,114.2,54.3875,54.3875,2.114,0.349
201710230SAS,SAS,240,40,90,.444,5,20,.250,16,23,.696,18,37,55,19,4,12,20,22,101,.504,.472,.222,.256,38.3,88.1,61.8,47.5,4.1,27.9,16.7,100.0,102.8,98.8,51.4625,51.4625,1.963,0.369,TOR,240,34,80,.425,10,37,.270,19,24,.792,5,29,34,17,11,4,14,30,97,.536,.488,.463,.300,11.9,61.7,38.2,50.0,11.2,5.7,13.4,100.0,98.8,102.8,50.2,50.2,1.932,0.339
201710240BOS,BOS,240,37,75,.493,14,29,.483,22,27,.815,5,36,41,26,11,7,12,24,110,.633,.587,.387,.360,13.5,76.6,48.8,70.3,11.6,9.6,12.1,100.0,116.4,94.2,47.4125,47.4125,2.32,0.548,NYK,240,36,85,.424,1,12,.083,16,25,.640,11,32,43,20,8,2,14,17,89,.464,.429,.141,.294,23.4,86.5,51.2,55.6,8.5,4.3,12.7,100.0,94.2,116.4,49.9375,49.9375,1.782,0.401
201710240CLE,CLE,240,43,83,.518,16,38,.421,17,22,.773,8,31,39,28,5,3,9,14,119,.642,.614,.458,.265,20.5,79.5,50.0,65.1,5.4,5.5,8.9,100.0,129.3,121.7,47.225,47.225,2.52,0.593,CHI,240,42,88,.477,17,33,.515,11,13,.846,8,31,39,28,3,3,9,20,112,.598,.574,.375,.148,20.5,79.5,50.0,66.7,3.3,6.7,8.8,100.0,121.7,129.3,47.5875,47.5875,2.354,0.588
201710240LAC,LAC,240,39,83,.470,10,29,.345,14,21,.667,11,33,44,21,12,4,13,16,102,.553,.530,.349,.253,25.0,80.5,51.8,53.8,13.0,7.8,12.4,100.0,110.5,91.0,47.4875,47.4875,2.148,0.442,UTA,240,34,79,.430,7,28,.250,9,11,.818,8,33,41,20,7,7,18,23,84,.501,.475,.354,.139,19.5,75.0,48.2,58.8,7.6,13.0,17.7,100.0,91.0,110.5,47.1125,47.1125,1.783,0.425
201710240MIN,MIN,240,42,86,.488,9,24,.375,14,22,.636,9,18,27,27,9,4,14,14,107,.559,.541,.279,.256,20.9,69.2,39.1,64.3,9.2,6.5,12.8,100.0,109.7,133.2,50.725,50.725,2.109,0.532,IND,240,56,84,.667,10,22,.455,8,11,.727,8,34,42,31,8,2,17,21,130,.732,.726,.262,.131,30.8,79.1,60.9,55.4,8.2,3.2,16.1,100.0,133.2,109.7,49.1125,49.1125,2.647,0.631
201710240ORL,ORL,240,41,83,.494,8,23,.348,35,40,.875,6,38,44,20,8,5,11,23,125,.621,.542,.277,.482,14.6,73.1,47.3,48.8,7.6,8.2,9.9,100.0,118.0,114.2,53.5,53.5,2.336,0.374,BRK,240,40,96,.417,11,35,.314,30,34,.882,14,35,49,21,8,4,15,27,121,.545,.474,.365,.354,26.9,85.4,52.7,52.5,7.6,6.7,11.9,100.0,114.2,118.0,56.575,56.575,2.139,0.371
201710240POR,POR,240,33,88,.375,10,29,.345,27,33,.818,18,45,63,17,7,7,18,22,103,.502,.432,.330,.375,32.1,91.8,60.0,51.5,6.9,15.2,14.9,100.0,101.9,92.0,51.8375,51.8375,1.987,0.328,NOP,240,30,76,.395,9,30,.300,24,32,.750,4,38,42,17,5,7,17,26,93,.516,.454,.395,.421,8.2,67.9,40.0,56.7,4.9,11.9,15.9,100.0,92.0,101.9,52.1,52.1,1.785,0.326
201710250BRK,BRK,240,40,93,.430,17,46,.370,15,21,.714,10,28,38,22,11,3,12,22,112,.548,.522,.495,.226,20.8,75.7,44.7,55.0,10.8,6.5,10.5,100.0,110.3,105.4,52.4875,52.4875,2.134,0.419,CLE,240,39,81,.481,12,35,.343,17,26,.654,9,38,47,21,5,7,21,17,107,.579,.556,.432,.321,24.3,79.2,55.3,53.8,4.9,14.9,18.5,100.0,105.4,110.3,52.675,52.675,2.031,0.399
