gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,3P%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
201710180WAS,WAS,240,42,97,0.433,6,22,0.273,30,38,0.789,16,36,52,21,8,10,9,20,120,0.528,0.464,0.227,0.392,30.2,76.6,52,50,7.7,17.2,7.3,100,115.1,110.3,54.025,54.025,2.221,0.389,PHI,240,43,93,0.462,15,35,0.429,14,19,0.737,11,37,48,25,6,6,17,28,115,0.567,0.543,0.376,0.204,23.4,69.8,48,58.1,5.8,8,14.4,100,110.3,115.1,54.0125,54.0125,2.129,0.463
201710190LAL,LAL,240,37,91,0.407,4,16,0.25,14,23,0.609,12,40,52,21,8,7,19,15,92,0.455,0.429,0.176,0.253,22.2,70.2,46.8,56.8,7.6,9.5,15.8,100,86.9,102,54.4625,54.4625,1.689,0.386,LAC,240,42,107,0.393,12,33,0.364,12,13,0.923,17,42,59,23,12,3,14,20,108,0.479,0.449,0.308,0.121,29.8,77.8,53.2,54.8,11.3,4,11,100,102,86.9,55.0875,55.0875,1.961,0.418
201710190OKC,OKC,240,39,90,0.433,11,38,0.289,16,22,0.727,13,28,41,26,14,7,18,22,105,0.527,0.494,0.422,0.244,30.2,71.8,50,66.7,14.2,12.7,15.3,100,106.2,85,52.725,52.725,1.991,0.493,NYK,240,32,79,0.405,7,24,0.292,13,19,0.684,11,30,41,19,8,4,25,23,84,0.481,0.449,0.304,0.241,28.2,69.8,50,59.4,8.1,7.7,22.2,100,85,106.2,51.0125,51.0125,1.647,0.372
201710190TOR,TOR,240,39,83,0.47,13,29,0.448,26,28,0.929,13,36,49,26,10,4,17,19,117,0.614,0.548,0.349,0.337,31,78.3,55.7,66.7,10,7,15.1,100,117.2,100.1,50.15,50.15,2.333,0.518,CHI,240,37,89,0.416,10,32,0.313,16,18,0.889,10,29,39,22,7,2,19,23,100,0.516,0.472,0.36,0.202,21.7,69,44.3,59.5,7,3.7,16.4,100,100.1,117.2,53.275,53.275,1.877,0.413
201710200BRK,BRK,240,46,92,0.5,9,27,0.333,25,35,0.714,15,33,48,22,13,6,18,17,126,0.587,0.549,0.293,0.38,32.6,78.6,54.5,47.8,12.1,10.7,14.4,100,117.3,112.6,55.8125,55.8125,2.258,0.394,ORL,240,45,89,0.506,18,33,0.545,13,15,0.867,9,31,40,30,9,3,22,27,121,0.633,0.607,0.371,0.169,21.4,67.4,45.5,66.7,8.4,4.6,18.7,100,112.6,117.3,54.5625,54.5625,2.218,0.55
201710200CHO,CHO,240,37,86,0.43,11,36,0.306,24,30,0.8,12,45,57,17,5,4,21,18,109,0.549,0.494,0.419,0.349,27.3,88.2,60,45.9,4.7,6.2,17.5,100,103.4,86.3,54.625,54.625,1.995,0.311,ATL,240,36,95,0.379,7,30,0.233,12,14,0.857,6,32,38,19,11,4,13,29,91,0.45,0.416,0.316,0.147,11.8,72.7,40,52.8,10.4,8,11.4,100,86.3,103.4,54.325,54.325,1.675,0.35
201710200DAL,DAL,240,31,75,0.413,11,33,0.333,15,21,0.714,7,29,36,19,8,7,12,13,88,0.522,0.487,0.44,0.28,14.6,64.4,38.7,61.3,9.1,10.9,12.5,100,100.2,105.9,44.9875,44.9875,1.956,0.422,SAC,240,37,87,0.425,10,23,0.435,9,13,0.692,16,41,57,20,8,3,14,18,93,0.502,0.483,0.264,0.149,35.6,85.4,61.3,54.1,9.1,7.1,13.1,100,105.9,100.2,45.5875,45.5875,2.04,0.439
201710200IND,IND,240,35,78,0.449,4,18,0.222,22,33,0.667,6,33,39,15,1,4,12,17,96,0.519,0.474,0.231,0.423,13,75,43.3,42.9,1,5.3,11.5,100,98.5,117,49.8375,49.8375,1.926,0.301,POR,240,46,95,0.484,9,19,0.474,13,17,0.765,11,40,51,19,5,6,9,26,114,0.556,0.532,0.2,0.179,25,87,56.7,41.3,5.1,10,8.1,100,117,98.5,50.5375,50.5375,2.256,0.376
201710200MIL,MIL,240,38,82,0.463,11,35,0.314,10,12,0.833,8,22,30,23,9,2,14,17,97,0.556,0.53,0.427,0.146,18.6,71,40.5,60.5,9.7,3.6,13.8,100,104.7,125.2,46.85,46.85,2.07,0.491,CLE,240,44,81,0.543,11,26,0.423,17,17,1,9,35,44,25,8,3,17,11,116,0.656,0.611,0.321,0.21,29,81.4,59.5,56.8,8.6,6.4,16.1,100,125.2,104.7,48.5375,48.5375,2.39,0.515
201710200MIN,MIN,240,36,81,0.444,7,22,0.318,21,26,0.808,10,34,44,17,11,2,15,17,100,0.541,0.488,0.272,0.321,24.4,82.9,53.7,47.2,11.6,3.6,14,100,105.2,102,49.175,49.175,2.034,0.346,UTA,240,37,77,0.481,9,22,0.409,14,17,0.824,7,31,38,23,10,8,19,21,97,0.574,0.539,0.286,0.221,17.1,75.6,46.3,62.2,10.5,13.6,18.4,100,102,105.2,48.5375,48.5375,1.998,0.474
201710200NOP,NOP,240,45,98,0.459,16,36,0.444,14,22,0.636,16,35,51,26,8,4,17,19,120,0.557,0.541,0.367,0.224,29.1,77.8,51,57.8,7.5,7.8,13.6,100,111.8,119.3,54.725,54.725,2.193,0.475,GSW,240,47,92,0.511,18,41,0.439,16,20,0.8,10,39,49,29,6,8,18,23,128,0.635,0.609,0.446,0.217,22.2,70.9,49,61.7,5.6,12.9,15.2,100,119.3,111.8,54.75,54.75,2.338,0.53
201710200PHI,PHI,240,35,92,0.38,10,32,0.313,12,16,0.75,14,33,47,20,7,4,16,30,92,0.464,0.435,0.348,0.174,25.5,70.2,46.1,57.1,7,7.3,13.9,100,92.4,102.5,50.8,50.8,1.811,0.394,BOS,240,35,84,0.417,10,29,0.345,22,32,0.688,14,41,55,16,4,5,19,24,102,0.52,0.476,0.345,0.381,29.8,74.5,53.9,45.7,4,8.3,16.2,100,102.5,92.4,52.1,52.1,1.958,0.307
201710200PHO,PHO,240,45,92,0.489,14,29,0.483,26,38,0.684,10,40,50,17,8,9,19,25,130,0.598,0.565,0.315,0.413,21.3,88.9,54.3,37.8,6.8,13.4,14.9,100,110.9,112.7,59.525,59.525,2.184,0.286,LAL,240,48,93,0.516,12,26,0.462,24,33,0.727,5,37,42,22,8,3,18,31,132,0.614,0.581,0.28,0.355,11.1,78.7,45.7,45.8,6.8,4.8,14.3,100,112.7,110.9,60.8375,60.8375,2.17,0.362
201710200WAS,WAS,240,40,75,0.533,6,17,0.353,29,35,0.829,7,30,37,25,12,7,16,18,115,0.636,0.573,0.227,0.467,23.3,75,52.9,62.5,12.1,10.9,15,100,115.9,111.8,50.3125,50.3125,2.286,0.497,DET,240,43,87,0.494,10,23,0.435,15,20,0.75,10,23,33,19,12,1,19,32,111,0.579,0.552,0.264,0.23,25,76.7,47.1,44.2,12.1,1.7,16.6,100,111.8,115.9,52.75,52.75,2.104,0.36
201710210CHI,CHI,240,31,82,0.378,8,28,0.286,7,9,0.778,8,40,48,18,3,5,19,15,77,0.448,0.427,0.341,0.11,17.4,74.1,48,58.1,3.2,6.2,18.1,100,80.9,91.5,48.6375,48.6375,1.583,0.37,SAS,240,38,93,0.409,1,12,0.083,10,16,0.625,14,38,52,25,8,3,11,14,87,0.435,0.414,0.129,0.172,25.9,82.6,52,65.8,8.4,5.6,9.9,100,91.5,80.9,48.8,48.8,1.783,0.512
201710210CLE,CLE,240,33,86,0.384,7,25,0.28,20,27,0.741,11,33,44,15,4,7,16,14,93,0.475,0.424,0.291,0.314,22.4,73.3,46.8,45.5,4.1,12.7,14,100,95,116.4,51.9125,51.9125,1.791,0.289,ORL,240,40,90,0.444,17,35,0.486,17,20,0.85,12,38,50,28,7,6,12,28,114,0.577,0.539,0.389,0.222,26.7,77.6,53.2,70,7.2,9.8,10.8,100,116.4,95,49.75,49.75,2.291,0.563
201710210DEN,DEN,240,37,85,0.435,10,30,0.333,12,20,0.6,18,40,58,25,7,2,16,19,96,0.512,0.494,0.353,0.235,40,76.9,59.8,67.6,7.9,3.2,14.6,100,107.7,88.6,46.25,46.25,2.076,0.541,SAC,240,31,85,0.365,8,22,0.364,9,13,0.692,12,27,39,15,6,3,13,21,79,0.435,0.412,0.259,0.153,23.1,60,40.2,48.4,6.7,5.5,12.5,100,88.6,107.7,46.0875,46.0875,1.714,0.325
201710210HOU,HOU,240,39,82,0.476,11,47,0.234,18,22,0.818,8,46,54,17,12,4,13,24,107,0.584,0.543,0.573,0.268,19.5,85.2,56.8,43.6,12.4,7.5,12.4,100,111,94.4,48.725,48.725,2.196,0.349,DAL,240,31,84,0.369,13,31,0.419,16,21,0.762,8,33,41,19,6,0,14,19,91,0.488,0.446,0.369,0.25,14.8,80.5,43.2,61.3,6.2,0,13.1,100,94.4,111,49.9875,49.9875,1.82,0.38
201710210LAC,LAC,240,48,88,0.545,12,26,0.462,22,30,0.733,10,42,52,26,12,2,12,32,130,0.642,0.614,0.295,0.341,23.8,91.3,59.1,54.2,11.8,4.3,10.6,100,128.1,86.7,52.125,52.125,2.494,0.499,PHO,240,27,71,0.38,6,24,0.25,28,38,0.737,4,32,36,19,8,3,19,27,88,0.502,0.423,0.338,0.535,8.7,76.2,40.9,70.4,7.9,4.8,17.8,100,86.7,128.1,52.025,52.025,1.691,0.365
201710210MEM,MEM,240,36,77,0.468,10,27,0.37,29,37,0.784,6,34,40,20,8,4,14,25,111,0.595,0.532,0.351,0.481,15,73.9,46.5,55.6,8.1,8.7,13,100,112.8,102.7,51.2875,51.2875,2.164,0.39,GSW,240,33,84,0.393,12,38,0.316,23,27,0.852,12,34,46,20,10,7,17,28,101,0.527,0.464,0.452,0.321,26.1,85,53.5,60.6,10.2,14,15.1,100,102.7,112.8,50.9125,50.9125,1.984,0.393
201710210MIA,MIA,240,45,87,0.517,14,34,0.412,8,14,0.571,6,39,45,24,6,11,14,19,112,0.601,0.598,0.391,0.161,15.8,75,50,53.3,6,14.3,13.1,100,112.2,108.1,50.825,50.825,2.204,0.472,IND,240,43,96,0.448,7,19,0.368,15,21,0.714,13,32,45,18,9,4,10,18,108,0.513,0.484,0.198,0.219,25,84.2,50,41.9,9,7.5,8.7,100,108.1,112.2,51.4875,51.4875,2.098,0.35
201710210MIL,MIL,240,42,80,0.525,7,18,0.389,22,30,0.733,7,28,35,22,9,8,14,23,113,0.606,0.569,0.225,0.375,19.4,68.3,45.5,52.4,9.3,15.1,13.1,100,117,113.9,50.625,50.625,2.232,0.435,POR,240,34,81,0.42,11,28,0.393,31,35,0.886,13,29,42,18,10,6,16,22,110,0.571,0.488,0.346,0.432,31.7,80.6,54.5,52.9,10.4,9.7,14.2,100,113.9,117,50.3125,50.3125,2.186,0.358
201710210NYK,NYK,240,37,81,0.457,8,30,0.267,25,31,0.806,12,27,39,20,6,2,12,21,107,0.565,0.506,0.37,0.383,30,64.3,47.6,54.1,6.6,3.3,11.3,100,117.4,121.8,47.8625,47.8625,2.236,0.418,DET,240,44,91,0.484,9,30,0.3,14,15,0.933,15,28,43,21,5,2,12,25,111,0.569,0.533,0.33,0.165,35.7,70,52.4,47.7,5.5,3.9,10.9,100,121.8,117.4,47.5625,47.5625,2.334,0.442
201710210TOR,TOR,240,42,89,0.472,13,44,0.295,31,37,0.838,8,43,51,23,5,10,13,29,128,0.608,0.545,0.494,0.416,19.5,84.3,55.4,54.8,4.7,17.2,11,100,119.1,87.4,55.7875,55.7875,2.294,0.412,PHI,240,32,82,0.39,8,24,0.333,22,36,0.611,8,33,41,18,5,4,20,26,94,0.48,0.439,0.293,0.439,15.7,80.5,44.6,56.3,4.7,8.9,17,100,87.4,119.1,55.55,55.55,1.692,0.324
201710210UTA,UTA,240,38,77,0.494,9,29,0.31,11,14,0.786,7,34,41,22,11,4,18,21,96,0.577,0.552,0.377,0.182,18.9,81,51.9,57.9,11.8,8.9,17.8,100,103.3,93.6,47.325,47.325,2.029,0.465,OKC,240,32,78,0.41,11,33,0.333,12,19,0.632,8,30,38,15,14,4,17,16,87,0.504,0.481,0.423,0.244,19,81.1,48.1,46.9,15.1,8.3,16.4,100,93.6,103.3,48.0125,48.0125,1.812,0.312
201710220BRK,BRK,240,41,87,0.471,11,27,0.407,23,34,0.676,13,38,51,27,12,8,18,27,116,0.569,0.534,0.31,0.391,28.9,70.4,51.5,65.9,11.5,11.9,15,100,110.9,99.5,54.075,54.075,2.145,0.499,ATL,240,32,94,0.34,7,27,0.259,33,36,0.917,16,32,48,21,6,2,16,25,104,0.473,0.378,0.287,0.383,29.6,71.1,48.5,65.6,5.7,3.3,12.7,100,99.5,110.9,55.55,55.55,1.872,0.378
201710220LAL,LAL,240,44,90,0.489,9,27,0.333,15,20,0.75,9,29,38,27,7,6,17,24,112,0.567,0.539,0.3,0.222,20,82.9,47.5,61.4,6.7,11.8,14.7,100,107.7,114.4,53.75,53.75,2.084,0.502,NOP,240,47,83,0.566,10,32,0.313,15,21,0.714,6,36,42,26,14,5,18,20,119,0.645,0.627,0.386,0.253,17.1,80,52.5,55.3,13.5,7.9,16.3,100,114.4,107.7,52.4875,52.4875,2.267,0.495
201710220OKC,OKC,240,46,96,0.479,11,31,0.355,10,16,0.625,9,27,36,26,9,6,11,22,113,0.548,0.536,0.323,0.167,20.5,73,44.4,56.5,8.9,9.8,9.6,100,111.8,113.7,52.8,52.8,2.14,0.492,MIN,240,43,86,0.5,10,25,0.4,19,23,0.826,10,35,45,25,5,1,17,17,115,0.598,0.558,0.291,0.267,27,79.5,55.6,58.1,4.9,1.5,15,100,113.7,111.8,51.9625,51.9625,2.213,0.481
201710230DAL,DAL,240,38,96,0.396,9,29,0.31,18,30,0.6,14,28,42,21,11,0,12,20,103,0.472,0.443,0.302,0.313,25.9,73.7,45.7,55.3,10.7,0,9.9,100,100.2,129.4,54.125,54.125,1.903,0.388,GSW,240,48,86,0.558,15,39,0.385,22,26,0.846,10,40,50,33,6,8,16,23,133,0.682,0.645,0.453,0.302,26.3,74.1,54.3,68.8,5.8,11.9,14.1,100,129.4,100.2,52.175,52.175,2.549,0.632
201710230DEN,DEN,240,39,80,0.488,8,23,0.348,18,23,0.783,9,35,44,27,5,2,23,22,104,0.577,0.538,0.288,0.288,24.3,77.8,53.7,69.2,5,3.7,20.3,100,103.7,108.7,52.4625,52.4625,1.982,0.515,WAS,240,37,84,0.44,9,30,0.3,26,28,0.929,10,28,38,24,13,3,15,24,109,0.566,0.494,0.357,0.333,22.2,75.7,46.3,64.9,13,5.3,13.5,100,108.7,103.7,51.15,51.15,2.131,0.469
201710230DET,DET,240,33,85,0.388,6,30,0.2,14,19,0.737,9,30,39,14,5,2,14,21,86,0.461,0.424,0.353,0.224,18,78.9,44.3,42.4,5.2,3.9,13,100,89,100.4,49.5125,49.5125,1.737,0.283,PHI,240,35,75,0.467,9,24,0.375,18,24,0.75,8,41,49,25,11,0,21,24,97,0.567,0.527,0.32,0.32,21.1,82,55.7,71.4,11.4,0,19.7,100,100.4,89,49.7,49.7,1.952,0.503
201710230HOU,HOU,240,32,77,0.416,9,38,0.237,17,23,0.739,9,30,39,25,5,2,16,31,90,0.517,0.474,0.494,0.299,20.5,90.9,50.6,78.1,5.5,4.1,15.5,100,98.2,106.9,47.4625,47.4625,1.896,0.527,MEM,240,29,68,0.426,6,19,0.316,34,37,0.919,3,35,38,16,5,2,12,21,98,0.581,0.471,0.279,0.544,9.1,79.5,49.4,55.2,5.5,5.1,12.5,100,106.9,98.2,47.2875,47.2875,2.072,0.338
201710230MIA,MIA,240,39,85,0.459,14,37,0.378,12,18,0.667,10,31,41,21,12,6,19,19,104,0.56,0.541,0.435,0.212,22.2,83.8,50,53.8,12.2,10.2,17,100,105.8,94.6,51.275,51.275,2.028,0.41,ATL,240,36,76,0.474,7,17,0.412,14,18,0.778,6,35,41,14,9,1,20,17,93,0.554,0.52,0.224,0.237,16.2,77.8,50,38.9,9.2,2.1,19.2,100,94.6,105.8,49.275,49.275,1.887,0.284
201710230MIL,MIL,240,40,85,0.471,9,26,0.346,14,16,0.875,5,37,42,24,8,4,13,27,103,0.56,0.524,0.306,0.188,11.6,78.7,46.7,60,8.2,7.7,12.4,100,105.7,96.4,50.3,50.3,2.048,0.477,CHO,240,33,78,0.423,7,26,0.269,21,36,0.583,10,38,48,17,3,5,14,21,94,0.501,0.468,0.333,0.462,21.3,88.4,53.3,51.5,3.1,8.5,13,100,96.4,105.7,49.55,49.55,1.897,0.343
201710230PHO,PHO,240,42,77,0.545,10,30,0.333,23,27,0.852,6,39,45,20,6,5,20,25,117,0.658,0.61,0.39,0.351,20,75,54.9,47.6,5.9,6.5,18.4,100,114.2,112.2,51.9125,51.9125,2.254,0.385,SAC,240,43,99,0.434,9,22,0.409,20,29,0.69,13,24,37,19,13,2,9,25,115,0.514,0.48,0.222,0.293,25,80,45.1,44.2,12.7,4.3,7.5,100,112.2,114.2,54.3875,54.3875,2.114,0.349
201710230SAS,SAS,240,40,90,0.444,5,20,0.25,16,23,0.696,18,37,55,19,4,12,20,22,101,0.504,0.472,0.222,0.256,38.3,88.1,61.8,47.5,4.1,27.9,16.7,100,102.8,98.8,51.4625,51.4625,1.963,0.369,TOR,240,34,80,0.425,10,37,0.27,19,24,0.792,5,29,34,17,11,4,14,30,97,0.536,0.488,0.463,0.3,11.9,61.7,38.2,50,11.2,5.7,13.4,100,98.8,102.8,50.2,50.2,1.932,0.339
201710240BOS,BOS,240,37,75,0.493,14,29,0.483,22,27,0.815,5,36,41,26,11,7,12,24,110,0.633,0.587,0.387,0.36,13.5,76.6,48.8,70.3,11.6,9.6,12.1,100,116.4,94.2,47.4125,47.4125,2.32,0.548,NYK,240,36,85,0.424,1,12,0.083,16,25,0.64,11,32,43,20,8,2,14,17,89,0.464,0.429,0.141,0.294,23.4,86.5,51.2,55.6,8.5,4.3,12.7,100,94.2,116.4,49.9375,49.9375,1.782,0.401
201710240CLE,CLE,240,43,83,0.518,16,38,0.421,17,22,0.773,8,31,39,28,5,3,9,14,119,0.642,0.614,0.458,0.265,20.5,79.5,50,65.1,5.4,5.5,8.9,100,129.3,121.7,47.225,47.225,2.52,0.593,CHI,240,42,88,0.477,17,33,0.515,11,13,0.846,8,31,39,28,3,3,9,20,112,0.598,0.574,0.375,0.148,20.5,79.5,50,66.7,3.3,6.7,8.8,100,121.7,129.3,47.5875,47.5875,2.354,0.588
201710240LAC,LAC,240,39,83,0.47,10,29,0.345,14,21,0.667,11,33,44,21,12,4,13,16,102,0.553,0.53,0.349,0.253,25,80.5,51.8,53.8,13,7.8,12.4,100,110.5,91,47.4875,47.4875,2.148,0.442,UTA,240,34,79,0.43,7,28,0.25,9,11,0.818,8,33,41,20,7,7,18,23,84,0.501,0.475,0.354,0.139,19.5,75,48.2,58.8,7.6,13,17.7,100,91,110.5,47.1125,47.1125,1.783,0.425
201710240MIN,MIN,240,42,86,0.488,9,24,0.375,14,22,0.636,9,18,27,27,9,4,14,14,107,0.559,0.541,0.279,0.256,20.9,69.2,39.1,64.3,9.2,6.5,12.8,100,109.7,133.2,50.725,50.725,2.109,0.532,IND,240,56,84,0.667,10,22,0.455,8,11,0.727,8,34,42,31,8,2,17,21,130,0.732,0.726,0.262,0.131,30.8,79.1,60.9,55.4,8.2,3.2,16.1,100,133.2,109.7,49.1125,49.1125,2.647,0.631
201710240ORL,ORL,240,41,83,0.494,8,23,0.348,35,40,0.875,6,38,44,20,8,5,11,23,125,0.621,0.542,0.277,0.482,14.6,73.1,47.3,48.8,7.6,8.2,9.9,100,118,114.2,53.5,53.5,2.336,0.374,BRK,240,40,96,0.417,11,35,0.314,30,34,0.882,14,35,49,21,8,4,15,27,121,0.545,0.474,0.365,0.354,26.9,85.4,52.7,52.5,7.6,6.7,11.9,100,114.2,118,56.575,56.575,2.139,0.371
201710240POR,POR,240,33,88,0.375,10,29,0.345,27,33,0.818,18,45,63,17,7,7,18,22,103,0.502,0.432,0.33,0.375,32.1,91.8,60,51.5,6.9,15.2,14.9,100,101.9,92,51.8375,51.8375,1.987,0.328,NOP,240,30,76,0.395,9,30,0.3,24,32,0.75,4,38,42,17,5,7,17,26,93,0.516,0.454,0.395,0.421,8.2,67.9,40,56.7,4.9,11.9,15.9,100,92,101.9,52.1,52.1,1.785,0.326
