gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
202012230PHI,PHI,240,41,87,.471,8,28,.286,23,30,.767,10,37,47,22,11,8,16,25,113,.564,.517,.322,.345,22.2,88.1,54.0,53.7,10.4,13.8,13.8,100.0,106.9,101.2,53.625,53.625,2.107,0.41,WAS,240,39,85,.459,13,27,.481,16,23,.696,5,35,40,28,7,4,19,26,107,.562,.535,.318,.271,11.9,77.8,46.0,71.8,6.6,6.8,16.6,100.0,101.2,106.9,54.9625,54.9625,1.947,0.509
202012230PHO,PHO,240,38,79,.481,11,30,.367,19,27,.704,6,42,48,21,7,7,18,26,106,.583,.551,.380,.342,15.4,87.5,55.2,55.3,7.0,14.6,16.5,100.0,105.5,101.5,51.9125,51.9125,2.042,0.405,DAL,240,36,85,.424,9,37,.243,21,26,.808,6,33,39,17,6,0,11,23,102,.529,.476,.435,.306,12.5,84.6,44.8,47.2,6.0,0.0,10.2,100.0,101.5,105.5,51.175,51.175,1.993,0.332
202012230POR,POR,240,37,92,.402,12,33,.364,14,17,.824,6,34,40,23,6,3,6,18,100,.503,.467,.359,.185,11.3,73.9,40.4,62.2,6.1,6.8,5.7,100.0,101.8,122.1,50.0375,50.0375,1.999,0.46,UTA,240,43,94,.457,19,50,.380,15,19,.789,12,47,59,24,3,3,11,16,120,.586,.559,.532,.202,26.1,88.7,59.6,55.8,3.1,5.1,9.7,100.0,122.1,101.8,51.0125,51.0125,2.352,0.47
202012230TOR,TOR,240,38,89,.427,14,46,.304,9,12,.750,7,28,35,26,10,5,20,22,99,.525,.506,.517,.135,15.9,77.8,43.8,68.4,9.6,13.2,17.5,100.0,95.2,108.6,53.85,53.85,1.838,0.483,NOP,240,42,80,.525,19,42,.452,10,20,.500,8,37,45,30,13,7,24,17,113,.636,.644,.525,.250,22.2,84.1,56.3,71.4,12.5,16.3,21.3,100.0,108.6,95.2,52.75,52.75,2.142,0.569
202012250BOS,BOS,240,37,98,.378,8,27,.296,13,19,.684,20,27,47,23,6,5,15,27,95,.447,.418,.276,.194,37.0,75.0,52.2,62.2,6.3,10.6,12.4,100.0,99.8,129.2,51.0125,51.0125,1.862,0.451,BRK,240,41,76,.539,15,29,.517,26,31,.839,9,34,43,21,5,10,15,22,123,.686,.638,.382,.408,25.0,63.0,47.8,51.2,5.3,14.1,14.3,100.0,129.2,99.8,48.3625,48.3625,2.543,0.434
202012250DEN,DEN,240,37,81,.457,11,36,.306,23,31,.742,10,22,32,25,7,1,13,20,108,.571,.525,.444,.383,25.6,71.0,45.7,67.6,7.5,2.8,12.1,100.0,116.3,130.3,49.3625,49.3625,2.188,0.506,LAC,240,41,74,.554,19,38,.500,20,24,.833,9,29,38,32,9,4,18,32,121,.715,.682,.514,.324,29.0,74.4,54.3,78.0,9.7,8.9,17.6,100.0,130.3,116.3,47.2,47.2,2.564,0.678
202012250LAL,LAL,240,51,91,.560,19,39,.487,17,24,.708,17,36,53,33,9,4,16,23,138,.679,.665,.429,.264,41.5,92.3,66.3,64.7,9.1,7.8,13.6,100.0,139.5,116.3,50.7,50.7,2.722,0.651,DAL,240,41,83,.494,13,32,.406,20,26,.769,3,24,27,20,13,3,9,22,115,.609,.572,.386,.313,7.7,58.5,33.8,48.8,13.1,5.8,8.7,100.0,116.3,139.5,50.675,50.675,2.269,0.395
202012250MIA,MIA,240,38,75,.507,16,37,.432,19,23,.826,4,31,35,29,11,2,17,25,111,.652,.613,.493,.307,11.8,73.8,46.1,76.3,11.4,4.7,16.6,100.0,114.7,101.3,49.4625,49.4625,2.244,0.586,NOP,240,31,78,.397,10,35,.286,26,33,.788,11,30,41,18,8,2,19,20,98,.530,.462,.449,.423,26.2,88.2,53.9,58.1,8.3,5.3,17.0,100.0,101.3,114.7,50.8375,50.8375,1.928,0.354
202012250MIL,MIL,240,50,90,.556,20,36,.556,18,26,.692,11,49,60,25,6,4,17,17,138,.680,.667,.400,.289,25.0,83.1,58.3,50.0,5.6,7.4,14.4,100.0,128.4,92.1,54.175,54.175,2.547,0.461,GSW,240,34,99,.343,10,45,.222,21,25,.840,10,33,43,14,5,6,11,22,99,.450,.394,.455,.253,16.9,75.0,41.7,41.2,4.7,11.1,9.1,100.0,92.1,128.4,55.9375,55.9375,1.77,0.25
202012260CHI,CHI,240,34,91,.374,16,39,.410,22,25,.880,13,28,41,23,7,7,20,16,106,.520,.462,.429,.275,24.5,75.7,45.6,67.6,6.6,10.4,16.4,100.0,100.0,117.9,54.9375,54.9375,1.929,0.419,IND,240,52,93,.559,9,26,.346,12,19,.632,9,40,49,34,15,4,16,26,125,.617,.608,.280,.204,24.3,75.5,54.4,65.4,14.2,7.7,13.6,100.0,117.9,100.0,54.5125,54.5125,2.293,0.624
202012260CHO,CHO,240,37,93,.398,13,32,.406,20,32,.625,13,34,47,27,11,8,13,22,107,.500,.468,.344,.344,22.4,79.1,46.5,73.0,10.6,15.4,10.8,100.0,102.8,104.7,54.1,54.1,1.978,0.499,OKC,240,40,88,.455,10,36,.278,19,24,.792,9,45,54,25,10,7,16,21,109,.553,.511,.409,.273,20.9,77.6,53.5,62.5,9.6,11.5,14.0,100.0,104.7,102.8,53.2,53.2,2.049,0.47
202012260DET,DET,290,40,98,.408,16,45,.356,23,32,.719,10,47,57,24,9,5,22,20,119,.531,.490,.459,.327,18.5,87.0,52.8,60.0,7.4,7.2,16.4,100.0,97.8,105.2,62.6,75.64166666666667,1.901,0.383,CLE,290,48,99,.485,13,30,.433,19,30,.633,7,44,51,29,13,4,18,24,128,.570,.551,.303,.303,13.0,81.5,47.2,60.4,10.7,7.5,13.8,100.0,105.2,97.8,62.125,75.06770833333333,2.06,0.467
202012260MEM,MEM,240,37,93,.398,13,43,.302,25,29,.862,9,37,46,20,5,6,10,27,112,.530,.468,.462,.312,18.0,74.0,46.0,54.1,4.8,11.3,8.6,100.0,107.3,116.8,53.8875,53.8875,2.078,0.371,ATL,240,38,89,.427,13,36,.361,33,38,.868,13,41,54,23,4,5,15,20,122,.577,.500,.404,.427,26.0,82.0,54.0,60.5,3.8,10.0,12.4,100.0,116.8,107.3,54.525,54.525,2.238,0.422
202012260NYK,NYK,240,32,83,.386,8,29,.276,17,23,.739,13,30,43,19,6,4,16,23,89,.478,.434,.349,.277,27.1,71.4,47.8,59.4,6.4,7.0,14.7,100.0,94.8,116.0,48.4625,48.4625,1.836,0.392,PHI,240,41,88,.466,11,31,.355,16,22,.727,12,35,47,20,9,6,12,19,109,.558,.528,.352,.250,28.6,72.9,52.2,48.8,9.6,11.1,10.9,100.0,116.0,94.8,49.225,49.225,2.214,0.406
202012260POR,POR,265,47,102,.461,19,45,.422,15,23,.652,11,34,45,27,10,5,13,20,128,.571,.554,.441,.225,25.6,77.3,51.7,57.4,9.3,9.6,10.4,100.0,119.2,117.4,57.4625,63.448177083333334,2.228,0.47,HOU,265,45,87,.517,11,35,.314,25,32,.781,10,32,42,27,5,5,16,22,126,.623,.580,.402,.368,22.7,74.4,48.3,60.0,4.7,8.8,13.7,100.0,117.4,119.2,54.1,59.73541666666667,2.329,0.499
202012260SAC,SAC,240,39,86,.453,5,23,.217,23,33,.697,15,41,56,20,4,9,18,22,106,.527,.483,.267,.384,33.3,80.4,58.3,51.3,3.9,16.7,15.2,100.0,104.6,101.6,52.3375,52.3375,2.025,0.382,PHO,240,41,98,.418,11,44,.250,10,13,.769,10,30,40,25,8,5,11,23,103,.497,.474,.449,.133,19.6,66.7,41.7,61.0,7.9,7.9,9.6,100.0,101.6,104.6,52.5875,52.5875,1.959,0.475
202012260SAS,SAS,240,47,100,.470,14,34,.412,11,16,.688,14,39,53,36,4,3,16,20,119,.556,.540,.340,.160,28.0,79.6,53.5,76.6,3.8,5.5,13.0,100.0,114.3,109.5,54.8,54.8,2.172,0.657,TOR,240,44,96,.458,15,41,.366,11,15,.733,10,36,46,32,8,9,11,23,114,.556,.536,.427,.156,20.4,72.0,46.5,72.7,7.7,13.6,9.7,100.0,109.5,114.3,52.0625,52.0625,2.19,0.615
202012260UTA,UTA,240,36,94,.383,10,34,.294,29,37,.784,19,38,57,15,5,4,18,20,111,.503,.436,.362,.394,40.4,76.0,58.8,41.7,4.9,5.6,14.0,100.0,108.5,113.4,55.2875,55.2875,2.008,0.271,MIN,240,45,101,.446,13,29,.448,13,18,.722,12,28,40,21,9,5,9,28,116,.533,.510,.287,.178,24.0,59.6,41.2,46.7,8.8,8.3,7.6,100.0,113.4,108.5,53.275,53.275,2.177,0.394
202012260WAS,WAS,240,46,95,.484,13,37,.351,15,28,.536,7,36,43,28,5,3,14,25,120,.559,.553,.389,.295,14.0,76.6,44.3,60.9,4.5,4.7,11.5,100.0,108.7,117.8,57.65,57.65,2.082,0.486,ORL,240,48,95,.505,11,31,.355,23,29,.793,11,43,54,25,8,0,13,21,130,.603,.563,.326,.305,23.4,86.0,55.7,52.1,7.2,0.0,10.8,100.0,117.8,108.7,55.3875,55.3875,2.347,0.451
202012270CHI,CHI,240,44,86,.512,17,41,.415,23,31,.742,7,47,54,27,4,6,24,21,128,.642,.610,.477,.360,18.4,82.5,56.8,61.4,3.5,10.5,19.4,100.0,111.1,111.9,58.8625,58.8625,2.175,0.459,GSW,240,42,104,.404,18,47,.383,27,30,.900,10,31,41,25,17,4,12,23,129,.550,.490,.452,.288,17.5,81.6,43.2,59.5,14.8,8.9,9.3,100.0,111.9,111.1,60.125,60.125,2.146,0.416
202012270CHO,CHO,240,43,96,.448,10,34,.294,10,17,.588,13,39,52,35,8,3,12,25,106,.512,.500,.354,.177,24.5,86.7,53.1,81.4,7.8,8.6,10.4,100.0,103.3,101.4,51.5375,51.5375,2.057,0.679,BRK,240,35,82,.427,17,47,.362,17,25,.680,6,40,46,23,4,5,19,17,104,.559,.530,.573,.305,13.3,75.5,46.9,65.7,3.9,8.1,17.0,100.0,101.4,103.3,53.4375,53.4375,1.946,0.43
202012270CLE,CLE,240,48,91,.527,9,23,.391,13,16,.813,11,34,45,31,13,6,16,22,118,.602,.577,.253,.176,26.2,81.0,53.6,64.6,12.9,14.3,14.0,100.0,117.5,93.6,51.8,51.8,2.278,0.598,PHI,240,33,79,.418,12,37,.324,16,22,.727,8,31,39,24,9,5,21,19,94,.530,.494,.468,.278,19.0,73.8,46.4,72.7,9.0,7.4,19.1,100.0,93.6,117.5,51.225,51.225,1.835,0.469
202012270IND,IND,240,45,88,.511,7,26,.269,11,15,.733,8,29,37,23,11,7,16,20,108,.571,.551,.295,.170,19.0,82.9,48.1,51.1,11.0,12.5,14.5,100.0,107.6,106.6,51.5625,51.5625,2.095,0.446,BOS,240,40,79,.506,9,23,.391,18,24,.750,6,34,40,21,13,7,18,17,107,.597,.563,.291,.304,17.1,81.0,51.9,52.5,13.0,11.3,16.7,100.0,106.6,107.6,51.2,51.2,2.09,0.41
202012270LAC,LAC,240,26,76,.342,4,33,.121,17,20,.850,5,31,36,13,2,2,12,19,73,.430,.368,.434,.263,10.4,73.8,40.0,50.0,2.2,4.3,12.4,100.0,80.3,136.3,46.25,46.25,1.578,0.281,DAL,240,43,87,.494,14,41,.341,24,27,.889,11,43,54,25,10,2,6,14,124,.627,.575,.471,.310,26.2,89.6,60.0,58.1,11.0,4.7,5.7,100.0,136.3,80.3,47.4125,47.4125,2.615,0.527
202012270LAL,LAL,240,50,90,.556,13,35,.371,14,18,.778,5,41,46,32,6,14,17,19,127,.648,.628,.389,.200,13.9,70.7,48.9,64.0,5.6,20.6,14.8,100.0,119.0,85.3,55.275,55.275,2.298,0.579,MIN,240,38,103,.369,6,35,.171,9,14,.643,17,31,48,24,11,6,17,24,91,.417,.398,.340,.136,29.3,86.1,51.1,63.2,10.3,10.9,13.5,100.0,85.3,119.0,54.825,54.825,1.66,0.438
202012270NOP,NOP,240,36,94,.383,5,24,.208,21,29,.724,13,43,56,15,11,4,8,16,98,.459,.410,.255,.309,23.2,91.5,54.4,41.7,10.9,7.5,7.0,100.0,97.2,94.2,51.3875,51.3875,1.907,0.292,SAS,240,38,89,.427,11,36,.306,8,8,1.000,4,43,47,26,5,10,15,23,95,.513,.489,.404,.090,8.5,76.8,45.6,68.4,5.0,14.3,14.0,100.0,94.2,97.2,51.9,51.9,1.83,0.501
202012270NYK,NYK,240,46,85,.541,16,27,.593,22,27,.815,8,38,46,27,5,4,15,23,130,.671,.635,.318,.318,22.9,69.1,51.1,58.7,5.0,7.0,13.4,100.0,129.4,109.5,52.4125,52.4125,2.48,0.515,MIL,240,41,95,.432,7,38,.184,21,29,.724,17,27,44,24,7,5,11,21,110,.510,.468,.400,.305,30.9,77.1,48.9,58.5,7.0,8.6,9.3,100.0,109.5,129.4,51.3875,51.3875,2.141,0.467
202012270SAC,SAC,240,36,76,.474,10,23,.435,18,25,.720,3,36,39,21,5,4,15,23,100,.575,.539,.303,.329,7.7,81.8,47.0,58.3,5.1,6.8,14.7,100.0,102.2,118.5,49.9375,49.9375,2.003,0.421,PHO,240,46,94,.489,14,35,.400,10,11,.909,8,36,44,34,6,3,9,20,116,.587,.564,.372,.117,18.2,92.3,53.0,73.9,6.1,5.7,8.3,100.0,118.5,102.2,50.1125,50.1125,2.315,0.678
202012270WAS,WAS,240,47,97,.485,8,32,.250,11,13,.846,13,34,47,27,6,4,13,26,113,.550,.526,.330,.134,27.7,75.6,51.1,57.4,6.1,6.7,11.2,100.0,114.1,121.2,51.5875,51.5875,2.19,0.523,ORL,240,37,85,.435,9,25,.360,37,38,.974,11,34,45,19,6,3,10,14,120,.590,.488,.294,.447,24.4,72.3,48.9,51.4,6.1,4.6,9.0,100.0,121.2,114.1,51.025,51.025,2.352,0.372
202012280ATL,ATL,240,40,82,.488,20,42,.476,28,32,.875,8,37,45,30,5,7,13,22,128,.666,.610,.512,.390,20.5,68.5,48.4,75.0,5.1,12.3,11.9,100.0,130.8,122.7,51.1,51.1,2.505,0.587,DET,240,43,98,.439,13,41,.317,21,24,.875,17,31,48,24,7,4,8,25,120,.553,.505,.418,.245,31.5,79.5,51.6,55.8,7.2,10.0,6.9,100.0,122.7,130.8,50.2,50.2,2.39,0.478
202012280BRK,BRK,265,41,100,.410,14,42,.333,15,17,.882,13,37,50,28,13,6,17,20,111,.516,.480,.420,.170,24.5,69.8,47.2,68.3,11.9,8.7,13.7,100.0,101.5,106.0,56.0375,61.87473958333334,1.981,0.5,MEM,265,42,98,.429,10,29,.345,22,29,.759,16,40,56,20,10,4,19,17,116,.524,.480,.296,.296,30.2,75.5,52.8,47.6,9.1,6.9,14.6,100.0,106.0,101.5,57.3875,63.36536458333334,2.021,0.349
202012280DEN,DEN,240,46,87,.529,14,31,.452,18,32,.563,11,41,52,31,8,7,14,18,124,.613,.609,.356,.368,25.0,89.1,57.8,67.4,7.7,14.9,12.2,100.0,119.5,107.0,52.6,52.6,2.357,0.589,HOU,240,39,86,.453,16,39,.410,17,23,.739,5,33,38,25,8,3,15,25,111,.577,.547,.453,.267,10.9,75.0,42.2,64.1,7.7,5.4,13.5,100.0,107.0,119.5,53.4625,53.4625,2.076,0.468
202012280LAL,LAL,240,41,87,.471,10,27,.370,15,18,.833,6,35,41,20,6,5,14,14,107,.564,.529,.310,.207,13.6,83.3,47.7,48.8,6.0,10.9,12.9,100.0,107.1,115.1,51.775,51.775,2.067,0.386,POR,240,43,92,.467,16,46,.348,13,15,.867,7,38,45,27,9,6,9,16,115,.583,.554,.500,.163,16.7,86.4,52.3,62.8,9.0,10.0,8.4,100.0,115.1,107.1,50.5625,50.5625,2.274,0.534
202012280OKC,OKC,240,40,86,.465,15,38,.395,14,19,.737,7,30,37,21,9,5,15,16,109,.578,.552,.442,.221,16.7,78.9,46.3,52.5,9.1,10.0,13.7,100.0,109.9,110.9,51.5125,51.5125,2.116,0.408,UTA,240,43,86,.500,13,36,.361,11,14,.786,8,35,43,24,9,6,16,19,110,.597,.576,.419,.163,21.1,83.3,53.8,55.8,9.1,12.5,14.8,100.0,110.9,109.9,50.325,50.325,2.186,0.477
202012290CLE,CLE,240,32,88,.364,7,32,.219,15,22,.682,14,29,43,22,13,10,13,17,86,.440,.403,.364,.250,25.5,67.4,43.9,68.8,13.6,18.5,11.7,100.0,89.9,99.3,48.725,48.725,1.765,0.452,NYK,240,34,79,.430,14,25,.560,13,21,.619,14,41,55,23,9,6,25,21,95,.538,.519,.316,.266,32.6,74.5,56.1,67.6,9.4,10.7,22.1,100.0,99.3,89.9,49.9875,49.9875,1.9,0.46
202012290DET,DET,240,35,92,.380,13,35,.371,23,29,.793,16,29,45,21,8,6,15,26,106,.506,.451,.380,.315,30.8,87.9,52.9,60.0,7.8,14.0,12.5,100.0,103.8,113.6,52.3875,52.3875,2.023,0.401,GSW,240,38,76,.500,14,33,.424,26,36,.722,4,36,40,21,8,8,19,28,116,.632,.592,.434,.474,12.1,69.2,47.1,55.3,7.8,14.0,17.1,100.0,113.6,103.8,54.05,54.05,2.146,0.389
202012290IND,IND,240,43,84,.512,12,33,.364,13,16,.813,4,32,36,27,9,5,14,25,111,.610,.583,.393,.190,11.4,72.7,45.6,62.8,9.2,8.6,13.3,100.0,113.0,118.1,50.8,50.8,2.185,0.531,BOS,240,40,80,.500,9,22,.409,27,37,.730,12,31,43,21,10,3,14,16,116,.602,.556,.275,.463,27.3,88.6,54.4,52.5,10.2,5.9,12.7,100.0,118.1,113.0,49.7875,49.7875,2.33,0.422
202012290LAC,LAC,240,47,88,.534,16,31,.516,14,16,.875,7,39,46,32,6,10,13,21,124,.652,.625,.352,.182,20.0,78.0,54.1,68.1,6.1,19.6,12.0,100.0,126.4,103.0,50.8,50.8,2.441,0.63,MIN,240,37,89,.416,13,38,.342,14,17,.824,11,28,39,22,7,6,14,15,101,.523,.489,.427,.191,22.0,80.0,45.9,59.5,7.1,10.5,12.7,100.0,103.0,126.4,50.0375,50.0375,2.018,0.44
202012290MIA,MIA,240,37,79,.468,11,37,.297,12,18,.667,3,27,30,23,9,6,21,18,97,.558,.538,.468,.228,7.9,73.0,40.0,62.2,8.7,14.6,19.5,100.0,93.8,139.3,52.775,52.775,1.838,0.436,MIL,240,51,92,.554,29,51,.569,13,15,.867,10,35,45,32,14,2,17,22,144,.730,.712,.554,.163,27.0,92.1,60.0,62.7,13.5,4.8,14.7,100.0,139.3,93.8,53.0625,53.0625,2.714,0.603
202012290OKC,OKC,240,43,87,.494,11,34,.324,10,19,.526,10,37,47,20,3,7,20,18,107,.561,.557,.391,.218,22.7,75.5,50.5,46.5,2.9,9.5,17.3,100.0,104.4,115.1,53.0125,53.0125,2.018,0.377,ORL,240,49,96,.510,7,22,.318,13,16,.813,12,34,46,26,12,2,11,23,118,.573,.547,.229,.167,24.5,77.3,49.5,53.1,11.7,3.8,9.6,100.0,115.1,104.4,51.3,51.3,2.3,0.507
202012290PHI,PHI,240,32,84,.381,8,31,.258,28,33,.848,9,45,54,21,10,10,18,15,100,.508,.429,.369,.393,19.6,81.8,53.5,65.6,9.6,22.2,15.4,100.0,96.3,89.6,54.3375,54.3375,1.84,0.386,TOR,240,32,90,.356,17,45,.378,12,14,.857,10,37,47,21,12,7,19,28,93,.484,.450,.500,.156,18.2,80.4,46.5,65.6,11.6,13.2,16.5,100.0,89.6,96.3,52.825,52.825,1.761,0.398
202012290PHO,PHO,240,37,84,.440,19,47,.404,18,19,.947,12,31,43,24,7,4,10,18,111,.601,.554,.560,.226,26.1,81.6,51.2,64.9,7.7,7.5,9.8,100.0,122.8,95.1,45.5125,45.5125,2.439,0.527,NOP,240,37,77,.481,3,24,.125,9,18,.500,7,34,41,18,8,3,16,14,86,.506,.500,.312,.234,18.4,73.9,48.8,48.6,8.8,8.1,15.9,100.0,95.1,122.8,47.275,47.275,1.819,0.381
202012290SAC,SAC,240,46,94,.489,16,33,.485,17,22,.773,12,25,37,33,9,2,10,18,125,.603,.574,.351,.234,27.3,78.1,48.7,71.7,9.1,3.8,8.8,100.0,126.2,116.1,51.225,51.225,2.44,0.644,DEN,240,44,81,.543,11,28,.393,16,20,.800,7,32,39,27,7,5,19,18,115,.640,.611,.346,.247,21.9,72.7,51.3,61.4,7.1,8.2,17.5,100.0,116.1,126.2,51.25,51.25,2.244,0.527
202012290WAS,WAS,240,37,84,.440,10,37,.270,23,26,.885,8,39,47,25,6,6,19,28,107,.561,.500,.440,.310,20.0,88.6,56.0,67.6,5.7,11.8,16.6,100.0,101.3,108.9,53.675,53.675,1.993,0.466,CHI,240,38,87,.437,15,36,.417,24,32,.750,5,32,37,26,7,1,14,23,115,.569,.523,.414,.368,11.4,80.0,44.0,68.4,6.6,2.1,12.2,100.0,108.9,101.3,55.6,55.6,2.068,0.468
202012300BOS,BOS,240,49,91,.538,16,39,.410,12,14,.857,10,32,42,27,17,11,16,21,126,.648,.626,.429,.154,23.8,69.6,47.7,55.1,16.2,18.3,14.1,100.0,120.2,102.1,51.825,51.825,2.431,0.521,MEM,240,40,93,.430,9,33,.273,18,25,.720,14,32,46,26,8,3,22,13,107,.514,.478,.355,.269,30.4,76.2,52.3,65.0,7.6,5.8,17.5,100.0,102.1,120.2,56.4375,56.4375,1.896,0.461
