gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
202110200TOR,TOR,240,30,97,.309,7,34,.206,16,22,.727,19,35,54,14,10,4,19,21,83,.389,.345,.351,.227,30.2,83.3,51.4,46.7,9.6,7.4,15.1,100.0,80.0,94.4,53.725,53.725,1.545,0.261,WAS,240,36,81,.444,5,27,.185,21,26,.808,7,44,51,20,14,8,21,17,98,.530,.475,.333,.321,16.7,69.8,48.6,55.6,13.5,12.7,18.5,100.0,94.4,80.0,53.675,53.675,1.826,0.373
202110200UTA,UTA,240,40,91,.440,14,47,.298,13,15,.867,12,41,53,18,6,5,10,19,107,.548,.516,.516,.165,25.5,73.2,51.5,45.0,6.4,8.9,9.3,100.0,113.3,91.0,48.0625,48.0625,2.226,0.375,OKC,240,34,91,.374,7,35,.200,11,18,.611,15,35,50,19,4,2,14,15,86,.435,.412,.385,.198,26.8,74.5,48.5,55.9,4.2,4.5,12.4,100.0,91.0,113.3,49.275,49.275,1.745,0.386
202110210ATL,ATL,240,45,94,.479,15,35,.429,8,9,.889,6,49,55,31,8,9,13,16,113,.577,.559,.372,.096,13.0,83.1,52.4,68.9,7.8,18.0,11.7,100.0,109.9,84.6,52.6375,52.6375,2.147,0.589,DAL,240,31,93,.333,13,43,.302,12,13,.923,10,40,50,16,7,3,15,21,87,.441,.403,.462,.140,16.9,87.0,47.6,51.6,6.8,5.1,13.2,100.0,84.6,109.9,52.0875,52.0875,1.67,0.307
202110210GSW,GSW,240,43,83,.518,15,31,.484,14,22,.636,10,43,53,27,5,4,21,20,115,.620,.608,.373,.265,24.4,84.3,57.6,62.8,4.9,7.1,18.5,100.0,112.4,110.4,52.225,52.225,2.202,0.517,LAC,240,42,96,.438,14,40,.350,15,21,.714,8,31,39,24,9,2,7,25,113,.537,.510,.417,.219,15.7,75.6,42.4,57.1,8.8,3.8,6.2,100.0,110.4,112.4,52.4875,52.4875,2.153,0.457
202110210MIA,MIA,240,51,96,.531,15,35,.429,20,31,.645,11,47,58,28,8,2,11,26,137,.625,.609,.365,.323,25.0,90.4,60.4,54.9,7.5,4.8,9.1,100.0,128.9,89.4,55.3625,55.3625,2.475,0.506,MIL,240,32,84,.381,12,42,.286,19,29,.655,5,33,38,19,6,0,15,26,95,.491,.452,.500,.345,9.6,75.0,39.6,59.4,5.6,0.0,13.4,100.0,89.4,128.9,53.8875,53.8875,1.763,0.353
202110220BOS,BOS,240,32,82,.390,11,34,.324,8,11,.727,10,32,42,19,6,12,25,19,83,.478,.457,.415,.134,20.4,60.4,41.2,59.4,6.1,18.5,22.4,100.0,85.0,117.8,51.1125,51.1125,1.624,0.372,TOR,240,42,100,.420,10,35,.286,21,21,1.000,21,39,60,22,16,2,11,13,115,.526,.470,.350,.210,39.6,79.6,58.8,52.4,16.4,4.2,9.1,100.0,117.8,85.0,49.9875,49.9875,2.301,0.44
202110220CHI,CHI,240,47,89,.528,14,28,.500,20,25,.800,11,35,46,32,9,7,14,14,128,.640,.607,.315,.281,25.0,79.5,52.3,68.1,8.9,12.1,12.3,100.0,127.2,111.3,51.9375,51.9375,2.465,0.616,NOP,240,42,87,.483,15,29,.517,13,16,.813,9,33,42,26,7,5,16,20,112,.595,.569,.333,.184,20.5,75.0,47.7,61.9,7.0,8.2,14.5,100.0,111.3,127.2,50.8,50.8,2.205,0.512
202110220CLE,CLE,240,43,84,.512,9,31,.290,17,20,.850,7,29,36,26,9,3,18,15,112,.603,.565,.369,.238,16.7,72.5,43.9,60.5,8.7,5.1,16.2,100.0,108.8,119.5,52.25,52.25,2.144,0.498,CHO,240,48,91,.527,13,32,.406,14,17,.824,11,35,46,32,13,1,18,16,123,.624,.599,.352,.187,27.5,83.3,56.1,66.7,12.6,1.9,15.5,100.0,119.5,108.8,53.0375,53.0375,2.319,0.603
202110220DEN,DEN,240,44,86,.512,9,30,.300,5,8,.625,8,33,41,26,10,2,21,21,102,.570,.564,.349,.093,20.0,82.5,51.3,59.1,9.9,3.3,19.0,100.0,100.7,94.8,51.4,51.4,1.984,0.506,SAS,240,40,84,.476,6,24,.250,10,14,.714,7,32,39,24,11,2,20,17,96,.532,.512,.286,.167,17.5,80.0,48.8,60.0,10.9,3.6,18.2,100.0,94.8,100.7,51.825,51.825,1.852,0.463
202110220HOU,HOU,240,48,95,.505,17,38,.447,11,14,.786,10,44,54,29,12,10,17,18,124,.613,.595,.400,.147,24.4,84.6,58.1,60.4,11.3,20.8,14.4,100.0,116.8,85.7,54.325,54.325,2.283,0.534,OKC,240,34,91,.374,14,43,.326,9,16,.563,8,31,39,22,9,4,19,21,91,.464,.451,.473,.176,15.4,75.6,41.9,64.7,8.5,7.0,16.2,100.0,85.7,116.8,54.8,54.8,1.661,0.401
202110220LAL,LAL,240,34,86,.395,15,34,.441,22,29,.759,12,34,46,25,7,3,16,26,105,.532,.483,.395,.337,23.1,82.9,49.5,73.5,7.0,5.6,13.9,100.0,104.5,114.5,51.8875,51.8875,2.024,0.482,PHO,240,42,86,.488,10,32,.313,21,28,.750,7,40,47,31,8,2,11,22,115,.585,.547,.372,.326,17.1,76.9,50.5,73.8,8.0,3.8,10.1,100.0,114.5,104.5,51.65,51.65,2.227,0.6
202110220ORL,ORL,240,33,83,.398,17,43,.395,13,15,.867,9,37,46,24,5,3,18,18,96,.536,.500,.518,.181,22.0,86.0,54.8,72.7,5.1,8.8,16.7,100.0,98.7,124.4,49.5625,49.5625,1.937,0.484,NYK,240,44,88,.500,24,54,.444,9,17,.529,6,32,38,34,10,4,11,19,121,.634,.636,.614,.193,14.0,78.0,45.2,77.3,10.3,10.0,10.3,100.0,124.4,98.7,50.5375,50.5375,2.394,0.673
202110220PHI,PHI,240,43,91,.473,14,36,.389,9,11,.818,5,30,35,17,8,9,8,21,109,.569,.549,.396,.121,12.2,73.2,42.7,39.5,8.3,18.0,7.7,100.0,112.8,118.0,49.6125,49.6125,2.197,0.343,BRK,240,41,88,.466,12,38,.316,20,24,.833,11,36,47,26,6,6,12,16,114,.578,.534,.432,.273,26.8,87.8,57.3,63.4,6.2,10.9,10.9,100.0,118.0,112.8,50.2,50.2,2.271,0.518
202110220SAC,SAC,240,39,99,.394,8,36,.222,15,21,.714,16,36,52,20,15,5,15,22,101,.467,.434,.364,.212,29.6,73.5,50.5,51.3,14.7,10.4,12.2,100.0,98.8,107.6,53.9875,53.9875,1.871,0.37,UTA,240,37,90,.411,16,42,.381,20,23,.870,13,38,51,16,14,3,17,17,110,.549,.500,.467,.256,26.5,70.4,49.5,43.2,13.7,4.8,14.5,100.0,107.6,98.8,52.4625,52.4625,2.097,0.305
202110220WAS,WAS,265,49,94,.521,19,38,.500,18,19,.947,6,32,38,24,5,6,9,21,135,.659,.622,.404,.202,14.6,82.1,47.5,49.0,4.7,9.5,8.1,100.0,127.4,126.5,53.0125,58.534635416666674,2.547,0.453,IND,265,52,97,.536,15,34,.441,15,20,.750,7,35,42,28,5,6,12,22,134,.633,.613,.351,.206,17.9,85.4,52.5,53.8,4.7,10.7,10.2,100.0,126.5,127.4,55.75,61.55729166666667,2.404,0.502
202110230CHI,CHI,240,35,84,.417,11,26,.423,16,19,.842,3,39,42,24,13,11,12,17,97,.525,.482,.310,.226,6.7,78.0,44.2,68.6,12.9,18.3,11.5,100.0,96.3,81.4,51.0125,51.0125,1.901,0.47,DET,240,34,88,.386,5,28,.179,9,15,.600,11,42,53,14,9,8,20,17,82,.433,.415,.318,.170,22.0,93.3,55.8,41.2,8.9,13.8,17.5,100.0,81.4,96.3,52.0625,52.0625,1.575,0.269
202110230CLE,CLE,240,37,89,.416,7,28,.250,20,27,.741,12,42,54,23,6,6,10,16,101,.501,.455,.315,.303,24.5,71.2,50.0,62.2,6.3,9.2,9.0,100.0,105.6,99.3,49.9125,49.9125,2.024,0.461,ATL,240,38,99,.384,10,34,.294,9,15,.600,17,37,54,20,5,3,9,23,95,.450,.434,.343,.152,28.8,75.5,50.0,52.6,5.2,4.9,7.9,100.0,99.3,105.6,49.0625,49.0625,1.936,0.408
202110230IND,IND,265,38,97,.392,10,39,.256,16,21,.762,14,41,55,18,10,5,16,18,102,.480,.443,.402,.216,23.7,80.4,50.0,47.4,9.4,8.6,13.1,100.0,95.7,85.3,54.4875,60.163281250000004,1.872,0.33,MIA,265,35,91,.385,9,33,.273,12,14,.857,10,45,55,18,4,2,22,25,91,.468,.434,.363,.154,19.6,76.3,50.0,51.4,3.8,3.4,18.5,100.0,85.3,95.7,54.825,60.53593750000001,1.66,0.328
202110230LAC,LAC,240,43,99,.434,13,39,.333,15,17,.882,14,30,44,23,7,4,7,21,114,.535,.500,.394,.172,28.6,69.8,47.8,53.5,7.3,7.4,6.2,100.0,119.3,125.6,50.0375,50.0375,2.278,0.46,MEM,240,42,90,.467,15,36,.417,21,25,.840,13,35,48,26,5,3,11,19,120,.594,.550,.400,.278,30.2,71.4,52.2,61.9,5.2,5.0,9.8,100.0,125.6,119.3,49.9375,49.9375,2.403,0.521
202110230MIN,MIN,240,39,96,.406,12,38,.316,6,10,.600,13,34,47,22,13,8,19,25,96,.478,.469,.396,.104,24.5,61.8,43.5,56.4,12.6,16.3,15.9,100.0,93.0,86.2,53.375,53.375,1.799,0.412,NOP,240,31,89,.348,9,40,.225,18,23,.783,21,40,61,15,10,5,28,22,89,.449,.399,.449,.258,38.2,75.5,56.5,48.4,9.7,8.6,22.0,100.0,86.2,93.0,53.4625,53.4625,1.665,0.281
202110230POR,POR,240,51,94,.543,21,50,.420,11,17,.647,8,40,48,24,8,5,9,15,134,.660,.654,.532,.181,20.5,85.1,55.8,47.1,7.9,8.2,8.1,100.0,132.7,103.9,51.5375,51.5375,2.6,0.466,PHO,240,43,89,.483,9,28,.321,10,15,.667,7,31,38,27,6,1,14,19,105,.549,.534,.315,.169,14.9,79.5,44.2,62.8,5.9,2.3,12.8,100.0,103.9,132.7,51.5625,51.5625,2.036,0.524
202110230SAS,SAS,240,48,99,.485,10,39,.256,5,6,.833,10,28,38,29,10,4,12,18,111,.546,.535,.394,.061,21.3,80.0,46.3,60.4,9.7,8.3,10.6,100.0,108.2,117.9,51.925,51.925,2.138,0.558,MIL,240,44,83,.530,15,35,.429,18,22,.818,7,37,44,21,6,5,20,15,121,.653,.620,.422,.265,20.0,78.7,53.7,47.7,5.8,8.3,17.7,100.0,117.9,108.2,53.225,53.225,2.273,0.395
202110230TOR,TOR,240,34,85,.400,11,37,.297,16,23,.696,11,38,49,17,7,6,12,23,95,.499,.465,.435,.271,22.9,74.5,49.5,50.0,7.5,12.2,11.2,100.0,101.9,110.5,48.4625,48.4625,1.96,0.351,DAL,240,38,91,.418,14,42,.333,13,18,.722,13,37,50,24,6,6,9,22,103,.521,.495,.462,.198,25.5,77.1,50.5,63.2,6.4,12.5,8.3,100.0,110.5,101.9,47.775,47.775,2.156,0.502
202110240BRK,BRK,240,38,87,.437,9,35,.257,10,12,.833,9,35,44,18,10,8,17,19,95,.515,.489,.402,.138,19.1,77.8,47.8,47.4,10.0,12.5,15.6,100.0,94.9,110.9,50.35,50.35,1.887,0.357,CHO,240,43,94,.457,10,30,.333,15,19,.789,10,38,48,26,10,5,12,17,111,.542,.511,.319,.202,22.2,80.9,52.2,60.5,10.0,9.6,10.5,100.0,110.9,94.9,52.5125,52.5125,2.114,0.495
202110240HOU,HOU,240,32,75,.427,14,32,.438,19,24,.792,5,35,40,20,7,4,18,20,97,.567,.520,.427,.320,11.9,85.4,48.2,62.5,7.2,10.3,17.4,100.0,99.7,110.0,49.7,49.7,1.952,0.402,BOS,240,38,86,.442,15,47,.319,16,20,.800,6,37,43,22,10,6,11,22,107,.564,.529,.547,.233,14.6,88.1,51.8,57.9,10.3,14.0,10.4,100.0,110.0,99.7,50.25,50.25,2.129,0.438
202110240LAL,LAL,240,45,84,.536,16,30,.533,15,22,.682,9,27,36,29,10,12,17,14,121,.646,.631,.357,.262,22.5,60.0,42.4,64.4,9.9,18.5,15.4,100.0,120.4,117.4,51.225,51.225,2.362,0.566,MEM,240,45,100,.450,13,35,.371,15,18,.833,18,31,49,25,13,4,17,20,118,.547,.515,.350,.180,40.0,77.5,57.6,55.6,12.9,7.4,13.6,100.0,117.4,120.4,53.775,53.775,2.194,0.465
202110240NYK,NYK,240,37,100,.370,13,48,.271,17,25,.680,16,36,52,20,8,8,12,21,104,.468,.435,.480,.250,25.4,78.3,47.7,54.1,7.7,17.8,9.8,100.0,100.3,106.1,53.9375,53.9375,1.928,0.371,ORL,240,36,88,.409,12,43,.279,26,34,.765,10,47,57,22,7,4,13,25,110,.534,.477,.489,.386,21.7,74.6,52.3,61.1,6.8,7.7,11.2,100.0,106.1,100.3,53.575,53.575,2.053,0.411
202110240OKC,OKC,240,40,84,.476,8,31,.258,15,19,.789,6,36,42,24,9,4,11,17,103,.558,.524,.369,.226,14.6,75.0,47.2,60.0,9.4,8.5,10.6,100.0,107.8,120.3,49.0125,49.0125,2.102,0.49,PHI,240,41,88,.466,17,41,.415,16,20,.800,12,35,47,25,4,9,12,17,115,.594,.563,.466,.227,25.0,85.4,52.8,61.0,4.2,17.0,11.0,100.0,120.3,107.8,48.75,48.75,2.359,0.513
202110240SAC,SAC,240,42,86,.488,15,46,.326,8,13,.615,10,37,47,26,0,4,19,16,107,.583,.576,.535,.151,25.6,72.5,52.2,61.9,0.0,6.7,17.2,100.0,109.8,122.1,50.5875,50.5875,2.115,0.514,GSW,240,43,97,.443,13,37,.351,20,24,.833,14,29,43,26,12,3,6,13,119,.553,.510,.381,.247,27.5,74.4,47.8,60.5,12.3,7.5,5.3,100.0,122.1,109.8,50.2,50.2,2.371,0.518
202110250ATL,ATL,240,46,90,.511,12,32,.375,18,21,.857,10,39,49,24,11,3,13,19,122,.615,.578,.356,.233,28.6,78.0,57.6,52.2,11.1,5.2,11.6,100.0,123.1,105.0,51.4875,51.4875,2.37,0.466,DET,240,40,91,.440,9,33,.273,15,18,.833,11,25,36,26,7,6,14,15,104,.526,.489,.363,.198,22.0,71.4,42.4,65.0,7.1,10.3,12.4,100.0,105.0,123.1,51.275,51.275,2.028,0.507
202110250BRK,BRK,240,40,94,.426,10,35,.286,14,17,.824,7,47,54,23,6,4,9,19,104,.512,.479,.372,.181,14.0,82.5,50.5,57.5,5.9,7.1,8.1,100.0,101.4,87.8,52.0375,52.0375,1.999,0.442,WAS,240,33,95,.347,9,39,.231,15,20,.750,10,43,53,16,5,5,12,17,90,.434,.395,.411,.211,17.5,86.0,49.5,48.5,4.9,8.5,10.4,100.0,87.8,101.4,53.25,53.25,1.69,0.3
202110250CHO,CHO,265,46,103,.447,19,44,.432,18,28,.643,14,38,52,26,4,6,14,25,129,.559,.539,.427,.272,25.0,77.6,49.5,56.5,3.6,11.8,10.8,100.0,115.3,125.2,58.15,64.20729166666666,2.218,0.447,BOS,265,50,101,.495,19,50,.380,21,25,.840,11,42,53,33,8,9,12,23,140,.625,.589,.495,.248,22.4,75.0,50.5,66.0,7.2,15.3,9.7,100.0,125.2,115.3,56.9375,62.868489583333336,2.459,0.58
202110250DEN,DEN,240,35,86,.407,9,38,.237,8,12,.667,11,36,47,21,10,3,21,22,87,.477,.459,.442,.140,22.4,76.6,49.0,60.0,10.4,5.3,18.7,100.0,90.4,102.8,50.85,50.85,1.711,0.413,CLE,240,38,82,.463,7,25,.280,16,20,.800,11,38,49,26,8,5,14,18,99,.545,.506,.305,.244,23.4,77.6,51.0,68.4,8.3,10.4,13.4,100.0,102.8,90.4,47.25,47.25,2.095,0.55
202110250IND,IND,240,40,90,.444,14,36,.389,15,17,.882,12,35,47,23,6,1,19,24,109,.559,.522,.400,.189,25.5,83.3,52.8,57.5,5.9,1.9,16.3,100.0,106.5,116.3,52.5375,52.5375,2.075,0.438,MIL,240,41,85,.482,11,32,.344,26,31,.839,7,35,42,24,13,6,13,19,119,.603,.547,.376,.365,16.7,74.5,47.2,58.5,12.7,11.1,11.6,100.0,116.3,106.5,52.8625,52.8625,2.251,0.454
202110250LAC,LAC,240,44,93,.473,14,43,.326,14,19,.737,5,38,43,37,21,6,17,23,116,.572,.548,.462,.204,11.1,84.4,47.8,84.1,18.7,12.5,14.4,100.0,103.0,76.4,57.0125,57.0125,2.035,0.649,POR,240,32,85,.376,8,37,.216,14,18,.778,7,40,47,15,11,4,30,18,86,.463,.424,.435,.212,15.6,88.9,52.2,46.9,9.8,8.0,24.4,100.0,76.4,103.0,58.275,58.275,1.476,0.257
202110250MIA,MIA,240,41,87,.471,6,27,.222,19,19,1.000,9,33,42,28,10,2,10,19,107,.561,.506,.310,.218,21.4,84.6,51.9,68.3,10.5,5.4,9.5,100.0,112.2,94.4,48.5125,48.5125,2.206,0.577,ORL,240,33,81,.407,12,44,.273,12,19,.632,6,33,39,21,7,6,16,22,90,.504,.481,.543,.235,15.4,78.6,48.1,63.6,7.3,10.0,15.2,100.0,94.4,112.2,50.0125,50.0125,1.8,0.42
202110250MIN,MIN,240,31,90,.344,15,50,.300,21,27,.778,11,30,41,20,10,7,11,19,98,.481,.428,.556,.300,19.6,66.7,40.6,64.5,10.2,12.3,9.7,100.0,100.3,109.5,51.4125,51.4125,1.906,0.389,NOP,240,39,87,.448,10,30,.333,19,23,.826,15,45,60,19,5,5,17,20,107,.551,.506,.345,.264,33.3,80.4,59.4,48.7,5.1,12.5,14.9,100.0,109.5,100.3,49.9625,49.9625,2.142,0.38
202110250TOR,TOR,240,40,83,.482,12,30,.400,16,20,.800,13,34,47,27,8,1,19,18,108,.588,.554,.361,.241,35.1,87.2,61.8,67.5,8.4,1.9,17.1,100.0,113.2,116.3,49.25,49.25,2.193,0.548,CHI,240,39,81,.481,12,27,.444,21,22,.955,5,24,29,24,11,3,13,16,111,.612,.556,.333,.272,12.8,64.9,38.2,61.5,11.5,5.7,12.5,100.0,116.3,113.2,49.725,49.725,2.232,0.483
202110260DAL,DAL,240,43,93,.462,12,43,.279,18,25,.720,14,36,50,25,9,7,14,22,116,.558,.527,.462,.269,26.9,76.6,50.5,58.1,8.8,14.9,11.9,100.0,114.0,104.2,52.4375,52.4375,2.212,0.477,HOU,240,36,86,.419,16,39,.410,18,26,.692,11,38,49,24,7,3,17,21,106,.544,.512,.453,.302,23.4,73.1,49.5,66.7,6.9,6.0,14.9,100.0,104.2,114.0,52.175,52.175,2.032,0.46
202110260NYK,NYK,240,41,87,.471,16,37,.432,14,15,.933,13,32,45,24,7,5,12,18,112,.598,.563,.425,.172,31.7,72.7,52.9,58.5,7.8,12.2,11.4,100.0,125.3,110.8,46.5625,46.5625,2.405,0.515,PHI,240,36,82,.439,12,41,.293,15,17,.882,12,28,40,24,9,4,14,14,99,.553,.512,.500,.207,27.3,68.3,47.1,66.7,10.1,8.0,13.5,100.0,110.8,125.3,46.0375,46.0375,2.15,0.521
202110260OKC,OKC,240,36,86,.419,12,34,.353,14,17,.824,9,33,42,19,7,3,13,18,98,.524,.488,.395,.198,18.8,82.5,47.7,52.8,7.3,7.0,12.2,100.0,101.7,110.0,49.0375,49.0375,1.998,0.387,GSW,240,39,83,.470,14,40,.350,14,18,.778,7,39,46,30,9,8,15,20,106,.583,.554,.482,.217,17.5,81.3,52.3,76.9,9.3,15.4,14.2,100.0,110.0,101.7,49.775,49.775,2.13,0.603
202110260SAS,SAS,265,48,108,.444,13,36,.361,12,22,.545,16,43,59,33,10,6,15,22,121,.514,.505,.333,.204,25.4,82.7,51.3,68.8,8.6,8.0,11.3,100.0,104.3,107.7,58.725,64.84218750000001,2.06,0.562,LAL,265,50,105,.476,8,30,.267,17,22,.773,9,47,56,20,8,10,13,21,125,.545,.514,.286,.210,17.3,74.6,48.7,40.0,6.9,13.9,10.2,100.0,107.7,104.3,59.725,65.94635416666667,2.093,0.335
202110260UTA,UTA,240,44,85,.518,12,39,.308,22,29,.759,8,33,41,20,5,6,13,22,122,.624,.588,.459,.341,21.1,86.8,53.9,45.5,5.0,10.9,11.7,100.0,121.9,109.9,51.8875,51.8875,2.351,0.385,DEN,240,42,83,.506,10,28,.357,16,24,.667,5,30,35,19,9,3,13,23,110,.588,.566,.337,.289,13.2,78.9,46.1,45.2,9.0,6.5,12.2,100.0,109.9,121.9,51.2,51.2,2.148,0.371
202110270BOS,BOS,240,37,85,.435,10,29,.345,23,28,.821,10,27,37,18,9,5,13,21,107,.550,.494,.341,.329,21.7,71.1,44.0,48.6,9.2,8.5,11.8,100.0,109.2,118.4,50.65,50.65,2.113,0.355,WAS,240,43,84,.512,9,25,.360,21,29,.724,11,36,47,18,8,7,15,20,116,.599,.565,.298,.345,28.9,78.3,56.0,41.9,8.2,12.5,13.4,100.0,118.4,109.2,50.8875,50.8875,2.28,0.354
