gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
201610260PHI,PHI,240,36,84,.429,7,24,.292,18,25,.720,5,38,43,21,5,10,13,22,97,.511,.470,.286,.298,11.1,74.5,44.8,58.3,5.0,13.9,12.0,100.0,96.7,102.6,51.9375,51.9375,1.868,0.404,OKC,240,39,94,.415,6,22,.273,19,26,.731,13,40,53,19,7,3,10,23,103,.488,.447,.234,.277,25.5,88.9,55.2,48.7,7.0,5.0,8.7,100.0,102.6,96.7,51.675,51.675,1.993,0.368
201610260PHO,PHO,240,36,77,.468,4,16,.250,18,27,.667,10,31,41,20,6,3,18,29,94,.529,.494,.208,.351,24.4,75.6,50.0,55.6,6.2,4.6,16.8,100.0,97.1,116.8,48.9125,48.9125,1.922,0.409,SAC,240,44,86,.512,6,21,.286,19,26,.731,10,31,41,24,5,5,13,20,113,.580,.547,.244,.302,24.4,75.6,50.0,54.5,5.2,8.2,11.8,100.0,116.8,97.1,50.675,50.675,2.23,0.474
201610260TOR,TOR,240,41,86,.477,3,18,.167,24,29,.828,14,37,51,17,8,0,11,22,109,.552,.494,.209,.337,30.4,82.2,56.0,41.5,8.4,0.0,10.0,100.0,114.5,95.6,48.3875,48.3875,2.253,0.351,DET,240,35,84,.417,4,22,.182,17,22,.773,8,32,40,17,8,0,13,24,91,.486,.440,.262,.262,17.8,69.6,44.0,48.6,8.4,0.0,12.2,100.0,95.6,114.5,49.725,49.725,1.83,0.342
201610270ATL,ATL,240,44,88,.500,12,26,.462,14,18,.778,14,38,52,28,13,7,21,19,114,.594,.568,.295,.205,33.3,76.0,56.5,63.6,12.6,9.5,18.0,100.0,110.2,95.7,51.775,51.775,2.202,0.541,WAS,240,40,94,.426,6,20,.300,13,18,.722,12,28,40,25,14,4,19,20,99,.486,.457,.213,.191,24.0,66.7,43.5,62.5,13.5,6.5,15.7,100.0,95.7,110.2,54.775,54.775,1.807,0.456
201610270CHI,CHI,240,36,92,.391,11,25,.440,22,30,.733,18,37,55,25,5,1,12,21,105,.499,.451,.272,.326,35.3,92.5,60.4,69.4,5.3,1.9,10.2,100.0,111.5,105.1,50.125,50.125,2.095,0.499,BOS,240,38,76,.500,8,23,.348,15,24,.625,3,33,36,22,6,6,11,25,99,.572,.553,.303,.316,7.5,64.7,39.6,57.9,6.4,9.0,11.3,100.0,105.1,111.5,47.7,47.7,2.075,0.461
201610270POR,POR,240,39,85,.459,4,18,.222,24,32,.750,9,39,48,18,4,4,14,34,106,.535,.482,.212,.376,21.4,72.2,50.0,46.2,4.0,6.5,12.4,100.0,105.2,113.1,52.6,52.6,2.015,0.342,LAC,240,37,91,.407,8,29,.276,32,46,.696,15,33,48,12,10,4,7,25,114,.512,.451,.319,.505,27.8,78.6,50.0,32.4,9.9,6.0,5.9,100.0,113.1,105.2,52.425,52.425,2.175,0.229
201610270SAC,SAC,240,28,70,.400,6,20,.300,32,38,.842,6,34,40,22,7,0,15,21,94,.542,.443,.286,.543,16.2,79.1,50.0,78.6,7.7,0.0,14.7,100.0,103.2,112.0,48.525,48.525,1.937,0.453,SAS,240,36,79,.456,6,18,.333,24,27,.889,9,31,40,23,10,8,9,26,102,.561,.494,.228,.342,20.9,83.8,50.0,63.9,11.0,16.0,9.0,100.0,112.0,103.2,45.9125,45.9125,2.222,0.501
201610280BRK,BRK,240,38,87,.437,10,33,.303,17,20,.850,12,40,52,20,6,4,16,23,103,.538,.494,.379,.230,25.5,74.1,51.5,52.6,6.0,5.4,14.3,100.0,103.2,94.1,50.25,50.25,2.05,0.398,IND,240,37,98,.378,7,24,.292,13,20,.650,14,35,49,22,7,6,13,22,94,.440,.413,.245,.204,25.9,74.5,48.5,59.5,7.0,11.1,10.9,100.0,94.1,103.2,53.25,53.25,1.765,0.413
201610280DAL,DAL,240,35,80,.438,8,29,.276,20,24,.833,6,28,34,13,11,2,9,21,98,.541,.488,.363,.300,14.3,84.8,45.3,37.1,11.8,5.3,9.0,100.0,105.3,113.9,47.2,47.2,2.076,0.275,HOU,240,33,70,.471,15,32,.469,25,31,.806,5,36,41,21,6,1,18,22,106,.634,.579,.457,.443,15.2,85.7,54.7,63.6,6.4,2.0,17.7,100.0,113.9,105.3,48.8625,48.8625,2.169,0.43
201610280DET,DET,240,48,95,.505,7,19,.368,5,6,.833,9,44,53,27,8,4,12,11,108,.553,.542,.200,.063,23.1,75.9,54.6,56.3,8.4,5.8,10.9,100.0,113.3,86.1,50.425,50.425,2.142,0.535,ORL,240,33,95,.347,8,26,.308,8,12,.667,14,30,44,20,8,3,9,13,82,.409,.389,.274,.126,24.1,76.9,45.4,60.6,8.4,3.9,8.2,100.0,86.1,113.3,47.85,47.85,1.714,0.418
201610280MIA,MIA,240,32,86,.372,14,34,.412,13,20,.650,11,41,52,19,2,4,19,23,91,.480,.453,.395,.233,23.4,75.9,51.5,59.4,2.1,5.7,16.7,100.0,93.6,99.8,51.75,51.75,1.758,0.367,CHO,240,35,92,.380,7,22,.318,20,24,.833,13,36,49,20,10,9,8,20,97,.473,.418,.239,.261,24.1,76.6,48.5,57.1,10.3,17.3,7.2,100.0,99.8,93.6,49.2,49.2,1.972,0.407
201610280NOP,NOP,240,47,100,.470,5,22,.227,15,23,.652,12,37,49,29,8,5,13,24,114,.518,.495,.220,.230,23.1,80.4,50.0,61.7,7.4,7.9,10.6,100.0,105.8,113.2,55.9625,55.9625,2.037,0.518,GSW,240,44,91,.484,9,28,.321,25,28,.893,9,40,49,32,8,2,14,22,122,.590,.533,.308,.308,19.6,76.9,50.0,72.7,7.4,2.6,11.9,100.0,113.2,105.8,54.65,54.65,2.232,0.586
201610280OKC,OKC,265,40,96,.417,5,21,.238,28,38,.737,14,43,57,13,11,3,22,24,113,.501,.443,.219,.396,27.5,86.0,56.4,32.5,9.5,4.5,16.3,100.0,97.9,95.3,61.025,67.38177083333333,1.852,0.213,PHO,265,42,94,.447,5,28,.179,21,32,.656,7,37,44,15,11,3,15,29,110,.509,.473,.298,.340,14.0,72.5,43.6,35.7,9.5,4.0,12.2,100.0,95.3,97.9,58.6,64.70416666666667,1.877,0.256
201610280TOR,TOR,240,35,90,.389,4,16,.250,17,18,.944,18,33,51,12,9,3,18,20,91,.465,.411,.178,.200,36.7,78.6,56.0,34.3,9.6,6.4,15.5,100.0,96.9,100.1,49.275,49.275,1.847,0.244,CLE,240,33,79,.418,12,32,.375,16,22,.727,9,31,40,20,8,3,17,15,94,.530,.494,.405,.278,21.4,63.3,44.0,60.6,8.5,4.1,16.1,100.0,100.1,96.9,48.725,48.725,1.929,0.41
201610280UTA,UTA,240,31,75,.413,6,25,.240,28,40,.700,13,34,47,14,4,7,14,18,96,.518,.453,.333,.533,28.9,75.6,52.2,45.2,4.3,11.5,13.1,100.0,104.2,96.6,47.5,47.5,2.021,0.295,LAL,240,32,84,.381,9,23,.391,16,21,.762,11,32,43,16,6,7,14,29,89,.477,.435,.274,.250,24.4,71.1,47.8,50.0,6.5,14.0,13.1,100.0,96.6,104.2,48.4875,48.4875,1.836,0.33
201610290CHI,CHI,240,45,86,.523,9,21,.429,19,21,.905,13,34,47,34,8,6,12,14,118,.619,.576,.244,.244,34.2,81.0,58.8,75.6,8.6,8.6,11.2,100.0,126.3,108.1,47.4875,47.4875,2.485,0.716,IND,240,43,88,.489,7,18,.389,8,9,.889,8,25,33,34,8,7,13,16,101,.549,.528,.205,.102,19.0,65.8,41.3,79.1,8.6,10.8,12.4,100.0,108.1,126.3,48.6375,48.6375,2.077,0.699
201610290CHO,CHO,240,32,79,.405,9,32,.281,25,33,.758,6,32,38,22,8,6,8,17,98,.524,.462,.405,.418,13.6,88.9,47.5,68.8,8.5,12.0,7.9,100.0,103.6,110.0,48.3375,48.3375,2.027,0.455,BOS,240,39,81,.481,15,31,.484,11,17,.647,4,38,42,25,4,6,13,26,104,.588,.574,.383,.210,11.1,86.4,52.5,64.1,4.2,12.8,12.8,100.0,110.0,103.6,49.0375,49.0375,2.121,0.51
201610290CLE,CLE,240,36,88,.409,11,37,.297,22,30,.733,13,27,40,17,8,6,9,27,105,.519,.472,.420,.341,26.0,67.5,44.4,47.2,8.3,10.7,8.2,100.0,108.8,102.6,49.125,49.125,2.137,0.346,ORL,240,38,84,.452,8,28,.286,15,26,.577,13,37,50,21,6,5,20,23,99,.519,.500,.333,.310,32.5,74.0,55.6,55.3,6.2,9.8,17.3,100.0,102.6,108.8,51.675,51.675,1.916,0.406
201610290DEN,DEN,265,38,100,.380,6,23,.261,31,39,.795,16,45,61,19,10,5,17,21,113,.482,.410,.230,.390,28.6,90.0,57.5,50.0,8.7,7.6,12.7,100.0,98.5,100.3,59.7625,65.98776041666667,1.891,0.318,POR,265,45,98,.459,10,32,.313,15,21,.714,5,40,45,23,10,8,15,30,115,.536,.510,.327,.214,10.0,71.4,42.5,51.1,8.7,10.4,12.3,100.0,100.3,98.5,58.9875,65.13203125,1.95,0.39
201610290MIL,MIL,240,41,88,.466,8,22,.364,20,24,.833,8,36,44,25,14,5,14,23,110,.558,.511,.250,.273,19.0,76.6,49.4,61.0,13.8,10.0,12.4,100.0,108.1,106.2,52.7,52.7,2.087,0.474,BRK,240,37,84,.440,11,34,.324,23,28,.821,11,34,45,23,12,6,18,22,108,.561,.506,.405,.333,23.4,81.0,50.6,62.2,11.8,9.1,15.7,100.0,106.2,108.1,52.15,52.15,2.071,0.441
201610290NYK,NYK,240,40,76,.526,6,21,.286,25,39,.641,6,35,41,24,4,4,12,25,111,.596,.566,.276,.513,17.1,76.1,50.6,60.0,4.1,6.6,11.4,100.0,115.1,107.9,50.2625,50.2625,2.208,0.477,MEM,240,37,86,.430,9,25,.360,21,26,.808,11,29,40,19,3,2,12,30,104,.534,.483,.291,.302,23.9,82.9,49.4,51.4,3.1,3.6,11.0,100.0,107.9,115.1,49.675,49.675,2.094,0.382
201610290PHI,PHI,240,28,80,.350,5,18,.278,11,15,.733,4,35,39,16,9,5,20,20,72,.416,.381,.225,.188,8.9,85.4,45.3,57.1,9.0,7.7,18.8,100.0,71.8,103.7,51.5625,51.5625,1.396,0.31,ATL,240,42,85,.494,5,20,.250,15,23,.652,6,41,47,31,11,7,12,14,104,.547,.524,.235,.271,14.6,91.1,54.7,73.8,11.0,11.3,11.2,100.0,103.7,71.8,50.9625,50.9625,2.041,0.608
201610290SAC,SAC,240,39,85,.459,9,26,.346,19,25,.760,11,20,31,24,6,5,13,24,106,.552,.512,.306,.294,27.5,74.1,46.3,61.5,6.7,10.4,11.9,100.0,118.6,115.3,49.4375,49.4375,2.144,0.485,MIN,240,37,70,.529,7,22,.318,22,31,.710,7,29,36,19,6,5,11,25,103,.616,.579,.314,.443,25.9,72.5,53.7,51.4,6.7,8.5,11.6,100.0,115.3,118.6,44.3625,44.3625,2.322,0.428
201610290SAS,SAS,240,35,83,.422,10,24,.417,18,23,.783,6,44,50,21,6,7,9,15,98,.526,.482,.289,.277,13.6,86.3,52.6,60.0,6.4,10.9,8.8,100.0,104.7,84.4,48.4625,48.4625,2.022,0.433,NOP,240,32,86,.372,4,22,.182,11,15,.733,7,38,45,14,6,5,9,19,79,.427,.395,.256,.174,13.7,86.4,47.4,43.8,6.4,8.5,8.9,100.0,84.4,104.7,47.5625,47.5625,1.661,0.294
201610300DET,DET,240,39,88,.443,5,20,.250,15,20,.750,16,42,58,23,8,4,15,14,98,.506,.472,.227,.227,34.8,80.8,59.2,59.0,8.6,5.7,13.4,100.0,105.1,89.0,48.25,48.25,2.031,0.477,MIL,240,34,87,.391,4,17,.235,11,14,.786,10,30,40,22,10,4,12,16,83,.445,.414,.195,.161,19.2,65.2,40.8,64.7,10.7,5.9,11.4,100.0,89.0,105.1,47.825,47.825,1.735,0.46
201610300HOU,HOU,240,34,81,.420,11,31,.355,14,21,.667,9,38,47,16,5,4,17,21,93,.515,.488,.383,.259,23.1,74.5,52.2,47.1,5.5,7.3,15.9,100.0,101.6,100.5,49.4875,49.4875,1.879,0.323,DAL,240,32,86,.372,11,31,.355,17,20,.850,13,30,43,17,8,3,9,17,92,.485,.436,.360,.233,25.5,76.9,47.8,53.1,8.7,6.0,8.7,100.0,100.5,101.6,45.75,45.75,2.011,0.372
201610300LAC,LAC,240,34,83,.410,6,27,.222,14,20,.700,14,35,49,17,8,4,13,14,88,.479,.446,.325,.241,28.0,83.3,53.3,50.0,9.0,7.4,12.4,100.0,99.1,84.4,45.75,45.75,1.923,0.372,UTA,240,29,73,.397,7,19,.368,10,13,.769,7,36,43,18,8,2,18,22,75,.476,.445,.260,.178,16.7,72.0,46.7,62.1,9.0,3.6,18.6,100.0,84.4,99.1,45.0875,45.0875,1.663,0.399
201610300MEM,MEM,265,39,88,.443,15,31,.484,19,26,.731,11,36,47,24,9,2,14,26,112,.563,.528,.352,.295,25.6,81.8,54.0,61.5,9.0,3.3,12.3,100.0,112.2,103.2,51.675,57.0578125,2.167,0.464,WAS,265,38,86,.442,5,25,.200,22,25,.880,8,32,40,19,8,4,14,23,103,.531,.471,.291,.291,18.2,74.4,46.0,50.0,8.0,7.0,12.6,100.0,103.2,112.2,51.9375,57.34765625000001,1.983,0.366
201610300MIA,MIA,240,37,80,.463,7,20,.350,18,26,.692,6,30,36,19,7,6,12,24,99,.541,.506,.250,.325,16.7,68.2,45.0,51.4,7.5,9.4,11.6,100.0,106.0,113.5,49.175,49.175,2.013,0.386,SAS,240,37,82,.451,10,18,.556,22,26,.846,14,30,44,20,4,5,15,26,106,.567,.512,.220,.317,31.8,83.3,55.0,54.1,4.3,8.3,13.8,100.0,113.5,106.0,47.675,47.675,2.223,0.42
201610300OKC,OKC,240,45,95,.474,9,26,.346,14,17,.824,10,35,45,29,15,6,19,22,113,.551,.521,.274,.179,25.0,76.1,52.3,64.4,14.2,10.9,15.6,100.0,106.7,90.7,56.0375,56.0375,2.017,0.518,LAL,240,35,87,.402,7,32,.219,19,24,.792,11,30,41,20,15,2,21,18,96,.492,.443,.368,.276,23.9,75.0,47.7,57.1,14.2,2.9,17.7,100.0,90.7,106.7,54.2,54.2,1.771,0.369
201610300PHO,PHO,240,37,90,.411,8,23,.348,18,25,.720,11,39,50,19,10,6,11,26,100,.495,.456,.256,.278,23.4,84.8,53.8,51.4,9.9,11.1,9.8,100.0,99.4,105.4,50.9375,50.9375,1.963,0.373,GSW,240,35,83,.422,8,29,.276,28,33,.848,7,36,43,27,6,5,15,23,106,.543,.470,.349,.398,15.2,76.6,46.2,77.1,6.0,7.5,13.3,100.0,105.4,99.4,53.3375,53.3375,1.987,0.506
201610310ATL,ATL,240,33,79,.418,11,30,.367,29,47,.617,17,26,43,24,11,6,13,20,106,.532,.487,.380,.595,34.7,81.3,53.1,72.7,11.7,11.5,11.5,100.0,113.1,101.3,48.6625,48.6625,2.178,0.493,SAC,240,36,75,.480,10,23,.435,13,19,.684,6,32,38,26,10,6,19,34,95,.570,.547,.307,.253,18.8,65.3,46.9,72.2,10.7,12.2,18.6,100.0,101.3,113.1,48.5125,48.5125,1.958,0.536
201610310BRK,BRK,240,33,96,.344,5,31,.161,17,21,.810,16,29,45,14,12,3,15,15,88,.418,.370,.323,.219,26.2,69.0,43.7,42.4,11.9,4.8,12.5,100.0,87.0,116.6,52.4875,52.4875,1.677,0.267,CHI,240,45,89,.506,11,27,.407,17,18,.944,13,45,58,26,9,9,19,22,118,.609,.567,.303,.202,31.0,73.8,56.3,57.8,8.9,13.8,16.4,100.0,116.6,87.0,51.775,51.775,2.279,0.502
201610310LAC,LAC,240,40,80,.500,6,16,.375,30,38,.789,5,39,44,21,8,4,16,23,116,.600,.538,.200,.475,12.8,79.6,50.0,52.5,7.6,5.8,14.2,100.0,109.7,92.7,54.525,54.525,2.127,0.385,PHO,240,35,84,.417,5,15,.333,23,31,.742,10,34,44,19,11,0,20,33,98,.502,.446,.179,.369,20.4,87.2,50.0,54.3,10.4,0.0,17.0,100.0,92.7,109.7,54.3625,54.3625,1.803,0.35
201610310TOR,TOR,240,41,88,.466,4,16,.250,19,25,.760,11,32,43,16,7,9,7,28,105,.530,.489,.182,.284,23.9,74.4,48.3,39.0,7.7,15.3,6.6,100.0,114.9,111.6,47.9375,47.9375,2.19,0.334,DEN,240,33,81,.407,9,22,.409,27,35,.771,11,35,46,14,2,9,8,18,102,.529,.463,.272,.432,25.6,76.1,51.7,42.4,2.2,12.5,7.7,100.0,111.6,114.9,47.3125,47.3125,2.156,0.296
201611010CLE,CLE,240,43,83,.518,16,32,.500,26,31,.839,12,34,46,22,4,2,11,21,128,.662,.614,.386,.373,36.4,75.6,59.0,51.2,4.3,4.3,10.2,100.0,138.0,129.3,48.3625,48.3625,2.647,0.455,HOU,240,43,90,.478,17,44,.386,17,25,.680,11,21,32,30,5,2,7,25,120,.594,.572,.489,.278,24.4,63.6,41.0,69.8,5.4,3.9,6.5,100.0,129.3,138.0,48.9375,48.9375,2.452,0.613
201611010DET,DET,240,41,89,.461,8,13,.615,12,21,.571,10,38,48,19,7,5,10,16,102,.519,.506,.146,.236,22.2,82.6,52.7,46.3,7.4,7.8,9.2,100.0,107.7,93.9,49.4875,49.4875,2.061,0.384,NYK,240,35,86,.407,7,22,.318,12,15,.800,8,35,43,18,6,9,11,20,89,.481,.448,.256,.174,17.4,77.8,47.3,51.4,6.3,11.8,10.6,100.0,93.9,107.7,48.0625,48.0625,1.852,0.375
201611010IND,IND,240,41,87,.471,10,28,.357,23,29,.793,11,32,43,19,10,8,15,20,115,.576,.529,.322,.333,25.0,74.4,49.4,46.3,9.7,13.1,13.1,100.0,111.7,104.9,52.3875,52.3875,2.195,0.363,LAL,240,40,89,.449,6,28,.214,22,25,.880,11,33,44,14,8,2,19,25,108,.540,.483,.315,.281,25.6,75.0,50.6,35.0,7.8,3.4,16.0,100.0,104.9,111.7,54.4375,54.4375,1.984,0.257
201611010MIA,MIA,265,37,86,.430,13,29,.448,21,29,.724,6,39,45,24,10,9,15,21,108,.547,.506,.337,.337,12.0,81.3,45.9,64.9,9.5,13.6,13.2,100.0,102.8,91.4,54.3875,60.05286458333334,1.986,0.441,SAC,265,34,89,.382,5,23,.217,23,27,.852,9,44,53,12,4,4,15,23,96,.476,.410,.258,.303,18.8,88.0,54.1,35.3,3.8,7.0,12.9,100.0,91.4,102.8,53.9125,59.52838541666667,1.781,0.223
201611010MIN,MIN,240,43,78,.551,12,20,.600,18,23,.783,10,40,50,29,10,5,21,22,116,.658,.628,.256,.295,29.4,83.3,61.0,67.4,10.2,9.8,19.2,100.0,118.8,82.0,49.9625,49.9625,2.322,0.58,MEM,240,27,75,.360,4,24,.167,22,29,.759,8,24,32,10,17,4,20,22,80,.456,.387,.320,.387,16.7,70.6,39.0,37.0,17.4,6.9,18.6,100.0,82.0,118.8,50.3875,50.3875,1.588,0.198
201611010NOP,NOP,240,36,82,.439,9,26,.346,32,41,.780,9,33,42,23,13,5,13,17,113,.565,.494,.317,.500,19.1,75.0,46.2,63.9,12.8,8.5,11.5,100.0,110.9,114.8,52.7375,52.7375,2.143,0.436,MIL,240,44,91,.484,10,32,.313,19,21,.905,11,38,49,30,9,5,15,25,117,.584,.538,.352,.231,25.0,80.9,53.8,68.2,8.8,8.9,13.0,100.0,114.8,110.9,52.4875,52.4875,2.229,0.572
201611010PHI,PHI,240,40,81,.494,9,20,.450,12,16,.750,7,35,42,28,5,8,15,20,101,.574,.549,.247,.198,20.6,74.5,51.9,70.0,5.3,11.8,14.6,100.0,106.7,108.9,48.3,48.3,2.091,0.58,ORL,240,42,93,.452,6,25,.240,13,17,.765,12,27,39,29,7,6,10,15,103,.513,.484,.269,.183,25.5,79.4,48.1,69.0,7.4,9.8,9.1,100.0,108.9,106.7,49.5375,49.5375,2.079,0.585
201611010POR,POR,240,37,86,.430,14,39,.359,16,21,.762,6,26,32,23,12,4,18,17,104,.546,.512,.453,.244,13.6,78.8,41.6,62.2,11.4,6.3,15.9,100.0,98.8,120.6,53.9875,53.9875,1.926,0.426,GSW,240,50,89,.562,10,26,.385,17,23,.739,7,38,45,36,14,4,16,19,127,.641,.618,.292,.258,21.2,86.4,58.4,72.0,13.3,8.5,13.9,100.0,120.6,98.8,54.4625,54.4625,2.332,0.661
201611010SAS,SAS,240,33,76,.434,6,20,.300,19,21,.905,4,30,34,19,6,5,9,15,91,.534,.474,.263,.276,9.8,93.8,46.6,57.6,6.7,11.1,9.6,100.0,101.4,118.1,45.4875,45.4875,2.001,0.418,UTA,240,38,76,.500,15,31,.484,15,18,.833,2,37,39,22,5,8,10,20,106,.632,.599,.408,.237,6.3,90.2,53.4,57.9,5.6,14.3,10.6,100.0,118.1,101.4,46.275,46.275,2.291,0.475
201611020ATL,ATL,240,41,85,.482,11,32,.344,23,29,.793,10,27,37,30,10,1,18,19,116,.593,.547,.376,.341,24.4,71.1,46.8,73.2,9.8,1.5,15.5,100.0,114.2,121.1,53.3875,53.3875,2.173,0.562,LAL,240,48,90,.533,9,22,.409,18,20,.900,11,31,42,24,11,9,15,25,123,.622,.583,.244,.222,28.9,75.6,53.2,50.0,10.8,17.0,13.2,100.0,121.1,114.2,51.75,51.75,2.377,0.464
