,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201410290SAC,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410290TOR,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410290UTA,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410300CLE,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410300DAL,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410300LAC,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410300MIN,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410300ORL,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410310CHI,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410310IND,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410310LAL,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410310MIL,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410310PHO,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410310SAC,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010ATL,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010CHO,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010DET,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010GSW,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010HOU,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010MIN,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010NOP,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010OKC,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010ORL,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010PHI,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010UTA,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010WAS,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411020LAC,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411020MIA,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411020NYK,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411020POR,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411030BRK,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411030DAL,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411030DEN,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411030LAC,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411030MEM,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411030PHI,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411040CHI,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411040IND,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411040LAL,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411040MIA,HOU,240.0,33.75,75.25,0.448,13.5,31.0,0.43925000000000003,24.0,33.5,0.7235,11.25,33.25,44.5,21.75,8.75,5.75,17.25,24.25,105.0,0.58475,0.5375,0.41200000000000003,0.44825000000000004,30.675,75.275,55.075,65.725,9.45,9.075,16.1,100.0,113.94999999999999,99.32499999999999,48.58125,48.58125,2.16375,0.4477500000000001,HOU,240.0,34.0,83.0,0.41174999999999995,4.5,18.75,0.25175,19.0,24.25,0.7869999999999999,11.0,25.25,36.25,17.75,9.25,5.25,12.75,23.5,91.5,0.49300000000000005,0.441,0.22524999999999998,0.29974999999999996,24.725,69.325,44.925,52.725,9.975000000000001,11.9,12.125000000000002,100.0,99.325,113.95000000000002,48.134375000000006,48.134375000000006,1.907,0.3682500000000001
201411040NOP,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411040NYK,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411040POR,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411040TOR,OKC,240.0,32.5,77.0,0.42274999999999996,5.5,20.0,0.26475,21.0,28.0,0.7402500000000001,10.75,33.0,43.75,20.0,6.25,4.0,16.25,23.0,91.5,0.51375,0.45899999999999996,0.26275000000000004,0.37200000000000005,27.55,73.75,52.64999999999999,62.099999999999994,6.825,7.025,15.45,100.0,100.07499999999999,111.42500000000001,47.900000000000006,47.900000000000006,1.90825,0.41600000000000004,OKC,240.0,38.0,84.5,0.45025,9.0,27.0,0.33975,16.5,21.5,0.772,11.75,27.75,39.5,21.0,7.25,6.5,11.5,23.25,101.5,0.5405,0.503,0.31925,0.254,26.25,72.47500000000001,47.375,55.025000000000006,7.975,11.175,10.9,100.0,111.425,100.075,47.23125,47.23125,2.153,0.44575
201411050BOS,TOR,240.0,34.75,83.25,0.41800000000000004,6.0,23.5,0.2515,29.25,38.25,0.7682500000000001,13.0,28.25,41.25,18.25,7.75,5.25,9.0,23.75,104.75,0.52325,0.454,0.282,0.46149999999999997,28.35,75.2,49.275,52.824999999999996,8.425,9.95,8.275,100.0,114.0,106.65,48.709374999999994,48.709374999999994,2.1502499999999998,0.3755,TOR,240.0,36.75,74.0,0.498,8.75,21.75,0.40049999999999997,15.75,26.0,0.5815,9.0,32.5,41.5,24.0,4.75,6.0,16.5,29.25,98.0,0.5745,0.5565,0.29700000000000004,0.35925,24.8,71.65,50.75,65.32499999999999,5.175000000000001,9.825,16.3,100.0,106.65,114.0,46.925,46.925,2.0887499999999997,0.51125
201411050BRK,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411050CHO,MIA,240.0,36.5,77.0,0.4735,10.5,26.0,0.40625,21.25,29.25,0.73175,11.25,27.75,39.0,22.75,9.5,2.75,15.25,21.75,104.75,0.5822499999999999,0.54175,0.339,0.38525,29.6,79.2,52.85,61.574999999999996,10.225,5.35,14.524999999999999,100.0,114.375,110.15,47.446875000000006,47.446875000000006,2.2059999999999995,0.47375,MIA,240.0,35.75,72.25,0.49624999999999997,8.5,23.75,0.33225,20.25,29.0,0.7080000000000001,7.25,27.5,34.75,20.25,8.0,5.5,16.0,23.75,100.25,0.59325,0.55725,0.33575000000000005,0.39975,20.8,70.4,47.150000000000006,57.05,8.75,10.625,15.899999999999999,100.0,110.14999999999999,114.375,47.387499999999996,47.387499999999996,2.12425,0.42900000000000005
201411050DET,NYK,240.0,34.25,78.25,0.44275,6.25,15.0,0.42725,13.75,17.75,0.7729999999999999,11.5,26.25,37.75,22.0,7.0,2.5,14.0,24.25,88.5,0.51925,0.48324999999999996,0.191,0.2285,27.55,72.925,48.825,63.675,8.15,4.825,14.0,100.0,102.87500000000001,111.625,44.590625,44.590625,1.9915,0.49875,NYK,240.0,35.0,72.75,0.48075,7.5,20.25,0.37775000000000003,18.75,24.5,0.75975,9.75,30.0,39.75,22.25,7.25,3.0,14.5,18.5,96.25,0.5765,0.53225,0.28,0.34025,27.075,72.45,51.175,63.599999999999994,8.35,4.675000000000001,14.8,100.0,111.625,102.875,44.568749999999994,44.568749999999994,2.1585,0.49874999999999997
201411050GSW,LAC,240.0,35.5,81.75,0.43775,9.5,29.25,0.3305,22.0,26.75,0.819,9.0,25.75,34.75,23.25,8.0,4.75,10.75,23.75,102.5,0.55125,0.49699999999999994,0.3615,0.33899999999999997,19.575,74.22500000000001,44.2,65.375,8.675,9.100000000000001,10.325,100.0,110.25,107.64999999999999,48.103125000000006,48.103125000000006,2.1285,0.48375,LAC,240.0,35.0,73.0,0.47775,6.5,19.5,0.3265,23.5,29.75,0.7869999999999999,8.75,35.25,44.0,23.0,4.5,4.25,18.0,26.0,100.0,0.5804999999999999,0.5215000000000001,0.26625,0.41525000000000006,25.775,80.425,55.824999999999996,66.925,4.85,7.875,17.375,100.0,107.64999999999999,110.25,48.190625,48.190625,2.0730000000000004,0.477
201411050MIL,CHI,246.25,36.25,76.25,0.47700000000000004,9.0,23.25,0.39225,22.5,28.5,0.7877500000000001,9.0,33.75,42.75,21.0,5.5,8.75,15.0,22.0,104.0,0.587,0.535,0.30375,0.388,23.099999999999998,68.95,48.825,57.625,6.075,11.2,14.35,100.0,112.72500000000001,104.775,47.89375,49.274934895,2.17725,0.43925,CHI,246.25,37.0,90.5,0.4095,4.0,14.5,0.28450000000000003,19.25,23.75,0.7845,15.25,29.75,45.0,21.0,8.0,4.75,10.25,22.75,97.25,0.48100000000000004,0.432,0.161,0.26025,31.05,76.89999999999999,51.175,57.224999999999994,8.674999999999999,9.024999999999999,9.35,100.0,104.77499999999999,112.72500000000001,48.390625,49.8056640625,2.00225,0.43724999999999997
201411050PHI,ORL,240.0,36.25,81.25,0.44899999999999995,5.75,15.0,0.38575,13.5,20.75,0.64575,10.5,33.75,44.25,20.75,4.5,5.75,15.25,26.75,91.75,0.51025,0.48475,0.18625,0.2595,22.325,72.14999999999999,47.8,57.075,4.875,8.375,14.475,100.0,98.475,110.49999999999999,47.928124999999994,47.928124999999994,1.91425,0.433,ORL,240.0,37.0,84.75,0.43975,5.5,16.5,0.3575,23.5,33.0,0.7057500000000001,14.25,34.0,48.25,19.5,7.5,7.5,10.0,20.25,103.0,0.5245,0.47300000000000003,0.196,0.39249999999999996,27.85,77.675,52.199999999999996,52.575,8.025,10.525,9.325,100.0,110.5,98.475,48.0875,48.0875,2.143,0.40750000000000003
201411050PHO,MEM,240.0,34.5,79.25,0.4345,4.5,14.75,0.2985,18.0,24.25,0.7475,9.75,32.75,42.5,19.0,8.5,3.25,13.75,22.0,91.5,0.5075,0.46275000000000005,0.1865,0.309,22.374999999999996,72.625,47.475,55.599999999999994,9.25,5.075,13.225,100.0,99.275,92.15,47.384375,47.384375,1.9325,0.40125000000000005,MEM,240.0,32.0,79.5,0.4025,5.5,17.75,0.3335,15.5,21.5,0.7322500000000001,12.25,34.25,46.5,17.5,7.0,3.5,18.25,20.5,85.0,0.47900000000000004,0.43775,0.22425,0.2675,27.375,77.64999999999999,52.55,55.22500000000001,7.549999999999999,5.4,17.075,100.0,92.15,99.27499999999999,47.85625,47.85625,1.77775,0.36675
201411050SAC,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411050SAS,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411050UTA,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411050WAS,IND,240.0,33.5,78.5,0.427,8.5,25.5,0.3315,15.75,21.75,0.7350000000000001,12.75,34.0,46.75,20.0,4.75,7.5,17.5,20.5,91.25,0.51825,0.4815,0.324,0.27574999999999994,29.825000000000003,79.1,54.2,59.9,5.25,12.2,16.6,100.0,100.99999999999999,104.525,46.79062499999999,46.79062499999999,1.94875,0.42525,IND,240.0,35.25,80.0,0.4445,6.75,20.25,0.33425,17.0,24.25,0.73075,9.5,30.0,39.5,20.75,10.75,4.5,11.0,23.0,94.25,0.52375,0.48724999999999996,0.255,0.31025,20.9,70.175,45.8,58.875,11.95,8.55,10.875,100.0,104.525,101.0,46.509375,46.509375,2.0300000000000002,0.44775000000000004
201411060HOU,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411060POR,DAL,240.0,43.75,83.5,0.5235,9.0,23.0,0.3905,15.25,20.25,0.7510000000000001,10.0,29.25,39.25,22.75,6.5,5.75,12.0,19.25,111.75,0.605,0.57775,0.2755,0.243,25.875,66.8,47.425000000000004,51.675,7.15,9.700000000000001,11.45,100.0,120.45,113.175,47.559375,47.559375,2.35225,0.477,DAL,240.0,39.0,86.0,0.45775,11.5,28.25,0.40575,15.5,19.5,0.8005,15.0,28.5,43.5,24.5,7.0,3.25,16.5,20.25,105.0,0.562,0.527,0.33475,0.2295,33.2,74.125,52.574999999999996,62.725,7.449999999999999,5.525,15.125,100.0,113.175,120.44999999999999,48.381249999999994,48.381249999999994,2.1745,0.5055000000000001
201411070BOS,IND,246.25,32.75,80.75,0.40700000000000003,8.5,26.0,0.3255,15.0,19.75,0.76525,12.75,35.75,48.5,20.0,4.25,6.5,17.75,21.25,89.0,0.49925,0.46,0.32175,0.24475,28.299999999999997,82.95,54.875,61.15,4.675000000000001,10.475,16.6,100.0,96.75,103.975,47.565625,48.91328125,1.8735,0.41850000000000004,IND,246.25,35.25,80.5,0.4425,7.0,19.25,0.36574999999999996,18.0,22.5,0.81725,7.5,32.25,39.75,22.5,10.0,5.0,11.25,21.25,95.5,0.53125,0.48624999999999996,0.24275,0.28925,17.05,71.7,45.125,64.02499999999999,11.025000000000002,9.1,11.100000000000001,100.0,103.975,96.75,47.46875,48.861002604999996,2.0205,0.47425
201411070BRK,NYK,240.0,36.25,79.5,0.45975000000000005,7.75,15.75,0.49574999999999997,12.0,16.0,0.7525,10.75,28.25,39.0,23.5,5.5,3.5,13.5,24.5,92.25,0.5367500000000001,0.5085000000000001,0.1965,0.20625,26.525,70.95,48.625,64.375,6.425,5.699999999999999,13.525000000000002,100.0,106.775,109.475,44.925000000000004,44.925000000000004,2.05975,0.528,NYK,240.0,34.0,76.75,0.44599999999999995,8.5,20.0,0.42425,18.25,25.25,0.72575,12.0,29.75,41.75,21.25,6.25,3.0,12.75,18.0,94.75,0.54275,0.501,0.2615,0.32925,29.05,73.475,51.375,62.3,7.199999999999999,4.625,12.85,100.0,109.47500000000001,106.775,44.746875,44.746875,2.11675,0.47525
201411070CHO,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411070DEN,CLE,246.25,33.5,82.75,0.40825,6.75,19.0,0.34475,22.75,26.75,0.84125,12.75,26.25,39.0,16.0,6.5,3.25,13.5,18.5,96.5,0.515,0.45149999999999996,0.239,0.331,28.475,71.25,48.05,47.699999999999996,7.2,5.85,12.899999999999999,100.0,107.25,113.24999999999999,48.103125000000006,49.518164062500006,2.002,0.337,CLE,246.25,38.5,77.75,0.49775,8.5,22.25,0.393,16.0,20.5,0.7827500000000001,10.5,31.0,41.5,25.5,5.75,6.75,14.25,25.0,101.5,0.58675,0.5517500000000001,0.281,0.26725,28.75,71.525,51.95,66.4,6.525,9.625,14.024999999999999,100.0,113.25,107.25000000000001,45.61875,46.999934895,2.2357500000000003,0.566
201411070DET,MIL,240.0,35.0,85.0,0.41275,7.0,20.5,0.32925,13.75,18.0,0.7777499999999999,14.5,32.0,46.5,20.5,10.75,5.5,17.75,24.25,90.75,0.48975,0.45425000000000004,0.24250000000000002,0.212,31.424999999999997,76.75,52.900000000000006,58.5,11.55,9.275,15.825,100.0,96.97500000000001,97.4,48.4,48.4,1.8762500000000002,0.42425,MIL,240.0,34.25,77.5,0.44575000000000004,5.0,19.0,0.272,17.75,26.75,0.649,10.0,31.25,41.25,21.5,9.75,5.5,17.0,18.5,91.25,0.51325,0.478,0.243,0.35025,23.275,68.575,47.099999999999994,62.074999999999996,10.2,8.75,16.0,100.0,97.39999999999999,96.975,48.603125,48.603125,1.8755000000000002,0.4395
201411070OKC,MEM,240.0,33.75,78.75,0.4285,5.75,15.25,0.364,17.5,23.5,0.7512500000000001,9.25,34.25,43.5,20.0,8.5,2.25,13.5,22.0,90.75,0.50875,0.4645,0.19399999999999998,0.30125,21.075000000000003,80.25,50.0,59.025000000000006,9.375,3.9,13.149999999999999,100.0,99.67500000000001,90.60000000000001,47.08125,47.08125,1.93025,0.42475,MEM,240.0,30.25,75.25,0.40525,6.0,20.0,0.30375,16.0,21.0,0.7737499999999999,8.75,34.75,43.5,15.75,7.75,3.5,17.0,20.25,82.5,0.49325,0.44625000000000004,0.26525,0.27675,19.75,78.94999999999999,50.0,52.55,8.45,5.4750000000000005,16.925,100.0,90.60000000000001,99.675,46.7375,46.7375,1.77225,0.33849999999999997
201411070ORL,MIN,240.0,37.75,84.25,0.4495,5.25,12.75,0.41125,19.5,26.0,0.7492500000000001,13.75,32.0,45.75,21.5,8.5,3.75,14.0,23.0,100.25,0.5245,0.4805,0.15050000000000002,0.311,31.1,78.4,53.599999999999994,56.95,9.075,6.4,12.6,100.0,106.675,104.55,48.425,48.425,2.0719999999999996,0.44375000000000003,MIN,240.0,37.5,81.0,0.46475,7.0,20.0,0.343,16.25,22.5,0.69675,9.0,30.75,39.75,18.25,5.5,5.75,15.25,22.75,98.25,0.5419999999999999,0.509,0.25075000000000003,0.2935,21.6,68.9,46.425,48.525,5.775,8.05,14.35,100.0,104.55,106.67500000000001,48.96875,48.96875,2.0077499999999997,0.37274999999999997
201411070PHI,CHI,246.25,35.75,76.75,0.46675,8.5,21.25,0.3975,21.75,28.5,0.76275,8.25,33.25,41.5,21.75,5.25,8.5,15.25,22.0,101.75,0.57025,0.521,0.274,0.385,20.225,67.325,46.425,60.699999999999996,5.675,10.75,14.5,100.0,108.625,105.125,48.64375,50.024934895,2.0945,0.44775,CHI,246.25,37.5,91.5,0.41100000000000003,4.0,14.0,0.29050000000000004,19.75,24.5,0.7765,16.25,31.75,48.0,21.0,8.25,4.25,11.0,24.25,98.75,0.48274999999999996,0.4335,0.15325,0.2665,32.675,79.77499999999999,53.575,56.3,8.825,7.7,9.825,100.0,105.125,108.625,48.943749999999994,50.358789062499994,2.0132499999999998,0.43225
201411070PHO,SAC,240.0,36.0,76.5,0.47325,4.25,12.25,0.3305,34.25,41.25,0.83375,11.5,34.75,46.25,19.25,6.5,5.25,14.25,26.0,110.5,0.5842499999999999,0.50075,0.161,0.5387500000000001,30.299999999999997,76.77499999999999,55.75,53.7,6.800000000000001,8.9,13.174999999999999,100.0,116.425,105.425,49.421875,49.421875,2.2315,0.38875,SAC,240.0,35.0,86.5,0.40575,8.0,27.25,0.29125,22.0,26.0,0.848,10.75,26.0,36.75,22.25,5.75,6.75,11.75,30.75,100.0,0.51125,0.4525,0.316,0.30025,23.225,69.7,44.25000000000001,63.62500000000001,6.15,10.499999999999998,10.625,100.0,105.42500000000001,116.425,49.925,49.925,2.0035,0.44675000000000004
201411070TOR,WAS,246.25,38.0,81.0,0.47450000000000003,6.5,15.25,0.4255,19.25,25.25,0.7602500000000001,7.25,31.5,38.75,25.0,10.75,4.0,13.75,23.25,101.75,0.55525,0.514,0.18825,0.317,18.95,73.55000000000001,47.349999999999994,65.925,11.15,6.449999999999999,13.0,100.0,106.125,96.775,49.746875,51.139127605,2.052,0.5045,WAS,246.25,34.0,80.75,0.4245,7.75,19.75,0.40950000000000003,17.25,21.75,0.7929999999999999,12.0,31.75,43.75,19.0,5.75,4.25,20.25,25.25,93.0,0.5175000000000001,0.4725,0.242,0.2725,26.450000000000003,81.075,52.650000000000006,55.800000000000004,6.025,6.3,18.275000000000002,100.0,96.775,106.125,49.665625000000006,51.013281250000006,1.8717499999999998,0.38199999999999995
201411070UTA,DAL,240.0,42.5,86.5,0.49350000000000005,8.25,23.5,0.34950000000000003,15.25,19.5,0.7905,9.75,29.75,39.5,22.0,5.75,6.0,11.25,18.5,108.5,0.57225,0.5417500000000001,0.27225,0.22649999999999998,24.025000000000002,65.725,45.574999999999996,51.1,6.175000000000001,10.05,10.525,100.0,115.25,113.425,48.63125000000001,48.63125000000001,2.2345,0.45299999999999996,DAL,240.0,39.75,87.75,0.45525,11.0,28.75,0.38075000000000003,16.25,20.25,0.80775,15.75,31.5,47.25,25.0,6.5,4.0,15.75,20.5,106.75,0.5562499999999999,0.519,0.33225,0.234,34.275,75.975,54.425,62.800000000000004,6.824999999999999,6.45,14.125,100.0,113.425,115.25,48.684375,48.684375,2.19775,0.5130000000000001
