,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201910280HOU,OKC,240.0,36.333333333333336,81.33333333333333,0.4493333333333333,10.0,27.333333333333332,0.35200000000000004,17.333333333333332,25.0,0.6953333333333335,7.333333333333333,41.666666666666664,49.0,17.666666666666668,6.666666666666667,5.0,18.0,22.333333333333332,100.0,0.545,0.5113333333333333,0.3373333333333333,0.30666666666666664,17.9,80.2,52.23333333333333,47.93333333333334,6.533333333333334,8.433333333333332,16.333333333333332,100.0,98.33333333333333,94.76666666666667,51.9375,51.9375,1.9266666666666665,0.3403333333333333,OKC,240.0,36.333333333333336,93.0,0.3906666666666667,7.333333333333333,32.666666666666664,0.22333333333333336,16.333333333333332,20.333333333333332,0.7903333333333333,10.333333333333334,34.666666666666664,45.0,17.666666666666668,8.666666666666666,4.333333333333333,13.333333333333334,22.333333333333332,96.33333333333333,0.47300000000000003,0.43,0.3496666666666666,0.22066666666666668,19.8,82.1,47.76666666666667,49.333333333333336,8.466666666666667,7.733333333333333,11.533333333333331,100.0,94.76666666666667,98.33333333333333,52.82916666666667,52.82916666666667,1.8286666666666667,0.3336666666666666
201910280LAC,CHO,240.0,39.0,87.66666666666667,0.44533333333333336,15.0,36.0,0.4076666666666667,15.666666666666666,21.666666666666668,0.742,10.333333333333334,32.333333333333336,42.666666666666664,24.333333333333332,5.333333333333333,4.333333333333333,17.333333333333332,22.333333333333332,108.66666666666667,0.5603333333333333,0.5313333333333333,0.41,0.24833333333333332,22.833333333333332,69.8,46.400000000000006,62.26666666666667,5.266666666666667,7.066666666666666,15.166666666666666,100.0,106.93333333333334,120.0,52.479166666666664,52.479166666666664,2.0703333333333336,0.4626666666666667,CHO,240.0,47.0,96.33333333333333,0.48900000000000005,10.666666666666666,33.0,0.3236666666666667,17.333333333333332,22.333333333333332,0.782,14.333333333333334,35.0,49.333333333333336,28.333333333333332,9.666666666666666,6.0,12.666666666666666,21.0,122.0,0.576,0.5446666666666667,0.3456666666666666,0.23399999999999999,30.2,77.2,53.6,60.666666666666664,9.466666666666667,11.433333333333332,10.700000000000001,100.0,120.0,106.93333333333334,52.63750000000001,52.63750000000001,2.3183333333333334,0.5386666666666667
201910280MIL,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201910280NOP,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201910280NYK,CHI,240.0,39.333333333333336,98.33333333333333,0.39866666666666667,10.0,35.666666666666664,0.28099999999999997,17.666666666666668,23.666666666666668,0.7493333333333334,13.666666666666666,32.666666666666664,46.333333333333336,20.333333333333332,11.333333333333334,4.333333333333333,12.666666666666666,21.0,106.33333333333333,0.48833333333333334,0.45,0.36633333333333334,0.242,25.400000000000002,74.53333333333333,47.43333333333333,52.699999999999996,11.0,8.299999999999999,10.466666666666667,100.0,103.16666666666667,108.63333333333333,54.2875,54.2875,1.967666666666667,0.37600000000000006,CHI,240.0,40.666666666666664,88.0,0.463,16.0,38.333333333333336,0.4083333333333334,14.666666666666666,18.0,0.819,11.333333333333334,40.666666666666664,52.0,26.333333333333332,6.666666666666667,7.333333333333333,19.666666666666668,21.333333333333332,112.0,0.5866666666666667,0.555,0.4403333333333333,0.205,25.466666666666665,74.60000000000001,52.56666666666666,64.93333333333334,6.466666666666666,12.166666666666666,17.099999999999998,100.0,108.63333333333333,103.16666666666667,52.44166666666666,52.44166666666666,2.135666666666667,0.5026666666666667
201910280PHO,UTA,240.0,37.666666666666664,79.33333333333333,0.474,10.666666666666666,28.666666666666668,0.35200000000000004,13.666666666666666,17.666666666666668,0.745,5.333333333333333,38.666666666666664,44.0,20.666666666666668,6.0,2.6666666666666665,18.0,26.0,99.66666666666667,0.5756666666666668,0.5426666666666667,0.36599999999999994,0.2253333333333333,12.466666666666669,82.9,52.46666666666666,55.53333333333333,6.1000000000000005,4.666666666666667,17.266666666666666,100.0,101.23333333333335,91.96666666666668,50.195833333333326,50.195833333333326,1.9829999999999999,0.41033333333333327,UTA,240.0,32.0,83.33333333333333,0.38366666666666666,8.333333333333334,26.333333333333332,0.31566666666666665,18.0,24.0,0.7643333333333334,8.0,32.333333333333336,40.333333333333336,16.666666666666668,8.0,5.333333333333333,14.666666666666666,21.0,90.33333333333333,0.48066666666666663,0.434,0.316,0.28733333333333333,17.099999999999998,87.53333333333335,47.53333333333333,52.03333333333333,8.200000000000001,11.133333333333333,13.566666666666668,100.0,91.96666666666665,101.23333333333335,50.699999999999996,50.699999999999996,1.781,0.329
201910280SAC,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201910280SAS,POR,240.0,42.333333333333336,86.33333333333333,0.49066666666666664,9.0,26.666666666666668,0.342,20.666666666666668,23.666666666666668,0.8743333333333334,8.333333333333334,37.0,45.333333333333336,16.333333333333332,7.666666666666667,4.333333333333333,17.333333333333332,26.0,114.33333333333333,0.5913333333333334,0.543,0.30933333333333335,0.274,19.7,75.46666666666667,50.300000000000004,38.333333333333336,7.466666666666666,9.1,15.200000000000001,100.0,111.0,109.8,53.2875,53.2875,2.1439999999999997,0.30666666666666664,POR,240.0,36.0,87.33333333333333,0.413,15.333333333333334,39.666666666666664,0.4093333333333333,25.666666666666668,31.666666666666668,0.8156666666666667,12.0,32.666666666666664,44.666666666666664,22.666666666666668,9.333333333333334,3.0,15.666666666666666,23.666666666666668,113.0,0.5593333333333333,0.5016666666666666,0.4506666666666667,0.35966666666666663,24.53333333333333,80.30000000000001,49.699999999999996,63.166666666666664,9.133333333333333,5.0,13.533333333333333,100.0,109.8,111.0,53.020833333333336,53.020833333333336,2.1313333333333335,0.426
201910280TOR,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201910290DEN,DAL,240.0,39.0,87.66666666666667,0.4463333333333333,12.666666666666666,42.0,0.30533333333333335,26.0,33.333333333333336,0.7763333333333332,9.666666666666666,37.333333333333336,47.0,22.333333333333332,7.0,5.0,13.666666666666666,21.0,116.66666666666667,0.5723333333333334,0.5183333333333334,0.47866666666666663,0.3833333333333333,19.933333333333334,79.06666666666666,49.63333333333333,57.56666666666666,6.733333333333333,8.833333333333334,11.9,100.0,111.8,107.53333333333335,53.75,53.75,2.1723333333333334,0.4143333333333334,DAL,240.0,42.333333333333336,92.66666666666667,0.458,11.666666666666666,34.666666666666664,0.3476666666666666,16.0,19.666666666666668,0.8039999999999999,10.0,37.666666666666664,47.666666666666664,23.0,6.0,3.3333333333333335,15.666666666666666,28.0,112.33333333333333,0.5546666666666666,0.5206666666666667,0.3706666666666667,0.2153333333333333,20.933333333333334,80.06666666666668,50.36666666666667,55.300000000000004,5.733333333333333,7.433333333333333,13.4,100.0,107.53333333333335,111.8,53.8375,53.8375,2.0866666666666664,0.4276666666666667
201910290LAL,MEM,248.33333333333334,42.333333333333336,95.33333333333333,0.4423333333333333,9.666666666666666,31.333333333333332,0.3083333333333333,18.0,25.0,0.7223333333333333,10.666666666666666,37.666666666666664,48.333333333333336,26.333333333333332,8.666666666666666,7.666666666666667,18.0,27.0,112.33333333333333,0.526,0.49200000000000005,0.32966666666666666,0.2643333333333333,21.266666666666666,78.2,49.13333333333333,61.800000000000004,7.766666666666667,13.366666666666667,14.466666666666667,100.0,100.60000000000001,108.56666666666666,57.270833333333336,59.334635416666664,1.9590000000000003,0.45933333333333337,MEM,248.33333333333334,41.333333333333336,93.0,0.44566666666666666,11.333333333333334,35.0,0.336,27.0,33.333333333333336,0.8023333333333333,10.333333333333334,39.333333333333336,49.666666666666664,21.333333333333332,9.666666666666666,6.666666666666667,17.0,25.333333333333332,121.0,0.5616666666666666,0.5056666666666667,0.37000000000000005,0.36100000000000004,21.8,78.73333333333333,50.86666666666667,51.199999999999996,8.866666666666667,10.633333333333333,13.666666666666666,100.0,108.56666666666666,100.59999999999998,57.75,59.912760416666664,2.093,0.36633333333333334
201910290MIA,ATL,240.0,41.0,84.66666666666667,0.48433333333333334,9.666666666666666,29.333333333333332,0.3293333333333333,16.0,22.666666666666668,0.6926666666666668,8.333333333333334,38.0,46.333333333333336,24.0,8.666666666666666,4.666666666666667,17.333333333333332,22.0,107.66666666666667,0.569,0.5409999999999999,0.3459999999999999,0.268,20.866666666666667,75.43333333333332,50.96666666666667,58.833333333333336,8.533333333333333,7.933333333333334,15.4,100.0,107.06666666666668,100.5,52.21666666666666,52.21666666666666,2.07,0.4613333333333333,ATL,240.0,35.666666666666664,90.66666666666667,0.3953333333333333,8.666666666666666,36.333333333333336,0.233,21.333333333333332,24.333333333333332,0.8773333333333334,12.666666666666666,32.0,44.666666666666664,19.0,8.666666666666666,7.666666666666667,14.666666666666666,21.333333333333332,101.33333333333333,0.502,0.4443333333333333,0.4046666666666667,0.26866666666666666,24.566666666666666,79.13333333333333,49.03333333333333,53.166666666666664,8.5,13.800000000000002,12.633333333333333,100.0,100.5,107.06666666666668,52.112500000000004,52.112500000000004,1.9456666666666669,0.36433333333333334
201910300BOS,MIL,248.33333333333334,45.0,95.0,0.47433333333333333,16.666666666666668,46.0,0.36999999999999994,17.333333333333332,25.666666666666668,0.646,6.333333333333333,43.666666666666664,50.0,27.333333333333332,8.0,7.0,13.666666666666666,24.666666666666668,124.0,0.5840000000000001,0.5619999999999999,0.484,0.27166666666666667,12.833333333333334,82.43333333333334,48.56666666666666,60.5,7.2,14.1,11.300000000000002,100.0,111.13333333333333,105.3,57.262499999999996,59.408767360000006,2.173,0.48233333333333334,MIL,248.33333333333334,41.333333333333336,97.0,0.424,14.666666666666666,43.666666666666664,0.335,20.666666666666668,29.0,0.7386666666666667,9.333333333333334,43.666666666666664,53.0,25.666666666666668,5.0,4.0,13.666666666666666,25.666666666666668,118.0,0.537,0.5003333333333334,0.453,0.303,17.566666666666666,87.16666666666667,51.43333333333334,63.23333333333333,4.4,8.133333333333333,11.033333333333333,100.0,105.3,111.13333333333333,57.55416666666667,59.74340277666667,2.0500000000000003,0.441
201910300BRK,IND,240.0,39.666666666666664,90.0,0.44133333333333336,8.0,23.333333333333332,0.3413333333333333,13.666666666666666,16.666666666666668,0.816,9.666666666666666,29.333333333333332,39.0,24.333333333333332,8.666666666666666,4.333333333333333,13.0,24.333333333333332,101.0,0.519,0.48633333333333334,0.26033333333333336,0.18566666666666667,21.0,73.86666666666667,45.93333333333334,61.300000000000004,8.966666666666667,8.066666666666666,11.733333333333334,100.0,103.53333333333335,110.93333333333332,50.625,50.625,1.9946666666666666,0.4816666666666667,IND,240.0,39.333333333333336,79.66666666666667,0.49433333333333335,11.666666666666666,26.333333333333332,0.45166666666666666,18.0,24.0,0.781,10.333333333333334,35.333333333333336,45.666666666666664,23.333333333333332,5.333333333333333,5.333333333333333,18.666666666666668,19.666666666666668,108.33333333333333,0.5993333333333334,0.5673333333333334,0.33066666666666666,0.303,26.133333333333336,79.0,54.06666666666666,59.23333333333333,5.3999999999999995,8.266666666666667,17.2,100.0,110.93333333333334,103.53333333333335,49.699999999999996,49.699999999999996,2.1766666666666667,0.46866666666666673
201910300CLE,CHI,240.0,35.0,91.66666666666667,0.38433333333333336,10.0,37.333333333333336,0.26666666666666666,17.333333333333332,23.333333333333332,0.7466666666666667,9.666666666666666,33.0,42.666666666666664,18.333333333333332,9.666666666666666,4.666666666666667,12.333333333333334,21.666666666666668,97.33333333333333,0.48,0.4386666666666666,0.40833333333333327,0.25433333333333336,18.366666666666667,67.26666666666667,41.833333333333336,53.29999999999999,9.533333333333333,7.966666666666666,10.699999999999998,100.0,96.86666666666667,104.46666666666665,52.708333333333336,52.708333333333336,1.8579999999999999,0.35000000000000003,CHI,240.0,38.333333333333336,89.0,0.432,11.333333333333334,33.333333333333336,0.3373333333333333,17.0,23.333333333333332,0.7563333333333334,16.666666666666668,42.666666666666664,59.333333333333336,23.333333333333332,6.666666666666667,8.0,19.0,21.666666666666668,105.0,0.5323333333333333,0.49666666666666676,0.38000000000000006,0.26166666666666666,32.733333333333334,81.63333333333333,58.166666666666664,60.86666666666667,6.533333333333334,14.4,16.166666666666668,100.0,104.46666666666665,96.86666666666667,51.208333333333336,51.208333333333336,2.053,0.45500000000000007
201910300GSW,PHO,248.33333333333334,36.666666666666664,84.0,0.436,12.666666666666666,35.0,0.35433333333333333,24.666666666666668,29.666666666666668,0.8196666666666667,7.333333333333333,40.333333333333336,47.666666666666664,26.666666666666668,7.0,2.3333333333333335,16.333333333333332,33.333333333333336,110.66666666666667,0.5686666666666667,0.5116666666666666,0.41700000000000004,0.35166666666666674,16.766666666666666,83.53333333333333,51.26666666666667,72.53333333333335,6.666666666666667,4.833333333333333,14.433333333333332,100.0,105.36666666666667,103.46666666666665,53.54583333333333,55.42430555666667,2.0626666666666664,0.49699999999999994,PHO,248.33333333333334,34.333333333333336,83.33333333333333,0.41033333333333327,9.333333333333334,30.0,0.30866666666666664,30.666666666666668,38.0,0.8073333333333332,8.0,37.0,45.0,20.0,7.666666666666667,7.0,16.333333333333332,28.0,108.66666666666667,0.5436666666666666,0.4676666666666667,0.36600000000000005,0.4626666666666666,16.466666666666665,83.23333333333333,48.73333333333333,59.56666666666666,7.3,13.633333333333333,14.166666666666666,100.0,103.46666666666665,105.36666666666667,54.85833333333333,56.856597223333345,1.9826666666666668,0.36466666666666664
201910300OKC,POR,240.0,43.333333333333336,90.66666666666667,0.48266666666666663,10.0,28.333333333333332,0.35966666666666663,21.0,25.0,0.8416666666666667,7.0,38.666666666666664,45.666666666666664,18.333333333333332,6.0,5.666666666666667,14.0,26.666666666666668,117.66666666666667,0.5836666666666667,0.5383333333333332,0.312,0.276,16.233333333333334,78.46666666666667,49.6,42.53333333333334,5.699999999999999,10.6,12.233333333333334,100.0,111.23333333333333,108.26666666666667,54.770833333333336,54.770833333333336,2.153,0.3353333333333333,POR,240.0,38.333333333333336,88.66666666666667,0.43366666666666664,11.666666666666666,36.333333333333336,0.3276666666666667,26.333333333333332,33.333333333333336,0.794,10.666666666666666,35.666666666666664,46.333333333333336,23.0,7.333333333333333,4.666666666666667,15.333333333333334,22.333333333333332,114.66666666666667,0.5556666666666666,0.49933333333333335,0.4053333333333334,0.37399999999999994,21.533333333333335,83.76666666666667,50.4,59.96666666666667,7.0,7.2,13.0,100.0,108.26666666666667,111.23333333333333,54.583333333333336,54.583333333333336,2.1016666666666666,0.419
201910300ORL,NYK,240.0,35.666666666666664,84.66666666666667,0.4216666666666667,11.0,27.0,0.4163333333333334,20.666666666666668,31.333333333333332,0.6536666666666667,16.666666666666668,35.666666666666664,52.333333333333336,17.0,8.0,4.666666666666667,22.0,25.333333333333332,103.0,0.5246666666666666,0.48733333333333334,0.319,0.371,32.9,76.93333333333334,54.26666666666667,47.70000000000001,7.7,9.833333333333334,18.3,100.0,102.13333333333333,108.39999999999999,52.44166666666667,52.44166666666667,1.968,0.3256666666666666,NYK,240.0,38.333333333333336,85.33333333333333,0.44999999999999996,13.333333333333334,37.666666666666664,0.35166666666666674,19.666666666666668,28.0,0.7136666666666667,10.666666666666666,32.666666666666664,43.333333333333336,21.333333333333332,10.333333333333334,5.333333333333333,15.666666666666666,24.666666666666668,109.66666666666667,0.5619999999999999,0.5283333333333333,0.4423333333333333,0.33166666666666667,23.066666666666663,67.10000000000001,45.73333333333333,55.56666666666666,10.133333333333333,9.366666666666667,13.6,100.0,108.39999999999999,102.13333333333333,51.81666666666666,51.81666666666666,2.1146666666666665,0.4116666666666666
201910300PHI,MIN,248.33333333333334,42.666666666666664,96.66666666666667,0.4426666666666666,12.666666666666666,42.0,0.30233333333333334,23.333333333333332,30.666666666666668,0.762,13.0,37.0,50.0,25.666666666666668,10.666666666666666,3.6666666666666665,14.666666666666666,20.0,121.33333333333333,0.552,0.508,0.437,0.321,27.166666666666668,81.13333333333333,53.4,60.43333333333334,9.966666666666667,6.3,11.833333333333334,100.0,112.46666666666665,102.93333333333334,56.449999999999996,58.57326389,2.1526666666666667,0.4583333333333333,MIN,248.33333333333334,42.333333333333336,90.0,0.4696666666666667,14.0,33.0,0.424,12.666666666666666,22.333333333333332,0.5813333333333334,8.666666666666666,35.0,43.666666666666664,23.333333333333332,7.0,7.666666666666667,18.666666666666668,27.333333333333332,111.33333333333333,0.558,0.548,0.36866666666666664,0.24766666666666662,18.9,72.83333333333333,46.6,56.46666666666667,6.466666666666666,14.266666666666667,15.933333333333332,100.0,102.93333333333334,112.46666666666665,55.30416666666667,57.37621527666666,2.009,0.426
201910300SAC,CHO,240.0,36.0,86.0,0.41966666666666663,12.0,34.333333333333336,0.353,14.666666666666666,21.0,0.709,10.333333333333334,31.333333333333332,41.666666666666664,23.0,6.0,4.0,18.0,24.0,98.66666666666667,0.5186666666666667,0.49,0.39999999999999997,0.244,21.766666666666666,74.73333333333333,46.633333333333326,63.76666666666667,5.933333333333334,7.3,15.966666666666669,100.0,97.46666666666665,115.83333333333333,51.820833333333326,51.820833333333326,1.9046666666666667,0.44333333333333336,CHO,240.0,44.0,89.0,0.49399999999999994,11.666666666666666,34.0,0.345,17.666666666666668,22.0,0.8109999999999999,10.666666666666666,37.0,47.666666666666664,27.666666666666668,9.666666666666666,7.333333333333333,16.333333333333332,22.333333333333332,117.33333333333333,0.5949999999999999,0.5593333333333333,0.383,0.24833333333333338,25.266666666666666,78.26666666666667,53.366666666666674,62.833333333333336,9.533333333333333,14.466666666666667,14.200000000000001,100.0,115.83333333333333,97.46666666666665,52.55833333333334,52.55833333333334,2.233,0.5266666666666667
201910300TOR,DET,240.0,37.666666666666664,80.66666666666667,0.4693333333333334,10.333333333333334,26.666666666666668,0.41100000000000003,16.666666666666668,22.666666666666668,0.7973333333333333,7.666666666666667,33.0,40.666666666666664,20.333333333333332,6.333333333333333,5.0,18.666666666666668,22.0,102.33333333333333,0.5646666666666668,0.5333333333333333,0.327,0.2853333333333333,18.8,79.06666666666666,49.199999999999996,54.23333333333333,6.066666666666667,8.799999999999999,17.033333333333335,100.0,102.23333333333333,109.2,51.21666666666667,51.21666666666667,1.9976666666666667,0.39866666666666667,DET,240.0,41.666666666666664,89.0,0.47,10.0,28.666666666666668,0.34099999999999997,16.0,21.333333333333332,0.7643333333333334,9.0,32.666666666666664,41.666666666666664,27.0,11.333333333333334,3.0,14.0,19.666666666666668,109.33333333333333,0.5563333333333333,0.5266666666666667,0.32466666666666666,0.24233333333333332,20.933333333333334,81.2,50.800000000000004,64.76666666666667,11.266666666666666,5.5,12.200000000000001,100.0,109.2,102.23333333333333,52.06666666666666,52.06666666666666,2.103,0.519
