gameId,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss,gameId.1,teamAbbr.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,TS%.1,eFG%.1,3pAr.1,FTr.1,ORB%.1,DRB%.1,TRB%.1,AST%.1,STL%.1,BLK%.1,TOV%.1,USG%.1,Ortg.1,Drtg.1,poss.1,pace.1,poss_per_poss.1,ass_per_poss.1
201710210MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710210MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710210MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710210MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710210NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710210TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710210UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710220BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710220BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710220LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710220LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710220OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710220OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710230DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710230DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710230DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710230DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710230DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710230DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710230HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710230HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710230MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710230MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710230MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710230MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710230PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710230PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710230SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710230SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710240BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710240BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710240CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710240CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710240LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710240LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710240MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710240MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710240ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710240ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710240POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710240POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710250BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710250BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710250CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710250CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710250DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710250DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710250DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710250DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710250GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710250GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710250LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710250LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710250MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710250MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710250OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710250OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710250PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710250PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710250PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710250PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710260CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710260CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710260MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710260MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710260MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710260MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710260POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710260POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710260SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710260SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710270ATL,ATL,240.0,36.8,88.0,0.4198,8.2,24.0,0.3594,16.4,19.2,0.8395999999999999,9.8,33.6,43.4,19.2,9.4,3.6,14.4,22.4,98.2,0.511,0.4672,0.2728,0.2173999999999999,20.340000000000003,73.25999999999999,46.52,53.56,9.54,7.460000000000001,13.0,100.0,99.06,106.9,50.86,50.86,1.9356,0.38,,ATL,240.0,37.2,86.0,0.4324,12.0,35.4,0.3376,19.8,26.4,0.7518,12.4,38.0,50.4,22.4,7.8,5.2,17.2,19.6,106.2,0.5444,0.5022,0.4118,0.3066,26.74,79.66,53.48,60.24,7.82,8.219999999999999,14.94,100.0,106.9,99.06,51.67,51.67,2.053,0.4343999999999999
201710270CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710270CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710270GSW,GSW,240.0,42.8,83.8,0.5115999999999999,14.6,34.8,0.427,19.8,23.2,0.8533999999999999,8.8,35.8,44.6,29.6,7.4,7.8,17.0,22.8,120.0,0.6394,0.5984,0.4128,0.2778,21.88,74.47999999999999,50.48,68.92,7.359999999999999,13.320000000000002,15.36,100.0,118.12,111.96,51.510000000000005,51.510000000000005,2.329,0.5756,,GSW,240.0,41.8,92.4,0.4529999999999999,11.6,33.4,0.345,18.4,25.4,0.7302000000000001,12.6,31.0,43.6,25.0,9.2,3.8,14.2,19.2,113.6,0.55,0.5156000000000001,0.361,0.2832,25.52,78.12,49.52,59.61999999999999,9.079999999999998,7.659999999999999,12.04,100.0,111.96,118.12,53.03249999999999,53.03249999999999,2.143,0.4718
201710270LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710270LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710270MIN,MIN,240.0,39.0,84.6,0.4604,8.6,23.0,0.3748,17.8,23.0,0.7731999999999999,9.4,29.6,39.0,22.2,7.4,3.0,14.6,16.6,104.4,0.5508,0.5114,0.272,0.2724,22.28,75.02000000000001,47.62,56.64,7.619999999999999,4.88,13.34,100.0,107.06,116.68,50.3625,50.3625,2.0718,0.4404,,MIN,240.0,45.6,87.6,0.522,10.6,26.0,0.4082,12.0,16.0,0.7435999999999999,9.6,33.0,42.6,26.8,8.4,6.0,14.4,20.8,113.8,0.6034,0.5820000000000001,0.2954,0.1833999999999999,24.98,77.72,52.38,58.9,8.64,9.66,13.32,100.0,116.68,107.06,50.0,50.0,2.2762,0.5354000000000001
201710270NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710270NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710270ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710270ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710280CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710280CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710280DAL,DAL,240.0,33.6,84.6,0.4008,10.8,30.6,0.3558,17.2,24.2,0.7232000000000001,10.2,31.2,41.4,19.8,8.2,2.8,12.6,18.8,95.2,0.5038,0.4662,0.3647999999999999,0.2895999999999999,19.96,76.38000000000001,46.08,59.2,8.620000000000001,5.680000000000001,11.760000000000002,100.0,100.78,110.18000000000002,49.2475,49.2475,1.9364,0.4028,,DAL,240.0,37.4,80.0,0.4656,11.6,34.8,0.347,18.2,23.0,0.7779999999999999,9.8,38.8,48.6,20.4,8.0,4.6,15.6,22.0,104.6,0.5788,0.5384,0.4373999999999999,0.2926,23.62,80.03999999999999,53.92,53.78,8.48,8.14,14.8,100.0,110.18,100.78,48.3625,48.3625,2.1544000000000003,0.4182
201710280LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710280LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710280MEM,MEM,240.0,33.4,76.4,0.4373999999999999,9.4,28.0,0.3354,24.2,31.2,0.7615999999999999,7.8,33.2,41.0,17.4,7.2,4.4,14.4,24.0,100.4,0.5591999999999999,0.4993999999999999,0.3684,0.4145999999999999,18.16,74.82000000000001,48.0,52.38,7.659999999999999,8.56,13.88,100.0,106.93999999999998,101.52,48.91,48.91,2.0514,0.3548,,MEM,240.0,32.6,81.6,0.403,9.8,32.2,0.31,20.2,25.6,0.7918,11.8,33.0,44.8,20.0,7.0,5.6,15.0,26.4,95.2,0.5154,0.4634,0.395,0.3184,25.18,81.84,52.0,61.35999999999999,7.42,10.92,13.9,100.0,101.52,106.94,48.48,48.48,1.9648,0.4128
201710280MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710280MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710280NOP,NOP,240.0,38.8,84.4,0.4575999999999999,11.0,31.0,0.3485999999999999,18.8,25.4,0.7333999999999999,10.4,36.2,46.6,21.2,7.2,6.2,16.8,24.0,107.4,0.5614,0.522,0.3671999999999999,0.3064,22.96,76.76000000000002,50.92,54.44,7.0600000000000005,10.3,14.98,100.0,106.46,109.54,51.432500000000005,51.432500000000005,2.0846,0.4096,,NOP,240.0,40.2,88.6,0.4536,10.6,29.2,0.3554,19.4,25.2,0.7718,11.4,34.4,45.8,23.4,7.2,6.8,15.2,23.0,110.4,0.5548,0.513,0.3276,0.2854,23.24,77.04,49.08,57.81999999999999,7.2,12.8,13.16,100.0,109.54,106.46,52.185,52.185,2.1132000000000004,0.4471999999999999
201710280POR,POR,240.0,38.4,88.6,0.4322,11.6,26.2,0.4493999999999999,22.4,27.0,0.8238,14.6,36.8,51.4,19.0,7.0,6.0,13.6,23.2,110.8,0.5513999999999999,0.4982,0.2982,0.3088,32.32,81.38,56.67999999999999,50.00000000000001,7.24,10.88,11.82,100.0,115.18,100.62,50.2125,50.2125,2.207,0.379,,POR,240.0,34.2,80.0,0.4304,7.2,24.2,0.2981999999999999,20.8,29.8,0.7022,8.2,30.8,39.0,15.0,5.6,6.4,14.0,21.4,96.4,0.5186,0.4753999999999999,0.3036,0.3778,18.62,67.68,43.32,43.66,5.779999999999999,10.6,13.06,100.0,100.62,115.18,49.9775,49.9775,1.9388,0.2992
201710280UTA,UTA,240.0,36.4,78.2,0.4654,8.0,25.6,0.3168,13.4,16.6,0.8172,7.0,33.0,40.0,22.6,9.0,6.8,18.6,20.4,94.2,0.5508,0.5166000000000001,0.3276,0.213,17.38,76.5,47.88,61.94,9.48,11.7,17.84,100.0,99.22,101.5,48.8425,48.8425,1.932,0.4638,,UTA,240.0,37.0,83.0,0.446,9.4,26.0,0.3586,13.0,17.4,0.7604,10.4,33.4,43.8,18.4,9.8,3.6,16.2,18.4,96.4,0.5332,0.504,0.3186,0.2136,23.5,82.62,52.120000000000005,49.82,10.38,6.92,15.24,100.0,101.5,99.22,48.532500000000006,48.532500000000006,1.987,0.3796
201710290ATL,ATL,240.0,34.6,87.0,0.4008,9.2,27.0,0.3442,16.4,18.6,0.8795999999999999,9.2,32.8,42.0,19.8,8.6,3.2,14.2,23.0,94.8,0.5005999999999999,0.4542,0.3088,0.2124,19.040000000000003,72.14,45.2,57.66,8.780000000000001,5.66,12.98,100.0,96.34,106.46,50.4175,50.4175,1.8862,0.3962,,ATL,240.0,38.0,87.0,0.4364,9.4,30.4,0.302,19.6,26.8,0.7282,12.8,38.6,51.4,22.0,8.4,5.2,16.4,18.2,105.0,0.5316,0.4907999999999999,0.3512,0.3083999999999999,27.860000000000003,80.96000000000001,54.8,57.92,8.48,8.58,14.18,100.0,106.46,96.34,51.665,51.665,2.0296000000000003,0.4266
201710290BRK,BRK,240.0,39.4,88.6,0.4436,11.8,33.0,0.3581999999999999,21.6,29.0,0.74,11.4,32.8,44.2,22.0,9.8,4.4,15.8,22.6,112.2,0.5518000000000001,0.5104,0.3726,0.3262,24.28,74.26,48.46,56.24,9.46,7.44,13.56,100.0,108.94,110.0,53.3875,53.3875,2.0936,0.4115999999999999,,BRK,240.0,40.2,89.0,0.454,10.8,29.0,0.3656,21.6,26.8,0.7802,11.8,35.0,46.8,22.2,7.0,4.6,16.2,22.2,112.8,0.5626,0.5156,0.3286,0.3056,25.74,75.72,51.54,55.61999999999999,6.82,8.860000000000001,13.84,100.0,110.0,108.93999999999998,53.065,53.065,2.1278,0.4176
201710290CHO,CHO,240.0,34.0,81.2,0.4187999999999999,10.2,30.4,0.3346,21.0,29.8,0.7110000000000001,9.2,40.0,49.2,16.6,4.6,4.4,15.0,16.8,99.2,0.5267999999999999,0.4816000000000001,0.3752,0.3694,19.84,82.22,51.82000000000001,49.16,4.660000000000001,8.819999999999999,13.68,100.0,100.32,101.0,50.5775,50.5775,1.9622,0.3286,,CHO,240.0,38.6,92.2,0.4208,11.0,34.0,0.3137999999999999,11.4,14.0,0.819,9.0,36.8,45.8,21.2,8.8,3.6,12.4,25.2,99.6,0.5102,0.4819999999999999,0.3748,0.1526,17.78,80.16,48.17999999999999,54.8,8.84,6.98,11.24,100.0,101.0,100.32,51.12500000000001,51.12500000000001,1.9536,0.4159999999999999
201710290CLE,CLE,240.0,39.0,81.8,0.4776000000000001,11.6,31.2,0.3684,17.6,23.0,0.7814,8.4,33.8,42.2,21.6,6.0,4.4,16.2,15.0,107.2,0.5850000000000001,0.5486000000000001,0.3823999999999999,0.2809999999999999,21.62,77.92,51.120000000000005,54.8,6.2,8.540000000000001,14.9,100.0,111.12,115.16,50.2625,50.2625,2.1428000000000003,0.4337999999999999,,CLE,240.0,41.8,89.6,0.466,15.0,36.4,0.4157999999999999,13.0,16.4,0.7986,9.6,31.2,40.8,26.8,8.0,3.6,11.6,21.4,111.6,0.5763999999999999,0.5498000000000001,0.4065999999999999,0.182,22.08,78.38,48.88,63.9,8.2,7.06,10.72,100.0,115.16,111.12,49.695,49.695,2.2448,0.5396
201710290GSW,GSW,240.0,43.4,86.8,0.5008,13.4,36.4,0.373,19.6,23.0,0.8523999999999999,10.6,36.4,47.0,29.4,7.8,8.6,17.0,21.8,119.8,0.6194,0.5782,0.4178,0.2673999999999999,25.620000000000005,74.12,52.0,67.44000000000001,7.719999999999999,14.16,14.98,100.0,117.48,110.54,52.0625,52.0625,2.3004,0.5650000000000001,,GSW,240.0,41.0,92.4,0.4446,11.6,31.8,0.3628,19.0,26.0,0.7388,13.0,30.2,43.2,25.4,8.8,4.0,14.6,20.2,112.6,0.5438000000000001,0.5074,0.3444,0.2894,25.880000000000003,74.38,47.99999999999999,61.66,8.66,7.76,12.32,100.0,110.54,117.48,53.175,53.175,2.1188,0.4778
201710290IND,IND,240.0,43.0,88.6,0.4842000000000001,8.0,24.4,0.331,20.0,26.4,0.7491999999999999,11.0,31.8,42.8,21.2,8.6,4.2,14.4,20.8,114.0,0.571,0.5292,0.2746,0.3017999999999999,25.8,75.22,50.4,48.260000000000005,8.36,6.659999999999999,12.66,100.0,111.82,113.66,52.27,52.27,2.179,0.4051999999999999,,IND,240.0,44.2,90.2,0.4902,10.8,26.8,0.4061999999999999,16.4,22.2,0.714,10.6,32.4,43.0,23.6,7.0,6.2,15.6,22.2,115.6,0.5780000000000001,0.5506,0.2984,0.2456,24.78,74.2,49.6,53.66,6.9,9.7,13.38,100.0,113.66,111.82,52.8725,52.8725,2.1860000000000004,0.4481999999999999
201710290SAC,SAC,240.0,38.2,88.0,0.434,8.4,22.0,0.3812,13.8,18.0,0.7588,11.0,30.8,41.8,19.6,7.8,3.4,13.0,20.2,98.6,0.5136,0.482,0.2506,0.2036,23.52,74.62,47.48,51.54,8.18,7.339999999999999,12.02,100.0,103.80000000000004,109.54,49.275,49.275,1.9952,0.3982,,SAC,240.0,37.0,81.2,0.4558,11.2,34.0,0.3344,18.8,24.0,0.7672,10.6,35.4,46.0,21.0,6.6,4.0,15.4,19.0,104.0,0.5666,0.525,0.4194,0.2963999999999999,25.380000000000003,76.47999999999999,52.52,57.29999999999999,7.06,6.0200000000000005,14.36,100.0,109.54,103.8,48.7,48.7,2.1298,0.433
201710300BOS,BOS,240.0,35.6,81.8,0.4364,10.4,27.8,0.3698,19.2,25.6,0.7474000000000001,9.4,35.6,45.0,20.2,9.0,4.6,14.0,20.6,100.8,0.5436000000000001,0.5006,0.3418,0.315,20.86,82.74,51.42,56.54,9.38,7.92,13.02,100.0,104.78,97.22,49.28,49.28,2.0488,0.411,,BOS,240.0,35.6,81.8,0.4378,7.2,24.2,0.279,15.2,20.2,0.7464,7.8,34.6,42.4,19.6,6.6,4.4,16.0,22.4,93.6,0.5182,0.4822,0.2964,0.2496,17.259999999999998,79.14000000000001,48.58,55.120000000000005,6.860000000000001,7.939999999999999,15.04,100.0,97.22,104.78,49.7975,49.7975,1.8798,0.394
201710300HOU,HOU,240.0,34.8,79.2,0.4391999999999999,13.6,43.8,0.3066,16.8,20.6,0.8176,7.8,37.6,45.4,20.6,7.4,5.6,16.0,23.4,100.0,0.5664,0.5242,0.5504,0.2626,18.82,82.96000000000001,51.98,60.04,7.739999999999999,9.779999999999998,15.36,100.0,105.2,103.14,48.5925,48.5925,2.0558000000000005,0.4242,,HOU,240.0,35.2,84.4,0.4168,11.2,29.6,0.3742,16.2,21.6,0.7203999999999999,8.0,33.6,41.6,21.2,8.2,4.0,11.6,18.6,97.8,0.5232,0.4826,0.3474,0.2712,17.04,81.17999999999999,48.02,59.48,8.6,11.56,11.0,100.0,103.14,105.2,49.13,49.13,1.9938,0.4307999999999999
