,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201410290UTA,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410300CLE,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410300DAL,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410300LAC,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410300MIN,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410300ORL,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410310CHI,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410310IND,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410310LAL,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410310MIL,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410310PHO,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410310SAC,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010ATL,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010CHO,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010DET,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010GSW,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010HOU,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010MIN,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010NOP,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010OKC,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010ORL,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010PHI,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010UTA,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010WAS,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411020LAC,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411020MIA,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411020NYK,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411020POR,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411030BRK,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411030DAL,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411030DEN,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411030LAC,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411030MEM,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411030PHI,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411040CHI,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411040IND,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411040LAL,LAL,240.0,37.0,83.75,0.4405,4.5,14.25,0.311,22.5,29.25,0.76725,12.25,25.5,37.75,20.25,7.5,2.75,15.0,28.0,101.0,0.52275,0.4675,0.17025,0.3525,27.85,71.175,47.75,54.875,7.85,5.775,13.3,100.0,105.64999999999999,123.45,50.196875,50.196875,2.01125,0.403,LAL,240.0,39.0,77.25,0.50175,12.75,29.25,0.43899999999999995,27.25,35.0,0.7807499999999999,10.25,31.25,41.5,25.0,7.0,3.0,15.25,26.75,118.0,0.63725,0.5840000000000001,0.38225000000000003,0.4655,28.825,72.15,52.275,65.2,7.2749999999999995,4.25,14.049999999999999,100.0,123.45,105.64999999999999,49.4375,49.4375,2.386,0.50425
201411040MIA,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411040NOP,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411040NYK,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411040POR,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411040TOR,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411050BOS,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411050BRK,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411050CHO,CHO,246.25,34.25,80.75,0.42525,5.5,17.75,0.3145,16.25,22.25,0.7455,8.5,33.0,41.5,21.75,7.75,4.0,13.5,16.75,90.25,0.5,0.45975,0.21975,0.27849999999999997,20.325,81.02499999999999,50.574999999999996,63.525000000000006,8.350000000000001,6.05,13.274999999999999,100.0,97.69999999999999,101.14999999999999,48.159375000000004,49.58873698,1.8765,0.45075,CHO,246.25,36.25,79.75,0.45499999999999996,5.75,14.75,0.38775000000000004,15.0,18.25,0.808,7.75,32.75,40.5,22.5,6.75,4.0,14.0,23.0,93.25,0.53025,0.4907500000000001,0.185,0.22899999999999998,19.0,79.675,49.425000000000004,61.675,7.225,5.675,13.725,100.0,101.15,97.69999999999999,47.334375,48.667708332500005,1.9727500000000002,0.4765
201411050DET,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411050GSW,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411050MIL,MIL,246.25,36.5,82.75,0.442,8.0,20.25,0.40425,14.75,19.0,0.784,10.75,32.0,42.75,22.0,10.5,7.25,17.75,23.5,95.75,0.526,0.49,0.24400000000000002,0.23074999999999998,24.9,73.25,49.625,60.125,11.05,11.075,16.05,100.0,99.825,98.30000000000001,49.387499999999996,50.7208333325,1.9387500000000002,0.44575,MIL,246.25,36.0,84.5,0.43074999999999997,5.25,20.25,0.26525,17.25,26.5,0.63825,12.0,31.25,43.25,22.25,9.75,7.0,15.5,19.0,94.5,0.49425,0.46199999999999997,0.24025,0.31925,26.775,75.1,50.375,60.900000000000006,10.0,11.125,14.099999999999998,100.0,98.3,99.825,50.293749999999996,51.72311198,1.874,0.4377500000000001
201411050PHI,PHI,240.0,33.5,79.0,0.4305,7.25,22.25,0.32675000000000004,16.0,25.25,0.63475,9.25,28.75,38.0,21.0,10.0,6.0,17.0,22.0,90.25,0.50825,0.478,0.28575,0.323,20.200000000000003,69.25,45.025000000000006,62.525,10.475000000000001,10.85,16.05,100.0,94.425,108.225,49.371874999999996,49.371874999999996,1.8297499999999998,0.42525,PHI,240.0,36.75,81.75,0.44975,11.25,26.75,0.4165,18.75,27.0,0.685,12.75,34.0,46.75,26.75,10.75,7.5,18.0,20.75,103.5,0.55375,0.5195,0.331,0.3335,30.750000000000004,79.8,54.974999999999994,73.05000000000001,11.175,12.025,16.125,100.0,108.225,94.42500000000001,49.912499999999994,49.912499999999994,2.07375,0.5345000000000001
201411050PHO,PHO,240.0,39.25,86.75,0.454,7.75,24.75,0.2925,17.75,22.5,0.7855000000000001,10.0,34.0,44.0,20.75,5.25,5.5,11.25,24.25,104.0,0.54,0.4995,0.28775,0.258,22.9,74.30000000000001,48.725,52.375,5.425,8.625,10.425,100.0,108.575,107.3,49.34375,49.34375,2.10975,0.418,PHO,240.0,36.5,85.0,0.42874999999999996,6.25,20.0,0.318,23.75,30.5,0.7822499999999999,12.0,34.0,46.0,18.75,7.25,5.0,12.5,20.75,103.0,0.5225,0.466,0.23725000000000002,0.35674999999999996,25.699999999999996,77.1,51.275,51.875,7.499999999999999,8.0,11.325,100.0,107.3,108.57499999999999,49.99375,49.99375,2.056,0.376
201411050SAC,SAC,240.0,31.5,77.0,0.412,3.0,11.75,0.27225,31.0,37.5,0.8245,13.0,35.75,48.75,17.25,7.25,5.25,17.5,25.0,97.0,0.52025,0.43125,0.153,0.48650000000000004,30.875,77.19999999999999,55.150000000000006,54.75,7.5,9.075000000000001,15.700000000000001,100.0,102.39999999999999,101.35,49.65625,49.65625,1.96475,0.349,SAC,240.0,34.0,84.75,0.40299999999999997,7.25,27.0,0.26649999999999996,21.25,26.25,0.818,10.75,29.0,39.75,21.5,7.75,7.5,13.75,29.5,96.5,0.502,0.44599999999999995,0.32075,0.3125,22.8,69.125,44.849999999999994,63.3,8.1,11.599999999999998,12.374999999999998,100.0,101.35,102.39999999999999,50.109375,50.109375,1.9295,0.43075
201411050SAS,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411050UTA,UTA,240.0,38.0,82.25,0.46199999999999997,8.5,26.5,0.3015,19.0,23.0,0.8307499999999999,12.5,29.75,42.25,20.25,7.0,3.5,14.75,18.0,103.5,0.55975,0.5137499999999999,0.3225,0.27849999999999997,29.975,78.025,53.125,53.775000000000006,7.574999999999999,6.5249999999999995,13.850000000000001,100.0,112.35000000000001,115.225,47.712500000000006,47.712500000000006,2.16575,0.42475,UTA,240.0,41.0,82.5,0.49800000000000005,9.75,25.5,0.39025,13.75,17.25,0.7947500000000001,8.0,29.0,37.0,22.0,7.25,6.0,12.0,19.25,105.5,0.58675,0.558,0.3095,0.20875,21.974999999999998,70.025,46.875,53.425,7.8999999999999995,10.8,11.774999999999999,100.0,115.225,112.35000000000001,47.346875,47.346875,2.23575,0.4665
201411050WAS,WAS,240.0,38.5,77.0,0.501,6.25,15.75,0.40149999999999997,18.25,25.5,0.7090000000000001,7.25,29.75,37.0,24.0,10.75,2.75,14.25,22.75,101.5,0.57525,0.5409999999999999,0.20475,0.33375,19.925,73.225,47.849999999999994,62.175,11.35,4.625,13.875,100.0,108.575,103.025,48.05624999999999,48.05624999999999,2.1115,0.49925,WAS,240.0,35.0,78.5,0.4475,8.0,20.0,0.41575,18.25,22.5,0.8105,11.5,29.0,40.5,18.5,7.25,2.75,19.25,22.75,96.25,0.54525,0.49849999999999994,0.25349999999999995,0.288,26.775,80.1,52.150000000000006,52.9,7.75,4.6,17.75,100.0,103.025,108.575,48.46875,48.46875,1.98725,0.38225
201411060HOU,HOU,240.0,34.75,74.0,0.47050000000000003,14.75,33.0,0.4505,20.75,27.75,0.748,10.0,32.25,42.25,21.75,9.0,6.25,18.0,23.25,105.0,0.61175,0.57075,0.44875000000000004,0.37625000000000003,29.200000000000003,73.775,54.125,63.7,9.875,10.725,17.275000000000002,100.0,116.05,101.37499999999999,47.590624999999996,47.590624999999996,2.2144999999999997,0.45799999999999996,HOU,240.0,34.75,81.75,0.42800000000000005,6.75,23.25,0.28400000000000003,15.5,21.25,0.7457499999999999,11.5,24.25,35.75,17.75,9.25,5.0,13.75,20.75,91.75,0.5085000000000001,0.47275,0.28800000000000003,0.2675,26.225,70.8,45.875,51.35,10.1,11.825,13.275,100.0,101.375,116.05000000000001,47.046875,47.046875,1.95775,0.37625
201411060POR,POR,240.0,36.75,84.25,0.43825,8.75,26.75,0.32599999999999996,15.5,20.0,0.76775,12.25,33.75,46.0,21.0,6.25,5.75,12.5,21.0,97.75,0.52675,0.49050000000000005,0.318,0.24175,27.7,73.475,51.175,57.175,6.800000000000001,8.65,11.700000000000001,100.0,107.975,101.60000000000001,47.0,47.0,2.08725,0.448,POR,240.0,33.5,82.0,0.409,5.25,16.5,0.3175,20.0,24.0,0.8225,12.0,31.5,43.5,18.25,7.75,4.25,13.5,21.75,92.25,0.49775,0.44075,0.20075,0.29425,26.525000000000002,72.3,48.824999999999996,54.5,8.45,7.225,12.725000000000001,100.0,101.6,107.975,47.45,47.45,1.94475,0.38375
201411070BOS,BOS,240.0,42.75,91.5,0.47225,7.5,26.0,0.28600000000000003,14.75,18.75,0.7947500000000001,15.5,30.25,45.75,24.75,8.75,5.5,16.5,24.25,107.75,0.54575,0.51425,0.2855,0.20825,35.3,78.775,55.449999999999996,57.65,8.924999999999999,10.475,14.225,100.0,110.375,112.0,50.703125,50.703125,2.1265,0.48725,BOS,240.0,39.25,81.25,0.48224999999999996,10.0,23.5,0.42975,20.75,27.25,0.77375,8.0,29.0,37.0,20.5,7.75,7.0,15.25,20.0,109.25,0.5864999999999999,0.544,0.2935,0.33975,21.224999999999998,64.7,44.550000000000004,52.800000000000004,7.975,10.5,13.950000000000001,100.0,112.0,110.375,50.721875000000004,50.721875000000004,2.1550000000000002,0.404
201411070BRK,BRK,240.0,40.25,83.25,0.48350000000000004,8.25,22.25,0.374,14.75,18.75,0.78925,9.25,33.5,42.75,20.0,6.5,4.5,13.5,21.75,103.5,0.565,0.5327500000000001,0.26675,0.22675,23.225,74.225,50.15,49.550000000000004,6.975,6.9,12.624999999999998,100.0,111.525,105.275,48.20312500000001,48.20312500000001,2.1605,0.4175,BRK,240.0,37.5,84.0,0.44475,6.0,19.75,0.29574999999999996,17.5,25.25,0.6895,11.75,31.0,42.75,21.25,6.5,3.75,11.75,19.5,98.5,0.51675,0.47975,0.23575000000000002,0.3055,25.799999999999997,76.775,49.85000000000001,56.5,6.8,6.15,10.9,100.0,105.27499999999999,111.525,47.996874999999996,47.996874999999996,2.0455,0.44075000000000003
201411070CHO,CHO,240.0,32.75,76.0,0.4305,5.25,17.0,0.3125,16.5,22.25,0.754,8.0,33.25,41.25,20.75,6.75,4.0,14.0,17.75,87.25,0.508,0.465,0.22275,0.29525,19.9,79.425,50.275,63.47500000000001,7.475,6.75,14.05,100.0,97.57499999999999,99.6,46.284375000000004,46.284375000000004,1.891,0.44899999999999995,CHO,240.0,34.0,79.0,0.4305,5.0,16.75,0.30825,16.0,20.0,0.7907500000000001,8.5,32.25,40.75,21.0,6.0,2.5,12.5,23.0,89.0,0.50675,0.462,0.21275,0.25475000000000003,20.599999999999998,80.10000000000001,49.725,61.47500000000001,6.65,4.125,12.4,100.0,99.6,97.575,46.25,46.25,1.9300000000000002,0.45575
201411070DEN,DEN,240.0,34.5,85.0,0.40725,6.75,25.5,0.262,22.75,28.75,0.78225,11.75,29.75,41.5,20.5,4.75,6.5,15.25,29.75,98.5,0.50525,0.44725,0.3015,0.33699999999999997,24.799999999999997,76.22500000000001,48.300000000000004,59.25000000000001,4.875,10.549999999999999,13.575,100.0,100.4,107.475,51.078125,51.078125,1.9267499999999997,0.401,DEN,240.0,36.0,80.25,0.45125,5.5,18.75,0.28825,28.0,36.75,0.73,9.25,34.75,44.0,20.25,7.0,4.75,14.0,26.25,105.5,0.5455,0.4855,0.23349999999999999,0.46299999999999997,23.775,75.19999999999999,51.7,56.275000000000006,7.1499999999999995,8.025,12.7,100.0,107.475,100.4,51.228125,51.228125,2.05475,0.395
201411070DET,DET,240.0,33.25,84.5,0.39399999999999996,6.25,21.75,0.27525,16.75,25.0,0.65125,12.75,34.0,46.75,18.25,3.75,4.25,10.5,20.5,89.5,0.46825,0.43,0.25725000000000003,0.30225,26.65,74.35,50.2,54.925,4.175,6.6,9.85,100.0,99.375,106.225,47.06250000000001,47.06250000000001,1.9095,0.38999999999999996,DET,240.0,37.0,84.5,0.439,6.5,20.0,0.34225,15.25,20.5,0.76675,11.75,34.5,46.25,19.5,5.25,4.75,11.0,22.0,95.75,0.51325,0.47675,0.23374999999999999,0.24825,25.65,73.35,49.800000000000004,53.075,5.7749999999999995,7.6,10.45,100.0,106.225,99.375,46.74375,46.74375,2.05725,0.41875000000000007
201411070OKC,OKC,240.0,32.75,73.0,0.45175,6.5,21.25,0.305,19.25,27.75,0.6782499999999999,8.75,34.5,43.25,21.0,5.0,3.5,17.75,22.75,91.25,0.53825,0.49624999999999997,0.294,0.388,23.95,75.125,52.825,64.6,5.425,6.375,17.375,100.0,99.625,109.55000000000001,47.590625,47.590625,1.916,0.44125,OKC,240.0,36.25,83.0,0.437,8.25,27.5,0.3095,19.25,24.25,0.7907500000000001,11.5,27.25,38.75,21.0,7.75,5.0,11.5,24.5,100.0,0.53425,0.48624999999999996,0.33175,0.2925,24.875,76.075,47.224999999999994,58.25,8.525,9.425,10.925,100.0,109.55,99.625,47.259375,47.259375,2.1197500000000002,0.4455
201411070ORL,ORL,240.0,38.0,82.25,0.4645,5.5,17.25,0.33225,12.0,18.5,0.6635,10.0,33.0,43.0,20.0,6.0,4.25,16.75,25.5,93.5,0.5197499999999999,0.4985,0.21025,0.231,22.225,78.5,50.25,52.775,6.3,7.15,15.55,100.0,99.125,106.175,48.893750000000004,48.893750000000004,1.9155,0.412,ORL,240.0,35.0,78.75,0.4455,6.5,18.5,0.37875000000000003,23.5,31.0,0.7477500000000001,9.25,33.0,42.25,20.0,8.0,6.25,12.75,20.5,100.0,0.542,0.48674999999999996,0.23525000000000001,0.39049999999999996,21.5,77.77499999999999,49.75,57.050000000000004,8.4,9.1,12.174999999999999,100.0,106.175,99.125,48.487500000000004,48.487500000000004,2.068,0.41425
201411070PHI,PHI,240.0,33.25,76.0,0.44225000000000003,7.75,23.25,0.33525000000000005,15.5,23.5,0.656,7.0,30.0,37.0,22.25,10.5,7.75,19.25,19.25,89.75,0.52475,0.49425,0.30800000000000005,0.3135,16.35,70.175,44.275000000000006,66.7,10.825,13.024999999999999,18.3,100.0,92.45,103.55,49.70625,49.70625,1.80775,0.4475,PHI,240.0,37.0,83.5,0.44325000000000003,10.0,25.5,0.374,16.5,23.0,0.7235,12.75,34.25,47.0,24.75,12.25,5.0,19.75,19.75,100.5,0.53775,0.50475,0.31050000000000005,0.281,29.825000000000003,83.65,55.72500000000001,67.55,12.6,8.7,17.4,100.0,103.55,92.45,50.7125,50.7125,1.9832499999999997,0.489
201411070PHO,PHO,240.0,36.0,83.5,0.43275,5.75,22.0,0.26275,19.25,23.25,0.83125,9.0,33.75,42.75,18.25,6.75,5.75,12.25,23.0,97.0,0.52,0.46849999999999997,0.26625,0.27899999999999997,20.15,76.0,48.05,49.75,7.1,9.175,11.725,100.0,101.64999999999999,108.7,48.896874999999994,48.896874999999994,1.9817500000000003,0.3685,PHO,240.0,37.25,83.5,0.44625,7.5,21.0,0.37324999999999997,21.75,28.5,0.7635,11.0,34.75,45.75,20.0,7.5,4.5,13.25,21.5,103.75,0.5407500000000001,0.49175,0.25275000000000003,0.33725,24.0,79.85,51.95,53.975,7.824999999999999,7.025,12.25,100.0,108.7,101.64999999999999,49.64375,49.64375,2.0860000000000003,0.40475
201411070TOR,TOR,240.0,36.0,82.5,0.43600000000000005,5.75,21.0,0.284,27.25,35.75,0.77025,10.5,24.75,35.25,16.25,7.25,4.0,8.5,22.75,105.0,0.5345,0.47075,0.25575,0.43574999999999997,23.424999999999997,69.0,43.550000000000004,45.975,7.85,7.999999999999999,7.9750000000000005,100.0,113.925,107.675,48.740625,48.740625,2.154,0.33475,TOR,240.0,36.75,73.5,0.50125,8.0,22.75,0.349,17.75,26.25,0.68525,10.75,34.0,44.75,23.0,4.5,4.75,19.0,29.5,99.25,0.5845,0.5555,0.3115,0.36375,31.000000000000004,76.575,56.474999999999994,62.824999999999996,4.9,7.75,18.2,100.0,107.67500000000001,113.92500000000001,47.109375,47.109375,2.1062499999999997,0.4885
201411070UTA,UTA,240.0,38.25,81.25,0.47125,9.5,27.25,0.3430000000000001,19.75,24.25,0.8180000000000001,12.5,31.5,44.0,22.75,5.75,4.0,14.5,20.5,105.75,0.5752499999999999,0.5297499999999999,0.33525,0.2975,30.875,79.925,55.225,59.925,6.15,7.1,13.7,100.0,115.14999999999999,114.325,47.384375000000006,47.384375000000006,2.23375,0.4855,UTA,240.0,38.5,81.25,0.47250000000000003,7.75,22.75,0.35425,19.75,23.75,0.82875,7.75,28.0,35.75,19.0,7.5,5.5,10.5,19.0,104.5,0.5700000000000001,0.52,0.27725,0.30225,20.075,69.125,44.775000000000006,47.175,8.2,10.200000000000001,10.274999999999999,100.0,114.32499999999999,115.15,47.640625,47.640625,2.20125,0.40175
