,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
202012230PHO,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012230POR,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012230TOR,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012250BOS,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012250DEN,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012250LAL,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012250MIA,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012250MIL,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012260CHI,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012260CHO,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012260DET,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012260MEM,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012260NYK,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012260POR,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012260SAC,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012260SAS,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012260UTA,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012260WAS,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012270CHI,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012270CHO,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012270CLE,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012270IND,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012270LAC,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012270LAL,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012270NOP,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012270NYK,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012270SAC,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012270WAS,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012280ATL,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012280BRK,BRK,240.0,39.333333333333336,83.33333333333333,0.47433333333333333,15.666666666666666,37.0,0.43599999999999994,23.0,29.333333333333332,0.7773333333333333,9.333333333333334,39.333333333333336,48.666666666666664,22.666666666666668,6.666666666666667,7.333333333333333,18.0,20.333333333333332,117.33333333333333,0.6113333333333334,0.5686666666666668,0.445,0.35366666666666663,22.0,71.89999999999999,49.833333333333336,58.0,6.3999999999999995,10.933333333333332,15.733333333333334,100.0,114.56666666666666,97.56666666666666,52.96666666666667,52.96666666666667,2.226,0.428,BRK,240.0,39.0,97.66666666666667,0.4000000000000001,9.333333333333334,31.333333333333332,0.2976666666666667,12.666666666666666,19.666666666666668,0.6413333333333333,15.333333333333334,33.333333333333336,48.666666666666664,28.0,6.666666666666667,4.666666666666667,15.0,25.333333333333332,100.0,0.47100000000000003,0.4473333333333333,0.321,0.20099999999999998,28.099999999999998,78.0,50.166666666666664,71.30000000000001,6.5,9.9,12.333333333333334,100.0,97.56666666666666,114.56666666666666,53.337500000000006,53.337500000000006,1.8806666666666667,0.5273333333333333
202012280DEN,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012280LAL,LAL,240.0,46.333333333333336,87.33333333333333,0.5283333333333333,13.666666666666666,34.333333333333336,0.3893333333333333,18.333333333333332,24.333333333333332,0.7533333333333333,10.0,38.0,48.0,29.0,6.333333333333333,6.666666666666667,17.333333333333332,20.666666666666668,124.66666666666667,0.6343333333333333,0.606,0.39199999999999996,0.2823333333333333,25.666666666666668,80.03333333333332,56.03333333333333,62.199999999999996,6.2,10.733333333333334,15.033333333333331,100.0,121.26666666666667,104.56666666666666,53.112500000000004,53.112500000000004,2.3543333333333334,0.5473333333333333,LAL,240.0,41.0,93.0,0.4453333333333333,11.0,35.666666666666664,0.309,14.333333333333334,19.666666666666668,0.7163333333333334,10.333333333333334,28.0,38.333333333333336,22.0,11.333333333333334,4.0,14.0,25.0,107.33333333333333,0.5326666666666667,0.5060000000000001,0.38533333333333336,0.21766666666666667,19.966666666666665,74.33333333333333,44.0,54.0,11.033333333333331,7.5,11.933333333333332,100.0,104.56666666666666,121.26666666666667,53.00416666666666,53.00416666666666,2.0323333333333333,0.4146666666666667
202012280OKC,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012290CLE,CLE,256.6666666666667,47.333333333333336,92.33333333333333,0.5136666666666666,12.0,27.666666666666668,0.4303333333333334,15.666666666666666,22.0,0.7319999999999999,9.333333333333334,39.333333333333336,48.666666666666664,31.333333333333332,12.666666666666666,4.333333333333333,17.333333333333332,22.666666666666668,122.33333333333333,0.6013333333333333,0.5790000000000001,0.30033333333333334,0.23633333333333337,22.866666666666664,81.93333333333334,53.93333333333334,66.3,11.800000000000002,9.433333333333334,14.533333333333333,100.0,113.96666666666665,101.23333333333333,55.39166666666667,59.70590277666667,2.218,0.5720000000000001,CLE,256.6666666666667,39.333333333333336,89.0,0.44199999999999995,14.666666666666666,42.0,0.34800000000000003,15.666666666666666,23.0,0.6596666666666667,8.666666666666666,34.0,42.666666666666664,25.666666666666668,9.333333333333334,4.666666666666667,19.333333333333332,18.666666666666668,109.0,0.5503333333333333,0.5243333333333333,0.472,0.25733333333333336,18.066666666666666,77.13333333333333,46.06666666666666,65.7,8.733333333333334,7.2,16.3,100.0,101.23333333333333,113.96666666666665,55.29583333333333,59.64305555666667,1.9753333333333334,0.4696666666666667
202012290DET,DET,256.6666666666667,42.666666666666664,96.33333333333333,0.44366666666666665,12.333333333333334,40.333333333333336,0.30066666666666664,15.666666666666666,21.333333333333332,0.6563333333333333,11.333333333333334,38.333333333333336,49.666666666666664,25.666666666666668,7.0,3.6666666666666665,14.0,21.666666666666668,113.33333333333333,0.5356666666666667,0.5073333333333333,0.41766666666666663,0.21933333333333335,22.099999999999998,80.66666666666667,50.73333333333333,60.06666666666666,6.566666666666666,7.166666666666667,11.466666666666667,100.0,107.69999999999999,116.23333333333335,54.56666666666666,58.91388889000001,2.091666666666667,0.47700000000000004,DET,256.6666666666667,42.0,89.66666666666667,0.46833333333333327,14.666666666666666,37.666666666666664,0.39233333333333337,23.666666666666668,30.0,0.7883333333333334,9.0,39.0,48.0,28.0,8.0,5.333333333333333,14.0,20.666666666666668,122.33333333333333,0.5963333333333334,0.5516666666666667,0.427,0.33699999999999997,19.333333333333332,77.89999999999999,49.26666666666667,67.06666666666668,7.3,9.466666666666667,11.866666666666667,100.0,116.23333333333333,107.7,54.458333333333336,58.77256944333334,2.2593333333333336,0.5176666666666666
202012290IND,IND,240.0,47.666666666666664,91.66666666666667,0.5196666666666667,8.0,28.666666666666668,0.2833333333333333,14.666666666666666,21.0,0.6963333333333334,9.0,36.333333333333336,45.333333333333336,28.333333333333332,10.666666666666666,6.666666666666667,15.0,23.333333333333332,118.0,0.585,0.5636666666666668,0.31233333333333335,0.22766666666666666,21.833333333333332,82.43333333333334,52.699999999999996,59.13333333333333,10.299999999999999,12.0,13.0,100.0,113.23333333333335,102.53333333333335,53.82083333333333,53.82083333333333,2.1910000000000003,0.5253333333333333,IND,240.0,37.666666666666664,85.0,0.4463333333333333,12.333333333333334,30.0,0.41,19.0,24.0,0.7896666666666666,8.0,32.333333333333336,40.333333333333336,23.0,9.333333333333334,7.333333333333333,18.0,20.0,106.66666666666667,0.5596666666666666,0.518,0.3496666666666666,0.2833333333333334,17.566666666666666,78.16666666666667,47.300000000000004,61.4,9.066666666666666,11.666666666666666,15.833333333333334,100.0,102.53333333333335,113.23333333333335,53.20000000000001,53.20000000000001,2.0066666666666664,0.4323333333333333
202012290LAC,LAC,240.0,37.0,81.0,0.4563333333333333,12.333333333333334,37.0,0.32366666666666666,17.0,21.0,0.8066666666666666,8.333333333333334,29.666666666666668,38.0,22.333333333333332,7.0,3.0,15.333333333333334,26.666666666666668,103.33333333333333,0.5723333333333334,0.5326666666666667,0.45933333333333337,0.26366666666666666,20.766666666666666,75.53333333333333,47.133333333333326,59.333333333333336,7.199999999999999,6.333333333333333,14.533333333333333,100.0,107.56666666666666,119.30000000000001,48.987500000000004,48.987500000000004,2.1033333333333335,0.4566666666666667,LAC,240.0,39.333333333333336,83.0,0.47333333333333333,11.333333333333334,35.333333333333336,0.319,23.666666666666668,29.666666666666668,0.8016666666666667,9.666666666666666,34.0,43.666666666666664,24.0,7.0,1.6666666666666667,12.666666666666666,18.0,113.66666666666667,0.5913333333333333,0.5416666666666666,0.4243333333333334,0.3586666666666667,24.46666666666667,79.23333333333333,52.86666666666667,61.199999999999996,7.466666666666666,3.766666666666667,11.5,100.0,119.3,107.56666666666666,50.04583333333333,50.04583333333333,2.282,0.48166666666666663
202012290MIA,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012290OKC,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012290PHI,PHI,240.0,38.333333333333336,84.66666666666667,0.45166666666666666,10.333333333333334,32.0,0.3216666666666667,18.333333333333332,24.666666666666668,0.7403333333333334,10.0,34.333333333333336,44.333333333333336,22.0,9.666666666666666,6.333333333333333,16.333333333333332,21.0,105.33333333333333,0.5506666666666666,0.513,0.38066666666666665,0.291,23.266666666666666,78.26666666666667,50.86666666666667,58.4,9.666666666666666,10.766666666666666,14.600000000000001,100.0,105.5,104.5,51.35833333333333,51.35833333333333,2.052,0.4283333333333334,PHI,240.0,39.666666666666664,86.33333333333333,0.45733333333333337,10.0,26.333333333333332,0.3826666666666667,15.333333333333334,20.666666666666668,0.7493333333333334,9.666666666666666,33.0,42.666666666666664,26.0,8.666666666666666,4.666666666666667,17.0,23.666666666666668,104.66666666666667,0.5473333333333333,0.5153333333333333,0.30666666666666664,0.24133333333333332,21.733333333333334,76.73333333333333,49.13333333333333,65.26666666666667,8.633333333333333,9.366666666666667,15.1,100.0,104.5,105.5,51.74166666666667,51.74166666666667,2.0203333333333333,0.4996666666666667
202012290PHO,PHO,240.0,41.666666666666664,90.33333333333333,0.4626666666666666,12.0,36.333333333333336,0.33899999999999997,13.0,17.0,0.7939999999999999,8.0,36.0,44.0,26.666666666666668,7.0,5.0,12.666666666666666,23.0,108.33333333333333,0.5556666666666666,0.5296666666666666,0.4003333333333334,0.19733333333333336,17.733333333333334,82.16666666666667,49.96666666666667,63.4,7.0,9.4,11.466666666666669,100.0,108.53333333333335,102.76666666666667,51.5375,51.5375,2.105333333333333,0.5193333333333333,PHO,240.0,37.0,82.33333333333333,0.4503333333333333,8.0,27.666666666666668,0.29833333333333334,20.666666666666668,28.0,0.7416666666666666,8.0,36.666666666666664,44.666666666666664,19.333333333333332,5.0,4.333333333333333,14.666666666666666,22.666666666666668,102.66666666666667,0.5436666666666666,0.49933333333333335,0.335,0.33966666666666673,17.833333333333332,82.26666666666667,50.03333333333333,52.26666666666667,5.0,7.833333333333333,13.366666666666665,100.0,102.76666666666667,108.53333333333335,51.15,51.15,2.007,0.37833333333333335
202012290SAC,SAC,248.33333333333334,40.0,88.0,0.456,8.333333333333334,25.666666666666668,0.325,21.666666666666668,29.666666666666668,0.7303333333333333,12.0,37.666666666666664,49.666666666666664,22.666666666666668,4.666666666666667,6.666666666666667,15.666666666666666,24.666666666666668,110.0,0.5459999999999999,0.504,0.2913333333333334,0.339,24.766666666666666,80.16666666666667,53.1,56.53333333333333,4.533333333333333,11.200000000000001,13.566666666666668,100.0,106.7,110.53333333333335,52.87916666666666,54.83619791666666,2.076,0.42733333333333334,SAC,248.33333333333334,44.666666666666664,96.66666666666667,0.4623333333333333,11.0,36.0,0.3086666666666667,13.333333333333334,16.0,0.8370000000000001,9.333333333333334,34.0,43.333333333333336,29.0,6.666666666666667,6.333333333333333,11.666666666666666,22.666666666666668,113.66666666666667,0.5486666666666667,0.5193333333333333,0.37233333333333335,0.165,19.833333333333332,75.23333333333333,46.9,64.83333333333333,6.5,9.7,10.0,100.0,110.53333333333335,106.69999999999999,53.29999999999999,55.28611111,2.135666666666667,0.5476666666666666
202012290WAS,WAS,240.0,44.0,92.33333333333333,0.476,11.333333333333334,32.0,0.36066666666666664,14.0,21.333333333333332,0.6926666666666668,8.333333333333334,35.0,43.333333333333336,27.666666666666668,6.0,3.6666666666666665,15.333333333333334,25.666666666666668,113.33333333333333,0.557,0.5380000000000001,0.34566666666666673,0.2333333333333333,17.866666666666667,76.66666666666667,47.13333333333333,63.36666666666667,5.733333333333333,6.066666666666666,13.1,100.0,108.0,115.3,54.73333333333333,54.73333333333333,2.073,0.5059999999999999,WAS,240.0,42.0,89.0,0.4703333333333333,9.333333333333334,28.0,0.3336666666666666,27.666666666666668,32.333333333333336,0.8446666666666666,10.666666666666666,38.0,48.666666666666664,22.0,8.333333333333334,3.6666666666666665,13.0,20.0,121.0,0.5856666666666666,0.5226666666666667,0.314,0.36566666666666664,23.333333333333332,82.13333333333333,52.86666666666667,52.400000000000006,7.900000000000001,6.133333333333333,11.200000000000001,100.0,115.3,108.0,53.34583333333333,53.34583333333333,2.268666666666667,0.41100000000000003
202012300BOS,BOS,240.0,39.0,85.66666666666667,0.4613333333333333,8.666666666666666,24.0,0.36533333333333334,19.333333333333332,26.666666666666668,0.7213333333333334,12.666666666666666,30.666666666666668,43.333333333333336,21.666666666666668,9.666666666666666,5.0,15.666666666666666,20.0,106.0,0.5486666666666666,0.5123333333333333,0.2806666666666667,0.32033333333333336,27.133333333333336,81.53333333333333,52.833333333333336,55.73333333333333,9.833333333333334,9.266666666666666,13.933333333333332,100.0,108.16666666666667,116.59999999999998,50.666666666666664,50.666666666666664,2.094,0.42766666666666664,BOS,240.0,43.0,82.66666666666667,0.5206666666666667,11.333333333333334,29.333333333333332,0.3833333333333333,16.666666666666668,20.666666666666668,0.7949999999999999,7.0,31.666666666666668,38.666666666666664,23.666666666666668,8.333333333333334,7.333333333333333,15.0,22.333333333333332,114.0,0.6223333333333333,0.5906666666666666,0.35666666666666663,0.256,18.466666666666665,72.86666666666667,47.166666666666664,55.03333333333334,8.5,11.733333333333334,14.033333333333333,100.0,116.59999999999998,108.16666666666667,50.24166666666667,50.24166666666667,2.2743333333333333,0.4703333333333333
202012300BRK,BRK,248.33333333333334,39.0,86.0,0.4586666666666667,15.333333333333334,39.333333333333336,0.4040000000000001,19.333333333333332,24.333333333333332,0.8003333333333335,9.333333333333334,37.0,46.333333333333336,24.0,7.333333333333333,7.0,17.0,19.666666666666668,112.66666666666667,0.5870000000000001,0.5493333333333333,0.4583333333333333,0.29433333333333334,20.933333333333334,69.43333333333334,47.300000000000004,61.73333333333333,7.033333333333332,10.299999999999999,15.0,100.0,110.7,103.03333333333335,52.612500000000004,54.558246526666665,2.1566666666666667,0.4546666666666666,BRK,248.33333333333334,40.666666666666664,97.33333333333333,0.4183333333333334,9.333333333333334,30.0,0.31166666666666665,15.0,21.666666666666668,0.677,16.333333333333332,35.333333333333336,51.666666666666664,26.0,8.0,4.0,15.333333333333334,23.0,105.66666666666667,0.49433333333333335,0.46599999999999997,0.30866666666666664,0.22233333333333336,30.566666666666666,79.06666666666666,52.70000000000001,63.73333333333334,7.733333333333333,8.700000000000001,12.466666666666667,100.0,103.03333333333335,110.7,53.3125,55.305121526666674,1.9799999999999998,0.49300000000000005
202012300DAL,DAL,240.0,40.0,85.0,0.4706666666666666,12.0,36.666666666666664,0.33,21.666666666666668,26.333333333333332,0.8220000000000001,6.666666666666667,33.333333333333336,40.0,20.666666666666668,9.666666666666666,1.6666666666666667,8.666666666666666,19.666666666666668,113.66666666666667,0.5883333333333333,0.541,0.4306666666666666,0.3096666666666667,15.466666666666667,77.56666666666666,46.199999999999996,51.36666666666667,10.033333333333333,3.5,8.2,100.0,118.03333333333335,108.43333333333334,49.75416666666666,49.75416666666666,2.2923333333333336,0.418,DAL,240.0,38.333333333333336,82.0,0.461,11.333333333333334,34.0,0.325,17.666666666666668,23.666666666666668,0.754,9.333333333333334,36.333333333333336,45.666666666666664,22.333333333333332,6.0,4.333333333333333,15.333333333333334,22.666666666666668,105.66666666666667,0.564,0.528,0.4143333333333333,0.2896666666666667,22.433333333333334,84.53333333333335,53.833333333333336,56.666666666666664,6.1000000000000005,8.9,14.166666666666666,100.0,108.43333333333334,118.03333333333335,49.62083333333334,49.62083333333334,2.114,0.4456666666666667
202012300LAC,LAC,240.0,38.0,79.33333333333333,0.47666666666666674,13.0,34.0,0.379,17.0,20.0,0.8526666666666666,7.0,33.0,40.0,25.666666666666668,5.666666666666667,5.333333333333333,14.333333333333334,24.0,106.0,0.5990000000000001,0.5583333333333333,0.43333333333333335,0.25633333333333336,19.8,75.4,49.46666666666666,65.36666666666666,6.0,10.933333333333335,14.0,100.0,112.33333333333333,118.53333333333335,48.083333333333336,48.083333333333336,2.1943333333333332,0.5296666666666666,LAC,240.0,39.0,85.66666666666667,0.45566666666666666,12.666666666666666,38.333333333333336,0.3296666666666667,20.333333333333332,25.0,0.8183333333333334,10.666666666666666,31.0,41.666666666666664,24.0,8.0,3.0,11.0,16.333333333333332,111.0,0.5736666666666667,0.5296666666666666,0.44733333333333336,0.2946666666666667,24.599999999999998,80.2,50.53333333333333,61.73333333333333,8.533333333333333,6.0,10.166666666666666,100.0,118.53333333333335,112.33333333333333,48.9375,48.9375,2.2736666666666667,0.49099999999999994
202012300MIA,MIA,240.0,39.0,79.0,0.4936666666666667,11.333333333333334,31.333333333333332,0.35966666666666663,15.666666666666666,20.0,0.7783333333333333,4.666666666666667,31.333333333333332,36.0,25.666666666666668,10.333333333333334,3.3333333333333335,20.0,21.333333333333332,105.0,0.5986666666666666,0.5663333333333334,0.40066666666666667,0.25466666666666665,12.866666666666667,74.46666666666667,45.76666666666667,66.0,10.200000000000001,7.533333333333334,18.5,100.0,103.5,116.10000000000001,51.916666666666664,51.916666666666664,2.0273333333333334,0.49633333333333335,MIA,240.0,41.333333333333336,86.0,0.476,16.333333333333332,38.0,0.40399999999999997,19.333333333333332,26.0,0.7626666666666667,10.666666666666666,31.666666666666668,42.333333333333336,24.333333333333332,12.333333333333334,2.3333333333333335,17.666666666666668,20.333333333333332,118.33333333333333,0.606,0.5693333333333334,0.4403333333333334,0.309,25.53333333333333,87.13333333333333,54.23333333333333,58.53333333333334,12.033333333333333,4.966666666666666,15.366666666666665,100.0,116.10000000000001,103.5,52.675000000000004,52.675000000000004,2.2433333333333336,0.4606666666666666
202012300SAS,SAS,240.0,44.333333333333336,94.66666666666667,0.4673333333333333,11.666666666666666,31.666666666666668,0.3726666666666667,14.666666666666666,17.666666666666668,0.85,8.666666666666666,40.666666666666664,49.333333333333336,30.0,5.666666666666667,7.0,13.666666666666666,20.333333333333332,115.0,0.559,0.529,0.3356666666666667,0.18499999999999997,18.099999999999998,81.76666666666667,50.800000000000004,67.76666666666667,5.3999999999999995,10.533333333333333,11.833333333333334,100.0,110.03333333333332,105.73333333333333,54.02916666666667,54.02916666666667,2.1223333333333336,0.5546666666666668,SAS,240.0,43.0,95.0,0.4523333333333333,10.0,30.666666666666668,0.31466666666666665,14.333333333333334,20.666666666666668,0.6893333333333334,9.333333333333334,38.666666666666664,48.0,24.666666666666668,8.333333333333334,7.0,10.0,19.666666666666668,110.33333333333333,0.531,0.5046666666666667,0.322,0.218,18.23333333333333,81.89999999999999,49.199999999999996,56.5,8.066666666666666,10.833333333333334,8.799999999999999,100.0,105.73333333333333,110.03333333333335,52.74166666666667,52.74166666666667,2.09,0.4666666666666666
202012310HOU,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012310IND,IND,240.0,46.666666666666664,88.33333333333333,0.5273333333333334,9.333333333333334,28.333333333333332,0.3263333333333333,12.0,16.666666666666668,0.726,7.0,33.666666666666664,40.666666666666664,28.0,11.666666666666666,5.333333333333333,15.333333333333334,23.666666666666668,114.66666666666667,0.5993333333333334,0.5806666666666667,0.32266666666666666,0.18799999999999997,18.233333333333334,77.03333333333335,49.36666666666667,59.76666666666667,11.466666666666667,9.6,13.799999999999999,100.0,112.83333333333333,108.23333333333333,52.291666666666664,52.291666666666664,2.1910000000000003,0.5336666666666666,IND,240.0,38.0,83.33333333333333,0.45999999999999996,11.333333333333334,28.0,0.4033333333333333,22.333333333333332,28.666666666666668,0.7866666666666666,10.333333333333334,31.0,41.333333333333336,21.666666666666668,10.0,5.666666666666667,17.333333333333332,16.333333333333332,109.66666666666667,0.573,0.527,0.33166666666666667,0.3473333333333333,22.96666666666667,81.76666666666667,50.63333333333333,57.53333333333333,9.933333333333334,9.200000000000001,15.266666666666666,100.0,108.23333333333333,112.83333333333333,51.975,51.975,2.1163333333333334,0.417
