,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201710240LAC,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710240MIN,MIN,240.0,38.666666666666664,84.0,0.45966666666666667,8.333333333333334,22.0,0.37966666666666665,19.0,24.0,0.791,10.333333333333334,33.333333333333336,43.666666666666664,21.666666666666668,7.666666666666667,2.3333333333333335,15.0,16.666666666666668,104.66666666666667,0.5529999999999999,0.5093333333333333,0.2623333333333333,0.2863333333333334,24.599999999999998,78.16666666666667,51.666666666666664,55.833333333333336,7.966666666666666,3.6666666666666665,13.666666666666666,100.0,107.89999999999999,109.03333333333335,50.03333333333333,50.03333333333333,2.0896666666666666,0.4323333333333333,MIN,240.0,41.333333333333336,87.33333333333333,0.4736666666666666,9.333333333333334,24.666666666666668,0.38166666666666665,13.666666666666666,17.333333333333332,0.7813333333333333,9.333333333333334,32.0,41.333333333333336,23.666666666666668,9.0,8.333333333333334,13.666666666666666,20.333333333333332,105.66666666666667,0.5573333333333333,0.527,0.2816666666666667,0.20033333333333334,21.833333333333332,75.39999999999999,48.333333333333336,57.46666666666667,9.299999999999999,13.366666666666667,12.733333333333333,100.0,109.03333333333335,107.89999999999999,49.949999999999996,49.949999999999996,2.114666666666667,0.47300000000000003
201710240ORL,ORL,240.0,42.666666666666664,89.66666666666667,0.476,14.333333333333334,29.666666666666668,0.4706666666666666,17.333333333333332,21.333333333333332,0.8253333333333334,10.666666666666666,36.0,46.666666666666664,26.666666666666668,8.0,6.0,16.0,24.333333333333332,117.0,0.5913333333333334,0.556,0.331,0.23766666666666666,24.366666666666664,74.33333333333333,50.63333333333333,62.63333333333333,7.733333333333333,9.033333333333333,13.833333333333334,100.0,113.09999999999998,105.3,52.56666666666666,52.56666666666666,2.2273333333333336,0.5083333333333333,ORL,240.0,41.0,93.0,0.44,8.0,27.333333333333332,0.29333333333333333,19.333333333333332,26.333333333333332,0.7400000000000001,12.333333333333334,33.0,45.333333333333336,21.333333333333332,7.666666666666667,5.666666666666667,15.666666666666666,17.0,109.33333333333333,0.5213333333333333,0.48266666666666663,0.2936666666666667,0.28733333333333333,25.666666666666668,75.63333333333333,49.36666666666667,51.56666666666666,7.3,9.733333333333333,13.033333333333331,100.0,105.3,113.10000000000001,54.42083333333333,54.42083333333333,2.004,0.38966666666666666
201710240POR,POR,240.0,41.333333333333336,88.66666666666667,0.4643333333333333,11.333333333333334,23.666666666666668,0.48333333333333334,22.0,26.666666666666668,0.8123333333333335,13.0,37.0,50.0,19.666666666666668,7.666666666666667,6.333333333333333,13.666666666666666,22.666666666666668,116.0,0.5776666666666667,0.529,0.27099999999999996,0.3073333333333333,32.06666666666667,82.8,58.166666666666664,48.06666666666666,7.866666666666667,10.333333333333334,11.933333333333332,100.0,118.83333333333333,97.5,51.0,51.0,2.2733333333333334,0.38533333333333336,POR,240.0,35.0,82.33333333333333,0.4296666666666667,6.0,21.0,0.29,19.0,27.0,0.7073333333333333,7.666666666666667,28.0,35.666666666666664,15.666666666666666,6.333333333333333,6.666666666666667,14.0,20.666666666666668,95.0,0.5056666666666666,0.4656666666666666,0.253,0.3333333333333333,17.2,67.93333333333334,41.833333333333336,43.666666666666664,6.466666666666666,10.833333333333334,12.933333333333332,100.0,97.5,118.83333333333333,50.74583333333334,50.74583333333334,1.8753333333333335,0.3096666666666667
201710250BRK,BRK,240.0,42.333333333333336,91.66666666666667,0.4626666666666666,10.333333333333334,29.666666666666668,0.35133333333333333,26.0,34.333333333333336,0.7573333333333334,14.0,35.333333333333336,49.333333333333336,23.333333333333332,11.0,6.0,17.0,23.666666666666668,121.0,0.5670000000000001,0.519,0.32266666666666666,0.375,29.46666666666667,78.13333333333334,52.9,55.4,10.4,9.766666666666667,13.766666666666666,100.0,114.13333333333333,110.03333333333335,55.487500000000004,55.487500000000004,2.1806666666666668,0.42133333333333334,BRK,240.0,39.333333333333336,88.66666666666667,0.4466666666666667,11.0,27.666666666666668,0.38400000000000006,27.0,30.333333333333332,0.8863333333333333,10.333333333333334,33.666666666666664,44.0,23.666666666666668,7.666666666666667,3.3333333333333335,16.333333333333332,25.0,116.66666666666667,0.5756666666666667,0.509,0.3116666666666667,0.3446666666666667,21.866666666666664,70.53333333333333,47.1,60.36666666666667,7.233333333333333,5.366666666666666,13.766666666666666,100.0,110.03333333333335,114.13333333333333,54.5375,54.5375,2.142,0.434
201710250CHO,CHO,240.0,33.0,79.0,0.4166666666666667,9.0,30.666666666666668,0.2916666666666667,22.666666666666668,31.666666666666668,0.7253333333333334,8.333333333333334,42.333333333333336,50.666666666666664,16.666666666666668,4.0,4.0,17.333333333333332,18.0,97.66666666666667,0.525,0.4736666666666667,0.38766666666666666,0.4026666666666667,18.633333333333336,86.53333333333335,54.43333333333334,50.86666666666667,3.966666666666667,6.333333333333333,15.666666666666666,100.0,97.06666666666668,98.53333333333332,51.520833333333336,51.520833333333336,1.8926666666666667,0.324,CHO,240.0,39.0,92.0,0.42566666666666664,8.333333333333334,27.333333333333332,0.3083333333333333,12.333333333333334,14.0,0.883,6.666666666666667,35.666666666666664,42.333333333333336,22.333333333333332,11.0,3.6666666666666665,11.333333333333334,25.666666666666668,98.66666666666667,0.5046666666666667,0.4713333333333333,0.2976666666666667,0.15333333333333332,13.466666666666669,81.36666666666667,45.56666666666666,57.1,10.933333333333332,7.566666666666666,10.366666666666667,100.0,98.53333333333335,97.06666666666668,51.65833333333334,51.65833333333334,1.9163333333333332,0.4346666666666666
201710250DAL,DAL,240.0,33.333333333333336,85.0,0.39266666666666666,11.0,31.0,0.35400000000000004,16.333333333333332,24.0,0.6920000000000001,9.666666666666666,30.0,39.666666666666664,19.666666666666668,8.333333333333334,2.3333333333333335,12.666666666666666,17.333333333333332,94.0,0.494,0.4586666666666666,0.37033333333333335,0.28099999999999997,18.433333333333334,72.86666666666667,42.53333333333334,59.29999999999999,8.666666666666666,3.6333333333333333,11.833333333333334,100.0,98.26666666666667,115.43333333333334,49.699999999999996,49.699999999999996,1.893,0.39666666666666667,DAL,240.0,41.333333333333336,85.0,0.48633333333333334,12.0,36.333333333333336,0.35133333333333333,16.333333333333332,20.333333333333332,0.7853333333333333,11.333333333333334,42.333333333333336,53.666666666666664,23.333333333333332,8.666666666666666,5.0,14.333333333333334,21.666666666666668,111.0,0.5893333333333333,0.557,0.43,0.2396666666666667,27.133333333333336,81.56666666666668,57.46666666666666,55.5,9.1,8.833333333333334,13.200000000000001,100.0,115.43333333333334,98.26666666666667,48.82916666666667,48.82916666666667,2.2616666666666667,0.47333333333333333
201710250DET,DET,240.0,40.0,87.66666666666667,0.45533333333333337,8.333333333333334,27.666666666666668,0.3116666666666667,14.333333333333334,18.0,0.8066666666666666,11.333333333333334,27.0,38.333333333333336,18.0,7.333333333333333,1.6666666666666667,15.0,26.0,102.66666666666667,0.5363333333333333,0.503,0.3156666666666667,0.20633333333333334,26.233333333333334,75.2,47.93333333333334,44.76666666666667,7.6000000000000005,3.1666666666666665,13.5,100.0,107.53333333333335,111.23333333333335,49.94166666666666,49.94166666666666,2.0583333333333336,0.36166666666666664,DET,240.0,37.333333333333336,77.0,0.4856666666666667,7.666666666666667,23.666666666666668,0.33166666666666667,24.0,30.0,0.7949999999999999,9.0,32.666666666666664,41.666666666666664,23.333333333333332,9.666666666666666,3.0,16.333333333333332,21.0,106.33333333333333,0.5893333333333334,0.5353333333333333,0.3056666666666667,0.39000000000000007,24.8,73.76666666666667,52.06666666666666,62.666666666666664,10.033333333333333,4.733333333333333,15.333333333333334,100.0,111.23333333333335,107.53333333333335,49.291666666666664,49.291666666666664,2.158,0.47266666666666673
201710250GSW,GSW,240.0,42.666666666666664,87.33333333333333,0.4873333333333334,15.0,39.333333333333336,0.38000000000000006,20.333333333333332,24.333333333333332,0.8326666666666668,10.666666666666666,37.666666666666664,48.333333333333336,27.333333333333332,7.333333333333333,7.666666666666667,17.0,24.666666666666668,120.66666666666667,0.6146666666666666,0.5726666666666667,0.4503333333333333,0.28,24.866666666666664,76.66666666666667,52.26666666666667,63.70000000000001,7.199999999999999,12.933333333333332,14.799999999999999,100.0,117.13333333333333,108.26666666666667,52.61249999999999,52.61249999999999,2.2903333333333333,0.5183333333333334,GSW,240.0,39.666666666666664,90.33333333333333,0.441,11.666666666666666,30.666666666666668,0.3746666666666667,20.333333333333332,29.666666666666668,0.6733333333333333,12.0,32.333333333333336,44.333333333333336,22.333333333333332,9.0,2.6666666666666665,14.333333333333334,21.333333333333332,111.33333333333333,0.5413333333333333,0.5053333333333333,0.34,0.3393333333333333,23.333333333333332,75.13333333333333,47.73333333333333,56.23333333333333,8.766666666666666,5.5,12.166666666666666,100.0,108.26666666666667,117.13333333333333,53.37916666666666,53.37916666666666,2.0866666666666664,0.4176666666666667
201710250LAL,LAL,240.0,43.0,91.33333333333333,0.4706666666666666,8.333333333333334,23.0,0.34833333333333333,17.666666666666668,25.333333333333332,0.6953333333333332,8.666666666666666,35.333333333333336,44.0,23.333333333333332,7.666666666666667,5.333333333333333,18.0,23.333333333333332,112.0,0.5453333333333333,0.5163333333333333,0.252,0.27666666666666667,17.76666666666667,77.26666666666667,46.666666666666664,54.666666666666664,7.033333333333334,8.700000000000001,14.933333333333332,100.0,102.43333333333334,109.10000000000001,56.35,56.35,1.9809999999999999,0.4166666666666667,LAL,240.0,44.666666666666664,94.0,0.48266666666666663,12.0,31.333333333333332,0.38666666666666666,17.666666666666668,24.0,0.7736666666666667,11.0,39.333333333333336,50.333333333333336,22.0,11.333333333333334,5.666666666666667,17.0,21.666666666666668,119.0,0.574,0.547,0.3363333333333333,0.26233333333333336,22.733333333333334,82.23333333333333,53.333333333333336,49.29999999999999,10.533333333333333,8.433333333333332,14.066666666666668,100.0,109.10000000000001,102.43333333333334,55.699999999999996,55.699999999999996,2.1373333333333338,0.3996666666666666
201710250MIA,MIA,240.0,42.666666666666664,91.0,0.4706666666666666,12.0,33.666666666666664,0.35233333333333333,11.0,16.333333333333332,0.6676666666666667,9.0,34.333333333333336,43.333333333333336,24.0,8.0,7.0,15.333333333333334,19.333333333333332,108.33333333333333,0.5543333333333333,0.5379999999999999,0.37433333333333335,0.18033333333333335,20.0,77.93333333333334,48.93333333333334,56.166666666666664,7.966666666666666,10.1,13.6,100.0,107.2,104.33333333333333,52.54583333333333,52.54583333333333,2.065,0.45599999999999996,MIA,240.0,40.666666666666664,87.33333333333333,0.4666666666666666,7.333333333333333,19.0,0.387,17.0,22.666666666666668,0.7503333333333333,10.0,35.333333333333336,45.333333333333336,18.0,8.666666666666666,4.666666666666667,14.666666666666666,17.666666666666668,105.66666666666667,0.5436666666666666,0.5086666666666667,0.21833333333333335,0.25933333333333336,22.066666666666666,80.0,51.06666666666666,44.0,8.6,7.433333333333334,13.299999999999999,100.0,104.33333333333333,107.2,51.38333333333333,51.38333333333333,2.0526666666666666,0.3486666666666667
