,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201510280TOR,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201510290IND,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201510290LAC,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201510290NYK,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201510300ATL,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201510300BOS,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201510300CLE,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201510300DEN,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201510300DET,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201510300HOU,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201510300MIL,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201510300ORL,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201510300PHI,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201510300PHO,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201510300SAC,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201510300SAS,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201510310IND,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201510310LAC,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201510310MEM,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201510310NOP,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201510310POR,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201510310WAS,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201511010BOS,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201511010CHI,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201511010CHO,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201511010LAL,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201511010MIA,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201511010OKC,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201511010TOR,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201511020BRK,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201511020GSW,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201511020HOU,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201511020LAC,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201511020MIN,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201511020NYK,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201511020PHI,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201511030CHO,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201511030DAL,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201511030DET,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201511030LAL,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201511030MIA,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201511030NOP,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201511030SAC,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201511040ATL,ATL,240.0,38.0,86.0,0.44275,8.0,24.25,0.33474999999999994,16.25,21.0,0.7917500000000001,10.0,35.75,45.75,24.0,9.75,3.75,14.0,16.25,100.25,0.52675,0.4895,0.28225000000000006,0.24525000000000002,21.25,73.725,48.225,63.225,10.025,6.7749999999999995,12.8,100.0,103.07499999999999,97.525,49.987500000000004,49.987500000000004,2.0035,0.47975,ATL,240.0,36.0,88.25,0.408,9.25,31.0,0.29100000000000004,13.5,16.25,0.82375,12.75,36.25,49.0,21.0,8.5,8.0,17.0,19.75,94.75,0.49649999999999994,0.4605,0.35225,0.18350000000000002,26.299999999999997,78.75,51.775,59.449999999999996,8.725000000000001,12.95,14.975,100.0,97.525,103.075,50.109375,50.109375,1.8917499999999998,0.42125
201511040CLE,CLE,240.0,40.0,86.25,0.46599999999999997,9.0,26.25,0.3405,13.5,18.75,0.7104999999999999,11.0,38.0,49.0,27.0,5.25,5.5,14.0,21.0,102.5,0.5445,0.51825,0.30425,0.2185,25.325,82.35,54.75,67.475,5.475,8.8,12.924999999999999,100.0,107.19999999999999,95.3,49.078125,49.078125,2.09125,0.55,CLE,240.0,34.25,82.75,0.41375,5.5,20.0,0.26775,17.25,22.5,0.7677499999999999,8.25,32.25,40.5,17.75,6.5,6.25,13.75,19.5,91.25,0.49250000000000005,0.447,0.24200000000000002,0.27225,17.65,74.67500000000001,45.27499999999999,52.075,6.775,10.225,12.925,100.0,95.30000000000001,107.20000000000002,49.46875,49.46875,1.8442500000000002,0.36075
201511040GSW,GSW,240.0,43.25,89.25,0.48725,11.5,27.75,0.41324999999999995,21.0,28.0,0.759,11.25,40.25,51.5,28.25,8.75,7.0,13.0,23.0,119.0,0.58725,0.55275,0.312,0.318,25.125,77.07499999999999,53.925,65.525,8.625,10.125,11.175,100.0,117.35000000000001,92.60000000000001,52.15,52.15,2.2805,0.54225,GSW,240.0,34.25,90.25,0.37975000000000003,5.5,21.5,0.261,20.0,26.5,0.756,11.75,31.75,43.5,20.75,6.0,5.75,15.0,23.25,94.0,0.46125,0.41000000000000003,0.23925,0.3005,22.925,74.875,46.075,62.974999999999994,5.925000000000001,9.3,12.875,100.0,92.60000000000001,117.35,53.043749999999996,53.043749999999996,1.76775,0.391
201511040HOU,HOU,240.0,33.25,84.25,0.39425,8.0,30.75,0.2585,19.5,27.25,0.7230000000000001,9.25,31.0,40.25,19.5,10.75,6.75,15.25,21.0,94.0,0.4885,0.4415,0.366,0.323,18.599999999999998,73.27499999999999,44.5,59.05,10.8,11.25,13.75,100.0,94.94999999999999,109.125,51.596875000000004,51.596875000000004,1.81825,0.37749999999999995,HOU,240.0,41.25,85.5,0.483,10.25,24.5,0.41774999999999995,15.0,21.5,0.69775,11.25,38.5,49.75,23.25,9.0,7.0,16.25,22.5,107.75,0.5685,0.54425,0.28800000000000003,0.25075000000000003,26.725,81.4,55.5,56.275,9.15,13.149999999999999,14.549999999999999,100.0,109.125,94.94999999999999,50.356249999999996,50.356249999999996,2.14175,0.46325
201511040IND,IND,240.0,33.75,80.5,0.4195,8.0,23.25,0.3325,17.5,22.0,0.8065,9.25,29.25,38.5,19.25,11.0,4.75,18.0,22.5,93.0,0.5157499999999999,0.469,0.28900000000000003,0.276,21.775,68.375,44.900000000000006,56.275000000000006,11.350000000000001,7.075,16.75,100.0,96.225,102.67500000000001,49.85,49.85,1.864,0.3845,IND,240.0,37.25,84.0,0.44425000000000003,6.25,17.75,0.36350000000000005,18.5,25.75,0.7135,13.75,33.5,47.25,18.5,10.25,4.0,18.5,23.5,99.25,0.52025,0.48175,0.2115,0.31125,31.625,78.225,55.1,49.275,10.675,7.2,16.2,100.0,102.675,96.225,50.490625,50.490625,1.9669999999999999,0.367
201511040MIL,MIL,240.0,34.75,77.5,0.4505,7.5,21.0,0.36150000000000004,23.0,27.25,0.8452500000000001,9.75,27.25,37.0,23.75,7.0,5.25,16.5,25.75,100.0,0.56075,0.49875,0.273,0.35124999999999995,24.7,67.425,46.974999999999994,67.72500000000001,7.449999999999999,8.5,15.625,100.0,106.5,117.75,48.596875,48.596875,2.05775,0.48750000000000004,MIL,240.0,38.5,82.5,0.46975,9.5,22.0,0.4295,24.0,30.25,0.7787499999999999,13.75,28.0,41.75,23.0,8.25,4.75,15.75,22.5,110.5,0.57875,0.5285,0.26875,0.38075000000000003,32.575,75.30000000000001,53.025,60.125,8.85,8.225,14.275,100.0,117.75,106.5,49.434375,49.434375,2.2325,0.46499999999999997
201511040OKC,OKC,252.5,44.25,91.5,0.48550000000000004,9.5,23.5,0.40475,20.25,25.0,0.80775,15.0,38.0,53.0,22.25,7.75,8.0,20.5,23.5,118.25,0.579,0.5387500000000001,0.25775000000000003,0.268,34.6,78.725,58.025000000000006,50.4,7.425,11.899999999999999,16.85,100.0,112.425,105.275,54.4375,57.7200520825,2.1719999999999997,0.41625,OKC,252.5,42.0,95.0,0.44199999999999995,8.75,25.75,0.33824999999999994,18.5,24.75,0.75675,10.5,28.0,38.5,22.25,11.75,7.25,13.5,22.0,111.25,0.5235000000000001,0.4877500000000001,0.27025,0.25775,21.275,65.4,41.97500000000001,53.225,11.25,10.45,11.275,100.0,105.275,112.425,54.878125,58.1606770825,2.01875,0.40574999999999994
201511040PHO,PHO,240.0,36.5,90.5,0.40475,7.5,26.0,0.27899999999999997,20.0,28.0,0.7155,12.75,40.0,52.75,17.75,8.75,4.25,14.75,21.75,100.5,0.4895,0.44525,0.28475,0.31725,25.199999999999996,84.65,53.825,48.725,8.675,7.5,12.5,100.0,99.8,98.175,52.900000000000006,52.900000000000006,1.89975,0.33749999999999997,PHO,240.0,36.0,82.75,0.43525,8.75,25.25,0.3565,18.0,25.25,0.72675,7.5,37.75,45.25,20.25,6.75,4.5,14.5,24.0,98.75,0.5257499999999999,0.48775,0.30675,0.306,15.35,74.8,46.175,56.175,6.675000000000001,7.0,13.200000000000001,100.0,98.17500000000001,99.79999999999998,50.871875,50.871875,1.9435,0.39925
201511040UTA,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201511040WAS,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201511050CHI,CHI,246.25,38.25,84.75,0.45275,10.5,27.0,0.38375000000000004,14.5,19.0,0.705,7.0,35.25,42.25,21.75,7.25,4.75,15.75,20.75,101.5,0.54775,0.51525,0.319,0.22699999999999998,16.575,70.35,45.599999999999994,57.325,7.275,6.5,14.475,100.0,102.025,104.25,51.262499999999996,52.6602864575,1.9825,0.42574999999999996,CHI,246.25,40.0,94.5,0.42475,6.75,20.75,0.28175,17.0,24.0,0.70775,15.0,35.25,50.25,21.0,8.25,5.5,13.0,16.75,103.75,0.49624999999999997,0.46099999999999997,0.21875,0.253,29.65,83.425,54.400000000000006,52.55,8.25,9.625,11.0,100.0,104.24999999999999,102.025,51.949999999999996,53.399218749999996,2.0075000000000003,0.40700000000000003
201511050DAL,DAL,240.0,37.0,88.75,0.419,8.5,26.0,0.33675,15.75,21.75,0.73675,10.5,38.5,49.0,23.5,5.25,3.0,11.5,24.5,98.25,0.50125,0.4670000000000001,0.292,0.24874999999999997,20.8,79.7,50.150000000000006,63.375,5.325,5.199999999999999,10.45,100.0,99.67500000000001,100.07500000000002,50.040625000000006,50.040625000000006,1.9642499999999998,0.47050000000000003,DAL,240.0,35.0,85.25,0.41100000000000003,7.25,26.5,0.274,21.25,30.0,0.71925,9.75,39.0,48.75,18.0,6.25,6.5,13.5,23.25,98.5,0.501,0.45349999999999996,0.30975,0.351,20.3,79.2,49.85,51.525,6.375000000000001,10.475000000000001,12.0,100.0,100.07499999999999,99.67500000000001,51.625,51.625,1.9104999999999999,0.34975
201511050DEN,DEN,240.0,36.75,87.75,0.42424999999999996,8.5,24.5,0.34425000000000006,17.0,22.0,0.75625,12.75,33.25,46.0,22.75,7.25,6.0,15.5,23.25,99.0,0.51275,0.47425000000000006,0.28074999999999994,0.25275000000000003,26.875,73.75,50.0,60.900000000000006,7.475,10.625,13.825,100.0,101.775,104.525,50.47500000000001,50.47500000000001,1.9605000000000001,0.4505,DEN,240.0,35.25,82.5,0.4275,7.25,24.25,0.2905,23.75,30.75,0.76325,11.5,34.25,45.75,21.25,9.5,7.0,15.5,23.5,101.5,0.5297499999999999,0.47000000000000003,0.28750000000000003,0.38175,26.25,73.125,50.0,59.45,9.775,11.350000000000001,13.925,100.0,104.52499999999999,101.775,50.553124999999994,50.553124999999994,2.0067500000000003,0.4205
201511050MIN,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201511050POR,POR,240.0,37.25,82.75,0.4515,9.25,27.25,0.3455,15.25,24.75,0.6447499999999999,11.25,34.0,45.25,16.5,6.5,5.75,18.5,26.25,99.0,0.52875,0.50775,0.33025,0.304,25.35,74.975,49.775,45.325,6.5,8.95,16.475,100.0,100.1,101.67499999999998,50.878125,50.878125,1.9495,0.32425,POR,240.0,35.75,86.0,0.4165,5.75,21.75,0.25125,23.75,32.5,0.7292500000000001,11.5,34.5,46.0,16.0,11.5,6.25,14.0,20.25,101.0,0.504,0.44875,0.24875000000000003,0.38625,25.025,74.65,50.225,44.725,11.600000000000001,11.425,12.2,100.0,101.67500000000001,100.10000000000001,51.96875,51.96875,1.9422500000000003,0.3055
201511060BOS,BOS,240.0,35.25,87.75,0.40349999999999997,7.75,26.5,0.29475,21.75,26.0,0.83675,12.0,31.25,43.25,23.75,10.25,5.0,17.25,24.0,100.0,0.50625,0.44849999999999995,0.30224999999999996,0.30200000000000005,24.375,70.65,45.95,67.125,10.125,8.025,14.850000000000001,100.0,99.85,100.45,52.675000000000004,52.675000000000004,1.9027500000000002,0.451,BOS,240.0,35.25,84.75,0.417,7.75,22.5,0.33799999999999997,22.5,28.0,0.8014999999999999,13.5,37.25,50.75,18.75,10.5,4.0,18.75,22.75,100.75,0.51925,0.46275,0.266,0.331,29.35,75.625,54.050000000000004,52.925,10.5,6.3500000000000005,16.200000000000003,100.0,100.45000000000002,99.85,51.65,51.65,1.9500000000000002,0.36174999999999996
201511060BRK,BRK,240.0,35.25,79.5,0.44349999999999995,4.75,17.25,0.27449999999999997,12.0,17.0,0.69675,8.5,29.75,38.25,20.75,5.25,4.25,16.0,20.25,87.25,0.50075,0.47325,0.21675,0.21450000000000002,21.1,76.55,48.02499999999999,58.77499999999999,5.725,7.525,15.45,100.0,95.55,111.19999999999999,47.5375,47.5375,1.8375000000000001,0.4375,BRK,240.0,37.25,78.75,0.47450000000000003,8.75,22.5,0.38875000000000004,18.5,22.75,0.83525,9.25,32.75,42.0,25.0,8.5,5.75,13.5,18.75,101.75,0.5740000000000001,0.5297499999999999,0.287,0.29325,23.45,78.89999999999999,51.974999999999994,67.55,9.3,9.350000000000001,13.149999999999999,100.0,111.2,95.55,46.903125,46.903125,2.1712499999999997,0.5339999999999999
201511060CLE,CLE,240.0,38.75,83.5,0.4645,8.5,25.75,0.32775,16.75,22.5,0.74325,10.5,38.0,48.5,25.75,5.25,4.25,14.25,18.75,102.75,0.5509999999999999,0.51525,0.30825,0.26975000000000005,25.55,81.475,55.5,66.27499999999999,5.575,7.05,13.225,100.0,109.05000000000001,93.97500000000001,48.96875,48.96875,2.10025,0.52625,CLE,240.0,33.25,82.0,0.40575,5.75,21.25,0.259,16.25,20.5,0.79375,8.75,30.0,38.75,18.5,6.5,5.5,13.5,19.75,88.5,0.48650000000000004,0.4405,0.259,0.251,18.55,74.44999999999999,44.525000000000006,55.425,6.875,9.5,12.899999999999999,100.0,93.97500000000001,109.04999999999998,48.24375,48.24375,1.83425,0.38325000000000004
201511060GSW,GSW,240.0,42.75,86.5,0.49525,11.75,26.75,0.43449999999999994,22.0,30.25,0.7252500000000001,8.25,39.75,48.0,28.0,8.25,6.5,11.0,21.25,119.25,0.598,0.56375,0.31025,0.352,19.324999999999996,75.9,50.849999999999994,65.8,8.175,9.325,9.9,100.0,118.35000000000001,96.575,51.809375,51.809375,2.2995,0.541,GSW,240.0,36.25,91.5,0.39649999999999996,6.0,22.5,0.26875,18.75,25.25,0.7390000000000001,12.25,33.25,45.5,21.5,5.25,6.0,13.25,23.25,97.25,0.47425000000000006,0.429,0.2475,0.28175,24.099999999999998,80.675,49.15,61.925,5.225,9.875,11.425,100.0,96.575,118.35,52.246874999999996,52.246874999999996,1.862,0.4125
201511060IND,IND,240.0,34.5,81.75,0.42274999999999996,7.75,23.25,0.32175,16.5,21.5,0.7865,12.5,29.25,41.75,18.0,10.0,4.25,18.25,20.0,93.25,0.512,0.47025,0.2855,0.26575000000000004,27.25,65.9,46.8,51.150000000000006,10.625,6.325,16.849999999999998,100.0,98.925,103.15,48.856249999999996,48.856249999999996,1.9072500000000001,0.36774999999999997,IND,240.0,37.0,84.75,0.43724999999999997,7.0,20.0,0.35875,16.25,21.5,0.745,15.25,31.75,47.0,18.75,10.0,4.75,18.25,23.0,97.25,0.51625,0.47874999999999995,0.2365,0.2555,34.1,72.75,53.2,50.35,10.6,8.25,16.175,100.0,103.15,98.925,48.98125,48.98125,1.9857500000000001,0.38275
201511060NOP,NOP,240.0,37.25,91.0,0.4085,9.25,27.25,0.34075,17.0,23.25,0.7262499999999998,9.75,31.75,41.5,21.25,8.0,4.5,14.5,20.0,100.75,0.49650000000000005,0.45899999999999996,0.3,0.25775,19.549999999999997,77.25,45.425,58.125,7.85,7.0,12.525,100.0,98.5,112.5,53.396875,53.396875,1.8837499999999998,0.39775000000000005,NOP,240.0,43.25,89.5,0.48550000000000004,11.25,27.5,0.40775,17.25,20.75,0.87,10.0,40.0,50.0,25.25,7.5,4.5,15.0,23.0,115.0,0.58375,0.54925,0.3085,0.2345,22.75,80.45,54.575,58.574999999999996,7.324999999999999,7.100000000000001,13.05,100.0,112.5,98.5,52.178125,52.178125,2.20175,0.48325000000000007
201511060NYK,NYK,240.0,36.0,88.0,0.40975,6.75,21.25,0.3305,18.25,22.25,0.8200000000000001,12.75,31.5,44.25,18.75,8.0,4.75,15.25,23.75,97.0,0.49549999999999994,0.44799999999999995,0.24124999999999996,0.25325,26.4,78.35,50.25,52.025000000000006,8.2,7.800000000000001,13.274999999999999,100.0,99.05,105.57500000000002,50.534375,50.534375,1.912,0.37000000000000005,NYK,240.0,38.0,83.75,0.455,6.75,21.5,0.31425000000000003,20.25,27.0,0.74125,8.75,35.0,43.75,21.25,7.75,4.0,14.0,18.5,103.0,0.539,0.49524999999999997,0.25575,0.32025000000000003,21.65,73.625,49.75,56.0,7.8500000000000005,5.824999999999999,12.75,100.0,105.57499999999999,99.05000000000001,50.9125,50.9125,2.0237499999999997,0.4205
201511060ORL,ORL,258.75,42.5,94.25,0.45100000000000007,8.25,23.5,0.35175,16.75,21.5,0.7915,11.25,35.0,46.25,24.5,8.5,7.5,16.0,23.25,110.0,0.5287499999999999,0.4945,0.24674999999999997,0.22224999999999998,23.65,70.35,47.650000000000006,57.800000000000004,8.05,11.825000000000001,13.475,100.0,103.82499999999999,104.8,54.60625,59.2563151025,2.005,0.45100000000000007,ORL,258.75,39.25,93.75,0.41675,9.5,31.25,0.30075,23.0,29.75,0.7765,14.75,36.0,50.75,23.25,8.75,6.75,16.5,19.5,111.0,0.51675,0.46825000000000006,0.33825000000000005,0.3155,29.65,76.35,52.35,61.575,8.35,9.524999999999999,13.325000000000001,100.0,104.8,103.825,54.815625000000004,59.493359375,2.013,0.43024999999999997
