,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
gameId,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss
201410290NYK,NYK,240,31,85,0.365,3,17,0.176,15,17,0.882,14,24,38,19,9,5,11,22,80,0.433,0.382,0.2,0.2,27.5,70.6,44.7,61.3,10.3,10.6,10.6,100,92.0,119.6,45.0375,45.0375,1.776,0.422,NYK,240,36,71,0.507,7,24,0.292,25,30,0.833,10,37,47,21,9,4,15,18,104,0.618,0.556,0.338,0.423,29.4,72.5,55.3,58.3,10.3,5.9,15.1,100,119.6,92.0,45.125,45.125,2.305,0.465
201410290PHO,PHO,240,45,82,0.549,16,32,0.5,13,18,0.722,9,31,40,23,5,3,14,25,119,0.662,0.646,0.39,0.22,25.7,72.1,51.3,51.1,5.3,4.1,13.5,100,127.0,105.7,47.775,47.775,2.491,0.481,PHO,240,37,86,0.43,4,13,0.308,21,25,0.84,12,26,38,20,9,3,13,18,99,0.51,0.453,0.151,0.291,27.9,74.3,48.7,54.1,9.6,6.0,11.8,100,105.7,127.0,49.4375,49.4375,2.003,0.405
201410290POR,POR,240,39,87,0.448,11,29,0.379,17,22,0.773,13,29,42,23,4,9,10,19,106,0.548,0.511,0.333,0.253,31.0,67.4,49.4,59.0,4.5,13.8,9.4,100,119.4,100.2,47.225,47.225,2.245,0.487,POR,240,33,81,0.407,2,16,0.125,21,26,0.808,14,29,43,19,9,5,13,28,89,0.481,0.42,0.198,0.321,32.6,69.0,50.6,57.6,10.1,8.6,12.3,100,100.2,119.4,46.175,46.175,1.927,0.411
201410290SAC,SAC,240,24,78,0.308,3,18,0.167,26,35,0.743,15,35,50,13,11,3,26,26,77,0.412,0.327,0.231,0.449,28.8,83.3,53.2,54.2,10.8,6.3,21.8,100,75.6,93.3,52.8125,52.8125,1.458,0.246,SAC,240,33,75,0.44,6,27,0.222,23,32,0.719,7,37,44,21,12,8,22,32,95,0.533,0.48,0.36,0.427,16.7,71.2,46.8,63.6,11.8,13.3,19.8,100,93.3,75.6,52.6,52.6,1.806,0.399
201410290TOR,TOR,240,37,90,0.411,8,26,0.308,27,33,0.818,16,32,48,26,13,9,9,22,109,0.521,0.456,0.289,0.367,33.3,76.2,53.3,70.3,13.9,15.5,7.9,100,116.6,109.1,49.3375,49.3375,2.209,0.527,TOR,240,40,80,0.5,13,22,0.591,9,17,0.529,10,32,42,26,6,8,17,24,102,0.583,0.581,0.275,0.213,23.8,66.7,46.7,65.0,6.4,12.5,16.3,100,109.1,116.6,47.5375,47.5375,2.146,0.547
201410290UTA,UTA,240,38,81,0.469,3,18,0.167,14,17,0.824,13,21,34,16,8,6,13,16,93,0.526,0.488,0.222,0.21,32.5,72.4,49.3,42.1,9.1,12.0,12.8,100,106.0,118.5,44.5375,44.5375,2.088,0.359,UTA,240,40,77,0.519,14,27,0.519,10,14,0.714,8,27,35,18,7,6,18,23,104,0.625,0.61,0.351,0.182,27.6,67.5,50.7,45.0,8.0,9.5,17.8,100,118.5,106.0,46.825,46.825,2.221,0.384
201410300CLE,CLE,240,32,70,0.457,9,24,0.375,17,20,0.85,11,22,33,22,5,2,19,15,90,0.571,0.521,0.343,0.286,29.7,71.0,48.5,68.8,6.0,3.5,19.4,100,108.3,114.3,43.75,43.75,2.057,0.503,CLE,240,37,69,0.536,6,12,0.5,15,18,0.833,9,26,35,30,9,1,15,26,95,0.618,0.58,0.174,0.261,29.0,70.3,51.5,81.1,10.8,2.2,16.3,100,114.3,108.3,41.775,41.775,2.274,0.718
201410300DAL,DAL,240,42.5,81.5,0.52,8,21,0.381,17,21,0.8125,11,27.5,38.5,21,8.5,4,9.5,17.5,110,0.605,0.569,0.258,0.2575,28.950000000000003,70.05000000000001,49.45,48.95,9.7,8.75,9.5,100,125.05,115.6,44.9875,44.9875,2.4415,0.465,DAL,240,36.5,76.5,0.48150000000000004,14,31.5,0.45,14.5,17,0.851,12,27,39,22.5,5.5,1.5,18,20.5,101.5,0.6085,0.5735,0.41100000000000003,0.223,29.950000000000003,71.05,50.55,61.650000000000006,6.25,2.65,17.8,100,115.6,125.05,45.287499999999994,45.287499999999994,2.242,0.497
201410300LAC,LAC,240,34,87,0.391,7,30,0.233,18,25,0.72,14,19,33,17,10,4,11,27,93,0.474,0.431,0.345,0.287,26.4,70.4,41.3,50.0,11.0,9.1,10.1,100,102.3,99.0,47.9375,47.9375,1.94,0.355,LAC,240,28,65,0.431,6,21,0.286,28,34,0.824,8,39,47,23,5,2,22,27,90,0.563,0.477,0.323,0.523,29.6,73.6,58.8,82.1,5.5,3.5,21.6,100,99.0,102.3,47.575,47.575,1.892,0.483
201410300MIN,MIN,240,38,81,0.47,5,11,0.45,18,25.5,0.7090000000000001,14.5,30.5,45,19,8,3.5,17.5,21,99,0.537,0.5005,0.136,0.3175,34.5,71.95,53.55,49.95,8.65,5.15,15.65,100,106.45,105.25,48.05625,48.05625,2.0629999999999997,0.395,MIN,240,40.5,86.5,0.471,5.5,18,0.30000000000000004,11.5,16.5,0.6825,12,27.5,39.5,20.5,6.5,5,14.5,22.5,98,0.524,0.5025000000000001,0.20700000000000002,0.1935,28.05,65.5,46.5,50.7,6.85,7.199999999999999,13.4,100,105.25,106.45,48.41875,48.41875,2.0220000000000002,0.423
201410300ORL,ORL,240,34.5,78,0.4475,5,13,0.382,17,22.5,0.756,9.5,35,44.5,18.5,4.5,5,18,24,91,0.522,0.48050000000000004,0.16949999999999998,0.2915,19.8,71.95,47.3,53.6,4.75,6.1,17.049999999999997,100,95.30000000000001,107.9,48.59375,48.59375,1.871,0.38049999999999995,ORL,240,40,90.5,0.447,5.5,15,0.3865,17.5,28.5,0.6265000000000001,16,33.5,49.5,21,10,8.5,10.5,21,103,0.5075,0.47850000000000004,0.1655,0.316,28.049999999999997,80.2,52.7,52.599999999999994,10.5,11.65,9.45,100,107.9,95.30000000000001,49.26875,49.26875,2.0904999999999996,0.42600000000000005
201410310CHI,CHI,252.5,38.5,80.5,0.48150000000000004,10,27.5,0.3555,19,23.5,0.7989999999999999,10.5,34,44.5,23,6.5,9,17,23,106,0.5860000000000001,0.542,0.34099999999999997,0.306,27.5,66.65,50.0,59.65,7.15,10.8,15.7,100,113.25,102.4,49.08125,51.843619790000005,2.1705,0.46799999999999997,CHI,252.5,36,94.5,0.3795,3,16,0.188,22,25,0.8805000000000001,17,28,45,18.5,8.5,4.5,10,20,97,0.45699999999999996,0.39549999999999996,0.172,0.2585,33.35,72.5,50.0,52.599999999999994,9.100000000000001,8.7,8.85,100,102.4,113.25,49.6875,52.517578125,1.9369999999999998,0.3765
201410310IND,IND,240,36,77.5,0.46399999999999997,8,23,0.35050000000000003,16,22,0.746,12.5,35.5,48,20.5,5,8,17.5,19.5,96,0.5505,0.5165,0.2965,0.28099999999999997,30.8,73.35,53.9,56.9,5.5,12.05,16.8,100,105.85,104.05000000000001,46.474999999999994,46.474999999999994,2.0629999999999997,0.4405,IND,240,34.5,84,0.4125,6.5,20,0.32699999999999996,18.5,28.5,0.6539999999999999,13,28,41,18.5,10.5,3.5,10,25,94,0.48950000000000005,0.4515,0.2385,0.3395,26.65,69.2,46.1,53.55,11.6,6.35,9.35,100,104.05000000000001,105.85,47.26875,47.26875,1.997,0.394
201410310LAL,LAL,240,35.666666666666664,82.33333333333333,0.432,4.666666666666667,14.333333333333334,0.3193333333333333,24,30.666666666666668,0.7829999999999999,10.666666666666666,27.333333333333332,38,20,7,2.6666666666666665,12.666666666666666,28.333333333333332,100,0.522,0.4603333333333333,0.17400000000000002,0.3753333333333333,25.333333333333332,74.06666666666666,48.23333333333333,56.1,7.5,6.033333333333334,11.666666666666666,100,106.46666666666665,122.60000000000001,49.449999999999996,49.449999999999996,2.0206666666666666,0.40399999999999997,LAL,240,36.666666666666664,75.33333333333333,0.4843333333333333,13.333333333333334,31.333333333333332,0.426,28.333333333333332,37.333333333333336,0.7553333333333333,9.666666666666666,31.333333333333332,41,23.333333333333332,6,2.6666666666666665,13.666666666666666,27,115,0.6276666666666667,0.572,0.41733333333333333,0.5083333333333333,25.933333333333334,74.66666666666667,51.76666666666667,65.2,6.3999999999999995,3.866666666666666,12.966666666666667,100,122.60000000000001,106.46666666666665,48.53333333333334,48.53333333333334,2.369666666666667,0.48066666666666674
201410310MIL,MIL,252.5,37.5,84,0.4485,8,19,0.4375,16.5,22.5,0.723,9,36,45,25,9.5,10.5,16,22,99.5,0.5315,0.49550000000000005,0.224,0.26949999999999996,20.599999999999998,72.5,48.95,66.75,9.600000000000001,15.0,14.5,100,100.5,95.3,50.84375,53.510416664999994,1.956,0.4915,MIL,252.5,36.5,93.5,0.389,5.5,22,0.2515,16,25.5,0.6174999999999999,13.5,32.5,46,23.5,8.5,7,13,19,94.5,0.44899999999999995,0.4185,0.2375,0.27149999999999996,27.5,79.4,51.05,64.2,8.600000000000001,10.7,11.2,100,95.3,100.5,52.556250000000006,55.41497396,1.7905,0.445
201410310PHO,PHO,240,40,84.5,0.47550000000000003,9,25,0.3055,17.5,22,0.784,10.5,34.5,45,19,3.5,4,10.5,23,106.5,0.5695,0.53,0.2985,0.2595,24.4,80.25,51.95,47.0,3.75,6.75,10.05,100,114.3,100.95,47.474999999999994,47.474999999999994,2.242,0.39949999999999997,PHO,240,34.5,82,0.42,6,19,0.314,19,24,0.7895,8.5,33,41.5,20,6,3,12.5,21.5,94,0.5075000000000001,0.4575,0.236,0.293,19.75,75.6,48.05,58.3,6.4,5.15,11.9,100,100.95,114.3,48.7,48.7,1.9295,0.41100000000000003
201410310SAC,SAC,240,29,79.5,0.364,3.5,14,0.28350000000000003,28.5,35,0.8145,14.5,35,49.5,13.5,8.5,2.5,18,25,90,0.473,0.3855,0.177,0.4405,31.049999999999997,80.55,54.75,47.7,8.8,4.9,15.600000000000001,100,95.94999999999999,99.69999999999999,49.8125,49.8125,1.8290000000000002,0.27249999999999996,SAC,240,33.5,79,0.425,7.5,26.5,0.284,20,25.5,0.8069999999999999,8.5,32.5,41,20.5,8.5,8,16,29,94.5,0.5235000000000001,0.472,0.3365,0.328,19.45,68.95,45.25,61.2,8.7,12.3,14.850000000000001,100,99.69999999999999,95.94999999999999,49.306250000000006,49.306250000000006,1.9245,0.41700000000000004
201411010ATL,ATL,240,37.5,74.5,0.5035000000000001,10,21,0.4705,17,25,0.6435,6.5,33,39.5,26,8,7,14.5,22,102,0.597,0.5695,0.2825,0.3455,16.05,71.15,46.2,69.65,8.600000000000001,12.35,14.45,100,109.55,107.9,47.1875,47.1875,2.162,0.551,ATL,240,34,85.5,0.397,10,29,0.3415,22.5,27,0.8374999999999999,13.5,32.5,46,25.5,9,7,13.5,24,100.5,0.5155000000000001,0.4565,0.34199999999999997,0.313,28.849999999999998,83.95,53.8,75.44999999999999,9.65,12.85,12.25,100,107.9,109.55,49.162499999999994,49.162499999999994,2.0435,0.5185
201411010CHO,CHO,252.5,33.5,86.5,0.3835,5,17.5,0.286,16.5,23.5,0.706,10,37,47,22,9,6.5,15,18,88.5,0.4535,0.4125,0.201,0.26849999999999996,22.049999999999997,86.69999999999999,54.099999999999994,65.65,9.3,9.7,14.05,100,90.44999999999999,90.55,51.33125,54.18997396,1.706,0.424,CHO,252.5,34,80,0.4255,5,12.5,0.3865,15.5,18.5,0.8220000000000001,6,34,40,20.5,8.5,5,16,23.5,88.5,0.49949999999999994,0.456,0.1565,0.23149999999999998,13.350000000000001,77.94999999999999,45.900000000000006,59.65,8.75,6.25,15.399999999999999,100,90.55,90.44999999999999,49.39375,52.060416665,1.781,0.41200000000000003
201411010DET,DET,240,33.666666666666664,83.66666666666667,0.4026666666666667,4.666666666666667,21.333333333333332,0.20766666666666667,14.666666666666666,22.333333333333332,0.636,10.666666666666666,33.333333333333336,44,18.666666666666668,3.3333333333333335,4.333333333333333,11.333333333333334,22,86.66666666666667,0.4633333333333333,0.42966666666666664,0.255,0.27666666666666667,23.099999999999998,73.60000000000001,48.23333333333333,55.53333333333333,3.6666666666666665,6.8999999999999995,10.700000000000001,100,95.5,105.76666666666665,47.47083333333333,47.47083333333333,1.8333333333333333,0.39633333333333326,DET,240,36.333333333333336,82.66666666666667,0.441,5.666666666666667,20,0.30633333333333335,17.666666666666668,24,0.7556666666666666,12,35.333333333333336,47.333333333333336,17.666666666666668,6,3.3333333333333335,11.666666666666666,21.666666666666668,96,0.5166666666666667,0.4746666666666666,0.23766666666666666,0.294,26.399999999999995,76.89999999999999,51.76666666666667,49.400000000000006,6.566666666666666,5.433333333333333,11.033333333333333,100,105.76666666666665,95.5,46.86666666666667,46.86666666666667,2.06,0.3786666666666667
201411010GSW,GSW,240,39.5,79,0.497,8.5,25,0.35,23.5,30,0.788,9.5,34,43.5,25.5,11,6,21,29,111,0.5995,0.55,0.3185,0.382,27.1,67.9,50.3,64.4,10.850000000000001,9.350000000000001,18.55,100,109.65,89.4,52.375,52.375,2.1205,0.487,GSW,240,32.5,83,0.387,3.5,16,0.22649999999999998,22,30,0.7315,16,27.5,43.5,17,10,3,24,26.5,90.5,0.4685,0.40800000000000003,0.195,0.3665,32.1,72.9,49.75,52.7,9.850000000000001,5.65,20.0,100,89.4,109.65,52.625,52.625,1.7205,0.323
201411010HOU,HOU,240,34.333333333333336,75.33333333333333,0.455,12.666666666666666,30,0.4286666666666667,24,34.666666666666664,0.698,10.666666666666666,33,43.666666666666664,20,7.666666666666667,5.666666666666667,16,25.666666666666668,105.33333333333333,0.5830000000000001,0.539,0.3983333333333334,0.4643333333333333,29.5,72.03333333333333,53.333333333333336,59.5,8.299999999999999,8.266666666666667,15.066666666666668,100,114.63333333333333,99.06666666666666,48.56666666666666,48.56666666666666,2.172,0.4120000000000001,HOU,240,34.333333333333336,86,0.4003333333333334,2.3333333333333335,17.666666666666668,0.169,20,24.666666666666668,0.8173333333333334,12.666666666666666,25.333333333333332,38,17.333333333333332,8.333333333333334,5.666666666666667,11.333333333333334,24.666666666666668,91,0.47300000000000003,0.4146666666666667,0.20133333333333334,0.296,27.96666666666667,70.5,46.666666666666664,51.1,9.0,12.6,10.566666666666668,100,99.06666666666666,114.63333333333333,48.19166666666667,48.19166666666667,1.8963333333333334,0.359
201411010MIN,MIN,240,38,82.33333333333333,0.4623333333333333,4.666666666666667,11.333333333333334,0.41100000000000003,20.333333333333332,27.333333333333332,0.7413333333333334,14,30,44,21.333333333333332,8.333333333333334,3.6666666666666665,15,23.666666666666668,101,0.5353333333333333,0.49066666666666664,0.1376666666666667,0.3333333333333333,32.43333333333334,76.39999999999999,53.199999999999996,56.1,9.0,6.333333333333333,13.5,100,108.5,108.06666666666666,48.15833333333333,48.15833333333333,2.0989999999999998,0.4426666666666667,MIN,240,38,80.66666666666667,0.47333333333333333,6.666666666666667,19.666666666666668,0.33033333333333337,18,24.333333333333332,0.7133333333333334,9.666666666666666,29.333333333333332,39,18.666666666666668,5.333333333333333,6,14.333333333333334,23,100.66666666666667,0.5533333333333333,0.516,0.24900000000000003,0.3223333333333333,23.599999999999998,67.56666666666666,46.833333333333336,48.96666666666667,5.633333333333333,8.466666666666667,13.566666666666668,100,108.06666666666666,108.5,48.44583333333333,48.44583333333333,2.0766666666666667,0.385
201411010NOP,NOP,240,39.5,95,0.4165,5.5,18,0.3015,18,29.5,0.617,20,34.5,54.5,22,9,10.5,11,18,102.5,0.477,0.446,0.1905,0.311,34.6,72.1,52.05,56.0,9.35,14.8,9.35,100,106.65,100.25,50.006249999999994,50.006249999999994,2.0495,0.4395,NOP,240,39,86.5,0.449,5,18,0.302,13.5,20,0.6705,13.5,36.5,50,21,4.5,7.5,15,25,96.5,0.505,0.47800000000000004,0.20600000000000002,0.23149999999999998,27.9,65.4,47.95,53.7,4.699999999999999,9.649999999999999,13.6,100,100.25,106.65,48.75,48.75,1.9755,0.4295
201411010OKC,OKC,240,32.666666666666664,75.33333333333333,0.43366666666666664,4.666666666666667,19,0.237,23.666666666666668,30.333333333333332,0.7806666666666667,9.333333333333334,34.333333333333336,43.666666666666664,22,7.333333333333333,4.333333333333333,16,25,93.66666666666667,0.5296666666666666,0.4656666666666666,0.257,0.41066666666666674,26.3,72.89999999999999,53.133333333333326,68.2,8.0,7.733333333333333,15.366666666666667,100,101.96666666666665,105.63333333333334,48.20416666666667,48.20416666666667,1.9413333333333334,0.45533333333333337,OKC,240,36,84.66666666666667,0.42566666666666664,8.333333333333334,28.333333333333332,0.2936666666666667,16.333333333333332,22.333333333333332,0.7309999999999999,12.666666666666666,26,38.666666666666664,19.666666666666668,6,7.666666666666667,12.666666666666666,24,96.66666666666667,0.5113333333333333,0.47433333333333333,0.3343333333333333,0.26333333333333336,27.099999999999998,73.7,46.9,54.43333333333334,6.566666666666666,13.199999999999998,11.866666666666667,100,105.63333333333333,101.96666666666665,47.637499999999996,47.637499999999996,2.0303333333333335,0.41333333333333333
201411010ORL,ORL,240,35.666666666666664,79,0.4546666666666666,5.666666666666667,15.333333333333334,0.3713333333333333,15.333333333333334,23,0.6706666666666666,9.333333333333334,33.666666666666664,43,20.666666666666668,4,5.666666666666667,16.666666666666668,28.333333333333332,92.33333333333333,0.521,0.49100000000000005,0.19533333333333333,0.293,20.033333333333335,70.43333333333332,46.333333333333336,57.666666666666664,4.233333333333333,7.833333333333333,15.799999999999999,100,97.39999999999999,110.43333333333332,48.62916666666666,48.62916666666666,1.8976666666666666,0.4246666666666667,ORL,240,37.666666666666664,88,0.4306666666666667,5,17,0.321,24.333333333333332,35,0.6816666666666666,15.666666666666666,34,49.666666666666664,18.333333333333332,8,7,9.333333333333334,21,104.66666666666667,0.5113333333333333,0.45966666666666667,0.19466666666666668,0.4033333333333333,29.566666666666663,79.96666666666667,53.666666666666664,48.199999999999996,8.433333333333334,9.966666666666667,8.4,100,110.43333333333334,97.40000000000002,49.145833333333336,49.145833333333336,2.1299999999999994,0.3726666666666667
201411010PHI,PHI,240,33.666666666666664,80.66666666666667,0.42533333333333334,6,22.333333333333332,0.26899999999999996,16,26,0.6143333333333333,10.333333333333334,30,40.333333333333336,21.666666666666668,9.333333333333334,6.666666666666667,17,22.666666666666668,89.33333333333333,0.49333333333333335,0.46399999999999997,0.282,0.327,21.933333333333337,70.39999999999999,46.79999999999999,64.16666666666667,9.666666666666666,11.199999999999998,15.799999999999997,100,92.53333333333335,107.0,49.84166666666667,49.84166666666667,1.7933333333333337,0.43500000000000005,PHI,240,38.333333333333336,84,0.4573333333333333,9.666666666666666,24.333333333333332,0.3983333333333334,17,26,0.6466666666666666,12.666666666666666,34,46.666666666666664,26.666666666666668,10.333333333333334,8,17,21,103.33333333333333,0.5416666666666666,0.515,0.29033333333333333,0.3113333333333333,29.600000000000005,78.06666666666666,53.199999999999996,69.26666666666667,10.6,12.200000000000001,15.1,100,107.0,92.53333333333335,50.34166666666666,50.34166666666666,2.052,0.5276666666666667
201411010UTA,UTA,240,38.666666666666664,84,0.45999999999999996,8,26.333333333333332,0.2786666666666667,19,22.666666666666668,0.8436666666666666,13.666666666666666,28.333333333333332,42,19,8,4,14,17.333333333333332,104.33333333333333,0.5539999999999999,0.5076666666666666,0.313,0.2673333333333333,32.26666666666667,74.96666666666668,52.46666666666667,49.46666666666667,8.666666666666666,7.566666666666666,13.033333333333333,100,113.56666666666668,115.23333333333333,47.550000000000004,47.550000000000004,2.1893333333333334,0.4003333333333334,UTA,240,41,83,0.49533333333333335,9.666666666666666,26.333333333333332,0.37533333333333335,13.333333333333334,17.333333333333332,0.7656666666666666,9,28.666666666666668,37.666666666666664,20,7.666666666666667,6,12.666666666666666,20,105,0.5806666666666667,0.5546666666666666,0.318,0.20833333333333334,25.033333333333335,67.73333333333333,47.53333333333333,48.46666666666667,8.366666666666665,10.4,12.299999999999999,100,115.23333333333333,113.56666666666666,47.449999999999996,47.449999999999996,2.222666666666667,0.4236666666666667
201411010WAS,WAS,240,38.333333333333336,76,0.5053333333333333,5.666666666666667,15,0.3873333333333333,20.333333333333332,27.666666666666668,0.7346666666666667,6.333333333333333,29.333333333333332,35.666666666666664,23.333333333333332,11.666666666666666,2.3333333333333335,15,22,102.66666666666667,0.582,0.5419999999999999,0.19799999999999998,0.36566666666666664,17.8,75.16666666666667,47.53333333333333,60.666666666666664,12.133333333333333,4.133333333333333,14.5,100,107.83333333333333,106.06666666666668,48.90416666666666,48.90416666666666,2.0976666666666666,0.4753333333333334,WAS,240,36.666666666666664,77.66666666666667,0.47333333333333333,8,21.666666666666668,0.3766666666666667,19.333333333333332,23.666666666666668,0.8176666666666668,10.333333333333334,29.333333333333332,39.666666666666664,19.333333333333332,8,2.3333333333333335,19.666666666666668,22.666666666666668,100.66666666666667,0.5723333333333334,0.5246666666666666,0.2763333333333333,0.3056666666666667,24.833333333333332,82.23333333333333,52.46666666666666,52.76666666666667,8.433333333333334,3.966666666666667,18.066666666666666,100,106.06666666666666,107.83333333333333,49.12083333333334,49.12083333333334,2.0549999999999997,0.395
