,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201710180SAC,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710180SAS,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710180UTA,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710180WAS,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710190LAL,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710190OKC,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710190TOR,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200BRK,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200CHO,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200DAL,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200IND,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200MIL,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200MIN,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200NOP,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200PHI,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200PHO,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200WAS,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210CHI,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210CLE,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210DEN,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210HOU,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210LAC,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210MEM,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210MIA,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210MIL,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210NYK,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210TOR,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210UTA,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710220BRK,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710220LAL,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710220OKC,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710230DAL,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710230DEN,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710230DET,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710230HOU,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710230MIA,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710230MIL,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710230PHO,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710230SAS,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710240BOS,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710240CLE,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710240LAC,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710240MIN,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710240ORL,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710240POR,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710250BRK,CLE,240.0,39.5,83.25,0.47575,9.75,27.75,0.33775,18.75,22.75,0.8385,9.25,35.0,44.25,21.75,5.0,4.25,14.75,16.0,107.5,0.5790000000000001,0.5342499999999999,0.33375,0.2725,22.875,79.05000000000001,52.1,54.349999999999994,5.275,7.924999999999999,13.575000000000001,100.0,113.05,110.625,49.778124999999996,49.778124999999996,2.1710000000000003,0.4415,CLE,240.0,39.0,87.0,0.44825000000000004,13.25,33.75,0.39125,14.25,17.5,0.82225,9.25,32.0,41.25,25.75,7.5,3.75,11.25,22.25,105.5,0.55775,0.5245,0.38875,0.19999999999999998,20.95,77.125,47.900000000000006,65.975,7.824999999999999,6.675,10.649999999999999,100.0,110.625,113.05,48.65625,48.65625,2.1695,0.5295
201710250CHO,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710250DAL,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710250DET,MIN,240.0,39.5,84.5,0.46675,8.5,22.5,0.37850000000000006,17.75,23.5,0.75225,10.0,29.5,39.5,23.0,8.0,2.75,14.75,16.0,105.25,0.5545,0.51725,0.2665,0.27875,23.674999999999997,75.92500000000001,48.525,57.949999999999996,8.274999999999999,4.375,13.45,100.0,108.35,115.075,50.206250000000004,50.206250000000004,2.0945,0.45724999999999993,MIN,240.0,45.0,86.5,0.522,9.5,24.0,0.4,12.25,15.75,0.7677499999999999,9.0,32.5,41.5,25.5,8.75,6.75,14.5,20.5,111.75,0.601,0.57675,0.27675,0.183,24.075,76.32499999999999,51.475,56.95,9.024999999999999,10.825000000000001,13.575,100.0,115.075,108.35,49.740624999999994,49.740624999999994,2.24775,0.5125
201710250GSW,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710250LAL,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710250MIA,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710250OKC,IND,240.0,46.75,90.0,0.521,7.5,23.25,0.3275,17.5,24.25,0.72225,10.25,33.0,43.25,23.25,7.5,4.75,13.25,20.25,118.5,0.59175,0.5619999999999999,0.256,0.27175,24.8,78.32499999999999,51.6,48.725,7.2,7.5249999999999995,11.775,100.0,115.85,113.64999999999999,52.259375000000006,52.259375000000006,2.2649999999999997,0.44425,IND,240.0,44.5,90.5,0.492,11.0,26.75,0.41524999999999995,16.0,21.25,0.7195,9.25,32.25,41.5,23.0,6.75,5.75,14.25,21.0,116.0,0.5805,0.5535,0.29725,0.23400000000000004,21.675,75.19999999999999,48.39999999999999,51.95,6.625,8.425,12.4,100.0,113.65,115.85,52.796875,52.796875,2.1965000000000003,0.43799999999999994
201710250PHI,HOU,240.0,37.75,84.75,0.44375,11.75,42.75,0.276,18.75,23.25,0.793,9.75,35.25,45.0,22.25,8.25,3.5,13.75,21.25,106.0,0.5569999999999999,0.51225,0.508,0.27799999999999997,22.225,84.67500000000001,52.45,59.724999999999994,8.5,6.550000000000001,12.724999999999998,100.0,109.475,105.94999999999999,49.896874999999994,49.896874999999994,2.11925,0.44475000000000003,HOU,240.0,36.25,80.0,0.4525,10.75,25.75,0.404,19.25,22.25,0.8465,6.5,34.0,40.5,22.0,5.25,3.75,15.0,21.25,102.5,0.5720000000000001,0.5195,0.32099999999999995,0.29275,15.325000000000001,77.775,47.550000000000004,60.2,5.45,7.925000000000001,14.275,100.0,105.94999999999999,109.475,49.534375,49.534375,2.0685000000000002,0.44200000000000006
201710250PHO,UTA,240.0,37.5,78.5,0.47774999999999995,8.5,25.75,0.336,12.25,14.5,0.8415,7.0,32.0,39.0,23.25,9.25,6.0,17.5,20.75,95.75,0.5634999999999999,0.532,0.32825000000000004,0.185,17.924999999999997,78.175,48.75,61.8,9.85,11.375,17.125,100.0,102.125,102.725,47.943749999999994,47.943749999999994,1.9955000000000003,0.4845,UTA,240.0,35.75,79.75,0.44799999999999995,10.25,27.75,0.36925,14.5,19.5,0.7560000000000001,9.0,32.0,41.0,18.5,10.25,3.25,16.25,16.75,96.25,0.54525,0.51275,0.34875,0.24350000000000002,21.825,82.07499999999999,51.25,51.550000000000004,10.975,6.25,15.6,100.0,102.725,102.125,48.131249999999994,48.131249999999994,2.0,0.38475000000000004
201710260CHI,ATL,240.0,38.0,89.75,0.426,7.5,23.0,0.351,17.75,20.75,0.838,10.5,33.75,44.25,18.5,9.25,3.25,15.5,22.25,101.25,0.51475,0.46825000000000006,0.2545,0.23174999999999998,22.000000000000004,75.39999999999999,48.35,49.75,9.125,7.000000000000001,13.675,100.0,99.775,108.175,52.303125,52.303125,1.9427500000000002,0.35300000000000004,ATL,240.0,38.75,86.0,0.4505,13.25,36.25,0.36724999999999997,19.25,25.75,0.75,11.0,36.5,47.5,23.0,8.5,5.5,18.25,20.75,110.0,0.56525,0.5275000000000001,0.42175,0.299,24.599999999999998,78.0,51.65,59.175,8.375,8.399999999999999,15.775,100.0,108.175,99.775,52.740625,52.740625,2.08625,0.43749999999999994
201710260MEM,DAL,240.0,34.0,82.25,0.416,11.0,29.75,0.37125,17.25,25.25,0.6915,8.25,30.25,38.5,19.75,7.75,2.75,12.25,18.0,96.25,0.519,0.48425,0.3655,0.30874999999999997,16.775,75.60000000000001,44.224999999999994,58.375,8.125,5.175000000000001,11.700000000000001,100.0,101.75,112.17500000000001,49.121875,49.121875,1.96325,0.403,DAL,240.0,39.25,81.75,0.47925,12.0,35.0,0.36025,16.25,21.25,0.7557499999999999,10.0,39.25,49.25,21.0,8.25,4.25,15.0,21.75,106.75,0.5842499999999999,0.55325,0.43025,0.263,24.400000000000002,83.22500000000001,55.77499999999999,52.225,8.725,7.675,14.175,100.0,112.17500000000001,101.75,48.421875,48.421875,2.1942500000000003,0.42924999999999996
201710260MIL,BOS,240.0,36.75,84.5,0.437,10.75,29.5,0.36774999999999997,18.5,26.25,0.69675,9.75,36.5,46.25,22.25,9.5,4.5,13.25,24.75,102.75,0.538,0.50175,0.35100000000000003,0.314,20.825,78.92500000000001,49.875,60.425,9.75,7.0249999999999995,12.049999999999999,100.0,105.2,99.92500000000001,50.234375,50.234375,2.0505,0.4455,BOS,240.0,36.75,84.0,0.4405,5.75,21.75,0.239,18.5,24.0,0.76575,10.0,36.25,46.25,19.5,6.0,3.5,15.5,23.5,97.75,0.519,0.47450000000000003,0.2575,0.291,21.075000000000003,79.175,50.125,53.175,6.15,6.25,14.075,100.0,99.925,105.19999999999999,50.45,50.45,1.9380000000000002,0.38675
201710260POR,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710260SAC,NOP,240.0,38.0,84.0,0.44999999999999996,10.5,30.75,0.33425,19.25,26.0,0.732,10.5,36.0,46.5,21.0,7.75,7.0,17.25,24.0,105.75,0.5535,0.5115000000000001,0.366,0.31625,22.3,73.92500000000001,49.15,54.95,7.550000000000001,11.65,15.35,100.0,103.94999999999999,109.82499999999999,51.550000000000004,51.550000000000004,2.0465,0.404,NOP,240.0,40.75,90.5,0.44975,11.5,31.5,0.35675,18.5,25.25,0.73475,13.0,35.75,48.75,23.0,7.25,7.25,16.0,24.5,111.5,0.5495,0.51325,0.34775,0.2795,26.075,77.70000000000002,50.85,55.825,7.200000000000001,13.674999999999999,13.575,100.0,109.825,103.95,52.746875,52.746875,2.1107500000000003,0.43375
201710270ATL,DEN,240.0,37.5,85.5,0.44275,9.75,27.75,0.355,12.5,17.5,0.725,13.0,34.75,47.75,22.75,5.5,2.0,18.0,20.5,97.25,0.527,0.501,0.3255,0.20725,28.549999999999997,78.8,53.85,60.62500000000001,5.825,3.55,16.35,100.0,102.325,105.85,49.40625,49.40625,1.97125,0.462,DEN,240.0,36.75,82.75,0.44499999999999995,9.75,26.75,0.3645,17.75,20.75,0.84175,9.5,31.25,40.75,21.0,8.25,4.0,14.25,19.75,101.0,0.5495,0.5042500000000001,0.32375,0.25125000000000003,21.2,71.45,46.150000000000006,56.575,8.6,7.0,13.45,100.0,105.85000000000001,102.32499999999999,48.678125,48.678125,2.0692500000000003,0.42925
201710270CHO,HOU,240.0,35.0,79.25,0.4425,11.0,42.25,0.2615,20.75,24.5,0.84075,9.0,35.25,44.25,20.75,8.75,5.5,15.5,20.5,101.75,0.56575,0.5117499999999999,0.53225,0.309,21.275,81.85000000000001,51.7,60.099999999999994,9.125,9.375,14.725000000000001,100.0,106.42499999999998,102.9,48.693749999999994,48.693749999999994,2.088,0.42700000000000005,HOU,240.0,36.25,84.25,0.42874999999999996,9.75,27.25,0.35400000000000004,16.0,19.5,0.77025,8.0,33.0,41.0,20.75,7.5,3.25,14.25,19.75,98.25,0.53075,0.48624999999999996,0.31999999999999995,0.25275000000000003,18.15,78.725,48.300000000000004,57.275000000000006,7.8,8.75,13.3,100.0,102.9,106.425,49.88125,49.88125,1.9705000000000001,0.41350000000000003
201710270GSW,WAS,246.25,39.5,87.75,0.45425,6.75,23.75,0.28925,25.0,31.0,0.79975,10.0,33.0,43.0,22.5,11.0,6.25,13.25,20.25,110.75,0.55025,0.49324999999999997,0.27125,0.3585,22.175,78.42500000000001,49.275,57.175,10.674999999999999,10.375,11.7,100.0,107.275,104.475,52.862500000000004,54.31985677,2.10175,0.428,WAS,246.25,41.5,88.0,0.4725,10.0,27.75,0.36125,15.0,19.5,0.77075,9.0,35.5,44.5,24.5,8.0,3.5,20.0,27.0,108.0,0.5595,0.52925,0.3135,0.22399999999999998,21.575,77.825,50.725,59.35000000000001,7.75,5.1499999999999995,17.2,100.0,104.47500000000001,107.275,54.131249999999994,55.623437499999994,1.99875,0.45225000000000004
201710270LAL,TOR,240.0,39.5,86.5,0.456,11.0,36.0,0.31199999999999994,23.5,27.0,0.8765000000000001,10.75,33.25,44.0,24.0,9.0,6.0,15.0,23.5,113.5,0.57625,0.52025,0.41700000000000004,0.31375,24.45,76.225,50.625,60.325,9.05,10.425,13.25,100.0,112.625,102.725,51.787499999999994,51.787499999999994,2.18875,0.46424999999999994,TOR,240.0,38.0,84.5,0.45199999999999996,8.75,25.5,0.33949999999999997,18.25,24.75,0.7649999999999999,10.5,32.5,43.0,22.75,6.5,6.25,19.0,21.5,103.0,0.54375,0.50475,0.30325,0.29575,23.775,75.55,49.37499999999999,59.425,6.5249999999999995,13.049999999999999,16.625,100.0,102.725,112.625,52.378125,52.378125,1.97725,0.43900000000000006
201710270MIN,OKC,240.0,40.0,88.25,0.45125,10.75,32.25,0.33674999999999994,14.0,20.75,0.6689999999999999,11.5,29.5,41.0,23.25,11.25,6.25,16.75,21.75,104.75,0.5367500000000001,0.5125,0.36775,0.23675000000000002,26.725,74.025,49.225,57.65,11.55,11.399999999999999,14.65,100.0,106.32499999999999,99.425,51.678124999999994,51.678124999999994,2.02175,0.4465,OKC,240.0,35.25,81.25,0.434,9.0,26.75,0.33675,18.25,22.75,0.7882500000000001,10.5,31.5,42.0,19.75,9.25,2.75,19.75,21.0,97.75,0.5359999999999999,0.4892500000000001,0.33025,0.27799999999999997,25.974999999999998,73.275,50.775,55.45,9.45,5.325,17.8,100.0,99.425,106.325,50.653125,50.653125,1.931,0.39175000000000004
201710270NYK,BRK,240.0,41.75,92.0,0.4545,12.0,33.75,0.356,23.25,31.0,0.7465,13.0,33.5,46.5,23.0,11.0,5.25,15.75,23.25,118.75,0.56225,0.51975,0.36574999999999996,0.33775,27.299999999999997,77.525,50.849999999999994,55.3,10.500000000000002,8.950000000000001,12.95,100.0,113.175,108.875,54.7375,54.7375,2.169,0.42075,BRK,240.0,39.25,86.75,0.45525000000000004,11.25,29.5,0.37375,24.5,29.25,0.8282499999999999,10.0,34.75,44.75,23.0,7.0,4.25,17.5,23.0,114.25,0.5765,0.52075,0.34175,0.33875,22.474999999999998,72.7,49.150000000000006,58.724999999999994,6.65,7.75,14.95,100.0,108.875,113.175,54.071875000000006,54.071875000000006,2.11425,0.42525
201710270ORL,SAS,240.0,40.25,87.0,0.46675,6.0,17.5,0.3255,16.5,22.0,0.74575,13.0,37.25,50.25,21.0,6.5,7.25,13.75,18.5,103.0,0.53625,0.5025,0.20274999999999999,0.259,28.575,84.57499999999999,56.5,52.475,6.875,13.95,12.375,100.0,108.60000000000001,98.225,49.099999999999994,49.099999999999994,2.1022499999999997,0.42800000000000005,SAS,240.0,34.75,81.75,0.42525,8.75,27.5,0.33075,15.0,18.5,0.81325,7.0,32.0,39.0,19.25,6.75,3.75,13.75,21.5,93.25,0.51825,0.479,0.33825,0.22650000000000003,15.424999999999999,71.425,43.5,55.425,7.075,5.3,13.200000000000001,100.0,98.22500000000001,108.60000000000001,48.64375,48.64375,1.9187500000000002,0.39625
201710280CHI,OKC,240.0,41.0,87.25,0.46799999999999997,10.0,29.75,0.336,15.5,21.5,0.7072499999999999,11.0,28.5,39.5,21.5,9.75,6.75,15.75,23.5,107.5,0.5545,0.52575,0.34375,0.2485,26.4,70.69999999999999,47.8,52.025000000000006,10.075,11.750000000000002,13.975,100.0,109.95,109.15,51.10625,51.10625,2.099,0.4175,OKC,240.0,37.75,83.0,0.45475,9.25,26.25,0.35474999999999995,21.75,26.75,0.81,12.0,30.75,42.75,20.75,8.5,3.5,17.25,20.5,106.5,0.5625,0.51075,0.31825,0.3195,29.3,73.6,52.199999999999996,54.3,8.725,6.425,15.475000000000001,100.0,109.14999999999999,109.95,50.478125,50.478125,2.1105,0.41300000000000003
201710280DAL,PHI,240.0,36.25,86.5,0.42000000000000004,9.75,29.0,0.3385,14.5,21.5,0.6777500000000001,10.5,34.5,45.0,23.0,9.25,3.75,17.75,24.75,96.75,0.506,0.47650000000000003,0.333,0.259,22.25,78.575,49.55,63.050000000000004,9.35,8.9,15.675,100.0,96.65,104.5,51.98125,51.98125,1.865,0.44500000000000006,PHI,240.0,36.5,83.25,0.43925,10.25,35.5,0.287,22.0,28.0,0.7845,9.5,36.75,46.25,18.75,6.25,7.5,16.25,21.75,105.25,0.55075,0.50125,0.428,0.33525,21.424999999999997,77.75,50.45,50.99999999999999,6.300000000000001,12.675,14.600000000000001,100.0,104.5,96.65,51.650000000000006,51.650000000000006,2.0307500000000003,0.36225
201710280LAC,DET,240.0,42.0,88.75,0.472,10.0,29.25,0.34400000000000003,13.5,17.75,0.76675,11.5,29.0,40.5,21.5,7.25,2.0,14.75,25.0,107.5,0.5555,0.528,0.32925,0.201,26.825,77.225,49.95,50.25,7.475,3.625,13.200000000000001,100.0,111.425,108.9,50.215625,50.215625,2.1412500000000003,0.428,DET,240.0,37.25,79.0,0.47300000000000003,8.0,24.0,0.33875,22.5,27.75,0.8105,8.5,32.0,40.5,22.25,8.5,3.25,15.75,20.5,105.0,0.5760000000000001,0.5235,0.30275,0.35425000000000006,22.775000000000002,73.17500000000001,50.05,59.85,8.775,5.275,14.725,100.0,108.9,111.42500000000001,49.715625,49.715625,2.11375,0.44775000000000004
201710280MEM,HOU,240.0,36.25,79.75,0.45475,13.5,45.25,0.29125,16.75,20.5,0.8195,7.75,38.25,46.0,21.25,8.25,6.25,15.75,23.5,102.75,0.579,0.53825,0.5645,0.26,18.975,82.35000000000001,52.325,59.52499999999999,8.6,10.774999999999999,15.075,100.0,107.42500000000001,101.05000000000001,48.74375,48.74375,2.1060000000000003,0.4365,HOU,240.0,34.0,84.25,0.40325,10.5,28.75,0.36175,18.0,24.0,0.713,8.5,33.0,41.5,20.0,7.75,3.5,12.25,18.25,96.5,0.5115000000000001,0.46499999999999997,0.33725000000000005,0.30375,17.65,81.025,47.675000000000004,58.099999999999994,8.05,10.6,11.475,100.0,101.05000000000001,107.425,49.699999999999996,49.699999999999996,1.9425000000000001,0.39975000000000005
201710280MIA,BOS,240.0,36.0,82.0,0.4405,11.5,29.0,0.397,18.5,25.5,0.72275,9.0,37.0,46.0,21.5,8.5,4.5,14.5,22.25,102.0,0.5497500000000001,0.5115000000000001,0.35625,0.3135,19.974999999999998,82.6,51.625,59.65,8.799999999999999,7.3,13.4,100.0,105.375,97.525,49.80625,49.80625,2.05225,0.43425,BOS,240.0,36.0,82.5,0.43975,7.25,22.5,0.29225,15.25,21.25,0.6985,8.25,34.75,43.0,20.25,6.75,3.25,15.25,22.25,94.5,0.517,0.48400000000000004,0.2725,0.26125,17.4,80.025,48.375,56.4,6.975,6.05,14.274999999999999,100.0,97.52499999999999,105.375,49.796875,49.796875,1.8980000000000001,0.40725
