,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
202110220SAC,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202110220WAS,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202110230CHI,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202110230CLE,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202110230IND,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202110230LAC,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202110230MIN,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202110230POR,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202110230SAS,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202110230TOR,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202110240BRK,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202110240HOU,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202110240LAL,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202110240NYK,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202110240OKC,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202110240SAC,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202110250ATL,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202110250BRK,BRK,240.0,38.666666666666664,86.33333333333333,0.44766666666666666,12.666666666666666,35.0,0.36800000000000005,14.333333333333334,19.666666666666668,0.7436666666666666,8.333333333333334,36.666666666666664,45.0,21.0,6.333333333333333,7.666666666666667,13.666666666666666,17.333333333333332,104.33333333333333,0.5483333333333333,0.5216666666666667,0.405,0.22833333333333336,18.933333333333334,80.2,50.0,54.06666666666666,6.366666666666667,12.799999999999999,12.6,100.0,105.0,116.13333333333334,50.50416666666666,50.50416666666666,2.066333333333333,0.416,BRK,240.0,44.666666666666664,96.66666666666667,0.4623333333333333,13.666666666666666,37.0,0.3666666666666667,12.666666666666666,16.0,0.795,9.333333333333334,36.333333333333336,45.666666666666664,22.666666666666668,8.666666666666666,7.666666666666667,9.0,19.0,115.66666666666667,0.5576666666666666,0.5326666666666667,0.3813333333333333,0.16466666666666668,19.8,81.06666666666668,50.0,50.699999999999996,8.733333333333334,14.966666666666667,8.0,100.0,116.13333333333333,105.0,51.96666666666666,51.96666666666666,2.2243333333333335,0.4343333333333333
202110250CHO,CHO,240.0,45.666666666666664,97.33333333333333,0.4713333333333334,12.0,31.0,0.38599999999999995,15.666666666666666,21.0,0.7600000000000001,11.0,35.666666666666664,46.666666666666664,29.0,10.666666666666666,3.6666666666666665,12.666666666666666,18.0,119.0,0.561,0.5336666666666666,0.3203333333333333,0.21366666666666667,23.833333333333332,81.73333333333333,51.9,63.4,10.299999999999999,7.7,10.766666666666666,100.0,114.53333333333335,105.3,54.487500000000004,54.487500000000004,2.1856666666666666,0.533,CHO,240.0,41.0,87.0,0.47200000000000003,11.666666666666666,37.666666666666664,0.303,16.0,18.666666666666668,0.8526666666666666,8.0,35.666666666666664,43.666666666666664,24.333333333333332,7.0,7.0,17.0,19.333333333333332,109.66666666666667,0.575,0.5383333333333332,0.43100000000000005,0.21433333333333335,18.266666666666666,76.16666666666667,48.099999999999994,58.96666666666667,6.833333333333333,10.266666666666667,15.166666666666666,100.0,105.3,114.53333333333335,52.43333333333334,52.43333333333334,2.087,0.46166666666666667
202110250DEN,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202110250IND,IND,256.6666666666667,44.0,94.66666666666667,0.465,14.0,40.0,0.353,17.333333333333332,21.666666666666668,0.7956666666666666,9.666666666666666,39.666666666666664,49.333333333333336,25.0,5.666666666666667,7.0,14.666666666666666,21.333333333333332,119.33333333333333,0.5733333333333334,0.539,0.425,0.22966666666666666,20.2,81.33333333333334,51.699999999999996,56.73333333333333,5.300000000000001,10.833333333333334,12.333333333333334,100.0,111.46666666666665,108.63333333333333,54.979166666666664,58.80685764,2.1686666666666667,0.454,IND,256.6666666666667,43.333333333333336,97.33333333333333,0.44533333333333336,13.666666666666666,34.0,0.39733333333333337,16.0,20.0,0.8236666666666667,9.333333333333334,37.0,46.333333333333336,23.666666666666668,6.0,4.333333333333333,13.0,22.333333333333332,116.33333333333333,0.548,0.5156666666666666,0.35233333333333333,0.20266666666666666,18.666666666666668,79.8,48.300000000000004,54.46666666666667,5.6000000000000005,8.166666666666666,10.966666666666667,100.0,108.63333333333334,111.46666666666665,55.25,58.99435764,2.1103333333333336,0.42733333333333334
202110250LAC,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202110250MIA,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202110250MIN,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202110250TOR,TOR,240.0,35.333333333333336,94.0,0.37633333333333335,9.333333333333334,35.333333333333336,0.26299999999999996,17.666666666666668,22.0,0.8076666666666666,17.0,37.333333333333336,54.333333333333336,17.666666666666668,11.0,4.0,14.0,19.0,97.66666666666667,0.4713333333333334,0.4266666666666667,0.3786666666666667,0.236,30.899999999999995,79.13333333333334,53.23333333333333,49.699999999999996,11.166666666666666,7.933333333333334,11.799999999999999,100.0,99.89999999999999,96.63333333333333,50.725,50.725,1.9353333333333333,0.3506666666666667,TOR,240.0,35.333333333333336,84.66666666666667,0.41733333333333333,10.0,34.333333333333336,0.2806666666666667,14.0,18.333333333333332,0.7523333333333334,10.0,37.666666666666664,47.666666666666664,21.0,8.666666666666666,8.666666666666666,18.333333333333332,19.333333333333332,94.66666666666667,0.5096666666666666,0.4756666666666667,0.4033333333333333,0.21766666666666667,20.866666666666664,69.1,46.76666666666667,59.4,8.666666666666666,14.566666666666668,16.400000000000002,100.0,96.63333333333333,99.90000000000002,50.854166666666664,50.854166666666664,1.8686666666666667,0.41566666666666663
202110260DAL,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202110260NYK,NYK,256.6666666666667,44.0,97.66666666666667,0.45199999999999996,18.0,49.0,0.36433333333333334,15.0,23.0,0.6376666666666666,9.666666666666666,38.666666666666664,48.333333333333336,27.0,9.0,7.333333333333333,13.333333333333334,20.666666666666668,121.0,0.5640000000000001,0.5459999999999999,0.5076666666666667,0.2333333333333333,18.0,77.5,47.46666666666667,61.43333333333334,8.4,14.833333333333334,10.933333333333332,100.0,111.56666666666668,103.86666666666666,56.12916666666666,60.56753472333333,2.1603333333333334,0.48866666666666664,NYK,256.6666666666667,39.0,96.0,0.4056666666666667,16.666666666666668,47.666666666666664,0.3473333333333333,18.666666666666668,24.0,0.7903333333333333,11.333333333333334,41.666666666666664,53.0,26.666666666666668,8.333333333333334,5.333333333333333,16.333333333333332,22.333333333333332,113.33333333333333,0.5323333333333334,0.4923333333333333,0.49799999999999994,0.25466666666666665,22.5,82.0,52.53333333333333,68.2,7.433333333333334,10.5,13.433333333333332,100.0,103.86666666666667,111.56666666666666,56.20000000000001,60.74600694333333,2.0123333333333333,0.4713333333333334
202110260OKC,OKC,240.0,36.0,88.66666666666667,0.408,9.666666666666666,36.333333333333336,0.26133333333333336,11.666666666666666,17.666666666666668,0.6543333333333333,9.666666666666666,34.0,43.666666666666664,21.666666666666668,7.333333333333333,3.3333333333333335,14.666666666666666,17.666666666666668,93.33333333333333,0.4856666666666667,0.4623333333333333,0.409,0.20000000000000004,18.933333333333334,75.03333333333333,45.86666666666667,60.20000000000001,7.366666666666667,6.666666666666667,13.066666666666668,100.0,94.83333333333333,116.8,51.02916666666666,51.02916666666666,1.836,0.4256666666666667,OKC,240.0,43.0,91.33333333333333,0.4703333333333333,16.0,42.0,0.38666666666666666,13.333333333333334,16.333333333333332,0.8176666666666668,11.333333333333334,40.0,51.333333333333336,24.0,7.333333333333333,8.0,13.0,18.0,115.33333333333333,0.585,0.5579999999999999,0.4606666666666667,0.17966666666666667,24.96666666666667,81.06666666666668,54.133333333333326,55.46666666666667,7.300000000000001,15.566666666666668,11.566666666666668,100.0,116.8,94.83333333333333,50.37916666666666,50.37916666666666,2.2893333333333334,0.47400000000000003
202110260SAS,SAS,240.0,45.666666666666664,93.66666666666667,0.48699999999999993,9.666666666666666,31.0,0.313,9.0,12.666666666666666,0.738,10.0,30.0,40.0,28.333333333333332,9.666666666666666,3.0,13.333333333333334,19.0,110.0,0.553,0.5376666666666666,0.32866666666666666,0.13733333333333334,22.766666666666666,76.60000000000001,48.166666666666664,61.9,9.633333333333333,5.733333333333334,11.933333333333332,100.0,110.30000000000001,106.46666666666665,51.508333333333326,51.508333333333326,2.1373333333333338,0.5503333333333335,SAS,240.0,41.0,85.0,0.48300000000000004,11.0,31.333333333333332,0.3463333333333333,13.666666666666666,17.666666666666668,0.742,9.333333333333334,33.666666666666664,43.0,21.333333333333332,7.333333333333333,4.333333333333333,19.0,18.666666666666668,106.66666666666667,0.576,0.5476666666666666,0.3693333333333333,0.20833333333333334,23.400000000000002,77.23333333333333,51.866666666666674,51.800000000000004,7.300000000000001,6.800000000000001,17.0,100.0,106.46666666666665,110.3,51.52916666666667,51.52916666666667,2.0660000000000003,0.4136666666666667
202110260UTA,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202110270BOS,BOS,248.33333333333334,40.0,89.66666666666667,0.4423333333333333,15.0,43.666666666666664,0.341,15.0,18.666666666666668,0.789,9.0,37.0,46.0,24.666666666666668,8.0,9.0,16.0,21.333333333333332,110.0,0.5556666666666666,0.525,0.48566666666666664,0.205,19.133333333333333,74.5,47.833333333333336,61.1,7.866666666666666,15.933333333333332,14.166666666666666,100.0,106.73333333333333,110.93333333333334,52.76666666666667,54.74366319333333,2.0706666666666664,0.4633333333333334,BOS,248.33333333333334,40.0,92.66666666666667,0.43133333333333335,14.333333333333334,37.0,0.3853333333333333,19.333333333333332,24.333333333333332,0.8116666666666666,13.333333333333334,37.333333333333336,50.666666666666664,22.666666666666668,9.0,4.0,14.333333333333334,19.333333333333332,113.66666666666667,0.5506666666666666,0.5096666666666667,0.4013333333333333,0.26733333333333337,25.5,80.86666666666666,52.166666666666664,57.13333333333333,9.066666666666666,8.766666666666667,12.433333333333332,100.0,110.93333333333334,106.73333333333333,52.61249999999999,54.63159722333334,2.157,0.42966666666666664
202110270BRK,BRK,240.0,39.666666666666664,89.66666666666667,0.443,10.333333333333334,36.0,0.28633333333333333,14.666666666666666,17.666666666666668,0.8300000000000001,9.0,39.333333333333336,48.333333333333336,22.333333333333332,7.333333333333333,6.0,12.666666666666666,18.0,104.33333333333333,0.535,0.5006666666666667,0.40199999999999997,0.19733333333333336,19.96666666666667,82.7,51.86666666666667,56.1,7.366666666666667,10.166666666666666,11.533333333333333,100.0,104.76666666666667,103.83333333333333,50.862500000000004,50.862500000000004,2.0523333333333333,0.439,BRK,240.0,39.666666666666664,93.33333333333333,0.42566666666666664,11.0,35.0,0.31766666666666665,13.0,16.666666666666668,0.7856666666666667,8.333333333333334,37.0,45.333333333333336,19.666666666666668,7.666666666666667,6.333333333333333,10.666666666666666,18.333333333333332,103.33333333333333,0.515,0.48500000000000004,0.37533333333333335,0.17800000000000002,17.3,80.03333333333335,48.13333333333333,49.5,7.733333333333334,12.033333333333333,9.533333333333333,100.0,103.83333333333333,104.76666666666667,51.791666666666664,51.791666666666664,2.0003333333333333,0.37933333333333336
202110270LAC,LAC,240.0,43.0,96.0,0.4483333333333333,13.666666666666666,40.666666666666664,0.3363333333333333,14.666666666666666,19.0,0.7776666666666667,9.0,33.0,42.0,28.0,12.333333333333334,4.0,10.333333333333334,23.0,114.33333333333333,0.548,0.5193333333333333,0.4243333333333334,0.19833333333333333,18.46666666666667,76.6,46.0,64.89999999999999,11.6,7.8999999999999995,8.933333333333334,100.0,110.90000000000002,104.8,53.179166666666674,53.179166666666674,2.1553333333333335,0.522,LAC,240.0,39.0,86.0,0.4536666666666667,12.666666666666666,34.666666666666664,0.37233333333333335,16.333333333333332,21.666666666666668,0.7513333333333333,10.0,39.333333333333336,49.333333333333336,22.666666666666668,7.0,3.6666666666666665,20.666666666666668,19.0,107.0,0.559,0.5273333333333333,0.4026666666666667,0.25166666666666665,23.399999999999995,81.53333333333333,54.0,57.199999999999996,6.633333333333334,6.7,17.566666666666666,100.0,104.8,110.89999999999999,53.479166666666664,53.479166666666664,2.027,0.43166666666666664
202110270MIL,MIL,240.0,39.0,84.0,0.4643333333333333,12.666666666666666,36.333333333333336,0.353,21.0,27.333333333333332,0.7706666666666666,6.333333333333333,35.0,41.333333333333336,21.333333333333332,8.333333333333334,3.6666666666666665,16.0,20.0,111.66666666666667,0.5823333333333334,0.5396666666666667,0.4326666666666667,0.325,15.433333333333332,76.06666666666666,46.833333333333336,55.199999999999996,8.033333333333333,6.466666666666666,14.233333333333334,100.0,107.86666666666667,114.53333333333335,53.32500000000001,53.32500000000001,2.0956666666666663,0.40066666666666667,MIL,240.0,46.333333333333336,95.0,0.48666666666666664,13.0,36.666666666666664,0.35800000000000004,13.333333333333334,18.0,0.7866666666666666,11.0,36.666666666666664,47.666666666666664,26.666666666666668,8.0,2.3333333333333335,14.0,22.666666666666668,119.0,0.5766666666666667,0.5553333333333333,0.38633333333333336,0.19099999999999998,23.933333333333334,84.56666666666666,53.166666666666664,57.6,7.7,5.000000000000001,12.0,100.0,114.53333333333335,107.86666666666667,53.275,53.275,2.2293333333333334,0.5006666666666667
202110270NOP,NOP,240.0,37.333333333333336,87.66666666666667,0.4263333333333333,11.333333333333334,33.0,0.35833333333333334,16.666666666666668,20.666666666666668,0.8073333333333333,15.0,39.333333333333336,54.333333333333336,20.0,7.333333333333333,5.0,20.333333333333332,20.666666666666668,102.66666666666667,0.5316666666666667,0.49133333333333334,0.37566666666666665,0.2353333333333333,30.666666666666668,76.96666666666667,54.53333333333333,53.0,7.266666666666666,9.766666666666666,17.133333333333333,100.0,102.33333333333333,106.83333333333333,51.40833333333333,51.40833333333333,2.004,0.391,NOP,240.0,39.0,91.66666666666667,0.426,13.666666666666666,38.666666666666664,0.37200000000000005,15.666666666666666,20.666666666666668,0.726,11.666666666666666,33.0,44.666666666666664,24.666666666666668,10.666666666666666,7.333333333333333,14.666666666666666,19.333333333333332,107.33333333333333,0.5329999999999999,0.5013333333333333,0.4223333333333334,0.22833333333333336,23.03333333333333,69.33333333333333,45.46666666666667,63.0,10.566666666666666,13.566666666666668,12.633333333333335,100.0,106.83333333333333,102.33333333333333,52.24166666666667,52.24166666666667,2.056666666666666,0.4723333333333333
202110270OKC,OKC,240.0,36.666666666666664,87.0,0.42300000000000004,11.333333333333334,36.0,0.31233333333333335,12.666666666666666,17.333333333333332,0.7253333333333334,7.666666666666667,33.333333333333336,41.0,21.666666666666668,8.333333333333334,3.6666666666666665,14.333333333333334,18.666666666666668,97.33333333333333,0.5153333333333333,0.4876666666666667,0.4123333333333334,0.20000000000000004,16.266666666666666,77.7,45.6,59.166666666666664,8.4,7.5,13.0,100.0,98.39999999999999,115.7,50.95000000000001,50.95000000000001,1.920333333333333,0.426,OKC,240.0,42.666666666666664,88.66666666666667,0.48033333333333333,16.0,39.666666666666664,0.40399999999999997,13.666666666666666,17.333333333333332,0.7879999999999999,9.666666666666666,39.333333333333336,49.0,28.0,8.333333333333334,9.0,14.666666666666666,18.333333333333332,115.0,0.5966666666666666,0.5706666666666667,0.44933333333333336,0.19699999999999998,22.3,83.76666666666667,54.4,66.10000000000001,8.266666666666667,17.73333333333333,13.199999999999998,100.0,115.7,98.39999999999999,50.949999999999996,50.949999999999996,2.257333333333333,0.55
202110270ORL,ORL,240.0,34.0,84.0,0.4046666666666667,13.666666666666666,43.333333333333336,0.3156666666666667,17.0,22.666666666666668,0.7546666666666667,8.333333333333334,39.0,47.333333333333336,22.333333333333332,6.333333333333333,4.333333333333333,15.666666666666666,21.666666666666668,98.66666666666667,0.5246666666666667,0.486,0.5166666666666667,0.2673333333333333,19.7,79.73333333333333,51.73333333333333,65.8,6.3999999999999995,8.833333333333334,14.366666666666665,100.0,99.73333333333335,112.3,51.050000000000004,51.050000000000004,1.93,0.4383333333333333,ORL,240.0,40.666666666666664,91.66666666666667,0.447,14.333333333333334,43.0,0.31233333333333335,15.0,20.333333333333332,0.7363333333333334,10.333333333333334,33.666666666666664,44.0,27.333333333333332,9.333333333333334,4.666666666666667,11.0,19.666666666666668,110.66666666666667,0.5543333333333335,0.5256666666666666,0.46799999999999997,0.22033333333333335,20.266666666666666,80.3,48.26666666666667,66.56666666666666,9.5,11.066666666666668,9.866666666666667,100.0,112.3,99.73333333333333,50.99583333333334,50.99583333333334,2.176,0.5403333333333333
202110270PHO,PHO,240.0,40.333333333333336,87.33333333333333,0.4616666666666666,11.0,32.333333333333336,0.3373333333333333,14.333333333333334,20.0,0.7076666666666668,8.333333333333334,35.0,43.333333333333336,27.0,7.666666666666667,2.0,14.333333333333334,19.666666666666668,106.0,0.551,0.525,0.37066666666666664,0.23,17.866666666666667,80.46666666666667,48.06666666666666,66.83333333333333,7.666666666666667,4.3,12.966666666666669,100.0,105.90000000000002,116.23333333333333,51.416666666666664,51.416666666666664,2.061,0.525,PHO,240.0,43.0,87.66666666666667,0.48933333333333334,17.666666666666668,41.0,0.4323333333333333,12.666666666666666,18.333333333333332,0.654,8.666666666666666,38.0,46.666666666666664,24.666666666666668,8.0,3.0,14.0,20.333333333333332,116.33333333333333,0.6080000000000001,0.59,0.4656666666666667,0.20866666666666667,19.533333333333335,82.13333333333334,51.93333333333334,59.133333333333326,8.0,5.266666666666667,12.799999999999999,100.0,116.23333333333333,105.89999999999999,50.854166666666664,50.854166666666664,2.287666666666667,0.48566666666666664
202110270POR,POR,240.0,42.666666666666664,90.66666666666667,0.4676666666666667,13.666666666666666,40.666666666666664,0.3263333333333333,14.666666666666666,19.0,0.763,8.0,40.0,48.0,21.333333333333332,8.0,4.666666666666667,17.0,18.333333333333332,113.66666666666667,0.5706666666666668,0.5419999999999999,0.44766666666666666,0.21,18.7,86.36666666666667,53.76666666666667,49.86666666666667,7.5,8.666666666666666,14.333333333333334,100.0,108.26666666666665,108.5,54.34583333333333,54.34583333333333,2.1163333333333334,0.39766666666666667,POR,240.0,43.0,91.33333333333333,0.4709999999999999,13.333333333333334,37.333333333333336,0.35400000000000004,15.666666666666666,21.0,0.7323333333333334,6.333333333333333,35.0,41.333333333333336,29.333333333333332,11.0,3.6666666666666665,13.666666666666666,21.333333333333332,115.0,0.5710000000000001,0.5436666666666666,0.4076666666666667,0.22933333333333336,13.633333333333333,81.3,46.23333333333333,68.0,10.1,7.233333333333333,11.966666666666669,100.0,108.5,108.26666666666667,54.32083333333333,54.32083333333333,2.1169999999999995,0.538
202110270TOR,TOR,240.0,38.666666666666664,89.33333333333333,0.434,11.0,34.0,0.3276666666666667,17.666666666666668,21.333333333333332,0.832,15.0,37.0,52.0,22.0,10.333333333333334,3.0,14.0,18.0,106.0,0.5376666666666666,0.49633333333333335,0.38199999999999995,0.24066666666666667,32.53333333333333,80.43333333333332,56.699999999999996,56.63333333333333,10.766666666666666,6.1000000000000005,12.466666666666667,100.0,110.96666666666668,103.93333333333334,49.23333333333333,49.23333333333333,2.1513333333333335,0.4463333333333333,TOR,240.0,36.333333333333336,84.66666666666667,0.4296666666666667,12.333333333333334,34.333333333333336,0.367,14.0,17.0,0.8013333333333333,9.333333333333334,31.0,40.333333333333336,22.333333333333332,7.666666666666667,7.0,15.666666666666666,19.0,99.0,0.537,0.5026666666666667,0.4033333333333333,0.20133333333333336,19.566666666666666,67.46666666666667,43.300000000000004,61.36666666666667,8.0,12.233333333333334,14.4,100.0,103.93333333333334,110.96666666666665,49.537499999999994,49.537499999999994,2.004,0.4523333333333333
