,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201611030MIL,IND,246.25,42.0,91.5,0.46075,8.5,22.25,0.391,17.5,23.0,0.7742500000000001,10.25,34.0,44.25,26.25,9.0,6.75,14.25,20.25,110.0,0.54175,0.50725,0.244,0.25125000000000003,21.725,74.05,47.675,62.175,8.725,11.425,12.325,100.0,106.9,110.05,53.212500000000006,54.737890625000006,2.064,0.49675,IND,246.25,42.0,91.5,0.4605,10.75,32.5,0.33025,17.75,21.0,0.8392499999999999,11.5,36.5,48.0,23.5,7.5,5.0,15.5,22.25,112.5,0.5595,0.518,0.35,0.232,25.950000000000003,78.275,52.35,55.25,7.3500000000000005,7.05,13.325,100.0,110.05000000000001,106.89999999999999,52.7375,54.2680989575,2.1445,0.45324999999999993
201611030MIN,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611030ORL,SAC,246.25,34.25,79.75,0.43025,7.5,23.0,0.3245,21.75,27.25,0.7845,8.0,32.5,40.5,21.0,6.75,3.75,15.5,25.5,97.75,0.535,0.47800000000000004,0.28925,0.34824999999999995,20.325,76.625,49.324999999999996,61.900000000000006,7.2250000000000005,7.4,14.525,100.0,103.625,110.8,50.096875000000004,51.50084635500001,1.955,0.42425,SAC,246.25,35.75,78.5,0.45825000000000005,9.25,24.75,0.3665,24.0,33.5,0.735,9.75,31.25,41.0,22.5,9.25,7.0,12.0,23.0,104.75,0.5640000000000001,0.5165,0.31475000000000003,0.42925,23.375,79.725,50.675,63.22500000000001,9.725000000000001,12.4,11.325000000000001,100.0,110.8,103.625,48.33125,49.747591145,2.1769999999999996,0.46575
201611040BRK,CHO,240.0,36.5,84.75,0.43200000000000005,9.0,27.75,0.32125000000000004,20.75,26.75,0.7789999999999999,9.75,35.75,45.5,23.5,7.75,7.0,10.25,19.0,102.75,0.53425,0.48625,0.33299999999999996,0.3195,21.2,81.725,50.725,64.375,8.075,12.2,9.600000000000001,100.0,106.825,99.875,48.97812499999999,48.97812499999999,2.09775,0.47975,CHO,240.0,36.0,86.25,0.41800000000000004,11.0,29.75,0.35000000000000003,13.0,18.0,0.7284999999999999,8.25,36.0,44.25,22.5,4.5,4.25,14.25,23.75,96.0,0.5115000000000001,0.48300000000000004,0.3485,0.20850000000000002,18.275,78.8,49.275000000000006,62.525,4.675,7.625,13.100000000000001,100.0,99.875,106.82499999999999,50.4,50.4,1.9074999999999998,0.44725
201611040CHI,NYK,240.0,36.0,83.5,0.43400000000000005,7.5,22.5,0.33425,17.25,24.75,0.7177500000000001,8.5,31.5,40.0,19.25,6.5,6.25,14.25,22.25,96.75,0.513,0.479,0.26925,0.30274999999999996,18.924999999999997,71.275,45.425,53.275,6.6000000000000005,10.2,13.025,100.0,98.975,112.60000000000001,50.503125,50.503125,1.9160000000000001,0.38175,NYK,240.0,41.25,89.5,0.46049999999999996,11.25,28.25,0.43025,16.5,23.25,0.7049999999999998,12.75,35.5,48.25,23.5,8.5,5.0,13.75,22.25,110.25,0.5525,0.52325,0.3145,0.26075,28.724999999999998,81.075,54.575,56.525,8.625,8.0,12.0,100.0,112.60000000000001,98.97500000000001,50.771875,50.771875,2.17,0.4605
201611040DAL,POR,252.5,40.75,92.5,0.441,10.0,30.5,0.3145,18.5,23.75,0.7827500000000001,7.5,37.0,44.5,22.25,8.5,6.0,15.25,26.0,110.0,0.5347500000000001,0.49475,0.32975,0.2605,15.8,74.45,45.349999999999994,54.75,7.825,8.100000000000001,12.975000000000001,100.0,101.80000000000001,109.44999999999999,55.765625,58.798828125,1.97275,0.39825,POR,252.5,42.25,95.75,0.444,7.25,23.5,0.30875,26.25,34.5,0.7657499999999999,13.0,40.25,53.25,20.5,11.0,4.5,13.0,21.25,118.0,0.53575,0.48250000000000004,0.249,0.361,25.55,84.2,54.65,47.125,10.225000000000001,7.375,10.475,100.0,109.44999999999999,101.8,56.06875,59.12571614750001,2.1115,0.367
201611040LAL,GSW,240.0,43.75,88.0,0.49624999999999997,10.25,28.25,0.36225,21.5,26.0,0.82,9.5,36.25,45.75,30.5,9.25,6.25,15.0,20.5,119.25,0.5995,0.55425,0.3215,0.29725,22.725,77.6,51.87500000000001,70.125,9.0,10.475000000000001,13.1,100.0,116.30000000000001,100.77499999999999,52.925000000000004,52.925000000000004,2.2569999999999997,0.57525,GSW,240.0,39.0,90.75,0.42825,9.25,27.75,0.32599999999999996,16.25,24.25,0.67625,10.5,32.5,43.0,22.75,9.5,5.25,14.5,21.75,103.5,0.5105,0.48075,0.30975,0.2685,22.4,77.275,48.125,58.1,9.25,8.875,12.549999999999999,100.0,100.775,116.30000000000001,53.134375,53.134375,1.94625,0.426
201611040MEM,LAC,240.0,36.25,85.25,0.427,6.75,23.5,0.29775,21.0,30.5,0.6572499999999999,10.5,35.0,45.5,18.0,9.75,4.25,13.25,20.25,100.25,0.507,0.4665,0.27425,0.357,21.15,79.54999999999998,49.35,49.9,9.825000000000001,6.75,11.924999999999999,100.0,100.95000000000002,91.55,51.243750000000006,51.243750000000006,1.95325,0.35175,LAC,240.0,34.25,81.5,0.41950000000000004,5.25,18.0,0.29325,17.25,24.0,0.71525,9.0,37.75,46.75,17.25,7.75,2.5,18.25,28.25,91.0,0.49275,0.452,0.22225,0.29025,20.45,78.85,50.65,50.95,7.824999999999999,4.075,16.625,100.0,91.55000000000001,100.94999999999999,51.075,51.075,1.777,0.33975000000000005
201611040NOP,PHO,252.5,39.5,92.75,0.4255,5.75,20.5,0.29325,21.75,29.5,0.73775,10.5,38.75,49.25,17.0,10.5,3.5,14.5,27.0,106.5,0.5035000000000001,0.45649999999999996,0.22200000000000003,0.3195,20.6,81.575,50.025,43.875,9.7,5.625,12.100000000000001,100.0,98.25,103.97500000000001,55.381249999999994,58.40794271,1.92275,0.30974999999999997,PHO,252.5,39.25,90.0,0.43875,7.75,24.75,0.31325000000000003,26.25,32.5,0.81975,9.0,40.25,49.25,21.5,8.25,5.0,16.75,23.25,112.5,0.5415000000000001,0.48150000000000004,0.27375,0.36925,18.425,79.4,49.97500000000001,55.4,7.575,6.75,13.774999999999999,100.0,103.975,98.25,56.59375,59.680013020000004,1.9915,0.38475000000000004
201611040TOR,MIA,246.25,38.25,87.25,0.4375,9.5,24.75,0.365,15.5,22.75,0.67275,9.75,36.5,46.25,22.25,6.0,6.5,14.0,22.5,101.5,0.52175,0.49250000000000005,0.28675,0.265,21.724999999999998,74.0,49.0,58.275,6.1000000000000005,9.65,12.575,100.0,104.225,101.62500000000001,51.153125,52.56946614499999,1.9869999999999999,0.4355,MIA,246.25,35.0,88.0,0.39875000000000005,7.0,20.25,0.35600000000000004,21.75,26.25,0.8292499999999999,12.75,35.0,47.75,18.0,5.75,5.5,12.25,21.0,98.75,0.49749999999999994,0.439,0.22975,0.299,26.025,78.275,51.0,51.325,5.925000000000001,9.375,10.925,100.0,101.625,104.22500000000001,49.98437499999999,51.388346354999996,1.9822499999999998,0.36425
201611040UTA,SAS,240.0,35.25,80.0,0.44075000000000003,8.0,20.0,0.4015,20.75,24.25,0.85575,8.25,33.75,42.0,20.75,6.5,6.25,10.5,20.5,99.25,0.5469999999999999,0.4905,0.25,0.303,19.025,86.8,51.05,58.9,7.1000000000000005,11.575,10.3,100.0,107.9,102.925,46.88437499999999,46.88437499999999,2.117,0.44299999999999995,SAS,240.0,33.75,78.0,0.43374999999999997,8.0,23.25,0.32899999999999996,19.0,24.25,0.7749999999999999,5.25,34.75,40.0,19.25,6.25,4.75,11.5,21.0,94.5,0.5355000000000001,0.48575,0.3,0.31975,13.224999999999998,80.97500000000001,48.95,57.925000000000004,6.800000000000001,8.05,11.45,100.0,102.92500000000001,107.9,47.884375,47.884375,1.9755000000000003,0.402
201611040WAS,ATL,240.0,40.0,84.25,0.4735,9.75,27.0,0.35575,20.25,29.25,0.7100000000000001,11.75,33.0,44.75,28.25,11.25,5.25,16.0,18.0,110.0,0.5665,0.5315,0.3215,0.353,26.75,79.875,52.77499999999999,70.825,11.274999999999999,8.45,14.05,100.0,110.3,97.47500000000001,51.196875,51.196875,2.1485,0.551,ATL,240.0,38.0,84.75,0.44725000000000004,7.5,20.75,0.35550000000000004,13.75,18.0,0.75975,8.25,31.5,39.75,22.75,11.0,6.0,18.25,24.75,97.25,0.5235,0.49200000000000005,0.24725,0.2135,20.15,73.25,47.224999999999994,60.45,11.0,10.85,16.575,100.0,97.475,110.3,51.650000000000006,51.650000000000006,1.8844999999999998,0.4415
201611050ATL,HOU,240.0,38.0,82.5,0.46025,14.5,36.75,0.39625,18.75,26.0,0.71425,11.0,32.5,43.5,23.0,7.0,3.75,15.25,22.25,109.25,0.582,0.54875,0.44450000000000006,0.32075,26.0,76.77499999999999,52.325,60.0,7.325,6.375,13.975000000000001,100.0,115.625,110.65,49.55,49.55,2.2045,0.46425000000000005,HOU,240.0,36.75,83.5,0.44075,10.75,28.0,0.38275000000000003,20.0,25.0,0.8005,9.5,29.75,39.25,17.5,8.25,3.25,11.25,20.25,104.25,0.551,0.505,0.33599999999999997,0.30000000000000004,23.225,74.0,47.675,47.5,8.7,6.949999999999999,10.55,100.0,110.65,115.625,48.5625,48.5625,2.151,0.36050000000000004
201611050DET,DEN,246.25,36.75,86.25,0.4285,7.25,22.75,0.31900000000000006,25.25,33.0,0.7609999999999999,11.25,41.0,52.25,18.75,7.25,5.0,17.25,21.25,106.0,0.5285,0.47150000000000003,0.26575000000000004,0.38225,25.450000000000003,82.25,55.875,50.625,6.85,7.15,14.5,100.0,102.9,102.3,53.9625,55.518815105,1.9725000000000001,0.34725,DEN,246.25,39.75,91.5,0.43400000000000005,6.5,22.25,0.2825,19.25,24.25,0.7897500000000001,8.75,32.25,41.0,22.5,10.25,6.5,12.25,27.25,105.25,0.51475,0.46925,0.2415,0.26625,17.75,74.55,44.125,57.199999999999996,9.825,10.25,10.600000000000001,100.0,102.3,102.9,53.259375000000006,54.795507812500006,1.98325,0.41975000000000007
